Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  14:00:00,40173555.26639301 
 01/09  15:00:00,39820438.099001095 
 01/09  16:00:00,39559612.627794616 
 01/09  17:00:00,39082755.264287144 
 01/09  18:00:00,39146813.59680136 
 01/09  19:00:00,40702486.571617045 
 01/09  20:00:00,43177617.67144046 
 01/09  21:00:00,45249011.269648515 
 01/09  22:00:00,45691197.09351142 
 01/09  23:00:00,46884245.84760024 
 01/09  24:00:00,49006031.06798001 
 01/10  01:00:00,50218354.02243887 
 01/10  02:00:00,50824263.224422835 
 01/10  03:00:00,50717552.192070216 
 01/10  04:00:00,50313194.8517556 
 01/10  05:00:00,50843431.27736275 
 01/10  06:00:00,52060295.90775638 
 01/10  07:00:00,52446753.41530982 
 01/10  08:00:00,52902710.83410201 
 01/10  09:00:00,52286775.7095905 
 01/10  10:00:00,51888165.97910289 
 01/10  11:00:00,50791347.152117774 
 01/10  12:00:00,47810998.841406085 
 01/10  13:00:00,44761223.62070545 
 01/10  14:00:00,43498872.583225384 
 01/10  15:00:00,42502902.4571016 
 01/10  16:00:00,41798497.39328152 
 01/10  17:00:00,41939820.41989107 
 01/10  18:00:00,42489011.05365686 
 01/10  19:00:00,44316349.67116343 
 01/10  20:00:00,45109229.61741191 
 01/10  21:00:00,45162894.495567076 
 01/10  22:00:00,46068316.31821501 
 01/10  23:00:00,46949917.6777991 
 01/10  24:00:00,47136953.966015376 
 01/11  01:00:00,47042412.75718979 
 01/11  02:00:00,47014079.24849892 
 01/11  03:00:00,47338233.32476046 
 01/11  04:00:00,48856217.061599836 
 01/11  05:00:00,49541076.98143742 
 01/11  06:00:00,49285588.22362078 
 01/11  07:00:00,49149257.39460466 
 01/11  08:00:00,49080800.58704102 
 01/11  09:00:00,49388645.96128619 
 01/11  10:00:00,50404025.84453256 
 01/11  11:00:00,49814511.91708682 
 01/11  12:00:00,46367321.28327282 
 01/11  13:00:00,42963164.704755194 
 01/11  14:00:00,41643309.772275865 
 01/11  15:00:00,39754855.907915115 
 01/11  16:00:00,38513960.954366766 
 01/11  17:00:00,37800331.30437684 
 01/11  18:00:00,38467388.69364059 
 01/11  19:00:00,42032931.88583498 
 01/11  20:00:00,45204047.5505377 
 01/11  21:00:00,46811922.278925434 
 01/11  22:00:00,47078138.25645268 
 01/11  23:00:00,45429225.391643114 
 01/11  24:00:00,45355549.250840284 
 01/12  01:00:00,46273477.11965759 
 01/12  02:00:00,45742857.28987467 
 01/12  03:00:00,45029075.27539008 
 01/12  04:00:00,44241458.06631831 
 01/12  05:00:00,42338962.12109239 
 01/12  06:00:00,41711875.06135741 
 01/12  07:00:00,41860069.71236904 
 01/12  08:00:00,42304058.24960113 
 01/12  09:00:00,41679676.30795409 
 01/12  10:00:00,41019014.950542524 
 01/12  11:00:00,40243537.87130179 
 01/12  12:00:00,39067727.25986705 
 01/12  13:00:00,37467718.26740124 
 01/12  14:00:00,36910907.23961772 
 01/12  15:00:00,36021477.51935943 
 01/12  16:00:00,34990586.23880298 
 01/12  17:00:00,34012794.68385029 
 01/12  18:00:00,33829196.118809424 
 01/12  19:00:00,33939988.849643156 
 01/12  20:00:00,34335620.52619374 
 01/12  21:00:00,34495901.26605481 
 01/12  22:00:00,35148468.878910735 
 01/12  23:00:00,36317619.278196625 
 01/12  24:00:00,35444794.748172775 
 01/13  01:00:00,34920161.2792265 
 01/13  02:00:00,36187884.16983159 
 01/13  03:00:00,36810286.74391409 
 01/13  04:00:00,37081393.07326422 
 01/13  05:00:00,36595746.43746937 
 01/13  06:00:00,36427010.00443227 
 01/13  07:00:00,36618158.90551883 
 01/13  08:00:00,37152827.033280395 
 01/13  09:00:00,36476256.68124074 
 01/13  10:00:00,36076407.73949889 
 01/13  11:00:00,35301732.95019576 
 01/13  12:00:00,32665051.225737758 
 01/13  13:00:00,30147450.84114377 
 01/13  14:00:00,29660162.687198944 
 01/13  15:00:00,29094288.913718577 
 01/13  16:00:00,28404583.09558027 
 01/13  17:00:00,27343963.763278488 
 01/13  18:00:00,26896613.52351576 
 01/13  19:00:00,26900524.262588352 
 01/13  20:00:00,26649293.159842554 
 01/13  21:00:00,25585502.899298362 
 01/13  22:00:00,24947014.594361927 
 01/13  23:00:00,25451765.404116247 
 01/13  24:00:00,25697025.250676464 
 01/14  01:00:00,25649397.687932756 
 01/14  02:00:00,25241988.971009582 
 01/14  03:00:00,23374619.718186338 
 01/14  04:00:00,21565009.8036876 
 01/14  05:00:00,21329349.169177864 
 01/14  06:00:00,21516142.68989042 
 01/14  07:00:00,21932676.582471482 
 01/14  08:00:00,22866001.07426892 
 01/14  09:00:00,22353209.630929865 
 01/14  10:00:00,22382107.886811912 
 01/14  11:00:00,22587024.89698431 
 01/14  12:00:00,22215979.65568431 
 01/14  13:00:00,21118550.769809812 
 01/14  14:00:00,20684437.828176692 
 01/14  15:00:00,19672960.762513034 
 01/14  16:00:00,18985640.989512034 
 01/14  17:00:00,19267010.16775426 
 01/14  18:00:00,20569706.156550094 
 01/14  19:00:00,22424462.29790349 
 01/14  20:00:00,23628085.970634103 
 01/14  21:00:00,24104409.152794052 
 01/14  22:00:00,24527346.50578018 
 01/14  23:00:00,26065407.181061186 
 01/14  24:00:00,27712706.3814114 
 01/15  01:00:00,29021125.471047483 
 01/15  02:00:00,31624839.362715114 
 01/15  03:00:00,34361977.5417363 
 01/15  04:00:00,36518718.650736384 
 01/15  05:00:00,37755957.3604415 
 01/15  06:00:00,35638959.15998616 
 01/15  07:00:00,33271859.052705467 
 01/15  08:00:00,33529228.0793608 
 01/15  09:00:00,34012310.50707435 
 01/15  10:00:00,35286210.56873901 
 01/15  11:00:00,35009930.64330791 
 01/15  12:00:00,31190143.99373473 
 01/15  13:00:00,26954974.581882875 
 01/15  14:00:00,25611079.06424114 
 01/15  15:00:00,24556791.597065855 
 01/15  16:00:00,23611384.012029193 
 01/15  17:00:00,22793718.03790851 
 01/15  18:00:00,23277740.776961073 
 01/15  19:00:00,25098667.139086306 
 01/15  20:00:00,26938297.749273546 
 01/15  21:00:00,27629819.17295871 
 01/15  22:00:00,28482713.84265253 
 01/15  23:00:00,30050947.753046878 
 01/15  24:00:00,32046938.927652687 
 01/16  01:00:00,33503854.027668744 
 01/16  02:00:00,33853175.17505528 
 01/16  03:00:00,33188043.706267647 
 01/16  04:00:00,32945985.191827074 
 01/16  05:00:00,32123087.818977974 
 01/16  06:00:00,31198170.363227963 
 01/16  07:00:00,30995958.210336395 
 01/16  08:00:00,30844478.207642384 
 01/16  09:00:00,29849952.92204194 
 01/16  10:00:00,29389435.884310946 
 01/16  11:00:00,28956673.920182746 
 01/16  12:00:00,27979254.179379158 
 01/16  13:00:00,25510461.813424565 
 01/16  14:00:00,24272399.623494387 
 01/16  15:00:00,23763742.820998684 
 01/16  16:00:00,23152872.142184056 
 01/16  17:00:00,21980967.30891464 
 01/16  18:00:00,21166403.089681193 
 01/16  19:00:00,21241511.733573288 
 01/16  20:00:00,21105854.696733654 
 01/16  21:00:00,21077179.29196849 
 01/16  22:00:00,21065837.451706044 
 01/16  23:00:00,21425825.468059644 
 01/16  24:00:00,22509465.756401468 
 01/17  01:00:00,23016882.152742688 
 01/17  02:00:00,22901231.09039907 
 01/17  03:00:00,22933896.76221481 
 01/17  04:00:00,23238697.861222975 
 01/17  05:00:00,22445633.100616455 
 01/17  06:00:00,21788374.018619977 
 01/17  07:00:00,21747615.553961627 
 01/17  08:00:00,22080763.793428328 
 01/17  09:00:00,21424296.207790136 
 01/17  10:00:00,21122499.914409816 
 01/17  11:00:00,20904865.26319478 
 01/17  12:00:00,19943262.031128254 
 01/17  13:00:00,18209591.656181663 
 01/17  14:00:00,17496420.376945786 
 01/17  15:00:00,17034030.5132883 
 01/17  16:00:00,16252141.599603694 
 01/17  17:00:00,15496052.563566253 
 01/17  18:00:00,15339889.443732793 
 01/17  19:00:00,16250911.076834684 
 01/17  20:00:00,16869368.897243537 
 01/17  21:00:00,17987649.183816124 
 01/17  22:00:00,18949158.913089804 
 01/17  23:00:00,19982600.54345975 
 01/17  24:00:00,21522850.145238526 
 01/18  01:00:00,22099877.425695036 
 01/18  02:00:00,22116936.996207587 
 01/18  03:00:00,22492346.64207376 
 01/18  04:00:00,23773711.54067106 
 01/18  05:00:00,25013150.94004388 
 01/18  06:00:00,25089712.547579397 
 01/18  07:00:00,24877772.37525454 
 01/18  08:00:00,25239544.584722593 
 01/18  09:00:00,24591934.761401273 
 01/18  10:00:00,24263476.871244967 
 01/18  11:00:00,24668293.642411303 
 01/18  12:00:00,23883346.71999838 
 01/18  13:00:00,21729839.554740388 
 01/18  14:00:00,20704707.742105022 
 01/18  15:00:00,19346196.505524073 
 01/18  16:00:00,18254414.591549132 
 01/18  17:00:00,16978827.845408104 
 01/18  18:00:00,16722829.223612072 
 01/18  19:00:00,17543618.80190133 
 01/18  20:00:00,18924440.674881566 
 01/18  21:00:00,19771254.1888684 
 01/18  22:00:00,20071156.44290894 
 01/18  23:00:00,20136919.187432405 
 01/18  24:00:00,20145688.854513552 
 01/19  01:00:00,20052360.756688766 
 01/19  02:00:00,19750495.91481633 
 01/19  03:00:00,19665462.140041243 
 01/19  04:00:00,19790021.750340685 
 01/19  05:00:00,19898450.77534001 
 01/19  06:00:00,20140311.808609337 
 01/19  07:00:00,19985589.743217044 
 01/19  08:00:00,20355082.58518004 
 01/19  09:00:00,19826777.119830966 
 01/19  10:00:00,19459638.575236764 
 01/19  11:00:00,19119630.91158302 
 01/19  12:00:00,17857473.944996957 
 01/19  13:00:00,16096065.691653881 
 01/19  14:00:00,16175230.965648178 
 01/19  15:00:00,16076209.068130262 
 01/19  16:00:00,16313438.885235755 
 01/19  17:00:00,16483174.549553111 
 01/19  18:00:00,16776494.819714656 
 01/19  19:00:00,17818746.792331144 
 01/19  20:00:00,19203454.986979894 
 01/19  21:00:00,19790848.473516084 
 01/19  22:00:00,20742539.511399746 
 01/19  23:00:00,22690441.345422152 
 01/19  24:00:00,23912806.96649608 
 01/20  01:00:00,24364145.458244182 
 01/20  02:00:00,24578856.561392333 
 01/20  03:00:00,25792615.973399103 
 01/20  04:00:00,27756961.761870436 
 01/20  05:00:00,28300321.155681077 
 01/20  06:00:00,28101182.651263777 
 01/20  07:00:00,28117479.22201141 
 01/20  08:00:00,28273099.775893588 
 01/20  09:00:00,27608639.836278994 
 01/20  10:00:00,27143764.213794846 
 01/20  11:00:00,26326553.53825243 
 01/20  12:00:00,24742513.142080057 
 01/20  13:00:00,22849964.1776897 
 01/20  14:00:00,21326092.518343728 
 01/20  15:00:00,19043513.417753108 
 01/20  16:00:00,17858320.915453564 
 01/20  17:00:00,17356445.664001584 
 01/20  18:00:00,17454913.399474826 
 01/20  19:00:00,19971289.519481897 
 01/20  20:00:00,23239240.403442297 
 01/20  21:00:00,23840833.06173791 
 01/20  22:00:00,23819238.363736067 
 01/20  23:00:00,26587678.84355749 
 01/20  24:00:00,28448816.90477011 
 01/21  01:00:00,29525719.769473087 
 01/21  02:00:00,31558160.792618144 
 01/21  03:00:00,32072023.29229489 
 01/21  04:00:00,33143227.70020665 
 01/21  05:00:00,34866320.336848505 
 01/21  06:00:00,35500662.17042367 
 01/21  07:00:00,36157620.240327366 
 01/21  08:00:00,37971530.956909545 
 01/21  09:00:00,38269938.78165803 
 01/21  10:00:00,38243032.30024895 
 01/21  11:00:00,35953037.428971805 
 01/21  12:00:00,30614281.29662999 
 01/21  13:00:00,26224005.03329567 
 01/21  14:00:00,25005059.21311937 
 01/21  15:00:00,23630439.220275726 
 01/21  16:00:00,22411475.533746626 
 01/21  17:00:00,21325606.24808552 
 01/21  18:00:00,21519817.292888697 
 01/21  19:00:00,23496286.31600067 
 01/21  20:00:00,26654432.608105224 
 01/21  21:00:00,28972117.571114432 
 01/21  22:00:00,29547227.10524628 
 01/21  23:00:00,29031717.274775706 
 01/21  24:00:00,29130615.175849874 
 01/22  01:00:00,30146491.004440762 
 01/22  02:00:00,30589465.061255954 
 01/22  03:00:00,30933519.24150812 
 01/22  04:00:00,31884575.83497743 
 01/22  05:00:00,32999186.52427809 
 01/22  06:00:00,34378936.21369466 
 01/22  07:00:00,35691336.69334257 
 01/22  08:00:00,38372050.02934415 
 01/22  09:00:00,39466506.441255674 
 01/22  10:00:00,39038717.20394131 
 01/22  11:00:00,37089479.57727095 
 01/22  12:00:00,33212024.26905024 
 01/22  13:00:00,29351568.51428236 
 01/22  14:00:00,27882253.81683428 
 01/22  15:00:00,26589836.786311295 
 01/22  16:00:00,24610047.70010937 
 01/22  17:00:00,22375233.05666801 
 01/22  18:00:00,21727439.09817682 
 01/22  19:00:00,22368913.56728329 
 01/22  20:00:00,22638621.507497054 
 01/22  21:00:00,23733731.032857057 
 01/22  22:00:00,25731592.781725157 
 01/22  23:00:00,26666823.117226984 
 01/22  24:00:00,27047169.013212383 
 01/23  01:00:00,27320949.52538234 
 01/23  02:00:00,27507626.530938495 
 01/23  03:00:00,27401995.330885235 
 01/23  04:00:00,27415712.887127466 
 01/23  05:00:00,26753182.362659268 
 01/23  06:00:00,26332293.587698564 
 01/23  07:00:00,26318912.291023083 
 01/23  08:00:00,26763048.839501083 
 01/23  09:00:00,26309697.589423858 
 01/23  10:00:00,26202353.176928308 
 01/23  11:00:00,25604525.938899722 
 01/23  12:00:00,23479185.375730947 
 01/23  13:00:00,21364120.21754752 
 01/23  14:00:00,21061365.351900246 
 01/23  15:00:00,20537867.203499936 
 01/23  16:00:00,20194617.679013714 
 01/23  17:00:00,19594124.62811184 
 01/23  18:00:00,19435465.578264635 
 01/23  19:00:00,21347989.510217406 
 01/23  20:00:00,23280900.91857935 
 01/23  21:00:00,24287102.85471882 
 01/23  22:00:00,25061564.462423038 
 01/23  23:00:00,26096187.805610534 
 01/23  24:00:00,27020877.523514885 
 01/24  01:00:00,28273221.207685623 
 01/24  02:00:00,29215072.701977123 
 01/24  03:00:00,29719769.139306996 
 01/24  04:00:00,29896388.527493346 
 01/24  05:00:00,29866969.067576855 
 01/24  06:00:00,30415803.346322387 
 01/24  07:00:00,30551894.90614607 
 01/24  08:00:00,31456812.55412049 
 01/24  09:00:00,31421951.59425605 
 01/24  10:00:00,31137811.87702187 
 01/24  11:00:00,29962418.933658507 
 01/24  12:00:00,27596122.309855483 
 01/24  13:00:00,24392029.309408125 
 01/24  14:00:00,22329873.952576168 
 01/24  15:00:00,20808014.307861168 
 01/24  16:00:00,19688422.236033484 
 01/24  17:00:00,18575005.939457793 
 01/24  18:00:00,18184004.203462966 
 01/24  19:00:00,19580515.767232485 
 01/24  20:00:00,20626216.68172065 
 01/24  21:00:00,21700813.3566915 
 01/24  22:00:00,22913734.497166675 
 01/24  23:00:00,24475714.326288164 
 01/24  24:00:00,25608191.30884885 
 01/25  01:00:00,26216617.751665328 
 01/25  02:00:00,27211770.703865062 
 01/25  03:00:00,28094052.366554603 
 01/25  04:00:00,29274815.901601464 
 01/25  05:00:00,30927319.73631551 
 01/25  06:00:00,32089808.127412856 
 01/25  07:00:00,33155557.68266451 
 01/25  08:00:00,34988624.48089424 
 01/25  09:00:00,34993644.06984612 
 01/25  10:00:00,34755217.63920226 
 01/25  11:00:00,33595507.1035713 
 01/25  12:00:00,30515103.69972133 
 01/25  13:00:00,27542335.005068414 
 01/25  14:00:00,26545899.959030543 
 01/25  15:00:00,25636285.223353446 
 01/25  16:00:00,24792862.888373915 
 01/25  17:00:00,24226283.837163758 
 01/25  18:00:00,24795288.878238425 
 01/25  19:00:00,26529028.79473183 
 01/25  20:00:00,27926725.643589832 
 01/25  21:00:00,28690308.823979683 
 01/25  22:00:00,29793523.87068162 
 01/25  23:00:00,31282114.4491854 
 01/25  24:00:00,32642623.415229343 
 01/26  01:00:00,33536194.99628841 
 01/26  02:00:00,34783298.39185445 
 01/26  03:00:00,36170022.219941415 
 01/26  04:00:00,37071832.577837296 
 01/26  05:00:00,37240103.81278339 
 01/26  06:00:00,36944087.82954915 
 01/26  07:00:00,36773945.000205934 
 01/26  08:00:00,36834704.70841021 
 01/26  09:00:00,36378131.66062896 
 01/26  10:00:00,36603554.329104885 
 01/26  11:00:00,36150541.945583664 
 01/26  12:00:00,33107788.330565877 
 01/26  13:00:00,29837148.303072825 
 01/26  14:00:00,28831083.748162188 
 01/26  15:00:00,27664964.629122537 
 01/26  16:00:00,26331866.373449687 
 01/26  17:00:00,24430822.744576305 
 01/26  18:00:00,23730704.315548822 
 01/26  19:00:00,25444206.462349456 
 01/26  20:00:00,27610567.68941436 
 01/26  21:00:00,28956231.67758093 
 01/26  22:00:00,30589003.415890634 
 01/26  23:00:00,33824143.44368084 
 01/26  24:00:00,35380137.58740095 
 01/27  01:00:00,35301295.3262726 
 01/27  02:00:00,35878633.68774411 
 01/27  03:00:00,36524315.10465643 
 01/27  04:00:00,37098349.95119245 
 01/27  05:00:00,37568957.614653826 
 01/27  06:00:00,37795891.899229735 
 01/27  07:00:00,37820699.88665651 
 01/27  08:00:00,38406417.655825615 
 01/27  09:00:00,38324139.114800245 
 01/27  10:00:00,38663899.951054044 
 01/27  11:00:00,38475685.823080406 
 01/27  12:00:00,38066453.96016937 
 01/27  13:00:00,37493846.97849132 
 01/27  14:00:00,37344379.792420715 
 01/27  15:00:00,36848006.25469037 
 01/27  16:00:00,36162397.273304805 
 01/27  17:00:00,34908301.481509976 
 01/27  18:00:00,34623323.67206677 
 01/27  19:00:00,35252761.403014764 
 01/27  20:00:00,35464303.60978475 
 01/27  21:00:00,35720779.76859207 
 01/27  22:00:00,37397763.22816006 
 01/27  23:00:00,39594747.05578209 
 01/27  24:00:00,41425495.601131454 
 01/28  01:00:00,42805447.95357851 
 01/28  02:00:00,43976427.157359436 
 01/28  03:00:00,45367172.92884826 
 01/28  04:00:00,47375837.083647095 
 01/28  05:00:00,49378300.59008058 
 01/28  06:00:00,49711512.455863275 
 01/28  07:00:00,49420968.994898565 
 01/28  08:00:00,50323083.65840515 
 01/28  09:00:00,50549688.35622392 
 01/28  10:00:00,50238911.91014695 
 01/28  11:00:00,47459870.29785848 
 01/28  12:00:00,40636181.29347677 
 01/28  13:00:00,34653720.565903954 
 01/28  14:00:00,32402484.49348098 
 01/28  15:00:00,30201529.874292143 
 01/28  16:00:00,27437750.26247057 
 01/28  17:00:00,24885856.223246098 
 01/28  18:00:00,24453329.45236451 
 01/28  19:00:00,26626858.32118606 
 01/28  20:00:00,29701615.83634728 
 01/28  21:00:00,31265255.689620044 
 01/28  22:00:00,32131542.69900159 
 01/28  23:00:00,34397907.61533244 
 01/28  24:00:00,37068412.11492144 
 01/29  01:00:00,39131636.31394986 
 01/29  02:00:00,40580890.90253052 
 01/29  03:00:00,41657109.51838794 
 01/29  04:00:00,43383780.300654955 
 01/29  05:00:00,43160728.182751566 
 01/29  06:00:00,42085759.3329643 
 01/29  07:00:00,41078269.221021384 
 01/29  08:00:00,41151294.655696265 
 01/29  09:00:00,42172560.10764552 
 01/29  10:00:00,41958647.155136205 
 01/29  11:00:00,39140599.42111866 
 01/29  12:00:00,33759370.052470945 
 01/29  13:00:00,28836427.15822107 
 01/29  14:00:00,27272566.40121988 
 01/29  15:00:00,25434523.04728153 
 01/29  16:00:00,22813717.31922888 
 01/29  17:00:00,20471567.29772989 
 01/29  18:00:00,20453799.9087442 
 01/29  19:00:00,22597603.87241732 
 01/29  20:00:00,24856757.203004763 
 01/29  21:00:00,25486548.011152435 
