Date/Time,86F612E90BEBB4D1_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  21:00:00,6676522.156949543 
 01/03  22:00:00,6616156.191647267 
 01/03  23:00:00,6612032.088860151 
 01/03  24:00:00,6838734.2653382355 
 01/04  01:00:00,7046971.248519882 
 01/04  02:00:00,7099942.923180384 
 01/04  03:00:00,6968679.472593619 
 01/04  04:00:00,6952812.783198379 
 01/04  05:00:00,6935749.206729587 
 01/04  06:00:00,6847150.218845395 
 01/04  07:00:00,6777422.308779236 
 01/04  08:00:00,6679488.216900988 
 01/04  09:00:00,6636187.071214763 
 01/04  10:00:00,6520951.9704681765 
 01/04  11:00:00,6425852.5476935515 
 01/04  12:00:00,6105348.155862482 
 01/04  13:00:00,5799476.148166562 
 01/04  14:00:00,5595591.727649989 
 01/04  15:00:00,5667982.095911123 
 01/04  16:00:00,5817431.14092997 
 01/04  17:00:00,5803244.780414544 
 01/04  18:00:00,5777632.033521889 
 01/04  19:00:00,5749102.347939124 
 01/04  20:00:00,5781823.008510769 
 01/04  21:00:00,5760849.295674696 
 01/04  22:00:00,5837547.365653718 
 01/04  23:00:00,6069739.218946902 
 01/04  24:00:00,6462990.226341851 
 01/05  01:00:00,6708568.326506769 
 01/05  02:00:00,6551509.221129889 
 01/05  03:00:00,6401714.821265407 
 01/05  04:00:00,6456063.260481308 
 01/05  05:00:00,6496000.402143304 
 01/05  06:00:00,6447293.523483416 
 01/05  07:00:00,6454877.6113100555 
 01/05  08:00:00,6465182.7032321 
 01/05  09:00:00,6416002.127052829 
 01/05  10:00:00,6406949.976260041 
 01/05  11:00:00,6299795.146585714 
 01/05  12:00:00,5742455.838129003 
 01/05  13:00:00,4736927.109774355 
 01/05  14:00:00,4183797.2960520047 
 01/05  15:00:00,4200986.929866165 
 01/05  16:00:00,4337533.093676547 
 01/05  17:00:00,4504116.64791661 
 01/05  18:00:00,4740990.735631923 
 01/05  19:00:00,5440930.935638844 
 01/05  20:00:00,5928357.790396711 
 01/05  21:00:00,6051979.279931062 
 01/05  22:00:00,6200407.09109857 
 01/05  23:00:00,6490059.769647924 
 01/05  24:00:00,6823877.864623235 
 01/06  01:00:00,7049806.992697522 
 01/06  02:00:00,7190993.070951205 
 01/06  03:00:00,7381480.873152405 
 01/06  04:00:00,7622414.708491051 
 01/06  05:00:00,8051946.669697206 
 01/06  06:00:00,8413462.005500466 
 01/06  07:00:00,8358462.214654606 
 01/06  08:00:00,8185543.355813032 
 01/06  09:00:00,7976816.873781765 
 01/06  10:00:00,7799710.0523231635 
 01/06  11:00:00,7631501.903693283 
 01/06  12:00:00,6960143.65029038 
 01/06  13:00:00,6107826.518820528 
 01/06  14:00:00,6032715.873443857 
 01/06  15:00:00,6322045.477934465 
 01/06  16:00:00,6320744.676346284 
 01/06  17:00:00,6335702.512856878 
 01/06  18:00:00,6646510.817861702 
 01/06  19:00:00,7311248.861028666 
 01/06  20:00:00,7930155.852606076 
 01/06  21:00:00,8218709.844964135 
 01/06  22:00:00,8363157.814141957 
 01/06  23:00:00,8648849.428356234 
 01/06  24:00:00,8924146.215998614 
 01/07  01:00:00,9126898.545485761 
 01/07  02:00:00,9461498.238729531 
 01/07  03:00:00,9606121.822450463 
 01/07  04:00:00,9237751.521378618 
 01/07  05:00:00,8870787.970682107 
 01/07  06:00:00,8858071.866720745 
 01/07  07:00:00,8964802.23068526 
 01/07  08:00:00,9003767.154094106 
 01/07  09:00:00,8997703.457768366 
 01/07  10:00:00,9014624.772317646 
 01/07  11:00:00,9092246.802679947 
 01/07  12:00:00,9173563.343048247 
 01/07  13:00:00,9155270.324579943 
 01/07  14:00:00,9170658.521767363 
 01/07  15:00:00,9242510.498706564 
 01/07  16:00:00,9326389.869517494 
 01/07  17:00:00,9178957.481498845 
 01/07  18:00:00,9034574.776784983 
 01/07  19:00:00,9198786.917598104 
 01/07  20:00:00,9275003.185516832 
 01/07  21:00:00,9258390.048089527 
 01/07  22:00:00,9344763.37491232 
 01/07  23:00:00,9478842.909104982 
 01/07  24:00:00,9538483.934500875 
 01/08  01:00:00,9654244.289674347 
 01/08  02:00:00,9762680.79707323 
 01/08  03:00:00,9802569.80331916 
 01/08  04:00:00,10080352.335815286 
 01/08  05:00:00,10446180.447840229 
 01/08  06:00:00,10605961.238235675 
 01/08  07:00:00,10670308.630942805 
 01/08  08:00:00,10806545.083269633 
 01/08  09:00:00,10922565.635569815 
 01/08  10:00:00,10865148.380960295 
 01/08  11:00:00,10548584.93120489 
 01/08  12:00:00,9554388.861213656 
 01/08  13:00:00,8833036.289254759 
 01/08  14:00:00,8706845.406097768 
 01/08  15:00:00,8589409.921101728 
 01/08  16:00:00,8628696.630182803 
 01/08  17:00:00,8776660.315695606 
 01/08  18:00:00,9080770.962580424 
 01/08  19:00:00,9735426.146882135 
 01/08  20:00:00,10281828.17259132 
 01/08  21:00:00,10560238.140475044 
 01/08  22:00:00,10728989.701843327 
 01/08  23:00:00,10938291.078289073 
 01/08  24:00:00,11115600.868324747 
 01/09  01:00:00,11193105.289422167 
 01/09  02:00:00,11218530.794347875 
 01/09  03:00:00,11259811.412045473 
 01/09  04:00:00,11435418.860841872 
 01/09  05:00:00,11829594.508524625 
 01/09  06:00:00,12078214.683539128 
 01/09  07:00:00,12152190.981559115 
 01/09  08:00:00,12134426.094323868 
 01/09  09:00:00,12017076.732773274 
 01/09  10:00:00,11734309.626250202 
 01/09  11:00:00,10917042.083198195 
 01/09  12:00:00,9560547.834143413 
 01/09  13:00:00,8324511.356043124 
 01/09  14:00:00,8079855.569215762 
 01/09  15:00:00,8391700.567967914 
 01/09  16:00:00,8581486.917113686 
 01/09  17:00:00,8884563.279960051 
 01/09  18:00:00,9313158.567969967 
 01/09  19:00:00,9963332.211715002 
 01/09  20:00:00,10740821.607823934 
 01/09  21:00:00,11296911.042353101 
 01/09  22:00:00,11409433.651666848 
 01/09  23:00:00,11737353.132244406 
 01/09  24:00:00,12339922.331562193 
 01/10  01:00:00,12671202.711934194 
 01/10  02:00:00,12802122.219440171 
 01/10  03:00:00,12728534.122231487 
 01/10  04:00:00,12602760.059863279 
 01/10  05:00:00,12837220.745580113 
 01/10  06:00:00,13182659.92021044 
 01/10  07:00:00,13329374.276519975 
 01/10  08:00:00,13360766.20682266 
 01/10  09:00:00,13318447.56633572 
 01/10  10:00:00,13051996.684900943 
 01/10  11:00:00,12156308.181956796 
 01/10  12:00:00,10446740.185953183 
 01/10  13:00:00,9254506.492725188 
 01/10  14:00:00,8720409.15619086 
 01/10  15:00:00,8797987.754161406 
 01/10  16:00:00,9255978.73916491 
 01/10  17:00:00,9914081.908409633 
 01/10  18:00:00,10314225.922029039 
 01/10  19:00:00,10995945.674747072 
 01/10  20:00:00,11314245.0023739 
 01/10  21:00:00,11357848.206881415 
 01/10  22:00:00,11618684.666239785 
 01/10  23:00:00,11856886.576262372 
 01/10  24:00:00,11906690.82291924 
 01/11  01:00:00,11876101.031403368 
 01/11  02:00:00,11867288.210096693 
 01/11  03:00:00,11966401.817223 
 01/11  04:00:00,12409930.710611977 
 01/11  05:00:00,12585649.607546657 
 01/11  06:00:00,12491009.78114307 
 01/11  07:00:00,12440730.804250197 
 01/11  08:00:00,12267337.71204948 
 01/11  09:00:00,12431116.437415186 
 01/11  10:00:00,12600828.775998507 
 01/11  11:00:00,11966117.495218912 
 01/11  12:00:00,10128776.868623778 
 01/11  13:00:00,8727265.915787762 
 01/11  14:00:00,8105373.693461996 
 01/11  15:00:00,7963641.080185499 
 01/11  16:00:00,8076324.090275508 
 01/11  17:00:00,8425620.997263772 
 01/11  18:00:00,8976625.424451744 
 01/11  19:00:00,10316520.013939667 
 01/11  20:00:00,11297450.500876583 
 01/11  21:00:00,11796977.069718406 
 01/11  22:00:00,11850000.063527675 
 01/11  23:00:00,11365841.295753375 
 01/11  24:00:00,11401997.599348025 
 01/12  01:00:00,11690581.631150452 
 01/12  02:00:00,11543606.27869189 
 01/12  03:00:00,11348045.578801382 
 01/12  04:00:00,11074252.09017096 
 01/12  05:00:00,10621064.469357446 
 01/12  06:00:00,10467983.988213135 
 01/12  07:00:00,10534665.465290409 
 01/12  08:00:00,10535012.480649468 
 01/12  09:00:00,10479360.981767708 
 01/12  10:00:00,10271554.709757894 
 01/12  11:00:00,10058169.395185748 
 01/12  12:00:00,9663499.818422265 
 01/12  13:00:00,9294674.360779947 
 01/12  14:00:00,9124799.654614653 
 01/12  15:00:00,8972983.60810133 
 01/12  16:00:00,8697884.92315117 
 01/12  17:00:00,8445945.578137092 
 01/12  18:00:00,8351582.477225903 
 01/12  19:00:00,8436586.360698123 
 01/12  20:00:00,8591384.76738166 
 01/12  21:00:00,8705877.298064038 
 01/12  22:00:00,8837751.90515043 
 01/12  23:00:00,9100255.219262395 
 01/12  24:00:00,8930598.413574215 
 01/13  01:00:00,8835323.631958595 
 01/13  02:00:00,9203262.616270173 
 01/13  03:00:00,9356402.241030868 
 01/13  04:00:00,9349460.241611622 
 01/13  05:00:00,9260882.089463806 
 01/13  06:00:00,9208158.698454406 
 01/13  07:00:00,9274044.91107281 
 01/13  08:00:00,9294567.31162505 
 01/13  09:00:00,9228382.94316866 
 01/13  10:00:00,9089905.209835874 
 01/13  11:00:00,8850116.08723933 
 01/13  12:00:00,7998768.055636612 
 01/13  13:00:00,7332012.010503527 
 01/13  14:00:00,7139637.708159533 
 01/13  15:00:00,7150845.563182936 
 01/13  16:00:00,7016742.538032632 
 01/13  17:00:00,6771810.579638756 
 01/13  18:00:00,6632673.142450368 
 01/13  19:00:00,6684987.238792583 
 01/13  20:00:00,6672589.590431881 
 01/13  21:00:00,6469855.329637062 
 01/13  22:00:00,6289734.742219627 
 01/13  23:00:00,6402940.427914274 
 01/13  24:00:00,6540110.77760703 
 01/14  01:00:00,6564542.891294377 
 01/14  02:00:00,6455441.874448341 
 01/14  03:00:00,5906446.915458365 
 01/14  04:00:00,5409648.799633014 
 01/14  05:00:00,5338696.019115699 
 01/14  06:00:00,5423824.299859198 
 01/14  07:00:00,5558728.45105486 
 01/14  08:00:00,5619663.822815796 
 01/14  09:00:00,5535594.168242241 
 01/14  10:00:00,5525582.290268736 
 01/14  11:00:00,5545529.242324627 
 01/14  12:00:00,5099940.970568986 
 01/14  13:00:00,4582833.330450561 
 01/14  14:00:00,4245801.885414964 
 01/14  15:00:00,4152525.826037658 
 01/14  16:00:00,4139463.4191473816 
 01/14  17:00:00,4457691.468877993 
 01/14  18:00:00,4915416.880568792 
 01/14  19:00:00,5540850.450807326 
 01/14  20:00:00,5935933.882853104 
 01/14  21:00:00,6136528.283125386 
 01/14  22:00:00,6219533.986991478 
 01/14  23:00:00,6581647.327305583 
 01/14  24:00:00,7083759.641157027 
 01/15  01:00:00,7519201.023464866 
 01/15  02:00:00,8277089.499917273 
 01/15  03:00:00,9007835.297145182 
 01/15  04:00:00,9561929.604248948 
 01/15  05:00:00,9833255.466258725 
 01/15  06:00:00,9206644.221527731 
 01/15  07:00:00,8553325.414101608 
 01/15  08:00:00,8481471.195072567 
 01/15  09:00:00,8721678.786239188 
 01/15  10:00:00,9008320.111832183 
 01/15  11:00:00,8607408.976515671 
 01/15  12:00:00,6829071.753199711 
 01/15  13:00:00,5136676.002502162 
 01/15  14:00:00,4587223.248896279 
 01/15  15:00:00,4611320.597689635 
 01/15  16:00:00,4799688.794488438 
 01/15  17:00:00,5055088.062091852 
 01/15  18:00:00,5480507.078315864 
 01/15  19:00:00,6234333.490255723 
 01/15  20:00:00,6872643.83818955 
 01/15  21:00:00,7149803.690678722 
 01/15  22:00:00,7368148.062222482 
 01/15  23:00:00,7757049.105707709 
 01/15  24:00:00,8354767.289746186 
 01/16  01:00:00,8760124.91004119 
 01/16  02:00:00,8802872.599369312 
 01/16  03:00:00,8571894.222474318 
 01/16  04:00:00,8427836.84443969 
 01/16  05:00:00,8269476.81362299 
 01/16  06:00:00,8012957.923834175 
 01/16  07:00:00,7959556.593225553 
 01/16  08:00:00,7784431.010909987 
 01/16  09:00:00,7674481.434798655 
 01/16  10:00:00,7539799.267487279 
 01/16  11:00:00,7333445.47041178 
 01/16  12:00:00,6869026.421113882 
 01/16  13:00:00,6139007.214496519 
 01/16  14:00:00,5783099.3795056995 
 01/16  15:00:00,5770740.671289797 
 01/16  16:00:00,5524592.599670507 
 01/16  17:00:00,5264483.569778778 
 01/16  18:00:00,5246958.591210302 
 01/16  19:00:00,5371238.435881674 
 01/16  20:00:00,5397727.916543683 
 01/16  21:00:00,5401384.952173857 
 01/16  22:00:00,5425549.744048394 
 01/16  23:00:00,5552193.098119706 
 01/16  24:00:00,5885606.491658376 
 01/17  01:00:00,6029870.8135536555 
 01/17  02:00:00,5982034.595444293 
 01/17  03:00:00,5983017.220132103 
 01/17  04:00:00,6068803.538004105 
 01/17  05:00:00,5914299.7197015565 
 01/17  06:00:00,5723207.430789496 
 01/17  07:00:00,5714483.3017624505 
 01/17  08:00:00,5657738.58857047 
 01/17  09:00:00,5622507.12977813 
 01/17  10:00:00,5530158.829530144 
 01/17  11:00:00,5443681.698767914 
 01/17  12:00:00,5007550.773143216 
 01/17  13:00:00,4503570.509011979 
 01/17  14:00:00,4179002.9285805738 
 01/17  15:00:00,3998420.0323927207 
 01/17  16:00:00,3799026.4553902363 
 01/17  17:00:00,3731266.004110471 
 01/17  18:00:00,3856323.689430584 
 01/17  19:00:00,4218552.410823101 
 01/17  20:00:00,4501062.402250361 
 01/17  21:00:00,4837162.679814423 
 01/17  22:00:00,5105444.232736351 
 01/17  23:00:00,5400118.831052562 
 01/17  24:00:00,5833725.937585266 
 01/18  01:00:00,5978715.214363406 
 01/18  02:00:00,5965236.538398543 
 01/18  03:00:00,6057081.847597153 
 01/18  04:00:00,6417158.007331496 
 01/18  05:00:00,6739494.293652281 
 01/18  06:00:00,6723936.762233231 
 01/18  07:00:00,6622692.610424842 
 01/18  08:00:00,6541921.458222613 
 01/18  09:00:00,6443338.399170092 
 01/18  10:00:00,6295097.219791212 
 01/18  11:00:00,6319535.324143105 
 01/18  12:00:00,5681585.846165887 
 01/18  13:00:00,4499610.449412441 
 01/18  14:00:00,3759923.589252493 
 01/18  15:00:00,3781406.3484894894 
 01/18  16:00:00,3818260.3866047477 
 01/18  17:00:00,3747968.1655044593 
 01/18  18:00:00,3901597.3629730567 
 01/18  19:00:00,4362069.113672571 
 01/18  20:00:00,4881030.330058302 
 01/18  21:00:00,5216873.72995634 
 01/18  22:00:00,5284248.993014657 
 01/18  23:00:00,5263299.977304988 
 01/18  24:00:00,5337396.613924455 
 01/19  01:00:00,5339001.269705315 
 01/19  02:00:00,5253993.626945271 
 01/19  03:00:00,5226399.27163617 
 01/19  04:00:00,5197765.90988455 
 01/19  05:00:00,5291973.968012688 
 01/19  06:00:00,5352636.718261408 
 01/19  07:00:00,5295829.3764883345 
 01/19  08:00:00,5239079.422768491 
 01/19  09:00:00,5181658.093398071 
 01/19  10:00:00,5039609.004491007 
 01/19  11:00:00,4951658.4209994245 
 01/19  12:00:00,4463062.545787871 
 01/19  13:00:00,3883296.2324275235 
 01/19  14:00:00,3892450.8204945945 
 01/19  15:00:00,3965951.6623302675 
 01/19  16:00:00,4051656.2812845698 
 01/19  17:00:00,4097817.167488975 
 01/19  18:00:00,4140811.543171739 
 01/19  19:00:00,4544900.834203488 
 01/19  20:00:00,5042575.962044848 
 01/19  21:00:00,5273406.463900393 
 01/19  22:00:00,5503749.256030813 
 01/19  23:00:00,5990559.62103723 
 01/19  24:00:00,6355495.306013272 
 01/20  01:00:00,6472480.390903444 
 01/20  02:00:00,6504793.356327555 
 01/20  03:00:00,6802505.628831047 
 01/20  04:00:00,7314155.542068258 
 01/20  05:00:00,7423816.531762417 
 01/20  06:00:00,7338725.449772643 
 01/20  07:00:00,7322116.011343168 
 01/20  08:00:00,7202570.416070722 
 01/20  09:00:00,7111726.658919017 
 01/20  10:00:00,6936493.508702094 
 01/20  11:00:00,6665091.676634888 
 01/20  12:00:00,6062121.278683858 
 01/20  13:00:00,5468669.984330088 
 01/20  14:00:00,4569679.920914709 
 01/20  15:00:00,3724331.4035185203 
 01/20  16:00:00,3506419.5300591504 
 01/20  17:00:00,3733331.0028393986 
 01/20  18:00:00,3941145.373931132 
 01/20  19:00:00,5007428.543185314 
 01/20  20:00:00,6068250.620459857 
 01/20  21:00:00,6273753.740772052 
 01/20  22:00:00,6246254.240083464 
 01/20  23:00:00,6985182.415862888 
 01/20  24:00:00,7519907.485774847 
 01/21  01:00:00,7819359.3631612295 
 01/21  02:00:00,8372155.734192115 
 01/21  03:00:00,8517708.088794205 
 01/21  04:00:00,8775861.723367743 
 01/21  05:00:00,9276485.392403126 
 01/21  06:00:00,9376526.56402044 
 01/21  07:00:00,9491902.819645608 
 01/21  08:00:00,9782628.085074771 
 01/21  09:00:00,9912224.589870166 
 01/21  10:00:00,9789887.956536427 
 01/21  11:00:00,8861152.263802951 
 01/21  12:00:00,6730239.153271134 
 01/21  13:00:00,5021786.617048668 
 01/21  14:00:00,4412374.485226218 
 01/21  15:00:00,4412478.19005438 
 01/21  16:00:00,4576787.414257787 
 01/21  17:00:00,4660109.636431583 
 01/21  18:00:00,4980051.461092915 
 01/21  19:00:00,5819988.545600406 
 01/21  20:00:00,6830667.847064456 
 01/21  21:00:00,7528038.8265556805 
 01/21  22:00:00,7624940.627635772 
 01/21  23:00:00,7426089.955064084 
 01/21  24:00:00,7511290.289734732 
 01/22  01:00:00,7823869.598526499 
 01/22  02:00:00,7995355.09270986 
 01/22  03:00:00,8129080.944241452 
 01/22  04:00:00,8306344.637707328 
 01/22  05:00:00,8641964.87534033 
 01/22  06:00:00,9004439.41857592 
 01/22  07:00:00,9356399.610926067 
 01/22  08:00:00,9928197.102366654 
 01/22  09:00:00,10296987.801252548 
 01/22  10:00:00,10051136.926012345 
 01/22  11:00:00,9199741.581174478 
 01/22  12:00:00,7518513.928153102 
 01/22  13:00:00,5940740.469731295 
 01/22  14:00:00,5222161.729625407 
 01/22  15:00:00,5110346.909112616 
 01/22  16:00:00,4905976.423710782 
 01/22  17:00:00,4767477.408461019 
 01/22  18:00:00,4936203.799059939 
 01/22  19:00:00,5459181.235821869 
 01/22  20:00:00,5683668.419147182 
 01/22  21:00:00,6127796.641169404 
 01/22  22:00:00,6691097.049526757 
 01/22  23:00:00,6895025.683899341 
 01/22  24:00:00,7055204.68743561 
 01/23  01:00:00,7166387.86771819 
 01/23  02:00:00,7220270.570275321 
 01/23  03:00:00,7171930.5187907135 
 01/23  04:00:00,7090964.4516061535 
 01/23  05:00:00,6945395.935431907 
 01/23  06:00:00,6812537.007967138 
 01/23  07:00:00,6808010.528452427 
 01/23  08:00:00,6799604.199880416 
 01/23  09:00:00,6849681.105327726 
 01/23  10:00:00,6786825.898282146 
 01/23  11:00:00,6377118.8188856635 
 01/23  12:00:00,5183378.39957086 
 01/23  13:00:00,4271581.568293139 
 01/23  14:00:00,3839334.399682819 
 01/23  15:00:00,3771706.145475364 
 01/23  16:00:00,3925153.255883659 
 01/23  17:00:00,4242623.4560326105 
 01/23  18:00:00,4609847.5909418445 
 01/23  19:00:00,5391118.058482502 
 01/23  20:00:00,6015981.216833188 
 01/23  21:00:00,6274617.65309443 
 01/23  22:00:00,6498046.554929441 
 01/23  23:00:00,6781748.900393361 
 01/23  24:00:00,7043909.8926790105 
 01/24  01:00:00,7406334.03758606 
 01/24  02:00:00,7653421.2350200275 
 01/24  03:00:00,7771516.797444016 
 01/24  04:00:00,7789131.360812634 
 01/24  05:00:00,7817550.404224615 
 01/24  06:00:00,7940655.999214285 
 01/24  07:00:00,7950041.4066452915 
 01/24  08:00:00,8035387.014239245 
 01/24  09:00:00,8162089.090529711 
 01/24  10:00:00,8027022.746088867 
 01/24  11:00:00,7505764.392215967 
 01/24  12:00:00,6395202.672963402 
 01/24  13:00:00,5055718.467097832 
 01/24  14:00:00,4163557.773782122 
 01/24  15:00:00,4081198.247634654 
 01/24  16:00:00,4197606.458218199 
 01/24  17:00:00,4058891.1864203387 
 01/24  18:00:00,4236290.510262717 
 01/24  19:00:00,4849341.602924672 
 01/24  20:00:00,5274784.357013879 
 01/24  21:00:00,5584155.25100481 
 01/24  22:00:00,5923134.228127037 
 01/24  23:00:00,6354681.283213836 
 01/24  24:00:00,6679012.024593701 
 01/25  01:00:00,6845490.7955663465 
 01/25  02:00:00,7107755.94431632 
 01/25  03:00:00,7331964.040008882 
 01/25  04:00:00,7626495.840381742 
 01/25  05:00:00,8035783.464104812 
 01/25  06:00:00,8304141.100616271 
 01/25  07:00:00,8550678.07249616 
 01/25  08:00:00,8859190.205823207 
 01/25  09:00:00,8921526.091841225 
 01/25  10:00:00,8754286.626426382 
 01/25  11:00:00,8004799.010457484 
 01/25  12:00:00,6477949.952596257 
 01/25  13:00:00,5364002.83160349 
 01/25  14:00:00,5101239.675183872 
 01/25  15:00:00,5131057.309674773 
 01/25  16:00:00,5131955.018751442 
 01/25  17:00:00,5436740.760501477 
 01/25  18:00:00,5843813.015023385 
 01/25  19:00:00,6517473.918086643 
 01/25  20:00:00,7007844.49408519 
 01/25  21:00:00,7277729.689375734 
 01/25  22:00:00,7529117.895242717 
 01/25  23:00:00,7891547.290988267 
 01/25  24:00:00,8327741.213113077 
 01/26  01:00:00,8604517.478744922 
 01/26  02:00:00,8941973.246380005 
 01/26  03:00:00,9286564.32047097 
 01/26  04:00:00,9512497.793117931 
 01/26  05:00:00,9521467.318925576 
 01/26  06:00:00,9408614.594600072 
 01/26  07:00:00,9341298.853539525 
 01/26  08:00:00,9193597.153203959 
 01/26  09:00:00,9117058.122996697 
 01/26  10:00:00,9062786.516013995 
 01/26  11:00:00,8601024.075573785 
 01/26  12:00:00,7284531.142718994 
 01/26  13:00:00,6156560.820011541 
 01/26  14:00:00,5695225.707053309 
 01/26  15:00:00,5497109.502159681 
 01/26  16:00:00,5333259.630599807 
 01/26  17:00:00,5158877.773778443 
 01/26  18:00:00,5198703.538399849 
 01/26  19:00:00,6041314.3871705625 
 01/26  20:00:00,6828195.168606901 
 01/26  21:00:00,7282693.603990022 
 01/26  22:00:00,7715918.194468747 
 01/26  23:00:00,8582143.696924897 
 01/26  24:00:00,9068784.9449229 
 01/27  01:00:00,9055211.920780335 
 01/27  02:00:00,9151459.422210112 
 01/27  03:00:00,9240361.749686794 
 01/27  04:00:00,9360980.952729639 
 01/27  05:00:00,9475069.348778823 
 01/27  06:00:00,9518796.492452793 
 01/27  07:00:00,9492539.686662784 
 01/27  08:00:00,9472144.976917937 
 01/27  09:00:00,9506674.034932217 
 01/27  10:00:00,9523610.397116767 
 01/27  11:00:00,9207374.40857886 
 01/27  12:00:00,8535002.998198798 
 01/27  13:00:00,8115603.565552116 
 01/27  14:00:00,8200715.759056566 
 01/27  15:00:00,8475923.90178929 
 01/27  16:00:00,8516505.764547225 
 01/27  17:00:00,8352132.981629756 
 01/27  18:00:00,8368069.473197896 
 01/27  19:00:00,8655046.534958778 
 01/27  20:00:00,8770407.571715236 
 01/27  21:00:00,8861362.703369876 
 01/27  22:00:00,9274112.484744757 
 01/27  23:00:00,9839301.991406104 
 01/27  24:00:00,10410309.688510267 
 01/28  01:00:00,10823171.940023322 
 01/28  02:00:00,11157191.38261431 
 01/28  03:00:00,11534564.299875267 
 01/28  04:00:00,12109738.585903058 
 01/28  05:00:00,12638868.023373142 
 01/28  06:00:00,12688329.420214476 
 01/28  07:00:00,12604149.958092915 
 01/28  08:00:00,12714619.665875377 
 01/28  09:00:00,12859987.319293115 
 01/28  10:00:00,12597889.996607993 
 01/28  11:00:00,11085491.580754258 
 01/28  12:00:00,8356876.637815451 
 01/28  13:00:00,6222801.489047308 
 01/28  14:00:00,5518872.749604622 
 01/28  15:00:00,5421322.403341088 
 01/28  16:00:00,5107275.461418352 
 01/28  17:00:00,4991208.622905094 
 01/28  18:00:00,5227156.189196995 
 01/28  19:00:00,6278322.392752537 
 01/28  20:00:00,7381703.5873422595 
 01/28  21:00:00,7932762.13007173 
 01/28  22:00:00,8164263.645607086 
 01/28  23:00:00,8756119.867322318 
 01/28  24:00:00,9539880.612458603 
 01/29  01:00:00,10086139.887716902 
 01/29  02:00:00,10439027.89886394 
 01/29  03:00:00,10695881.74441836 
 01/29  04:00:00,11080122.299329054 
 01/29  05:00:00,11056767.033371465 
 01/29  06:00:00,10746129.141879272 
 01/29  07:00:00,10460565.497375766 
 01/29  08:00:00,10321899.559617348 
 01/29  09:00:00,10684693.619025607 
 01/29  10:00:00,10523221.218377095 
 01/29  11:00:00,9456805.85398378 
 01/29  12:00:00,7383636.619944695 
 01/29  13:00:00,5801370.327328474 
 01/29  14:00:00,5142336.555157635 
 01/29  15:00:00,4883665.078036147 
 01/29  16:00:00,4422723.350144105 
 01/29  17:00:00,4243690.632634309 
