Date/Time,BATIMENT0000000240879968_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/20  17:00:00,12961312.711652054 
 01/20  18:00:00,15232776.266158998 
 01/20  19:00:00,16335584.668394582 
 01/20  20:00:00,17092229.432635456 
 01/20  21:00:00,17740207.255729236 
 01/20  22:00:00,17940073.156544015 
 01/20  23:00:00,17694306.844945297 
 01/20  24:00:00,17629773.75583096 
 01/21  01:00:00,17837550.037774995 
 01/21  02:00:00,17706062.567851387 
 01/21  03:00:00,17487894.951669063 
 01/21  04:00:00,17685907.667471148 
 01/21  05:00:00,17839931.13945662 
 01/21  06:00:00,17520767.47707058 
 01/21  07:00:00,16957967.129208222 
 01/21  08:00:00,16699035.921975197 
 01/21  09:00:00,16786226.165408783 
 01/21  10:00:00,16620249.481195737 
 01/21  11:00:00,15312569.932976011 
 01/21  12:00:00,13022997.520574994 
 01/21  13:00:00,11216129.66666332 
 01/21  14:00:00,9774132.44267622 
 01/21  15:00:00,9113658.096673474 
 01/21  16:00:00,9176082.393621288 
 01/21  17:00:00,10702897.345639009 
 01/21  18:00:00,13694968.865365492 
 01/21  19:00:00,14543013.52748099 
 01/21  20:00:00,15080779.77584519 
 01/21  21:00:00,15636989.576058619 
 01/21  22:00:00,16088045.36338457 
 01/21  23:00:00,16426625.928642446 
 01/21  24:00:00,16628153.074741637 
 01/22  01:00:00,16780051.124939788 
 01/22  02:00:00,16941026.99602018 
 01/22  03:00:00,17164578.955896247 
 01/22  04:00:00,17288546.647530865 
 01/22  05:00:00,17349252.946914766 
 01/22  06:00:00,17383625.140097354 
 01/22  07:00:00,17375256.442134105 
 01/22  08:00:00,17247185.74009152 
 01/22  09:00:00,17172470.903832223 
 01/22  10:00:00,17086871.32603615 
 01/22  11:00:00,16444839.191099819 
 01/22  12:00:00,15088459.065595519 
 01/22  13:00:00,14070115.89904487 
 01/22  14:00:00,13567816.773621013 
 01/22  15:00:00,13813831.143949958 
 01/22  16:00:00,12815459.061747495 
 01/22  17:00:00,13151561.193124041 
 01/22  18:00:00,15147653.433116822 
 01/22  19:00:00,15795222.7607914 
 01/22  20:00:00,16153625.919754917 
 01/22  21:00:00,16366259.1991729 
 01/22  22:00:00,16537705.10030097 
 01/22  23:00:00,16656546.108672332 
 01/22  24:00:00,16645791.922127146 
 01/23  01:00:00,16450499.057623474 
 01/23  02:00:00,16261813.678430278 
 01/23  03:00:00,16171900.557169836 
 01/23  04:00:00,16311974.054280981 
 01/23  05:00:00,16685656.536778402 
 01/23  06:00:00,16938695.29766972 
 01/23  07:00:00,17003436.297226347 
 01/23  08:00:00,16957792.15922524 
 01/23  09:00:00,16774230.417783896 
 01/23  10:00:00,16429469.731910594 
 01/23  11:00:00,15539063.910110937 
 01/23  12:00:00,13695143.734120905 
 01/23  13:00:00,12922506.029700875 
 01/23  14:00:00,12278304.209525647 
 01/23  15:00:00,13033869.589909062 
 01/23  16:00:00,12704811.325457089 
 01/23  17:00:00,12773937.228405587 
 01/23  18:00:00,13940944.181137113 
 01/23  19:00:00,14371821.441288508 
 01/23  20:00:00,14555890.15156427 
 01/23  21:00:00,14721089.414611805 
 01/23  22:00:00,14867000.015626594 
 01/23  23:00:00,15248947.507858364 
 01/23  24:00:00,15507812.790917896 
 01/24  01:00:00,15650725.06753082 
 01/24  02:00:00,15652204.056851745 
 01/24  03:00:00,15835638.506295051 
 01/24  04:00:00,16177876.122338956 
 01/24  05:00:00,16882249.935236022 
 01/24  06:00:00,18043778.159424584 
 01/24  07:00:00,18727080.768911935 
 01/24  08:00:00,18805162.608659625 
 01/24  09:00:00,18582027.77564571 
 01/24  10:00:00,17771283.265029255 
 01/24  11:00:00,15118563.225699414 
 01/24  12:00:00,11638386.45266778 
 01/24  13:00:00,9289722.83710683 
 01/24  14:00:00,7844697.725464533 
 01/24  15:00:00,7253040.1697319895 
 01/24  16:00:00,7172335.31577364 
 01/24  17:00:00,8736107.858736888 
 01/24  18:00:00,12251953.103747535 
 01/24  19:00:00,14406687.530683076 
 01/24  20:00:00,15726902.182536975 
 01/24  21:00:00,16405282.773643335 
 01/24  22:00:00,16101097.901054364 
 01/24  23:00:00,15682712.34896795 
 01/24  24:00:00,16075705.455485905 
 01/25  01:00:00,16509096.142660137 
 01/25  02:00:00,16528446.303165201 
 01/25  03:00:00,16361545.681049818 
 01/25  04:00:00,16347881.956335407 
 01/25  05:00:00,16636070.99212791 
 01/25  06:00:00,16869797.09193463 
 01/25  07:00:00,16811181.61969892 
 01/25  08:00:00,16721172.098916015 
 01/25  09:00:00,16359386.479483549 
 01/25  10:00:00,15421921.316323314 
 01/25  11:00:00,14029117.80863656 
 01/25  12:00:00,12580107.059994757 
 01/25  13:00:00,11636012.101528313 
 01/25  14:00:00,10582559.47082793 
 01/25  15:00:00,9840088.049613828 
 01/25  16:00:00,9946423.256388044 
 01/25  17:00:00,10853358.897486689 
 01/25  18:00:00,12985764.81521225 
 01/25  19:00:00,13583796.545375988 
 01/25  20:00:00,14129828.574257322 
 01/25  21:00:00,14517597.288130587 
 01/25  22:00:00,14740423.822507445 
 01/25  23:00:00,14877343.100508006 
 01/25  24:00:00,14729907.14766517 
 01/26  01:00:00,14730284.238881083 
 01/26  02:00:00,14892520.246180184 
 01/26  03:00:00,15042183.78649347 
 01/26  04:00:00,15022374.536392948 
 01/26  05:00:00,15020374.664978158 
 01/26  06:00:00,15130380.101593511 
 01/26  07:00:00,15348219.057250975 
 01/26  08:00:00,15623960.736656673 
 01/26  09:00:00,15693552.03999977 
 01/26  10:00:00,15520991.196324231 
 01/26  11:00:00,15003079.762490459 
 01/26  12:00:00,14009895.089485059 
 01/26  13:00:00,13946838.739786495 
 01/26  14:00:00,13529631.382009052 
 01/26  15:00:00,13440607.230530389 
 01/26  16:00:00,13042520.543435227 
 01/26  17:00:00,13377086.924397526 
 01/26  18:00:00,14591751.563551567 
 01/26  19:00:00,15201649.397142967 
 01/26  20:00:00,15406662.365039887 
 01/26  21:00:00,15752371.268823776 
 01/26  22:00:00,16073370.173587337 
 01/26  23:00:00,16425926.506534338 
 01/26  24:00:00,16546122.495143685 
 01/27  01:00:00,16579607.505035073 
 01/27  02:00:00,16895692.24426858 
 01/27  03:00:00,17199652.000524394 
 01/27  04:00:00,17229522.422815956 
 01/27  05:00:00,17257742.462959312 
 01/27  06:00:00,17350112.83297935 
 01/27  07:00:00,17415417.067240655 
 01/27  08:00:00,17618091.804276556 
 01/27  09:00:00,17921716.762846366 
 01/27  10:00:00,17757017.540836975 
 01/27  11:00:00,16339078.308920601 
 01/27  12:00:00,14533768.067995274 
 01/27  13:00:00,12514426.195533806 
 01/27  14:00:00,11429235.55010121 
 01/27  15:00:00,11165309.563643362 
 01/27  16:00:00,11732894.923005069 
 01/27  17:00:00,12246774.449985413 
 01/27  18:00:00,14173177.247235952 
 01/27  19:00:00,15215437.75006679 
 01/27  20:00:00,15562497.718189597 
 01/27  21:00:00,15873104.252084311 
 01/27  22:00:00,16168404.267032718 
 01/27  23:00:00,16420212.338576991 
 01/27  24:00:00,16402212.435830921 
 01/28  01:00:00,16720793.034034774 
 01/28  02:00:00,17203979.67140065 
 01/28  03:00:00,17409867.78654151 
 01/28  04:00:00,17711128.004082717 
 01/28  05:00:00,17898427.15079325 
 01/28  06:00:00,17897228.601534985 
 01/28  07:00:00,17960484.324206777 
 01/28  08:00:00,18045817.503019333 
 01/28  09:00:00,17969154.214853115 
 01/28  10:00:00,17472044.842113137 
 01/28  11:00:00,15945264.779227834 
 01/28  12:00:00,14015628.764919177 
 01/28  13:00:00,12357416.254817722 
 01/28  14:00:00,11815308.18714998 
 01/28  15:00:00,11808516.500787321 
 01/28  16:00:00,12378942.61781117 
 01/28  17:00:00,12407008.756789582 
 01/28  18:00:00,13768400.254770176 
 01/28  19:00:00,14432157.995545715 
 01/28  20:00:00,14724843.091463817 
 01/28  21:00:00,15156060.100959275 
 01/28  22:00:00,15582782.536074176 
 01/28  23:00:00,16125854.356769951 
 01/28  24:00:00,16508022.763553504 
 01/29  01:00:00,16901519.273535974 
 01/29  02:00:00,17335838.188420925 
 01/29  03:00:00,17530201.129393026 
 01/29  04:00:00,17716711.993018597 
 01/29  05:00:00,17914006.616902687 
 01/29  06:00:00,18054882.83567096 
 01/29  07:00:00,18232904.56775921 
 01/29  08:00:00,18326087.18028787 
 01/29  09:00:00,18213534.57054492 
 01/29  10:00:00,17517849.734320007 
 01/29  11:00:00,14817106.393714115 
 01/29  12:00:00,11689250.783210207 
 01/29  13:00:00,10003339.358201055 
 01/29  14:00:00,9035837.116247313 
 01/29  15:00:00,8319343.771169603 
 01/29  16:00:00,8083218.533262204 
 01/29  17:00:00,9268756.97762346 
 01/29  18:00:00,12476072.710991492 
