Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  19:00:00,8075133.382783049 
 01/11  20:00:00,8315431.041596731 
 01/11  21:00:00,8268408.078849787 
 01/11  22:00:00,8550024.312166566 
 01/11  23:00:00,8531414.981862685 
 01/11  24:00:00,8527760.88872883 
 01/12  01:00:00,9180683.492441777 
 01/12  02:00:00,9749934.446463462 
 01/12  03:00:00,10182864.634121008 
 01/12  04:00:00,10580719.163559418 
 01/12  05:00:00,10932133.907221096 
 01/12  06:00:00,11037724.640857143 
 01/12  07:00:00,11136812.840149408 
 01/12  08:00:00,11622583.886983095 
 01/12  09:00:00,11954291.848175088 
 01/12  10:00:00,11218574.208690966 
 01/12  11:00:00,10636676.007166775 
 01/12  12:00:00,10330812.104146805 
 01/12  13:00:00,9739048.461117577 
 01/12  14:00:00,9593146.845860519 
 01/12  15:00:00,9385123.109733198 
 01/12  16:00:00,9109703.919399804 
 01/12  17:00:00,9182929.229378872 
 01/12  18:00:00,9296158.85615144 
 01/12  19:00:00,10310346.201290997 
 01/12  20:00:00,11703685.147706958 
 01/12  21:00:00,12228532.468882585 
 01/12  22:00:00,12131587.535952792 
 01/12  23:00:00,11876953.47427668 
 01/12  24:00:00,12117992.812961264 
 01/13  01:00:00,12539818.663647613 
 01/13  02:00:00,12439134.175271315 
 01/13  03:00:00,12302543.069899756 
 01/13  04:00:00,12071346.339117298 
 01/13  05:00:00,11691168.301696563 
 01/13  06:00:00,11600915.449371325 
 01/13  07:00:00,11622972.001540186 
 01/13  08:00:00,11570870.750960294 
 01/13  09:00:00,11560408.06300653 
 01/13  10:00:00,11551990.908704054 
 01/13  11:00:00,11634658.858092984 
 01/13  12:00:00,11875612.061151514 
 01/13  13:00:00,11565433.853067527 
 01/13  14:00:00,11225926.948613584 
 01/13  15:00:00,10659473.82435618 
 01/13  16:00:00,10099001.492098879 
 01/13  17:00:00,9846448.066368336 
 01/13  18:00:00,9928250.165609512 
 01/13  19:00:00,10616418.291969761 
 01/13  20:00:00,11187154.382893156 
 01/13  21:00:00,11350932.4058454 
 01/13  22:00:00,11571229.208753128 
 01/13  23:00:00,11700045.606486809 
 01/13  24:00:00,11876103.641558249 
 01/14  01:00:00,11956883.374111753 
 01/14  02:00:00,11810053.381208584 
 01/14  03:00:00,11651682.633116545 
 01/14  04:00:00,11483845.449570283 
 01/14  05:00:00,11484635.099230751 
 01/14  06:00:00,11471960.025343996 
 01/14  07:00:00,11073360.447631035 
 01/14  08:00:00,10776072.551067863 
 01/14  09:00:00,10789422.595325863 
 01/14  10:00:00,10320405.105873533 
 01/14  11:00:00,9633090.394732265 
 01/14  12:00:00,9052078.230595963 
 01/14  13:00:00,8463341.579180636 
 01/14  14:00:00,8425051.340836348 
 01/14  15:00:00,8124773.322939077 
 01/14  16:00:00,8048362.533301214 
 01/14  17:00:00,8712735.636686472 
 01/14  18:00:00,9268283.355537595 
 01/14  19:00:00,9896240.888006467 
 01/14  20:00:00,10512107.138964748 
 01/14  21:00:00,10797559.247162959 
 01/14  22:00:00,10946920.58067532 
 01/14  23:00:00,10945739.701173699 
 01/14  24:00:00,11217247.537169423 
 01/15  01:00:00,11522145.274975678 
 01/15  02:00:00,11545356.072558176 
 01/15  03:00:00,11503454.643152704 
 01/15  04:00:00,11496372.427813042 
 01/15  05:00:00,11374545.006349318 
 01/15  06:00:00,11663100.912363477 
 01/15  07:00:00,12467556.4894372 
 01/15  08:00:00,12815462.5331621 
 01/15  09:00:00,12816480.940559851 
 01/15  10:00:00,12785644.137931418 
 01/15  11:00:00,12768537.559973279 
 01/15  12:00:00,12580335.270711951 
 01/15  13:00:00,12139311.695360007 
 01/15  14:00:00,11715385.884512557 
 01/15  15:00:00,11212368.878194366 
 01/15  16:00:00,11082185.076091308 
 01/15  17:00:00,11199465.324573193 
 01/15  18:00:00,11542759.906139243 
 01/15  19:00:00,12182554.208301404 
 01/15  20:00:00,12849221.272781866 
 01/15  21:00:00,13155415.695650524 
 01/15  22:00:00,13955696.140295422 
 01/15  23:00:00,15034822.437426213 
 01/15  24:00:00,16083660.688589975 
 01/16  01:00:00,16647874.119039489 
 01/16  02:00:00,16461432.251218308 
 01/16  03:00:00,16226186.545872968 
 01/16  04:00:00,16112690.189972753 
 01/16  05:00:00,16191936.330229068 
 01/16  06:00:00,16116325.735514918 
 01/16  07:00:00,15871039.944565155 
 01/16  08:00:00,15925762.226109702 
 01/16  09:00:00,16147150.90081576 
 01/16  10:00:00,15591735.144772926 
 01/16  11:00:00,14452605.797615122 
 01/16  12:00:00,13563556.794390831 
 01/16  13:00:00,12676026.783543674 
 01/16  14:00:00,12068359.605689174 
 01/16  15:00:00,11350451.329892546 
 01/16  16:00:00,10754732.762638573 
 01/16  17:00:00,10707992.032272574 
 01/16  18:00:00,10784846.535924565 
 01/16  19:00:00,11129111.017209327 
 01/16  20:00:00,11638052.35409935 
 01/16  21:00:00,11856204.544801109 
 01/16  22:00:00,11600600.151529541 
 01/16  23:00:00,11171803.177883768 
 01/16  24:00:00,10954375.07186009 
 01/17  01:00:00,10881780.042870937 
 01/17  02:00:00,10819126.188575214 
 01/17  03:00:00,10795444.413349025 
 01/17  04:00:00,10514088.468710868 
 01/17  05:00:00,10247087.24831163 
 01/17  06:00:00,10132598.932715697 
 01/17  07:00:00,9797935.751441337 
 01/17  08:00:00,9525444.001519756 
 01/17  09:00:00,9397969.67628869 
 01/17  10:00:00,9064028.033780362 
 01/17  11:00:00,8696602.011166837 
 01/17  12:00:00,8340383.938650552 
 01/17  13:00:00,7888972.732607749 
 01/17  14:00:00,7653432.328548586 
 01/17  15:00:00,7240347.317400022 
 01/17  16:00:00,7332451.730080271 
 01/17  17:00:00,7688502.905372232 
 01/17  18:00:00,8088427.270203634 
 01/17  19:00:00,9018986.550244965 
 01/17  20:00:00,9752790.626028983 
 01/17  21:00:00,10087861.972658036 
 01/17  22:00:00,10516067.342254538 
 01/17  23:00:00,10778167.908229832 
 01/17  24:00:00,11082704.943589352 
 01/18  01:00:00,11316336.673509555 
 01/18  02:00:00,11377843.867451845 
 01/18  03:00:00,11602779.488743098 
 01/18  04:00:00,11770399.311007932 
 01/18  05:00:00,11810893.251029508 
 01/18  06:00:00,11845759.400541937 
 01/18  07:00:00,12010076.376614118 
 01/18  08:00:00,12249194.88557423 
 01/18  09:00:00,12361201.712943595 
 01/18  10:00:00,12527213.581815267 
 01/18  11:00:00,12769435.225036172 
 01/18  12:00:00,12727599.523793807 
 01/18  13:00:00,12373707.666611992 
 01/18  14:00:00,12263652.77177187 
 01/18  15:00:00,11817382.148207529 
 01/18  16:00:00,11084212.264578275 
 01/18  17:00:00,10909273.028184094 
 01/18  18:00:00,10674997.482168037 
 01/18  19:00:00,10534629.082967509 
 01/18  20:00:00,10634579.625389023 
 01/18  21:00:00,10679499.768518351 
 01/18  22:00:00,10283136.742562328 
 01/18  23:00:00,9628547.423548698 
 01/18  24:00:00,10179718.48530722 
 01/19  01:00:00,11261817.104147961 
 01/19  02:00:00,11308877.251628913 
 01/19  03:00:00,11139639.113994148 
 01/19  04:00:00,11158675.04036663 
 01/19  05:00:00,11180324.340106405 
 01/19  06:00:00,10978164.041553946 
 01/19  07:00:00,11077514.858952539 
 01/19  08:00:00,11371608.281434659 
 01/19  09:00:00,11511623.512033133 
 01/19  10:00:00,11215766.773557255 
 01/19  11:00:00,10944258.844679624 
 01/19  12:00:00,10647742.729332685 
 01/19  13:00:00,9841380.999785267 
 01/19  14:00:00,9230182.784270927 
 01/19  15:00:00,8761859.512510292 
 01/19  16:00:00,8366582.646812872 
 01/19  17:00:00,8542378.38160547 
 01/19  18:00:00,8678553.081944654 
 01/19  19:00:00,8705074.931273496 
 01/19  20:00:00,9051017.381714573 
 01/19  21:00:00,9883781.380940473 
 01/19  22:00:00,10087321.505376492 
 01/19  23:00:00,10061446.948779814 
 01/19  24:00:00,10743027.603558078 
 01/20  01:00:00,11101558.970203916 
 01/20  02:00:00,11033716.17089933 
 01/20  03:00:00,11466092.661873633 
 01/20  04:00:00,11787853.935218655 
 01/20  05:00:00,11711674.897443239 
 01/20  06:00:00,11518681.25713845 
 01/20  07:00:00,11376668.649608256 
 01/20  08:00:00,11740336.112370666 
 01/20  09:00:00,12261691.222924262 
 01/20  10:00:00,11534492.948201485 
 01/20  11:00:00,10626429.396583945 
 01/20  12:00:00,10267507.675566964 
 01/20  13:00:00,9781147.642207777 
 01/20  14:00:00,9636648.285708515 
 01/20  15:00:00,9398764.206625162 
 01/20  16:00:00,9184198.729855292 
 01/20  17:00:00,9316448.109319072 
 01/20  18:00:00,9223376.941558477 
 01/20  19:00:00,9266389.238528494 
 01/20  20:00:00,9354322.7331504 
 01/20  21:00:00,9160605.008319004 
 01/20  22:00:00,9108901.88862572 
 01/20  23:00:00,9217670.20540132 
 01/20  24:00:00,9875705.398268586 
 01/21  01:00:00,10183339.211655322 
 01/21  02:00:00,9806805.101450857 
 01/21  03:00:00,9691376.062646633 
 01/21  04:00:00,9691184.57316286 
 01/21  05:00:00,9733867.224924907 
 01/21  06:00:00,9778252.24514832 
 01/21  07:00:00,9827857.29364684 
 01/21  08:00:00,9835001.871741258 
 01/21  09:00:00,9758796.079124654 
 01/21  10:00:00,9840460.72368645 
 01/21  11:00:00,9959499.567434253 
 01/21  12:00:00,9562162.291397033 
 01/21  13:00:00,8751907.605127329 
 01/21  14:00:00,8511325.908268733 
 01/21  15:00:00,7909002.695732569 
 01/21  16:00:00,7604043.473924998 
 01/21  17:00:00,7751013.536297543 
 01/21  18:00:00,8361772.838585612 
 01/21  19:00:00,9614559.84344052 
 01/21  20:00:00,10653254.29536508 
 01/21  21:00:00,10844405.450987801 
 01/21  22:00:00,10967411.442337103 
 01/21  23:00:00,11442452.476830335 
 01/21  24:00:00,11711749.790312838 
 01/22  01:00:00,11901398.886277318 
 01/22  02:00:00,12242467.583551336 
 01/22  03:00:00,12567612.819502244 
 01/22  04:00:00,12573860.716009874 
 01/22  05:00:00,12467845.936801191 
 01/22  06:00:00,12558528.89142334 
 01/22  07:00:00,12983615.610657874 
 01/22  08:00:00,13161656.567259524 
 01/22  09:00:00,13258385.209929014 
 01/22  10:00:00,12648951.574593734 
 01/22  11:00:00,11076404.722844545 
 01/22  12:00:00,9514475.122034186 
 01/22  13:00:00,8113846.090610789 
 01/22  14:00:00,7397102.802173514 
 01/22  15:00:00,6838077.264656122 
 01/22  16:00:00,6698070.573971324 
 01/22  17:00:00,7080059.349292072 
 01/22  18:00:00,7542617.795924075 
 01/22  19:00:00,8769561.219182538 
 01/22  20:00:00,10163432.498358803 
 01/22  21:00:00,10582375.182727719 
 01/22  22:00:00,11316309.212659711 
 01/22  23:00:00,12217448.37962459 
 01/22  24:00:00,12246264.687733993 
 01/23  01:00:00,12308850.538407827 
 01/23  02:00:00,12518146.633739505 
 01/23  03:00:00,12567694.602545826 
 01/23  04:00:00,12884780.549435351 
 01/23  05:00:00,13368143.798011601 
 01/23  06:00:00,13593536.016107103 
 01/23  07:00:00,13779266.069120927 
 01/23  08:00:00,13821965.790535538 
 01/23  09:00:00,13961050.995458346 
 01/23  10:00:00,13518676.07490351 
 01/23  11:00:00,12503638.232941132 
 01/23  12:00:00,11193297.215246549 
 01/23  13:00:00,9810364.251265513 
 01/23  14:00:00,9290615.918276437 
 01/23  15:00:00,8817297.825225348 
 01/23  16:00:00,8508889.105129462 
 01/23  17:00:00,8584441.056377055 
 01/23  18:00:00,8978067.630456394 
 01/23  19:00:00,9822092.655844316 
 01/23  20:00:00,10521810.686427724 
 01/23  21:00:00,10866787.830280934 
 01/23  22:00:00,10900951.543842716 
 01/23  23:00:00,10670839.807278605 
 01/23  24:00:00,10575107.866071843 
 01/24  01:00:00,10660635.7699877 
 01/24  02:00:00,10672540.2480663 
 01/24  03:00:00,10720117.262890002 
 01/24  04:00:00,11037257.95331158 
 01/24  05:00:00,11421468.136292562 
 01/24  06:00:00,11571982.130972821 
 01/24  07:00:00,11821455.995296959 
 01/24  08:00:00,12056802.665739216 
 01/24  09:00:00,12404187.979434317 
 01/24  10:00:00,12511598.25522507 
 01/24  11:00:00,12521805.192348344 
 01/24  12:00:00,12515239.535885949 
 01/24  13:00:00,12206622.72060112 
 01/24  14:00:00,12025363.967911214 
 01/24  15:00:00,11526699.408163337 
 01/24  16:00:00,12031505.091614813 
 01/24  17:00:00,12984945.122084232 
 01/24  18:00:00,12921307.043431649 
 01/24  19:00:00,12941724.461950475 
 01/24  20:00:00,13076543.18819989 
 01/24  21:00:00,12857161.57007713 
 01/24  22:00:00,12660644.255559552 
 01/24  23:00:00,12619081.349911172 
 01/24  24:00:00,12670971.050114121 
 01/25  01:00:00,12928503.34540311 
 01/25  02:00:00,13155393.089470297 
 01/25  03:00:00,13808570.005553413 
 01/25  04:00:00,14769491.192858256 
 01/25  05:00:00,15377809.890845716 
 01/25  06:00:00,15892459.018722579 
 01/25  07:00:00,16455215.178931661 
 01/25  08:00:00,16736814.105707817 
 01/25  09:00:00,16962672.01479798 
 01/25  10:00:00,16231568.278329462 
 01/25  11:00:00,14705588.506417096 
 01/25  12:00:00,13143754.852388564 
 01/25  13:00:00,11703157.061155954 
 01/25  14:00:00,11025768.475188145 
 01/25  15:00:00,10345211.78213865 
 01/25  16:00:00,9613344.459980644 
 01/25  17:00:00,9508591.45829005 
 01/25  18:00:00,10609356.550160008 
 01/25  19:00:00,13161659.946076859 
 01/25  20:00:00,15023545.005748756 
 01/25  21:00:00,15547920.185214072 
 01/25  22:00:00,16045676.512512906 
 01/25  23:00:00,16631917.42868038 
 01/25  24:00:00,17147041.883413292 
 01/26  01:00:00,17575688.565275416 
 01/26  02:00:00,17758048.192177925 
 01/26  03:00:00,17859127.585870788 
 01/26  04:00:00,18059100.86897872 
 01/26  05:00:00,18047563.887914095 
 01/26  06:00:00,17909604.400265038 
 01/26  07:00:00,18043009.04705167 
 01/26  08:00:00,17811119.54950895 
 01/26  09:00:00,17133659.653378934 
 01/26  10:00:00,16400385.679546058 
 01/26  11:00:00,15611213.85940067 
 01/26  12:00:00,14387075.353317864 
 01/26  13:00:00,12931119.080082862 
 01/26  14:00:00,12042037.214125218 
 01/26  15:00:00,11370596.786355712 
 01/26  16:00:00,10528969.650640024 
 01/26  17:00:00,10100663.838056114 
 01/26  18:00:00,10764182.977399359 
 01/26  19:00:00,13217401.356058514 
 01/26  20:00:00,14867288.984389776 
 01/26  21:00:00,15041984.271811333 
 01/26  22:00:00,15633115.362770572 
 01/26  23:00:00,16023534.00927345 
 01/26  24:00:00,16483964.27256833 
 01/27  01:00:00,16923191.678213157 
 01/27  02:00:00,16976381.614170376 
 01/27  03:00:00,16955259.286353156 
 01/27  04:00:00,16531156.455949876 
 01/27  05:00:00,16426740.006457074 
 01/27  06:00:00,16401133.830945527 
 01/27  07:00:00,16622768.11019322 
 01/27  08:00:00,17250775.838869244 
 01/27  09:00:00,16753600.056008313 
 01/27  10:00:00,15462458.135533724 
 01/27  11:00:00,14634604.490817308 
 01/27  12:00:00,14320032.810087768 
 01/27  13:00:00,13938082.089646453 
 01/27  14:00:00,13741184.83439115 
 01/27  15:00:00,13391294.019208096 
 01/27  16:00:00,13116663.408354197 
 01/27  17:00:00,13140731.665276794 
 01/27  18:00:00,13260905.647085706 
 01/27  19:00:00,13534356.43651133 
 01/27  20:00:00,13679204.543017467 
 01/27  21:00:00,13567139.26602764 
 01/27  22:00:00,13530934.977572996 
 01/27  23:00:00,13778413.175120775 
 01/27  24:00:00,13824683.64444949 
 01/28  01:00:00,13747481.508749902 
 01/28  02:00:00,13842173.575215122 
 01/28  03:00:00,14156333.931625627 
 01/28  04:00:00,14844329.661726842 
 01/28  05:00:00,15799238.847507264 
 01/28  06:00:00,16324803.323586222 
 01/28  07:00:00,16910026.11618286 
 01/28  08:00:00,17312349.334808048 
 01/28  09:00:00,17447369.449473143 
 01/28  10:00:00,17871190.56831092 
 01/28  11:00:00,18380668.613118086 
 01/28  12:00:00,18488351.926790975 
 01/28  13:00:00,18108351.465454984 
 01/28  14:00:00,17903518.509087317 
 01/28  15:00:00,17358054.80730943 
 01/28  16:00:00,16505631.618035274 
 01/28  17:00:00,16240723.054965645 
 01/28  18:00:00,15893533.02191044 
 01/28  19:00:00,15969586.354035754 
 01/28  20:00:00,16651266.369185612 
 01/28  21:00:00,17034532.34740308 
 01/28  22:00:00,17324452.591617055 
 01/28  23:00:00,18099912.076896545 
 01/28  24:00:00,18540337.719601315 
 01/29  01:00:00,18713439.49011355 
 01/29  02:00:00,19120580.014807075 
 01/29  03:00:00,19713445.47525133 
 01/29  04:00:00,20441596.33699664 
 01/29  05:00:00,20957336.388513893 
 01/29  06:00:00,21210580.38578237 
 01/29  07:00:00,21418666.667070333 
 01/29  08:00:00,21659641.884350047 
 01/29  09:00:00,21757014.991786476 
 01/29  10:00:00,20570575.344258063 
 01/29  11:00:00,18625138.7790991 
 01/29  12:00:00,16312464.234017003 
 01/29  13:00:00,14288539.982304804 
 01/29  14:00:00,13424094.93292911 
 01/29  15:00:00,12635912.608928667 
 01/29  16:00:00,11961496.705387816 
 01/29  17:00:00,11841638.861362424 
 01/29  18:00:00,12270572.166216614 
 01/29  19:00:00,13048543.202047369 
 01/29  20:00:00,13499441.06208118 
 01/29  21:00:00,13597915.895717235 
