Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  14:00:00,8958303.990021605 
 01/05  15:00:00,10236901.469941767 
 01/05  16:00:00,12494279.457953999 
 01/05  17:00:00,13630043.536928145 
 01/05  18:00:00,13611960.781203452 
 01/05  19:00:00,13554370.119113266 
 01/05  20:00:00,13400236.883057293 
 01/05  21:00:00,12916417.499269899 
 01/05  22:00:00,12572305.047621233 
 01/05  23:00:00,12187686.377470495 
 01/05  24:00:00,12210371.595449261 
 01/06  01:00:00,12354610.277990205 
 01/06  02:00:00,12443234.97906904 
 01/06  03:00:00,12378000.623726625 
 01/06  04:00:00,12437804.420835048 
 01/06  05:00:00,12805340.4398728 
 01/06  06:00:00,12756514.790126879 
 01/06  07:00:00,12501496.787899986 
 01/06  08:00:00,12762879.470339686 
 01/06  09:00:00,12961660.810533328 
 01/06  10:00:00,12741154.882509982 
 01/06  11:00:00,12558208.805520393 
 01/06  12:00:00,11575740.341605913 
 01/06  13:00:00,10528258.51401793 
 01/06  14:00:00,10133748.115176804 
 01/06  15:00:00,9594780.002191512 
 01/06  16:00:00,9004705.855332715 
 01/06  17:00:00,8818303.819002448 
 01/06  18:00:00,9247251.199685328 
 01/06  19:00:00,10756658.663330268 
 01/06  20:00:00,12154348.077190286 
 01/06  21:00:00,13621533.09725769 
 01/06  22:00:00,15508560.384249019 
 01/06  23:00:00,16395773.558248455 
 01/06  24:00:00,16973059.10340396 
 01/07  01:00:00,17605700.899000313 
 01/07  02:00:00,18090146.386855476 
 01/07  03:00:00,18254773.707143024 
 01/07  04:00:00,18496768.803760722 
 01/07  05:00:00,18736000.7130312 
 01/07  06:00:00,18707876.978754096 
 01/07  07:00:00,18822638.90225227 
 01/07  08:00:00,18984537.48140617 
 01/07  09:00:00,19145285.57975989 
 01/07  10:00:00,18475777.600409005 
 01/07  11:00:00,16867805.0404591 
 01/07  12:00:00,14364357.749400936 
 01/07  13:00:00,12460265.625789456 
 01/07  14:00:00,11834362.499984821 
 01/07  15:00:00,11167411.149627779 
 01/07  16:00:00,10580870.2930593 
 01/07  17:00:00,10717292.639160784 
 01/07  18:00:00,11176713.813612372 
 01/07  19:00:00,12288864.010752808 
 01/07  20:00:00,13375160.862818835 
 01/07  21:00:00,14621045.537462562 
 01/07  22:00:00,16102368.103681982 
 01/07  23:00:00,16614409.244761076 
 01/07  24:00:00,16331251.97223797 
 01/08  01:00:00,16154200.85113719 
 01/08  02:00:00,16212266.388128538 
 01/08  03:00:00,16257555.598546132 
 01/08  04:00:00,16231713.628942942 
 01/08  05:00:00,16387004.612716464 
 01/08  06:00:00,16731513.13077217 
 01/08  07:00:00,16925017.9533189 
 01/08  08:00:00,16841238.945737824 
 01/08  09:00:00,17054998.536824625 
 01/08  10:00:00,16221493.516582733 
 01/08  11:00:00,14603745.012163721 
 01/08  12:00:00,12823771.92636791 
 01/08  13:00:00,11519808.309385534 
 01/08  14:00:00,11037942.355152527 
 01/08  15:00:00,10367353.577272471 
 01/08  16:00:00,9769493.48703725 
 01/08  17:00:00,9548393.103958633 
 01/08  18:00:00,9435952.383478208 
 01/08  19:00:00,10188994.094446141 
 01/08  20:00:00,11225707.882418241 
 01/08  21:00:00,12680241.794046488 
 01/08  22:00:00,14686697.485340308 
 01/08  23:00:00,15367131.888112543 
 01/08  24:00:00,15464083.290072856 
 01/09  01:00:00,15440852.712826204 
 01/09  02:00:00,15199658.405054407 
 01/09  03:00:00,15312100.1432716 
 01/09  04:00:00,15458423.300249008 
 01/09  05:00:00,15613969.871357286 
 01/09  06:00:00,15933841.661396608 
 01/09  07:00:00,16246296.75395786 
 01/09  08:00:00,16630043.739490038 
 01/09  09:00:00,16947194.664220564 
 01/09  10:00:00,16588269.057568923 
 01/09  11:00:00,15566087.789821897 
 01/09  12:00:00,13423056.133383514 
 01/09  13:00:00,11679728.56574987 
 01/09  14:00:00,11109043.244047608 
 01/09  15:00:00,10761848.2406768 
 01/09  16:00:00,10541572.199988753 
 01/09  17:00:00,10338298.250514008 
 01/09  18:00:00,10088267.920669386 
 01/09  19:00:00,10454366.58167352 
 01/09  20:00:00,12489724.511384651 
 01/09  21:00:00,14299069.491118323 
 01/09  22:00:00,14496109.666587755 
 01/09  23:00:00,14553840.985534575 
 01/09  24:00:00,14611903.268513516 
 01/10  01:00:00,14915933.908578815 
 01/10  02:00:00,15107525.660800872 
 01/10  03:00:00,15269450.124530543 
 01/10  04:00:00,15565981.976393415 
 01/10  05:00:00,16023817.683929294 
 01/10  06:00:00,16613874.785206825 
 01/10  07:00:00,16577352.820601696 
 01/10  08:00:00,16304945.131408766 
 01/10  09:00:00,16285429.77176374 
 01/10  10:00:00,15877671.226617815 
 01/10  11:00:00,15044589.512705421 
 01/10  12:00:00,13502091.953989362 
 01/10  13:00:00,12093211.586464388 
 01/10  14:00:00,11633539.96335166 
 01/10  15:00:00,11300351.207623174 
 01/10  16:00:00,10828943.222830623 
 01/10  17:00:00,10642331.78430606 
 01/10  18:00:00,11807387.817774124 
 01/10  19:00:00,13254294.473488558 
 01/10  20:00:00,13205494.82051665 
 01/10  21:00:00,12935410.469087008 
 01/10  22:00:00,13141051.199915443 
 01/10  23:00:00,12988845.065297585 
 01/10  24:00:00,12507799.386616416 
 01/11  01:00:00,12291613.625715608 
 01/11  02:00:00,12087055.946276687 
 01/11  03:00:00,12195536.923758656 
 01/11  04:00:00,12439501.95980819 
 01/11  05:00:00,12330374.324831724 
 01/11  06:00:00,11990566.4917368 
 01/11  07:00:00,11654373.391263975 
 01/11  08:00:00,11676231.446925718 
 01/11  09:00:00,11646854.95817181 
 01/11  10:00:00,11528635.02958084 
 01/11  11:00:00,11462708.034649681 
 01/11  12:00:00,11068705.917968255 
 01/11  13:00:00,10575636.228895323 
 01/11  14:00:00,10321945.389940282 
 01/11  15:00:00,10113175.103102911 
 01/11  16:00:00,10020022.34797293 
 01/11  17:00:00,9984985.188785708 
 01/11  18:00:00,9951394.540922806 
 01/11  19:00:00,10358613.04505617 
 01/11  20:00:00,10601371.297755383 
 01/11  21:00:00,10464262.646112414 
 01/11  22:00:00,10811699.422463616 
 01/11  23:00:00,10787980.220440004 
 01/11  24:00:00,10784305.553430317 
 01/12  01:00:00,11662657.88172876 
 01/12  02:00:00,12482842.262713289 
 01/12  03:00:00,13035993.410136722 
 01/12  04:00:00,13665483.324800158 
 01/12  05:00:00,14108256.470911544 
 01/12  06:00:00,14238526.992174469 
 01/12  07:00:00,14368678.761447981 
 01/12  08:00:00,15002081.51643984 
 01/12  09:00:00,15425385.37252267 
 01/12  10:00:00,14478727.898192022 
 01/12  11:00:00,13728002.389268648 
 01/12  12:00:00,13080137.505378056 
 01/12  13:00:00,12323207.245527735 
 01/12  14:00:00,12159440.107967267 
 01/12  15:00:00,11936681.426746987 
 01/12  16:00:00,11736190.327720178 
 01/12  17:00:00,11753318.493421532 
 01/12  18:00:00,11976958.95789968 
 01/12  19:00:00,13268406.979826292 
 01/12  20:00:00,15013861.62012075 
 01/12  21:00:00,15711689.37397555 
 01/12  22:00:00,15701637.566242386 
 01/12  23:00:00,15374398.14824144 
 01/12  24:00:00,15674690.496367084 
 01/13  01:00:00,16210098.274335902 
 01/13  02:00:00,16078576.484245704 
 01/13  03:00:00,15903464.63160616 
 01/13  04:00:00,15584315.884915764 
 01/13  05:00:00,15078254.89272498 
 01/13  06:00:00,14960888.93466567 
 01/13  07:00:00,14987334.806541132 
 01/13  08:00:00,14919372.341262715 
 01/13  09:00:00,14904875.675034145 
 01/13  10:00:00,14893142.65895069 
 01/13  11:00:00,14998511.404699247 
 01/13  12:00:00,15048529.303045219 
 01/13  13:00:00,14651226.10575305 
 01/13  14:00:00,14217070.90291728 
 01/13  15:00:00,13685334.015251346 
 01/13  16:00:00,12946558.805895563 
 01/13  17:00:00,12581330.350770358 
 01/13  18:00:00,12793567.177970298 
 01/13  19:00:00,13567248.4396057 
 01/13  20:00:00,14297149.326004924 
 01/13  21:00:00,14527811.872990644 
 01/13  22:00:00,14788062.062545463 
 01/13  23:00:00,14961888.954791691 
 01/13  24:00:00,15229614.423527183 
 01/14  01:00:00,15410141.59159813 
 01/14  02:00:00,15221629.041085294 
 01/14  03:00:00,15018522.112571541 
 01/14  04:00:00,14803531.405960126 
 01/14  05:00:00,14804725.370130727 
 01/14  06:00:00,14788321.426575506 
 01/14  07:00:00,14277985.674236216 
 01/14  08:00:00,13897883.75706675 
 01/14  09:00:00,13915148.905073334 
 01/14  10:00:00,13314269.100232823 
 01/14  11:00:00,12434314.610956155 
 01/14  12:00:00,11432060.56278031 
 01/14  13:00:00,10678857.143030908 
 01/14  14:00:00,10630339.896129487 
 01/14  15:00:00,10375890.350160854 
 01/14  16:00:00,10386360.321329605 
 01/14  17:00:00,11129743.655277591 
 01/14  18:00:00,11905625.711732468 
 01/14  19:00:00,12688554.677307133 
 01/14  20:00:00,13433788.739267752 
 01/14  21:00:00,13820621.480565863 
 01/14  22:00:00,14123610.572966645 
 01/14  23:00:00,14127678.404464168 
 01/14  24:00:00,14483081.62255597 
 01/15  01:00:00,14880325.328476481 
 01/15  02:00:00,14903653.21062088 
 01/15  03:00:00,14842966.115001932 
 01/15  04:00:00,14834020.531753395 
 01/15  05:00:00,14671556.123846732 
 01/15  06:00:00,15046341.86205508 
 01/15  07:00:00,16097352.124377575 
 01/15  08:00:00,16554019.188261889 
 01/15  09:00:00,16562617.473663548 
 01/15  10:00:00,16526306.508073332 
 01/15  11:00:00,16504364.29051853 
 01/15  12:00:00,15977359.90090788 
 01/15  13:00:00,15409104.650634937 
 01/15  14:00:00,14881890.412740905 
 01/15  15:00:00,14433518.11205929 
 01/15  16:00:00,14257460.51161449 
 01/15  17:00:00,14384971.895308185 
 01/15  18:00:00,14943216.932616465 
 01/15  19:00:00,15655751.776610103 
 01/15  20:00:00,16509717.99336892 
 01/15  21:00:00,16922515.934555795 
 01/15  22:00:00,17925160.532510336 
 01/15  23:00:00,19306323.22482571 
 01/15  24:00:00,20687999.581078492 
 01/16  01:00:00,21482324.14853985 
 01/16  02:00:00,21226843.142189484 
 01/16  03:00:00,20898345.13506355 
 01/16  04:00:00,20737574.917006306 
 01/16  05:00:00,20835904.01157645 
 01/16  06:00:00,20735812.429177217 
 01/16  07:00:00,20420331.14909231 
 01/16  08:00:00,20488872.48096317 
 01/16  09:00:00,20770718.0942085 
 01/16  10:00:00,20058181.721641622 
 01/16  11:00:00,18600276.630810592 
 01/16  12:00:00,17204563.65376693 
 01/16  13:00:00,16068444.782152224 
 01/16  14:00:00,15291706.220737536 
 01/16  15:00:00,14502010.915526837 
 01/16  16:00:00,13847574.199201968 
 01/16  17:00:00,13681047.283094509 
 01/16  18:00:00,13844621.901228964 
 01/16  19:00:00,14264294.791442545 
 01/16  20:00:00,14872671.46052876 
 01/16  21:00:00,15173055.847598238 
 01/16  22:00:00,14952710.795537956 
 01/16  23:00:00,14404633.120515559 
 01/16  24:00:00,14126627.84863136 
 01/17  01:00:00,14033518.09304009 
 01/17  02:00:00,13953507.101259355 
 01/17  03:00:00,13923082.653045155 
 01/17  04:00:00,13562799.990674894 
 01/17  05:00:00,13221203.52832205 
 01/17  06:00:00,13074859.844086982 
 01/17  07:00:00,12646087.676380463 
 01/17  08:00:00,12297236.749632733 
 01/17  09:00:00,12134280.974214362 
 01/17  10:00:00,11706767.688754683 
 01/17  11:00:00,11236973.912059335 
 01/17  12:00:00,10523627.316726716 
 01/17  13:00:00,9946960.782751745 
 01/17  14:00:00,9646360.584547535 
 01/17  15:00:00,9311368.763232397 
 01/17  16:00:00,9407750.374624891 
 01/17  17:00:00,9819833.400969628 
 01/17  18:00:00,10439171.078739014 
 01/17  19:00:00,11523456.765665049 
 01/17  20:00:00,12462554.129857145 
 01/17  21:00:00,12913122.708625928 
 01/17  22:00:00,13439166.325923542 
 01/17  23:00:00,13773953.33463687 
 01/17  24:00:00,14206899.377063401 
 01/18  01:00:00,14591439.870553555 
 01/18  02:00:00,14669727.127059206 
 01/18  03:00:00,14957395.558306055 
 01/18  04:00:00,15171455.910671856 
 01/18  05:00:00,15222991.146327708 
 01/18  06:00:00,15267484.415267555 
 01/18  07:00:00,15478011.752307946 
 01/18  08:00:00,15783893.521104787 
 01/18  09:00:00,15926840.005170435 
 01/18  10:00:00,16139137.228087967 
 01/18  11:00:00,16449053.45475412 
 01/18  12:00:00,16137047.845021525 
 01/18  13:00:00,15684286.083598267 
 01/18  14:00:00,15564873.108127594 
 01/18  15:00:00,15036150.334758162 
 01/18  16:00:00,14248055.482029404 
 01/18  17:00:00,13938249.905770257 
 01/18  18:00:00,13702511.323037162 
 01/18  19:00:00,13501582.70130892 
 01/18  20:00:00,13565669.323775671 
 01/18  21:00:00,13538920.36944297 
 01/18  22:00:00,13008764.514383953 
 01/18  23:00:00,12171185.787575759 
 01/18  24:00:00,12879533.86600251 
 01/19  01:00:00,14317953.55973752 
 01/19  02:00:00,14485622.239011545 
 01/19  03:00:00,14270285.71298259 
 01/19  04:00:00,14409733.844239892 
 01/19  05:00:00,14423987.631559484 
 01/19  06:00:00,14160677.13978374 
 01/19  07:00:00,14287420.943878388 
 01/19  08:00:00,14663273.627104966 
 01/19  09:00:00,14841921.416549198 
 01/19  10:00:00,14462346.586618887 
 01/19  11:00:00,14119414.964334916 
 01/19  12:00:00,13491797.738048477 
 01/19  13:00:00,12463091.395522483 
 01/19  14:00:00,11694971.982390597 
 01/19  15:00:00,11140554.126725035 
 01/19  16:00:00,10784791.6056501 
 01/19  17:00:00,10913963.062933756 
 01/19  18:00:00,11151819.560870506 
 01/19  19:00:00,11163932.420407332 
 01/19  20:00:00,11577905.833776277 
 01/19  21:00:00,12664064.329609301 
 01/19  22:00:00,13020461.67730347 
 01/19  23:00:00,12986925.225971662 
 01/19  24:00:00,13859764.772223225 
 01/20  01:00:00,14318088.053995643 
 01/20  02:00:00,14235085.796725078 
 01/20  03:00:00,14800848.575249992 
 01/20  04:00:00,15211825.343105238 
 01/20  05:00:00,15115211.364116406 
 01/20  06:00:00,14876002.464021103 
 01/20  07:00:00,14695669.064311247 
 01/20  08:00:00,15170574.845151298 
 01/20  09:00:00,15844273.736234622 
 01/20  10:00:00,14889819.975384869 
 01/20  11:00:00,13712292.979737056 
 01/20  12:00:00,12993301.952429857 
 01/20  13:00:00,12370350.57616616 
 01/20  14:00:00,12185162.396471137 
 01/20  15:00:00,12009525.591724778 
 01/20  16:00:00,11842163.840093132 
 01/20  17:00:00,11904019.853622265 
 01/20  18:00:00,11847956.902981913 
 01/20  19:00:00,11882128.069335354 
 01/20  20:00:00,11951331.19380439 
 01/20  21:00:00,11724545.034215825 
 01/20  22:00:00,11766212.245184328 
 01/20  23:00:00,11905467.126597598 
 01/20  24:00:00,12752911.57517613 
 01/21  01:00:00,13154345.383519258 
 01/21  02:00:00,12665054.5384451 
 01/21  03:00:00,12512325.9250147 
 01/21  04:00:00,12511713.114163637 
 01/21  05:00:00,12566136.954388844 
 01/21  06:00:00,12622850.11997666 
 01/21  07:00:00,12686201.562274495 
 01/21  08:00:00,12695588.635737276 
 01/21  09:00:00,12604133.317910822 
 01/21  10:00:00,12724544.15925302 
 01/21  11:00:00,12884048.884976454 
 01/21  12:00:00,12120479.668525774 
 01/21  13:00:00,11080343.513626609 
 01/21  14:00:00,10773913.798282415 
 01/21  15:00:00,10202710.296767421 
 01/21  16:00:00,9804743.481147071 
 01/21  17:00:00,9965433.865559895 
 01/21  18:00:00,10857181.969484475 
 01/21  19:00:00,12350052.899398854 
 01/21  20:00:00,13685237.862274377 
 01/21  21:00:00,13957839.99122117 
 01/21  22:00:00,14094882.394792635 
 01/21  23:00:00,14702966.64857549 
 01/21  24:00:00,15087466.679081708 
 01/22  01:00:00,15413176.513925035 
 01/22  02:00:00,15844861.100096075 
 01/22  03:00:00,16263850.708876316 
 01/22  04:00:00,16278351.335218564 
 01/22  05:00:00,16137547.570334563 
 01/22  06:00:00,16248187.758812344 
 01/22  07:00:00,16791279.508192893 
 01/22  08:00:00,17016091.739885073 
 01/22  09:00:00,17139519.82781593 
 01/22  10:00:00,16361434.756193612 
 01/22  11:00:00,14349953.226381317 
 01/22  12:00:00,12091024.564482171 
 01/22  13:00:00,10294440.122085242 
 01/22  14:00:00,9376046.953530926 
 01/22  15:00:00,8792037.169966219 
 01/22  16:00:00,8724553.760169314 
 01/22  17:00:00,9106697.44175121 
 01/22  18:00:00,9756671.196648268 
 01/22  19:00:00,11309146.306009488 
 01/22  20:00:00,13059334.854796404 
 01/22  21:00:00,13618607.91026525 
 01/22  22:00:00,14666123.583149383 
 01/22  23:00:00,15818214.366312236 
 01/22  24:00:00,15848317.307938494 
 01/23  01:00:00,15922223.643840756 
 01/23  02:00:00,16182775.903125063 
 01/23  03:00:00,16234438.286313063 
 01/23  04:00:00,16625138.438465824 
 01/23  05:00:00,17235844.959987484 
 01/23  06:00:00,17522202.431522213 
 01/23  07:00:00,17758191.274158187 
 01/23  08:00:00,17811152.842400104 
 01/23  09:00:00,17984752.81639973 
 01/23  10:00:00,17412751.578000374 
 01/23  11:00:00,16112564.377091873 
 01/23  12:00:00,14175791.224655578 
 01/23  13:00:00,12411440.837319028 
 01/23  14:00:00,11749510.763668858 
 01/23  15:00:00,11273525.535058433 
 01/23  16:00:00,10994330.154558513 
 01/23  17:00:00,10983503.45785874 
 01/23  18:00:00,11540344.821299767 
 01/23  19:00:00,12596767.974123247 
 01/23  20:00:00,13449061.319900902 
 01/23  21:00:00,13911605.090160174 
 01/23  22:00:00,14062047.409028823 
 01/23  23:00:00,13766598.728013385 
 01/23  24:00:00,13643716.881765135 
 01/24  01:00:00,13752628.30365916 
 01/24  02:00:00,13767961.021550294 
 01/24  03:00:00,13828674.213946205 
 01/24  04:00:00,14234499.351507377 
 01/24  05:00:00,14725680.290300496 
 01/24  06:00:00,14917821.59162484 
 01/24  07:00:00,15236800.309639128 
 01/24  08:00:00,15537614.782586593 
 01/24  09:00:00,15982133.102385426 
 01/24  10:00:00,16119101.48729343 
 01/24  11:00:00,16132893.152732294 
 01/24  12:00:00,15870097.41164101 
 01/24  13:00:00,15480598.699099319 
 01/24  14:00:00,15243640.931384195 
 01/24  15:00:00,14730664.486794466 
 01/24  16:00:00,15485773.482503943 
 01/24  17:00:00,16598351.269392675 
 01/24  18:00:00,16580994.828607198 
 01/24  19:00:00,16586059.389232075 
 01/24  20:00:00,16714842.18594619 
 01/24  21:00:00,16453951.863871481 
 01/24  22:00:00,16310080.009881897 
 01/24  23:00:00,16256888.990688382 
 01/24  24:00:00,16323652.83635425 
 01/25  01:00:00,16657914.8589963 
 01/25  02:00:00,16951253.238534447 
 01/25  03:00:00,17815765.109905746 
 01/25  04:00:00,19064599.576123282 
 01/25  05:00:00,19841053.037476044 
 01/25  06:00:00,20506787.156374313 
 01/25  07:00:00,21235962.551786803 
 01/25  08:00:00,21602396.62140328 
 01/25  09:00:00,21893315.3065899 
 01/25  10:00:00,20960164.676681403 
 01/25  11:00:00,19011678.145800192 
 01/25  12:00:00,16761451.819376934 
 01/25  13:00:00,14924547.939266372 
 01/25  14:00:00,14082760.477391856 
 01/25  15:00:00,13256445.945122221 
 01/25  16:00:00,12472126.790830554 
 01/25  17:00:00,12250102.107325366 
 01/25  18:00:00,13722261.773262354 
 01/25  19:00:00,16966012.37585216 
 01/25  20:00:00,19279262.760324948 
 01/25  21:00:00,19861728.29500073 
 01/25  22:00:00,20462574.27972005 
 01/25  23:00:00,21181185.187844157 
 01/25  24:00:00,21838726.065678854 
 01/26  01:00:00,22451421.49240332 
 01/26  02:00:00,22774821.70212998 
 01/26  03:00:00,22908298.925690226 
 01/26  04:00:00,23282739.73878325 
 01/26  05:00:00,23246178.03581289 
 01/26  06:00:00,23075278.69735592 
 01/26  07:00:00,23229934.86048221 
 01/26  08:00:00,22928412.35856529 
 01/26  09:00:00,22085977.012312375 
 01/26  10:00:00,21162663.33932763 
 01/26  11:00:00,20163045.428789914 
 01/26  12:00:00,18342411.196254715 
 01/26  13:00:00,16480904.935788468 
 01/26  14:00:00,15362508.70376024 
 01/26  15:00:00,14548878.480847327 
 01/26  16:00:00,13631657.66258033 
 01/26  17:00:00,13004467.092190215 
 01/26  18:00:00,13918684.684926847 
 01/26  19:00:00,17035013.45972923 
 01/26  20:00:00,19063133.359866805 
 01/26  21:00:00,19308432.42721705 
 01/26  22:00:00,20071212.830110833 
 01/26  23:00:00,20537466.611204322 
 01/26  24:00:00,21114878.854170635 
 01/27  01:00:00,21733255.93359257 
 01/27  02:00:00,21865017.797037795 
 01/27  03:00:00,21830683.509467438 
 01/27  04:00:00,21301577.240574792 
 01/27  05:00:00,21174904.811213363 
 01/27  06:00:00,21148578.914539088 
 01/27  07:00:00,21433664.79875881 
 01/27  08:00:00,22225770.57363138 
 01/27  09:00:00,21582248.138245188 
 01/27  10:00:00,19936874.600448184 
 01/27  11:00:00,18883691.114457823 
 01/27  12:00:00,18221213.846802056 
 01/27  13:00:00,17730372.236568626 
 01/27  14:00:00,17479119.29723202 
 01/27  15:00:00,17149530.850985292 
 01/27  16:00:00,16885966.471048154 
 01/27  17:00:00,16803717.130321927 
 01/27  18:00:00,17019949.662291996 
 01/27  19:00:00,17346224.267840613 
 01/27  20:00:00,17487226.222137198 
 01/27  21:00:00,17364063.046911135 
 01/27  22:00:00,17424963.915845424 
 01/27  23:00:00,17740587.64504212 
 01/27  24:00:00,17799118.35571761 
 01/28  01:00:00,17700008.04758086 
 01/28  02:00:00,17821109.46816169 
 01/28  03:00:00,18223163.652612068 
 01/28  04:00:00,19103781.80736312 
 01/28  05:00:00,20325454.422241524 
 01/28  06:00:00,20997134.513578735 
 01/28  07:00:00,21745599.187476154 
 01/28  08:00:00,22259391.343104348 
 01/28  09:00:00,22431728.997010585 
 01/28  10:00:00,22973335.87092407 
 01/28  11:00:00,23624450.525503997 
 01/28  12:00:00,23503218.221123267 
 01/28  13:00:00,23016645.17190923 
 01/28  14:00:00,22754011.250844486 
 01/28  15:00:00,22184843.119634617 
 01/28  16:00:00,21206890.27703379 
 01/28  17:00:00,20770198.403791532 
 01/28  18:00:00,20406598.568401888 
 01/28  19:00:00,20488362.035406813 
 01/28  20:00:00,21310307.091308564 
 01/28  21:00:00,21824028.351138614 
 01/28  22:00:00,22312015.9180361 
 01/28  23:00:00,23306053.129450142 
 01/28  24:00:00,23861849.80588948 
 01/29  01:00:00,24076797.07256747 
 01/29  02:00:00,24605796.951188166 
 01/29  03:00:00,25385576.31238984 
 01/29  04:00:00,26323347.012716908 
 01/29  05:00:00,26981575.07024741 
 01/29  06:00:00,27304950.399793804 
 01/29  07:00:00,27570460.621838063 
 01/29  08:00:00,27877347.79096683 
 01/29  09:00:00,28001244.096184805 
 01/29  10:00:00,26489433.0954713 
 01/29  11:00:00,24008074.217339143 
 01/29  12:00:00,20793331.501691107 
 01/29  13:00:00,18210561.31464869 
 01/29  14:00:00,17101229.070490565 
 01/29  15:00:00,16210647.144495202 
 01/29  16:00:00,15438596.095684785 
 01/29  17:00:00,15157414.453371285 
 01/29  18:00:00,15766921.180084577 
 01/29  19:00:00,16736630.610774357 
 01/29  20:00:00,17264000.029530846 
 01/29  21:00:00,17409478.109114215 
