Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  13:00:00,5177544.29515609 
 01/11  14:00:00,4986790.434675676 
 01/11  15:00:00,4938460.134501051 
 01/11  16:00:00,4988493.345808689 
 01/11  17:00:00,4810152.378609194 
 01/11  18:00:00,5342388.438205479 
 01/11  19:00:00,6524334.054475401 
 01/11  20:00:00,6984510.413320446 
 01/11  21:00:00,7058957.887829553 
 01/11  22:00:00,7444115.445707288 
 01/11  23:00:00,7737878.024020646 
 01/11  24:00:00,7676907.659225604 
 01/12  01:00:00,7215904.032617748 
 01/12  02:00:00,7514455.777095696 
 01/12  03:00:00,7726656.613982934 
 01/12  04:00:00,7595230.63618532 
 01/12  05:00:00,7464175.674495141 
 01/12  06:00:00,7523344.029208586 
 01/12  07:00:00,7432275.261347101 
 01/12  08:00:00,7198533.143385023 
 01/12  09:00:00,6967819.108028143 
 01/12  10:00:00,6575385.593567636 
 01/12  11:00:00,6560202.962110034 
 01/12  12:00:00,6267480.520672359 
 01/12  13:00:00,5863405.661589561 
 01/12  14:00:00,5653402.710580094 
 01/12  15:00:00,5549366.30460872 
 01/12  16:00:00,5446859.877930609 
 01/12  17:00:00,5338412.004579081 
 01/12  18:00:00,5228399.227483062 
 01/12  19:00:00,5073174.279470495 
 01/12  20:00:00,4340602.458554891 
 01/12  21:00:00,4106189.5978621226 
 01/12  22:00:00,3970343.2894171905 
 01/12  23:00:00,3769084.096400308 
 01/12  24:00:00,3533915.7075868864 
 01/13  01:00:00,3350811.644110149 
 01/13  02:00:00,3581526.0127513167 
 01/13  03:00:00,4183592.0535907885 
 01/13  04:00:00,4642271.741454401 
 01/13  05:00:00,4852512.225889995 
 01/13  06:00:00,4903393.038245315 
 01/13  07:00:00,4935646.173264828 
 01/13  08:00:00,5151333.120865139 
 01/13  09:00:00,5944818.279944546 
 01/13  10:00:00,6106954.764737464 
 01/13  11:00:00,5808598.673398043 
 01/13  12:00:00,5246026.080101215 
 01/13  13:00:00,4831872.480203077 
 01/13  14:00:00,4624309.254138075 
 01/13  15:00:00,4594343.704084113 
 01/13  16:00:00,4648106.245152859 
 01/13  17:00:00,4778942.831082314 
 01/13  18:00:00,4934809.444153169 
 01/13  19:00:00,5010264.673398102 
 01/13  20:00:00,5206753.332112867 
 01/13  21:00:00,5375702.833960184 
 01/13  22:00:00,5357608.04436115 
 01/13  23:00:00,5251691.433808611 
 01/13  24:00:00,4709386.499153005 
 01/14  01:00:00,4835962.674949602 
 01/14  02:00:00,4996889.595070986 
 01/14  03:00:00,5140001.071880054 
 01/14  04:00:00,5465633.111468414 
 01/14  05:00:00,5581015.647554969 
 01/14  06:00:00,5811218.600755366 
 01/14  07:00:00,5995241.1172004305 
 01/14  08:00:00,6111702.812146416 
 01/14  09:00:00,6553835.950410079 
 01/14  10:00:00,6962590.949808516 
 01/14  11:00:00,6846347.229111783 
 01/14  12:00:00,6526067.299141624 
 01/14  13:00:00,6028974.278618416 
 01/14  14:00:00,5585805.200781927 
 01/14  15:00:00,5387685.1524116015 
 01/14  16:00:00,5347442.976277925 
 01/14  17:00:00,5646838.041580685 
 01/14  18:00:00,5878921.655449352 
 01/14  19:00:00,6074829.093752037 
 01/14  20:00:00,6057736.288629685 
 01/14  21:00:00,5957271.414998036 
 01/14  22:00:00,5832882.438488349 
 01/14  23:00:00,4950464.8895531 
 01/14  24:00:00,4743000.522572318 
 01/15  01:00:00,4603018.322204994 
 01/15  02:00:00,4493177.407247454 
 01/15  03:00:00,4349169.19960481 
 01/15  04:00:00,4114676.3211102183 
 01/15  05:00:00,3830121.328390762 
 01/15  06:00:00,3558757.909889544 
 01/15  07:00:00,3357490.1634008884 
 01/15  08:00:00,3257788.792371264 
 01/15  09:00:00,3558640.5143657583 
 01/15  10:00:00,3842954.421999438 
 01/15  11:00:00,3752062.1067903126 
 01/15  12:00:00,3644765.3231126564 
 01/15  13:00:00,3539253.04513851 
 01/15  14:00:00,3450479.2863911297 
 01/15  15:00:00,3413680.054806196 
 01/15  16:00:00,3487361.501149527 
 01/15  17:00:00,3558968.840889018 
 01/15  18:00:00,3563884.3405434946 
 01/15  19:00:00,3577248.2626433223 
 01/15  20:00:00,3605874.0152918096 
 01/15  21:00:00,3469913.9184444896 
 01/15  22:00:00,2821177.768716843 
 01/15  23:00:00,2800219.096468382 
 01/15  24:00:00,2809689.124774284 
 01/16  01:00:00,2805139.810413456 
 01/16  02:00:00,2836268.6688956437 
 01/16  03:00:00,2920498.526450941 
 01/16  04:00:00,3094303.6195588787 
 01/16  05:00:00,3321499.0144968918 
 01/16  06:00:00,3541164.8903569095 
 01/16  07:00:00,3748747.8392101615 
 01/16  08:00:00,4043610.222583618 
 01/16  09:00:00,4772134.789387539 
 01/16  10:00:00,4835408.194219559 
 01/16  11:00:00,4714556.4056408545 
 01/16  12:00:00,4482482.097052687 
 01/16  13:00:00,4284645.694142923 
 01/16  14:00:00,4197032.132556767 
 01/16  15:00:00,4205936.331670378 
 01/16  16:00:00,4225468.577738317 
 01/16  17:00:00,4318817.269012491 
 01/16  18:00:00,4369053.41338197 
 01/16  19:00:00,4397387.326579708 
 01/16  20:00:00,4514202.47147517 
 01/16  21:00:00,4538788.197246061 
 01/16  22:00:00,4549806.883450652 
 01/16  23:00:00,4471419.61683952 
 01/16  24:00:00,3932243.8783160145 
 01/17  01:00:00,4017831.9397876766 
 01/17  02:00:00,4089428.799521682 
 01/17  03:00:00,4083142.5402758485 
 01/17  04:00:00,4233127.012443453 
 01/17  05:00:00,4181268.0851529306 
 01/17  06:00:00,4226712.980234452 
 01/17  07:00:00,4319996.263208796 
 01/17  08:00:00,4494819.109507875 
 01/17  09:00:00,5104827.642413728 
 01/17  10:00:00,5083017.156407002 
 01/17  11:00:00,4954885.901380223 
 01/17  12:00:00,4733550.126704996 
 01/17  13:00:00,4552403.317613431 
 01/17  14:00:00,4474144.234870828 
 01/17  15:00:00,4360799.075113583 
 01/17  16:00:00,4342748.502749377 
 01/17  17:00:00,4484857.552397519 
 01/17  18:00:00,4697155.129432838 
 01/17  19:00:00,4899819.798138856 
 01/17  20:00:00,5026009.179980613 
 01/17  21:00:00,5093187.478216566 
 01/17  22:00:00,5158438.198674375 
 01/17  23:00:00,5065996.322839748 
 01/17  24:00:00,4456516.805224055 
 01/18  01:00:00,4379668.211022841 
 01/18  02:00:00,4210826.682366347 
 01/18  03:00:00,3960937.117723003 
 01/18  04:00:00,3845639.8994568554 
 01/18  05:00:00,3590689.0308228144 
 01/18  06:00:00,3588594.394142191 
 01/18  07:00:00,3671843.1977399546 
 01/18  08:00:00,3762780.7161704735 
 01/18  09:00:00,4156239.214471908 
 01/18  10:00:00,4487667.650909175 
 01/18  11:00:00,4398096.7002438735 
 01/18  12:00:00,4206669.662819023 
 01/18  13:00:00,4014651.139174998 
 01/18  14:00:00,3920019.7097336515 
 01/18  15:00:00,3899462.027350984 
 01/18  16:00:00,3902699.949491239 
 01/18  17:00:00,3648691.543596797 
 01/18  18:00:00,3810464.9154601684 
 01/18  19:00:00,4226792.063656663 
 01/18  20:00:00,4248293.6687016105 
 01/18  21:00:00,4284996.569558886 
 01/18  22:00:00,4288925.901431199 
 01/18  23:00:00,4275945.229450447 
 01/18  24:00:00,3928220.6588954953 
 01/19  01:00:00,3563215.438900157 
 01/19  02:00:00,3582877.1115865717 
 01/19  03:00:00,3670295.7910291697 
 01/19  04:00:00,3757379.2255550367 
 01/19  05:00:00,3831302.5949349636 
 01/19  06:00:00,3941575.5355836996 
 01/19  07:00:00,4087142.6066710604 
 01/19  08:00:00,4250243.562680843 
 01/19  09:00:00,4420044.988267144 
 01/19  10:00:00,4492016.699970973 
 01/19  11:00:00,4948077.800432126 
 01/19  12:00:00,5115969.482833883 
 01/19  13:00:00,5050187.292447223 
 01/19  14:00:00,5012446.835036156 
 01/19  15:00:00,4938251.347537851 
 01/19  16:00:00,4931281.571378057 
 01/19  17:00:00,5163284.473048598 
 01/19  18:00:00,5699477.792424337 
 01/19  19:00:00,6127617.773407001 
 01/19  20:00:00,5794525.175539857 
 01/19  21:00:00,5951743.538005598 
 01/19  22:00:00,6242966.234705007 
 01/19  23:00:00,6302199.766058385 
 01/19  24:00:00,6266061.518187845 
 01/20  01:00:00,6287569.559740078 
 01/20  02:00:00,6244922.426290629 
 01/20  03:00:00,6230161.636732725 
 01/20  04:00:00,6388680.381790776 
 01/20  05:00:00,6612047.653042551 
 01/20  06:00:00,6729256.558119941 
 01/20  07:00:00,6813993.161822696 
 01/20  08:00:00,6815494.526969096 
 01/20  09:00:00,6968433.495112202 
 01/20  10:00:00,7325257.3073792085 
 01/20  11:00:00,7196178.069861442 
 01/20  12:00:00,6549938.206934095 
 01/20  13:00:00,5797277.02880739 
 01/20  14:00:00,5272086.602997279 
 01/20  15:00:00,4924030.116148054 
 01/20  16:00:00,4808362.807079289 
 01/20  17:00:00,5098181.872724516 
 01/20  18:00:00,5541471.524736439 
 01/20  19:00:00,5997635.249575801 
 01/20  20:00:00,6134386.483524875 
 01/20  21:00:00,5935634.713298983 
 01/20  22:00:00,5327593.957356059 
 01/20  23:00:00,5468686.012470241 
 01/20  24:00:00,5734663.359153043 
 01/21  01:00:00,6032507.658679257 
 01/21  02:00:00,6172556.942418447 
 01/21  03:00:00,6127523.516508217 
 01/21  04:00:00,6180389.283723861 
 01/21  05:00:00,6321821.849010976 
 01/21  06:00:00,6431730.640786602 
 01/21  07:00:00,6490683.00442189 
 01/21  08:00:00,6696739.684222172 
 01/21  09:00:00,7391555.337074433 
 01/21  10:00:00,7491585.121940052 
 01/21  11:00:00,7287296.318747363 
 01/21  12:00:00,6924719.319427627 
 01/21  13:00:00,6537318.304671185 
 01/21  14:00:00,5961453.321783149 
 01/21  15:00:00,5426773.323587682 
 01/21  16:00:00,5142258.726471113 
 01/21  17:00:00,5129393.743617348 
 01/21  18:00:00,5332048.1783997 
 01/21  19:00:00,5528904.124053631 
 01/21  20:00:00,5581476.651573378 
 01/21  21:00:00,5502316.786860634 
 01/21  22:00:00,5392091.091090829 
 01/21  23:00:00,5216133.563610153 
 01/21  24:00:00,4590129.643605256 
 01/22  01:00:00,4559708.890273896 
 01/22  02:00:00,4546534.947481145 
 01/22  03:00:00,4551298.896854833 
 01/22  04:00:00,4675496.37541355 
 01/22  05:00:00,4536122.4951792965 
 01/22  06:00:00,4457925.266223547 
 01/22  07:00:00,4364855.171422978 
 01/22  08:00:00,4286751.727719111 
 01/22  09:00:00,4556404.336347012 
 01/22  10:00:00,4862486.564070527 
 01/22  11:00:00,4814760.922406318 
 01/22  12:00:00,4741228.811438458 
 01/22  13:00:00,4619427.319541727 
 01/22  14:00:00,4376045.7465714505 
 01/22  15:00:00,4165654.612202623 
 01/22  16:00:00,3997230.150018486 
 01/22  17:00:00,4197702.677116071 
 01/22  18:00:00,4392384.187056854 
 01/22  19:00:00,4599779.320456136 
 01/22  20:00:00,4741024.992198665 
 01/22  21:00:00,4863712.182100333 
 01/22  22:00:00,5029318.334136439 
 01/22  23:00:00,4496094.398841944 
 01/22  24:00:00,4660988.056532956 
 01/23  01:00:00,4873190.687457824 
 01/23  02:00:00,5089244.290187941 
 01/23  03:00:00,5291579.074343719 
 01/23  04:00:00,5479477.97960752 
 01/23  05:00:00,5614236.247275541 
 01/23  06:00:00,5732173.159317503 
 01/23  07:00:00,5899525.437958384 
 01/23  08:00:00,6126202.940301553 
 01/23  09:00:00,6676288.089209941 
 01/23  10:00:00,6376018.491097677 
 01/23  11:00:00,5948913.184021894 
 01/23  12:00:00,5646968.763807821 
 01/23  13:00:00,5323830.664706956 
 01/23  14:00:00,5044208.662827764 
 01/23  15:00:00,5002380.570306286 
 01/23  16:00:00,5027140.442700692 
 01/23  17:00:00,5170020.052810509 
 01/23  18:00:00,5458390.134173369 
 01/23  19:00:00,5698647.344000908 
 01/23  20:00:00,5870350.905897517 
 01/23  21:00:00,6020380.617870244 
 01/23  22:00:00,6131473.9652213175 
 01/23  23:00:00,6107659.162734274 
 01/23  24:00:00,5673462.712821344 
 01/24  01:00:00,5753700.679510011 
 01/24  02:00:00,5825049.834097789 
 01/24  03:00:00,5919277.0991768 
 01/24  04:00:00,6065742.659581842 
 01/24  05:00:00,5960178.956964454 
 01/24  06:00:00,5967849.435231479 
 01/24  07:00:00,5919781.226685389 
 01/24  08:00:00,5971032.629235232 
 01/24  09:00:00,6496834.929032438 
 01/24  10:00:00,6334613.830723719 
 01/24  11:00:00,6101097.515311435 
 01/24  12:00:00,5819101.431983226 
 01/24  13:00:00,5539448.953313533 
 01/24  14:00:00,5322518.566517487 
 01/24  15:00:00,5153370.016427774 
 01/24  16:00:00,5074630.166681327 
 01/24  17:00:00,4992060.2627622755 
 01/24  18:00:00,4936471.397972666 
 01/24  19:00:00,4931729.593745162 
 01/24  20:00:00,4930091.244156582 
 01/24  21:00:00,4931647.058876361 
 01/24  22:00:00,4918922.237579657 
 01/24  23:00:00,4755188.736879213 
 01/24  24:00:00,4131692.813736057 
 01/25  01:00:00,4121277.638323345 
 01/25  02:00:00,4095848.4797278848 
 01/25  03:00:00,4054747.8206605255 
 01/25  04:00:00,4129430.965726153 
 01/25  05:00:00,3951472.182796578 
 01/25  06:00:00,3874639.2276960476 
 01/25  07:00:00,3761617.9370050747 
 01/25  08:00:00,3720591.9067837833 
 01/25  09:00:00,4173554.78942433 
 01/25  10:00:00,4584863.870633322 
 01/25  11:00:00,4518417.068936845 
 01/25  12:00:00,4382886.504286099 
 01/25  13:00:00,4120333.9145461195 
 01/25  14:00:00,3737947.5236896486 
 01/25  15:00:00,3453695.4251085785 
 01/25  16:00:00,3353058.4474077555 
 01/25  17:00:00,3217966.7499990393 
 01/25  18:00:00,3875423.169195953 
 01/25  19:00:00,4859386.797440865 
 01/25  20:00:00,5128244.974848375 
 01/25  21:00:00,5266635.278719241 
 01/25  22:00:00,5445930.285747915 
 01/25  23:00:00,5654881.688060885 
 01/25  24:00:00,5685182.282284273 
 01/26  01:00:00,5203747.028578149 
 01/26  02:00:00,5233733.131935679 
 01/26  03:00:00,5259530.094967532 
 01/26  04:00:00,5307803.388997484 
 01/26  05:00:00,5336571.879116381 
 01/26  06:00:00,5399394.141670315 
 01/26  07:00:00,5403148.319118357 
 01/26  08:00:00,5338226.637043584 
 01/26  09:00:00,5234129.887804871 
 01/26  10:00:00,4982178.3983594095 
 01/26  11:00:00,5084418.861941797 
 01/26  12:00:00,5085556.023094834 
 01/26  13:00:00,4944810.915678619 
 01/26  14:00:00,4739300.306347342 
 01/26  15:00:00,4464405.854524785 
 01/26  16:00:00,4107052.3118577134 
 01/26  17:00:00,4149012.4209190654 
 01/26  18:00:00,4587359.694610461 
 01/26  19:00:00,5044755.214335407 
 01/26  20:00:00,4906879.853015664 
 01/26  21:00:00,5175108.258859591 
 01/26  22:00:00,5440318.216670044 
 01/26  23:00:00,5620542.208547092 
 01/26  24:00:00,5704856.969410311 
 01/27  01:00:00,5779611.080612154 
 01/27  02:00:00,5939280.6152084 
 01/27  03:00:00,6047696.472583079 
 01/27  04:00:00,6127547.374147033 
 01/27  05:00:00,6227096.780714349 
 01/27  06:00:00,6271725.194217128 
 01/27  07:00:00,6255461.232916697 
 01/27  08:00:00,6347365.843726085 
 01/27  09:00:00,6695381.813265357 
 01/27  10:00:00,6314686.56822662 
 01/27  11:00:00,6011428.537677978 
 01/27  12:00:00,5689910.849422405 
 01/27  13:00:00,5304288.309143814 
 01/27  14:00:00,5071289.540133521 
 01/27  15:00:00,5064151.46118006 
 01/27  16:00:00,5181729.282492226 
 01/27  17:00:00,5321844.470987721 
 01/27  18:00:00,5463640.331725913 
 01/27  19:00:00,5670786.7546912525 
 01/27  20:00:00,5792861.785671752 
 01/27  21:00:00,5808826.770404991 
 01/27  22:00:00,5869797.714166732 
 01/27  23:00:00,5762234.393663399 
 01/27  24:00:00,5100478.240683245 
 01/28  01:00:00,5046012.910583455 
 01/28  02:00:00,4954355.402785778 
 01/28  03:00:00,4847948.042975271 
 01/28  04:00:00,4922273.802061558 
 01/28  05:00:00,4778811.48228787 
 01/28  06:00:00,4769244.399223658 
 01/28  07:00:00,4783782.430115394 
 01/28  08:00:00,4968880.857568692 
 01/28  09:00:00,5664848.023055849 
 01/28  10:00:00,5574062.110821245 
 01/28  11:00:00,5208268.38010132 
 01/28  12:00:00,4808224.858051135 
 01/28  13:00:00,4561764.206565997 
 01/28  14:00:00,4491348.6739413235 
 01/28  15:00:00,4614728.930007206 
 01/28  16:00:00,4761583.723498547 
 01/28  17:00:00,4904233.130581391 
 01/28  18:00:00,5135484.626805169 
 01/28  19:00:00,5292408.2317545 
 01/28  20:00:00,5338493.871275228 
 01/28  21:00:00,5322831.388886722 
 01/28  22:00:00,5302715.0721238265 
 01/28  23:00:00,5208793.650773312 
 01/28  24:00:00,4667388.234944516 
 01/29  01:00:00,4708287.302400322 
 01/29  02:00:00,4778883.496420131 
 01/29  03:00:00,4802393.6691694185 
 01/29  04:00:00,4912768.174339297 
 01/29  05:00:00,4818508.921767415 
 01/29  06:00:00,4840084.1675266065 
 01/29  07:00:00,4899236.949657474 
 01/29  08:00:00,4975275.164365369 
 01/29  09:00:00,5419854.475442952 
 01/29  10:00:00,5882313.288559756 
 01/29  11:00:00,5927039.340131121 
 01/29  12:00:00,5939050.868431537 
 01/29  13:00:00,5983315.8533887025 
