Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  24:00:00,90043894.44150163 
 01/06  01:00:00,90987205.38718 
 01/06  02:00:00,91422799.95627427 
 01/06  03:00:00,90941174.19457242 
 01/06  04:00:00,91620234.17338498 
 01/06  05:00:00,94488458.54260011 
 01/06  06:00:00,94103613.0676249 
 01/06  07:00:00,92125541.42712893 
 01/06  08:00:00,93920345.58630234 
 01/06  09:00:00,95142814.7345078 
 01/06  10:00:00,93335697.76006652 
 01/06  11:00:00,91828940.89802036 
 01/06  12:00:00,84090867.25096212 
 01/06  13:00:00,75913705.32686096 
 01/06  14:00:00,72736693.0217628 
 01/06  15:00:00,68505638.2411252 
 01/06  16:00:00,63926475.158720605 
 01/06  17:00:00,62545147.26452966 
 01/06  18:00:00,66161094.62192854 
 01/06  19:00:00,77911731.88763566 
 01/06  20:00:00,88666723.11755596 
 01/06  21:00:00,100398802.83550233 
 01/06  22:00:00,115436694.269025 
 01/06  23:00:00,122483513.43205944 
 01/06  24:00:00,127095223.99725729 
 01/07  01:00:00,131878229.23639834 
 01/07  02:00:00,135495341.99708518 
 01/07  03:00:00,136746893.5196727 
 01/07  04:00:00,138637454.51143014 
 01/07  05:00:00,140659470.4802763 
 01/07  06:00:00,140583191.69469392 
 01/07  07:00:00,141477174.65810925 
 01/07  08:00:00,142760782.15386447 
 01/07  09:00:00,143900170.0612776 
 01/07  10:00:00,138522931.3341636 
 01/07  11:00:00,125960123.8486954 
 01/07  12:00:00,106439822.54032174 
 01/07  13:00:00,91694949.25580832 
 01/07  14:00:00,86449664.23352924 
 01/07  15:00:00,81230305.28120103 
 01/07  16:00:00,77071458.9125335 
 01/07  17:00:00,78173679.64537466 
 01/07  18:00:00,81492863.62988697 
 01/07  19:00:00,89969137.82056701 
 01/07  20:00:00,98379816.35480541 
 01/07  21:00:00,108002582.04130207 
 01/07  22:00:00,119662630.32915348 
 01/07  23:00:00,123838981.4295894 
 01/07  24:00:00,121582785.7454287 
 01/08  01:00:00,120128942.4754237 
 01/08  02:00:00,120743129.47044045 
 01/08  03:00:00,121086998.96178171 
 01/08  04:00:00,120897445.3126229 
 01/08  05:00:00,122418051.1798695 
 01/08  06:00:00,125287812.18162791 
 01/08  07:00:00,126786743.3535482 
 01/08  08:00:00,126152224.8715171 
 01/08  09:00:00,127862023.84926946 
 01/08  10:00:00,121359418.98492186 
 01/08  11:00:00,108603491.69886824 
 01/08  12:00:00,94589436.11235327 
 01/08  13:00:00,84325037.941495 
 01/08  14:00:00,80487838.27552283 
 01/08  15:00:00,75662017.27369836 
 01/08  16:00:00,71347381.0250685 
 01/08  17:00:00,69681010.3219481 
 01/08  18:00:00,68842924.94156095 
 01/08  19:00:00,74559816.62465906 
 01/08  20:00:00,82641564.28712054 
 01/08  21:00:00,94103196.50804779 
 01/08  22:00:00,109539056.48753786 
 01/08  23:00:00,114763371.35102488 
 01/08  24:00:00,115616860.6492399 
 01/09  01:00:00,115387800.06830397 
 01/09  02:00:00,113487196.20041679 
 01/09  03:00:00,114361141.48245054 
 01/09  04:00:00,115494610.61031444 
 01/09  05:00:00,116704981.93080744 
 01/09  06:00:00,118988346.73730259 
 01/09  07:00:00,121439481.47171336 
 01/09  08:00:00,124399520.88034154 
 01/09  09:00:00,126876249.25547323 
 01/09  10:00:00,124025255.66564362 
 01/09  11:00:00,115909638.53928012 
 01/09  12:00:00,99362838.8753232 
 01/09  13:00:00,85807462.24399123 
 01/09  14:00:00,81449450.10411024 
 01/09  15:00:00,78796010.32586507 
 01/09  16:00:00,76948753.16804025 
 01/09  17:00:00,75374842.09574655 
 01/09  18:00:00,73472306.61724083 
 01/09  19:00:00,76176476.3079473 
 01/09  20:00:00,91706191.4177874 
 01/09  21:00:00,105567530.18666583 
 01/09  22:00:00,107520667.91066903 
 01/09  23:00:00,108375847.11868976 
 01/09  24:00:00,108813527.53184107 
 01/10  01:00:00,111190409.84780674 
 01/10  02:00:00,112489042.08142224 
 01/10  03:00:00,113335278.61074837 
 01/10  04:00:00,115484111.34745303 
 01/10  05:00:00,119018754.8433466 
 01/10  06:00:00,123402706.19811577 
 01/10  07:00:00,123014337.4789651 
 01/10  08:00:00,120857444.68888167 
 01/10  09:00:00,120680822.12407649 
 01/10  10:00:00,117394674.17292291 
 01/10  11:00:00,110815439.92410837 
 01/10  12:00:00,99020528.266706 
 01/10  13:00:00,88335004.97581701 
 01/10  14:00:00,85257122.4903517 
 01/10  15:00:00,82843935.00404458 
 01/10  16:00:00,79061974.25444396 
 01/10  17:00:00,77659514.09970176 
 01/10  18:00:00,86505950.49128634 
 01/10  19:00:00,97419884.42669213 
 01/10  20:00:00,96815517.41026193 
 01/10  21:00:00,94743601.19611976 
 01/10  22:00:00,96731377.8868534 
 01/10  23:00:00,95861368.71588446 
 01/10  24:00:00,92119709.48042 
 01/11  01:00:00,90473668.4050275 
 01/11  02:00:00,89114348.17533769 
 01/11  03:00:00,89970481.72857559 
 01/11  04:00:00,91708015.250248 
 01/11  05:00:00,90873170.65401712 
 01/11  06:00:00,88218898.72463843 
 01/11  07:00:00,85819482.04575257 
 01/11  08:00:00,86187241.08532603 
 01/11  09:00:00,85973378.842044 
 01/11  10:00:00,85077650.47546706 
 01/11  11:00:00,84562665.8059543 
 01/11  12:00:00,81305439.37034892 
 01/11  13:00:00,77512387.97748096 
 01/11  14:00:00,75731772.3345223 
 01/11  15:00:00,74106326.65208085 
 01/11  16:00:00,73414504.01967025 
 01/11  17:00:00,73146549.65050262 
 01/11  18:00:00,72904269.77344632 
 01/11  19:00:00,76097344.29887676 
 01/11  20:00:00,77958111.99378845 
 01/11  21:00:00,76690123.2129856 
 01/11  22:00:00,79215756.98952846 
 01/11  23:00:00,78994059.9890453 
 01/11  24:00:00,78963480.41388083 
 01/12  01:00:00,85749132.03077006 
 01/12  02:00:00,91967847.603865 
 01/12  03:00:00,96237600.84340079 
 01/12  04:00:00,101248109.80098146 
 01/12  05:00:00,104839963.20988584 
 01/12  06:00:00,105989272.48568736 
 01/12  07:00:00,106818332.29705273 
 01/12  08:00:00,111401172.37609425 
 01/12  09:00:00,114697416.6035363 
 01/12  10:00:00,107420008.42395234 
 01/12  11:00:00,101784424.54404166 
 01/12  12:00:00,96729606.81435026 
 01/12  13:00:00,90897174.3040071 
 01/12  14:00:00,89630920.62869138 
 01/12  15:00:00,87948954.42715676 
 01/12  16:00:00,86370097.97384727 
 01/12  17:00:00,86333807.63118896 
 01/12  18:00:00,87773858.78730279 
 01/12  19:00:00,97442376.42560245 
 01/12  20:00:00,110862390.98604302 
 01/12  21:00:00,116110953.29059385 
 01/12  22:00:00,115816105.46409158 
 01/12  23:00:00,113280108.5401623 
 01/12  24:00:00,115783232.10676506 
 01/13  01:00:00,120033381.94433197 
 01/13  02:00:00,119049179.38247989 
 01/13  03:00:00,117680333.81825274 
 01/13  04:00:00,115742421.45945968 
 01/13  05:00:00,112339200.36251543 
 01/13  06:00:00,111474033.177973 
 01/13  07:00:00,111734520.52656429 
 01/13  08:00:00,111231836.13514578 
 01/13  09:00:00,111150986.02503598 
 01/13  10:00:00,111088663.84417371 
 01/13  11:00:00,111926150.31000945 
 01/13  12:00:00,112305319.4043736 
 01/13  13:00:00,109198120.24667707 
 01/13  14:00:00,105805182.41052268 
 01/13  15:00:00,101654466.26843707 
 01/13  16:00:00,95904692.59675683 
 01/13  17:00:00,93082978.23725471 
 01/13  18:00:00,94747004.0819221 
 01/13  19:00:00,100795032.50309065 
 01/13  20:00:00,106491033.06788555 
 01/13  21:00:00,108280509.6026958 
 01/13  22:00:00,110282515.41106786 
 01/13  23:00:00,111310855.02315971 
 01/13  24:00:00,113406160.43252362 
 01/14  01:00:00,115057612.09816001 
 01/14  02:00:00,113581175.28255925 
 01/14  03:00:00,111997421.07336847 
 01/14  04:00:00,110320369.21475339 
 01/14  05:00:00,110334339.38062301 
 01/14  06:00:00,110192503.25691254 
 01/14  07:00:00,106209006.08485895 
 01/14  08:00:00,103263410.0624031 
 01/14  09:00:00,103415943.973028 
 01/14  10:00:00,98752405.22863308 
 01/14  11:00:00,91923103.16697809 
 01/14  12:00:00,84183034.31348531 
 01/14  13:00:00,78413942.48809698 
 01/14  14:00:00,78077601.1985123 
 01/14  15:00:00,76104677.86533175 
 01/14  16:00:00,76203306.01067781 
 01/14  17:00:00,81988558.90321141 
 01/14  18:00:00,88012785.71652566 
 01/14  19:00:00,94051430.38347329 
 01/14  20:00:00,99808624.93510593 
 01/14  21:00:00,102762836.24145207 
 01/14  22:00:00,104889267.76679209 
 01/14  23:00:00,104720876.9542351 
 01/14  24:00:00,107293916.27033323 
 01/15  01:00:00,110219698.20651966 
 01/15  02:00:00,110517446.06646723 
 01/15  03:00:00,110154957.36299132 
 01/15  04:00:00,110089437.5576722 
 01/15  05:00:00,109011108.14895685 
 01/15  06:00:00,111766508.62654267 
 01/15  07:00:00,119477621.03579704 
 01/15  08:00:00,122747782.11603229 
 01/15  09:00:00,122629642.68247224 
 01/15  10:00:00,122273413.05999188 
 01/15  11:00:00,122113701.6754305 
 01/15  12:00:00,118652776.78800489 
 01/15  13:00:00,114328178.64375852 
 01/15  14:00:00,109917221.45239934 
 01/15  15:00:00,106456952.1351186 
 01/15  16:00:00,104801935.99499616 
 01/15  17:00:00,105323458.24737044 
 01/15  18:00:00,109412595.88904159 
 01/15  19:00:00,114946987.52266616 
 01/15  20:00:00,121584065.73345563 
 01/15  21:00:00,124769904.75134467 
 01/15  22:00:00,132596710.83856075 
 01/15  23:00:00,143352316.63628256 
 01/15  24:00:00,154143641.76658168 
 01/16  01:00:00,160552919.126322 
 01/16  02:00:00,158831108.22361135 
 01/16  03:00:00,156882984.62563717 
 01/16  04:00:00,156121337.55715215 
 01/16  05:00:00,156967648.78873655 
 01/16  06:00:00,156236725.6269375 
 01/16  07:00:00,153813095.4245221 
 01/16  08:00:00,154406396.20864862 
 01/16  09:00:00,156652841.29060543 
 01/16  10:00:00,151095450.30484784 
 01/16  11:00:00,139715942.80299473 
 01/16  12:00:00,128860741.95168824 
 01/16  13:00:00,120078188.95806678 
 01/16  14:00:00,114061651.08005965 
 01/16  15:00:00,107978482.70153275 
 01/16  16:00:00,102901902.88610072 
 01/16  17:00:00,101648513.27982117 
 01/16  18:00:00,102958051.32852858 
 01/16  19:00:00,106242520.92506577 
 01/16  20:00:00,110995338.4276204 
 01/16  21:00:00,113314921.33810654 
 01/16  22:00:00,111591622.00448096 
 01/16  23:00:00,107272103.80062503 
 01/16  24:00:00,105121621.57997566 
 01/17  01:00:00,104401005.12401025 
 01/17  02:00:00,103789784.90782245 
 01/17  03:00:00,103566848.76976708 
 01/17  04:00:00,100743387.8035924 
 01/17  05:00:00,98113351.27414373 
 01/17  06:00:00,96982862.79616831 
 01/17  07:00:00,93625072.48897606 
 01/17  08:00:00,90945066.62887678 
 01/17  09:00:00,89681104.28534307 
 01/17  10:00:00,86371009.56346294 
 01/17  11:00:00,82753006.79728033 
 01/17  12:00:00,77249027.4873076 
 01/17  13:00:00,72790058.72630376 
 01/17  14:00:00,70480772.99190858 
 01/17  15:00:00,67922126.70429018 
 01/17  16:00:00,68681052.82047698 
 01/17  17:00:00,71893887.0382281 
 01/17  18:00:00,76707940.31982912 
 01/17  19:00:00,85106739.81509897 
 01/17  20:00:00,92358399.24989635 
 01/17  21:00:00,95789315.23523146 
 01/17  22:00:00,99858353.20753092 
 01/17  23:00:00,102417652.3815602 
 01/17  24:00:00,105759321.11825569 
 01/18  01:00:00,108706863.9679087 
 01/18  02:00:00,109297089.01868881 
 01/18  03:00:00,111506147.62713534 
 01/18  04:00:00,113145562.76891267 
 01/18  05:00:00,113556165.2970494 
 01/18  06:00:00,113890393.79725605 
 01/18  07:00:00,115508837.49023199 
 01/18  08:00:00,117893888.47964114 
 01/18  09:00:00,118999670.42522301 
 01/18  10:00:00,120642953.71048191 
 01/18  11:00:00,123059397.09577137 
 01/18  12:00:00,120604948.02898747 
 01/18  13:00:00,117095729.359204 
 01/18  14:00:00,116177547.33183691 
 01/18  15:00:00,112057638.43994647 
 01/18  16:00:00,105953448.63333242 
 01/18  17:00:00,103595583.22018214 
 01/18  18:00:00,101792601.33636545 
 01/18  19:00:00,100265763.13085833 
 01/18  20:00:00,100754625.02463728 
 01/18  21:00:00,100527031.3069582 
 01/18  22:00:00,96399026.52812718 
 01/18  23:00:00,89885937.42998876 
 01/18  24:00:00,95433225.81194167 
 01/19  01:00:00,106284248.67170855 
 01/19  02:00:00,107072591.81690505 
 01/19  03:00:00,105349837.91950004 
 01/19  04:00:00,106718804.39573668 
 01/19  05:00:00,107117966.51741922 
 01/19  06:00:00,105225448.24620605 
 01/19  07:00:00,106233691.45361975 
 01/19  08:00:00,109162435.40973686 
 01/19  09:00:00,110532067.59853953 
 01/19  10:00:00,107580680.68917966 
 01/19  11:00:00,104755684.7170302 
 01/19  12:00:00,99671931.14557983 
 01/19  13:00:00,91661051.25994161 
 01/19  14:00:00,85911509.02382131 
 01/19  15:00:00,81621201.02452913 
 01/19  16:00:00,78950387.31574908 
 01/19  17:00:00,80169800.47593778 
 01/19  18:00:00,82055401.00222886 
 01/19  19:00:00,82167644.18482468 
 01/19  20:00:00,85046843.57330005 
 01/19  21:00:00,93486949.26170936 
 01/19  22:00:00,96507425.4513844 
 01/19  23:00:00,96230157.82732339 
 01/19  24:00:00,102987262.6091407 
 01/20  01:00:00,106492762.15815856 
 01/20  02:00:00,105651598.04496825 
 01/20  03:00:00,109693526.85156506 
 01/20  04:00:00,112877233.82377939 
 01/20  05:00:00,112081705.77113469 
 01/20  06:00:00,110064678.8320179 
 01/20  07:00:00,108645532.45789352 
 01/20  08:00:00,112152501.82282567 
 01/20  09:00:00,117209387.33288416 
 01/20  10:00:00,110293710.95063809 
 01/20  11:00:00,101598097.74334583 
 01/20  12:00:00,96077451.9186732 
 01/20  13:00:00,91274633.6259051 
 01/20  14:00:00,89879055.17812945 
 01/20  15:00:00,88555727.70524529 
 01/20  16:00:00,87313453.83419621 
 01/20  17:00:00,87795040.08065909 
 01/20  18:00:00,87394930.53002368 
 01/20  19:00:00,87671521.10027128 
 01/20  20:00:00,88214744.21226393 
 01/20  21:00:00,86459551.1942943 
 01/20  22:00:00,86799028.70337616 
 01/20  23:00:00,87874983.7314267 
 01/20  24:00:00,94290170.024864 
 01/21  01:00:00,97184514.11425449 
 01/21  02:00:00,93541850.05427018 
 01/21  03:00:00,92526767.40739381 
 01/21  04:00:00,92531571.74469699 
 01/21  05:00:00,92951201.8885582 
 01/21  06:00:00,93398674.13245748 
 01/21  07:00:00,93865242.1988833 
 01/21  08:00:00,93937850.42123324 
 01/21  09:00:00,93044064.11324598 
 01/21  10:00:00,93655303.24770421 
 01/21  11:00:00,94731307.01972795 
 01/21  12:00:00,88730815.8014212 
 01/21  13:00:00,80779847.87937139 
 01/21  14:00:00,78419901.13646847 
 01/21  15:00:00,73870245.3034233 
 01/21  16:00:00,70486901.4703557 
 01/21  17:00:00,71366724.85344893 
 01/21  18:00:00,78284235.75448903 
 01/21  19:00:00,89948736.93810314 
 01/21  20:00:00,100128547.99910104 
 01/21  21:00:00,102012223.96378247 
 01/21  22:00:00,103022284.27480541 
 01/21  23:00:00,107706173.97282162 
 01/21  24:00:00,110729259.30637953 
 01/22  01:00:00,113300149.05835961 
 01/22  02:00:00,116756029.51447448 
 01/22  03:00:00,119909307.58842495 
 01/22  04:00:00,119833707.24630535 
 01/22  05:00:00,118853736.27739939 
 01/22  06:00:00,119846185.53159519 
 01/22  07:00:00,124101173.86858758 
 01/22  08:00:00,125889610.04072255 
 01/22  09:00:00,126862384.81744775 
 01/22  10:00:00,120727613.81510343 
 01/22  11:00:00,105081214.54367985 
 01/22  12:00:00,87670891.99443804 
 01/22  13:00:00,73910446.21522659 
 01/22  14:00:00,66927212.95526044 
 01/22  15:00:00,62429893.98537233 
 01/22  16:00:00,61900188.49781634 
 01/22  17:00:00,64906440.91236074 
 01/22  18:00:00,70153699.21871579 
 01/22  19:00:00,82093354.95274566 
 01/22  20:00:00,95420127.67197397 
 01/22  21:00:00,99628329.70180169 
 01/22  22:00:00,107700289.32911442 
 01/22  23:00:00,116607329.8501619 
 01/22  24:00:00,116921643.18183663 
 01/23  01:00:00,117594466.39660254 
 01/23  02:00:00,119760955.91020977 
 01/23  03:00:00,120378897.11216764 
 01/23  04:00:00,123706738.97658618 
 01/23  05:00:00,128588977.88486972 
 01/23  06:00:00,130841305.08208022 
 01/23  07:00:00,132693856.69604668 
 01/23  08:00:00,133104995.49426004 
 01/23  09:00:00,134653386.8457929 
 01/23  10:00:00,130349397.34844795 
 01/23  11:00:00,120279181.4093335 
 01/23  12:00:00,105230755.44068788 
 01/23  13:00:00,91516654.6210222 
 01/23  14:00:00,86406904.03560278 
 01/23  15:00:00,82773195.44231963 
 01/23  16:00:00,80491788.04217134 
 01/23  17:00:00,80466954.63623652 
 01/23  18:00:00,85028523.47988889 
 01/23  19:00:00,93290760.06643018 
 01/23  20:00:00,99933476.69287866 
 01/23  21:00:00,103496078.69117743 
 01/23  22:00:00,104633065.76547356 
 01/23  23:00:00,102310415.85805106 
 01/23  24:00:00,101367144.37753677 
 01/24  01:00:00,102201083.10741447 
 01/24  02:00:00,102292798.64099717 
 01/24  03:00:00,102765519.15846506 
 01/24  04:00:00,105935349.81928709 
 01/24  05:00:00,109746862.58061484 
 01/24  06:00:00,111204097.86533731 
 01/24  07:00:00,113693477.31366137 
 01/24  08:00:00,115991872.3593313 
 01/24  09:00:00,119462434.05985239 
 01/24  10:00:00,120489347.86551572 
 01/24  11:00:00,120565212.4141336 
 01/24  12:00:00,118325174.9578769 
 01/24  13:00:00,115124111.87454854 
 01/24  14:00:00,113458308.41243334 
 01/24  15:00:00,109613720.7672353 
 01/24  16:00:00,115511314.31084827 
 01/24  17:00:00,124127884.01894023 
 01/24  18:00:00,123974278.60641035 
 01/24  19:00:00,124001347.84048647 
 01/24  20:00:00,125021974.52145381 
 01/24  21:00:00,123028567.79661463 
 01/24  22:00:00,121910239.00041544 
 01/24  23:00:00,121498683.9027096 
 01/24  24:00:00,122028814.32002236 
 01/25  01:00:00,124461307.9204814 
 01/25  02:00:00,126582365.0394123 
 01/25  03:00:00,132700435.12980512 
 01/25  04:00:00,141977019.43797994 
 01/25  05:00:00,148052856.0714086 
 01/25  06:00:00,153056250.5263959 
 01/25  07:00:00,158504808.26538077 
 01/25  08:00:00,161189058.44101268 
 01/25  09:00:00,163384506.5840018 
 01/25  10:00:00,156005370.24331474 
 01/25  11:00:00,140707177.13381204 
 01/25  12:00:00,123067958.54554719 
 01/25  13:00:00,108674663.31925681 
 01/25  14:00:00,102143446.26877798 
 01/25  15:00:00,95774130.44117144 
 01/25  16:00:00,89701757.97575444 
 01/25  17:00:00,88121149.66643119 
 01/25  18:00:00,99657620.86016671 
 01/25  19:00:00,124984983.41923381 
 01/25  20:00:00,143032596.6497643 
 01/25  21:00:00,147543514.5544799 
 01/25  22:00:00,152439132.0243332 
 01/25  23:00:00,158643724.82361788 
 01/25  24:00:00,163725924.36758587 
 01/26  01:00:00,168029164.4379485 
 01/26  02:00:00,170419263.51695102 
 01/26  03:00:00,171321189.57839924 
 01/26  04:00:00,174429003.80699706 
 01/26  05:00:00,174532862.91167453 
 01/26  06:00:00,173079216.96767414 
 01/26  07:00:00,174634642.28732604 
 01/26  08:00:00,172362058.22256994 
 01/26  09:00:00,165292827.40610814 
 01/26  10:00:00,157791368.36805728 
 01/26  11:00:00,149835318.5221494 
 01/26  12:00:00,135578910.49604896 
 01/26  13:00:00,121100676.60005666 
 01/26  14:00:00,112582464.69342127 
 01/26  15:00:00,106252717.5872766 
 01/26  16:00:00,98954706.84101757 
 01/26  17:00:00,93992831.3549545 
 01/26  18:00:00,101185753.76458262 
 01/26  19:00:00,125535728.27969013 
 01/26  20:00:00,142181605.68363464 
 01/26  21:00:00,143940538.2292411 
 01/26  22:00:00,149207880.11594835 
 01/26  23:00:00,153503138.99512088 
 01/26  24:00:00,158155205.04136163 
 01/27  01:00:00,162670805.16941518 
 01/27  02:00:00,164111712.82602045 
 01/27  03:00:00,163934436.55259237 
 01/27  04:00:00,159473624.72315583 
 01/27  05:00:00,158347153.0951923 
 01/27  06:00:00,158031631.69171375 
 01/27  07:00:00,160234245.1033032 
 01/27  08:00:00,166614927.77533194 
 01/27  09:00:00,161703251.6736896 
 01/27  10:00:00,148769272.92912456 
 01/27  11:00:00,140485493.63226402 
 01/27  12:00:00,135425727.9630592 
 01/27  13:00:00,131718378.48375082 
 01/27  14:00:00,129782007.9216679 
 01/27  15:00:00,127490283.67748979 
 01/27  16:00:00,125888190.00563055 
 01/27  17:00:00,125500519.24066897 
 01/27  18:00:00,127231592.49878693 
 01/27  19:00:00,129848902.17278494 
 01/27  20:00:00,130980741.33259381 
 01/27  21:00:00,130025438.65015575 
 01/27  22:00:00,130507978.32477422 
 01/27  23:00:00,132995243.26855394 
 01/27  24:00:00,133443799.84041473 
 01/28  01:00:00,132660687.51385096 
 01/28  02:00:00,133618870.73126152 
 01/28  03:00:00,136726197.9089414 
 01/28  04:00:00,143586546.93262026 
 01/28  05:00:00,153093572.87749037 
 01/28  06:00:00,158332411.53013986 
 01/28  07:00:00,164141882.94636402 
 01/28  08:00:00,168140894.33081692 
 01/28  09:00:00,169458681.04791072 
 01/28  10:00:00,173708981.70443287 
 01/28  11:00:00,178803988.50002268 
 01/28  12:00:00,177823370.36096147 
 01/28  13:00:00,174013176.99539492 
 01/28  14:00:00,171965419.97298685 
 01/28  15:00:00,167513420.6113511 
 01/28  16:00:00,159723173.45613366 
 01/28  17:00:00,155956338.4573361 
 01/28  18:00:00,152796779.6146106 
 01/28  19:00:00,153374705.71635073 
 01/28  20:00:00,159908759.0387987 
 01/28  21:00:00,163857768.3913704 
 01/28  22:00:00,167479063.3647753 
 01/28  23:00:00,175147224.03160942 
 01/28  24:00:00,179583759.2891559 
 01/29  01:00:00,181364534.0335859 
 01/29  02:00:00,185302834.15571317 
 01/29  03:00:00,190994849.81825742 
 01/29  04:00:00,198161823.45225275 
 01/29  05:00:00,203278446.16124886 
 01/29  06:00:00,205795957.99978647 
 01/29  07:00:00,207864217.09901077 
 01/29  08:00:00,210271071.441271 
 01/29  09:00:00,211230373.22684157 
 01/29  10:00:00,199309202.55682504 
 01/29  11:00:00,179774596.12593493 
 01/29  12:00:00,154699135.384485 
 01/29  13:00:00,134522570.88149863 
 01/29  14:00:00,126133005.01110338 
 01/29  15:00:00,119601812.2744771 
 01/29  16:00:00,114045220.95079672 
 01/29  17:00:00,112417346.75211814 
 01/29  18:00:00,117261320.19624588 
 01/29  19:00:00,124921222.30719648 
 01/29  20:00:00,129231166.37855977 
 01/29  21:00:00,130399865.89335632 
 01/29  22:00:00,130798476.02534886 
