Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  18:00:00,40339118.57125271 
 01/07  19:00:00,41234886.73095386 
 01/07  20:00:00,37209745.64492932 
 01/07  21:00:00,35130490.52470773 
 01/07  22:00:00,35024792.02292192 
 01/07  23:00:00,35912409.17156659 
 01/07  24:00:00,37475384.480000615 
 01/08  01:00:00,39317807.017648 
 01/08  02:00:00,41834521.4164484 
 01/08  03:00:00,43969652.9906442 
 01/08  04:00:00,45244880.98083765 
 01/08  05:00:00,45685314.23341793 
 01/08  06:00:00,45879967.8487474 
 01/08  07:00:00,45839131.32645429 
 01/08  08:00:00,44648437.89083399 
 01/08  09:00:00,43995690.568374924 
 01/08  10:00:00,43635642.08560902 
 01/08  11:00:00,41957119.52882146 
 01/08  12:00:00,38927569.54831336 
 01/08  13:00:00,36400796.50163256 
 01/08  14:00:00,34525808.69192925 
 01/08  15:00:00,33484294.848451972 
 01/08  16:00:00,34110342.82572567 
 01/08  17:00:00,35099147.451091886 
 01/08  18:00:00,36079335.862075984 
 01/08  19:00:00,36785115.76928693 
 01/08  20:00:00,37098144.14542277 
 01/08  21:00:00,36944867.904514894 
 01/08  22:00:00,35633405.55654689 
 01/08  23:00:00,33316307.952459767 
 01/08  24:00:00,31135900.765219495 
 01/09  01:00:00,30153820.648366764 
 01/09  02:00:00,29748470.956490777 
 01/09  03:00:00,29241180.594935387 
 01/09  04:00:00,29086649.756675858 
 01/09  05:00:00,30141301.32506687 
 01/09  06:00:00,31838985.922223147 
 01/09  07:00:00,34060971.122192636 
 01/09  08:00:00,35746032.26226841 
 01/09  09:00:00,36488557.27918826 
 01/09  10:00:00,37671895.18723 
 01/09  11:00:00,40142667.02588632 
 01/09  12:00:00,42967083.260826685 
 01/09  13:00:00,44331736.83186584 
 01/09  14:00:00,43612816.75707542 
 01/09  15:00:00,42743081.72485392 
 01/09  16:00:00,43265189.785430156 
 01/09  17:00:00,44988255.01434695 
 01/09  18:00:00,47938651.7503524 
 01/09  19:00:00,51074296.109203786 
 01/09  20:00:00,53683068.13654298 
 01/09  21:00:00,55713652.75927918 
 01/09  22:00:00,57072957.554604135 
 01/09  23:00:00,58623406.71385368 
 01/09  24:00:00,60100070.12106733 
 01/10  01:00:00,61458711.39606726 
 01/10  02:00:00,62739560.70803339 
 01/10  03:00:00,63677635.90936783 
 01/10  04:00:00,65154701.647876196 
 01/10  05:00:00,66944503.06834088 
 01/10  06:00:00,68203935.25788157 
 01/10  07:00:00,69149189.63693514 
 01/10  08:00:00,70073694.32549617 
 01/10  09:00:00,70802034.22523016 
 01/10  10:00:00,70452319.97299992 
 01/10  11:00:00,65942906.10909869 
 01/10  12:00:00,57793309.12390866 
 01/10  13:00:00,50340598.20296741 
 01/10  14:00:00,45188157.573183365 
 01/10  15:00:00,42275726.192305535 
 01/10  16:00:00,43074759.43024651 
 01/10  17:00:00,45407074.69764429 
 01/10  18:00:00,46526942.406256035 
 01/10  19:00:00,47352796.110058166 
 01/10  20:00:00,44685909.98643637 
 01/10  21:00:00,43842650.83761219 
 01/10  22:00:00,43885333.14907709 
 01/10  23:00:00,43806911.6999839 
 01/10  24:00:00,43579728.70903065 
 01/11  01:00:00,43846652.31931445 
 01/11  02:00:00,44109328.637277186 
 01/11  03:00:00,43741858.202738345 
 01/11  04:00:00,43063937.241033986 
 01/11  05:00:00,42364009.62263683 
 01/11  06:00:00,42315915.33189205 
 01/11  07:00:00,43955587.176016435 
 01/11  08:00:00,47321670.91226503 
 01/11  09:00:00,52640889.63479666 
 01/11  10:00:00,57371846.90282255 
 01/11  11:00:00,57989367.54348921 
 01/11  12:00:00,56146920.29867499 
 01/11  13:00:00,53617592.63594615 
 01/11  14:00:00,51812534.11326741 
 01/11  15:00:00,51332631.5297478 
 01/11  16:00:00,51783574.630025156 
 01/11  17:00:00,53423000.01752212 
 01/11  18:00:00,58505172.16037121 
 01/11  19:00:00,66489458.39952688 
 01/11  20:00:00,70964416.07922544 
 01/11  21:00:00,70644270.30831796 
 01/11  22:00:00,72147694.84291682 
 01/11  23:00:00,74950070.51561789 
 01/11  24:00:00,75526508.17801842 
 01/12  01:00:00,76534312.75933322 
 01/12  02:00:00,79392342.46693195 
 01/12  03:00:00,81490920.60268128 
 01/12  04:00:00,80226655.48153451 
 01/12  05:00:00,78992230.13636631 
 01/12  06:00:00,79571041.8690419 
 01/12  07:00:00,78674449.2313618 
 01/12  08:00:00,76471013.8971163 
 01/12  09:00:00,74241263.95825773 
 01/12  10:00:00,70460986.8565055 
 01/12  11:00:00,65870215.522656895 
 01/12  12:00:00,64124270.772075854 
 01/12  13:00:00,56784022.52476985 
 01/12  14:00:00,54696705.605138294 
 01/12  15:00:00,53648601.70877226 
 01/12  16:00:00,52603244.98337956 
 01/12  17:00:00,51526574.756057896 
 01/12  18:00:00,50441980.86255869 
 01/12  19:00:00,48931678.7671019 
 01/12  20:00:00,47460776.827988625 
 01/12  21:00:00,46315657.58003565 
 01/12  22:00:00,44990107.83298948 
 01/12  23:00:00,43051100.71658274 
 01/12  24:00:00,40786453.53881651 
 01/13  01:00:00,39022479.339547984 
 01/13  02:00:00,41296823.30727883 
 01/13  03:00:00,47190248.190739706 
 01/13  04:00:00,52226008.445714794 
 01/13  05:00:00,53739112.283970386 
 01/13  06:00:00,54201502.644357204 
 01/13  07:00:00,54534275.48752308 
 01/13  08:00:00,55538752.07599222 
 01/13  09:00:00,57657613.486450024 
 01/13  10:00:00,59271380.93246332 
 01/13  11:00:00,56443674.99990203 
 01/13  12:00:00,51057964.59690663 
 01/13  13:00:00,47037671.20115928 
 01/13  14:00:00,45001408.37389985 
 01/13  15:00:00,44668039.60673151 
 01/13  16:00:00,46803971.87392686 
 01/13  17:00:00,49714068.460050985 
 01/13  18:00:00,51082500.73820448 
 01/13  19:00:00,51685139.196708366 
 01/13  20:00:00,50850408.04847403 
 01/13  21:00:00,51986109.23087488 
 01/13  22:00:00,51722889.438119896 
 01/13  23:00:00,51796730.78355653 
 01/13  24:00:00,52181073.290847234 
 01/14  01:00:00,53448640.556361616 
 01/14  02:00:00,54997179.484102614 
 01/14  03:00:00,56376686.85136175 
 01/14  04:00:00,58403350.72022724 
 01/14  05:00:00,60645918.781591654 
 01/14  06:00:00,62911109.61958609 
 01/14  07:00:00,64755880.09271115 
 01/14  08:00:00,65947372.175137416 
 01/14  09:00:00,66924120.42512294 
 01/14  10:00:00,67561553.6076499 
 01/14  11:00:00,66474937.57331544 
 01/14  12:00:00,63491559.00813814 
 01/14  13:00:00,58556298.50638938 
 01/14  14:00:00,54144811.834997505 
 01/14  15:00:00,52191528.368093766 
 01/14  16:00:00,53033015.970707655 
 01/14  17:00:00,54675375.89494834 
 01/14  18:00:00,56777665.49821494 
 01/14  19:00:00,58632940.37035583 
 01/14  20:00:00,58488153.687002815 
 01/14  21:00:00,57544913.21122482 
 01/14  22:00:00,56352107.07170473 
 01/14  23:00:00,54556563.6348211 
 01/14  24:00:00,52556495.424979426 
 01/15  01:00:00,51219834.113922715 
 01/15  02:00:00,50140004.33583792 
 01/15  03:00:00,48738162.04726324 
 01/15  04:00:00,46472164.11212987 
 01/15  05:00:00,43733132.57522586 
 01/15  06:00:00,41112919.287395515 
 01/15  07:00:00,39156123.958813876 
 01/15  08:00:00,38154594.700967334 
 01/15  09:00:00,37658274.594388545 
 01/15  10:00:00,37034937.18098631 
 01/15  11:00:00,36157049.858660564 
 01/15  12:00:00,35109356.1023084 
 01/15  13:00:00,34101933.188565195 
 01/15  14:00:00,33245240.858059037 
 01/15  15:00:00,32934909.404684808 
 01/15  16:00:00,35408343.973215744 
 01/15  17:00:00,37725169.550508216 
 01/15  18:00:00,37676280.03388739 
 01/15  19:00:00,37774683.39395926 
 01/15  20:00:00,35260292.97595921 
 01/15  21:00:00,34522587.35773258 
 01/15  22:00:00,33888331.78980383 
 01/15  23:00:00,33691165.019184574 
 01/15  24:00:00,33778513.173878804 
 01/16  01:00:00,33736066.84372679 
 01/16  02:00:00,34031493.03658104 
 01/16  03:00:00,34832193.52807387 
 01/16  04:00:00,36507971.45848683 
 01/16  05:00:00,38682354.60014565 
 01/16  06:00:00,40800669.63955002 
 01/16  07:00:00,42826280.290172234 
 01/16  08:00:00,44571980.96500878 
 01/16  09:00:00,46098181.348146275 
 01/16  10:00:00,46832385.097910225 
 01/16  11:00:00,45714750.91436224 
 01/16  12:00:00,43522442.518830545 
 01/16  13:00:00,41590332.96338858 
 01/16  14:00:00,40765315.28122994 
 01/16  15:00:00,40849312.36558164 
 01/16  16:00:00,40964557.78362525 
 01/16  17:00:00,41840312.34814837 
 01/16  18:00:00,42215715.72343899 
 01/16  19:00:00,42506784.941008516 
 01/16  20:00:00,43627271.31560137 
 01/16  21:00:00,43824878.37857063 
 01/16  22:00:00,43924334.84068923 
 01/16  23:00:00,44295022.96559888 
 01/16  24:00:00,44698270.2319073 
 01/17  01:00:00,45573091.53593373 
 01/17  02:00:00,46280088.73735213 
 01/17  03:00:00,46229331.424913004 
 01/17  04:00:00,46649755.04966604 
 01/17  05:00:00,47314047.962946914 
 01/17  06:00:00,47750951.76048199 
 01/17  07:00:00,48643195.41835486 
 01/17  08:00:00,49213852.45785922 
 01/17  09:00:00,49505151.19548851 
 01/17  10:00:00,49261461.1744925 
 01/17  11:00:00,48005807.81534916 
 01/17  12:00:00,45905681.39094037 
 01/17  13:00:00,44228963.47075502 
 01/17  14:00:00,43484264.284680076 
 01/17  15:00:00,42368640.63893121 
 01/17  16:00:00,42187000.79904174 
 01/17  17:00:00,43554673.03534881 
 01/17  18:00:00,45582193.82886094 
 01/17  19:00:00,47546707.47384774 
 01/17  20:00:00,48705247.45539378 
 01/17  21:00:00,49284113.264787816 
 01/17  22:00:00,49910962.52414524 
 01/17  23:00:00,50108016.91477658 
 01/17  24:00:00,49810790.30604854 
 01/18  01:00:00,49034423.11688492 
 01/18  02:00:00,47395673.29361086 
 01/18  03:00:00,45014880.83886493 
 01/18  04:00:00,42778089.94716676 
 01/18  05:00:00,41445609.91388168 
 01/18  06:00:00,41395439.97962233 
 01/18  07:00:00,43279415.72775632 
 01/18  08:00:00,46367475.05242471 
 01/18  09:00:00,46797789.791011296 
 01/18  10:00:00,46640144.501672365 
 01/18  11:00:00,45783200.14091693 
 01/18  12:00:00,43954171.504476525 
 01/18  13:00:00,42126909.17262091 
 01/18  14:00:00,41202521.073619656 
 01/18  15:00:00,41037643.32892931 
 01/18  16:00:00,41050901.88840914 
 01/18  17:00:00,40252212.99813286 
 01/18  18:00:00,40105891.57130872 
 01/18  19:00:00,40746547.20049386 
 01/18  20:00:00,40963688.84370654 
 01/18  21:00:00,41323391.79039377 
 01/18  22:00:00,41368213.59731214 
 01/18  23:00:00,41254299.72250795 
 01/18  24:00:00,41301978.07126841 
 01/19  01:00:00,41183698.33978345 
 01/19  02:00:00,41340506.93178359 
 01/19  03:00:00,42133777.95424493 
 01/19  04:00:00,42966238.10579487 
 01/19  05:00:00,43679840.70154459 
 01/19  06:00:00,44754484.29957154 
 01/19  07:00:00,46160040.85096792 
 01/19  08:00:00,47771330.4002138 
 01/19  09:00:00,49431220.89796427 
 01/19  10:00:00,50137411.09083795 
 01/19  11:00:00,50079126.76619131 
 01/19  12:00:00,52836188.45028393 
 01/19  13:00:00,48953733.9814792 
 01/19  14:00:00,48710244.58329641 
 01/19  15:00:00,48025374.50001443 
 01/19  16:00:00,47980719.24563791 
 01/19  17:00:00,50192399.82936078 
 01/19  18:00:00,55276243.84793334 
 01/19  19:00:00,59400035.8207448 
 01/19  20:00:00,61806939.3057917 
 01/19  21:00:00,64478256.48802287 
 01/19  22:00:00,67350674.94497581 
 01/19  23:00:00,67775509.2370749 
 01/19  24:00:00,67404965.9760973 
 01/20  01:00:00,67631521.4398013 
 01/20  02:00:00,67217040.09559762 
 01/20  03:00:00,67067719.9500011 
 01/20  04:00:00,69166110.71862204 
 01/20  05:00:00,70751028.04521124 
 01/20  06:00:00,71898234.33688438 
 01/20  07:00:00,72794012.75916685 
 01/20  08:00:00,72789286.7386631 
 01/20  09:00:00,70863615.08272125 
 01/20  10:00:00,70962806.5354792 
 01/20  11:00:00,69688406.9140149 
 01/20  12:00:00,63497331.27146225 
 01/20  13:00:00,56242544.40193786 
 01/20  14:00:00,51166653.01578667 
 01/20  15:00:00,47750579.66682088 
 01/20  16:00:00,48358457.54250792 
 01/20  17:00:00,52825119.75908972 
 01/20  18:00:00,57015857.98655482 
 01/20  19:00:00,61324703.71526612 
 01/20  20:00:00,59760627.347325325 
 01/20  21:00:00,58416812.759509124 
 01/20  22:00:00,58135874.17334952 
 01/20  23:00:00,59500155.21652736 
 01/20  24:00:00,62076743.90400384 
 01/21  01:00:00,64974633.60313114 
 01/21  02:00:00,66320611.94223881 
 01/21  03:00:00,65952958.866622575 
 01/21  04:00:00,66500549.477436274 
 01/21  05:00:00,67881314.70849608 
 01/21  06:00:00,68938921.13701274 
 01/21  07:00:00,69514137.1980806 
 01/21  08:00:00,70387707.10994756 
 01/21  09:00:00,71534748.78755008 
 01/21  10:00:00,72508119.21410841 
 01/21  11:00:00,70524032.3606999 
 01/21  12:00:00,67115130.9491239 
 01/21  13:00:00,63439300.397606865 
 01/21  14:00:00,57814278.869749665 
 01/21  15:00:00,52630806.57243099 
 01/21  16:00:00,51547052.02339134 
 01/21  17:00:00,53035124.3031272 
 01/21  18:00:00,54886075.11303185 
 01/21  19:00:00,56682982.88146061 
 01/21  20:00:00,54389394.451622665 
 01/21  21:00:00,53072510.95965016 
 01/21  22:00:00,52033394.5129066 
 01/21  23:00:00,51458282.17787226 
 01/21  24:00:00,51010999.32476393 
 01/22  01:00:00,50724860.05085692 
 01/22  02:00:00,50594677.6806595 
 01/22  03:00:00,50637743.91885393 
 01/22  04:00:00,50713093.71148899 
 01/22  05:00:00,50486584.02651425 
 01/22  06:00:00,49749065.10131693 
 01/22  07:00:00,48859691.70422713 
 01/22  08:00:00,48106843.838601954 
 01/22  09:00:00,47343125.81174787 
 01/22  10:00:00,46922388.540121995 
 01/22  11:00:00,46462221.14148299 
 01/22  12:00:00,45808604.50885413 
 01/22  13:00:00,44718025.54965014 
 01/22  14:00:00,42393322.96060445 
 01/22  15:00:00,40368833.13317996 
 01/22  16:00:00,39844415.283840306 
 01/22  17:00:00,40691035.70926768 
 01/22  18:00:00,42565423.75337963 
 01/22  19:00:00,44569352.24497668 
 01/22  20:00:00,45914735.628441066 
 01/22  21:00:00,47096993.87483739 
 01/22  22:00:00,48714773.35796615 
 01/22  23:00:00,50315570.809034236 
 01/22  24:00:00,51953144.93380896 
 01/23  01:00:00,54037755.27656895 
 01/23  02:00:00,56164228.13733118 
 01/23  03:00:00,58142653.872407965 
 01/23  04:00:00,59945553.89273583 
 01/23  05:00:00,61273081.322914034 
 01/23  06:00:00,62459425.79306232 
 01/23  07:00:00,64109587.27488671 
 01/23  08:00:00,65193619.15054435 
 01/23  09:00:00,64837940.33174874 
 01/23  10:00:00,61798168.57740919 
 01/23  11:00:00,57591775.184446 
 01/23  12:00:00,54737953.70103132 
 01/23  13:00:00,51752840.66862264 
 01/23  14:00:00,49055703.98311001 
 01/23  15:00:00,48662695.90971683 
 01/23  16:00:00,50522274.19962899 
 01/23  17:00:00,53536421.2250205 
 01/23  18:00:00,56283438.64769113 
 01/23  19:00:00,58583101.97957867 
 01/23  20:00:00,57445615.82543583 
 01/23  21:00:00,58391304.0754734 
 01/23  22:00:00,59487203.03220996 
 01/23  23:00:00,60358802.39850282 
 01/23  24:00:00,61768161.28735892 
 01/24  01:00:00,62356924.65936452 
 01/24  02:00:00,62991767.34532966 
 01/24  03:00:00,63904077.53672369 
 01/24  04:00:00,64210789.03267394 
 01/24  05:00:00,64326893.3539874 
 01/24  06:00:00,64411687.13171068 
 01/24  07:00:00,63960027.93901247 
 01/24  08:00:00,63339835.02822882 
 01/24  09:00:00,62812297.17062078 
 01/24  10:00:00,61229223.87117116 
 01/24  11:00:00,58973176.59184014 
 01/24  12:00:00,56261449.59806884 
 01/24  13:00:00,53559177.20321673 
 01/24  14:00:00,51434567.45199402 
 01/24  15:00:00,49787753.61880078 
 01/24  16:00:00,50661781.06999091 
 01/24  17:00:00,51519814.22964979 
 01/24  18:00:00,50967559.66551927 
 01/24  19:00:00,50899758.60094643 
 01/24  20:00:00,48077556.82010642 
 01/24  21:00:00,47523073.78231644 
 01/24  22:00:00,47395905.7163904 
 01/24  23:00:00,46942712.85780493 
 01/24  24:00:00,46530538.51704887 
 01/25  01:00:00,46424973.58169949 
 01/25  02:00:00,46178580.19416621 
 01/25  03:00:00,45774077.514435284 
 01/25  04:00:00,45372393.55899623 
 01/25  05:00:00,44791116.79869018 
 01/25  06:00:00,44054073.25776997 
 01/25  07:00:00,42957554.55875596 
 01/25  08:00:00,42562919.758762754 
 01/25  09:00:00,43598860.79626564 
 01/25  10:00:00,44164241.85930011 
 01/25  11:00:00,45745911.46708876 
 01/25  12:00:00,43412320.60688377 
 01/25  13:00:00,39903503.076712646 
 01/25  14:00:00,36275318.13549162 
 01/25  15:00:00,33491417.42623182 
 01/25  16:00:00,32444976.80572626 
 01/25  17:00:00,34423494.94504367 
 01/25  18:00:00,40695708.93212529 
 01/25  19:00:00,46884921.65858417 
 01/25  20:00:00,52964933.03038952 
 01/25  21:00:00,51009440.956853874 
 01/25  22:00:00,52798529.318416685 
 01/25  23:00:00,54835609.095629245 
 01/25  24:00:00,56259103.58350785 
 01/26  01:00:00,57149769.700193 
 01/26  02:00:00,57292771.67462616 
 01/26  03:00:00,57511369.598427884 
 01/26  04:00:00,57985953.24724472 
 01/26  05:00:00,58275616.32626591 
 01/26  06:00:00,58885489.52576079 
 01/26  07:00:00,58937792.69152883 
 01/26  08:00:00,58331874.51310189 
 01/26  09:00:00,57337035.54069236 
 01/26  10:00:00,54916251.55321999 
 01/26  11:00:00,51442005.199210264 
 01/26  12:00:00,52563585.39668313 
 01/26  13:00:00,47826222.81921088 
 01/26  14:00:00,45831250.56842089 
 01/26  15:00:00,43179090.12143414 
 01/26  16:00:00,39752462.87442141 
 01/26  17:00:00,40261481.75862266 
 01/26  18:00:00,44478918.123319246 
 01/26  19:00:00,48813889.70725552 
 01/26  20:00:00,53123192.92572972 
 01/26  21:00:00,56946373.480585486 
 01/26  22:00:00,59599957.77021959 
 01/26  23:00:00,61365313.40958497 
 01/26  24:00:00,62092672.24066111 
 01/27  01:00:00,62883820.82178602 
 01/27  02:00:00,64508321.78521929 
 01/27  03:00:00,65543952.90186359 
 01/27  04:00:00,66835898.57342441 
 01/27  05:00:00,67268669.88176118 
 01/27  06:00:00,67667329.12344594 
 01/27  07:00:00,67482361.95167992 
 01/27  08:00:00,67255151.99799405 
 01/27  09:00:00,64958693.79345849 
 01/27  10:00:00,61243754.143862985 
 01/27  11:00:00,58286745.1872283 
 01/27  12:00:00,55251673.499116205 
 01/27  13:00:00,51619396.69995466 
 01/27  14:00:00,49373740.480647705 
 01/27  15:00:00,49257008.5170811 
 01/27  16:00:00,52056072.03651428 
 01/27  17:00:00,55027256.56732684 
 01/27  18:00:00,56428233.56198364 
 01/27  19:00:00,58449412.4926084 
 01/27  20:00:00,56782740.27703139 
 01/27  21:00:00,56245577.153218426 
 01/27  22:00:00,56782695.96159609 
 01/27  23:00:00,56890673.12272827 
 01/27  24:00:00,56141896.25891188 
 01/28  01:00:00,55602728.563828565 
 01/28  02:00:00,54721852.652417876 
 01/28  03:00:00,53709306.516891964 
 01/28  04:00:00,53298094.41025596 
 01/28  05:00:00,53014958.25158535 
 01/28  06:00:00,52923441.65596223 
 01/28  07:00:00,53029141.42982122 
 01/28  08:00:00,53669707.60441484 
 01/28  09:00:00,54769487.515456304 
 01/28  10:00:00,53893970.81546208 
 01/28  11:00:00,50430673.20916641 
 01/28  12:00:00,46635052.57540734 
 01/28  13:00:00,44336273.1359832 
 01/28  14:00:00,43642127.266545035 
 01/28  15:00:00,44810213.085378066 
 01/28  16:00:00,46170900.52320312 
 01/28  17:00:00,47467552.100174 
 01/28  18:00:00,49641157.60187207 
 01/28  19:00:00,51139496.42520234 
 01/28  20:00:00,51602229.99279211 
 01/28  21:00:00,51440845.80546685 
 01/28  22:00:00,51246251.94425639 
 01/28  23:00:00,51467444.297124475 
 01/28  24:00:00,51860485.22357172 
 01/29  01:00:00,52250799.75475315 
 01/29  02:00:00,52967758.03827101 
 01/29  03:00:00,53169003.61013271 
 01/29  04:00:00,53110218.89095619 
 01/29  05:00:00,53324301.45777316 
 01/29  06:00:00,53535401.02229576 
 01/29  07:00:00,54101724.237818725 
 01/29  08:00:00,54833158.099034354 
 01/29  09:00:00,55759140.00221141 
 01/29  10:00:00,56858902.689410456 
 01/29  11:00:00,57301690.486902185 
 01/29  12:00:00,57432303.98505175 
 01/29  13:00:00,57877276.269639865 
 01/29  14:00:00,58493607.45627447 
 01/29  15:00:00,59079355.203275874 
 01/29  16:00:00,59197716.82076969 
 01/29  17:00:00,58986870.96448164 
 01/29  18:00:00,59072390.88118144 
 01/29  19:00:00,58966352.64934089 
 01/29  20:00:00,58538912.326012895 
 01/29  21:00:00,58231060.47476022 
