Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/13  13:00:00,26787068.133842327 
 01/13  14:00:00,26273952.533284333 
 01/13  15:00:00,26053546.38115841 
 01/13  16:00:00,25460015.863407154 
 01/13  17:00:00,24518063.722221904 
 01/13  18:00:00,23901560.17203456 
 01/13  19:00:00,23808483.715945523 
 01/13  20:00:00,23792376.288262058 
 01/13  21:00:00,23031693.356487617 
 01/13  22:00:00,22390067.418307338 
 01/13  23:00:00,22746134.49068691 
 01/13  24:00:00,23183969.37062068 
 01/14  01:00:00,23246565.296155088 
 01/14  02:00:00,22875156.103588715 
 01/14  03:00:00,21037879.20237522 
 01/14  04:00:00,19383649.833905477 
 01/14  05:00:00,19266442.982233427 
 01/14  06:00:00,19508453.150137737 
 01/14  07:00:00,19962031.193052586 
 01/14  08:00:00,20430342.057448685 
 01/14  09:00:00,20320543.05377386 
 01/14  10:00:00,20266251.917932827 
 01/14  11:00:00,20658622.752981517 
 01/14  12:00:00,20288323.12519662 
 01/14  13:00:00,19502481.084977303 
 01/14  14:00:00,19003429.66162514 
 01/14  15:00:00,18315374.827495016 
 01/14  16:00:00,17663523.449775364 
 01/14  17:00:00,17927980.2579962 
 01/14  18:00:00,18901920.665041856 
 01/14  19:00:00,20497341.743148707 
 01/14  20:00:00,21769176.466974884 
 01/14  21:00:00,22364182.87618847 
 01/14  22:00:00,22616441.719303265 
 01/14  23:00:00,23864296.631320328 
 01/14  24:00:00,25535392.68761146 
 01/15  01:00:00,26773173.855969302 
 01/15  02:00:00,29146956.194417827 
 01/15  03:00:00,31559740.10658077 
 01/15  04:00:00,33488698.801757418 
 01/15  05:00:00,34489614.50439736 
 01/15  06:00:00,32321325.808033753 
 01/15  07:00:00,29956312.52459043 
 01/15  08:00:00,29635552.389452465 
 01/15  09:00:00,30418208.052824296 
 01/15  10:00:00,31515336.81408367 
 01/15  11:00:00,31426926.142980646 
 01/15  12:00:00,27838557.54752355 
 01/15  13:00:00,24219625.20774714 
 01/15  14:00:00,22951845.319736406 
 01/15  15:00:00,22359911.709901843 
 01/15  16:00:00,21519541.796336886 
 01/15  17:00:00,20744031.590960085 
 01/15  18:00:00,20952328.234270222 
 01/15  19:00:00,22506872.615681414 
 01/15  20:00:00,24370544.94392544 
 01/15  21:00:00,25189275.522079285 
 01/15  22:00:00,25861392.706658468 
 01/15  23:00:00,27118226.170615777 
 01/15  24:00:00,29124038.344876807 
 01/16  01:00:00,30482318.878361043 
 01/16  02:00:00,30718623.140541818 
 01/16  03:00:00,30033919.110356383 
 01/16  04:00:00,29550195.694833893 
 01/16  05:00:00,28930939.88464768 
 01/16  06:00:00,28034373.0690358 
 01/16  07:00:00,27850524.52786709 
 01/16  08:00:00,27210446.320573624 
 01/16  09:00:00,26795934.937649053 
 01/16  10:00:00,26394719.592709366 
 01/16  11:00:00,26037357.62116446 
 01/16  12:00:00,24937984.913144447 
 01/16  13:00:00,22906326.340368126 
 01/16  14:00:00,21741812.35459668 
 01/16  15:00:00,21455420.731839996 
 01/16  16:00:00,20694388.562353827 
 01/16  17:00:00,19665553.81170579 
 01/16  18:00:00,19124889.277213972 
 01/16  19:00:00,18994636.639074393 
 01/16  20:00:00,18950781.22475123 
 01/16  21:00:00,18872315.219510697 
 01/16  22:00:00,18894044.12635443 
 01/16  23:00:00,19268878.152751915 
 01/16  24:00:00,20340356.527503576 
 01/17  01:00:00,20820531.131575458 
 01/17  02:00:00,20687251.083703406 
 01/17  03:00:00,20705740.121673986 
 01/17  04:00:00,20991675.86455103 
 01/17  05:00:00,20467189.530639917 
 01/17  06:00:00,19828189.45527428 
 01/17  07:00:00,19793119.738267496 
 01/17  08:00:00,19605510.73816014 
 01/17  09:00:00,19504709.3022077 
 01/17  10:00:00,19227001.33929881 
 01/17  11:00:00,19044125.99787176 
 01/17  12:00:00,17894587.38775516 
 01/17  13:00:00,16512766.889627153 
 01/17  14:00:00,15851585.82760622 
 01/17  15:00:00,15455967.371344436 
 01/17  16:00:00,14957228.067852892 
 01/17  17:00:00,14245051.534732543 
 01/17  18:00:00,14096966.151639434 
 01/17  19:00:00,14769519.039949756 
 01/17  20:00:00,15595945.864829458 
 01/17  21:00:00,16706975.592898011 
 01/17  22:00:00,17636855.036249753 
 01/17  23:00:00,18620742.3502334 
 01/17  24:00:00,20077653.04001285 
 01/18  01:00:00,20565129.138895873 
 01/18  02:00:00,20509306.073239744 
 01/18  03:00:00,20833124.559064284 
 01/18  04:00:00,21958856.668473 
 01/18  05:00:00,23016881.874629557 
 01/18  06:00:00,23027755.387124866 
 01/18  07:00:00,22771051.79902672 
 01/18  08:00:00,22568834.124481425 
 01/18  09:00:00,22265575.756914183 
 01/18  10:00:00,21856986.876559217 
 01/18  11:00:00,22404654.391674213 
 01/18  12:00:00,21659707.01836355 
 01/18  13:00:00,19958162.44755611 
 01/18  14:00:00,18953686.434432343 
 01/18  15:00:00,17942458.481028818 
 01/18  16:00:00,16886011.506162062 
 01/18  17:00:00,15638736.58651073 
 01/18  18:00:00,15091903.767471634 
 01/18  19:00:00,15722968.442832459 
 01/18  20:00:00,17316789.694188233 
 01/18  21:00:00,18382334.34650256 
 01/18  22:00:00,18546330.328649167 
 01/18  23:00:00,18367768.902006455 
 01/18  24:00:00,18473790.90831987 
 01/19  01:00:00,18426254.25381221 
 01/19  02:00:00,18120714.84636929 
 01/19  03:00:00,18027961.72025421 
 01/19  04:00:00,17933997.32463272 
 01/19  05:00:00,18256770.657709435 
 01/19  06:00:00,18481351.772143748 
 01/19  07:00:00,18317937.76595131 
 01/19  08:00:00,18150805.88387427 
 01/19  09:00:00,17982157.741632853 
 01/19  10:00:00,17550335.67679548 
 01/19  11:00:00,17372198.817175068 
 01/19  12:00:00,16062181.718275487 
 01/19  13:00:00,14639196.73378766 
 01/19  14:00:00,14612008.61287781 
 01/19  15:00:00,14835053.759092357 
 01/19  16:00:00,15128981.671970189 
 01/19  17:00:00,15353574.352905545 
 01/19  18:00:00,15399796.828903606 
 01/19  19:00:00,16258850.500759233 
 01/19  20:00:00,17765781.411237553 
 01/19  21:00:00,18503717.029738676 
 01/19  22:00:00,19291270.55156885 
 01/19  23:00:00,20933928.200953368 
 01/19  24:00:00,22184108.277090877 
 01/20  01:00:00,22615940.472592335 
 01/20  02:00:00,22749699.612060923 
 01/20  03:00:00,23803499.617220297 
 01/20  04:00:00,25640741.595552944 
 01/20  05:00:00,26055320.140471347 
 01/20  06:00:00,25779473.84151213 
 01/20  07:00:00,25734595.47752812 
 01/20  08:00:00,25320755.182593767 
 01/20  09:00:00,24979333.69513406 
 01/20  10:00:00,24408997.262914266 
 01/20  11:00:00,23744268.19172049 
 01/20  12:00:00,22156741.867932077 
 01/20  13:00:00,20634635.397314914 
 01/20  14:00:00,19186231.479701493 
 01/20  15:00:00,17455157.14461843 
 01/20  16:00:00,16455920.611359634 
 01/20  17:00:00,16017137.307602705 
 01/20  18:00:00,15873538.069224574 
 01/20  19:00:00,18159255.249647994 
 01/20  20:00:00,21445805.847393785 
 01/20  21:00:00,22160266.622450553 
 01/20  22:00:00,21990859.75009644 
 01/20  23:00:00,24418651.92406527 
 01/20  24:00:00,26260492.798848115 
 01/21  01:00:00,27249049.676592886 
 01/21  02:00:00,29064305.694649227 
 01/21  03:00:00,29437224.72292031 
 01/21  04:00:00,30116565.414436035 
 01/21  05:00:00,31841665.991173934 
 01/21  06:00:00,32311189.101128876 
 01/21  07:00:00,32743425.73747005 
 01/21  08:00:00,33814201.874517225 
 01/21  09:00:00,34343601.2321296 
 01/21  10:00:00,34171965.63229169 
 01/21  11:00:00,32164123.38803953 
 01/21  12:00:00,27132789.104687557 
 01/21  13:00:00,23407374.65212 
 01/21  14:00:00,22327534.63758144 
 01/21  15:00:00,21435598.893511876 
 01/21  16:00:00,20318326.38013395 
 01/21  17:00:00,19344683.399589222 
 01/21  18:00:00,19346500.951479018 
 01/21  19:00:00,21150789.696697596 
 01/21  20:00:00,24340567.02869938 
 01/21  21:00:00,26675972.362382885 
 01/21  22:00:00,27046553.47149777 
 01/21  23:00:00,26311721.80303233 
 01/21  24:00:00,26497466.399600893 
 01/22  01:00:00,27500647.4980335 
 01/22  02:00:00,27884568.705670055 
 01/22  03:00:00,28110506.155388854 
 01/22  04:00:00,28674039.477161482 
 01/22  05:00:00,29867750.03417173 
 01/22  06:00:00,31125164.40116208 
 01/22  07:00:00,32339122.452979833 
 01/22  08:00:00,34318025.29509947 
 01/22  09:00:00,35603789.57504824 
 01/22  10:00:00,35035922.92271991 
 01/22  11:00:00,33327533.030477755 
 01/22  12:00:00,29625503.22880398 
 01/22  13:00:00,26344697.289126668 
 01/22  14:00:00,25015402.59756132 
 01/22  15:00:00,24233180.698015273 
 01/22  16:00:00,22415152.988168254 
 01/22  17:00:00,20258383.79812157 
 01/22  18:00:00,19352920.173136204 
 01/22  19:00:00,19869888.852742646 
 01/22  20:00:00,20338944.342705976 
 01/22  21:00:00,21614649.75048963 
 01/22  22:00:00,23418431.27792842 
 01/22  23:00:00,24101223.691366743 
 01/22  24:00:00,24589005.3357862 
 01/23  01:00:00,24892946.512919065 
 01/23  02:00:00,25037155.72003968 
 01/23  03:00:00,24901632.634712875 
 01/23  04:00:00,24679645.963273905 
 01/23  05:00:00,24250770.325185094 
 01/23  06:00:00,23847110.53430222 
 01/23  07:00:00,23840902.94952227 
 01/23  08:00:00,23754369.561864093 
 01/23  09:00:00,23837363.773229215 
 01/23  10:00:00,23753493.248073973 
 01/23  11:00:00,23255965.872398876 
 01/23  12:00:00,21103247.76168235 
 01/23  13:00:00,19471737.23136013 
 01/23  14:00:00,19335269.902327906 
 01/23  15:00:00,19104931.23817646 
 01/23  16:00:00,18538426.325310826 
 01/23  17:00:00,17952986.065766394 
 01/23  18:00:00,17952511.38278566 
 01/23  19:00:00,19552814.407539234 
 01/23  20:00:00,21432131.92449139 
 01/23  21:00:00,22246740.689116854 
 01/23  22:00:00,22915818.45740768 
 01/23  23:00:00,23827299.370559793 
 01/23  24:00:00,24646840.726258487 
 01/24  01:00:00,25774629.87964978 
 01/24  02:00:00,26589424.350936614 
 01/24  03:00:00,26979677.42378475 
 01/24  04:00:00,27075164.862662144 
 01/24  05:00:00,27244861.73528617 
 01/24  06:00:00,27714347.42238372 
 01/24  07:00:00,27790699.95291627 
 01/24  08:00:00,28103053.930811148 
 01/24  09:00:00,28551483.56166093 
 01/24  10:00:00,28250237.69173587 
 01/24  11:00:00,27164660.202428646 
 01/24  12:00:00,24767322.045180947 
 01/24  13:00:00,22110407.782258786 
 01/24  14:00:00,20247291.405624654 
 01/24  15:00:00,18811192.601514045 
 01/24  16:00:00,17951992.084412754 
 01/24  17:00:00,16962067.627471663 
 01/24  18:00:00,16611767.665937018 
 01/24  19:00:00,17749653.18290815 
 01/24  20:00:00,19014784.994533136 
 01/24  21:00:00,20066322.37703273 
 01/24  22:00:00,21200231.642421223 
 01/24  23:00:00,22638988.52472942 
 01/24  24:00:00,23647427.657295235 
 01/25  01:00:00,24152030.999667153 
 01/25  02:00:00,25035825.615732834 
 01/25  03:00:00,25800315.05346086 
 01/25  04:00:00,26853906.14113664 
 01/25  05:00:00,28358169.31258766 
 01/25  06:00:00,29380042.479853455 
 01/25  07:00:00,30300669.2720881 
 01/25  08:00:00,31450138.94897081 
 01/25  09:00:00,31704338.124597616 
 01/25  10:00:00,31316604.642203253 
 01/25  11:00:00,30379412.47465964 
 01/25  12:00:00,27479715.862483673 
 01/25  13:00:00,24993515.54682645 
 01/25  14:00:00,23993603.01106352 
 01/25  15:00:00,23489712.548087675 
 01/25  16:00:00,22750835.930991616 
 01/25  17:00:00,22179851.687828716 
 01/25  18:00:00,22425282.923346307 
 01/25  19:00:00,23899890.37354759 
 01/25  20:00:00,25375136.207999237 
 01/25  21:00:00,26271514.004106756 
 01/25  22:00:00,27177605.327984557 
 01/25  23:00:00,28327689.650766037 
 01/25  24:00:00,29678911.338375263 
 01/26  01:00:00,30480806.768371694 
 01/26  02:00:00,31547091.087223712 
 01/26  03:00:00,32720714.254001647 
 01/26  04:00:00,33519598.561343998 
 01/26  05:00:00,33596341.06391702 
 01/26  06:00:00,33253468.87775329 
 01/26  07:00:00,33047159.306504324 
 01/26  08:00:00,32565608.860536434 
 01/26  09:00:00,32499321.33622115 
 01/26  10:00:00,32671528.63482848 
 01/26  11:00:00,32486246.369138017 
 01/26  12:00:00,29624277.78484004 
 01/26  13:00:00,26892443.263827518 
 01/26  14:00:00,25968748.07342779 
 01/26  15:00:00,25285376.57201206 
 01/26  16:00:00,24117924.058723357 
 01/26  17:00:00,22345584.20826409 
 01/26  18:00:00,21418125.876041513 
 01/26  19:00:00,22858662.512040704 
 01/26  20:00:00,25073031.017453484 
 01/26  21:00:00,26530738.088118948 
 01/26  22:00:00,27933364.220285885 
 01/26  23:00:00,30739524.264881976 
 01/26  24:00:00,32257268.711317614 
 01/27  01:00:00,32150936.87764291 
 01/27  02:00:00,32608814.512576308 
 01/27  03:00:00,33104308.39402883 
 01/27  04:00:00,33614418.45037899 
 01/27  05:00:00,33984509.07175181 
 01/27  06:00:00,34131881.77498487 
 01/27  07:00:00,34113693.25452847 
 01/27  08:00:00,34128739.46239842 
 01/27  09:00:00,34365618.67402187 
 01/27  10:00:00,34595788.14322522 
 01/27  11:00:00,34599691.5224119 
 01/27  12:00:00,34221992.6271044 
 01/27  13:00:00,33951504.58139911 
 01/27  14:00:00,33621553.25654483 
 01/27  15:00:00,33354966.957296923 
 01/27  16:00:00,32660498.810575046 
 01/27  17:00:00,31418283.28607827 
 01/27  18:00:00,30851781.517521754 
 01/27  19:00:00,31293480.86926029 
 01/27  20:00:00,31712930.858447067 
 01/27  21:00:00,32207207.568652548 
 01/27  22:00:00,33703678.52397757 
 01/27  23:00:00,35559514.462428614 
 01/27  24:00:00,37369729.17667868 
 01/28  01:00:00,38658149.7358205 
 01/28  02:00:00,39662152.481931 
 01/28  03:00:00,40831260.405150734 
 01/28  04:00:00,42648953.758602075 
 01/28  05:00:00,44408534.46649188 
 01/28  06:00:00,44598733.13618817 
 01/28  07:00:00,44222415.155838326 
 01/28  08:00:00,44517804.53471161 
 01/28  09:00:00,45022116.84360376 
 01/28  10:00:00,44629107.91643094 
 01/28  11:00:00,42263170.52307841 
 01/28  12:00:00,35963250.98519199 
 01/28  13:00:00,30818737.26944183 
 01/28  14:00:00,28824251.023477077 
 01/28  15:00:00,27230018.05230094 
 01/28  16:00:00,24761600.08003628 
 01/28  17:00:00,22419415.230254594 
 01/28  18:00:00,21809754.868419614 
 01/28  19:00:00,23751653.898659654 
 01/28  20:00:00,26855691.639202334 
 01/28  21:00:00,28516437.847984012 
 01/28  22:00:00,29195840.291525524 
 01/28  23:00:00,31113324.968194187 
 01/28  24:00:00,33710079.86475842 
 01/29  01:00:00,35630553.351030804 
 01/29  02:00:00,36858595.58964287 
 01/29  03:00:00,37742059.614419036 
 01/29  04:00:00,39038238.84635708 
 01/29  05:00:00,38936224.63946121 
 01/29  06:00:00,37868936.04123005 
 01/29  07:00:00,36884950.11641491 
 01/29  08:00:00,36437264.97135633 
 01/29  09:00:00,37707409.71803556 
 01/29  10:00:00,37405925.10625274 
 01/29  11:00:00,34964843.92865104 
 01/29  12:00:00,29916271.73081585 
 01/29  13:00:00,25671500.69895316 
 01/29  14:00:00,24295928.1533024 
 01/29  15:00:00,23019454.6344518 
 01/29  16:00:00,20632424.88097697 
 01/29  17:00:00,18409193.638415657 
 01/29  18:00:00,18221234.008509222 
 01/29  19:00:00,20235654.673628923 
 01/29  20:00:00,22587978.999669746 
 01/29  21:00:00,23386651.77073568 
