Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  01:00:00,30425931.053917628 
 01/03  02:00:00,30379765.981326595 
 01/03  03:00:00,30329233.789362743 
 01/03  04:00:00,30259679.34974644 
 01/03  05:00:00,30458908.162801847 
 01/03  06:00:00,30746826.14313271 
 01/03  07:00:00,30718715.77334593 
 01/03  08:00:00,30741313.56654702 
 01/03  09:00:00,30631236.74563088 
 01/03  10:00:00,29918543.004586615 
 01/03  11:00:00,29405548.558469985 
 01/03  12:00:00,27350554.85251683 
 01/03  13:00:00,26003727.593383998 
 01/03  14:00:00,26100978.550211616 
 01/03  15:00:00,25827978.400868773 
 01/03  16:00:00,25754157.02254313 
 01/03  17:00:00,26397236.057037946 
 01/03  18:00:00,26907813.07969993 
 01/03  19:00:00,27790120.169288076 
 01/03  20:00:00,28484242.874811556 
 01/03  21:00:00,28391783.284291208 
 01/03  22:00:00,28191076.52208306 
 01/03  23:00:00,27968952.705609895 
 01/03  24:00:00,27341876.94034434 
 01/04  01:00:00,27011487.71643086 
 01/04  02:00:00,26660595.273246177 
 01/04  03:00:00,26551518.63324635 
 01/04  04:00:00,26732112.138944983 
 01/04  05:00:00,27082602.518435325 
 01/04  06:00:00,27179093.27289621 
 01/04  07:00:00,27378948.57563373 
 01/04  08:00:00,27570423.169462062 
 01/04  09:00:00,27388441.282295734 
 01/04  10:00:00,27043264.224434953 
 01/04  11:00:00,26504132.10591398 
 01/04  12:00:00,25340618.05917044 
 01/04  13:00:00,24161174.420084957 
 01/04  14:00:00,22431082.13670954 
 01/04  15:00:00,20483169.76285632 
 01/04  16:00:00,18510223.201290086 
 01/04  17:00:00,16848370.643297754 
 01/04  18:00:00,15791450.337002184 
 01/04  19:00:00,14958484.454220902 
 01/04  20:00:00,14400133.486609159 
 01/04  21:00:00,14231660.42038043 
 01/04  22:00:00,14088017.982851848 
 01/04  23:00:00,14232563.030229593 
 01/04  24:00:00,15624614.05069397 
 01/05  01:00:00,17559271.06934978 
 01/05  02:00:00,18176744.747091725 
 01/05  03:00:00,19096024.628801 
 01/05  04:00:00,20673456.834467705 
 01/05  05:00:00,21301965.831833854 
 01/05  06:00:00,21267944.371961404 
 01/05  07:00:00,20425067.44448324 
 01/05  08:00:00,19217338.091504466 
 01/05  09:00:00,18471623.443204872 
 01/05  10:00:00,18130972.678010605 
 01/05  11:00:00,17615621.046736073 
 01/05  12:00:00,15926164.693427647 
 01/05  13:00:00,14108148.111800812 
 01/05  14:00:00,13205882.772743246 
 01/05  15:00:00,15272426.405477151 
 01/05  16:00:00,19263847.6690595 
 01/05  17:00:00,22003117.891563565 
 01/05  18:00:00,22378484.01524302 
 01/05  19:00:00,22630612.32288508 
 01/05  20:00:00,23022808.138246324 
 01/05  21:00:00,22294096.216043774 
 01/05  22:00:00,21241777.94823405 
 01/05  23:00:00,20377808.40765049 
 01/05  24:00:00,20522188.077587128 
 01/06  01:00:00,20864770.45302428 
 01/06  02:00:00,21123923.227700837 
 01/06  03:00:00,21037376.777258612 
 01/06  04:00:00,21089434.872659054 
 01/06  05:00:00,21724193.063418988 
 01/06  06:00:00,21654805.817845013 
 01/06  07:00:00,21232256.05526662 
 01/06  08:00:00,21759219.386544608 
 01/06  09:00:00,22133568.822170317 
 01/06  10:00:00,21314770.602235846 
 01/06  11:00:00,19976105.478730068 
 01/06  12:00:00,17141136.875944253 
 01/06  13:00:00,14671760.735805912 
 01/06  14:00:00,13978488.208965514 
 01/06  15:00:00,12841842.09667769 
 01/06  16:00:00,12680049.859043578 
 01/06  17:00:00,13512234.092378039 
 01/06  18:00:00,14704920.95525758 
 01/06  19:00:00,17885800.021854945 
 01/06  20:00:00,20885438.180919904 
 01/06  21:00:00,23408767.2029643 
 01/06  22:00:00,26602033.72540811 
 01/06  23:00:00,28130828.36943645 
 01/06  24:00:00,28448902.407144275 
 01/07  01:00:00,29494455.247533802 
 01/07  02:00:00,30411030.5824515 
 01/07  03:00:00,30733470.540459808 
 01/07  04:00:00,31169468.664611865 
 01/07  05:00:00,31541096.222647503 
 01/07  06:00:00,31456838.762898985 
 01/07  07:00:00,31663381.481697764 
 01/07  08:00:00,31942803.17132992 
 01/07  09:00:00,32207981.07386471 
 01/07  10:00:00,30574725.09152384 
 01/07  11:00:00,26537565.121327452 
 01/07  12:00:00,20655932.603246428 
 01/07  13:00:00,16453288.22504158 
 01/07  14:00:00,15418388.08421848 
 01/07  15:00:00,14784823.801577765 
 01/07  16:00:00,14903290.44984376 
 01/07  17:00:00,16382271.540732073 
 01/07  18:00:00,17683567.822693255 
 01/07  19:00:00,20303732.291882012 
 01/07  20:00:00,22765943.73834972 
 01/07  21:00:00,25075262.567216672 
 01/07  22:00:00,27660641.41546284 
 01/07  23:00:00,28582056.274976127 
 01/07  24:00:00,27531693.350036263 
 01/08  01:00:00,27173766.677093077 
 01/08  02:00:00,27293230.649833962 
 01/08  03:00:00,27419485.80364557 
 01/08  04:00:00,27413502.576389246 
 01/08  05:00:00,27589756.38047517 
 01/08  06:00:00,28133381.393023763 
 01/08  07:00:00,28473739.20206748 
 01/08  08:00:00,28347619.295525968 
 01/08  09:00:00,28646634.57031399 
 01/08  10:00:00,26759363.128318604 
 01/08  11:00:00,22959721.72359391 
 01/08  12:00:00,18365119.19401657 
 01/08  13:00:00,15592545.885655541 
 01/08  14:00:00,14357137.544567375 
 01/08  15:00:00,13278066.62540943 
 01/08  16:00:00,13425638.314790733 
 01/08  17:00:00,14216250.819190793 
 01/08  18:00:00,14535678.353081383 
 01/08  19:00:00,16547576.389069758 
 01/08  20:00:00,18906931.87182314 
 01/08  21:00:00,21469267.38787598 
 01/08  22:00:00,25048564.10985016 
 01/08  23:00:00,26306513.937938116 
 01/08  24:00:00,25834882.696674895 
 01/09  01:00:00,25742229.597506035 
 01/09  02:00:00,25395124.75137255 
 01/09  03:00:00,25635508.40869766 
 01/09  04:00:00,25922373.46541107 
 01/09  05:00:00,26209807.03646108 
 01/09  06:00:00,26835593.972847354 
 01/09  07:00:00,27379809.919211585 
 01/09  08:00:00,28046745.525168844 
 01/09  09:00:00,28534873.178513967 
 01/09  10:00:00,27391074.031022154 
 01/09  11:00:00,24164325.21104342 
 01/09  12:00:00,18863556.66412993 
 01/09  13:00:00,15461924.214011166 
 01/09  14:00:00,14089426.914086616 
 01/09  15:00:00,13814538.618283326 
 01/09  16:00:00,14597303.77469385 
 01/09  17:00:00,15577537.732350312 
 01/09  18:00:00,15690264.95644486 
 01/09  19:00:00,17046883.744284224 
 01/09  20:00:00,21204479.867675345 
 01/09  21:00:00,24499179.532266263 
 01/09  22:00:00,24830742.342918165 
 01/09  23:00:00,24902610.749265905 
 01/09  24:00:00,24423773.521572582 
 01/10  01:00:00,24881553.07654378 
 01/10  02:00:00,25324373.882706523 
 01/10  03:00:00,25787325.009192787 
 01/10  04:00:00,26367805.178271215 
 01/10  05:00:00,27184985.695775 
 01/10  06:00:00,28256837.164234012 
 01/10  07:00:00,28241550.463582855 
 01/10  08:00:00,27802177.665915426 
 01/10  09:00:00,27721435.197449666 
 01/10  10:00:00,26517935.687421214 
 01/10  11:00:00,23981481.436452094 
 01/10  12:00:00,20353787.5525773 
 01/10  13:00:00,17342413.587844536 
 01/10  14:00:00,17155550.542756055 
 01/10  15:00:00,16924236.836344484 
 01/10  16:00:00,16424001.561319483 
 01/10  17:00:00,16771346.65238203 
 01/10  18:00:00,19154285.52346846 
 01/10  19:00:00,22298032.47123041 
 01/10  20:00:00,22839881.01159845 
 01/10  21:00:00,22506880.95637021 
 01/10  22:00:00,22836531.731820803 
 01/10  23:00:00,22576737.504018374 
 01/10  24:00:00,21151103.366427068 
 01/11  01:00:00,20698844.909980986 
 01/11  02:00:00,20336407.8581386 
 01/11  03:00:00,20552254.31094084 
 01/11  04:00:00,21046122.530816913 
 01/11  05:00:00,20882212.913045302 
 01/11  06:00:00,20327795.938670743 
 01/11  07:00:00,19714493.094611987 
 01/11  08:00:00,19697593.221224476 
 01/11  09:00:00,19619351.615054898 
 01/11  10:00:00,19131741.680421185 
 01/11  11:00:00,18260702.652291577 
 01/11  12:00:00,16347742.64254376 
 01/11  13:00:00,14855627.450717552 
 01/11  14:00:00,14545194.872766774 
 01/11  15:00:00,14944550.204264978 
 01/11  16:00:00,15419072.45571528 
 01/11  17:00:00,15722717.281475574 
 01/11  18:00:00,15900132.325106388 
 01/11  19:00:00,17171786.437934745 
 01/11  20:00:00,18131880.941157114 
 01/11  21:00:00,18082940.073293526 
 01/11  22:00:00,18825882.75167575 
 01/11  23:00:00,18865414.153941832 
 01/11  24:00:00,18245014.654301904 
 01/12  01:00:00,19645935.21283904 
 01/12  02:00:00,21114932.643866546 
 01/12  03:00:00,22081348.360885873 
 01/12  04:00:00,23132870.16640828 
 01/12  05:00:00,23828976.618785903 
 01/12  06:00:00,24544191.784865655 
 01/12  07:00:00,25108196.38724574 
 01/12  08:00:00,26290053.855173662 
 01/12  09:00:00,26929453.73984935 
 01/12  10:00:00,24638338.942901753 
 01/12  11:00:00,21829492.835665565 
 01/12  12:00:00,19587038.981629413 
 01/12  13:00:00,17939665.6336301 
 01/12  14:00:00,17123407.03568467 
 01/12  15:00:00,16627816.388809074 
 01/12  16:00:00,16744136.859175095 
 01/12  17:00:00,17866434.147330604 
 01/12  18:00:00,19285062.834697783 
 01/12  19:00:00,22068286.35360859 
 01/12  20:00:00,25778908.49213754 
 01/12  21:00:00,27145538.4296712 
 01/12  22:00:00,26758475.210467957 
 01/12  23:00:00,26027498.446411755 
 01/12  24:00:00,26548065.19961627 
 01/13  01:00:00,27487053.57610549 
 01/13  02:00:00,27302001.159902327 
 01/13  03:00:00,27042250.040671945 
 01/13  04:00:00,26374679.417265102 
 01/13  05:00:00,25376364.495115716 
 01/13  06:00:00,25185406.3932837 
 01/13  07:00:00,25240143.961441178 
 01/13  08:00:00,25130869.290305387 
 01/13  09:00:00,25074582.353414237 
 01/13  10:00:00,24750607.455575038 
 01/13  11:00:00,24305274.732775386 
 01/13  12:00:00,23835303.487804852 
 01/13  13:00:00,22704432.190304004 
 01/13  14:00:00,21816997.831439294 
 01/13  15:00:00,20565734.480238575 
 01/13  16:00:00,19751012.028047863 
 01/13  17:00:00,19935466.15197528 
 01/13  18:00:00,20685515.384633638 
 01/13  19:00:00,22568259.97136714 
 01/13  20:00:00,24343518.68380979 
 01/13  21:00:00,24854204.403651733 
 01/13  22:00:00,25385614.59566767 
 01/13  23:00:00,25864016.489023395 
 01/13  24:00:00,25695260.632652365 
 01/14  01:00:00,25818152.278011877 
 01/14  02:00:00,25539177.324553825 
 01/14  03:00:00,25228414.055489447 
 01/14  04:00:00,24893441.898498755 
 01/14  05:00:00,24915781.510030597 
 01/14  06:00:00,24910064.84194067 
 01/14  07:00:00,24069019.60439414 
 01/14  08:00:00,23439948.8182617 
 01/14  09:00:00,23453968.610883124 
 01/14  10:00:00,22223914.365737505 
 01/14  11:00:00,20351647.883444346 
 01/14  12:00:00,18423264.570903216 
 01/14  13:00:00,17346861.0814251 
 01/14  14:00:00,17421236.612159517 
 01/14  15:00:00,15926937.905225957 
 01/14  16:00:00,16263802.78052987 
 01/14  17:00:00,17974768.495443475 
 01/14  18:00:00,19488062.409963924 
 01/14  19:00:00,21340653.53532807 
 01/14  20:00:00,23105406.481765732 
 01/14  21:00:00,23846408.538098667 
 01/14  22:00:00,24487840.267716467 
 01/14  23:00:00,24615935.842620548 
 01/14  24:00:00,24624322.509204537 
 01/15  01:00:00,25238890.178140305 
 01/15  02:00:00,25267302.523070797 
 01/15  03:00:00,25151228.869488683 
 01/15  04:00:00,25150358.045521412 
 01/15  05:00:00,24824867.995321903 
 01/15  06:00:00,25510464.547151156 
 01/15  07:00:00,27440441.67776139 
 01/15  08:00:00,28295721.293721605 
 01/15  09:00:00,28259600.274693925 
 01/15  10:00:00,27398282.991293546 
 01/15  11:00:00,25536278.90223589 
 01/15  12:00:00,22925624.757260088 
 01/15  13:00:00,20969608.63699507 
 01/15  14:00:00,20345840.765304573 
 01/15  15:00:00,19591481.186154917 
 01/15  16:00:00,20214332.165610094 
 01/15  17:00:00,22013657.861371666 
 01/15  18:00:00,24078611.325316243 
 01/15  19:00:00,26034380.4058044 
 01/15  20:00:00,28158091.67355755 
 01/15  21:00:00,29070842.10140199 
 01/15  22:00:00,30947953.395849336 
 01/15  23:00:00,33412765.891606275 
 01/15  24:00:00,35169991.08772858 
 01/16  01:00:00,36387157.81301989 
 01/16  02:00:00,35932919.944842905 
 01/16  03:00:00,35216177.68870677 
 01/16  04:00:00,34819994.21947311 
 01/16  05:00:00,35003332.68414627 
 01/16  06:00:00,34851737.46612209 
 01/16  07:00:00,34332771.708479375 
 01/16  08:00:00,34453843.497394085 
 01/16  09:00:00,34841154.028204046 
 01/16  10:00:00,32908208.752589483 
 01/16  11:00:00,28986732.623166066 
 01/16  12:00:00,25097370.765387885 
 01/16  13:00:00,22611326.959403496 
 01/16  14:00:00,20924679.59235682 
 01/16  15:00:00,20256510.792017426 
 01/16  16:00:00,20272324.68561458 
 01/16  17:00:00,20986311.93082547 
 01/16  18:00:00,21908164.892382227 
 01/16  19:00:00,23305736.66398169 
 01/16  20:00:00,24964407.848990995 
 01/16  21:00:00,25654604.141981248 
 01/16  22:00:00,25448081.22451683 
 01/16  23:00:00,24653172.764961705 
 01/16  24:00:00,23600411.10078105 
 01/17  01:00:00,23389284.866571017 
 01/17  02:00:00,23314237.850115612 
 01/17  03:00:00,23316615.511143085 
 01/17  04:00:00,22754448.113424964 
 01/17  05:00:00,22212435.487638596 
 01/17  06:00:00,21995326.37437466 
 01/17  07:00:00,21299769.940077126 
 01/17  08:00:00,20729866.49387765 
 01/17  09:00:00,20431169.763379153 
 01/17  10:00:00,19447627.827350397 
 01/17  11:00:00,18133927.66270064 
 01/17  12:00:00,16720254.09603405 
 01/17  13:00:00,16040586.301858343 
 01/17  14:00:00,15816056.236187393 
 01/17  15:00:00,15264737.38358036 
 01/17  16:00:00,15709101.270003602 
 01/17  17:00:00,16363113.726532293 
 01/17  18:00:00,17266862.151775755 
 01/17  19:00:00,19572776.052551396 
 01/17  20:00:00,21625967.291287363 
 01/17  21:00:00,22439635.81061196 
 01/17  22:00:00,23368517.71532363 
 01/17  23:00:00,23963761.38271349 
 01/17  24:00:00,24048175.728956647 
 01/18  01:00:00,24579032.07768649 
 01/18  02:00:00,24723587.80038477 
 01/18  03:00:00,25219643.13083916 
 01/18  04:00:00,25589128.918079257 
 01/18  05:00:00,25685505.16954811 
 01/18  06:00:00,25763678.221789017 
 01/18  07:00:00,26125326.401751727 
 01/18  08:00:00,26641615.40673381 
 01/18  09:00:00,26874341.35664385 
 01/18  10:00:00,27088326.126972318 
 01/18  11:00:00,27114181.439139303 
 01/18  12:00:00,26070503.841439605 
 01/18  13:00:00,25077778.392428055 
 01/18  14:00:00,24740000.228334937 
 01/18  15:00:00,23643227.845446885 
 01/18  16:00:00,22562962.021763608 
 01/18  17:00:00,22453005.30499826 
 01/18  18:00:00,22629743.478403058 
 01/18  19:00:00,22385487.695106294 
 01/18  20:00:00,22583447.385865316 
 01/18  21:00:00,22612046.27952291 
 01/18  22:00:00,21783329.807713915 
 01/18  23:00:00,20420155.857194096 
 01/18  24:00:00,21647300.90201936 
 01/19  01:00:00,24208129.693267807 
 01/19  02:00:00,24670492.677491203 
 01/19  03:00:00,24324791.701302763 
 01/19  04:00:00,24485993.279561717 
 01/19  05:00:00,24418993.156830054 
 01/19  06:00:00,23922859.2842565 
 01/19  07:00:00,24136721.34876543 
 01/19  08:00:00,24772996.652386576 
 01/19  09:00:00,24999218.13335926 
 01/19  10:00:00,23695845.036005076 
 01/19  11:00:00,21712039.43359888 
 01/19  12:00:00,19349825.190032173 
 01/19  13:00:00,17359037.052587412 
 01/19  14:00:00,15880914.54206212 
 01/19  15:00:00,15787148.462615691 
 01/19  16:00:00,16177141.00165839 
 01/19  17:00:00,17179789.69268061 
 01/19  18:00:00,17698942.315252896 
 01/19  19:00:00,18355822.863285948 
 01/19  20:00:00,19762864.573743735 
 01/19  21:00:00,21730487.88543687 
 01/19  22:00:00,22355526.931261916 
 01/19  23:00:00,22389400.96340137 
 01/19  24:00:00,23266709.739666402 
 01/20  01:00:00,23974132.80575128 
 01/20  02:00:00,23944233.894130796 
 01/20  03:00:00,25049455.637006607 
 01/20  04:00:00,25777959.30003805 
 01/20  05:00:00,25644783.509170566 
 01/20  06:00:00,25302512.64433859 
 01/20  07:00:00,25015023.283042043 
 01/20  08:00:00,25891031.932215642 
 01/20  09:00:00,26970516.54873165 
 01/20  10:00:00,24399782.796835545 
 01/20  11:00:00,21116249.941842988 
 01/20  12:00:00,19344041.22090941 
 01/20  13:00:00,18220000.010383103 
 01/20  14:00:00,17872822.83965161 
 01/20  15:00:00,18087766.008385986 
 01/20  16:00:00,18098395.437769175 
 01/20  17:00:00,18694078.587392222 
 01/20  18:00:00,19039184.878565654 
 01/20  19:00:00,19700482.971114807 
 01/20  20:00:00,20381678.433574308 
 01/20  21:00:00,20129717.82109972 
 01/20  22:00:00,20308224.042951185 
 01/20  23:00:00,20619999.306068707 
 01/20  24:00:00,21509174.387152366 
 01/21  01:00:00,22167374.549522124 
 01/21  02:00:00,21318652.90175193 
 01/21  03:00:00,21036009.778098688 
 01/21  04:00:00,21060271.320928074 
 01/21  05:00:00,21172261.87431611 
 01/21  06:00:00,21286835.75283798 
 01/21  07:00:00,21411074.61096769 
 01/21  08:00:00,21442117.632933807 
 01/21  09:00:00,21310487.819204677 
 01/21  10:00:00,21113114.82523639 
 01/21  11:00:00,19885113.005937338 
 01/21  12:00:00,17290255.417085048 
 01/21  13:00:00,14980457.89433866 
 01/21  14:00:00,14531051.459244044 
 01/21  15:00:00,12811027.007948373 
 01/21  16:00:00,13216244.752099114 
 01/21  17:00:00,14720278.78950534 
 01/21  18:00:00,17228760.03563634 
 01/21  19:00:00,20428269.274325155 
 01/21  20:00:00,23380624.288617015 
 01/21  21:00:00,24105058.12037156 
 01/21  22:00:00,24511123.62254274 
 01/21  23:00:00,25667525.63376949 
 01/21  24:00:00,25725725.29246769 
 01/22  01:00:00,26209830.290019 
 01/22  02:00:00,26972748.64204653 
 01/22  03:00:00,27763154.295525964 
 01/22  04:00:00,27881151.611056555 
 01/22  05:00:00,27639551.802863263 
 01/22  06:00:00,27813128.384232454 
 01/22  07:00:00,28748457.62343076 
 01/22  08:00:00,29127891.117874604 
 01/22  09:00:00,29209027.436039243 
 01/22  10:00:00,26951395.513848145 
 01/22  11:00:00,21742775.696675226 
 01/22  12:00:00,16040271.83526884 
 01/22  13:00:00,12031155.343448436 
 01/22  14:00:00,10370665.161373712 
 01/22  15:00:00,9740060.882568035 
 01/22  16:00:00,10736694.583864015 
 01/22  17:00:00,12917396.404908944 
 01/22  18:00:00,14904758.960051503 
 01/22  19:00:00,18319000.74453988 
 01/22  20:00:00,22052269.02804737 
 01/22  21:00:00,23262060.854577642 
 01/22  22:00:00,25239317.4141445 
 01/22  23:00:00,27349248.684388384 
 01/22  24:00:00,26817785.74775896 
 01/23  01:00:00,26873466.305708047 
 01/23  02:00:00,27354377.825322703 
 01/23  03:00:00,27442535.200979155 
 01/23  04:00:00,28072797.995543145 
 01/23  05:00:00,29093554.40226741 
 01/23  06:00:00,29604967.61468019 
 01/23  07:00:00,30027117.389813308 
 01/23  08:00:00,30132797.311139487 
 01/23  09:00:00,30275225.181513127 
 01/23  10:00:00,28604748.36228994 
 01/23  11:00:00,25236444.17077019 
 01/23  12:00:00,20501537.269851908 
 01/23  13:00:00,16776050.74272073 
 01/23  14:00:00,15367527.901368132 
 01/23  15:00:00,14466339.079438817 
 01/23  16:00:00,14875961.58212344 
 01/23  17:00:00,16084634.638759209 
 01/23  18:00:00,17908651.14317046 
 01/23  19:00:00,20387677.748520076 
 01/23  20:00:00,22482570.03242365 
 01/23  21:00:00,23469758.210169826 
 01/23  22:00:00,23887451.634451497 
 01/23  23:00:00,23528825.11648101 
 01/23  24:00:00,22753281.601168126 
 01/24  01:00:00,22881590.43780828 
 01/24  02:00:00,22986081.304949846 
 01/24  03:00:00,23142391.00115375 
 01/24  04:00:00,23872220.365115516 
 01/24  05:00:00,24733863.473185606 
 01/24  06:00:00,25087691.43105878 
 01/24  07:00:00,25642252.600752637 
 01/24  08:00:00,26169823.515553854 
 01/24  09:00:00,26867503.02594449 
 01/24  10:00:00,26667971.716132563 
 01/24  11:00:00,25809461.195026923 
 01/24  12:00:00,24643879.749969706 
 01/24  13:00:00,23730671.12149139 
 01/24  14:00:00,22623086.907661155 
 01/24  15:00:00,21742438.707809113 
 01/24  16:00:00,24537763.656393938 
 01/24  17:00:00,26923835.213254455 
 01/24  18:00:00,27010068.04856315 
 01/24  19:00:00,27648122.712801795 
 01/24  20:00:00,28418204.54359986 
 01/24  21:00:00,28103307.712639093 
 01/24  22:00:00,27952215.866353832 
 01/24  23:00:00,27945643.349216543 
 01/24  24:00:00,27450598.906489987 
 01/25  01:00:00,27990448.87508487 
 01/25  02:00:00,28580783.236011986 
 01/25  03:00:00,30268980.61952129 
 01/25  04:00:00,32526131.3730666 
 01/25  05:00:00,33844947.291029274 
 01/25  06:00:00,35037414.58740998 
 01/25  07:00:00,36334470.508286744 
 01/25  08:00:00,36998770.11438514 
 01/25  09:00:00,37331547.87342959 
 01/25  10:00:00,34565298.35795793 
 01/25  11:00:00,29046302.595526233 
 01/25  12:00:00,23174627.22774133 
 01/25  13:00:00,18648678.38728285 
 01/25  14:00:00,16659682.60147757 
 01/25  15:00:00,15573054.717022132 
 01/25  16:00:00,15344773.414573435 
 01/25  17:00:00,16710993.029178876 
 01/25  18:00:00,21386973.723461628 
 01/25  19:00:00,27389925.468906324 
 01/25  20:00:00,31628239.167781767 
 01/25  21:00:00,32911886.387515515 
 01/25  22:00:00,34086947.64823986 
 01/25  23:00:00,35312208.4847634 
 01/25  24:00:00,36597139.78238574 
 01/26  01:00:00,37881948.77221739 
 01/26  02:00:00,38563130.40261365 
 01/26  03:00:00,38896560.291827634 
 01/26  04:00:00,39534741.032815546 
 01/26  05:00:00,39415496.052191935 
 01/26  06:00:00,39198423.70544182 
 01/26  07:00:00,39371298.83244277 
 01/26  08:00:00,38862033.69458276 
 01/26  09:00:00,37429965.062887274 
 01/26  10:00:00,34775750.8066629 
 01/26  11:00:00,30841057.004865687 
 01/26  12:00:00,25596208.067280557 
 01/26  13:00:00,21372498.04228858 
 01/26  14:00:00,19281720.122743692 
 01/26  15:00:00,18222550.69187722 
 01/26  16:00:00,17944900.224127147 
 01/26  17:00:00,18419108.645131953 
 01/26  18:00:00,21689732.00852167 
 01/26  19:00:00,27887677.89437616 
 01/26  20:00:00,31811733.73814736 
 01/26  21:00:00,32566754.719864823 
 01/26  22:00:00,34291358.64672966 
 01/26  23:00:00,35071820.584892884 
 01/26  24:00:00,35477867.50369267 
 01/27  01:00:00,36600681.97503766 
 01/27  02:00:00,36788536.61411738 
 01/27  03:00:00,36771003.350524075 
 01/27  04:00:00,36051994.73080508 
 01/27  05:00:00,35921999.42501183 
 01/27  06:00:00,35964951.09753353 
 01/27  07:00:00,36488253.04166289 
 01/27  08:00:00,37791563.765363656 
 01/27  09:00:00,36592173.99992199 
 01/27  10:00:00,33244116.727807328 
 01/27  11:00:00,30194527.93146019 
 01/27  12:00:00,28264704.064097136 
 01/27  13:00:00,27229907.405908324 
 01/27  14:00:00,26521190.667594396 
 01/27  15:00:00,26185806.903830748 
 01/27  16:00:00,26029268.760091674 
 01/27  17:00:00,26245170.249543592 
 01/27  18:00:00,27449296.346654173 
 01/27  19:00:00,28726858.799914405 
 01/27  20:00:00,29560445.458513945 
 01/27  21:00:00,29506794.631303385 
 01/27  22:00:00,29733390.890832245 
 01/27  23:00:00,30358534.678970575 
 01/27  24:00:00,29858661.597413518 
 01/28  01:00:00,29622859.956192374 
 01/28  02:00:00,29883465.716251194 
 01/28  03:00:00,30600160.16698752 
 01/28  04:00:00,32116654.184201524 
 01/28  05:00:00,34198701.4755906 
 01/28  06:00:00,35347555.60828836 
 01/28  07:00:00,36617675.622626476 
 01/28  08:00:00,37493286.05781327 
 01/28  09:00:00,37760735.60078957 
 01/28  10:00:00,38491323.52146986 
 01/28  11:00:00,39145562.21686343 
 01/28  12:00:00,38446429.7837733 
 01/28  13:00:00,37266576.08740321 
 01/28  14:00:00,36402019.26753033 
 01/28  15:00:00,34934557.11625852 
 01/28  16:00:00,33542319.74432861 
 01/28  17:00:00,33599225.81796048 
 01/28  18:00:00,33604612.59292223 
 01/28  19:00:00,34530634.168297574 
 01/28  20:00:00,36448977.69343462 
 01/28  21:00:00,37465672.08769766 
 01/28  22:00:00,38431326.86248783 
 01/28  23:00:00,40210652.97253231 
 01/28  24:00:00,40503999.57618594 
 01/29  01:00:00,40727817.14346733 
 01/29  02:00:00,41723492.01945347 
 01/29  03:00:00,43182930.88546739 
 01/29  04:00:00,44829691.01424661 
 01/29  05:00:00,45950872.872829564 
 01/29  06:00:00,46506891.692757756 
 01/29  07:00:00,46961441.22209696 
 01/29  08:00:00,47473762.57248809 
 01/29  09:00:00,47465147.12796512 
 01/29  10:00:00,43556510.992018566 
 01/29  11:00:00,37020998.999113366 
 01/29  12:00:00,29385548.70997454 
 01/29  13:00:00,23953875.38239083 
 01/29  14:00:00,21829131.989441402 
 01/29  15:00:00,20575745.854433984 
 01/29  16:00:00,20488844.921656005 
 01/29  17:00:00,21707424.1635243 
 01/29  18:00:00,24219538.622576404 
 01/29  19:00:00,26847831.8719992 
 01/29  20:00:00,28448668.886652827 
 01/29  21:00:00,28993541.593665525 
