Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  11:00:00,162444634.3922411 
 01/03  12:00:00,161644541.76121148 
 01/03  13:00:00,141005262.1679983 
 01/03  14:00:00,148817641.7137236 
 01/03  15:00:00,151602171.4147879 
 01/03  16:00:00,150097726.26616716 
 01/03  17:00:00,152126794.23534727 
 01/03  18:00:00,146661197.17951223 
 01/03  19:00:00,144193723.7642499 
 01/03  20:00:00,145343513.87131926 
 01/03  21:00:00,144558782.10083023 
 01/03  22:00:00,143271330.50231993 
 01/03  23:00:00,141978339.85844746 
 01/03  24:00:00,142162311.76476768 
 01/04  01:00:00,140986918.15011823 
 01/04  02:00:00,139034932.4428418 
 01/04  03:00:00,138382485.41921788 
 01/04  04:00:00,139283983.50813472 
 01/04  05:00:00,141062419.46378136 
 01/04  06:00:00,141511242.14293036 
 01/04  07:00:00,142538537.70268834 
 01/04  08:00:00,143500829.98709723 
 01/04  09:00:00,142519656.16325668 
 01/04  10:00:00,140995136.8391352 
 01/04  11:00:00,138698972.8458352 
 01/04  12:00:00,133649613.2318501 
 01/04  13:00:00,126116022.89764556 
 01/04  14:00:00,116624556.51690459 
 01/04  15:00:00,106963477.5004709 
 01/04  16:00:00,96443231.79615742 
 01/04  17:00:00,98475862.33617532 
 01/04  18:00:00,96169602.75293076 
 01/04  19:00:00,77987086.40595227 
 01/04  20:00:00,70438948.17660145 
 01/04  21:00:00,69319288.19322963 
 01/04  22:00:00,68385430.23215033 
 01/04  23:00:00,69003598.83286294 
 01/04  24:00:00,79745824.02861966 
 01/05  01:00:00,90525751.22238252 
 01/05  02:00:00,93706849.74534787 
 01/05  03:00:00,98451330.76373519 
 01/05  04:00:00,106677968.86793551 
 01/05  05:00:00,109852528.51708725 
 01/05  06:00:00,106757287.76102956 
 01/05  07:00:00,100858859.51341589 
 01/05  08:00:00,94454941.53557368 
 01/05  09:00:00,90606995.7549614 
 01/05  10:00:00,89315021.12588039 
 01/05  11:00:00,87989683.10195872 
 01/05  12:00:00,83046536.57902738 
 01/05  13:00:00,90479195.21990226 
 01/05  14:00:00,87271397.30433717 
 01/05  15:00:00,96820845.26353352 
 01/05  16:00:00,111312720.07329103 
 01/05  17:00:00,131760636.17626858 
 01/05  18:00:00,131726108.41108808 
 01/05  19:00:00,131151232.90379396 
 01/05  20:00:00,120856739.04210363 
 01/05  21:00:00,112151132.78816368 
 01/05  22:00:00,109199846.13713588 
 01/05  23:00:00,105863009.60903062 
 01/05  24:00:00,106463392.67540275 
 01/06  01:00:00,108099346.95422421 
 01/06  02:00:00,109383111.4278334 
 01/06  03:00:00,108847412.5063947 
 01/06  04:00:00,109138977.26368588 
 01/06  05:00:00,112433164.93678197 
 01/06  06:00:00,111995090.13370977 
 01/06  07:00:00,109748765.10498118 
 01/06  08:00:00,112508048.34142223 
 01/06  09:00:00,114672263.56124711 
 01/06  10:00:00,112233467.52516039 
 01/06  11:00:00,109300421.86914653 
 01/06  12:00:00,98969928.21890408 
 01/06  13:00:00,88186418.06861341 
 01/06  14:00:00,84217910.18440737 
 01/06  15:00:00,79149604.01245485 
 01/06  16:00:00,75155405.75694965 
 01/06  17:00:00,86827980.18201531 
 01/06  18:00:00,94139345.73200822 
 01/06  19:00:00,96500398.95627747 
 01/06  20:00:00,107076675.91010565 
 01/06  21:00:00,119775706.5631452 
 01/06  22:00:00,136150070.98596275 
 01/06  23:00:00,143792165.07830638 
 01/06  24:00:00,148697859.22582313 
 01/07  01:00:00,154600236.80090278 
 01/07  02:00:00,159188073.272088 
 01/07  03:00:00,160676919.54514056 
 01/07  04:00:00,162894716.45144612 
 01/07  05:00:00,164789089.84860712 
 01/07  06:00:00,164307488.81016308 
 01/07  07:00:00,165336217.18099126 
 01/07  08:00:00,166792294.03077787 
 01/07  09:00:00,168400684.0544427 
 01/07  10:00:00,161880880.79825073 
 01/07  11:00:00,145707824.43859553 
 01/07  12:00:00,121094214.67017907 
 01/07  13:00:00,102234624.30530168 
 01/07  14:00:00,96587908.27418211 
 01/07  15:00:00,91503189.40689406 
 01/07  16:00:00,87526710.71634261 
 01/07  17:00:00,102239704.42808855 
 01/07  18:00:00,110475246.0224491 
 01/07  19:00:00,109732193.49027598 
 01/07  20:00:00,117450740.6010566 
 01/07  21:00:00,128917575.25071697 
 01/07  22:00:00,141993375.06877244 
 01/07  23:00:00,146351565.7304638 
 01/07  24:00:00,143947439.41429168 
 01/08  01:00:00,142477816.42290732 
 01/08  02:00:00,142858098.85110185 
 01/08  03:00:00,143331921.21326286 
 01/08  04:00:00,143134173.94848123 
 01/08  05:00:00,144071953.58544216 
 01/08  06:00:00,146908987.045746 
 01/08  07:00:00,148608351.52463523 
 01/08  08:00:00,147848329.90393138 
 01/08  09:00:00,149685834.09786615 
 01/08  10:00:00,141510210.07123008 
 01/08  11:00:00,125791248.55547804 
 01/08  12:00:00,107906353.05818146 
 01/08  13:00:00,95129962.82151365 
 01/08  14:00:00,89802671.55733258 
 01/08  15:00:00,83583495.38290536 
 01/08  16:00:00,79583919.5881925 
 01/08  17:00:00,90944077.111798 
 01/08  18:00:00,93735754.70665157 
 01/08  19:00:00,89765642.3800496 
 01/08  20:00:00,96938053.94198659 
 01/08  21:00:00,109820234.81147507 
 01/08  22:00:00,128102582.0137005 
 01/08  23:00:00,134220255.12319154 
 01/08  24:00:00,134959935.8333553 
 01/09  01:00:00,134814692.45907724 
 01/09  02:00:00,132739204.50946502 
 01/09  03:00:00,133815605.38568562 
 01/09  04:00:00,135164033.7975455 
 01/09  05:00:00,136600663.33424923 
 01/09  06:00:00,139765421.63256216 
 01/09  07:00:00,142586709.08544666 
 01/09  08:00:00,146063801.79094347 
 01/09  09:00:00,148823805.7494572 
 01/09  10:00:00,144878103.84013867 
 01/09  11:00:00,133838683.801197 
 01/09  12:00:00,112183714.22448206 
 01/09  13:00:00,95508292.54563442 
 01/09  14:00:00,89249163.98995122 
 01/09  15:00:00,86607798.03477776 
 01/09  16:00:00,86462669.559412 
 01/09  17:00:00,98271990.29694301 
 01/09  18:00:00,99919002.95987244 
 01/09  19:00:00,92494197.21802148 
 01/09  20:00:00,109145227.47242254 
 01/09  21:00:00,125737424.41196957 
 01/09  22:00:00,126899702.65061852 
 01/09  23:00:00,126883964.96191368 
 01/09  24:00:00,127472594.3948946 
 01/10  01:00:00,130278966.03053169 
 01/10  02:00:00,132265770.010549 
 01/10  03:00:00,134442493.02735755 
 01/10  04:00:00,137365813.51132917 
 01/10  05:00:00,141567762.04222843 
 01/10  06:00:00,147140628.48924303 
 01/10  07:00:00,146961818.8553103 
 01/10  08:00:00,144613197.34569064 
 01/10  09:00:00,144417011.09685776 
 01/10  10:00:00,140206261.93719006 
 01/10  11:00:00,138143297.02584693 
 01/10  12:00:00,129602482.36662924 
 01/10  13:00:00,101742804.46120639 
 01/10  14:00:00,106533404.41528213 
 01/10  15:00:00,108417364.64988157 
 01/10  16:00:00,104787059.89312254 
 01/10  17:00:00,104426891.36867821 
 01/10  18:00:00,107334849.06135842 
 01/10  19:00:00,116458588.9393681 
 01/10  20:00:00,116467614.5722896 
 01/10  21:00:00,114247910.99486682 
 01/10  22:00:00,115650711.94314113 
 01/10  23:00:00,113931550.7425646 
 01/10  24:00:00,109688411.73319489 
 01/11  01:00:00,107828595.78246789 
 01/11  02:00:00,105734766.25943032 
 01/11  03:00:00,106758660.47903627 
 01/11  04:00:00,109206636.16132995 
 01/11  05:00:00,121863227.79240532 
 01/11  06:00:00,118837099.86073947 
 01/11  07:00:00,115574375.44903369 
 01/11  08:00:00,115515472.27252659 
 01/11  09:00:00,115175287.17188106 
 01/11  10:00:00,113725783.87667014 
 01/11  11:00:00,112034827.98685981 
 01/11  12:00:00,106979463.93499823 
 01/11  13:00:00,101069173.20241559 
 01/11  14:00:00,98168236.2894331 
 01/11  15:00:00,97341519.78822562 
 01/11  16:00:00,97367010.5353991 
 01/11  17:00:00,84292689.01781903 
 01/11  18:00:00,85094936.6667417 
 01/11  19:00:00,95781034.92837185 
 01/11  20:00:00,104931263.13848934 
 01/11  21:00:00,104170771.00800166 
 01/11  22:00:00,105444149.86447392 
 01/11  23:00:00,100792657.10393521 
 01/11  24:00:00,107724085.44799544 
 01/12  01:00:00,108836246.24017033 
 01/12  02:00:00,109601717.90305638 
 01/12  03:00:00,114568177.57640922 
 01/12  04:00:00,120008491.81171483 
 01/12  05:00:00,123684863.50834574 
 01/12  06:00:00,124578057.0468349 
 01/12  07:00:00,126018514.76902494 
 01/12  08:00:00,132159074.18757842 
 01/12  09:00:00,135824374.57662532 
 01/12  10:00:00,126265386.4415268 
 01/12  11:00:00,117277563.61762187 
 01/12  12:00:00,109862842.00697014 
 01/12  13:00:00,116191429.2761899 
 01/12  14:00:00,113978156.16186564 
 01/12  15:00:00,110094815.34023215 
 01/12  16:00:00,102714130.9204635 
 01/12  17:00:00,113695492.04088083 
 01/12  18:00:00,117535154.16627087 
 01/12  19:00:00,129940001.77021989 
 01/12  20:00:00,136942076.0521945 
 01/12  21:00:00,139014258.3633588 
 01/12  22:00:00,139353522.85447744 
 01/12  23:00:00,136551583.9698157 
 01/12  24:00:00,139075776.79683107 
 01/13  01:00:00,143825368.9460235 
 01/13  02:00:00,142638991.31261674 
 01/13  03:00:00,141133822.7239189 
 01/13  04:00:00,137548449.36046267 
 01/13  05:00:00,132267009.76069656 
 01/13  06:00:00,131187170.6052391 
 01/13  07:00:00,131396903.66778783 
 01/13  08:00:00,130747339.74810492 
 01/13  09:00:00,130548724.8363899 
 01/13  10:00:00,130005807.91568501 
 01/13  11:00:00,136846446.71761176 
 01/13  12:00:00,143285201.6055294 
 01/13  13:00:00,124877125.94822292 
 01/13  14:00:00,129265882.72027998 
 01/13  15:00:00,128534564.76409078 
 01/13  16:00:00,122555443.0625113 
 01/13  17:00:00,120814883.71175095 
 01/13  18:00:00,114980963.01026979 
 01/13  19:00:00,117551218.45763591 
 01/13  20:00:00,124208562.83322364 
 01/13  21:00:00,126395719.80830029 
 01/13  22:00:00,128842709.80476558 
 01/13  23:00:00,130938498.26524131 
 01/13  24:00:00,133394357.26283109 
 01/14  01:00:00,134620618.54698038 
 01/14  02:00:00,132971793.30095716 
 01/14  03:00:00,131193230.33901659 
 01/14  04:00:00,129311295.1164697 
 01/14  05:00:00,129368267.5629609 
 01/14  06:00:00,129230642.70515387 
 01/14  07:00:00,124700242.15595648 
 01/14  08:00:00,121367459.90699425 
 01/14  09:00:00,121515144.91107155 
 01/14  10:00:00,115841649.38724448 
 01/14  11:00:00,107503835.18924308 
 01/14  12:00:00,98241247.18570133 
 01/14  13:00:00,91265477.20207211 
 01/14  14:00:00,90513453.36266659 
 01/14  15:00:00,86724424.2634534 
 01/14  16:00:00,87274271.61228785 
 01/14  17:00:00,106222090.29767792 
 01/14  18:00:00,116401041.23054904 
 01/14  19:00:00,112175795.96865122 
 01/14  20:00:00,116685538.40889497 
 01/14  21:00:00,120235170.1922139 
 01/14  22:00:00,123304448.53983368 
 01/14  23:00:00,123667053.14162208 
 01/14  24:00:00,127171999.4097599 
 01/15  01:00:00,130990783.24520665 
 01/15  02:00:00,131082779.24208957 
 01/15  03:00:00,130385883.87924871 
 01/15  04:00:00,130367612.5184717 
 01/15  05:00:00,128654295.88414581 
 01/15  06:00:00,132255817.93793465 
 01/15  07:00:00,142370238.91637138 
 01/15  08:00:00,146863000.81919312 
 01/15  09:00:00,147084329.25728175 
 01/15  10:00:00,145765940.17852733 
 01/15  11:00:00,149837293.62669736 
 01/15  12:00:00,148778384.01919883 
 01/15  13:00:00,127951901.64618216 
 01/15  14:00:00,132379722.65682153 
 01/15  15:00:00,132938655.2956159 
 01/15  16:00:00,132936008.05048048 
 01/15  17:00:00,137271792.8301228 
 01/15  18:00:00,135894469.2723954 
 01/15  19:00:00,138285962.41253287 
 01/15  20:00:00,146347868.98492914 
 01/15  21:00:00,150354365.5479087 
 01/15  22:00:00,159620933.2781576 
 01/15  23:00:00,172114278.2496137 
 01/15  24:00:00,184628372.76208425 
 01/16  01:00:00,191419069.84299845 
 01/16  02:00:00,188699742.38272774 
 01/16  03:00:00,184816125.78509134 
 01/16  04:00:00,182668369.00584057 
 01/16  05:00:00,183506839.18320453 
 01/16  06:00:00,182554108.6340439 
 01/16  07:00:00,179691576.6183545 
 01/16  08:00:00,180294224.01588315 
 01/16  09:00:00,196251751.0630875 
 01/16  10:00:00,188807984.77886832 
 01/16  11:00:00,173733376.7358179 
 01/16  12:00:00,159100382.30725795 
 01/16  13:00:00,136215685.3060324 
 01/16  14:00:00,132676887.83405882 
 01/16  15:00:00,119784117.55505948 
 01/16  16:00:00,115551362.1839101 
 01/16  17:00:00,115826593.2651453 
 01/16  18:00:00,118984653.72173291 
 01/16  19:00:00,129937115.07589419 
 01/16  20:00:00,135658490.19555545 
 01/16  21:00:00,131740774.50978887 
 01/16  22:00:00,130022585.62577501 
 01/16  23:00:00,125315255.25610644 
 01/16  24:00:00,122999251.17468718 
 01/17  01:00:00,122270158.48535003 
 01/17  02:00:00,121654967.63888311 
 01/17  03:00:00,121458375.8620442 
 01/17  04:00:00,118286541.921543 
 01/17  05:00:00,115328723.92351528 
 01/17  06:00:00,114077951.67119536 
 01/17  07:00:00,110269040.12090182 
 01/17  08:00:00,107221343.40730833 
 01/17  09:00:00,105725202.73135738 
 01/17  10:00:00,101559766.73250267 
 01/17  11:00:00,103468845.68413721 
 01/17  12:00:00,103612839.07693836 
 01/17  13:00:00,84728665.7654207 
 01/17  14:00:00,90950280.346322 
 01/17  15:00:00,92534432.82401006 
 01/17  16:00:00,93767785.74347441 
 01/17  17:00:00,97723737.55014129 
 01/17  18:00:00,94705833.25112532 
 01/17  19:00:00,99898882.57155298 
 01/17  20:00:00,108303803.28555828 
 01/17  21:00:00,112349466.53878343 
 01/17  22:00:00,117083285.78790936 
 01/17  23:00:00,120071184.65267012 
 01/17  24:00:00,123984859.79875204 
 01/18  01:00:00,127418714.94741082 
 01/18  02:00:00,128131397.36088265 
 01/18  03:00:00,130712768.91457757 
 01/18  04:00:00,132624168.79125449 
 01/18  05:00:00,133097573.02415991 
 01/18  06:00:00,133513499.47538806 
 01/18  07:00:00,135412628.31071582 
 01/18  08:00:00,138154605.95670742 
 01/18  09:00:00,139413931.98167858 
 01/18  10:00:00,141110403.5126013 
 01/18  11:00:00,143186537.5131517 
 01/18  12:00:00,139669873.1443055 
 01/18  13:00:00,135348204.43967074 
 01/18  14:00:00,134074039.5255625 
 01/18  15:00:00,129020770.47853726 
 01/18  16:00:00,122342351.4351142 
 01/18  17:00:00,131507113.68896738 
 01/18  18:00:00,132472346.84770633 
 01/18  19:00:00,119506236.42353407 
 01/18  20:00:00,117946431.26849988 
 01/18  21:00:00,117839750.27741213 
 01/18  22:00:00,113250572.38135785 
 01/18  23:00:00,105891448.37208727 
 01/18  24:00:00,112290992.35334153 
 01/19  01:00:00,125593120.26319753 
 01/19  02:00:00,127847257.78318726 
 01/19  03:00:00,125999539.03372759 
 01/19  04:00:00,126833329.05324174 
 01/19  05:00:00,126482405.67200954 
 01/19  06:00:00,123865645.115327 
 01/19  07:00:00,124989877.41757444 
 01/19  08:00:00,128311163.62461382 
 01/19  09:00:00,129767201.79481503 
 01/19  10:00:00,125425021.21138188 
 01/19  11:00:00,120628041.66405271 
 01/19  12:00:00,113353396.23886514 
 01/19  13:00:00,116882106.89585483 
 01/19  14:00:00,108997263.39693917 
 01/19  15:00:00,103013382.6896853 
 01/19  16:00:00,94430881.62136102 
 01/19  17:00:00,105926278.75946745 
 01/19  18:00:00,108924514.5150626 
 01/19  19:00:00,109343443.6460357 
 01/19  20:00:00,104770721.98046672 
 01/19  21:00:00,110061370.21793453 
 01/19  22:00:00,112888376.60122909 
 01/19  23:00:00,112709269.41704236 
 01/19  24:00:00,120604100.0844455 
 01/20  01:00:00,124740063.52437317 
 01/20  02:00:00,124336949.0288609 
 01/20  03:00:00,129943765.9179006 
 01/20  04:00:00,133653654.81424625 
 01/20  05:00:00,132868791.58309014 
 01/20  06:00:00,131018338.30166942 
 01/20  07:00:00,129488208.04806525 
 01/20  08:00:00,134089431.96852043 
 01/20  09:00:00,140203585.20482332 
 01/20  10:00:00,129800148.49852835 
 01/20  11:00:00,117036495.78702132 
 01/20  12:00:00,109811687.18862501 
 01/20  13:00:00,117189549.61123313 
 01/20  14:00:00,114886794.60177821 
 01/20  15:00:00,114010039.46456456 
 01/20  16:00:00,101570111.41933216 
 01/20  17:00:00,114509334.77874458 
 01/20  18:00:00,115381163.18713498 
 01/20  19:00:00,115960410.23796362 
 01/20  20:00:00,116780141.09877983 
 01/20  21:00:00,105874283.68245178 
 01/20  22:00:00,101876940.87322767 
 01/20  23:00:00,103221198.38747704 
 01/20  24:00:00,111153214.03347436 
 01/21  01:00:00,115013650.7169114 
 01/21  02:00:00,110445848.25886878 
 01/21  03:00:00,108901074.86718021 
 01/21  04:00:00,108923322.2611439 
 01/21  05:00:00,109417760.25066933 
 01/21  06:00:00,109959455.29085587 
 01/21  07:00:00,110530457.8988106 
 01/21  08:00:00,110656071.26785798 
 01/21  09:00:00,110079056.97281069 
 01/21  10:00:00,111009069.67535502 
 01/21  11:00:00,117356546.80810554 
 01/21  12:00:00,115521607.68794498 
 01/21  13:00:00,91177928.0898951 
 01/21  14:00:00,97085155.97758882 
 01/21  15:00:00,95561447.73607925 
 01/21  16:00:00,93942239.54784098 
 01/21  17:00:00,97925448.32455772 
 01/21  18:00:00,99066160.56075253 
 01/21  19:00:00,108132723.89569406 
 01/21  20:00:00,120593153.88701585 
 01/21  21:00:00,123568734.84473291 
 01/21  22:00:00,125100115.90976337 
 01/21  23:00:00,130728280.32646579 
 01/21  24:00:00,134207910.53094901 
 01/22  01:00:00,137157935.8072759 
 01/22  02:00:00,140961631.37433502 
 01/22  03:00:00,144915046.94335735 
 01/22  04:00:00,145347444.42802182 
 01/22  05:00:00,143990076.55027604 
 01/22  06:00:00,144851319.49464944 
 01/22  07:00:00,149733563.12388885 
 01/22  08:00:00,151656816.32374763 
 01/22  09:00:00,152597582.94586444 
 01/22  10:00:00,144372676.47836652 
 01/22  11:00:00,130733589.35388243 
 01/22  12:00:00,114664652.94060881 
 01/22  13:00:00,82956410.12254904 
 01/22  14:00:00,83030265.03634073 
 01/22  15:00:00,82929773.66530812 
 01/22  16:00:00,84043396.66918634 
 01/22  17:00:00,90014568.74540517 
 01/22  18:00:00,88575409.39418288 
 01/22  19:00:00,98473095.12873368 
 01/22  20:00:00,114822295.43482803 
 01/22  21:00:00,120183556.4768955 
 01/22  22:00:00,129829296.55215771 
 01/22  23:00:00,140315382.5714512 
 01/22  24:00:00,140536579.43375722 
 01/23  01:00:00,141142362.89544216 
 01/23  02:00:00,143370347.36799946 
 01/23  03:00:00,143556301.42663643 
 01/23  04:00:00,146725935.2190481 
 01/23  05:00:00,151977324.45501053 
 01/23  06:00:00,154533218.6932998 
 01/23  07:00:00,156643678.79449722 
 01/23  08:00:00,157105369.96492323 
 01/23  09:00:00,158240570.5522976 
 01/23  10:00:00,151929872.07521027 
 01/23  11:00:00,138664464.4018869 
 01/23  12:00:00,119322109.09556603 
 01/23  13:00:00,102034520.92448412 
 01/23  14:00:00,95184270.38914192 
 01/23  15:00:00,90765187.78690948 
 01/23  16:00:00,89679329.8038447 
 01/23  17:00:00,103023047.53598973 
 01/23  18:00:00,112063238.5681961 
 01/23  19:00:00,110475816.85824773 
 01/23  20:00:00,116098196.19567719 
 01/23  21:00:00,120484710.69789302 
 01/23  22:00:00,122026986.42183933 
 01/23  23:00:00,119545602.61003874 
 01/23  24:00:00,118600601.77156605 
 01/24  01:00:00,119655194.83359255 
 01/24  02:00:00,119893362.4552788 
 01/24  03:00:00,120526636.39937165 
 01/24  04:00:00,124209594.40947878 
 01/24  05:00:00,128595119.75082344 
 01/24  06:00:00,130294756.24355054 
 01/24  07:00:00,133176355.38171527 
 01/24  08:00:00,135860555.77216467 
 01/24  09:00:00,139763340.74382487 
 01/24  10:00:00,140353083.67798403 
 01/24  11:00:00,139256681.8221769 
 01/24  12:00:00,136062570.02563053 
 01/24  13:00:00,131892733.88114943 
 01/24  14:00:00,127987214.40487048 
 01/24  15:00:00,123175476.06844063 
 01/24  16:00:00,132080502.38034634 
 01/24  17:00:00,154408118.40700242 
 01/24  18:00:00,157432486.28048617 
 01/24  19:00:00,146498924.7717583 
 01/24  20:00:00,145579252.659148 
 01/24  21:00:00,143435814.7386881 
 01/24  22:00:00,142271740.1051081 
 01/24  23:00:00,141955187.54091227 
 01/24  24:00:00,142682260.97833306 
 01/25  01:00:00,146038274.68014008 
 01/25  02:00:00,148971401.30751485 
 01/25  03:00:00,157712244.60008255 
 01/25  04:00:00,169558172.51481143 
 01/25  05:00:00,176509019.18597052 
 01/25  06:00:00,182767503.8471399 
 01/25  07:00:00,189652121.05394343 
 01/25  08:00:00,193180555.07472518 
 01/25  09:00:00,195649348.51955652 
 01/25  10:00:00,185697084.69262668 
 01/25  11:00:00,165256181.31063014 
 01/25  12:00:00,142373549.2817667 
 01/25  13:00:00,124125387.18917662 
 01/25  14:00:00,115873608.87081313 
 01/25  15:00:00,108954824.39064105 
 01/25  16:00:00,103592298.00381015 
 01/25  17:00:00,115364424.10075277 
 01/25  18:00:00,133872174.92364177 
 01/25  19:00:00,152176030.86821043 
 01/25  20:00:00,170882245.0219545 
 01/25  21:00:00,176433851.5691442 
 01/25  22:00:00,181672902.31939083 
 01/25  23:00:00,187404846.19127345 
 01/25  24:00:00,193546201.62638596 
 01/26  01:00:00,199811157.187033 
 01/26  02:00:00,203007635.56919172 
 01/26  03:00:00,204467123.9245465 
 01/26  04:00:00,207610748.094791 
 01/26  05:00:00,206713614.26104572 
 01/26  06:00:00,205446701.8322085 
 01/26  07:00:00,206326176.62531102 
 01/26  08:00:00,203513802.60325435 
 01/26  09:00:00,196509241.4466473 
 01/26  10:00:00,187100326.39363608 
 01/26  11:00:00,175249149.597807 
 01/26  12:00:00,155959514.25525892 
 01/26  13:00:00,150819811.09983206 
 01/26  14:00:00,139851286.7965591 
 01/26  15:00:00,130801250.52398571 
 01/26  16:00:00,117903255.91873783 
 01/26  17:00:00,124138062.18957321 
 01/26  18:00:00,135560426.11971563 
 01/26  19:00:00,164065789.8853863 
 01/26  20:00:00,172202540.17501342 
 01/26  21:00:00,170325923.4731356 
 01/26  22:00:00,178419168.7232694 
 01/26  23:00:00,181764570.35244083 
 01/26  24:00:00,186855636.46038473 
 01/27  01:00:00,192944332.27096424 
 01/27  02:00:00,193588727.80246606 
 01/27  03:00:00,193137574.59762093 
 01/27  04:00:00,188934542.5028348 
 01/27  05:00:00,188102146.6004917 
 01/27  06:00:00,188145376.22406748 
 01/27  07:00:00,190825324.6502352 
 01/27  08:00:00,197643834.2988509 
 01/27  09:00:00,191510338.20763877 
 01/27  10:00:00,176116042.49292448 
 01/27  11:00:00,165064375.53076375 
 01/27  12:00:00,157935170.9566071 
 01/27  13:00:00,166208501.74905065 
 01/27  14:00:00,162964124.24878585 
 01/27  15:00:00,160024991.1360112 
 01/27  16:00:00,146263185.38364184 
 01/27  17:00:00,157460586.49653274 
 01/27  18:00:00,161256775.25672853 
 01/27  19:00:00,164526598.91664082 
 01/27  20:00:00,165987579.71401474 
 01/27  21:00:00,155991729.08033812 
 01/27  22:00:00,152152349.80530024 
 01/27  23:00:00,155071248.00822532 
 01/27  24:00:00,155667025.8416804 
 01/28  01:00:00,154863017.23152494 
 01/28  02:00:00,156033017.5631731 
 01/28  03:00:00,159670730.3895768 
 01/28  04:00:00,167580560.4529457 
 01/28  05:00:00,178492857.68665165 
 01/28  06:00:00,184473883.51240787 
 01/28  07:00:00,191165331.5980411 
 01/28  08:00:00,195726987.0857006 
 01/28  09:00:00,197239977.2678699 
 01/28  10:00:00,201832385.09417987 
 01/28  11:00:00,207020972.85343862 
 01/28  12:00:00,205197594.58759797 
 01/28  13:00:00,213387123.7182726 
 01/28  14:00:00,209827095.01901308 
 01/28  15:00:00,203997919.77279696 
 01/28  16:00:00,184495952.07531562 
 01/28  17:00:00,193877334.6897031 
 01/28  18:00:00,192632479.28005418 
 01/28  19:00:00,194128635.111403 
 01/28  20:00:00,201599243.55996278 
 01/28  21:00:00,197440078.49779427 
 01/28  22:00:00,197679415.0831926 
 01/28  23:00:00,206825542.3736866 
 01/28  24:00:00,211724012.47979105 
 01/29  01:00:00,213539357.4372316 
 01/29  02:00:00,218630188.32126746 
 01/29  03:00:00,226269578.29145315 
 01/29  04:00:00,234955095.6759114 
 01/29  05:00:00,240868392.93562695 
 01/29  06:00:00,243803968.0740806 
 01/29  07:00:00,246217279.343765 
 01/29  08:00:00,248971713.547827 
 01/29  09:00:00,249799871.5181955 
 01/29  10:00:00,234407229.7005576 
 01/29  11:00:00,208982404.38190132 
 01/29  12:00:00,177069294.23740733 
 01/29  13:00:00,152039084.7777128 
 01/29  14:00:00,141051880.3545982 
 01/29  15:00:00,133121733.46982479 
 01/29  16:00:00,127565712.93385194 
 01/29  17:00:00,138600893.20336503 
 01/29  18:00:00,149146006.79627395 
 01/29  19:00:00,147157990.84857225 
 01/29  20:00:00,149733534.35375848 
 01/29  21:00:00,151345199.68831816 
 01/29  22:00:00,152013553.68148184 
