Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  01:00:00,16025795.085170643 
 01/07  02:00:00,16579587.164790733 
 01/07  03:00:00,16792850.5341908 
 01/07  04:00:00,17066349.26954978 
 01/07  05:00:00,17288262.32429254 
 01/07  06:00:00,17247487.56710034 
 01/07  07:00:00,17377438.194954306 
 01/07  08:00:00,17548617.13342888 
 01/07  09:00:00,17708324.804647237 
 01/07  10:00:00,16642461.065481031 
 01/07  11:00:00,13977137.210063338 
 01/07  12:00:00,10191145.078166096 
 01/07  13:00:00,7218725.9243552275 
 01/07  14:00:00,6283986.35806294 
 01/07  15:00:00,6080968.0245069275 
 01/07  16:00:00,6512856.9219244495 
 01/07  17:00:00,7950467.443737618 
 01/07  18:00:00,9269708.122695668 
 01/07  19:00:00,10546667.228270689 
 01/07  20:00:00,11731020.95127238 
 01/07  21:00:00,13045430.616568709 
 01/07  22:00:00,14502396.158777604 
 01/07  23:00:00,15052527.21312951 
 01/07  24:00:00,14896903.926584449 
 01/08  01:00:00,14810997.761351874 
 01/08  02:00:00,14906356.478295185 
 01/08  03:00:00,15002677.068013808 
 01/08  04:00:00,15023082.445630994 
 01/08  05:00:00,15129149.344269317 
 01/08  06:00:00,15431757.305507267 
 01/08  07:00:00,15628036.113826824 
 01/08  08:00:00,15574018.52577702 
 01/08  09:00:00,15726026.367889935 
 01/08  10:00:00,14534969.234269803 
 01/08  11:00:00,12066932.70361494 
 01/08  12:00:00,8988581.143223075 
 01/08  13:00:00,6925692.029394085 
 01/08  14:00:00,5757894.057443692 
 01/08  15:00:00,5196641.794651777 
 01/08  16:00:00,5650891.299846105 
 01/08  17:00:00,6682578.475157538 
 01/08  18:00:00,7472598.254071168 
 01/08  19:00:00,8409312.132725326 
 01/08  20:00:00,9533582.968377031 
 01/08  21:00:00,10975959.945832461 
 01/08  22:00:00,12987200.90407844 
 01/08  23:00:00,13726006.74913633 
 01/08  24:00:00,13873103.238955682 
 01/09  01:00:00,13936941.552036056 
 01/09  02:00:00,13781345.807320777 
 01/09  03:00:00,13939933.986632079 
 01/09  04:00:00,14120680.257961988 
 01/09  05:00:00,14302330.27764884 
 01/09  06:00:00,14672661.360675277 
 01/09  07:00:00,14988042.3042691 
 01/09  08:00:00,15373947.679544277 
 01/09  09:00:00,15639197.315069048 
 01/09  10:00:00,14836787.002805369 
 01/09  11:00:00,12535677.124984186 
 01/09  12:00:00,9089242.825109117 
 01/09  13:00:00,6732697.261685306 
 01/09  14:00:00,5506194.965543437 
 01/09  15:00:00,5445391.559239745 
 01/09  16:00:00,6215218.165067528 
 01/09  17:00:00,7410077.241268549 
 01/09  18:00:00,8096652.254086219 
 01/09  19:00:00,8686836.07921321 
 01/09  20:00:00,10805216.697642488 
 01/09  21:00:00,12664418.003846016 
 01/09  22:00:00,12897251.375318378 
 01/09  23:00:00,12964475.09385315 
 01/09  24:00:00,13112058.324177623 
 01/10  01:00:00,13468071.406713592 
 01/10  02:00:00,13752489.27828716 
 01/10  03:00:00,14043727.303812224 
 01/10  04:00:00,14395506.1602008 
 01/10  05:00:00,14863826.573480064 
 01/10  06:00:00,15478639.036020776 
 01/10  07:00:00,15499972.94286079 
 01/10  08:00:00,15281912.604097225 
 01/10  09:00:00,15231704.848081972 
 01/10  10:00:00,14399941.45456849 
 01/10  11:00:00,12624780.283517763 
 01/10  12:00:00,10310621.966034003 
 01/10  13:00:00,8113184.860486456 
 01/10  14:00:00,7879194.838427525 
 01/10  15:00:00,7859414.139329304 
 01/10  16:00:00,7656142.077606199 
 01/10  17:00:00,8296422.306540119 
 01/10  18:00:00,10187875.491799502 
 01/10  19:00:00,11745470.886412684 
 01/10  20:00:00,11881080.435007676 
 01/10  21:00:00,11730532.710072517 
 01/10  22:00:00,11930815.549096636 
 01/10  23:00:00,11804014.239618419 
 01/10  24:00:00,11419732.063367302 
 01/11  01:00:00,11255058.694743332 
 01/11  02:00:00,11070705.1298687 
 01/11  03:00:00,11193046.110232176 
 01/11  04:00:00,11477096.016391994 
 01/11  05:00:00,11396415.905255605 
 01/11  06:00:00,11103939.458637344 
 01/11  07:00:00,10763337.34202014 
 01/11  08:00:00,10749208.036386646 
 01/11  09:00:00,10695044.588322379 
 01/11  10:00:00,10323762.002973752 
 01/11  11:00:00,9581211.885482641 
 01/11  12:00:00,8084809.386837639 
 01/11  13:00:00,6700016.473042509 
 01/11  14:00:00,6234635.123108339 
 01/11  15:00:00,6702322.288601468 
 01/11  16:00:00,7161151.777397419 
 01/11  17:00:00,7677183.6831218 
 01/11  18:00:00,8320119.730647728 
 01/11  19:00:00,8832834.027474377 
 01/11  20:00:00,9176365.106147515 
 01/11  21:00:00,9186892.74994961 
 01/11  22:00:00,9626328.438731149 
 01/11  23:00:00,9683464.425453333 
 01/11  24:00:00,9734608.527228802 
 01/12  01:00:00,10593570.115803821 
 01/12  02:00:00,11425164.517536232 
 01/12  03:00:00,11974415.938976808 
 01/12  04:00:00,12567893.37824638 
 01/12  05:00:00,12967318.653509595 
 01/12  06:00:00,13070166.416586734 
 01/12  07:00:00,13252581.6245564 
 01/12  08:00:00,13920925.93043248 
 01/12  09:00:00,14265727.017726343 
 01/12  10:00:00,12794388.132151848 
 01/12  11:00:00,10749797.166035164 
 01/12  12:00:00,9147641.888358148 
 01/12  13:00:00,8143018.042800646 
 01/12  14:00:00,7521605.401872909 
 01/12  15:00:00,7566282.848783607 
 01/12  16:00:00,8129008.612212788 
 01/12  17:00:00,9087160.814815095 
 01/12  18:00:00,10180836.923100352 
 01/12  19:00:00,11627069.154046562 
 01/12  20:00:00,13424216.42459731 
 01/12  21:00:00,14229350.886709414 
 01/12  22:00:00,14375405.795267938 
 01/12  23:00:00,14177455.241640594 
 01/12  24:00:00,14481922.367439693 
 01/13  01:00:00,15027116.836200774 
 01/13  02:00:00,14954212.59658606 
 01/13  03:00:00,14834967.098525679 
 01/13  04:00:00,14480954.44630839 
 01/13  05:00:00,13927634.715743184 
 01/13  06:00:00,13825634.255168071 
 01/13  07:00:00,13861263.610434033 
 01/13  08:00:00,13802865.74879376 
 01/13  09:00:00,13762533.077744251 
 01/13  10:00:00,13478103.318471152 
 01/13  11:00:00,13016302.303775568 
 01/13  12:00:00,12573457.919273695 
 01/13  13:00:00,11438437.475181876 
 01/13  14:00:00,10546684.61804822 
 01/13  15:00:00,9745374.889149942 
 01/13  16:00:00,9440618.624499368 
 01/13  17:00:00,10051116.75150873 
 01/13  18:00:00,11064017.106017116 
 01/13  19:00:00,11906866.096092919 
 01/13  20:00:00,12690563.717694104 
 01/13  21:00:00,13002245.33645327 
 01/13  22:00:00,13320248.176857837 
 01/13  23:00:00,13620783.18290994 
 01/13  24:00:00,13921605.159797607 
 01/14  01:00:00,14072227.67505124 
 01/14  02:00:00,13938139.291821 
 01/14  03:00:00,13783436.745517395 
 01/14  04:00:00,13612626.792780902 
 01/14  05:00:00,13634359.829724245 
 01/14  06:00:00,13638194.628623184 
 01/14  07:00:00,13186461.51443059 
 01/14  08:00:00,12846623.947551083 
 01/14  09:00:00,12846639.76553273 
 01/14  10:00:00,12094613.265282271 
 01/14  11:00:00,10935081.771958044 
 01/14  12:00:00,9788924.412110105 
 01/14  13:00:00,8900286.045436986 
 01/14  14:00:00,8623018.245366087 
 01/14  15:00:00,7421648.141669341 
 01/14  16:00:00,7712924.253417874 
 01/14  17:00:00,9047318.223169021 
 01/14  18:00:00,10419237.245698962 
 01/14  19:00:00,11234967.6951427 
 01/14  20:00:00,12009636.403318346 
 01/14  21:00:00,12440995.325619403 
 01/14  22:00:00,12828218.1114537 
 01/14  23:00:00,12926421.826190447 
 01/14  24:00:00,13324237.872364229 
 01/15  01:00:00,13764073.943312673 
 01/15  02:00:00,13794805.252688503 
 01/15  03:00:00,13749277.982728906 
 01/15  04:00:00,13764632.842798231 
 01/15  05:00:00,13600115.658824977 
 01/15  06:00:00,13983839.886265498 
 01/15  07:00:00,15055957.503518272 
 01/15  08:00:00,15552541.6855125 
 01/15  09:00:00,15518827.269442039 
 01/15  10:00:00,14777779.821133396 
 01/15  11:00:00,13141852.770113265 
 01/15  12:00:00,11210872.799713993 
 01/15  13:00:00,9487199.312352361 
 01/15  14:00:00,8877179.371050136 
 01/15  15:00:00,8466809.843908545 
 01/15  16:00:00,9088102.148160852 
 01/15  17:00:00,10807054.476208074 
 01/15  18:00:00,12768307.658337966 
 01/15  19:00:00,13703661.168406561 
 01/15  20:00:00,14722559.561594008 
 01/15  21:00:00,15291510.600494355 
 01/15  22:00:00,16378335.955436178 
 01/15  23:00:00,17778565.762097143 
 01/15  24:00:00,19166957.06810221 
 01/16  01:00:00,19948605.006144222 
 01/16  02:00:00,19737383.97053912 
 01/16  03:00:00,19375091.21967723 
 01/16  04:00:00,19142095.654738408 
 01/16  05:00:00,19262212.93812229 
 01/16  06:00:00,19198707.552778374 
 01/16  07:00:00,18928110.86101254 
 01/16  08:00:00,19002891.30853282 
 01/16  09:00:00,19187528.44704937 
 01/16  10:00:00,17885716.264635626 
 01/16  11:00:00,15238584.114573335 
 01/16  12:00:00,12599574.224818675 
 01/16  13:00:00,10704616.474622931 
 01/16  14:00:00,9303917.740173295 
 01/16  15:00:00,9148073.909879306 
 01/16  16:00:00,9513886.482539155 
 01/16  17:00:00,10453016.428367829 
 01/16  18:00:00,11627902.372592632 
 01/16  19:00:00,12225613.51079285 
 01/16  20:00:00,12960466.63621562 
 01/16  21:00:00,13384356.211921679 
 01/16  22:00:00,13313838.647292875 
 01/16  23:00:00,12923138.892619034 
 01/16  24:00:00,12738129.958369821 
 01/17  01:00:00,12720732.816814026 
 01/17  02:00:00,12695995.844649862 
 01/17  03:00:00,12713634.56267506 
 01/17  04:00:00,12424749.298398688 
 01/17  05:00:00,12135120.19696233 
 01/17  06:00:00,12022335.793755963 
 01/17  07:00:00,11643497.719896331 
 01/17  08:00:00,11333083.463115169 
 01/17  09:00:00,11157466.038876994 
 01/17  10:00:00,10521536.15692737 
 01/17  11:00:00,9609607.083204638 
 01/17  12:00:00,8756671.012024548 
 01/17  13:00:00,8122053.274556526 
 01/17  14:00:00,7721060.284478145 
 01/17  15:00:00,7413167.354003365 
 01/17  16:00:00,7742167.558091302 
 01/17  17:00:00,8318609.7369039515 
 01/17  18:00:00,9238003.972929006 
 01/17  19:00:00,10298190.56763771 
 01/17  20:00:00,11216848.780599616 
 01/17  21:00:00,11677681.62357372 
 01/17  22:00:00,12206327.40851465 
 01/17  23:00:00,12552533.643068342 
 01/17  24:00:00,12983930.017338634 
 01/18  01:00:00,13369712.204894118 
 01/18  02:00:00,13464640.78738645 
 01/18  03:00:00,13747945.896992102 
 01/18  04:00:00,13963243.464658555 
 01/18  05:00:00,14030875.760273667 
 01/18  06:00:00,14088448.652340101 
 01/18  07:00:00,14294293.891016643 
 01/18  08:00:00,14589332.052892234 
 01/18  09:00:00,14721891.464621961 
 01/18  10:00:00,14800686.105649715 
 01/18  11:00:00,14647677.9551386 
 01/18  12:00:00,13912427.89171634 
 01/18  13:00:00,13301241.135655727 
 01/18  14:00:00,13080614.851401985 
 01/18  15:00:00,12413501.243922394 
 01/18  16:00:00,11912520.062723702 
 01/18  17:00:00,11986940.740802241 
 01/18  18:00:00,12282829.660705188 
 01/18  19:00:00,12161771.299313143 
 01/18  20:00:00,12285955.151469791 
 01/18  21:00:00,12316381.64224298 
 01/18  22:00:00,11881133.870673735 
 01/18  23:00:00,11142489.419268424 
 01/18  24:00:00,11810678.373666778 
 01/19  01:00:00,13223304.170888677 
 01/19  02:00:00,13506061.52064023 
 01/19  03:00:00,13330393.10501179 
 01/19  04:00:00,13413956.18329076 
 01/19  05:00:00,13382014.871535217 
 01/19  06:00:00,13106431.384813149 
 01/19  07:00:00,13218156.00307155 
 01/19  08:00:00,13572484.432868347 
 01/19  09:00:00,13670398.158155555 
 01/19  10:00:00,12730371.281505553 
 01/19  11:00:00,11148164.013367888 
 01/19  12:00:00,9411456.87453135 
 01/19  13:00:00,7898775.203900884 
 01/19  14:00:00,6697241.811706119 
 01/19  15:00:00,6913224.453514204 
 01/19  16:00:00,7442908.39083462 
 01/19  17:00:00,8490449.69736388 
 01/19  18:00:00,9275502.933726586 
 01/19  19:00:00,9461905.004223036 
 01/19  20:00:00,10061901.775660569 
 01/19  21:00:00,11180162.752636485 
 01/19  22:00:00,11553059.533385279 
 01/19  23:00:00,11600295.808002984 
 01/19  24:00:00,12479195.823561894 
 01/20  01:00:00,12967364.977130424 
 01/20  02:00:00,12987148.672538504 
 01/20  03:00:00,13620421.062337516 
 01/20  04:00:00,14045885.786835995 
 01/20  05:00:00,13995358.887871556 
 01/20  06:00:00,13834537.882800406 
 01/20  07:00:00,13692250.855755841 
 01/20  08:00:00,14186569.402678711 
 01/20  09:00:00,14758865.203423887 
 01/20  10:00:00,13067566.816593636 
 01/20  11:00:00,10872940.440568212 
 01/20  12:00:00,9723425.115377078 
 01/20  13:00:00,8732693.97624994 
 01/20  14:00:00,8171773.045047537 
 01/20  15:00:00,8458227.51318336 
 01/20  16:00:00,8551537.873380687 
 01/20  17:00:00,9270075.778579881 
 01/20  18:00:00,10079412.647501988 
 01/20  19:00:00,10265627.838149318 
 01/20  20:00:00,10452901.388425212 
 01/20  21:00:00,10348095.454752127 
 01/20  22:00:00,10469738.023728015 
 01/20  23:00:00,10664392.75305629 
 01/20  24:00:00,11547534.108574502 
 01/21  01:00:00,12013838.933433766 
 01/21  02:00:00,11566921.774042096 
 01/21  03:00:00,11416496.526316043 
 01/21  04:00:00,11440276.777159411 
 01/21  05:00:00,11508080.130194364 
 01/21  06:00:00,11581412.259194028 
 01/21  07:00:00,11652923.859536793 
 01/21  08:00:00,11680790.985621478 
 01/21  09:00:00,11602856.133991675 
 01/21  10:00:00,11329493.289379537 
 01/21  11:00:00,10130331.903017208 
 01/21  12:00:00,8288595.635324751 
 01/21  13:00:00,6517918.109136944 
 01/21  14:00:00,5948576.849718797 
 01/21  15:00:00,4763203.874256635 
 01/21  16:00:00,5305749.074244393 
 01/21  17:00:00,6747771.218489706 
 01/21  18:00:00,8919435.33144233 
 01/21  19:00:00,10517480.467716599 
 01/21  20:00:00,11984826.851504587 
 01/21  21:00:00,12461765.66341439 
 01/21  22:00:00,12743220.182989322 
 01/21  23:00:00,13435153.760646159 
 01/21  24:00:00,13880174.016857976 
 01/22  01:00:00,14257688.360537663 
 01/22  02:00:00,14711011.805084666 
 01/22  03:00:00,15179064.471264005 
 01/22  04:00:00,15286690.140662525 
 01/22  05:00:00,15179177.907685734 
 01/22  06:00:00,15291499.045907719 
 01/22  07:00:00,15819950.963928383 
 01/22  08:00:00,16043575.954927418 
 01/22  09:00:00,16052885.386120755 
 01/22  10:00:00,14498228.197489299 
 01/22  11:00:00,11036380.728547493 
 01/22  12:00:00,7312319.635798722 
 01/22  13:00:00,4494624.228148101 
 01/22  14:00:00,3230324.766932587 
 01/22  15:00:00,2967112.580946759 
 01/22  16:00:00,3807846.3709577555 
 01/22  17:00:00,5698326.283340711 
 01/22  18:00:00,7537373.194533415 
 01/22  19:00:00,9265867.84044415 
 01/22  20:00:00,11170136.547228945 
 01/22  21:00:00,11910313.376953758 
 01/22  22:00:00,13060648.951119242 
 01/22  23:00:00,14281532.624999482 
 01/22  24:00:00,14418245.371713936 
 01/23  01:00:00,14569193.188301904 
 01/23  02:00:00,14874666.168879645 
 01/23  03:00:00,14955141.4934366 
 01/23  04:00:00,15330335.075331548 
 01/23  05:00:00,15911710.013892412 
 01/23  06:00:00,16221766.767687941 
 01/23  07:00:00,16475254.097668199 
 01/23  08:00:00,16555417.057201555 
 01/23  09:00:00,16609354.103472607 
 01/23  10:00:00,15469869.0886547 
 01/23  11:00:00,13230480.037851058 
 01/23  12:00:00,10145891.674664583 
 01/23  13:00:00,7506931.8241083715 
 01/23  14:00:00,6290060.187724902 
 01/23  15:00:00,5758193.434471019 
 01/23  16:00:00,6235307.865263085 
 01/23  17:00:00,7522450.861777573 
 01/23  18:00:00,9290895.036193727 
 01/23  19:00:00,10494468.342390385 
 01/23  20:00:00,11473541.36684584 
 01/23  21:00:00,12073647.147052892 
 01/23  22:00:00,12353307.667019641 
 01/23  23:00:00,12209259.052594006 
 01/23  24:00:00,12185192.228851048 
 01/24  01:00:00,12362990.953613406 
 01/24  02:00:00,12445830.648108754 
 01/24  03:00:00,12556481.830107404 
 01/24  04:00:00,12975052.932933858 
 01/24  05:00:00,13462365.3975716 
 01/24  06:00:00,13665566.776558897 
 01/24  07:00:00,13986070.826469414 
 01/24  08:00:00,14285561.356142098 
 01/24  09:00:00,14662653.872814719 
 01/24  10:00:00,14413105.644018762 
 01/24  11:00:00,13646289.907329995 
 01/24  12:00:00,12767978.659456376 
 01/24  13:00:00,11822762.1987905 
 01/24  14:00:00,10649297.570634501 
 01/24  15:00:00,10185380.182948936 
 01/24  16:00:00,12238830.902244063 
 01/24  17:00:00,13946415.204647733 
 01/24  18:00:00,14509783.202432733 
 01/24  19:00:00,14702900.61597226 
 01/24  20:00:00,14948276.438949984 
 01/24  21:00:00,14817224.170692781 
 01/24  22:00:00,14763828.789702501 
 01/24  23:00:00,14794300.868523449 
 01/24  24:00:00,14915367.796395969 
 01/25  01:00:00,15315091.99133092 
 01/25  02:00:00,15667717.282054791 
 01/25  03:00:00,16624089.15195638 
 01/25  04:00:00,17890197.66969333 
 01/25  05:00:00,18635043.518874124 
 01/25  06:00:00,19315114.727773745 
 01/25  07:00:00,20060354.575836696 
 01/25  08:00:00,20453854.42145571 
 01/25  09:00:00,20599094.363456786 
 01/25  10:00:00,18687350.581492905 
 01/25  11:00:00,14917329.485199591 
 01/25  12:00:00,11039351.264263334 
 01/25  13:00:00,8137024.982000327 
 01/25  14:00:00,6890159.2663751785 
 01/25  15:00:00,6387955.038252876 
 01/25  16:00:00,6589847.536280329 
 01/25  17:00:00,7879598.030714055 
 01/25  18:00:00,11138514.64545177 
 01/25  19:00:00,14536796.556491803 
 01/25  20:00:00,16945930.058396745 
 01/25  21:00:00,17743237.98218761 
 01/25  22:00:00,18459263.312260076 
 01/25  23:00:00,19193907.383888282 
 01/25  24:00:00,19963096.454355653 
 01/26  01:00:00,20736538.90380927 
 01/26  02:00:00,21165645.08037461 
 01/26  03:00:00,21403941.184848703 
 01/26  04:00:00,21787713.576481823 
 01/26  05:00:00,21757376.47675531 
 01/26  06:00:00,21659633.03096696 
 01/26  07:00:00,21781633.266320374 
 01/26  08:00:00,21518464.997385036 
 01/26  09:00:00,20700981.474317078 
 01/26  10:00:00,18849172.360060018 
 01/26  11:00:00,15917376.89963051 
 01/26  12:00:00,12340709.596319158 
 01/26  13:00:00,9360959.839182029 
 01/26  14:00:00,7825411.12694214 
 01/26  15:00:00,7334914.218389325 
 01/26  16:00:00,7554490.635670357 
 01/26  17:00:00,8522500.019787192 
 01/26  18:00:00,11331369.862916477 
 01/26  19:00:00,14613422.65534691 
 01/26  20:00:00,16600488.000815151 
 01/26  21:00:00,17103204.244181026 
 01/26  22:00:00,18149344.984704502 
 01/26  23:00:00,18629163.84975846 
 01/26  24:00:00,19279047.259065557 
 01/27  01:00:00,20024755.335555624 
 01/27  02:00:00,20173967.25806343 
 01/27  03:00:00,20203682.402183138 
 01/27  04:00:00,19855234.978296813 
 01/27  05:00:00,19805778.22111613 
 01/27  06:00:00,19863423.132400207 
 01/27  07:00:00,20168253.293946907 
 01/27  08:00:00,20893073.512331307 
 01/27  09:00:00,20223932.183209803 
 01/27  10:00:00,18190907.165450826 
 01/27  11:00:00,16077823.287920482 
 01/27  12:00:00,14756928.858385533 
 01/27  13:00:00,13772640.143483091 
 01/27  14:00:00,12926571.204077622 
 01/27  15:00:00,12833070.98766068 
 01/27  16:00:00,12878480.028080786 
 01/27  17:00:00,13356184.369135655 
 01/27  18:00:00,14773073.712652354 
 01/27  19:00:00,15323280.649015013 
 01/27  20:00:00,15601275.269155812 
 01/27  21:00:00,15609986.376300562 
 01/27  22:00:00,15761723.71192216 
 01/27  23:00:00,16130921.555345232 
 01/27  24:00:00,16249212.466039483 
 01/28  01:00:00,16216319.469159957 
 01/28  02:00:00,16374945.445290914 
 01/28  03:00:00,16778389.0647583 
 01/28  04:00:00,17616159.687486053 
 01/28  05:00:00,18759635.764131296 
 01/28  06:00:00,19406898.141537108 
 01/28  07:00:00,20109082.898694336 
 01/28  08:00:00,20609133.65487895 
 01/28  09:00:00,20763987.034507833 
 01/28  10:00:00,21113915.230854347 
 01/28  11:00:00,21335111.97377191 
 01/28  12:00:00,20802230.564047858 
 01/28  13:00:00,19688163.590598617 
 01/28  14:00:00,18724838.512265265 
 01/28  15:00:00,17768277.981264785 
 01/28  16:00:00,17113607.862537973 
 01/28  17:00:00,17643656.174173348 
 01/28  18:00:00,18315358.62780369 
 01/28  19:00:00,18697112.669464532 
 01/28  20:00:00,19566607.01915001 
 01/28  21:00:00,20156449.49862618 
 01/28  22:00:00,20723078.818437196 
 01/28  23:00:00,21728712.69063877 
 01/28  24:00:00,22288395.182082385 
 01/29  01:00:00,22512785.38286428 
 01/29  02:00:00,23082937.701666083 
 01/29  03:00:00,23904807.404356226 
 01/29  04:00:00,24836015.631292947 
 01/29  05:00:00,25470643.66761874 
 01/29  06:00:00,25803001.3210581 
 01/29  07:00:00,26073875.438165 
 01/29  08:00:00,26371985.46274022 
 01/29  09:00:00,26310157.82058771 
 01/29  10:00:00,23699903.90965539 
 01/29  11:00:00,19321495.906703617 
 01/29  12:00:00,14428924.030086607 
 01/29  13:00:00,10773638.367493995 
 01/29  14:00:00,9196054.67197297 
 01/29  15:00:00,8589030.969433432 
 01/29  16:00:00,8924949.527290674 
 01/29  17:00:00,10378117.354234545 
 01/29  18:00:00,12680162.043017171 
 01/29  19:00:00,14037541.213088553 
 01/29  20:00:00,14766792.76390242 
