Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  07:00:00,28846702.62989811 
 01/04  08:00:00,28228803.56717874 
 01/04  09:00:00,28114939.14225029 
 01/04  10:00:00,28024777.150426008 
 01/04  11:00:00,31012920.58123402 
 01/04  12:00:00,30795844.150522258 
 01/04  13:00:00,29773375.61823772 
 01/04  14:00:00,29581402.192087103 
 01/04  15:00:00,28757673.894866787 
 01/04  16:00:00,30923666.39083941 
 01/04  17:00:00,34929471.94495455 
 01/04  18:00:00,37517825.68287274 
 01/04  19:00:00,40784836.92313735 
 01/04  20:00:00,41728981.80599347 
 01/04  21:00:00,39513989.370679565 
 01/04  22:00:00,40228404.512854666 
 01/04  23:00:00,42206104.08197367 
 01/04  24:00:00,44600655.487869225 
 01/05  01:00:00,46134628.7326632 
 01/05  02:00:00,46395032.74601126 
 01/05  03:00:00,47213483.40931594 
 01/05  04:00:00,48511202.25282054 
 01/05  05:00:00,50186422.59197521 
 01/05  06:00:00,51707969.0130426 
 01/05  07:00:00,52731681.12788932 
 01/05  08:00:00,53545764.721921295 
 01/05  09:00:00,53348708.518218145 
 01/05  10:00:00,52479317.9010012 
 01/05  11:00:00,49997099.92527849 
 01/05  12:00:00,45558699.44577696 
 01/05  13:00:00,40903810.32706319 
 01/05  14:00:00,37602711.26622926 
 01/05  15:00:00,35732407.588931605 
 01/05  16:00:00,36140157.03278898 
 01/05  17:00:00,34623712.11987432 
 01/05  18:00:00,31436583.10118775 
 01/05  19:00:00,30253830.709152795 
 01/05  20:00:00,28938839.37424577 
 01/05  21:00:00,27378735.31510678 
 01/05  22:00:00,25126937.077944852 
 01/05  23:00:00,22397028.997282647 
 01/05  24:00:00,20120915.659121227 
 01/06  01:00:00,18285357.768659882 
 01/06  02:00:00,17097117.113462057 
 01/06  03:00:00,16747316.93771892 
 01/06  04:00:00,17280717.732804447 
 01/06  05:00:00,18151684.93599374 
 01/06  06:00:00,19249165.636768583 
 01/06  07:00:00,20424263.806201108 
 01/06  08:00:00,21575913.985535625 
 01/06  09:00:00,23116748.99597353 
 01/06  10:00:00,24778047.410254277 
 01/06  11:00:00,26589404.79727136 
 01/06  12:00:00,25328321.873456907 
 01/06  13:00:00,21052947.557934016 
 01/06  14:00:00,19509114.826842047 
 01/06  15:00:00,19267599.892737463 
 01/06  16:00:00,21198367.41559709 
 01/06  17:00:00,27697537.191976007 
 01/06  18:00:00,28513317.95070176 
 01/06  19:00:00,28900527.088395685 
 01/06  20:00:00,25883795.825101398 
 01/06  21:00:00,22626942.030047346 
 01/06  22:00:00,22719131.747960437 
 01/06  23:00:00,22644832.586996373 
 01/06  24:00:00,22825411.282396473 
 01/07  01:00:00,23506748.130714133 
 01/07  02:00:00,24209178.62793327 
 01/07  03:00:00,24241843.42637585 
 01/07  04:00:00,23732234.179795403 
 01/07  05:00:00,23414705.146996304 
 01/07  06:00:00,23292373.52693876 
 01/07  07:00:00,23306498.576210983 
 01/07  08:00:00,23429600.27932417 
 01/07  09:00:00,23253027.09843919 
 01/07  10:00:00,23095060.331661083 
 01/07  11:00:00,27709793.435410626 
 01/07  12:00:00,29369049.2564359 
 01/07  13:00:00,27706870.81446704 
 01/07  14:00:00,25278471.568973754 
 01/07  15:00:00,22107418.6674957 
 01/07  16:00:00,22933491.45283413 
 01/07  17:00:00,26033055.61604608 
 01/07  18:00:00,27173693.14209176 
 01/07  19:00:00,29511774.14504287 
 01/07  20:00:00,28848443.139319535 
 01/07  21:00:00,24192830.8860725 
 01/07  22:00:00,23060496.149530504 
 01/07  23:00:00,23814741.721509553 
 01/07  24:00:00,25123073.925183855 
 01/08  01:00:00,26651419.14373133 
 01/08  02:00:00,28395485.550976142 
 01/08  03:00:00,29824764.046700045 
 01/08  04:00:00,30768058.122070454 
 01/08  05:00:00,31122895.997721914 
 01/08  06:00:00,31377981.771465503 
 01/08  07:00:00,31453294.598313905 
 01/08  08:00:00,30799023.3480225 
 01/08  09:00:00,30484795.90852973 
 01/08  10:00:00,30201943.974530555 
 01/08  11:00:00,31943300.515879832 
 01/08  12:00:00,29449232.04650277 
 01/08  13:00:00,26282204.451347265 
 01/08  14:00:00,24223031.894766863 
 01/08  15:00:00,21876795.74971319 
 01/08  16:00:00,23509996.84424002 
 01/08  17:00:00,26506306.670942906 
 01/08  18:00:00,27328027.21027814 
 01/08  19:00:00,29509563.8560937 
 01/08  20:00:00,29749675.660806872 
 01/08  21:00:00,25841452.18461666 
 01/08  22:00:00,23666762.454330865 
 01/08  23:00:00,21730126.124809757 
 01/08  24:00:00,19915761.776001677 
 01/09  01:00:00,19118079.87383462 
 01/09  02:00:00,18780244.620612394 
 01/09  03:00:00,18361838.282329123 
 01/09  04:00:00,18227714.252372984 
 01/09  05:00:00,18965656.901210006 
 01/09  06:00:00,20374691.977466047 
 01/09  07:00:00,22102347.506014362 
 01/09  08:00:00,23373538.40945711 
 01/09  09:00:00,24143814.525642686 
 01/09  10:00:00,25203445.74167286 
 01/09  11:00:00,30275961.36838838 
 01/09  12:00:00,32312714.618549064 
 01/09  13:00:00,32147605.278198704 
 01/09  14:00:00,30882355.772986643 
 01/09  15:00:00,28563579.16164205 
 01/09  16:00:00,30069293.72213248 
 01/09  17:00:00,33628857.70341787 
 01/09  18:00:00,36104362.21321015 
 01/09  19:00:00,40283956.011855 
 01/09  20:00:00,42354295.85634002 
 01/09  21:00:00,40244545.667688005 
 01/09  22:00:00,40300428.910918824 
 01/09  23:00:00,41586852.76557013 
 01/09  24:00:00,42822118.771541104 
 01/10  01:00:00,43957078.85147229 
 01/10  02:00:00,45035860.50111347 
 01/10  03:00:00,45866961.52739804 
 01/10  04:00:00,47112861.08926238 
 01/10  05:00:00,48570323.24572714 
 01/10  06:00:00,49637583.50996186 
 01/10  07:00:00,50437718.77912445 
 01/10  08:00:00,51224430.27212711 
 01/10  09:00:00,51834059.79245463 
 01/10  10:00:00,51622817.070870444 
 01/10  11:00:00,51190715.5904479 
 01/10  12:00:00,44523993.22708652 
 01/10  13:00:00,37451545.922257304 
 01/10  14:00:00,32904363.108425304 
 01/10  15:00:00,29153769.10995356 
 01/10  16:00:00,29668017.079568572 
 01/10  17:00:00,32428504.22185035 
 01/10  18:00:00,33400041.916761972 
 01/10  19:00:00,35696969.68102867 
 01/10  20:00:00,35781333.07775356 
 01/10  21:00:00,31776939.305260777 
 01/10  22:00:00,30729980.63560736 
 01/10  23:00:00,30632945.43483821 
 01/10  24:00:00,30427488.981891647 
 01/11  01:00:00,30639630.558789175 
 01/11  02:00:00,30838854.540508106 
 01/11  03:00:00,30506642.38378855 
 01/11  04:00:00,29923777.781847797 
 01/11  05:00:00,29330420.61484094 
 01/11  06:00:00,29298622.425771147 
 01/11  07:00:00,30550584.682779167 
 01/11  08:00:00,33050794.393869694 
 01/11  09:00:00,35820395.965366036 
 01/11  10:00:00,38212718.74272945 
 01/11  11:00:00,41746861.69368255 
 01/11  12:00:00,40126064.974132404 
 01/11  13:00:00,36939552.599005006 
 01/11  14:00:00,34895596.23430434 
 01/11  15:00:00,32914837.533685114 
 01/11  16:00:00,34393624.57248212 
 01/11  17:00:00,37902168.369201586 
 01/11  18:00:00,42185484.291655675 
 01/11  19:00:00,50497911.174380705 
 01/11  20:00:00,54179426.10490791 
 01/11  21:00:00,51043290.52057738 
 01/11  22:00:00,53111795.36855166 
 01/11  23:00:00,55515905.57791631 
 01/11  24:00:00,56051655.62790993 
 01/12  01:00:00,57314544.196909234 
 01/12  02:00:00,59892968.70640294 
 01/12  03:00:00,61520361.49357474 
 01/12  04:00:00,60523679.5041535 
 01/12  05:00:00,59627250.2307654 
 01/12  06:00:00,60206827.91336914 
 01/12  07:00:00,59471965.80351964 
 01/12  08:00:00,57546774.466457725 
 01/12  09:00:00,55648039.60819165 
 01/12  10:00:00,52507958.44646953 
 01/12  11:00:00,48574743.093060724 
 01/12  12:00:00,44465478.74939729 
 01/12  13:00:00,41370053.62991381 
 01/12  14:00:00,39679720.509138785 
 01/12  15:00:00,38838199.115539335 
 01/12  16:00:00,39598467.29727945 
 01/12  17:00:00,38715076.869443946 
 01/12  18:00:00,36207959.39774297 
 01/12  19:00:00,34948544.2987504 
 01/12  20:00:00,33718456.37484133 
 01/12  21:00:00,32755534.347230855 
 01/12  22:00:00,31647494.48436325 
 01/12  23:00:00,30028635.13409322 
 01/12  24:00:00,28135551.775473703 
 01/13  01:00:00,26667834.533995 
 01/13  02:00:00,28306733.506192196 
 01/13  03:00:00,32722138.21828214 
 01/13  04:00:00,36177986.32499819 
 01/13  05:00:00,37878358.925680906 
 01/13  06:00:00,38366672.19029279 
 01/13  07:00:00,38699665.162408955 
 01/13  08:00:00,39476643.337234184 
 01/13  09:00:00,41115824.361476116 
 01/13  10:00:00,42308271.97004512 
 01/13  11:00:00,43128341.48053009 
 01/13  12:00:00,38720072.525761046 
 01/13  13:00:00,34388731.872175954 
 01/13  14:00:00,32242132.961838104 
 01/13  15:00:00,30404769.44463443 
 01/13  16:00:00,31947271.44924289 
 01/13  17:00:00,35169782.04845383 
 01/13  18:00:00,36512389.43978384 
 01/13  19:00:00,38899125.00860252 
 01/13  20:00:00,40376290.706543334 
 01/13  21:00:00,37806158.754087195 
 01/13  22:00:00,36734028.83728708 
 01/13  23:00:00,36976517.68569768 
 01/13  24:00:00,37281083.16645237 
 01/14  01:00:00,38230859.85405538 
 01/14  02:00:00,39521232.605538465 
 01/14  03:00:00,40738668.3915641 
 01/14  04:00:00,42410177.763004735 
 01/14  05:00:00,44257848.018839076 
 01/14  06:00:00,46034406.584086366 
 01/14  07:00:00,47407790.685982995 
 01/14  08:00:00,48241907.04481884 
 01/14  09:00:00,48917981.10784595 
 01/14  10:00:00,49382581.3792052 
 01/14  11:00:00,51614685.340345524 
 01/14  12:00:00,49013918.56119032 
 01/14  13:00:00,44248556.7134303 
 01/14  14:00:00,40463791.15260399 
 01/14  15:00:00,37291928.562292606 
 01/14  16:00:00,38736187.23951395 
 01/14  17:00:00,42347513.60070582 
 01/14  18:00:00,44422020.626853146 
 01/14  19:00:00,47588592.763006315 
 01/14  20:00:00,47440649.514400594 
 01/14  21:00:00,42888207.04189202 
 01/14  22:00:00,40820712.84669489 
 01/14  23:00:00,39345615.08748125 
 01/14  24:00:00,37701996.683504626 
 01/15  01:00:00,36595558.921155326 
 01/15  02:00:00,35715183.00262702 
 01/15  03:00:00,34562815.97099802 
 01/15  04:00:00,32698912.112933766 
 01/15  05:00:00,30444510.378979284 
 01/15  06:00:00,28282907.75991014 
 01/15  07:00:00,26675013.707604956 
 01/15  08:00:00,25865742.10045026 
 01/15  09:00:00,25474470.55746153 
 01/15  10:00:00,24943001.67549933 
 01/15  11:00:00,27412931.665739555 
 01/15  12:00:00,26540016.69602914 
 01/15  13:00:00,24615387.669746052 
 01/15  14:00:00,23354573.918104798 
 01/15  15:00:00,21374721.997745138 
 01/15  16:00:00,22844448.98636998 
 01/15  17:00:00,25523329.1159744 
 01/15  18:00:00,25704329.197484877 
 01/15  19:00:00,27472159.044211082 
 01/15  20:00:00,27684840.19969532 
 01/15  21:00:00,23756254.179479465 
 01/15  22:00:00,22133652.187450327 
 01/15  23:00:00,21967673.531941965 
 01/15  24:00:00,22030244.899413187 
 01/16  01:00:00,21985840.999656796 
 01/16  02:00:00,22229036.78901572 
 01/16  03:00:00,22887457.479893077 
 01/16  04:00:00,24253591.683751855 
 01/16  05:00:00,26038385.863597658 
 01/16  06:00:00,27765818.90922692 
 01/16  07:00:00,29410899.05030032 
 01/16  08:00:00,30825426.545471992 
 01/16  09:00:00,31829899.49347035 
 01/16  10:00:00,32184044.97562643 
 01/16  11:00:00,34373320.7282998 
 01/16  12:00:00,32553323.863423597 
 01/16  13:00:00,30003962.44545911 
 01/16  14:00:00,28794209.557980817 
 01/16  15:00:00,27230249.25395205 
 01/16  16:00:00,28549988.367904548 
 01/16  17:00:00,31487681.290487945 
 01/16  18:00:00,31934679.768933266 
 01/16  19:00:00,33833826.29108707 
 01/16  20:00:00,34690186.584996104 
 01/16  21:00:00,31195081.557187885 
 01/16  22:00:00,30290510.494578958 
 01/16  23:00:00,30585987.63906128 
 01/16  24:00:00,30922629.43605016 
 01/17  01:00:00,31540172.73930283 
 01/17  02:00:00,32042960.834402088 
 01/17  03:00:00,31986968.2977195 
 01/17  04:00:00,32187275.0344957 
 01/17  05:00:00,32606131.96657518 
 01/17  06:00:00,32975409.7428593 
 01/17  07:00:00,33727247.41238435 
 01/17  08:00:00,34194343.683940575 
 01/17  09:00:00,34439693.32719255 
 01/17  10:00:00,35366980.55118663 
 01/17  11:00:00,36530917.942482196 
 01/17  12:00:00,34793513.71364127 
 01/17  13:00:00,30593802.647731084 
 01/17  14:00:00,29331248.131730024 
 01/17  15:00:00,28421940.559839062 
 01/17  16:00:00,29391853.229386035 
 01/17  17:00:00,35866581.60547237 
 01/17  18:00:00,37513829.147935756 
 01/17  19:00:00,39089153.996112004 
 01/17  20:00:00,36962502.444310255 
 01/17  21:00:00,34427470.56095497 
 01/17  22:00:00,34951394.2000202 
 01/17  23:00:00,35189098.562593356 
 01/17  24:00:00,35050177.730364434 
 01/18  01:00:00,34512719.3553072 
 01/18  02:00:00,33242725.719405424 
 01/18  03:00:00,31288631.622093987 
 01/18  04:00:00,29451232.230009448 
 01/18  05:00:00,28363256.87750975 
 01/18  06:00:00,28353140.339381818 
 01/18  07:00:00,29001410.78518319 
 01/18  08:00:00,29709804.748991027 
 01/18  09:00:00,30048021.564817972 
 01/18  10:00:00,29897652.14739087 
 01/18  11:00:00,32389918.022012517 
 01/18  12:00:00,30869742.922883447 
 01/18  13:00:00,28270437.129719343 
 01/18  14:00:00,26974027.99227471 
 01/18  15:00:00,25131747.804979138 
 01/18  16:00:00,26218011.843495965 
 01/18  17:00:00,29178656.972531334 
 01/18  18:00:00,30441345.349389598 
 01/18  19:00:00,32563805.81762394 
 01/18  20:00:00,32734722.93336 
 01/18  21:00:00,29278933.449817438 
 01/18  22:00:00,28229265.619442526 
 01/18  23:00:00,28131112.160713866 
 01/18  24:00:00,28061974.157490008 
 01/19  01:00:00,27859731.404763017 
 01/19  02:00:00,28103988.593006585 
 01/19  03:00:00,28868667.729670867 
 01/19  04:00:00,29560703.799555987 
 01/19  05:00:00,30149515.101536874 
 01/19  06:00:00,31033172.358690754 
 01/19  07:00:00,32193452.550661635 
 01/19  08:00:00,33423287.157806337 
 01/19  09:00:00,34714292.0116051 
 01/19  10:00:00,35280191.19624204 
 01/19  11:00:00,35218790.96456744 
 01/19  12:00:00,34705997.653507896 
 01/19  13:00:00,34074399.06273729 
 01/19  14:00:00,33581064.43119794 
 01/19  15:00:00,32873423.2933265 
 01/19  16:00:00,34363608.372384004 
 01/19  17:00:00,36260605.642787494 
 01/19  18:00:00,39035609.59985394 
 01/19  19:00:00,42480893.546052724 
 01/19  20:00:00,44474308.39776988 
 01/19  21:00:00,46658228.18413085 
 01/19  22:00:00,48970447.5486065 
 01/19  23:00:00,49627497.76353414 
 01/19  24:00:00,49592718.26299442 
 01/20  01:00:00,49787010.43999203 
 01/20  02:00:00,49543253.673933975 
 01/20  03:00:00,49519855.2262303 
 01/20  04:00:00,50824674.433913514 
 01/20  05:00:00,52632056.92686437 
 01/20  06:00:00,53521719.951614834 
 01/20  07:00:00,54088683.05996258 
 01/20  08:00:00,54106424.61946611 
 01/20  09:00:00,52718723.14154003 
 01/20  10:00:00,52892229.38111357 
 01/20  11:00:00,54981363.79070519 
 01/20  12:00:00,49846136.53015055 
 01/20  13:00:00,42852186.410049535 
 01/20  14:00:00,38079070.64625292 
 01/20  15:00:00,33708713.47183296 
 01/20  16:00:00,33745171.277887344 
 01/20  17:00:00,37983239.78862266 
 01/20  18:00:00,41476107.464594685 
 01/20  19:00:00,46713255.84944137 
 01/20  20:00:00,47833770.64826443 
 01/20  21:00:00,43550143.583651304 
 01/20  22:00:00,42373351.625467926 
 01/20  23:00:00,43568889.07960364 
 01/20  24:00:00,45702908.53986115 
 01/21  01:00:00,48014790.50952335 
 01/21  02:00:00,49111195.232116245 
 01/21  03:00:00,48756741.37507621 
 01/21  04:00:00,49135629.75340742 
 01/21  05:00:00,50277171.498790875 
 01/21  06:00:00,51226644.35131579 
 01/21  07:00:00,51770654.60090654 
 01/21  08:00:00,52502730.00969501 
 01/21  09:00:00,53362935.569431916 
 01/21  10:00:00,54110796.55271334 
 01/21  11:00:00,55744218.84651907 
 01/21  12:00:00,52732070.17809417 
 01/21  13:00:00,48479421.60804676 
 01/21  14:00:00,43512960.22387195 
 01/21  15:00:00,37674668.75479868 
 01/21  16:00:00,36411307.79663636 
 01/21  17:00:00,38458420.039224654 
 01/21  18:00:00,40141311.11886059 
 01/21  19:00:00,43347364.19439497 
 01/21  20:00:00,43740519.09139014 
 01/21  21:00:00,39333725.151016824 
 01/21  22:00:00,37373895.24222725 
 01/21  23:00:00,36879176.28970437 
 01/21  24:00:00,36500488.87270379 
 01/22  01:00:00,36253695.19617063 
 01/22  02:00:00,36141718.13452327 
 01/22  03:00:00,36179117.22846703 
 01/22  04:00:00,36230349.23517425 
 01/22  05:00:00,36031594.0526605 
 01/22  06:00:00,35402310.26297047 
 01/22  07:00:00,34658510.38175082 
 01/22  08:00:00,34033374.785181925 
 01/22  09:00:00,33406065.4968048 
 01/22  10:00:00,34142871.44933999 
 01/22  11:00:00,35823471.84501955 
 01/22  12:00:00,35119250.2977792 
 01/22  13:00:00,31365934.702709325 
 01/22  14:00:00,28871030.019980237 
 01/22  15:00:00,27226732.813081466 
 01/22  16:00:00,27880186.200983837 
 01/22  17:00:00,33821120.42175059 
 01/22  18:00:00,35234200.42178221 
 01/22  19:00:00,36823803.10952061 
 01/22  20:00:00,34723776.83405281 
 01/22  21:00:00,32507927.571140133 
 01/22  22:00:00,33834787.9806167 
 01/22  23:00:00,35113123.02276106 
 01/22  24:00:00,36379866.40611413 
 01/23  01:00:00,37992728.02133192 
 01/23  02:00:00,39689745.26993679 
 01/23  03:00:00,41313820.6879255 
 01/23  04:00:00,42860729.75217829 
 01/23  05:00:00,43946839.981020845 
 01/23  06:00:00,44866770.040406436 
 01/23  07:00:00,46229085.634319775 
 01/23  08:00:00,47115738.065870784 
 01/23  09:00:00,46963960.18441411 
 01/23  10:00:00,44847469.23846208 
 01/23  11:00:00,44880880.49067049 
 01/23  12:00:00,42395218.47205897 
 01/23  13:00:00,38530181.31343624 
 01/23  14:00:00,35714034.13942881 
 01/23  15:00:00,33710899.07755416 
 01/23  16:00:00,34922429.181196496 
 01/23  17:00:00,38283453.32808666 
 01/23  18:00:00,40545173.54178495 
 01/23  19:00:00,44077189.45590007 
 01/23  20:00:00,45472143.27623768 
 01/23  21:00:00,42858772.06861443 
 01/23  22:00:00,42656159.73861008 
 01/23  23:00:00,43468590.23034417 
 01/23  24:00:00,44678504.48732309 
 01/24  01:00:00,45530871.72510027 
 01/24  02:00:00,46354421.47032998 
 01/24  03:00:00,47122646.215234354 
 01/24  04:00:00,47374758.56753491 
 01/24  05:00:00,47472377.579749234 
 01/24  06:00:00,47547131.35568622 
 01/24  07:00:00,47168608.88906654 
 01/24  08:00:00,46660171.614297986 
 01/24  09:00:00,46233517.81638566 
 01/24  10:00:00,44934733.68272747 
 01/24  11:00:00,46286404.55874966 
 01/24  12:00:00,44049824.03309624 
 01/24  13:00:00,40757290.56615346 
 01/24  14:00:00,38480395.33803832 
 01/24  15:00:00,35526966.86476018 
 01/24  16:00:00,35965315.27847662 
 01/24  17:00:00,37430025.89990664 
 01/24  18:00:00,36988752.70387242 
 01/24  19:00:00,38539831.61349289 
 01/24  20:00:00,38520053.68066967 
 01/24  21:00:00,34769162.87938286 
 01/24  22:00:00,33586545.212464474 
 01/24  23:00:00,33193142.7810236 
 01/24  24:00:00,32849908.066780288 
 01/25  01:00:00,32761242.838516988 
 01/25  02:00:00,32545332.128548265 
 01/25  03:00:00,32210009.36632095 
 01/25  04:00:00,31875523.059007768 
 01/25  05:00:00,31381823.58848457 
 01/25  06:00:00,30767562.84918805 
 01/25  07:00:00,29859548.00402248 
 01/25  08:00:00,29540746.913906213 
 01/25  09:00:00,30304200.301772714 
 01/25  10:00:00,30783023.62294245 
 01/25  11:00:00,33518973.436350483 
 01/25  12:00:00,32294434.19329108 
 01/25  13:00:00,28928861.49562751 
 01/25  14:00:00,25353540.9363702 
 01/25  15:00:00,21585410.851664584 
 01/25  16:00:00,21967359.257279508 
 01/25  17:00:00,25777285.63903644 
 01/25  18:00:00,30858901.876471557 
 01/25  19:00:00,37236800.477496125 
 01/25  20:00:00,39161864.47179405 
 01/25  21:00:00,36461073.37826653 
 01/25  22:00:00,36829950.04303152 
 01/25  23:00:00,38553304.26401245 
 01/25  24:00:00,39821822.60966902 
 01/26  01:00:00,40770529.16466357 
 01/26  02:00:00,41249130.33169612 
 01/26  03:00:00,41643528.17238006 
 01/26  04:00:00,42055590.02291122 
 01/26  05:00:00,42315614.83908943 
 01/26  06:00:00,42835129.86836024 
 01/26  07:00:00,42866564.31269993 
 01/26  08:00:00,42355968.49927657 
 01/26  09:00:00,41529694.19341978 
 01/26  10:00:00,39522247.963032775 
 01/26  11:00:00,36634978.18324649 
 01/26  12:00:00,34816943.777544044 
 01/26  13:00:00,33688635.16015952 
 01/26  14:00:00,32047192.267694727 
 01/26  15:00:00,29849202.90715552 
 01/26  16:00:00,28615657.80263198 
 01/26  17:00:00,28685346.51374601 
 01/26  18:00:00,30385204.15254726 
 01/26  19:00:00,34008925.359453894 
 01/26  20:00:00,37428523.056091055 
 01/26  21:00:00,40343253.40513063 
 01/26  22:00:00,42366857.13901459 
 01/26  23:00:00,43840873.078651406 
 01/26  24:00:00,44678434.668338306 
 01/27  01:00:00,45323196.04307318 
 01/27  02:00:00,46516688.47167642 
 01/27  03:00:00,47437174.23504221 
 01/27  04:00:00,48129495.05744427 
 01/27  05:00:00,48925261.85033739 
 01/27  06:00:00,49351723.768548094 
 01/27  07:00:00,49303124.15660434 
 01/27  08:00:00,49129773.822589174 
 01/27  09:00:00,47369286.221434884 
 01/27  10:00:00,44506332.408073306 
 01/27  11:00:00,45393202.09881356 
 01/27  12:00:00,42685303.560963064 
 01/27  13:00:00,38391366.77984764 
 01/27  14:00:00,35997192.02530891 
 01/27  15:00:00,34292016.687969334 
 01/27  16:00:00,36260141.618650936 
 01/27  17:00:00,39470978.15135381 
 01/27  18:00:00,40554429.26483824 
 01/27  19:00:00,43705478.00980905 
 01/27  20:00:00,44734737.291316256 
 01/27  21:00:00,41320404.33640914 
 01/27  22:00:00,40844681.401323706 
 01/27  23:00:00,40842692.163199365 
 01/27  24:00:00,40208613.003440395 
 01/28  01:00:00,39821197.69181304 
 01/28  02:00:00,39088632.188621424 
 01/28  03:00:00,38245254.51606925 
 01/28  04:00:00,37915481.4692204 
 01/28  05:00:00,37692740.082434855 
 01/28  06:00:00,37625803.04629093 
 01/28  07:00:00,37800950.711000025 
 01/28  08:00:00,38417976.87475481 
 01/28  09:00:00,39328591.28035477 
 01/28  10:00:00,39657412.51906809 
 01/28  11:00:00,38811960.755720906 
 01/28  12:00:00,35574947.937199295 
 01/28  13:00:00,30852517.151101775 
 01/28  14:00:00,29713799.32324851 
 01/28  15:00:00,30697854.951766435 
 01/28  16:00:00,32913433.12556666 
 01/28  17:00:00,39483244.9440662 
 01/28  18:00:00,41349819.49437032 
 01/28  19:00:00,42584761.79118598 
 01/28  20:00:00,39734415.85041901 
 01/28  21:00:00,36459662.22302261 
 01/28  22:00:00,36377075.831798606 
 01/28  23:00:00,36568123.98098431 
 01/28  24:00:00,36889410.90669696 
 01/29  01:00:00,37218780.34332415 
 01/29  02:00:00,37724358.66343092 
 01/29  03:00:00,37905664.99387032 
 01/29  04:00:00,37950667.45750029 
 01/29  05:00:00,38127229.45324853 
 01/29  06:00:00,38311136.036946 
 01/29  07:00:00,38786576.28964411 
 01/29  08:00:00,39397350.77286547 
 01/29  09:00:00,40171194.43584277 
 01/29  10:00:00,41088254.50857386 
 01/29  11:00:00,44652310.12985617 
 01/29  12:00:00,44767445.44901027 
 01/29  13:00:00,44059770.585802235 
 01/29  14:00:00,44044399.20001582 
 01/29  15:00:00,42921651.12909052 
 01/29  16:00:00,44082013.76397436 
 01/29  17:00:00,46048154.322234675 
 01/29  18:00:00,46134134.27514953 
 01/29  19:00:00,47649762.949540496 
 01/29  20:00:00,47305563.51880587 
 01/29  21:00:00,43317031.12904418 
