Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  04:00:00,121742033.66765831 
 01/04  05:00:00,121509078.67823277 
 01/04  06:00:00,120280933.7833411 
 01/04  07:00:00,119188995.1324685 
 01/04  08:00:00,125436299.15980522 
 01/04  09:00:00,121701659.45915166 
 01/04  10:00:00,122424161.37934956 
 01/04  11:00:00,117827139.16061547 
 01/04  12:00:00,113856257.83442804 
 01/04  13:00:00,107728596.90458308 
 01/04  14:00:00,109346219.56021869 
 01/04  15:00:00,104106029.54148658 
 01/04  16:00:00,103143913.21441975 
 01/04  17:00:00,102836611.14789388 
 01/04  18:00:00,110016499.36392766 
 01/04  19:00:00,107666906.38786468 
 01/04  20:00:00,101090111.33856547 
 01/04  21:00:00,99479892.07422526 
 01/04  22:00:00,100257947.33704086 
 01/04  23:00:00,103862162.38841006 
 01/04  24:00:00,110976607.4069852 
 01/05  01:00:00,115680949.36635238 
 01/05  02:00:00,113082945.24896058 
 01/05  03:00:00,110509141.40640332 
 01/05  04:00:00,111525877.84409459 
 01/05  05:00:00,112374334.84021336 
 01/05  06:00:00,112103700.97270235 
 01/05  07:00:00,112198001.88494305 
 01/05  08:00:00,120327972.13660803 
 01/05  09:00:00,116844250.29249339 
 01/05  10:00:00,119671672.94423483 
 01/05  11:00:00,114427371.69209218 
 01/05  12:00:00,107383939.06247938 
 01/05  13:00:00,97095092.66615245 
 01/05  14:00:00,94678482.18500681 
 01/05  15:00:00,87320127.18408681 
 01/05  16:00:00,85093479.309004 
 01/05  17:00:00,83917397.32824562 
 01/05  18:00:00,93324985.80380929 
 01/05  19:00:00,100532134.36798175 
 01/05  20:00:00,101714030.995733 
 01/05  21:00:00,103694474.8349067 
 01/05  22:00:00,106278970.5597919 
 01/05  23:00:00,111468624.83977772 
 01/05  24:00:00,116528685.48102833 
 01/06  01:00:00,119497940.31645879 
 01/06  02:00:00,121485174.22571675 
 01/06  03:00:00,124563899.15677363 
 01/06  04:00:00,129097164.36001332 
 01/06  05:00:00,137670030.26490244 
 01/06  06:00:00,144746184.70418864 
 01/06  07:00:00,144392801.22807306 
 01/06  08:00:00,150054032.19606158 
 01/06  09:00:00,144241362.2468593 
 01/06  10:00:00,144530214.31097433 
 01/06  11:00:00,140803613.03660867 
 01/06  12:00:00,137847183.7043016 
 01/06  13:00:00,130626709.64067738 
 01/06  14:00:00,131281461.21780232 
 01/06  15:00:00,127821680.12553622 
 01/06  16:00:00,125987640.67863078 
 01/06  17:00:00,122639169.41903381 
 01/06  18:00:00,130964367.72796866 
 01/06  19:00:00,136999942.3275178 
 01/06  20:00:00,139958901.39828843 
 01/06  21:00:00,144602264.5379048 
 01/06  22:00:00,147051584.80312097 
 01/06  23:00:00,152389725.6539227 
 01/06  24:00:00,157368055.44933578 
 01/07  01:00:00,161528680.11845142 
 01/07  02:00:00,168245867.30455673 
 01/07  03:00:00,171392886.3649134 
 01/07  04:00:00,166298701.40446106 
 01/07  05:00:00,160878365.6271791 
 01/07  06:00:00,161034334.36750433 
 01/07  07:00:00,163167964.83867645 
 01/07  08:00:00,172104933.79360843 
 01/07  09:00:00,169559346.2015575 
 01/07  10:00:00,172835700.74123985 
 01/07  11:00:00,170781904.44499582 
 01/07  12:00:00,172252619.47082713 
 01/07  13:00:00,169351693.54107103 
 01/07  14:00:00,172210779.18101522 
 01/07  15:00:00,169168368.48984808 
 01/07  16:00:00,170225377.0374306 
 01/07  17:00:00,169463365.94667828 
 01/07  18:00:00,175972410.4980342 
 01/07  19:00:00,176168053.62300292 
 01/07  20:00:00,170798199.8119733 
 01/07  21:00:00,170591610.31822067 
 01/07  22:00:00,172194713.66084528 
 01/07  23:00:00,174627966.85857165 
 01/07  24:00:00,175746946.25596288 
 01/08  01:00:00,177930770.73668393 
 01/08  02:00:00,179967904.82397935 
 01/08  03:00:00,180863189.55724317 
 01/08  04:00:00,185914970.00257063 
 01/08  05:00:00,192521673.26290813 
 01/08  06:00:00,195755089.02361572 
 01/08  07:00:00,197308536.48741573 
 01/08  08:00:00,207923723.70915833 
 01/08  09:00:00,207333385.39911455 
 01/08  10:00:00,209831670.34975684 
 01/08  11:00:00,205016621.9576154 
 01/08  12:00:00,195668187.7071114 
 01/08  13:00:00,183044823.1643178 
 01/08  14:00:00,182211295.8739886 
 01/08  15:00:00,175376621.56095752 
 01/08  16:00:00,173669098.3557754 
 01/08  17:00:00,173193199.32013848 
 01/08  18:00:00,182619054.73347977 
 01/08  19:00:00,188093008.11874613 
 01/08  20:00:00,189564988.02173263 
 01/08  21:00:00,193756946.7343922 
 01/08  22:00:00,196686053.13522714 
 01/08  23:00:00,200522189.6479323 
 01/08  24:00:00,203621232.53347918 
 01/09  01:00:00,204882081.22672167 
 01/09  02:00:00,205629822.34430355 
 01/09  03:00:00,206733605.07744634 
 01/09  04:00:00,210024118.7185018 
 01/09  05:00:00,217021394.10156852 
 01/09  06:00:00,221530673.9519076 
 01/09  07:00:00,223226932.49787313 
 01/09  08:00:00,231326050.91237432 
 01/09  09:00:00,221577274.04914537 
 01/09  10:00:00,217717533.26440552 
 01/09  11:00:00,211779169.1597148 
 01/09  12:00:00,204325728.91859782 
 01/09  13:00:00,191169356.20896244 
 01/09  14:00:00,190018583.43050694 
 01/09  15:00:00,185116242.1788187 
 01/09  16:00:00,182647023.88518786 
 01/09  17:00:00,179957703.312962 
 01/09  18:00:00,180399220.18237066 
 01/09  19:00:00,192513239.04212826 
 01/09  20:00:00,197398966.85801977 
 01/09  21:00:00,206664275.51012644 
 01/09  22:00:00,208595956.10757706 
 01/09  23:00:00,214294924.8138482 
 01/09  24:00:00,224576706.11750242 
 01/10  01:00:00,230458519.4464114 
 01/10  02:00:00,233355212.4701917 
 01/10  03:00:00,232708342.48258245 
 01/10  04:00:00,230725068.66162392 
 01/10  05:00:00,234716892.78883263 
 01/10  06:00:00,240688053.52657768 
 01/10  07:00:00,242582412.32662064 
 01/10  08:00:00,250593513.76582828 
 01/10  09:00:00,243326311.20364353 
 01/10  10:00:00,243054216.49893907 
 01/10  11:00:00,239535815.8755737 
 01/10  12:00:00,228594549.13282228 
 01/10  13:00:00,212480440.85020387 
 01/10  14:00:00,209610483.7417094 
 01/10  15:00:00,201022837.5216919 
 01/10  16:00:00,198082078.02881932 
 01/10  17:00:00,198150200.38637358 
 01/10  18:00:00,200456037.53286585 
 01/10  19:00:00,207909148.19459614 
 01/10  20:00:00,212699080.95803612 
 01/10  21:00:00,212873328.77426493 
 01/10  22:00:00,217216338.03530648 
 01/10  23:00:00,221455513.6876213 
 01/10  24:00:00,222224237.8023792 
 01/11  01:00:00,221702132.06381774 
 01/11  02:00:00,221537754.79880026 
 01/11  03:00:00,222245991.89204022 
 01/11  04:00:00,228850078.6598665 
 01/11  05:00:00,232055671.52533028 
 01/11  06:00:00,231175689.98603415 
 01/11  07:00:00,230762403.06122938 
 01/11  08:00:00,235895511.20144182 
 01/11  09:00:00,235972639.7890518 
 01/11  10:00:00,242088612.92939922 
 01/11  11:00:00,235311740.2460669 
 01/11  12:00:00,218534510.07428455 
 01/11  13:00:00,200573565.365747 
 01/11  14:00:00,196421893.9586651 
 01/11  15:00:00,185199945.3636279 
 01/11  16:00:00,178782455.3759042 
 01/11  17:00:00,174502664.2733224 
 01/11  18:00:00,184456017.2602586 
 01/11  19:00:00,199295488.7293798 
 01/11  20:00:00,208705108.03406855 
 01/11  21:00:00,217306264.1249085 
 01/11  22:00:00,219024399.01416877 
 01/11  23:00:00,211956549.66680333 
 01/11  24:00:00,213240348.64297938 
 01/12  01:00:00,218161896.93249407 
 01/12  02:00:00,215557376.55537152 
 01/12  03:00:00,212101289.13665244 
 01/12  04:00:00,207206773.41145658 
 01/12  05:00:00,199115032.35003933 
 01/12  06:00:00,196179016.72315738 
 01/12  07:00:00,196863109.85018447 
 01/12  08:00:00,204443604.80750364 
 01/12  09:00:00,200393732.6287583 
 01/12  10:00:00,199408269.73538768 
 01/12  11:00:00,192286387.7225516 
 01/12  12:00:00,186009761.75316837 
 01/12  13:00:00,176551731.93943423 
 01/12  14:00:00,175620237.67135814 
 01/12  15:00:00,168483958.32173866 
 01/12  16:00:00,163423404.42239735 
 01/12  17:00:00,158646592.4640289 
 01/12  18:00:00,164462995.50989455 
 01/12  19:00:00,162857119.44541255 
 01/12  20:00:00,157936369.02933913 
 01/12  21:00:00,159255544.59797838 
 01/12  22:00:00,160758139.52954465 
 01/12  23:00:00,164337762.8575708 
 01/12  24:00:00,161477179.9409574 
 01/13  01:00:00,159838838.8646496 
 01/13  02:00:00,165961979.81013748 
 01/13  03:00:00,168668198.39360455 
 01/13  04:00:00,168743915.6503169 
 01/13  05:00:00,167197741.3496386 
 01/13  06:00:00,166317303.54191902 
 01/13  07:00:00,167215838.74586502 
 01/13  08:00:00,175598486.01756275 
 01/13  09:00:00,172916808.85728434 
 01/13  10:00:00,174365872.6770465 
 01/13  11:00:00,167483593.21407503 
 01/13  12:00:00,154315691.12523222 
 01/13  13:00:00,140599470.16792747 
 01/13  14:00:00,140316411.59041762 
 01/13  15:00:00,134871266.51642817 
 01/13  16:00:00,131483505.60534982 
 01/13  17:00:00,126353770.66219717 
 01/13  18:00:00,130842883.10608426 
 01/13  19:00:00,128717153.9090257 
 01/13  20:00:00,121496617.93892176 
 01/13  21:00:00,117305494.6419188 
 01/13  22:00:00,113732770.76011945 
 01/13  23:00:00,115262154.74876389 
 01/13  24:00:00,117132495.18795954 
 01/14  01:00:00,117224104.67248827 
 01/14  02:00:00,115082741.18280149 
 01/14  03:00:00,105611190.69982226 
 01/14  04:00:00,96913262.59636888 
 01/14  05:00:00,95243519.35915057 
 01/14  06:00:00,96148063.86076252 
 01/14  07:00:00,98075245.17098275 
 01/14  08:00:00,106850255.34195048 
 01/14  09:00:00,102494234.5836496 
 01/14  10:00:00,105090232.26952034 
 01/14  11:00:00,102991240.03558989 
 01/14  12:00:00,99993202.03449076 
 01/14  13:00:00,92795619.71894696 
 01/14  14:00:00,93290815.9629555 
 01/14  15:00:00,86693438.2172563 
 01/14  16:00:00,83854337.56058374 
 01/14  17:00:00,84647715.16476148 
 01/14  18:00:00,96869250.48483397 
 01/14  19:00:00,102779807.93235776 
 01/14  20:00:00,101979047.52646554 
 01/14  21:00:00,105172498.86708993 
 01/14  22:00:00,106540159.78938673 
 01/14  23:00:00,112542822.54211362 
 01/14  24:00:00,120668970.95509942 
 01/15  01:00:00,127099363.17271964 
 01/15  02:00:00,139735995.98162544 
 01/15  03:00:00,152712636.60849664 
 01/15  04:00:00,163369343.777115 
 01/15  05:00:00,169953509.43732163 
 01/15  06:00:00,160889239.48844507 
 01/15  07:00:00,151510245.46928787 
 01/15  08:00:00,159588339.94868472 
 01/15  09:00:00,161277188.96800256 
 01/15  10:00:00,169951747.9464957 
 01/15  11:00:00,165737849.61050558 
 01/15  12:00:00,146702448.1133271 
 01/15  13:00:00,125303507.03132573 
 01/15  14:00:00,121752308.36675748 
 01/15  15:00:00,114308255.46777026 
 01/15  16:00:00,109527313.01986307 
 01/15  17:00:00,105138811.4107913 
 01/15  18:00:00,113354044.37301716 
 01/15  19:00:00,119931259.38668701 
 01/15  20:00:00,123411905.19649504 
 01/15  21:00:00,127651200.48821945 
 01/15  22:00:00,131167149.90883116 
 01/15  23:00:00,137732697.24548754 
 01/15  24:00:00,147563129.7001768 
 01/16  01:00:00,154920561.51016366 
 01/16  02:00:00,156395421.2072135 
 01/16  03:00:00,152557312.57688248 
 01/16  04:00:00,150335931.9151187 
 01/16  05:00:00,147920585.0446689 
 01/16  06:00:00,143969869.2420484 
 01/16  07:00:00,143049717.33600688 
 01/16  08:00:00,147768199.68197995 
 01/16  09:00:00,137603296.25518695 
 01/16  10:00:00,135400682.08702186 
 01/16  11:00:00,133581225.29960024 
 01/16  12:00:00,131706149.23513865 
 01/16  13:00:00,118360553.8258994 
 01/16  14:00:00,114763140.66943583 
 01/16  15:00:00,108955281.1368971 
 01/16  16:00:00,104767415.02405836 
 01/16  17:00:00,99298243.57005711 
 01/16  18:00:00,96225984.67522393 
 01/16  19:00:00,102075599.83149228 
 01/16  20:00:00,94899940.79216154 
 01/16  21:00:00,94317109.57125314 
 01/16  22:00:00,94178219.33365728 
 01/16  23:00:00,95946806.1690527 
 01/16  24:00:00,101249895.53083302 
 01/17  01:00:00,103547426.07200192 
 01/17  02:00:00,102882495.86497657 
 01/17  03:00:00,102949353.07573764 
 01/17  04:00:00,104358674.10872385 
 01/17  05:00:00,101602453.52435914 
 01/17  06:00:00,98433308.06479873 
 01/17  07:00:00,98176763.56562597 
 01/17  08:00:00,105215043.70226343 
 01/17  09:00:00,96618682.13380368 
 01/17  10:00:00,95130662.1348199 
 01/17  11:00:00,94209616.77778135 
 01/17  12:00:00,92227233.35317504 
 01/17  13:00:00,82374562.998818 
 01/17  14:00:00,81441320.25717223 
 01/17  15:00:00,80518805.45800653 
 01/17  16:00:00,72277851.23574415 
 01/17  17:00:00,68400059.492013 
 01/17  18:00:00,67420516.98022409 
 01/17  19:00:00,70577817.56132957 
 01/17  20:00:00,74626613.12935069 
 01/17  21:00:00,79510709.48226875 
 01/17  22:00:00,83614496.56156169 
 01/17  23:00:00,88148399.93558815 
 01/17  24:00:00,95235315.3774118 
 01/18  01:00:00,97808992.39213231 
 01/18  02:00:00,97795391.26173767 
 01/18  03:00:00,99043698.44120523 
 01/18  04:00:00,106162096.29347709 
 01/18  05:00:00,113318111.32960863 
 01/18  06:00:00,113591644.75931987 
 01/18  07:00:00,112578718.63872093 
 01/18  08:00:00,119823400.25753167 
 01/18  09:00:00,115800753.48019364 
 01/18  10:00:00,116555752.00907862 
 01/18  11:00:00,115528221.71116562 
 01/18  12:00:00,110179848.89261329 
 01/18  13:00:00,97151785.88717462 
 01/18  14:00:00,94193771.02005784 
 01/18  15:00:00,84993803.67593256 
 01/18  16:00:00,79570962.0105228 
 01/18  17:00:00,73565304.06948932 
 01/18  18:00:00,79528454.80752964 
 01/18  19:00:00,82195485.62627563 
 01/18  20:00:00,82060505.55929658 
 01/18  21:00:00,85986140.18124905 
 01/18  22:00:00,87153162.49126211 
 01/18  23:00:00,87171672.07902005 
 01/18  24:00:00,89153675.86028734 
 01/19  01:00:00,89488391.15762259 
 01/19  02:00:00,87993749.95797192 
 01/19  03:00:00,87525442.29527536 
 01/19  04:00:00,87072589.60432033 
 01/19  05:00:00,88763005.45830879 
 01/19  06:00:00,89899040.35140906 
 01/19  07:00:00,89121070.38653187 
 01/19  08:00:00,96347120.36488405 
 01/19  09:00:00,92821609.66444321 
 01/19  10:00:00,93293049.36116278 
 01/19  11:00:00,88432749.25250997 
 01/19  12:00:00,81622933.11453733 
 01/19  13:00:00,71586476.52972867 
 01/19  14:00:00,73993300.50050901 
 01/19  15:00:00,70959769.62878901 
 01/19  16:00:00,71624727.40278408 
 01/19  17:00:00,71225730.52229014 
 01/19  18:00:00,78432475.96014066 
 01/19  19:00:00,80804628.66021916 
 01/19  20:00:00,81339707.72549917 
 01/19  21:00:00,85220911.40102366 
 01/19  22:00:00,89290217.79597175 
 01/19  23:00:00,97922771.25140885 
 01/19  24:00:00,104732824.35801248 
 01/20  01:00:00,107054243.3211504 
 01/20  02:00:00,107725334.8012269 
 01/20  03:00:00,112938015.01038066 
 01/20  04:00:00,122468310.36701979 
 01/20  05:00:00,125200453.65382029 
 01/20  06:00:00,124541192.17469189 
 01/20  07:00:00,124745877.71739767 
 01/20  08:00:00,131166665.12987825 
 01/20  09:00:00,127769162.31709993 
 01/20  10:00:00,128751807.82595104 
 01/20  11:00:00,122666024.50234863 
 01/20  12:00:00,115083669.83733833 
 01/20  13:00:00,103830683.9179 
 01/20  14:00:00,98397460.75346908 
 01/20  15:00:00,84731079.54406552 
 01/20  16:00:00,78141393.29245734 
 01/20  17:00:00,74719794.62652439 
 01/20  18:00:00,81470391.83710125 
 01/20  19:00:00,91483285.5226143 
 01/20  20:00:00,101596260.64955331 
 01/20  21:00:00,104824975.55903989 
 01/20  22:00:00,103273398.97912632 
 01/20  23:00:00,115093050.88697796 
 01/20  24:00:00,124442788.8766392 
 01/21  01:00:00,129988892.45759234 
 01/21  02:00:00,139757260.42851764 
 01/21  03:00:00,142078182.6533709 
 01/21  04:00:00,146874027.79975122 
 01/21  05:00:00,156779963.0888142 
 01/21  06:00:00,160492476.99906534 
 01/21  07:00:00,165734574.36218563 
 01/21  08:00:00,181119033.00298265 
 01/21  09:00:00,181774387.1773642 
 01/21  10:00:00,184055344.0103373 
 01/21  11:00:00,170135601.86509317 
 01/21  12:00:00,144318243.36531025 
 01/21  13:00:00,122212836.35650322 
 01/21  14:00:00,118966132.5739788 
 01/21  15:00:00,109890418.77540147 
 01/21  16:00:00,103640505.29963191 
 01/21  17:00:00,97536603.48193222 
 01/21  18:00:00,103846450.68479623 
 01/21  19:00:00,109726206.40160313 
 01/21  20:00:00,118075408.42078128 
 01/21  21:00:00,130351067.45740297 
 01/21  22:00:00,132406883.81455801 
 01/21  23:00:00,128807486.23192014 
 01/21  24:00:00,130853504.39534226 
 01/22  01:00:00,135902911.00119087 
 01/22  02:00:00,137517694.04766077 
 01/22  03:00:00,140424651.93682066 
 01/22  04:00:00,145490593.39526767 
 01/22  05:00:00,152428309.5284665 
 01/22  06:00:00,158590323.96048966 
 01/22  07:00:00,163784721.20667586 
 01/22  08:00:00,181229855.03118348 
 01/22  09:00:00,185107334.08815837 
 01/22  10:00:00,185274038.10491353 
 01/22  11:00:00,173311030.14324883 
 01/22  12:00:00,155113902.49094033 
 01/22  13:00:00,135742744.20060107 
 01/22  14:00:00,130686628.8390979 
 01/22  15:00:00,121275413.35636961 
 01/22  16:00:00,112206482.18332142 
 01/22  17:00:00,102703134.58028917 
 01/22  18:00:00,106522179.46030396 
 01/22  19:00:00,106729965.02909799 
 01/22  20:00:00,102054561.69685063 
 01/22  21:00:00,108949271.38543616 
 01/22  22:00:00,118014267.69618842 
 01/22  23:00:00,121441872.35507312 
 01/22  24:00:00,123913386.3653879 
 01/23  01:00:00,125459153.06593628 
 01/23  02:00:00,126252520.75007917 
 01/23  03:00:00,125563847.9318971 
 01/23  04:00:00,124511098.7783486 
 01/23  05:00:00,122312983.8368503 
 01/23  06:00:00,120264165.24275076 
 01/23  07:00:00,120145438.13846621 
 01/23  08:00:00,127678791.87377879 
 01/23  09:00:00,120079846.32649627 
 01/23  10:00:00,119517004.07849854 
 01/23  11:00:00,116935830.3580199 
 01/23  12:00:00,109756852.01765609 
 01/23  13:00:00,97815351.66862772 
 01/23  14:00:00,98431487.51911102 
 01/23  15:00:00,92625021.97994019 
 01/23  16:00:00,89891099.50554058 
 01/23  17:00:00,86989531.24325702 
 01/23  18:00:00,86767775.03535748 
 01/23  19:00:00,100984946.80460528 
 01/23  20:00:00,103347232.51585953 
 01/23  21:00:00,107193866.23305109 
 01/23  22:00:00,110739056.1362988 
 01/23  23:00:00,115826771.2795857 
 01/23  24:00:00,119631203.84137106 
 01/24  01:00:00,125168364.09265582 
 01/24  02:00:00,129614965.0805889 
 01/24  03:00:00,132197964.48822838 
 01/24  04:00:00,133129223.43993354 
 01/24  05:00:00,134118610.93371783 
 01/24  06:00:00,136835561.90060705 
 01/24  07:00:00,137645962.4379172 
 01/24  08:00:00,147358217.3588265 
 01/24  09:00:00,141653936.3120555 
 01/24  10:00:00,140304724.13555536 
 01/24  11:00:00,134965723.08421484 
 01/24  12:00:00,126734508.49775583 
 01/24  13:00:00,110526016.16770336 
 01/24  14:00:00,103377913.33096446 
 01/24  15:00:00,97760809.01777127 
 01/24  16:00:00,87863158.44688618 
 01/24  17:00:00,82379295.63147488 
 01/24  18:00:00,80141482.67541939 
 01/24  19:00:00,85196737.52368617 
 01/24  20:00:00,90841174.38083956 
 01/24  21:00:00,95556256.74277763 
 01/24  22:00:00,101115460.55976439 
 01/24  23:00:00,108373389.28891052 
 01/24  24:00:00,113779756.06201479 
 01/25  01:00:00,116617861.62608287 
 01/25  02:00:00,121292096.65985572 
 01/25  03:00:00,125382842.26908271 
 01/25  04:00:00,130806559.78874163 
 01/25  05:00:00,138123449.97535968 
 01/25  06:00:00,143289756.6805555 
 01/25  07:00:00,148431725.96792197 
 01/25  08:00:00,162266539.46918827 
 01/25  09:00:00,161113947.86202812 
 01/25  10:00:00,163077280.63882855 
 01/25  11:00:00,155223322.28578144 
 01/25  12:00:00,140701516.16859534 
 01/25  13:00:00,125529851.25664005 
 01/25  14:00:00,123859085.75039469 
 01/25  15:00:00,117660322.9685213 
 01/25  16:00:00,114134998.43646103 
 01/25  17:00:00,111429438.1730323 
 01/25  18:00:00,120410961.19495592 
 01/25  19:00:00,125254949.88097161 
 01/25  20:00:00,125123334.9743665 
 01/25  21:00:00,129405995.3777703 
 01/25  22:00:00,133820936.19086456 
 01/25  23:00:00,140629494.2256408 
 01/25  24:00:00,148610785.7101596 
 01/26  01:00:00,153868459.36156973 
 01/26  02:00:00,160353816.79979488 
 01/26  03:00:00,166900722.3409323 
 01/26  04:00:00,171492757.61391705 
 01/26  05:00:00,172273455.92321283 
 01/26  06:00:00,170930164.58341405 
 01/26  07:00:00,170190796.3205894 
 01/26  08:00:00,175996047.9169894 
 01/26  09:00:00,172064294.57606333 
 01/26  10:00:00,174675790.1009267 
 01/26  11:00:00,169065190.30531818 
 01/26  12:00:00,154458282.9923433 
 01/26  13:00:00,137245506.26646912 
 01/26  14:00:00,134111636.15856564 
 01/26  15:00:00,125249906.37933734 
 01/26  16:00:00,118052524.56328328 
 01/26  17:00:00,108533797.6401831 
 01/26  18:00:00,111312771.95014931 
 01/26  19:00:00,116862371.5693696 
 01/26  20:00:00,121086792.39834528 
 01/26  21:00:00,128345689.7827302 
 01/26  22:00:00,135841011.0009082 
 01/26  23:00:00,150940319.58068815 
 01/26  24:00:00,159302128.26951683 
 01/27  01:00:00,159314365.04150623 
 01/27  02:00:00,162020334.11061478 
 01/27  03:00:00,164728273.83763424 
 01/27  04:00:00,167729903.34474057 
 01/27  05:00:00,170388654.78677356 
 01/27  06:00:00,171714083.3575616 
 01/27  07:00:00,171832708.52417028 
 01/27  08:00:00,180071548.3137233 
 01/27  09:00:00,178486757.02448407 
 01/27  10:00:00,182498875.98136923 
 01/27  11:00:00,178773758.15623927 
 01/27  12:00:00,176879843.75640815 
 01/27  13:00:00,173432058.6412361 
 01/27  14:00:00,176415709.30953005 
 01/27  15:00:00,171879033.64812902 
 01/27  16:00:00,168479692.72667497 
 01/27  17:00:00,162676143.82350704 
 01/27  18:00:00,167824047.9439335 
 01/27  19:00:00,168172737.8068868 
 01/27  20:00:00,161875087.59510225 
 01/27  21:00:00,162618552.2107015 
 01/27  22:00:00,169292332.50036934 
 01/27  23:00:00,178746993.09799093 
 01/27  24:00:00,188444663.38888595 
 01/28  01:00:00,195534525.03937563 
 01/28  02:00:00,201175354.27455732 
 01/28  03:00:00,207691468.42295346 
 01/28  04:00:00,217666276.6242588 
 01/28  05:00:00,227439726.6759405 
 01/28  06:00:00,229241792.99996352 
 01/28  07:00:00,228345337.6526711 
 01/28  08:00:00,237963654.09013212 
 01/28  09:00:00,237804046.45617568 
 01/28  10:00:00,238693758.61047104 
 01/28  11:00:00,222452541.9717273 
 01/28  12:00:00,189416044.70552477 
 01/28  13:00:00,159498226.14070636 
 01/28  14:00:00,151376361.14736617 
 01/28  15:00:00,138153337.48539996 
 01/28  16:00:00,124183713.71410796 
 01/28  17:00:00,111243976.8715631 
 01/28  18:00:00,115311694.07441095 
 01/28  19:00:00,123540635.51816197 
 01/28  20:00:00,132228097.64459348 
 01/28  21:00:00,140616576.30808896 
 01/28  22:00:00,144339143.00518215 
 01/28  23:00:00,154472607.92785904 
 01/28  24:00:00,168009627.67736024 
 01/29  01:00:00,177996839.5578722 
 01/29  02:00:00,185166278.22971648 
 01/29  03:00:00,190378587.23575485 
 01/29  04:00:00,197597709.34104532 
 01/29  05:00:00,197410791.4721772 
 01/29  06:00:00,192001912.06581125 
 01/29  07:00:00,187093160.1367299 
 01/29  08:00:00,192987953.07255062 
 01/29  09:00:00,197284401.48420483 
 01/29  10:00:00,198860506.94971195 
 01/29  11:00:00,182208737.83920065 
 01/29  12:00:00,156108368.52003488 
 01/29  13:00:00,131067749.81470567 
 01/29  14:00:00,125582850.09988798 
 01/29  15:00:00,114090003.66587429 
 01/29  16:00:00,101873797.07251029 
 01/29  17:00:00,90807965.32893504 
 01/29  18:00:00,96966200.1066594 
 01/29  19:00:00,104691209.01820491 
 01/29  20:00:00,109825053.68818222 
 01/29  21:00:00,113721991.10179871 
