Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  16:00:00,222690426.16906637 
 01/08  17:00:00,218635732.72487715 
 01/08  18:00:00,213961732.76789194 
 01/08  19:00:00,233495080.99235696 
 01/08  20:00:00,256751941.0121148 
 01/08  21:00:00,288419152.66181326 
 01/08  22:00:00,332306729.55054516 
 01/08  23:00:00,347420808.1252584 
 01/08  24:00:00,349238967.29771775 
 01/09  01:00:00,348539965.058986 
 01/09  02:00:00,342996455.9693811 
 01/09  03:00:00,345519490.6570899 
 01/09  04:00:00,348775243.0936223 
 01/09  05:00:00,352277362.19612825 
 01/09  06:00:00,359798512.0025517 
 01/09  07:00:00,366857275.87955713 
 01/09  08:00:00,375564710.2522549 
 01/09  09:00:00,382705491.8740397 
 01/09  10:00:00,374497635.72435546 
 01/09  11:00:00,353319222.16939056 
 01/09  12:00:00,306710978.94224936 
 01/09  13:00:00,266311370.00732374 
 01/09  14:00:00,253587388.37162906 
 01/09  15:00:00,243374269.31010902 
 01/09  16:00:00,240495275.4583664 
 01/09  17:00:00,236889376.61641935 
 01/09  18:00:00,229206734.25893995 
 01/09  19:00:00,239944496.98641992 
 01/09  20:00:00,287709131.1101687 
 01/09  21:00:00,326619084.5409336 
 01/09  22:00:00,328315703.1529096 
 01/09  23:00:00,330122119.57193637 
 01/09  24:00:00,332534540.48691463 
 01/10  01:00:00,339376986.26343894 
 01/10  02:00:00,343811671.6875831 
 01/10  03:00:00,347704725.2461482 
 01/10  04:00:00,352456253.78036755 
 01/10  05:00:00,362944682.5466376 
 01/10  06:00:00,376505971.74686635 
 01/10  07:00:00,375712217.04454434 
 01/10  08:00:00,369575301.4037352 
 01/10  09:00:00,369147619.58359456 
 01/10  10:00:00,360125985.7320708 
 01/10  11:00:00,343248002.81278986 
 01/10  12:00:00,310389693.0484113 
 01/10  13:00:00,276946522.25663936 
 01/10  14:00:00,265987578.3830556 
 01/10  15:00:00,257053521.00415012 
 01/10  16:00:00,245879838.58415982 
 01/10  17:00:00,243905274.4498773 
 01/10  18:00:00,269341107.62787044 
 01/10  19:00:00,303024658.4053531 
 01/10  20:00:00,302932478.6460273 
 01/10  21:00:00,296418744.79307073 
 01/10  22:00:00,299064159.1529218 
 01/10  23:00:00,294155553.98842067 
 01/10  24:00:00,283205409.06211543 
 01/11  01:00:00,278331981.853036 
 01/11  02:00:00,273330112.5386179 
 01/11  03:00:00,275828832.26877946 
 01/11  04:00:00,281560268.44860685 
 01/11  05:00:00,279076478.1219415 
 01/11  06:00:00,271325227.67486376 
 01/11  07:00:00,263411537.32601798 
 01/11  08:00:00,263680454.8816504 
 01/11  09:00:00,262946336.27227607 
 01/11  10:00:00,260270965.91134676 
 01/11  11:00:00,260469659.61993062 
 01/11  12:00:00,251439158.85751572 
 01/11  13:00:00,240352975.64069232 
 01/11  14:00:00,235681401.30459264 
 01/11  15:00:00,230953233.01434842 
 01/11  16:00:00,228901009.92424893 
 01/11  17:00:00,227284332.04643506 
 01/11  18:00:00,224822684.56008995 
 01/11  19:00:00,234013810.914947 
 01/11  20:00:00,239416167.79578745 
 01/11  21:00:00,239154087.8996288 
 01/11  22:00:00,247345304.33023837 
 01/11  23:00:00,246718319.6639478 
 01/11  24:00:00,244613081.6675478 
 01/12  01:00:00,264036310.02016816 
 01/12  02:00:00,282750731.31261075 
 01/12  03:00:00,295194511.2746744 
 01/12  04:00:00,309195585.8093227 
 01/12  05:00:00,318841552.1603195 
 01/12  06:00:00,321412576.8079014 
 01/12  07:00:00,324635798.49958396 
 01/12  08:00:00,339415760.2189675 
 01/12  09:00:00,348924117.26643324 
 01/12  10:00:00,327191306.7335801 
 01/12  11:00:00,311310571.4358146 
 01/12  12:00:00,297953881.7149832 
 01/12  13:00:00,282163181.60013795 
 01/12  14:00:00,279870813.895847 
 01/12  15:00:00,274865666.54358155 
 01/12  16:00:00,270432584.9519755 
 01/12  17:00:00,270340038.1480939 
 01/12  18:00:00,274311582.8768958 
 01/12  19:00:00,301561619.5800874 
 01/12  20:00:00,341286872.66221875 
 01/12  21:00:00,357172681.5385713 
 01/12  22:00:00,357155271.3081706 
 01/12  23:00:00,349627242.6454452 
 01/12  24:00:00,356120037.86495435 
 01/13  01:00:00,368029901.93414897 
 01/13  02:00:00,364875372.00397295 
 01/13  03:00:00,360878155.1926783 
 01/13  04:00:00,352737797.8477873 
 01/13  05:00:00,340459078.1725614 
 01/13  06:00:00,337760397.33000153 
 01/13  07:00:00,338321848.8471737 
 01/13  08:00:00,336696041.22238517 
 01/13  09:00:00,336327364.0342846 
 01/13  10:00:00,336025484.01010907 
 01/13  11:00:00,340114536.6800321 
 01/13  12:00:00,343325261.9695143 
 01/13  13:00:00,333020671.6465697 
 01/13  14:00:00,323250741.62474203 
 01/13  15:00:00,308677863.35300887 
 01/13  16:00:00,293748825.6075924 
 01/13  17:00:00,286457135.6188509 
 01/13  18:00:00,289189991.3754077 
 01/13  19:00:00,308785719.07210445 
 01/13  20:00:00,325196585.6692164 
 01/13  21:00:00,329481028.2714738 
 01/13  22:00:00,333610282.33904755 
 01/13  23:00:00,337940748.6365391 
 01/13  24:00:00,343924798.2835995 
 01/14  01:00:00,347488300.6652911 
 01/14  02:00:00,343145455.6022684 
 01/14  03:00:00,338502775.54636544 
 01/14  04:00:00,333616146.9133013 
 01/14  05:00:00,333676848.51505244 
 01/14  06:00:00,333250265.2134686 
 01/14  07:00:00,321680551.65992266 
 01/14  08:00:00,313157891.96642745 
 01/14  09:00:00,313589849.2421991 
 01/14  10:00:00,299973899.33088166 
 01/14  11:00:00,281861330.6982853 
 01/14  12:00:00,261392446.55589524 
 01/14  13:00:00,243188955.03364184 
 01/14  14:00:00,242203035.92074314 
 01/14  15:00:00,233940578.20737034 
 01/14  16:00:00,236006257.72223338 
 01/14  17:00:00,253658578.7300606 
 01/14  18:00:00,269015974.569436 
 01/14  19:00:00,288800284.39887786 
 01/14  20:00:00,305570406.41703135 
 01/14  21:00:00,313392468.3788647 
 01/14  22:00:00,318785281.8704147 
 01/14  23:00:00,319045693.7154848 
 01/14  24:00:00,327364139.7475865 
 01/15  01:00:00,336520114.73126423 
 01/15  02:00:00,336884017.4762783 
 01/15  03:00:00,335286218.4461201 
 01/15  04:00:00,335138209.1055235 
 01/15  05:00:00,331128560.8203883 
 01/15  06:00:00,339906628.12268406 
 01/15  07:00:00,364439141.5653364 
 01/15  08:00:00,375161477.0920073 
 01/15  09:00:00,375631159.9444267 
 01/15  10:00:00,374929584.3845551 
 01/15  11:00:00,376164874.85338223 
 01/15  12:00:00,365311243.728801 
 01/15  13:00:00,351043241.50497735 
 01/15  14:00:00,339580633.5038163 
 01/15  15:00:00,328366879.5365861 
 01/15  16:00:00,324066231.8711949 
 01/15  17:00:00,330121205.9043622 
 01/15  18:00:00,342080711.0944229 
 01/15  19:00:00,358671315.42327964 
 01/15  20:00:00,380104720.0099274 
 01/15  21:00:00,387650628.381187 
 01/15  22:00:00,408238958.0170483 
 01/15  23:00:00,440651758.2699853 
 01/15  24:00:00,473139562.1409681 
 01/16  01:00:00,490521965.0278089 
 01/16  02:00:00,484030691.9629804 
 01/16  03:00:00,475045913.84362227 
 01/16  04:00:00,468446685.29056615 
 01/16  05:00:00,470562375.33534217 
 01/16  06:00:00,468112816.8979491 
 01/16  07:00:00,460845835.3768276 
 01/16  08:00:00,462387229.42885125 
 01/16  09:00:00,468725563.16232055 
 01/16  10:00:00,452414608.56421334 
 01/16  11:00:00,421072061.3841662 
 01/16  12:00:00,391637530.70094734 
 01/16  13:00:00,364722530.7206643 
 01/16  14:00:00,347265852.3709406 
 01/16  15:00:00,326976074.2290089 
 01/16  16:00:00,314011321.6531429 
 01/16  17:00:00,311216739.1687727 
 01/16  18:00:00,312843453.05114734 
 01/16  19:00:00,324472496.2624274 
 01/16  20:00:00,338190903.9325563 
 01/16  21:00:00,344041565.4398747 
 01/16  22:00:00,337287093.1641457 
 01/16  23:00:00,324866302.36523753 
 01/16  24:00:00,318635097.7205647 
 01/17  01:00:00,316483852.73520744 
 01/17  02:00:00,314702088.56808263 
 01/17  03:00:00,314024538.9223211 
 01/17  04:00:00,305803457.1393467 
 01/17  05:00:00,298100812.6598402 
 01/17  06:00:00,294843984.9330857 
 01/17  07:00:00,285116220.5252547 
 01/17  08:00:00,277300190.23076 
 01/17  09:00:00,273603572.33837354 
 01/17  10:00:00,263966210.6079669 
 01/17  11:00:00,255112971.17429686 
 01/17  12:00:00,241159592.8940633 
 01/17  13:00:00,226931806.9161578 
 01/17  14:00:00,220194702.5928402 
 01/17  15:00:00,210132798.85000336 
 01/17  16:00:00,214075274.98636538 
 01/17  17:00:00,224230039.869957 
 01/17  18:00:00,236083780.0687934 
 01/17  19:00:00,262642819.2607896 
 01/17  20:00:00,285036164.4059014 
 01/17  21:00:00,292994476.58345985 
 01/17  22:00:00,303121238.8512145 
 01/17  23:00:00,311840553.2377172 
 01/17  24:00:00,322939797.7402142 
 01/18  01:00:00,331508729.32591254 
 01/18  02:00:00,333230274.02510387 
 01/18  03:00:00,339275215.2316614 
 01/18  04:00:00,341942869.7786285 
 01/18  05:00:00,343081438.6548635 
 01/18  06:00:00,344072923.9532587 
 01/18  07:00:00,348875924.84438276 
 01/18  08:00:00,355780133.3574071 
 01/18  09:00:00,358981776.1301285 
 01/18  10:00:00,363805416.2071432 
 01/18  11:00:00,372520864.13508695 
 01/18  12:00:00,364943428.80587554 
 01/18  13:00:00,354764481.4759125 
 01/18  14:00:00,353351721.31025106 
 01/18  15:00:00,341288599.89155966 
 01/18  16:00:00,323505621.2293412 
 01/18  17:00:00,315733296.37405676 
 01/18  18:00:00,308686515.1263133 
 01/18  19:00:00,304214734.2065766 
 01/18  20:00:00,305690807.4173707 
 01/18  21:00:00,307679955.1419815 
 01/18  22:00:00,295732861.81350315 
 01/18  23:00:00,276863818.4306135 
 01/18  24:00:00,290891480.3527005 
 01/19  01:00:00,323450095.58564657 
 01/19  02:00:00,327928215.5943852 
 01/19  03:00:00,323079198.4391008 
 01/19  04:00:00,325778754.9666191 
 01/19  05:00:00,325567140.1369364 
 01/19  06:00:00,319280022.3674782 
 01/19  07:00:00,322158257.6144172 
 01/19  08:00:00,330604171.6454982 
 01/19  09:00:00,334545387.39037025 
 01/19  10:00:00,325905997.53296643 
 01/19  11:00:00,319790270.8040519 
 01/19  12:00:00,307154694.77798915 
 01/19  13:00:00,285315965.6153624 
 01/19  14:00:00,268977180.6258373 
 01/19  15:00:00,256704096.47991621 
 01/19  16:00:00,248676342.04787803 
 01/19  17:00:00,250519402.04922163 
 01/19  18:00:00,254129189.7648568 
 01/19  19:00:00,251833590.7176937 
 01/19  20:00:00,261774124.64615762 
 01/19  21:00:00,286203578.82379305 
 01/19  22:00:00,293606209.81743044 
 01/19  23:00:00,292817539.26846 
 01/19  24:00:00,312525951.1013059 
 01/20  01:00:00,322753401.9008025 
 01/20  02:00:00,321124502.82593983 
 01/20  03:00:00,334400647.18496346 
 01/20  04:00:00,343635937.739409 
 01/20  05:00:00,341447792.5750183 
 01/20  06:00:00,336244228.5920608 
 01/20  07:00:00,332226132.1859317 
 01/20  08:00:00,343410008.1490066 
 01/20  09:00:00,358894118.3182082 
 01/20  10:00:00,336444228.7296773 
 01/20  11:00:00,310860536.6733649 
 01/20  12:00:00,296759028.21421427 
 01/20  13:00:00,281487243.25905305 
 01/20  14:00:00,277346400.73367083 
 01/20  15:00:00,270854121.11323357 
 01/20  16:00:00,268793165.60071206 
 01/20  17:00:00,271106287.8812453 
 01/20  18:00:00,267646163.98633626 
 01/20  19:00:00,270559178.65331554 
 01/20  20:00:00,272063129.3894821 
 01/20  21:00:00,266072874.7762468 
 01/20  22:00:00,265362392.2742361 
 01/20  23:00:00,268472665.23890865 
 01/20  24:00:00,287944106.48955864 
 01/21  01:00:00,297107225.5807166 
 01/21  02:00:00,285705770.29702187 
 01/21  03:00:00,282046962.13777393 
 01/21  04:00:00,282011906.3217095 
 01/21  05:00:00,283191753.66651046 
 01/21  06:00:00,284490684.6995083 
 01/21  07:00:00,285867358.13631344 
 01/21  08:00:00,286115724.1596123 
 01/21  09:00:00,284361436.1833323 
 01/21  10:00:00,287736486.6416382 
 01/21  11:00:00,293270050.3670504 
 01/21  12:00:00,278247948.23788506 
 01/21  13:00:00,253411117.87876886 
 01/21  14:00:00,246667642.05672538 
 01/21  15:00:00,231560830.13537923 
 01/21  16:00:00,225204732.6331129 
 01/21  17:00:00,230529934.94168246 
 01/21  18:00:00,248603662.8517459 
 01/21  19:00:00,284117870.58096534 
 01/21  20:00:00,314417901.59221876 
 01/21  21:00:00,319041598.9696326 
 01/21  22:00:00,321361588.14477605 
 01/21  23:00:00,335033298.1012581 
 01/21  24:00:00,343506232.6211651 
 01/22  01:00:00,350724438.5099562 
 01/22  02:00:00,360241635.3780806 
 01/22  03:00:00,369834512.4298112 
 01/22  04:00:00,370355238.54895276 
 01/22  05:00:00,366951187.7639282 
 01/22  06:00:00,369240367.0959494 
 01/22  07:00:00,381519414.1034486 
 01/22  08:00:00,386408721.0155093 
 01/22  09:00:00,389229319.4256995 
 01/22  10:00:00,371605913.1695914 
 01/22  11:00:00,327984623.8781355 
 01/22  12:00:00,279238328.16446954 
 01/22  13:00:00,237498149.66195145 
 01/22  14:00:00,216963004.27558422 
 01/22  15:00:00,201572051.2099478 
 01/22  16:00:00,202137333.16213456 
 01/22  17:00:00,211627606.00419724 
 01/22  18:00:00,223737415.36915642 
 01/22  19:00:00,260850390.44225928 
 01/22  20:00:00,301967042.6575762 
 01/22  21:00:00,311505916.00456554 
 01/22  22:00:00,334241409.8686569 
 01/22  23:00:00,361437947.513403 
 01/22  24:00:00,362974942.7699831 
 01/23  01:00:00,364336976.1121119 
 01/23  02:00:00,369907397.96494424 
 01/23  03:00:00,370156379.38878214 
 01/23  04:00:00,376488331.97052896 
 01/23  05:00:00,390009452.48652136 
 01/23  06:00:00,396392910.2230051 
 01/23  07:00:00,401660428.5671598 
 01/23  08:00:00,402743564.539325 
 01/23  09:00:00,406303995.08042884 
 01/23  10:00:00,392950360.83951706 
 01/23  11:00:00,365166270.0007181 
 01/23  12:00:00,323537854.374417 
 01/23  13:00:00,282589369.7892494 
 01/23  14:00:00,267853668.57843238 
 01/23  15:00:00,254649511.2534944 
 01/23  16:00:00,250461034.0390593 
 01/23  17:00:00,251120398.981152 
 01/23  18:00:00,261292023.64205697 
 01/23  19:00:00,287176848.2420082 
 01/23  20:00:00,306339338.8210985 
 01/23  21:00:00,315841322.76043314 
 01/23  22:00:00,317403475.9361766 
 01/23  23:00:00,310602248.996404 
 01/23  24:00:00,307822470.83086824 
 01/24  01:00:00,310187314.6476576 
 01/24  02:00:00,310487069.93888855 
 01/24  03:00:00,311860833.91945827 
 01/24  04:00:00,321034288.1182817 
 01/24  05:00:00,332047370.5867516 
 01/24  06:00:00,336272195.77102834 
 01/24  07:00:00,343480012.3428959 
 01/24  08:00:00,350231496.8703061 
 01/24  09:00:00,360285985.4164691 
 01/24  10:00:00,363274244.2864372 
 01/24  11:00:00,365362836.1060159 
 01/24  12:00:00,361740559.50098014 
 01/24  13:00:00,351986403.0566899 
 01/24  14:00:00,346371386.97167546 
 01/24  15:00:00,331959219.2206829 
 01/24  16:00:00,350909556.28179073 
 01/24  17:00:00,376902858.7972014 
 01/24  18:00:00,374298250.5121189 
 01/24  19:00:00,376582712.72390753 
 01/24  20:00:00,379459510.6964183 
 01/24  21:00:00,371757100.6844582 
 01/24  22:00:00,367635656.39119315 
 01/24  23:00:00,366462735.7147128 
 01/24  24:00:00,368035465.6495769 
 01/25  01:00:00,375961367.53338873 
 01/25  02:00:00,382842285.3818691 
 01/25  03:00:00,403417818.90857905 
 01/25  04:00:00,432368797.989465 
 01/25  05:00:00,449874375.46295947 
 01/25  06:00:00,465247127.65931064 
 01/25  07:00:00,482074749.95415795 
 01/25  08:00:00,490574623.46098363 
 01/25  09:00:00,497238047.2335355 
 01/25  10:00:00,476077219.203069 
 01/25  11:00:00,433868072.02425957 
 01/25  12:00:00,383073100.21781695 
 01/25  13:00:00,342124825.3591298 
 01/25  14:00:00,324804890.41206455 
 01/25  15:00:00,306443439.1467735 
 01/25  16:00:00,289042415.5135612 
 01/25  17:00:00,283195006.683987 
 01/25  18:00:00,314504112.6412521 
 01/25  19:00:00,387637044.38308024 
 01/25  20:00:00,439585189.9768982 
 01/25  21:00:00,455036942.17464006 
 01/25  22:00:00,467936176.8339447 
 01/25  23:00:00,483128250.2445862 
 01/25  24:00:00,495902096.6307673 
 01/26  01:00:00,509746223.72250247 
 01/26  02:00:00,517130391.3562287 
 01/26  03:00:00,520194878.58707297 
 01/26  04:00:00,528311051.52490145 
 01/26  05:00:00,526750408.20939684 
 01/26  06:00:00,523060028.0225294 
 01/26  07:00:00,526003737.6547134 
 01/26  08:00:00,519007342.01957214 
 01/26  09:00:00,500502216.07272846 
 01/26  10:00:00,480125297.0008629 
 01/26  11:00:00,459220282.1935866 
 01/26  12:00:00,419608308.887596 
 01/26  13:00:00,378963962.115939 
 01/26  14:00:00,355033052.2030766 
 01/26  15:00:00,336916513.94735724 
 01/26  16:00:00,316890118.8869839 
 01/26  17:00:00,302441341.83900285 
 01/26  18:00:00,321411405.44759446 
 01/26  19:00:00,390320010.5103884 
 01/26  20:00:00,435752134.3371436 
 01/26  21:00:00,441231269.7711795 
 01/26  22:00:00,459321913.20891994 
 01/26  23:00:00,468537638.6724034 
 01/26  24:00:00,479172755.5535224 
 01/27  01:00:00,492964279.0752059 
 01/27  02:00:00,495240004.12800324 
 01/27  03:00:00,494088715.8030554 
 01/27  04:00:00,482337716.82829654 
 01/27  05:00:00,479663544.42273676 
 01/27  06:00:00,479260915.51379436 
 01/27  07:00:00,485816656.9947325 
 01/27  08:00:00,503478620.4424112 
 01/27  09:00:00,488480824.7238249 
 01/27  10:00:00,451255902.3427991 
 01/27  11:00:00,429327158.86492676 
 01/27  12:00:00,416426512.10011065 
 01/27  13:00:00,403999199.0357265 
 01/27  14:00:00,398405724.3917495 
 01/27  15:00:00,388047575.5085516 
 01/27  16:00:00,383172210.8187936 
 01/27  17:00:00,381837488.37158567 
 01/27  18:00:00,384499190.6377358 
 01/27  19:00:00,393895915.13048196 
 01/27  20:00:00,397001472.0524747 
 01/27  21:00:00,393226716.17002326 
 01/27  22:00:00,392882434.75074416 
 01/27  23:00:00,399967103.51926714 
 01/27  24:00:00,401207975.7125893 
 01/28  01:00:00,398912467.458374 
 01/28  02:00:00,401683626.7488724 
 01/28  03:00:00,410772507.3777217 
 01/28  04:00:00,430731644.6275563 
 01/28  05:00:00,458368495.4938084 
 01/28  06:00:00,473485806.7593775 
 01/28  07:00:00,490405482.413352 
 01/28  08:00:00,501927250.5847306 
 01/28  09:00:00,505789107.394153 
 01/28  10:00:00,518049551.59586567 
 01/28  11:00:00,534474180.97942847 
 01/28  12:00:00,533703946.38234013 
 01/28  13:00:00,521367922.91617864 
 01/28  14:00:00,515365857.41201735 
 01/28  15:00:00,499884928.7304323 
 01/28  16:00:00,479815749.7330965 
 01/28  17:00:00,471481353.91363966 
 01/28  18:00:00,461583805.1008935 
 01/28  19:00:00,465929618.5622914 
 01/28  20:00:00,484552448.1969467 
 01/28  21:00:00,495535066.2611411 
 01/28  22:00:00,505101082.1888858 
 01/28  23:00:00,527809550.907897 
 01/28  24:00:00,540231071.370674 
 01/29  01:00:00,544922443.5127051 
 01/29  02:00:00,557179727.9605147 
 01/29  03:00:00,575424262.1699905 
 01/29  04:00:00,596886282.8481082 
 01/29  05:00:00,611753399.8412266 
 01/29  06:00:00,619065396.511591 
 01/29  07:00:00,625073551.7214166 
 01/29  08:00:00,632012844.4189273 
 01/29  09:00:00,634780735.3615742 
 01/29  10:00:00,600442468.5262284 
 01/29  11:00:00,545954664.1112379 
 01/29  12:00:00,475345394.32500005 
 01/29  13:00:00,416151047.01595 
 01/29  14:00:00,391121934.73189473 
 01/29  15:00:00,368079890.0565583 
 01/29  16:00:00,351756951.86659646 
 01/29  17:00:00,345612832.2001644 
 01/29  18:00:00,357327184.26064426 
 01/29  19:00:00,381235099.17199105 
 01/29  20:00:00,392715545.8583876 
 01/29  21:00:00,395002294.50980735 
 01/29  22:00:00,394195697.71830785 
 01/29  23:00:00,396484990.8792575 
