Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  01:00:00,21532416.942057326 
 01/08  02:00:00,21661463.10450448 
 01/08  03:00:00,21791637.527989563 
 01/08  04:00:00,21812312.372149196 
 01/08  05:00:00,21955058.204541434 
 01/08  06:00:00,22387053.27609009 
 01/08  07:00:00,22670563.771549534 
 01/08  08:00:00,22585972.010332495 
 01/08  09:00:00,24110532.068441156 
 01/08  10:00:00,22490573.235234994 
 01/08  11:00:00,19168335.71327798 
 01/08  12:00:00,15038818.527389752 
 01/08  13:00:00,11121550.797554497 
 01/08  14:00:00,9327728.72845086 
 01/08  15:00:00,8454903.887742639 
 01/08  16:00:00,8863903.990428744 
 01/08  17:00:00,10073071.797685744 
 01/08  18:00:00,12327619.88063342 
 01/08  19:00:00,12371222.97201036 
 01/08  20:00:00,13983078.26713105 
 01/08  21:00:00,16061117.815627562 
 01/08  22:00:00,18954509.113903925 
 01/08  23:00:00,20015837.542589158 
 01/08  24:00:00,20215959.080940764 
 01/09  01:00:00,20299391.65552639 
 01/09  02:00:00,20063381.76122197 
 01/09  03:00:00,20282018.956189353 
 01/09  04:00:00,20538742.06693281 
 01/09  05:00:00,20789372.812943846 
 01/09  06:00:00,21323012.80897676 
 01/09  07:00:00,21773699.82920936 
 01/09  08:00:00,22319474.918437913 
 01/09  09:00:00,24004842.658369035 
 01/09  10:00:00,22961062.364163127 
 01/09  11:00:00,19970719.33244583 
 01/09  12:00:00,15288564.837185923 
 01/09  13:00:00,10911137.11254114 
 01/09  14:00:00,9019476.393626487 
 01/09  15:00:00,8839593.608308833 
 01/09  16:00:00,9727796.463172443 
 01/09  17:00:00,11139141.899030099 
 01/09  18:00:00,13239720.773622055 
 01/09  19:00:00,12774804.569117613 
 01/09  20:00:00,15818129.780279148 
 01/09  21:00:00,18502662.681636695 
 01/09  22:00:00,18826913.242738158 
 01/09  23:00:00,18912830.520043097 
 01/09  24:00:00,19117272.17437753 
 01/10  01:00:00,19619152.376089137 
 01/10  02:00:00,20027234.177903235 
 01/10  03:00:00,20433828.493633974 
 01/10  04:00:00,20930410.999337625 
 01/10  05:00:00,21599996.581186596 
 01/10  06:00:00,22481250.88728694 
 01/10  07:00:00,22499736.21484128 
 01/10  08:00:00,22173500.23363538 
 01/10  09:00:00,23402297.942786537 
 01/10  10:00:00,22312076.140545532 
 01/10  11:00:00,19977309.893003542 
 01/10  12:00:00,16809281.245419987 
 01/10  13:00:00,12715285.636768747 
 01/10  14:00:00,12065116.929958863 
 01/10  15:00:00,11949767.108566884 
 01/10  16:00:00,11601620.693448119 
 01/10  17:00:00,12328546.804735739 
 01/10  18:00:00,14892794.63872726 
 01/10  19:00:00,17127999.982402615 
 01/10  20:00:00,17302997.620921806 
 01/10  21:00:00,17077521.75298567 
 01/10  22:00:00,17367462.9093095 
 01/10  23:00:00,17185928.78626126 
 01/10  24:00:00,16619421.656928126 
 01/11  01:00:00,16376649.38307866 
 01/11  02:00:00,16105268.510916593 
 01/11  03:00:00,16282118.516263511 
 01/11  04:00:00,16689269.11820907 
 01/11  05:00:00,16569753.983283289 
 01/11  06:00:00,16135282.584066274 
 01/11  07:00:00,15648464.51932827 
 01/11  08:00:00,15628807.5500603 
 01/11  09:00:00,15556894.562839052 
 01/11  10:00:00,15086579.115745373 
 01/11  11:00:00,14172632.933416652 
 01/11  12:00:00,12274948.375880785 
 01/11  13:00:00,10450037.602379538 
 01/11  14:00:00,9790537.862259787 
 01/11  15:00:00,10292165.83062693 
 01/11  16:00:00,10827149.065251041 
 01/11  17:00:00,11451071.314945549 
 01/11  18:00:00,12233867.801878108 
 01/11  19:00:00,12968606.732595924 
 01/11  20:00:00,13886907.538578589 
 01/11  21:00:00,14322496.638901774 
 01/11  22:00:00,14078874.79437871 
 01/11  23:00:00,14148923.563978082 
 01/11  24:00:00,14216701.644095508 
 01/12  01:00:00,15456720.83617474 
 01/12  02:00:00,16648536.428525439 
 01/12  03:00:00,17440671.140495554 
 01/12  04:00:00,18292223.13530058 
 01/12  05:00:00,18864571.14118694 
 01/12  06:00:00,19008487.054397974 
 01/12  07:00:00,19269966.002831772 
 01/12  08:00:00,20236113.980809994 
 01/12  09:00:00,20741938.691713955 
 01/12  10:00:00,18754611.344257213 
 01/12  11:00:00,17397572.196440745 
 01/12  12:00:00,15285080.95236159 
 01/12  13:00:00,13858828.871882964 
 01/12  14:00:00,12386536.924450051 
 01/12  15:00:00,11721422.799878346 
 01/12  16:00:00,12352759.318137992 
 01/12  17:00:00,13524388.594971472 
 01/12  18:00:00,14920235.910781972 
 01/12  19:00:00,16993864.288364578 
 01/12  20:00:00,19572538.183326885 
 01/12  21:00:00,20723766.62308913 
 01/12  22:00:00,20914747.073162336 
 01/12  23:00:00,20611286.164567403 
 01/12  24:00:00,21048825.869593374 
 01/13  01:00:00,21824834.038547024 
 01/13  02:00:00,21711515.279678755 
 01/13  03:00:00,21529488.652870584 
 01/13  04:00:00,21014223.52652032 
 01/13  05:00:00,20210611.068052165 
 01/13  06:00:00,20059824.474563904 
 01/13  07:00:00,20110747.4254775 
 01/13  08:00:00,20023951.715942323 
 01/13  09:00:00,21267566.030077714 
 01/13  10:00:00,20924397.092680927 
 01/13  11:00:00,20389242.70859535 
 01/13  12:00:00,19854963.84215559 
 01/13  13:00:00,17303568.465885416 
 01/13  14:00:00,15890765.783287002 
 01/13  15:00:00,14786088.76334358 
 01/13  16:00:00,14238311.224468933 
 01/13  17:00:00,14886805.2016158 
 01/13  18:00:00,17461306.970812455 
 01/13  19:00:00,17376672.279211912 
 01/13  20:00:00,18498005.029109832 
 01/13  21:00:00,18942172.706481323 
 01/13  22:00:00,19397702.320644606 
 01/13  23:00:00,19827518.59685719 
 01/13  24:00:00,20255315.883544214 
 01/14  01:00:00,20466009.466674305 
 01/14  02:00:00,20267011.65592902 
 01/14  03:00:00,20038356.27970899 
 01/14  04:00:00,19787025.34011505 
 01/14  05:00:00,19813783.778967343 
 01/14  06:00:00,19817986.351487525 
 01/14  07:00:00,19162698.120442748 
 01/14  08:00:00,18668345.084430784 
 01/14  09:00:00,19966660.01080788 
 01/14  10:00:00,18933552.62862071 
 01/14  11:00:00,17336270.61414325 
 01/14  12:00:00,15723941.05029909 
 01/14  13:00:00,13390148.69461738 
 01/14  14:00:00,12817964.200319747 
 01/14  15:00:00,11303500.02470439 
 01/14  16:00:00,11634119.531751484 
 01/14  17:00:00,13396538.554804977 
 01/14  18:00:00,16523639.248999301 
 01/14  19:00:00,16408892.081791375 
 01/14  20:00:00,17518601.672828972 
 01/14  21:00:00,18138182.202337954 
 01/14  22:00:00,18695534.26516172 
 01/14  23:00:00,18832443.878548194 
 01/14  24:00:00,19403587.03215866 
 01/15  01:00:00,20026490.864197146 
 01/15  02:00:00,20069256.393340632 
 01/15  03:00:00,19995217.40090878 
 01/15  04:00:00,20009532.90620704 
 01/15  05:00:00,19762333.525154147 
 01/15  06:00:00,20315020.971944664 
 01/15  07:00:00,21862348.952618774 
 01/15  08:00:00,22567402.165564064 
 01/15  09:00:00,23829862.52482488 
 01/15  10:00:00,22929475.20355363 
 01/15  11:00:00,20939710.071314316 
 01/15  12:00:00,18422413.41994188 
 01/15  13:00:00,15067422.288179459 
 01/15  14:00:00,13954918.728561481 
 01/15  15:00:00,13324414.445706528 
 01/15  16:00:00,14032119.20094911 
 01/15  17:00:00,16149821.816266386 
 01/15  18:00:00,19969682.524559665 
 01/15  19:00:00,20003317.409629546 
 01/15  20:00:00,21454263.92006185 
 01/15  21:00:00,22258342.588654183 
 01/15  22:00:00,23810397.381450593 
 01/15  23:00:00,25829699.27745144 
 01/15  24:00:00,27816826.98254147 
 01/16  01:00:00,28941046.31501743 
 01/16  02:00:00,28628530.36099714 
 01/16  03:00:00,28089543.807410624 
 01/16  04:00:00,27760880.8708703 
 01/16  05:00:00,27927745.476247765 
 01/16  06:00:00,27831029.517080702 
 01/16  07:00:00,27433220.841458347 
 01/16  08:00:00,27537293.57469101 
 01/16  09:00:00,29120602.156413138 
 01/16  10:00:00,27395766.81100983 
 01/16  11:00:00,23870058.604951594 
 01/16  12:00:00,20338514.15371866 
 01/16  13:00:00,16664126.40755225 
 01/16  14:00:00,14531072.339481113 
 01/16  15:00:00,14141384.509981483 
 01/16  16:00:00,14433623.618745657 
 01/16  17:00:00,15540812.320280856 
 01/16  18:00:00,18316049.352639224 
 01/16  19:00:00,17867538.983610075 
 01/16  20:00:00,18915944.262529023 
 01/16  21:00:00,19519193.489039376 
 01/16  22:00:00,19407505.49034944 
 01/16  23:00:00,18828860.43590574 
 01/16  24:00:00,18553958.028953183 
 01/17  01:00:00,18521392.73185849 
 01/17  02:00:00,18477886.71632748 
 01/17  03:00:00,18498546.62817379 
 01/17  04:00:00,18069620.020090424 
 01/17  05:00:00,17652674.506789766 
 01/17  06:00:00,17487593.434821002 
 01/17  07:00:00,16938117.922743905 
 01/17  08:00:00,16486013.22543728 
 01/17  09:00:00,17533048.06098337 
 01/17  10:00:00,16675083.365853028 
 01/17  11:00:00,15468350.536369106 
 01/17  12:00:00,14269674.670214783 
 01/17  13:00:00,12278677.08585658 
 01/17  14:00:00,11504669.67725494 
 01/17  15:00:00,11051658.70707394 
 01/17  16:00:00,11465297.979500242 
 01/17  17:00:00,12255226.084523425 
 01/17  18:00:00,14804120.709902013 
 01/17  19:00:00,15033451.283167152 
 01/17  20:00:00,16359947.94327349 
 01/17  21:00:00,17027729.14376146 
 01/17  22:00:00,17785315.448691264 
 01/17  23:00:00,18284046.25859841 
 01/17  24:00:00,18901747.140768744 
 01/18  01:00:00,19457100.72056941 
 01/18  02:00:00,19592031.316918317 
 01/18  03:00:00,19999687.44679161 
 01/18  04:00:00,20308405.09025682 
 01/18  05:00:00,20397592.12656412 
 01/18  06:00:00,20476538.30371692 
 01/18  07:00:00,20769076.643371426 
 01/18  08:00:00,21192683.60441076 
 01/18  09:00:00,21384502.131894186 
 01/18  10:00:00,21524813.674085572 
 01/18  11:00:00,21410469.86228639 
 01/18  12:00:00,20444278.481994774 
 01/18  13:00:00,19593204.69825556 
 01/18  14:00:00,19283848.366662405 
 01/18  15:00:00,18353216.46540197 
 01/18  16:00:00,17566947.63214741 
 01/18  17:00:00,17582277.043974947 
 01/18  18:00:00,17887034.055481426 
 01/18  19:00:00,17705829.49936614 
 01/18  20:00:00,18313371.16633005 
 01/18  21:00:00,18787836.116019845 
 01/18  22:00:00,17293052.324765075 
 01/18  23:00:00,16221272.900617266 
 01/18  24:00:00,17178232.032780718 
 01/19  01:00:00,19230469.87706647 
 01/19  02:00:00,19626637.605542943 
 01/19  03:00:00,19365080.40738943 
 01/19  04:00:00,19493922.901880626 
 01/19  05:00:00,19443737.84319558 
 01/19  06:00:00,19042571.374678854 
 01/19  07:00:00,19209818.703005765 
 01/19  08:00:00,19715465.642568026 
 01/19  09:00:00,19873432.101960286 
 01/19  10:00:00,18661822.541011974 
 01/19  11:00:00,17978924.018801007 
 01/19  12:00:00,15713761.561418783 
 01/19  13:00:00,13606975.511376554 
 01/19  14:00:00,11280686.587911287 
 01/19  15:00:00,10755905.82865234 
 01/19  16:00:00,11317542.370373761 
 01/19  17:00:00,12619679.71192583 
 01/19  18:00:00,13641347.258554509 
 01/19  19:00:00,13899647.059368543 
 01/19  20:00:00,14753207.002159333 
 01/19  21:00:00,16358387.920055136 
 01/19  22:00:00,16892369.494610894 
 01/19  23:00:00,16951736.108162373 
 01/19  24:00:00,18211813.319393914 
 01/20  01:00:00,18913675.235757086 
 01/20  02:00:00,18936652.897990145 
 01/20  03:00:00,19846863.48426891 
 01/20  04:00:00,20451994.94559336 
 01/20  05:00:00,20371597.60528365 
 01/20  06:00:00,20127834.047338624 
 01/20  07:00:00,19912606.52399242 
 01/20  08:00:00,20619721.819945533 
 01/20  09:00:00,22763266.650664072 
 01/20  10:00:00,20496545.961071968 
 01/20  11:00:00,17544867.398116075 
 01/20  12:00:00,15971135.599158036 
 01/20  13:00:00,13525140.499642022 
 01/20  14:00:00,12562651.016800843 
 01/20  15:00:00,12851914.504651893 
 01/20  16:00:00,12923514.439249273 
 01/20  17:00:00,13808871.766419461 
 01/20  18:00:00,16079699.099884016 
 01/20  19:00:00,15039150.022122579 
 01/20  20:00:00,15301984.287268225 
 01/20  21:00:00,15141139.057351664 
 01/20  22:00:00,15308813.232070621 
 01/20  23:00:00,15583675.607397297 
 01/20  24:00:00,16851532.40582971 
 01/21  01:00:00,17513650.24489202 
 01/21  02:00:00,16866762.94865602 
 01/21  03:00:00,16643319.456728589 
 01/21  04:00:00,16673131.071587894 
 01/21  05:00:00,16766273.176875846 
 01/21  06:00:00,16869640.040491775 
 01/21  07:00:00,16972226.20606122 
 01/21  08:00:00,17010230.944499765 
 01/21  09:00:00,18201968.039292865 
 01/21  10:00:00,17911368.276790876 
 01/21  11:00:00,16498988.818496777 
 01/21  12:00:00,14068187.12736262 
 01/21  13:00:00,10554616.712478723 
 01/21  14:00:00,9538300.70946602 
 01/21  15:00:00,7930053.348487039 
 01/21  16:00:00,8500127.61637107 
 01/21  17:00:00,10293924.082536597 
 01/21  18:00:00,14426011.32821015 
 01/21  19:00:00,15428939.032701384 
 01/21  20:00:00,17535137.64124793 
 01/21  21:00:00,18205263.96884409 
 01/21  22:00:00,18597336.81535731 
 01/21  23:00:00,19575324.131608896 
 01/21  24:00:00,20209948.981690984 
 01/22  01:00:00,20744013.32679513 
 01/22  02:00:00,21389087.793594077 
 01/22  03:00:00,22055591.92470206 
 01/22  04:00:00,22191683.10215725 
 01/22  05:00:00,22025596.915030017 
 01/22  06:00:00,22181324.51955385 
 01/22  07:00:00,22938429.66474757 
 01/22  08:00:00,23258872.326738223 
 01/22  09:00:00,24597099.053002834 
 01/22  10:00:00,22551379.07008256 
 01/22  11:00:00,17907337.42623052 
 01/22  12:00:00,12839531.844738176 
 01/22  13:00:00,7843050.600181008 
 01/22  14:00:00,5802943.707751866 
 01/22  15:00:00,5334504.99425524 
 01/22  16:00:00,6363076.092256873 
 01/22  17:00:00,8765916.430193909 
 01/22  18:00:00,11160145.84443247 
 01/22  19:00:00,13641166.137856845 
 01/22  20:00:00,16376079.62709804 
 01/22  21:00:00,17430743.612600047 
 01/22  22:00:00,19081077.82782389 
 01/22  23:00:00,20828151.50281331 
 01/22  24:00:00,21011522.437117428 
 01/23  01:00:00,21219536.360161774 
 01/23  02:00:00,21646038.504835125 
 01/23  03:00:00,21753798.12070392 
 01/23  04:00:00,22286237.51130379 
 01/23  05:00:00,23126336.35977445 
 01/23  06:00:00,23561451.169496696 
 01/23  07:00:00,23919659.843345046 
 01/23  08:00:00,24029758.619107455 
 01/23  09:00:00,25413171.215723492 
 01/23  10:00:00,23907347.914974455 
 01/23  11:00:00,20907760.591253966 
 01/23  12:00:00,16735483.25930928 
 01/23  13:00:00,12018777.401165647 
 01/23  14:00:00,10125618.085202893 
 01/23  15:00:00,9337071.469748136 
 01/23  16:00:00,9848668.719692037 
 01/23  17:00:00,11409708.358698275 
 01/23  18:00:00,14980350.228840835 
 01/23  19:00:00,15408224.752114512 
 01/23  20:00:00,16813507.296812095 
 01/23  21:00:00,17666211.50126722 
 01/23  22:00:00,18056407.950034022 
 01/23  23:00:00,17837924.276080325 
 01/23  24:00:00,17792146.4652582 
 01/24  01:00:00,18037179.446240634 
 01/24  02:00:00,18148950.243428808 
 01/24  03:00:00,18298625.7297311 
 01/24  04:00:00,18893113.346304994 
 01/24  05:00:00,19593742.945409752 
 01/24  06:00:00,19885642.17118606 
 01/24  07:00:00,20348314.42422823 
 01/24  08:00:00,20776426.447380293 
 01/24  09:00:00,22623043.61539124 
 01/24  10:00:00,22357966.167699255 
 01/24  11:00:00,21430902.070789117 
 01/24  12:00:00,20309025.274775714 
 01/24  13:00:00,17987067.79534305 
 01/24  14:00:00,16256903.06830998 
 01/24  15:00:00,15537673.084847445 
 01/24  16:00:00,18162622.615437906 
 01/24  17:00:00,20485107.671852365 
 01/24  18:00:00,22474606.029340792 
 01/24  19:00:00,21436991.233461 
 01/24  20:00:00,21778430.404273514 
 01/24  21:00:00,21577078.89412278 
 01/24  22:00:00,21494254.06304563 
 01/24  23:00:00,21522105.675232194 
 01/24  24:00:00,21685833.601860065 
 01/25  01:00:00,22262995.39687759 
 01/25  02:00:00,22763691.772460196 
 01/25  03:00:00,24131457.39338713 
 01/25  04:00:00,25950997.022715613 
 01/25  05:00:00,27023262.251598634 
 01/25  06:00:00,27992627.161587153 
 01/25  07:00:00,29058076.581931654 
 01/25  08:00:00,29615796.75431209 
 01/25  09:00:00,29856663.144200355 
 01/25  10:00:00,27348377.493402384 
 01/25  11:00:00,22346565.83375251 
 01/25  12:00:00,17096079.635076813 
 01/25  13:00:00,13078551.745238962 
 01/25  14:00:00,11298918.441189138 
 01/25  15:00:00,10468816.282383848 
 01/25  16:00:00,10532577.578512195 
 01/25  17:00:00,12058634.683338914 
 01/25  18:00:00,16347146.176199906 
 01/25  19:00:00,21228583.969959643 
 01/25  20:00:00,25136833.735349044 
 01/25  21:00:00,26703715.489239275 
 01/25  22:00:00,26867039.61363485 
 01/25  23:00:00,27914777.773816973 
 01/25  24:00:00,29013109.685599968 
 01/26  01:00:00,30106920.989982277 
 01/26  02:00:00,30709422.052354462 
 01/26  03:00:00,31034746.493356287 
 01/26  04:00:00,31582138.167331006 
 01/26  05:00:00,31525309.66688873 
 01/26  06:00:00,31374930.943896458 
 01/26  07:00:00,31540539.845722023 
 01/26  08:00:00,31156770.53804965 
 01/26  09:00:00,30002116.447269738 
 01/26  10:00:00,27574644.686851647 
 01/26  11:00:00,25098403.87283359 
 01/26  12:00:00,20309006.897806905 
 01/26  13:00:00,16192846.336929917 
 01/26  14:00:00,13350677.454634346 
 01/26  15:00:00,11887244.055869114 
 01/26  16:00:00,11952815.152401425 
 01/26  17:00:00,13000288.094312424 
 01/26  18:00:00,16624870.839824665 
 01/26  19:00:00,21339753.19588796 
 01/26  20:00:00,24212880.869424585 
 01/26  21:00:00,24925180.043977167 
 01/26  22:00:00,26406244.947826408 
 01/26  23:00:00,27094611.179389507 
 01/26  24:00:00,28021954.348362565 
 01/27  01:00:00,29084779.128271475 
 01/27  02:00:00,29287654.4408353 
 01/27  03:00:00,29321048.424437623 
 01/27  04:00:00,28797742.43241672 
 01/27  05:00:00,28725143.50474095 
 01/27  06:00:00,28791284.40702827 
 01/27  07:00:00,29219234.93445688 
 01/27  08:00:00,30270151.772048526 
 01/27  09:00:00,30613039.710624058 
 01/27  10:00:00,27798820.335242648 
 01/27  11:00:00,25008237.689729623 
 01/27  12:00:00,23236004.493115835 
 01/27  13:00:00,20821375.710716452 
 01/27  14:00:00,19499190.981510032 
 01/27  15:00:00,19278446.993756056 
 01/27  16:00:00,19242070.828089062 
 01/27  17:00:00,19783911.421344403 
 01/27  18:00:00,22839717.068927363 
 01/27  19:00:00,22314436.125546705 
 01/27  20:00:00,22706779.135238778 
 01/27  21:00:00,22711835.265546333 
 01/27  22:00:00,22928799.05845236 
 01/27  23:00:00,23452605.56389888 
 01/27  24:00:00,23619972.081857387 
 01/28  01:00:00,23564983.921059698 
 01/28  02:00:00,23786716.143052872 
 01/28  03:00:00,24370899.443251286 
 01/28  04:00:00,25585650.936915696 
 01/28  05:00:00,27247071.467745263 
 01/28  06:00:00,28175893.74923169 
 01/28  07:00:00,29199380.351529434 
 01/28  08:00:00,29913766.8290722 
 01/28  09:00:00,31434143.44272889 
 01/28  10:00:00,31978176.916986514 
 01/28  11:00:00,32388558.79380182 
 01/28  12:00:00,31711670.655284856 
 01/28  13:00:00,29165628.271411616 
 01/28  14:00:00,27714210.738924306 
 01/28  15:00:00,26405604.695514616 
 01/28  16:00:00,25364319.40884939 
 01/28  17:00:00,25913621.536745533 
 01/28  18:00:00,27945500.705362152 
 01/28  19:00:00,27151884.72047476 
 01/28  20:00:00,28396334.713149108 
 01/28  21:00:00,29244400.09492473 
 01/28  22:00:00,30048003.10675194 
 01/28  23:00:00,31492968.789311625 
 01/28  24:00:00,32295710.452433307 
 01/29  01:00:00,32616102.953167167 
 01/29  02:00:00,33428346.401522335 
 01/29  03:00:00,34609380.36110546 
 01/29  04:00:00,35941738.72115293 
 01/29  05:00:00,36856558.56945188 
 01/29  06:00:00,37325526.46283529 
 01/29  07:00:00,37708057.03651452 
 01/29  08:00:00,38134129.12192887 
 01/29  09:00:00,39382812.43165788 
 01/29  10:00:00,35911341.67819675 
 01/29  11:00:00,30060531.2605182 
 01/29  12:00:00,23371517.391498525 
 01/29  13:00:00,17198740.1285922 
 01/29  14:00:00,14736496.466133036 
 01/29  15:00:00,13750802.70803208 
 01/29  16:00:00,13970371.731950888 
 01/29  17:00:00,15669877.09000707 
 01/29  18:00:00,18621515.160313778 
 01/29  19:00:00,20536021.525722604 
 01/29  20:00:00,21567075.88042929 
 01/29  21:00:00,22082661.384475842 
