date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-23T22:18:00Z,fda5336+dirty,T-DOC,T-DOC-010,DOCUMENTED,Updated MVP Table 9.7 execution-status matrix,docs/docs_ACTIVE/europeanLocations/previous/MVP_european_locations.md; docs/docs_ACTIVE/europeanLocations/content/table_9_7_work_packages.csv,Recorded completed: EU-01/EU-02/EU-03; in progress: EU-04/EU-05/EU-07 (CDS credential blocked); not started: EU-06/EU-08/EU-09/EU-10. Status is evidence-based and does not promote unfinished gates.,Continue EU-04/EU-05 S0 saved-IDF integration; retain EU-07 CDS block
2026-08-23T22:25:00Z,fda5336+dirty,T-DOC,T-DOC-011,DOCUMENTED,Updated fresh-session prompts,docs/docs_ACTIVE/europeanLocations/prompts/previous/EXECUTOR_X-01_paste_into_codex.md; docs/docs_ACTIVE/europeanLocations/prompts/DIRECTOR_PROMPT_european_locations.md,"Added a superseding live snapshot and a mandatory rule to synchronize both prompts after every material result, alongside both walkthrough progress logs.",Continue EU-04/EU-05 equivalent-envelope saved-IDF validation; preserve EU-07 CDS credential block
2026-08-23T23:15:00Z,fda5336+dirty,EU-04/EU-05,X-05/X-06,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/X-05/equivalent_envelope_and_controls_pytest.log; openubem/outputs/eu_evidence/X-05/all_european_tests_after_s0.log,Area-faithful S0 equivalent envelopes independently read back reduced h_Transmission for SFH/TH/MFH/AB; controls are integrated; SFH heating-only EnergyPlus smoke completes with zero severe errors. 17 focused tests and 98 European tests pass.,Continue the next unblocked local slice; EU-07 live ERA5 remains blocked only by CDS credentials
2026-08-23T23:16:00Z,fda5336+dirty,T-DOC,T-DOC-012,DOCUMENTED,Reviewed Table 9.7 work-package scope,docs/docs_ACTIVE/europeanLocations/previous/MVP_european_locations.md; docs/docs_ACTIVE/europeanLocations/content/table_9_7_work_packages.csv,"X-05/X-06 are LOCAL_PASS sub-slices, but full EU-04/EU-05 require later S1-S3/layout and sampled-dwelling gates; their WP status remains IN_PROGRESS.",Continue the next unblocked local slice; do not overstate S0 completion as full-work-package completion
2026-08-23T23:30:00Z,fda5336+dirty,EU-07,X-07,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_weather_registry.py,openubem/outputs/eu_evidence/X-07/weather_registry_preflight_pytest.log; openubem/data/weather/weather_registry.json,"6 passed in 0.62 s. Deterministic RULED_NOT_PINNED registry, secret-safe credential-presence check, SHA-256 helper, and offline DR08 gates 1-4 (header, 8760 continuity, missing sentinels, physical/solar bounds) are implemented. No ERA5 data, licence text, or actual EPW acceptance is claimed.",Continue next unblocked local slice; after CDS credentials exist acquire ERA5 and complete gates 5-6 plus diary-window pinning
2026-08-23T23:32:00Z,fda5336+dirty,T-VERIFY,X-07,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/X-07/all_european_tests_after_weather_registry.log,104 passed in 13.25 s after the weather registry pre-acquisition layer. This is a local regression result only; it does not promote EU-07 real-weather gates or clear the CDS dependency.,Continue next unblocked local slice; retain EU-07 as PARTIAL until actual ERA5 evidence exists
2026-08-23T23:35:00Z,fda5336+dirty,EU-06,SCHEDULE-01,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_external_schedules.py,openubem/outputs/eu_evidence/EU-06/external_schedule_adapter_pytest.log,7 passed in 0.56 s. External non-fractional Schedule:File gain path added. f=0 works without diary/chaining; all five levels conserve 3.0 W/m2; valid zero-presence days are counted; f>0 is refused without the mandatory chaining rule. Saved-IDF read-back and real Step 7 input are outstanding.,Continue next unblocked local slice; retain f>0 EU-06 blocked until the upstream chaining rule is ruled
2026-08-23T23:37:00Z,fda5336+dirty,T-VERIFY,EU-06,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-06/all_european_tests_after_external_schedule.log,"111 passed in 13.30 s after the EU-06 external schedule adapter. Local regression evidence only: EU-06 remains PARTIAL until real Step 7 input, saved-IDF assignment read-back, and the f>0 chaining rule are resolved.",Continue next unblocked local slice; retain EU-06 and EU-07 external blocks accurately
2026-08-23T23:40:00Z,fda5336+dirty,EU-08,CAMPAIGN-01,PARTIAL,.venv\\Scripts\\python.exe -m pytest -q tests\\test_eu_campaign_manifest.py,openubem/outputs/eu_evidence/EU-08/campaign_manifest_pytest.log,"3 passed in 0.56 s. Deterministic ES/GB/IT 510-row campaign plan creates 102 f=0 controls and 408 f>0 rows, unique IDs, ordered f levels, and Q3/Q4 TSV lists. No run is submitted; weather remains PENDING_EU07_WEATHER and injected rows remain BLOCKED_CHAINING_RULE.",Continue next unblocked local slice; do not submit or report campaign results before physical inputs and gates exist
2026-08-23T23:42:00Z,fda5336+dirty,T-VERIFY,EU-08,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-08/all_european_tests_after_campaign_plan.log,114 passed in 13.25 s after campaign-plan implementation. Local compatibility only: campaign remains unsubmitted and awaits final physical inputs and acceptance gates.,Continue next unblocked local slice; retain external dependencies and do not claim campaign execution
2026-08-24T00:16:55Z,fda5336+dirty,EU-09,GATES-01,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_pre_submission_gates.log,"117 passed in 16.09 s after adding pre-submission G8.0/G8.8/G8.9/G8.14/G8.16 gate scoring and null/mutation coverage. This is a partial EU-09 result: meter, saved-IDF, warning, geometry, and numerical-output gates remain unimplemented and unclaimed.",Continue the next local validation slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:19:33Z,fda5336+dirty,EU-09,GATES-02,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_meter_gates.log,"121 passed in 16.52 s after MDD-derived G8.10/G8.11 meter validation. The legacy Gas:Facility and zero-end-use mutations fail as required. This remains partial EU-09: saved-IDF, warning, geometry, and numerical-output gates remain unimplemented and unclaimed.",Continue the next local validation slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:21:15Z,fda5336+dirty,EU-09,GATES-03,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_saved_idf_gates.log,"122 passed in 17.28 s after independent saved-IDF G8.12/G8.13 auditing. Wrong schedule assignment and Interpolate to Timestep = Yes fail their designated gates. This remains partial EU-09: warning, geometry, and numerical-output gates remain unimplemented and unclaimed.",Continue the next local validation slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:22:36Z,fda5336+dirty,EU-09,GATES-04,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_warning_gate.log,"125 passed in 16.45 s after G8.15 warning-kind triage. A single unclassified warning fails despite repeated benign warnings, and severe/fatal diagnostics fail hard. This remains partial EU-09: geometry and numerical-output gates remain unimplemented and unclaimed.",Continue the next local validation slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:28:47Z,fda5336+dirty,EU-09,GATES-05,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_reproducibility_gates.log,127 passed in 14.12 s after G8.1–G8.4 same-cell reproducibility scoring. The clean rerun passes and the mandated 1.2 energy-scale mutation fails G8.1/G8.3. G8.5–G8.7 peak and geometry gates remain unimplemented and unclaimed.,Continue the next local validation slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:30:12Z,fda5336+dirty,EU-10,ACCOUNTING-01,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-10/all_european_tests_after_four_end_use_accounting.log,129 passed in 16.43 s after the ruled four-end-use plus labelled TABULA DHW accounting guard. It rejects physical service loads in this mode to prevent double counting. This is partial EU-10: extraction aggregation and dossier export remain unimplemented and unclaimed.,Continue the next local results slice; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:34:45Z,019ae9f+dirty,EU-09,GATES-06,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-09/all_european_tests_after_peak_geometry_gates.log,"135 passed in 13.97 s after parent-aligned local G8.5–G8.7 contracts: named-series peak magnitude/timing and graded as-modelled EUI band plus geometry denominator identity. A greater-than-15-percent peak, two-hour shift, and 1.5x wrong-area mutation fail. Retained campaign artefacts and the complete V8 coverage cross-tab remain pending.",Continue EU-10 result-contract/extraction work; preserve EU-06 chaining and EU-07 CDS external blocks
2026-08-24T00:36:51Z,019ae9f+dirty,EU-10,RESULT-01,LOCAL_PASS,.venv\\Scripts\\python.exe -m pytest -q resolved tests\\test_eu_*.py,openubem/outputs/eu_evidence/EU-10/all_european_tests_after_result_record_contract.log,"137 passed in 16.83 s after the EU-10 self-describing cell-result contract. It requires weather identity/year denominator and coefficient checksum, reconciled four-end-use annual monthly/hourly values, and a peak while retaining TABULA DHW as labelled post-processing. Retained-output extraction aggregation and dossier export remain unimplemented and unclaimed.",Continue retained-output extraction/aggregation contract work; preserve EU-06 chaining and EU-07 CDS external blocks
