Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  09:00:00,35363535.60024046 
 01/10  10:00:00,35119222.65083993 
 01/10  11:00:00,33357054.210893635 
 01/10  12:00:00,29374758.503040545 
 01/10  13:00:00,26134590.005478594 
 01/10  14:00:00,24473115.80849712 
 01/10  15:00:00,23220350.136303075 
 01/10  16:00:00,23801252.194800712 
 01/10  17:00:00,25681040.08896942 
 01/10  18:00:00,26884356.459308673 
 01/10  19:00:00,28855759.11206682 
 01/10  20:00:00,29721257.950143833 
 01/10  21:00:00,29891256.18744658 
 01/10  22:00:00,30992769.59208441 
 01/10  23:00:00,31479146.94467496 
 01/10  24:00:00,31474022.499431275 
 01/11  01:00:00,31456059.973832652 
 01/11  02:00:00,31475322.09045583 
 01/11  03:00:00,31779573.92094795 
 01/11  04:00:00,32938511.02097619 
 01/11  05:00:00,33357211.36392537 
 01/11  06:00:00,33163439.39081773 
 01/11  07:00:00,33072048.984767735 
 01/11  08:00:00,33045554.728800826 
 01/11  09:00:00,33523549.990293376 
 01/11  10:00:00,34034013.70127458 
 01/11  11:00:00,32634450.304347888 
 01/11  12:00:00,28341330.393384963 
 01/11  13:00:00,24947708.85666372 
 01/11  14:00:00,23133602.143501326 
 01/11  15:00:00,21733155.815498263 
 01/11  16:00:00,21242860.093632545 
 01/11  17:00:00,21704137.6086338 
 01/11  18:00:00,23446019.737135075 
 01/11  19:00:00,27420516.874108203 
 01/11  20:00:00,29566853.111317374 
 01/11  21:00:00,31179340.899589177 
 01/11  22:00:00,31408791.315002523 
 01/11  23:00:00,30009113.78512822 
 01/11  24:00:00,30125588.91453702 
 01/12  01:00:00,30882132.70569304 
 01/12  02:00:00,30578387.363335863 
 01/12  03:00:00,30139088.816452473 
 01/12  04:00:00,29485428.73706614 
 01/12  05:00:00,28380522.05705879 
 01/12  06:00:00,27979353.750866808 
 01/12  07:00:00,28119740.07384009 
 01/12  08:00:00,28467822.03834179 
 01/12  09:00:00,28317476.556845583 
 01/12  10:00:00,27793197.516326874 
 01/12  11:00:00,27233698.001290277 
 01/12  12:00:00,26175324.96565498 
 01/12  13:00:00,25172712.12827722 
 01/12  14:00:00,24955351.413221467 
 01/12  15:00:00,24624227.05133752 
 01/12  16:00:00,23928421.440920122 
 01/12  17:00:00,23176101.998949837 
 01/12  18:00:00,22830205.36753062 
 01/12  19:00:00,22943495.631624073 
 01/12  20:00:00,23044849.233335115 
 01/12  21:00:00,23552438.24230306 
 01/12  22:00:00,23986506.86885439 
 01/12  23:00:00,24526839.49033993 
 01/12  24:00:00,24033270.199574567 
 01/13  01:00:00,23720986.866929855 
 01/13  02:00:00,24603010.260957565 
 01/13  03:00:00,25042304.28469651 
 01/13  04:00:00,25071794.58769637 
 01/13  05:00:00,24895093.245932918 
 01/13  06:00:00,24770485.238483675 
 01/13  07:00:00,24910226.07250673 
 01/13  08:00:00,25285206.682447262 
 01/13  09:00:00,25021369.37576045 
 01/13  10:00:00,24588997.534160048 
 01/13  11:00:00,23866244.376277886 
 01/13  12:00:00,21616257.73244467 
 01/13  13:00:00,19967353.510600153 
 01/13  14:00:00,19438939.608414862 
 01/13  15:00:00,19495735.45272327 
 01/13  16:00:00,19155996.273554306 
 01/13  17:00:00,18424596.83351823 
 01/13  18:00:00,18033020.41481398 
 01/13  19:00:00,18162593.00293663 
 01/13  20:00:00,17808621.796468288 
 01/13  21:00:00,17466766.27748778 
 01/13  22:00:00,17015682.83514722 
 01/13  23:00:00,17079522.087833807 
 01/13  24:00:00,17407059.403479427 
 01/14  01:00:00,17457347.419590168 
 01/14  02:00:00,17200763.04565545 
 01/14  03:00:00,15871002.247596547 
 01/14  04:00:00,14642563.551721966 
 01/14  05:00:00,14525090.311594056 
 01/14  06:00:00,14693815.349008445 
 01/14  07:00:00,15010783.747311058 
 01/14  08:00:00,15742144.982936012 
 01/14  09:00:00,15677726.925783036 
 01/14  10:00:00,15538830.227980467 
 01/14  11:00:00,15209022.953508833 
 01/14  12:00:00,13714122.862443209 
 01/14  13:00:00,12353577.376754759 
 01/14  14:00:00,11194667.861058922 
 01/14  15:00:00,10340625.36262788 
 01/14  16:00:00,10007840.79274255 
 01/14  17:00:00,10988418.184518045 
 01/14  18:00:00,12667553.282805247 
 01/14  19:00:00,14820897.808588393 
 01/14  20:00:00,15586599.549078686 
 01/14  21:00:00,16378110.829898717 
 01/14  22:00:00,16700121.069064312 
 01/14  23:00:00,17543605.84720096 
 01/14  24:00:00,18882849.989168074 
 01/15  01:00:00,19884145.886056915 
 01/15  02:00:00,21689008.276586205 
 01/15  03:00:00,23535385.718195245 
 01/15  04:00:00,25024108.52850492 
 01/15  05:00:00,25820659.5738013 
 01/15  06:00:00,24291863.584164616 
 01/15  07:00:00,22601483.609378703 
 01/15  08:00:00,22757958.14267007 
 01/15  09:00:00,23336011.54522233 
 01/15  10:00:00,24002829.556398068 
 01/15  11:00:00,22994160.335908793 
 01/15  12:00:00,18773999.236310374 
 01/15  13:00:00,14733443.996600907 
 01/15  14:00:00,13071943.075669259 
 01/15  15:00:00,12287463.103322914 
 01/15  16:00:00,12262658.710216958 
 01/15  17:00:00,12643432.029376488 
 01/15  18:00:00,14068353.96721708 
 01/15  19:00:00,16171309.010507006 
 01/15  20:00:00,17428742.83111985 
 01/15  21:00:00,18402007.07293639 
 01/15  22:00:00,19050440.65661435 
 01/15  23:00:00,19912015.116404366 
 01/15  24:00:00,21505501.58899259 
 01/16  01:00:00,22608586.956891254 
 01/16  02:00:00,22878564.72794494 
 01/16  03:00:00,22463527.84869491 
 01/16  04:00:00,22151290.59451086 
 01/16  05:00:00,21748223.062596943 
 01/16  06:00:00,21113660.430595245 
 01/16  07:00:00,20987671.490780547 
 01/16  08:00:00,20537205.945417695 
 01/16  09:00:00,20223607.508139785 
 01/16  10:00:00,20109751.88610706 
 01/16  11:00:00,19579735.041851733 
 01/16  12:00:00,18257364.053753473 
 01/16  13:00:00,16242323.765714347 
 01/16  14:00:00,15191358.990647305 
 01/16  15:00:00,14788213.582844334 
 01/16  16:00:00,13953588.712111378 
 01/16  17:00:00,13446926.156742236 
 01/16  18:00:00,13754748.043209396 
 01/16  19:00:00,13951635.576917741 
 01/16  20:00:00,14154249.942773998 
 01/16  21:00:00,13948358.371052697 
 01/16  22:00:00,14005749.581409113 
 01/16  23:00:00,14315328.500269642 
 01/16  24:00:00,15121479.980593365 
 01/17  01:00:00,15516544.919778055 
 01/17  02:00:00,15441922.698767666 
 01/17  03:00:00,15476796.495944645 
 01/17  04:00:00,15704049.337608123 
 01/17  05:00:00,15347137.280176554 
 01/17  06:00:00,14877529.825772425 
 01/17  07:00:00,14863850.958596738 
 01/17  08:00:00,15113514.776294362 
 01/17  09:00:00,14778941.506702598 
 01/17  10:00:00,14803030.198700225 
 01/17  11:00:00,14685061.04758198 
 01/17  12:00:00,13427716.39541726 
 01/17  13:00:00,11776081.298143288 
 01/17  14:00:00,10744177.815585893 
 01/17  15:00:00,9545915.57203175 
 01/17  16:00:00,8843473.61019131 
 01/17  17:00:00,8792341.749635605 
 01/17  18:00:00,9347023.715696203 
 01/17  19:00:00,10486190.325896882 
 01/17  20:00:00,11218531.626550624 
 01/17  21:00:00,12109371.097215438 
 01/17  22:00:00,13247744.050392505 
 01/17  23:00:00,13843429.029693965 
 01/17  24:00:00,14776806.108257774 
 01/18  01:00:00,15192955.736736253 
 01/18  02:00:00,15207660.899419354 
 01/18  03:00:00,15491632.788837913 
 01/18  04:00:00,16471497.61317441 
 01/18  05:00:00,17159092.361548204 
 01/18  06:00:00,17202843.81825509 
 01/18  07:00:00,17043843.758213796 
 01/18  08:00:00,17305992.888864283 
 01/18  09:00:00,17096091.485161193 
 01/18  10:00:00,16712999.23241259 
 01/18  11:00:00,16603756.812663442 
 01/18  12:00:00,14956360.506617527 
 01/18  13:00:00,12367119.191410093 
 01/18  14:00:00,10509175.085604485 
 01/18  15:00:00,9885110.256228084 
 01/18  16:00:00,9745515.260917297 
 01/18  17:00:00,9413507.022132665 
 01/18  18:00:00,10010848.440160973 
 01/18  19:00:00,11211495.220905462 
 01/18  20:00:00,12212993.192701198 
 01/18  21:00:00,13354334.748552551 
 01/18  22:00:00,13591702.707162451 
 01/18  23:00:00,13365547.683557669 
 01/18  24:00:00,13512213.275516303 
 01/19  01:00:00,13552688.342067443 
 01/19  02:00:00,13372517.974256579 
 01/19  03:00:00,13349732.0889608 
 01/19  04:00:00,13308604.115462717 
 01/19  05:00:00,13568192.641423574 
 01/19  06:00:00,13761532.794826254 
 01/19  07:00:00,13663712.118296321 
 01/19  08:00:00,13939661.028662661 
 01/19  09:00:00,13826872.835995704 
 01/19  10:00:00,13480748.284420073 
 01/19  11:00:00,13164366.854967678 
 01/19  12:00:00,11733321.56220362 
 01/19  13:00:00,10034252.93945398 
 01/19  14:00:00,10124093.047948888 
 01/19  15:00:00,10201645.72589574 
 01/19  16:00:00,10485252.900275461 
 01/19  17:00:00,10663866.242112374 
 01/19  18:00:00,10903097.93029056 
 01/19  19:00:00,12010076.822086275 
 01/19  20:00:00,12925264.355331302 
 01/19  21:00:00,13542222.661587618 
 01/19  22:00:00,14185340.715127531 
 01/19  23:00:00,15442291.534972005 
 01/19  24:00:00,16417240.437593563 
 01/20  01:00:00,16794970.7440104 
 01/20  02:00:00,16950312.82501647 
 01/20  03:00:00,17772836.406357188 
 01/20  04:00:00,19160320.207445655 
 01/20  05:00:00,19512392.154443495 
 01/20  06:00:00,19338352.292604543 
 01/20  07:00:00,19335832.964552943 
 01/20  08:00:00,19433680.251738586 
 01/20  09:00:00,19186029.4865985 
 01/20  10:00:00,18692832.189143494 
 01/20  11:00:00,17781267.974596657 
 01/20  12:00:00,16001415.868728995 
 01/20  13:00:00,14610390.533734376 
 01/20  14:00:00,12245429.480593087 
 01/20  15:00:00,9564026.123927675 
 01/20  16:00:00,8701494.20413176 
 01/20  17:00:00,9128927.181733325 
 01/20  18:00:00,9818316.502513275 
 01/20  19:00:00,12863275.291038722 
 01/20  20:00:00,15211861.882791916 
 01/20  21:00:00,16119150.81640436 
 01/20  22:00:00,16187218.94916387 
 01/20  23:00:00,17892887.891008504 
 01/20  24:00:00,19364105.10949903 
 01/21  01:00:00,20195474.16058239 
 01/21  02:00:00,21606056.35047143 
 01/21  03:00:00,21970806.529216163 
 01/21  04:00:00,22521650.164256327 
 01/21  05:00:00,23831045.98316183 
 01/21  06:00:00,24236875.713570707 
 01/21  07:00:00,24613455.122629125 
 01/21  08:00:00,25816409.124925092 
 01/21  09:00:00,26233885.86612832 
 01/21  10:00:00,25971628.381802537 
 01/21  11:00:00,23616365.9897784 
 01/21  12:00:00,18459895.634326313 
 01/21  13:00:00,14329222.056511326 
 01/21  14:00:00,12592577.755199295 
 01/21  15:00:00,11724300.839752212 
 01/21  16:00:00,11786699.572541244 
 01/21  17:00:00,11766396.38200489 
 01/21  18:00:00,12744068.644347569 
 01/21  19:00:00,15135632.251833178 
 01/21  20:00:00,17421596.041093737 
 01/21  21:00:00,19496439.40918091 
 01/21  22:00:00,19933703.76686167 
 01/21  23:00:00,19358147.920553215 
 01/21  24:00:00,19580924.0021899 
 01/22  01:00:00,20407464.707095478 
 01/22  02:00:00,20769475.60217904 
 01/22  03:00:00,20991150.43637444 
 01/22  04:00:00,21468697.48471342 
 01/22  05:00:00,22380460.181302153 
 01/22  06:00:00,23358316.77385151 
 01/22  07:00:00,24292041.231176652 
 01/22  08:00:00,26166726.48519758 
 01/22  09:00:00,27146308.87089815 
 01/22  10:00:00,26599441.627084114 
 01/22  11:00:00,24479677.92442526 
 01/22  12:00:00,20409117.899626523 
 01/22  13:00:00,16655939.762765508 
 01/22  14:00:00,14694501.426732048 
 01/22  15:00:00,13631161.825411001 
 01/22  16:00:00,12581899.44045833 
 01/22  17:00:00,11727131.852048827 
 01/22  18:00:00,12393679.434804369 
 01/22  19:00:00,14061072.007252485 
 01/22  20:00:00,14373836.291147359 
 01/22  21:00:00,15673399.838234004 
 01/22  22:00:00,17147787.55907804 
 01/22  23:00:00,17592156.376951773 
 01/22  24:00:00,18066361.192982014 
 01/23  01:00:00,18385032.132679068 
 01/23  02:00:00,18566939.17778117 
 01/23  03:00:00,18531236.537688106 
 01/23  04:00:00,18414605.92142317 
 01/23  05:00:00,18145989.38966045 
 01/23  06:00:00,17872455.669902135 
 01/23  07:00:00,17887402.621912822 
 01/23  08:00:00,17846487.005169418 
 01/23  09:00:00,17903624.85984655 
 01/23  10:00:00,17967885.95724766 
 01/23  11:00:00,16928513.255881768 
 01/23  12:00:00,13933173.734065063 
 01/23  13:00:00,11479434.13895672 
 01/23  14:00:00,10063009.238169493 
 01/23  15:00:00,8829043.846757816 
 01/23  16:00:00,8631960.52082982 
 01/23  17:00:00,9616097.873185055 
 01/23  18:00:00,11225974.038916547 
 01/23  19:00:00,13377126.554665115 
 01/23  20:00:00,15229826.358939162 
 01/23  21:00:00,15845413.882047001 
 01/23  22:00:00,16513028.028092086 
 01/23  23:00:00,17316411.61103803 
 01/23  24:00:00,18051416.7467309 
 01/24  01:00:00,18990630.09379219 
 01/24  02:00:00,19678482.709777735 
 01/24  03:00:00,20043411.94983796 
 01/24  04:00:00,20177856.87327426 
 01/24  05:00:00,20361720.16558652 
 01/24  06:00:00,20750867.915646747 
 01/24  07:00:00,20844708.03688553 
 01/24  08:00:00,21487411.300296128 
 01/24  09:00:00,21578755.857980806 
 01/24  10:00:00,21515357.97273231 
 01/24  11:00:00,20258478.64312671 
 01/24  12:00:00,17355152.46480073 
 01/24  13:00:00,13840132.086939396 
 01/24  14:00:00,11357280.28143524 
 01/24  15:00:00,9941794.07068549 
 01/24  16:00:00,9983862.98578526 
 01/24  17:00:00,9416191.13592811 
 01/24  18:00:00,10152074.488702044 
 01/24  19:00:00,12231532.891799515 
 01/24  20:00:00,13492980.380756486 
 01/24  21:00:00,14417860.690046273 
 01/24  22:00:00,15758735.85755338 
 01/24  23:00:00,16742335.751624566 
 01/24  24:00:00,17388861.622408845 
 01/25  01:00:00,17851336.194752056 
 01/25  02:00:00,18567253.026037425 
 01/25  03:00:00,19197310.718115225 
 01/25  04:00:00,20158503.47021779 
 01/25  05:00:00,21195465.17939501 
 01/25  06:00:00,22006388.185896523 
 01/25  07:00:00,22724553.479812935 
 01/25  08:00:00,24001364.159156807 
 01/25  09:00:00,24232634.00236298 
 01/25  10:00:00,23731434.06166019 
 01/25  11:00:00,21797559.53644437 
 01/25  12:00:00,17792900.64662157 
 01/25  13:00:00,14759474.44015569 
 01/25  14:00:00,13610774.542147372 
 01/25  15:00:00,12890995.764819447 
 01/25  16:00:00,12423041.71275266 
 01/25  17:00:00,13068695.081328716 
 01/25  18:00:00,14508027.588235259 
 01/25  19:00:00,16914396.015226133 
 01/25  20:00:00,18046645.95910534 
 01/25  21:00:00,19107090.267868344 
 01/25  22:00:00,19960070.87433308 
 01/25  23:00:00,20756412.956855394 
 01/25  24:00:00,21877873.987061135 
 01/26  01:00:00,22595451.17003816 
 01/26  02:00:00,23475399.895552766 
 01/26  03:00:00,24424797.48255261 
 01/26  04:00:00,25085527.02146487 
 01/26  05:00:00,25201809.532583974 
 01/26  06:00:00,24999793.76460022 
 01/26  07:00:00,24894400.755370807 
 01/26  08:00:00,24950999.091136444 
 01/26  09:00:00,24908270.02303419 
 01/26  10:00:00,24807459.75024092 
 01/26  11:00:00,23412481.503455468 
 01/26  12:00:00,19703958.65371921 
 01/26  13:00:00,16630008.802418021 
 01/26  14:00:00,15185193.05592601 
 01/26  15:00:00,14121913.534921285 
 01/26  16:00:00,13411573.386746222 
 01/26  17:00:00,12647823.710843617 
 01/26  18:00:00,13180821.042613165 
 01/26  19:00:00,16044497.686009154 
 01/26  20:00:00,17851095.769042056 
 01/26  21:00:00,19331763.6441886 
 01/26  22:00:00,20533796.935561042 
 01/26  23:00:00,22542382.36425358 
 01/26  24:00:00,23798391.001482777 
 01/27  01:00:00,23846306.301944386 
 01/27  02:00:00,24283707.669514664 
 01/27  03:00:00,24733845.44541355 
 01/27  04:00:00,25178519.59711825 
 01/27  05:00:00,25504359.996232163 
 01/27  06:00:00,25662318.647986036 
 01/27  07:00:00,25687140.057866633 
 01/27  08:00:00,26113577.997244254 
 01/27  09:00:00,26300014.776332907 
 01/27  10:00:00,26270831.897418108 
 01/27  11:00:00,25130298.653016526 
 01/27  12:00:00,23116565.1537897 
 01/27  13:00:00,21708163.81984466 
 01/27  14:00:00,21280823.364610597 
 01/27  15:00:00,21556035.659821358 
 01/27  16:00:00,21789521.21529013 
 01/27  17:00:00,21594896.709385667 
 01/27  18:00:00,22065297.025715154 
 01/27  19:00:00,23076080.599516798 
 01/27  20:00:00,23287220.613636572 
 01/27  21:00:00,23805238.938930247 
 01/27  22:00:00,25039656.92363396 
 01/27  23:00:00,26506299.15985074 
 01/27  24:00:00,27926118.111553106 
 01/28  01:00:00,28957771.14565289 
 01/28  02:00:00,29766324.360635094 
 01/28  03:00:00,30689249.57063361 
 01/28  04:00:00,32087083.866793685 
 01/28  05:00:00,33434692.56126735 
 01/28  06:00:00,33639721.729277074 
 01/28  07:00:00,33409141.279520363 
 01/28  08:00:00,34035498.69018234 
 01/28  09:00:00,34414217.94596828 
 01/28  10:00:00,33840408.131021544 
 01/28  11:00:00,30530675.15278597 
 01/28  12:00:00,23841791.946034063 
 01/28  13:00:00,18443667.961060297 
 01/28  14:00:00,15977863.045454433 
 01/28  15:00:00,14447000.97495714 
 01/28  16:00:00,13028730.096936803 
 01/28  17:00:00,12443046.924906902 
 01/28  18:00:00,13395300.243331298 
 01/28  19:00:00,16527248.906120302 
 01/28  20:00:00,19045905.673115406 
 01/28  21:00:00,20701954.456668656 
 01/28  22:00:00,21409134.175374832 
 01/28  23:00:00,22779192.99262666 
 01/28  24:00:00,24836184.696166176 
 01/29  01:00:00,26384187.359235886 
 01/29  02:00:00,27407235.799186654 
 01/29  03:00:00,28162228.386184715 
 01/29  04:00:00,29199728.29123805 
 01/29  05:00:00,29217335.639114536 
 01/29  06:00:00,28489178.947923694 
 01/29  07:00:00,27817671.932543237 
 01/29  08:00:00,27888882.374627482 
 01/29  09:00:00,28834722.50461575 
 01/29  10:00:00,28420324.93132865 
 01/29  11:00:00,25661842.185420983 
 01/29  12:00:00,20526934.09131167 
 01/29  13:00:00,16495645.565209867 
 01/29  14:00:00,14562561.292338984 
 01/29  15:00:00,13114780.833242394 
 01/29  16:00:00,11458418.261289658 
 01/29  17:00:00,10871407.094709972 
 01/29  18:00:00,11777144.237969715 
 01/29  19:00:00,14362749.040054202 
 01/29  20:00:00,16098478.254920926 
 01/29  21:00:00,16855481.78302312 
