Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  07:00:00,229472250.51281488 
 01/15  08:00:00,237442129.85847172 
 01/15  09:00:00,239903039.53188276 
 01/15  10:00:00,236368110.2595548 
 01/15  11:00:00,236132314.77511683 
 01/15  12:00:00,234249255.2996081 
 01/15  13:00:00,225900592.68577552 
 01/15  14:00:00,218490507.9383439 
 01/15  15:00:00,205757004.0238068 
 01/15  16:00:00,210782470.47185114 
 01/15  17:00:00,212137618.66659594 
 01/15  18:00:00,215337289.15603298 
 01/15  19:00:00,238319635.16106975 
 01/15  20:00:00,252858871.5247559 
 01/15  21:00:00,248394097.76593733 
 01/15  22:00:00,260966413.19640523 
 01/15  23:00:00,277927977.7574828 
 01/15  24:00:00,298156263.0112463 
 01/16  01:00:00,309562002.0614181 
 01/16  02:00:00,305612987.79988146 
 01/16  03:00:00,300264692.4676442 
 01/16  04:00:00,297394120.61182445 
 01/16  05:00:00,298786402.1774644 
 01/16  06:00:00,297265514.1921257 
 01/16  07:00:00,292608197.9447972 
 01/16  08:00:00,294640136.5494032 
 01/16  09:00:00,300814045.7052535 
 01/16  10:00:00,287223364.69174427 
 01/16  11:00:00,265989676.03702003 
 01/16  12:00:00,251951755.02177212 
 01/16  13:00:00,235418636.45471132 
 01/16  14:00:00,224043912.50845158 
 01/16  15:00:00,206249479.15847832 
 01/16  16:00:00,204013686.9395967 
 01/16  17:00:00,200471508.3048815 
 01/16  18:00:00,197508541.6505646 
 01/16  19:00:00,216096842.36418954 
 01/16  20:00:00,226941576.91842178 
 01/16  21:00:00,220735796.83721787 
 01/16  22:00:00,215411375.98441887 
 01/16  23:00:00,204256394.6970479 
 01/16  24:00:00,200223373.51159936 
 01/17  01:00:00,198803041.25656915 
 01/17  02:00:00,197620639.88452998 
 01/17  03:00:00,197146858.38892472 
 01/17  04:00:00,191842006.41807488 
 01/17  05:00:00,186902669.79147536 
 01/17  06:00:00,184752716.63913655 
 01/17  07:00:00,178449568.4294492 
 01/17  08:00:00,174436675.77398714 
 01/17  09:00:00,174104471.447936 
 01/17  10:00:00,164725966.62077785 
 01/17  11:00:00,157907506.58107 
 01/17  12:00:00,153814976.8081907 
 01/17  13:00:00,145421025.61886656 
 01/17  14:00:00,141008846.14697632 
 01/17  15:00:00,129810995.59313548 
 01/17  16:00:00,138486566.53941354 
 01/17  17:00:00,143337011.94148064 
 01/17  18:00:00,147029426.56230903 
 01/17  19:00:00,175268603.7685392 
 01/17  20:00:00,190957893.24411532 
 01/17  21:00:00,187010743.87811738 
 01/17  22:00:00,192587260.37890366 
 01/17  23:00:00,194303829.5298866 
 01/17  24:00:00,200670135.64548975 
 01/18  01:00:00,206275597.76561695 
 01/18  02:00:00,207459610.81404078 
 01/18  03:00:00,211679850.59749153 
 01/18  04:00:00,214828523.35345381 
 01/18  05:00:00,215626368.94892687 
 01/18  06:00:00,216316594.01622015 
 01/18  07:00:00,219420993.02293587 
 01/18  08:00:00,224957762.6653552 
 01/18  09:00:00,232308926.7711245 
 01/18  10:00:00,235439436.27622116 
 01/18  11:00:00,239992090.28290704 
 01/18  12:00:00,254337115.34100434 
 01/18  13:00:00,247832245.32192773 
 01/18  14:00:00,244012248.1745029 
 01/18  15:00:00,235226731.78280658 
 01/18  16:00:00,211196578.5983994 
 01/18  17:00:00,205653407.82308963 
 01/18  18:00:00,196932265.62001157 
 01/18  19:00:00,196099717.75446254 
 01/18  20:00:00,203286517.05452 
 01/18  21:00:00,209175394.06459448 
 01/18  22:00:00,196260116.56034848 
 01/18  23:00:00,184110686.89934024 
 01/18  24:00:00,194375786.39344528 
 01/19  01:00:00,215540642.12586603 
 01/19  02:00:00,218390829.03172448 
 01/19  03:00:00,215327362.63619554 
 01/19  04:00:00,204572246.51483077 
 01/19  05:00:00,204471298.91684014 
 01/19  06:00:00,200424649.58335602 
 01/19  07:00:00,202259375.1239512 
 01/19  08:00:00,208729198.44580096 
 01/19  09:00:00,219667708.33045352 
 01/19  10:00:00,217286694.8307293 
 01/19  11:00:00,212560511.84053218 
 01/19  12:00:00,209906470.96652853 
 01/19  13:00:00,195009208.74330685 
 01/19  14:00:00,183689899.53339928 
 01/19  15:00:00,164157788.67777506 
 01/19  16:00:00,162063815.27293265 
 01/19  17:00:00,159524513.1348492 
 01/19  18:00:00,159719704.10795695 
 01/19  19:00:00,164028835.470192 
 01/19  20:00:00,178706107.0935879 
 01/19  21:00:00,183920087.59558272 
 01/19  22:00:00,183461655.38427305 
 01/19  23:00:00,182982912.4058863 
 01/19  24:00:00,195663515.29131246 
 01/20  01:00:00,202298320.79473573 
 01/20  02:00:00,201333029.16172606 
 01/20  03:00:00,209925427.83791772 
 01/20  04:00:00,215949072.211433 
 01/20  05:00:00,214580056.63149184 
 01/20  06:00:00,211292233.27636087 
 01/20  07:00:00,208739784.39209336 
 01/20  08:00:00,216935456.27056926 
 01/20  09:00:00,229008514.76274008 
 01/20  10:00:00,211628975.1563076 
 01/20  11:00:00,194093046.26281157 
 01/20  12:00:00,189918665.14837113 
 01/20  13:00:00,180872177.82625818 
 01/20  14:00:00,178134151.25555468 
 01/20  15:00:00,169244343.2841388 
 01/20  16:00:00,174102923.10593426 
 01/20  17:00:00,173921037.73716435 
 01/20  18:00:00,167794451.17562106 
 01/20  19:00:00,180805774.7184695 
 01/20  20:00:00,183849258.4913986 
 01/20  21:00:00,170048114.0769806 
 01/20  22:00:00,168547910.2923593 
 01/20  23:00:00,167379813.93960616 
 01/20  24:00:00,179878627.51998627 
 01/21  01:00:00,185791582.78027666 
 01/21  02:00:00,178520094.60797697 
 01/21  03:00:00,176157175.49583995 
 01/21  04:00:00,176131314.64610007 
 01/21  05:00:00,176886870.8221277 
 01/21  06:00:00,177718993.5662654 
 01/21  07:00:00,178606967.16666114 
 01/21  08:00:00,179817949.77319014 
 01/21  09:00:00,180807121.67662448 
 01/21  10:00:00,179788650.76316166 
 01/21  11:00:00,182242541.844104 
 01/21  12:00:00,177529790.89411095 
 01/21  13:00:00,162407994.43828416 
 01/21  14:00:00,158006128.05075914 
 01/21  15:00:00,143580580.79040846 
 01/21  16:00:00,145616628.29865518 
 01/21  17:00:00,147305908.3546201 
 01/21  18:00:00,155009099.79806915 
 01/21  19:00:00,189066741.17669612 
 01/21  20:00:00,210673263.98812297 
 01/21  21:00:00,204343479.98447683 
 01/21  22:00:00,204373828.41668236 
 01/21  23:00:00,210094347.84909666 
 01/21  24:00:00,215649119.03364858 
 01/22  01:00:00,220380364.85723656 
 01/22  02:00:00,226604329.04558635 
 01/22  03:00:00,232840315.77106744 
 01/22  04:00:00,233241668.5967099 
 01/22  05:00:00,231154329.3269791 
 01/22  06:00:00,232689312.1970385 
 01/22  07:00:00,240629186.73457628 
 01/22  08:00:00,244895403.55568808 
 01/22  09:00:00,248855535.50896227 
 01/22  10:00:00,234434331.74235114 
 01/22  11:00:00,205318009.58051527 
 01/22  12:00:00,178865243.5095413 
 01/22  13:00:00,152711677.10492894 
 01/22  14:00:00,139331646.09763914 
 01/22  15:00:00,124589571.73377581 
 01/22  16:00:00,131001009.0425087 
 01/22  17:00:00,135348986.30600742 
 01/22  18:00:00,139191981.56562752 
 01/22  19:00:00,174167597.0588873 
 01/22  20:00:00,201846700.0223322 
 01/22  21:00:00,199491784.6113993 
 01/22  22:00:00,212630028.18539938 
 01/22  23:00:00,226257909.49722445 
 01/22  24:00:00,226594187.8725174 
 01/23  01:00:00,227597299.05413446 
 01/23  02:00:00,231308644.77116948 
 01/23  03:00:00,231878634.39727822 
 01/23  04:00:00,237438824.00106302 
 01/23  05:00:00,246175792.27218968 
 01/23  06:00:00,250358815.1281693 
 01/23  07:00:00,253814728.49392396 
 01/23  08:00:00,255644074.64299452 
 01/23  09:00:00,260047759.83291754 
 01/23  10:00:00,248370386.28381994 
 01/23  11:00:00,229464375.2078191 
 01/23  12:00:00,207679546.1080296 
 01/23  13:00:00,182053027.7699666 
 01/23  14:00:00,172407400.35619035 
 01/23  15:00:00,159113071.38242346 
 01/23  16:00:00,162483406.95938048 
 01/23  17:00:00,161208488.72767287 
 01/23  18:00:00,163777745.61017668 
 01/23  19:00:00,191524702.98493913 
 01/23  20:00:00,205935541.34845114 
 01/23  21:00:00,202113453.0754589 
 01/23  22:00:00,202155821.9289365 
 01/23  23:00:00,194685806.83449304 
 01/23  24:00:00,192911759.20796055 
 01/24  01:00:00,194438327.2548543 
 01/24  02:00:00,194645015.8876684 
 01/24  03:00:00,195533215.039639 
 01/24  04:00:00,201429775.8115534 
 01/24  05:00:00,208519643.00509107 
 01/24  06:00:00,211263050.5722004 
 01/24  07:00:00,215924611.29892612 
 01/24  08:00:00,221330572.30493972 
 01/24  09:00:00,229944063.39412764 
 01/24  10:00:00,228781750.1944213 
 01/24  11:00:00,229053620.3078556 
 01/24  12:00:00,231744876.21311694 
 01/24  13:00:00,226366493.6542354 
 01/24  14:00:00,222759635.74703985 
 01/24  15:00:00,208817512.17844754 
 01/24  16:00:00,227186122.7517393 
 01/24  17:00:00,242278557.76906538 
 01/24  18:00:00,236799755.49777922 
 01/24  19:00:00,249496229.3624789 
 01/24  20:00:00,253491619.6404102 
 01/24  21:00:00,236079578.617693 
 01/24  22:00:00,231873547.6164698 
 01/24  23:00:00,231132508.91351333 
 01/24  24:00:00,232136881.30495 
 01/25  01:00:00,237249933.0032596 
 01/25  02:00:00,241727875.29934287 
 01/25  03:00:00,254879568.02537778 
 01/25  04:00:00,273471264.0239068 
 01/25  05:00:00,284871969.84906703 
 01/25  06:00:00,294854245.446555 
 01/25  07:00:00,305786982.97904736 
 01/25  08:00:00,312422862.35908955 
 01/25  09:00:00,322073779.7986242 
 01/25  10:00:00,308582801.55441236 
 01/25  11:00:00,280382180.2816305 
 01/25  12:00:00,260520369.12470037 
 01/25  13:00:00,234054328.73022184 
 01/25  14:00:00,220880643.8909731 
 01/25  15:00:00,206799138.85485494 
 01/25  16:00:00,191243245.63664168 
 01/25  17:00:00,184740184.3745825 
 01/25  18:00:00,200589768.66248488 
 01/25  19:00:00,250687680.286208 
 01/25  20:00:00,294678949.4866799 
 01/25  21:00:00,304193436.35376805 
 01/25  22:00:00,307450325.55545026 
 01/25  23:00:00,317505839.8300174 
 01/25  24:00:00,327218547.4593067 
 01/26  01:00:00,336432631.07242644 
 01/26  02:00:00,341309738.4939397 
 01/26  03:00:00,343385350.3560317 
 01/26  04:00:00,338277149.40537274 
 01/26  05:00:00,335383467.4619883 
 01/26  06:00:00,333024917.444182 
 01/26  07:00:00,335013733.4988559 
 01/26  08:00:00,331602147.664154 
 01/26  09:00:00,328038039.724607 
 01/26  10:00:00,318012686.35215133 
 01/26  11:00:00,303672551.4738622 
 01/26  12:00:00,283588333.2426292 
 01/26  13:00:00,256509310.05427548 
 01/26  14:00:00,240143711.88413242 
 01/26  15:00:00,216771813.8016569 
 01/26  16:00:00,206810060.42732802 
 01/26  17:00:00,193662042.98133567 
 01/26  18:00:00,203648324.3151785 
 01/26  19:00:00,252857917.794743 
 01/26  20:00:00,289852825.8772496 
 01/26  21:00:00,282951968.01712734 
 01/26  22:00:00,289333257.83982474 
 01/26  23:00:00,295543795.91668594 
 01/26  24:00:00,303878002.71218365 
 01/27  01:00:00,313074101.7715227 
 01/27  02:00:00,314725746.5359849 
 01/27  03:00:00,314061117.870988 
 01/27  04:00:00,306558192.02834773 
 01/27  05:00:00,304822960.7572739 
 01/27  06:00:00,304570060.0822295 
 01/27  07:00:00,308800847.74797255 
 01/27  08:00:00,321296064.390633 
 01/27  09:00:00,313848203.2144033 
 01/27  10:00:00,286722719.6459848 
 01/27  11:00:00,271442234.2240426 
 01/27  12:00:00,267997346.2748487 
 01/27  13:00:00,260759784.76319653 
 01/27  14:00:00,257051170.25026572 
 01/27  15:00:00,245706503.16902837 
 01/27  16:00:00,248781466.61692822 
 01/27  17:00:00,246200414.98020205 
 01/27  18:00:00,243921160.758982 
 01/27  19:00:00,261119426.9926145 
 01/27  20:00:00,265177335.53490335 
 01/27  21:00:00,252797680.14465758 
 01/27  22:00:00,251517269.41307577 
 01/27  23:00:00,252919575.69229513 
 01/27  24:00:00,253713704.22066805 
 01/28  01:00:00,252243087.48204678 
 01/28  02:00:00,254015190.77934927 
 01/28  03:00:00,259846162.70016164 
 01/28  04:00:00,272676142.99949616 
 01/28  05:00:00,290470210.6973347 
 01/28  06:00:00,300272558.6137548 
 01/28  07:00:00,311236985.94255936 
 01/28  08:00:00,319806958.9496484 
 01/28  09:00:00,324489372.8785029 
 01/28  10:00:00,329321438.69621295 
 01/28  11:00:00,338881022.5179711 
 01/28  12:00:00,343421944.3075905 
 01/28  13:00:00,336395641.68235856 
 01/28  14:00:00,332583398.0000352 
 01/28  15:00:00,318008757.0229436 
 01/28  16:00:00,311379949.77472067 
 01/28  17:00:00,304456895.2181594 
 01/28  18:00:00,294162533.37149906 
 01/28  19:00:00,308112466.21049196 
 01/28  20:00:00,322212449.5674054 
 01/28  21:00:00,319332017.16426206 
 01/28  22:00:00,324500467.7232169 
 01/28  23:00:00,336018314.17890817 
 01/28  24:00:00,344132375.5690113 
 01/29  01:00:00,347230136.658211 
 01/29  02:00:00,355187314.9805155 
 01/29  03:00:00,366899479.3515434 
 01/29  04:00:00,380816557.9574055 
 01/29  05:00:00,390522206.6387272 
 01/29  06:00:00,395363903.1118852 
 01/29  07:00:00,399352390.67608607 
 01/29  08:00:00,404981828.71308124 
 01/29  09:00:00,408962786.51235616 
 01/29  10:00:00,383750654.7714556 
 01/29  11:00:00,347538272.388714 
 01/29  12:00:00,306932922.05014914 
 01/29  13:00:00,269443252.4850297 
 01/29  14:00:00,253107236.6087752 
 01/29  15:00:00,233433913.13804373 
 01/29  16:00:00,229006057.92031682 
 01/29  17:00:00,223315893.80166358 
 01/29  18:00:00,226745369.9952868 
 01/29  19:00:00,253187894.2509789 
 01/29  20:00:00,262543028.2587215 
 01/29  21:00:00,254031554.04930115 
 01/29  22:00:00,252476769.04497653 
