Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  05:00:00,22676427.871003937 
 01/07  06:00:00,22554961.87612454 
 01/07  07:00:00,22576357.036050666 
 01/07  08:00:00,22704924.67335131 
 01/07  09:00:00,22514669.436256062 
 01/07  10:00:00,22338205.082174245 
 01/07  11:00:00,23809187.00801588 
 01/07  12:00:00,34756020.54600831 
 01/07  13:00:00,34131453.49541611 
 01/07  14:00:00,26000392.006326348 
 01/07  15:00:00,21287420.6174128 
 01/07  16:00:00,21055281.814844385 
 01/07  17:00:00,22071400.34037298 
 01/07  18:00:00,23272919.8428824 
 01/07  19:00:00,27114802.227447644 
 01/07  20:00:00,26400036.6208732 
 01/07  21:00:00,23891705.489989627 
 01/07  22:00:00,31494851.9377644 
 01/07  23:00:00,32285161.774168774 
 01/07  24:00:00,27524469.437570933 
 01/08  01:00:00,26064976.39172621 
 01/08  02:00:00,27925739.24299816 
 01/08  03:00:00,29455206.531730436 
 01/08  04:00:00,30461691.1463376 
 01/08  05:00:00,30844010.06813091 
 01/08  06:00:00,31110843.601280384 
 01/08  07:00:00,31191270.139864866 
 01/08  08:00:00,30490368.26157348 
 01/08  09:00:00,30144546.41769035 
 01/08  10:00:00,29842409.46552224 
 01/08  11:00:00,28286274.236024868 
 01/08  12:00:00,34847275.814920016 
 01/08  13:00:00,32620508.439696133 
 01/08  14:00:00,24854763.686376214 
 01/08  15:00:00,21007623.13294594 
 01/08  16:00:00,21604477.292063843 
 01/08  17:00:00,22515511.95704729 
 01/08  18:00:00,26447527.127400216 
 01/08  19:00:00,33192660.930624347 
 01/08  20:00:00,33450433.84550989 
 01/08  21:00:00,28686685.579351004 
 01/08  22:00:00,22931889.65537607 
 01/08  23:00:00,20894348.374792207 
 01/08  24:00:00,18990587.519380145 
 01/09  01:00:00,18146738.842153873 
 01/09  02:00:00,17786681.038577825 
 01/09  03:00:00,17343642.173792932 
 01/09  04:00:00,17197923.35125014 
 01/09  05:00:00,17976461.423620258 
 01/09  06:00:00,19455082.240247115 
 01/09  07:00:00,21278900.48538647 
 01/09  08:00:00,22625678.913839135 
 01/09  09:00:00,23429742.52200372 
 01/09  10:00:00,24540358.16247971 
 01/09  11:00:00,26504196.668660935 
 01/09  12:00:00,37866081.244585924 
 01/09  13:00:00,38816945.87147765 
 01/09  14:00:00,31926360.698089637 
 01/09  15:00:00,28115850.63555599 
 01/09  16:00:00,28584626.74958473 
 01/09  17:00:00,30099627.778094646 
 01/09  18:00:00,35770229.34874786 
 01/09  19:00:00,44620820.15270344 
 01/09  20:00:00,46821564.42519064 
 01/09  21:00:00,43948322.83110446 
 01/09  22:00:00,40544912.02237949 
 01/09  23:00:00,41904626.676361494 
 01/09  24:00:00,43213729.96900706 
 01/10  01:00:00,44415461.20583169 
 01/10  02:00:00,45558965.31059267 
 01/10  03:00:00,46436226.47524302 
 01/10  04:00:00,47753296.67182316 
 01/10  05:00:00,49294944.66291641 
 01/10  06:00:00,50425248.63457166 
 01/10  07:00:00,51273984.238778755 
 01/10  08:00:00,52107444.95871216 
 01/10  09:00:00,52753079.22390417 
 01/10  10:00:00,52527266.19729398 
 01/10  11:00:00,48673602.62517121 
 01/10  12:00:00,50848617.12931968 
 01/10  13:00:00,44501478.484934986 
 01/10  14:00:00,34112125.636590436 
 01/10  15:00:00,28756498.298812322 
 01/10  16:00:00,28158614.848120082 
 01/10  17:00:00,28806262.719690315 
 01/10  18:00:00,29817636.04417656 
 01/10  19:00:00,33607256.36636809 
 01/10  20:00:00,33697417.29938051 
 01/10  21:00:00,31893105.440175723 
 01/10  22:00:00,39587247.38518635 
 01/10  23:00:00,39488228.38048618 
 01/10  24:00:00,33137609.640969332 
 01/11  01:00:00,30292448.21843564 
 01/11  02:00:00,30503744.234002512 
 01/11  03:00:00,30158391.747542594 
 01/11  04:00:00,29548284.183023643 
 01/11  05:00:00,28925531.649707172 
 01/11  06:00:00,28889193.36893785 
 01/11  07:00:00,30212986.098879732 
 01/11  08:00:00,32854932.178312562 
 01/11  09:00:00,35782368.05146657 
 01/11  10:00:00,38303025.30894557 
 01/11  11:00:00,46309729.22682485 
 01/11  12:00:00,46125497.3299688 
 01/11  13:00:00,42353672.21541873 
 01/11  14:00:00,33091375.28692332 
 01/11  15:00:00,40370207.73442328 
 01/11  16:00:00,42349219.34648787 
 01/11  17:00:00,43804566.845146045 
 01/11  18:00:00,48303196.87854624 
 01/11  19:00:00,55351356.0422788 
 01/11  20:00:00,59242679.5049416 
 01/11  21:00:00,59911522.30862199 
 01/11  22:00:00,63230123.64916195 
 01/11  23:00:00,65768272.76942472 
 01/11  24:00:00,66346365.14102891 
 01/12  01:00:00,61522814.44585733 
 01/12  02:00:00,61157237.86366405 
 01/12  03:00:00,62896748.45561185 
 01/12  04:00:00,61864305.28397758 
 01/12  05:00:00,60919487.87079602 
 01/12  06:00:00,61522502.984666675 
 01/12  07:00:00,60762642.07944541 
 01/12  08:00:00,58754750.28830572 
 01/12  09:00:00,56769952.57479411 
 01/12  10:00:00,53466361.72636127 
 01/12  11:00:00,49326497.88807426 
 01/12  12:00:00,44968268.62704003 
 01/12  13:00:00,41686518.04559215 
 01/12  14:00:00,39894923.225391336 
 01/12  15:00:00,38994028.31170737 
 01/12  16:00:00,38098358.58960378 
 01/12  17:00:00,37167951.66210247 
 01/12  18:00:00,36215538.13407363 
 01/12  19:00:00,34885699.21983029 
 01/12  20:00:00,33586558.37423999 
 01/12  21:00:00,32567789.899457563 
 01/12  22:00:00,31398249.545919664 
 01/12  23:00:00,29682983.52767769 
 01/12  24:00:00,27691762.587627042 
 01/13  01:00:00,26142299.186502706 
 01/13  02:00:00,27869503.858923614 
 01/13  03:00:00,32529521.45111662 
 01/13  04:00:00,36184069.53354454 
 01/13  05:00:00,37977052.20678506 
 01/13  06:00:00,38493624.56690269 
 01/13  07:00:00,38846845.39048334 
 01/13  08:00:00,39673078.79897811 
 01/13  09:00:00,41408134.832821146 
 01/13  10:00:00,42669221.4141693 
 01/13  11:00:00,40145982.426400326 
 01/13  12:00:00,44690544.763773486 
 01/13  13:00:00,41232711.91615873 
 01/13  14:00:00,33386842.43829987 
 01/13  15:00:00,30069359.469246894 
 01/13  16:00:00,30566121.05935072 
 01/13  17:00:00,31716973.475029435 
 01/13  18:00:00,33121049.419646613 
 01/13  19:00:00,36996346.27708148 
 01/13  20:00:00,38563694.21419322 
 01/13  21:00:00,38289838.69524738 
 01/13  22:00:00,45953006.464773506 
 01/13  23:00:00,46199466.84911958 
 01/13  24:00:00,40390733.755198225 
 01/14  01:00:00,38337362.21828061 
 01/14  02:00:00,39694277.42649949 
 01/14  03:00:00,40972110.590065874 
 01/14  04:00:00,42734545.03236167 
 01/14  05:00:00,44683650.94412673 
 01/14  06:00:00,46576333.12244505 
 01/14  07:00:00,48036698.140694804 
 01/14  08:00:00,48935890.28032197 
 01/14  09:00:00,49663693.81150665 
 01/14  10:00:00,50156156.21093557 
 01/14  11:00:00,49117526.30525191 
 01/14  12:00:00,55561735.01274535 
 01/14  13:00:00,51634217.445315056 
 01/14  14:00:00,48176116.614622496 
 01/14  15:00:00,46528564.61394974 
 01/14  16:00:00,46947954.598825626 
 01/14  17:00:00,48502719.01650303 
 01/14  18:00:00,50668076.02810792 
 01/14  19:00:00,52308230.971590824 
 01/14  20:00:00,52162219.030597754 
 01/14  21:00:00,51323904.03382978 
 01/14  22:00:00,50282228.729612224 
 01/14  23:00:00,48734800.91977833 
 01/14  24:00:00,47006374.43229385 
 01/15  01:00:00,45837672.77272386 
 01/15  02:00:00,44910159.89382806 
 01/15  03:00:00,43695103.48586523 
 01/15  04:00:00,32521882.51960479 
 01/15  05:00:00,30141773.35285088 
 01/15  06:00:00,27861661.069865342 
 01/15  07:00:00,26165481.745385703 
 01/15  08:00:00,25302200.82255654 
 01/15  09:00:00,24881708.35768787 
 01/15  10:00:00,24311929.334257632 
 01/15  11:00:00,23520263.029865883 
 01/15  12:00:00,31796431.73958867 
 01/15  13:00:00,30891880.559507586 
 01/15  14:00:00,23981195.982730675 
 01/15  15:00:00,20511446.539619617 
 01/15  16:00:00,20943292.949182954 
 01/15  17:00:00,21518692.756744225 
 01/15  18:00:00,24765523.956347898 
 01/15  19:00:00,31066362.91255456 
 01/15  20:00:00,31291953.494442463 
 01/15  21:00:00,26503871.628160387 
 01/15  22:00:00,21325249.596808866 
 01/15  23:00:00,21150509.77960979 
 01/15  24:00:00,21217242.716321886 
 01/16  01:00:00,21171548.984873135 
 01/16  02:00:00,21426891.07367317 
 01/16  03:00:00,22119230.40604927 
 01/16  04:00:00,23556070.911478367 
 01/16  05:00:00,25435821.133803554 
 01/16  06:00:00,27258978.560164496 
 01/16  07:00:00,28996329.261568513 
 01/16  08:00:00,30493734.371987354 
 01/16  09:00:00,31580275.568428718 
 01/16  10:00:00,31969892.45964336 
 01/16  11:00:00,30890997.749846853 
 01/16  12:00:00,38162843.48948817 
 01/16  13:00:00,36582599.22152963 
 01/16  14:00:00,35866275.288821876 
 01/16  15:00:00,35908955.569311865 
 01/16  16:00:00,36175294.892401695 
 01/16  17:00:00,37027427.19486498 
 01/16  18:00:00,37499699.12740145 
 01/16  19:00:00,37807993.39212578 
 01/16  20:00:00,38718618.73844499 
 01/16  21:00:00,38983372.17007239 
 01/16  22:00:00,39155457.347292826 
 01/16  23:00:00,39471390.92080463 
 01/16  24:00:00,39828887.12346711 
 01/17  01:00:00,40489294.37496129 
 01/17  02:00:00,41030044.660035774 
 01/17  03:00:00,40976050.40669057 
 01/17  04:00:00,31993332.530499212 
 01/17  05:00:00,32443388.439599674 
 01/17  06:00:00,32834248.707443465 
 01/17  07:00:00,33625989.767872654 
 01/17  08:00:00,34121022.89790885 
 01/17  09:00:00,34380672.33764183 
 01/17  10:00:00,34222936.06335988 
 01/17  11:00:00,33176842.444581125 
 01/17  12:00:00,40529489.23529843 
 01/17  13:00:00,38912554.71727002 
 01/17  14:00:00,32010622.653880995 
 01/17  15:00:00,27983313.623182878 
 01/17  16:00:00,27881083.48909408 
 01/17  17:00:00,29075782.7572238 
 01/17  18:00:00,30814014.502181612 
 01/17  19:00:00,35546010.40475321 
 01/17  20:00:00,36685824.39856806 
 01/17  21:00:00,35858345.11213217 
 01/17  22:00:00,44087501.63817805 
 01/17  23:00:00,44340515.516523644 
 01/17  24:00:00,38058015.1155363 
 01/18  01:00:00,34423828.00595231 
 01/18  02:00:00,33087059.775645927 
 01/18  03:00:00,31028325.644275166 
 01/18  04:00:00,29098890.656417258 
 01/18  05:00:00,27948619.575263873 
 01/18  06:00:00,27928725.909740932 
 01/18  07:00:00,28604380.447300795 
 01/18  08:00:00,29346233.584804337 
 01/18  09:00:00,29702459.218034916 
 01/18  10:00:00,29541425.251750037 
 01/18  11:00:00,36441767.9081747 
 01/18  12:00:00,36350071.480562024 
 01/18  13:00:00,33182644.118558627 
 01/18  14:00:00,24700511.79882376 
 01/18  15:00:00,32129151.336690936 
 01/18  16:00:00,33689628.178578384 
 01/18  17:00:00,34561199.84972701 
 01/18  18:00:00,35896200.49744413 
 01/18  19:00:00,36446416.911190346 
 01/18  20:00:00,36631743.63634351 
 01/18  21:00:00,36942625.47500108 
 01/18  22:00:00,36970999.446731694 
 01/18  23:00:00,36871775.40103791 
 01/18  24:00:00,36810697.437170826 
 01/19  01:00:00,30472021.321966395 
 01/19  02:00:00,27652185.41998355 
 01/19  03:00:00,28449955.427925833 
 01/19  04:00:00,29179550.296330933 
 01/19  05:00:00,29801589.955303177 
 01/19  06:00:00,30732670.168151494 
 01/19  07:00:00,31955763.32047232 
 01/19  08:00:00,33261112.155644316 
 01/19  09:00:00,34629750.88167029 
 01/19  10:00:00,35228157.74704583 
 01/19  11:00:00,35156751.06849907 
 01/19  12:00:00,34604965.75165099 
 01/19  13:00:00,33936730.14175123 
 01/19  14:00:00,33421742.834924616 
 01/19  15:00:00,32683622.089463882 
 01/19  16:00:00,32578227.478754673 
 01/19  17:00:00,34595921.2852174 
 01/19  18:00:00,43803814.39476187 
 01/19  19:00:00,52028111.0015274 
 01/19  20:00:00,49544492.64882759 
 01/19  21:00:00,47257072.91848583 
 01/19  22:00:00,49699788.93382238 
 01/19  23:00:00,50390857.49369121 
 01/19  24:00:00,50345285.88886349 
 01/20  01:00:00,50560872.438782275 
 01/20  02:00:00,50304745.516010515 
 01/20  03:00:00,50276644.550389245 
 01/20  04:00:00,51654364.179070815 
 01/20  05:00:00,53549988.17781746 
 01/20  06:00:00,54499388.927243434 
 01/20  07:00:00,55117747.232573554 
 01/20  08:00:00,55142397.05897544 
 01/20  09:00:00,53668900.06825189 
 01/20  10:00:00,53829133.98269514 
 01/20  11:00:00,52639355.99183997 
 01/20  12:00:00,56422289.94392017 
 01/20  13:00:00,50167909.703238696 
 01/20  14:00:00,45698591.16101996 
 01/20  15:00:00,42773614.73127573 
 01/20  16:00:00,41688540.80525261 
 01/20  17:00:00,43913175.557258464 
 01/20  18:00:00,47577482.83345403 
 01/20  19:00:00,51390859.4132435 
 01/20  20:00:00,52575223.27048194 
 01/20  21:00:00,52010158.17081432 
 01/20  22:00:00,51894162.43834663 
 01/20  23:00:00,53151481.28895807 
 01/20  24:00:00,55393103.0021356 
 01/21  01:00:00,57836546.11914026 
 01/21  02:00:00,59002397.560791634 
 01/21  03:00:00,58643699.31306032 
 01/21  04:00:00,49851543.6444637 
 01/21  05:00:00,51056119.57543436 
 01/21  06:00:00,52052361.29488277 
 01/21  07:00:00,52623834.781225316 
 01/21  08:00:00,53398426.43697972 
 01/21  09:00:00,54315335.10070066 
 01/21  10:00:00,55104538.67402778 
 01/21  11:00:00,53429131.864523485 
 01/21  12:00:00,59464948.34673745 
 01/21  13:00:00,56108542.991519794 
 01/21  14:00:00,45271817.238122284 
 01/21  15:00:00,37747532.00354479 
 01/21  16:00:00,35306769.06771379 
 01/21  17:00:00,35210912.18492081 
 01/21  18:00:00,36961847.51108449 
 01/21  19:00:00,41700297.667897396 
 01/21  20:00:00,42116000.345248446 
 01/21  21:00:00,39894792.11518316 
 01/21  22:00:00,46632393.08538099 
 01/21  23:00:00,46113532.71589487 
 01/21  24:00:00,39580375.781565644 
 01/22  01:00:00,36251772.58246814 
 01/22  02:00:00,36133027.03357 
 01/22  03:00:00,36170632.332575016 
 01/22  04:00:00,36224875.15443595 
 01/22  05:00:00,36017354.542504944 
 01/22  06:00:00,35357515.39247845 
 01/22  07:00:00,34575477.595888376 
 01/22  08:00:00,33916783.05555861 
 01/22  09:00:00,33254083.614781838 
 01/22  10:00:00,32894301.63017685 
 01/22  11:00:00,32402135.559060507 
 01/22  12:00:00,40853254.45945152 
 01/22  13:00:00,39702577.74956458 
 01/22  14:00:00,31486812.17815417 
 01/22  15:00:00,26692462.02300488 
 01/22  16:00:00,26257195.650946498 
 01/22  17:00:00,26894029.1989682 
 01/22  18:00:00,31458509.288710535 
 01/22  19:00:00,39270492.23261193 
 01/22  20:00:00,40442824.577072196 
 01/22  21:00:00,36891173.19014139 
 01/22  22:00:00,33689535.87704207 
 01/22  23:00:00,35042923.53548744 
 01/22  24:00:00,36386659.26515274 
 01/23  01:00:00,38105844.71617028 
 01/23  02:00:00,39894291.35209439 
 01/23  03:00:00,41610789.670547344 
 01/23  04:00:00,43245210.05947529 
 01/23  05:00:00,44396725.08731338 
 01/23  06:00:00,45377207.873205505 
 01/23  07:00:00,46817505.38013484 
 01/23  08:00:00,47760249.81648243 
 01/23  09:00:00,47602875.62596879 
 01/23  10:00:00,45356215.41795866 
 01/23  11:00:00,41988382.549454845 
 01/23  12:00:00,48583556.940822005 
 01/23  13:00:00,45636786.25235105 
 01/23  14:00:00,37064456.271931544 
 01/23  15:00:00,33565198.17741205 
 01/23  16:00:00,33719391.23056373 
 01/23  17:00:00,35009316.49942254 
 01/23  18:00:00,40465396.04930064 
 01/23  19:00:00,48625923.4025356 
 01/23  20:00:00,50096710.72312482 
 01/23  21:00:00,46699721.419423126 
 01/23  22:00:00,43019908.00129526 
 01/23  23:00:00,43882753.940112635 
 01/23  24:00:00,45154812.56815226 
 01/24  01:00:00,46036452.70611012 
 01/24  02:00:00,46884253.63147092 
 01/24  03:00:00,47698535.072729304 
 01/24  04:00:00,47971740.74941889 
 01/24  05:00:00,48081122.7337593 
 01/24  06:00:00,48165052.8715433 
 01/24  07:00:00,47773647.94522789 
 01/24  08:00:00,47242495.884893514 
 01/24  09:00:00,46795000.58842708 
 01/24  10:00:00,45428346.70962535 
 01/24  11:00:00,43463583.88434126 
 01/24  12:00:00,50297286.52144997 
 01/24  13:00:00,47951994.51189241 
 01/24  14:00:00,46118281.80503193 
 01/24  15:00:00,44692924.48230027 
 01/24  16:00:00,44021315.988664605 
 01/24  17:00:00,43310320.61628834 
 01/24  18:00:00,42841046.91080475 
 01/24  19:00:00,42778083.20110173 
 01/24  20:00:00,42752216.55584863 
 01/24  21:00:00,42745404.35448979 
 01/24  22:00:00,42625733.20614276 
 01/24  23:00:00,42212362.62096274 
 01/24  24:00:00,41849635.87864592 
 01/25  01:00:00,41754287.76465871 
 01/25  02:00:00,41527012.04033061 
 01/25  03:00:00,41173858.88234329 
 01/25  04:00:00,31617220.367128707 
 01/25  05:00:00,31097043.854618568 
 01/25  06:00:00,30449747.68885168 
 01/25  07:00:00,29494515.36090766 
 01/25  08:00:00,29153427.50280494 
 01/25  09:00:00,29956524.54912971 
 01/25  10:00:00,30447942.624319375 
 01/25  11:00:00,37589133.596286826 
 01/25  12:00:00,37822260.44837583 
 01/25  13:00:00,33868698.33448049 
 01/25  14:00:00,22990827.267246388 
 01/25  15:00:00,28367997.476492025 
 01/25  16:00:00,29180202.827352855 
 01/25  17:00:00,30948926.572593406 
 01/25  18:00:00,36298907.864408344 
 01/25  19:00:00,41343583.34186986 
 01/25  20:00:00,43395734.10237482 
 01/25  21:00:00,44523244.52276361 
 01/25  22:00:00,46051895.15768839 
 01/25  23:00:00,47875236.39495238 
 01/25  24:00:00,49221041.62371947 
 01/26  01:00:00,44078515.91337116 
 01/26  02:00:00,41504856.17020344 
 01/26  03:00:00,41912749.26682801 
 01/26  04:00:00,42353555.876239516 
 01/26  05:00:00,42633427.402263284 
 01/26  06:00:00,43185903.09531642 
 01/26  07:00:00,43228254.95384466 
 01/26  08:00:00,42699352.36964979 
 01/26  09:00:00,41836664.5070018 
 01/26  10:00:00,39722572.798152715 
 01/26  11:00:00,36689947.8258788 
 01/26  12:00:00,34770120.233148515 
 01/26  13:00:00,33577561.07831667 
 01/26  14:00:00,31841355.81240561 
 01/26  15:00:00,29529133.93690873 
 01/26  16:00:00,26535925.281929087 
 01/26  17:00:00,26615445.39259575 
 01/26  18:00:00,34695718.60369233 
 01/26  19:00:00,43100832.641535826 
 01/26  20:00:00,42106270.23361954 
 01/26  21:00:00,40592097.03829493 
 01/26  22:00:00,42735353.143803015 
 01/26  23:00:00,44303059.71043379 
 01/26  24:00:00,45183252.68074815 
 01/27  01:00:00,45872532.08127606 
 01/27  02:00:00,47145218.69944546 
 01/27  03:00:00,48119168.56154422 
 01/27  04:00:00,48853662.200051785 
 01/27  05:00:00,49700149.188674994 
 01/27  06:00:00,50151785.60089684 
 01/27  07:00:00,50101949.321533404 
 01/27  08:00:00,49925018.17895759 
 01/27  09:00:00,48070803.4234543 
 01/27  10:00:00,45033820.44549423 
 01/27  11:00:00,42544481.73752243 
 01/27  12:00:00,48878390.87781304 
 01/27  13:00:00,45476297.66419428 
 01/27  14:00:00,43490943.81622684 
 01/27  15:00:00,43391130.52273464 
 01/27  16:00:00,44335104.93204084 
 01/27  17:00:00,45478955.68635571 
 01/27  18:00:00,46634346.80803038 
 01/27  19:00:00,48269810.85475595 
 01/27  20:00:00,49354157.57977959 
 01/27  21:00:00,49693142.22666999 
 01/27  22:00:00,50314636.185235284 
 01/27  23:00:00,50328839.66120126 
 01/27  24:00:00,49668487.82185728 
 01/28  01:00:00,49260933.10706523 
 01/28  02:00:00,48495457.63327471 
 01/28  03:00:00,47610099.54608103 
 01/28  04:00:00,38058395.32264411 
 01/28  05:00:00,37823719.20447224 
 01/28  06:00:00,37750815.22617321 
 01/28  07:00:00,37927057.32708362 
 01/28  08:00:00,38566509.09978792 
 01/28  09:00:00,39523003.45058307 
 01/28  10:00:00,38741533.35466224 
 01/28  11:00:00,35596403.315860644 
 01/28  12:00:00,41378666.536626674 
 01/28  13:00:00,39200932.889542006 
 01/28  14:00:00,38542830.36016833 
 01/28  15:00:00,39569130.57594785 
 01/28  16:00:00,40776980.06064815 
 01/28  17:00:00,42071206.48263561 
 01/28  18:00:00,44042167.221769474 
 01/28  19:00:00,45350432.468003884 
 01/28  20:00:00,45740673.9302589 
 01/28  21:00:00,45677143.47780841 
 01/28  22:00:00,45589486.888884984 
 01/28  23:00:00,45794069.34140869 
 01/28  24:00:00,46135501.01462265 
 01/29  01:00:00,46485524.62894922 
 01/29  02:00:00,47027707.82602549 
 01/29  03:00:00,47221885.329836644 
 01/29  04:00:00,38059915.72820808 
 01/29  05:00:00,38248498.32955564 
 01/29  06:00:00,38443160.124964744 
 01/29  07:00:00,38944295.59644733 
 01/29  08:00:00,39587858.67944957 
 01/29  09:00:00,40402220.80544124 
 01/29  10:00:00,41364946.622352295 
 01/29  11:00:00,41736706.11892489 
 01/29  12:00:00,51057882.927978314 
 01/29  13:00:00,51433624.93175282 
 01/29  14:00:00,51982255.95872648 
 01/29  15:00:00,52492870.71814294 
 01/29  16:00:00,52593075.03121212 
 01/29  17:00:00,52418723.96326003 
 01/29  18:00:00,52515183.762384675 
 01/29  19:00:00,52424599.24413841 
 01/29  20:00:00,52064377.35290758 
 01/29  21:00:00,51810503.73997197 
