Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  10:00:00,32004746.277066153 
 01/06  11:00:00,32006687.46582631 
 01/06  12:00:00,31291175.407918558 
 01/06  13:00:00,30673249.646926988 
 01/06  14:00:00,30149838.5670356 
 01/06  15:00:00,30731798.90828234 
 01/06  16:00:00,30142665.78475792 
 01/06  17:00:00,29245303.693448376 
 01/06  18:00:00,29200162.464559007 
 01/06  19:00:00,31169168.79804532 
 01/06  20:00:00,33405891.333097003 
 01/06  21:00:00,34300471.84459357 
 01/06  22:00:00,34661430.81936375 
 01/06  23:00:00,35749694.38090246 
 01/06  24:00:00,36716597.31409114 
 01/07  01:00:00,37400106.52744957 
 01/07  02:00:00,38773545.2719122 
 01/07  03:00:00,39429952.461176276 
 01/07  04:00:00,38134563.02995006 
 01/07  05:00:00,36302455.80877161 
 01/07  06:00:00,36297270.984326266 
 01/07  07:00:00,36746156.511766836 
 01/07  08:00:00,36933610.64427584 
 01/07  09:00:00,36945251.67049563 
 01/07  10:00:00,37062542.13170939 
 01/07  11:00:00,37481777.18972068 
 01/07  12:00:00,37779483.8434479 
 01/07  13:00:00,38170524.23485288 
 01/07  14:00:00,38194926.688436754 
 01/07  15:00:00,38894878.51799985 
 01/07  16:00:00,39128283.6256982 
 01/07  17:00:00,38724154.63090828 
 01/07  18:00:00,38151431.383033484 
 01/07  19:00:00,38515315.05593969 
 01/07  20:00:00,38816111.33224185 
 01/07  21:00:00,38758285.950116366 
 01/07  22:00:00,39105442.9558057 
 01/07  23:00:00,39644955.67041231 
 01/07  24:00:00,39905703.906796075 
 01/08  01:00:00,40394346.935876474 
 01/08  02:00:00,40851836.932034396 
 01/08  03:00:00,41048406.06264503 
 01/08  04:00:00,42140681.5979368 
 01/08  05:00:00,43068067.97013598 
 01/08  06:00:00,43713910.67898301 
 01/08  07:00:00,44002361.53629419 
 01/08  08:00:00,44857576.87642985 
 01/08  09:00:00,45557055.80792409 
 01/08  10:00:00,45460659.236011446 
 01/08  11:00:00,45159833.57610899 
 01/08  12:00:00,43057935.679736674 
 01/08  13:00:00,41230566.96781623 
 01/08  14:00:00,40190871.11140555 
 01/08  15:00:00,39929136.2550311 
 01/08  16:00:00,39668872.584785976 
 01/08  17:00:00,39354571.62392493 
 01/08  18:00:00,39628925.400973946 
 01/08  19:00:00,41535754.815346904 
 01/08  20:00:00,43526603.578995354 
 01/08  21:00:00,44487181.16746591 
 01/08  22:00:00,45096263.21500583 
 01/08  23:00:00,45903646.029598795 
 01/08  24:00:00,46468978.88374464 
 01/09  01:00:00,46639890.19582884 
 01/09  02:00:00,46821954.39361638 
 01/09  03:00:00,47085756.47280758 
 01/09  04:00:00,47756342.27937528 
 01/09  05:00:00,48746199.602924585 
 01/09  06:00:00,49680814.67675353 
 01/09  07:00:00,50000299.97671653 
 01/09  08:00:00,50458837.96365707 
 01/09  09:00:00,49564010.709014684 
 01/09  10:00:00,49163752.78517818 
 01/09  11:00:00,47485264.43644148 
 01/09  12:00:00,44681889.65661069 
 01/09  13:00:00,42295493.78465104 
 01/09  14:00:00,41931364.06315251 
 01/09  15:00:00,41533924.399908565 
 01/09  16:00:00,41027378.85273194 
 01/09  17:00:00,40184719.902299196 
 01/09  18:00:00,40868542.099059016 
 01/09  19:00:00,41772118.89764546 
 01/09  20:00:00,44431274.04186557 
 01/09  21:00:00,46484768.51563011 
 01/09  22:00:00,46973691.21498912 
 01/09  23:00:00,48575450.98357343 
 01/09  24:00:00,50517237.062706605 
 01/10  01:00:00,51489476.893320866 
 01/10  02:00:00,52061841.39980237 
 01/10  03:00:00,51877198.04158454 
 01/10  04:00:00,51486694.57078635 
 01/10  05:00:00,52219244.26115736 
 01/10  06:00:00,53462869.05884885 
 01/10  07:00:00,53826376.71503625 
 01/10  08:00:00,54183565.02110801 
 01/10  09:00:00,53605347.94043441 
 01/10  10:00:00,53188048.19571438 
 01/10  11:00:00,52076215.59862513 
 01/10  12:00:00,49207627.66727621 
 01/10  13:00:00,46318274.515192576 
 01/10  14:00:00,45009338.75150603 
 01/10  15:00:00,44003203.38967479 
 01/10  16:00:00,43483080.33968314 
 01/10  17:00:00,43633073.49688805 
 01/10  18:00:00,44222463.53000445 
 01/10  19:00:00,45914962.33534975 
 01/10  20:00:00,46988079.44273368 
 01/10  21:00:00,46628419.27434755 
 01/10  22:00:00,47498422.86604476 
 01/10  23:00:00,48411461.43498552 
 01/10  24:00:00,48574932.79419965 
 01/11  01:00:00,48443403.11879065 
 01/11  02:00:00,48395045.84646162 
 01/11  03:00:00,48730530.32393707 
 01/11  04:00:00,50314224.0375624 
 01/11  05:00:00,51001105.58845505 
 01/11  06:00:00,50699021.58507856 
 01/11  07:00:00,50527133.25263147 
 01/11  08:00:00,49857810.89675106 
 01/11  09:00:00,50558672.198919885 
 01/11  10:00:00,51523844.45036246 
 01/11  11:00:00,51034790.34273087 
 01/11  12:00:00,47621146.90763936 
 01/11  13:00:00,44477906.76293244 
 01/11  14:00:00,43026152.65815086 
 01/11  15:00:00,41869407.95658379 
 01/11  16:00:00,40660627.17255714 
 01/11  17:00:00,39734330.813243195 
 01/11  18:00:00,39874593.87397806 
 01/11  19:00:00,43032083.71434858 
 01/11  20:00:00,46477863.301918164 
 01/11  21:00:00,48348612.266224355 
 01/11  22:00:00,48472231.65887881 
 01/11  23:00:00,46498674.327023156 
 01/11  24:00:00,46590647.92698254 
 01/12  01:00:00,47646332.311993316 
 01/12  02:00:00,47059548.80351444 
 01/12  03:00:00,46288781.613157615 
 01/12  04:00:00,45212614.90219512 
 01/12  05:00:00,43442947.83440245 
 01/12  06:00:00,42807940.98875995 
 01/12  07:00:00,42996535.85696463 
 01/12  08:00:00,43409671.6888284 
 01/12  09:00:00,42669066.773933746 
 01/12  10:00:00,42377305.42537288 
 01/12  11:00:00,41481260.46972868 
 01/12  12:00:00,40133418.40146173 
 01/12  13:00:00,38909966.87680413 
 01/12  14:00:00,38181238.86186634 
 01/12  15:00:00,37564070.53719141 
 01/12  16:00:00,36357761.81829272 
 01/12  17:00:00,35288567.03766715 
 01/12  18:00:00,34626750.546777464 
 01/12  19:00:00,34719669.36785723 
 01/12  20:00:00,35367135.358629934 
 01/12  21:00:00,35707652.251631275 
 01/12  22:00:00,36400442.30804748 
 01/12  23:00:00,37855677.68639038 
 01/12  24:00:00,36840084.16825513 
 01/13  01:00:00,36122415.66728057 
 01/13  02:00:00,37485770.982838534 
 01/13  03:00:00,38132259.54890822 
 01/13  04:00:00,38250970.186863035 
 01/13  05:00:00,37858726.939647 
 01/13  06:00:00,37672752.87463303 
 01/13  07:00:00,37869386.70428181 
 01/13  08:00:00,38335198.97461036 
 01/13  09:00:00,37516072.004043326 
 01/13  10:00:00,37485367.959004484 
 01/13  11:00:00,36586913.26041502 
 01/13  12:00:00,33656601.43240287 
 01/13  13:00:00,31446995.513493598 
 01/13  14:00:00,30825873.578245148 
 01/13  15:00:00,30570734.393076777 
 01/13  16:00:00,29883913.167142246 
 01/13  17:00:00,28562565.115495883 
 01/13  18:00:00,27611856.00340434 
 01/13  19:00:00,27516423.883917384 
 01/13  20:00:00,27481189.626448773 
 01/13  21:00:00,26615027.003372915 
 01/13  22:00:00,25957795.14622312 
 01/13  23:00:00,26759504.543989893 
 01/13  24:00:00,27011670.003595755 
 01/14  01:00:00,26844955.490476698 
 01/14  02:00:00,26420210.427887473 
 01/14  03:00:00,24330591.802581966 
 01/14  04:00:00,22508707.09393193 
 01/14  05:00:00,22244178.214512188 
 01/14  06:00:00,22498816.0658184 
 01/14  07:00:00,23005756.298782192 
 01/14  08:00:00,23991445.816108644 
 01/14  09:00:00,23397943.77132002 
 01/14  10:00:00,23809809.906668015 
 01/14  11:00:00,23982392.60865815 
 01/14  12:00:00,23516325.01358751 
 01/14  13:00:00,22816957.599671718 
 01/14  14:00:00,22204263.657518186 
 01/14  15:00:00,21398488.693211526 
 01/14  16:00:00,20657950.460643146 
 01/14  17:00:00,20755375.667270914 
 01/14  18:00:00,21659247.957147397 
 01/14  19:00:00,23832998.754303396 
 01/14  20:00:00,25460048.688894454 
 01/14  21:00:00,26153159.23146267 
 01/14  22:00:00,26458313.1574992 
 01/14  23:00:00,27725251.426268402 
 01/14  24:00:00,29323055.343448646 
 01/15  01:00:00,30745633.783828318 
 01/15  02:00:00,33444687.912013166 
 01/15  03:00:00,36276657.776113674 
 01/15  04:00:00,38393551.94749317 
 01/15  05:00:00,39549420.61626828 
 01/15  06:00:00,37142960.95408828 
 01/15  07:00:00,34553637.42210391 
 01/15  08:00:00,34729748.3854265 
 01/15  09:00:00,35140674.1245726 
 01/15  10:00:00,36870809.41853702 
 01/15  11:00:00,36488915.84902046 
 01/15  12:00:00,32292684.69199059 
 01/15  13:00:00,28290391.925100394 
 01/15  14:00:00,26789661.114477504 
 01/15  15:00:00,26062847.80975712 
 01/15  16:00:00,25105320.97284162 
 01/15  17:00:00,24004618.50608826 
 01/15  18:00:00,24033002.0964241 
 01/15  19:00:00,25852427.831385855 
 01/15  20:00:00,28031691.634875655 
 01/15  21:00:00,28992412.694000416 
 01/15  22:00:00,29866784.225126788 
 01/15  23:00:00,31721372.659707278 
 01/15  24:00:00,33769523.875389196 
 01/16  01:00:00,35115940.49144204 
 01/16  02:00:00,35413738.46771684 
 01/16  03:00:00,34626536.47578436 
 01/16  04:00:00,34171721.2538639 
 01/16  05:00:00,33409734.342242513 
 01/16  06:00:00,32407279.190792315 
 01/16  07:00:00,32194597.973112866 
 01/16  08:00:00,31456564.219931502 
 01/16  09:00:00,30977655.66728537 
 01/16  10:00:00,30498158.05761852 
 01/16  11:00:00,30071474.90088018 
 01/16  12:00:00,28777744.28597343 
 01/16  13:00:00,26658637.94526797 
 01/16  14:00:00,25777363.40718402 
 01/16  15:00:00,25676394.811199147 
 01/16  16:00:00,24783548.746405758 
 01/16  17:00:00,23203202.23334642 
 01/16  18:00:00,22753585.192881774 
 01/16  19:00:00,22389678.175586015 
 01/16  20:00:00,22337081.678969055 
 01/16  21:00:00,22247787.109678127 
 01/16  22:00:00,21789494.130199313 
 01/16  23:00:00,22219020.723091975 
 01/16  24:00:00,23439808.348937184 
 01/17  01:00:00,23991320.28616222 
 01/17  02:00:00,23851839.659198456 
 01/17  03:00:00,23880438.739947848 
 01/17  04:00:00,24215584.926133018 
 01/17  05:00:00,23617691.821098063 
 01/17  06:00:00,22896119.25879258 
 01/17  07:00:00,22851580.31086679 
 01/17  08:00:00,23115631.055519693 
 01/17  09:00:00,22519135.256535128 
 01/17  10:00:00,22193969.414855808 
 01/17  11:00:00,21980318.593103357 
 01/17  12:00:00,21127617.99966387 
 01/17  13:00:00,19518714.546936028 
 01/17  14:00:00,18718420.332057863 
 01/17  15:00:00,18236193.684302993 
 01/17  16:00:00,17637485.69262524 
 01/17  17:00:00,16844623.934001762 
 01/17  18:00:00,16697675.273937086 
 01/17  19:00:00,17477086.486317616 
 01/17  20:00:00,18418963.87911855 
 01/17  21:00:00,19663118.386341948 
 01/17  22:00:00,20799557.646190383 
 01/17  23:00:00,22314833.589887626 
 01/17  24:00:00,23731283.019321963 
 01/18  01:00:00,24059321.171121746 
 01/18  02:00:00,24019892.32214675 
 01/18  03:00:00,24410392.425768334 
 01/18  04:00:00,25711440.004747722 
 01/18  05:00:00,26516871.7093541 
 01/18  06:00:00,26541465.8145398 
 01/18  07:00:00,26267326.896151014 
 01/18  08:00:00,26524999.865342297 
 01/18  09:00:00,25704641.624665722 
 01/18  10:00:00,25713608.203965858 
 01/18  11:00:00,26078465.343812212 
 01/18  12:00:00,25124563.281329125 
 01/18  13:00:00,23357281.4855873 
 01/18  14:00:00,22149006.423843145 
 01/18  15:00:00,20991526.63160815 
 01/18  16:00:00,19815081.884708013 
 01/18  17:00:00,18183079.916248284 
 01/18  18:00:00,17354350.23880022 
 01/18  19:00:00,18405271.101593908 
 01/18  20:00:00,20356325.029993985 
 01/18  21:00:00,21581711.06087521 
 01/18  22:00:00,21779485.695490614 
 01/18  23:00:00,21416602.19323527 
 01/18  24:00:00,21248610.095285203 
 01/19  01:00:00,21222100.013166357 
 01/19  02:00:00,20883933.7627277 
 01/19  03:00:00,20781745.77559851 
 01/19  04:00:00,20679075.264507424 
 01/19  05:00:00,21052078.246325515 
 01/19  06:00:00,21308538.346656077 
 01/19  07:00:00,21128145.01686784 
 01/19  08:00:00,20941152.84450865 
 01/19  09:00:00,20750008.760501564 
 01/19  10:00:00,20256898.810041703 
 01/19  11:00:00,20047605.606986217 
 01/19  12:00:00,18527390.703432925 
 01/19  13:00:00,17336958.847452585 
 01/19  14:00:00,17291408.06899547 
 01/19  15:00:00,18010777.26450001 
 01/19  16:00:00,18163653.972123843 
 01/19  17:00:00,18344687.73510929 
 01/19  18:00:00,18170023.754900336 
 01/19  19:00:00,19168261.64135766 
 01/19  20:00:00,20880216.21457113 
 01/19  21:00:00,21728496.236335434 
 01/19  22:00:00,22633693.76076472 
 01/19  23:00:00,24497707.603952352 
 01/19  24:00:00,25922210.034406587 
 01/20  01:00:00,26437894.41258295 
 01/20  02:00:00,26614631.24584236 
 01/20  03:00:00,27823264.912139826 
 01/20  04:00:00,29906748.347576454 
 01/20  05:00:00,29906539.971464004 
 01/20  06:00:00,29612111.00470552 
 01/20  07:00:00,29568381.313738834 
 01/20  08:00:00,29583840.57011794 
 01/20  09:00:00,28722199.490423113 
 01/20  10:00:00,28572696.663243216 
 01/20  11:00:00,27606379.100351255 
 01/20  12:00:00,25791979.16850404 
 01/20  13:00:00,24221574.564308703 
 01/20  14:00:00,22482518.523711372 
 01/20  15:00:00,20455475.708366822 
 01/20  16:00:00,19298964.18095151 
 01/20  17:00:00,18581140.08366749 
 01/20  18:00:00,18199300.074930303 
 01/20  19:00:00,21141868.84367262 
 01/20  20:00:00,25033790.052056395 
 01/20  21:00:00,25874402.82939627 
 01/20  22:00:00,25732632.88956949 
 01/20  23:00:00,28317630.325662702 
 01/20  24:00:00,30118338.125100054 
 01/21  01:00:00,31271326.90556687 
 01/21  02:00:00,33349158.883738603 
 01/21  03:00:00,33800205.48366402 
 01/21  04:00:00,34574487.96554097 
 01/21  05:00:00,36525568.177737504 
 01/21  06:00:00,37092658.94736697 
 01/21  07:00:00,37727092.78720045 
 01/21  08:00:00,39028394.330884025 
 01/21  09:00:00,39656861.89456045 
 01/21  10:00:00,39465989.52909088 
 01/21  11:00:00,37149839.170285285 
 01/21  12:00:00,31332501.941056993 
 01/21  13:00:00,27433287.1254316 
 01/21  14:00:00,26094340.679417208 
 01/21  15:00:00,25502764.80485859 
 01/21  16:00:00,24240018.12833272 
 01/21  17:00:00,22731666.923722405 
 01/21  18:00:00,22208912.753284067 
 01/21  19:00:00,24767075.69857179 
 01/21  20:00:00,28381787.23557357 
 01/21  21:00:00,31033598.700814478 
 01/21  22:00:00,31321510.1657749 
 01/21  23:00:00,30209218.743218523 
 01/21  24:00:00,30420293.52875084 
 01/22  01:00:00,31562604.54238059 
 01/22  02:00:00,32010087.57093346 
 01/22  03:00:00,32305733.494865708 
 01/22  04:00:00,33054973.798724055 
 01/22  05:00:00,34454291.79288007 
 01/22  06:00:00,35889439.34514414 
 01/22  07:00:00,37232944.34992396 
 01/22  08:00:00,39922500.88939382 
 01/22  09:00:00,40909411.03757702 
 01/22  10:00:00,40751961.595576845 
 01/22  11:00:00,38554924.01110318 
 01/22  12:00:00,34303780.42033524 
 01/22  13:00:00,30714614.075348705 
 01/22  14:00:00,29109414.495011166 
 01/22  15:00:00,28188808.556748815 
 01/22  16:00:00,26124979.150092505 
 01/22  17:00:00,23443766.701333918 
 01/22  18:00:00,22225358.975293815 
 01/22  19:00:00,22921345.499505997 
 01/22  20:00:00,23375510.577140372 
 01/22  21:00:00,24867362.10681936 
 01/22  22:00:00,27266106.48625846 
 01/22  23:00:00,28229359.724892743 
 01/22  24:00:00,28325554.057839986 
 01/23  01:00:00,28690951.39569609 
 01/23  02:00:00,28868515.970220413 
 01/23  03:00:00,28718388.530858673 
 01/23  04:00:00,28480987.291924402 
 01/23  05:00:00,27996868.623133436 
 01/23  06:00:00,27540179.544114944 
 01/23  07:00:00,27530424.138754256 
 01/23  08:00:00,27907553.250329923 
 01/23  09:00:00,27523088.403508607 
 01/23  10:00:00,27407551.175727677 
 01/23  11:00:00,26802502.490496337 
 01/23  12:00:00,24512869.79734738 
 01/23  13:00:00,22556860.788897857 
 01/23  14:00:00,22552907.97674618 
 01/23  15:00:00,22247441.747694254 
 01/23  16:00:00,21604284.464817934 
 01/23  17:00:00,20584799.35373406 
 01/23  18:00:00,20800206.52705926 
 01/23  19:00:00,22404615.040748127 
 01/23  20:00:00,24543964.24095273 
 01/23  21:00:00,25490983.061878655 
 01/23  22:00:00,26266963.936652344 
 01/23  23:00:00,27316112.618697852 
 01/23  24:00:00,28263219.03338713 
 01/24  01:00:00,29554647.83099416 
 01/24  02:00:00,30496006.933559284 
 01/24  03:00:00,30961638.01606454 
 01/24  04:00:00,31086400.95306476 
 01/24  05:00:00,31292404.1302193 
 01/24  06:00:00,31834018.17009046 
 01/24  07:00:00,31933065.439341363 
 01/24  08:00:00,32772188.3783404 
 01/24  09:00:00,32802721.33928021 
 01/24  10:00:00,32459456.40918622 
 01/24  11:00:00,31204918.730653122 
 01/24  12:00:00,28937395.36649646 
 01/24  13:00:00,25860073.720119648 
 01/24  14:00:00,23671357.058666326 
 01/24  15:00:00,22021989.141806617 
 01/24  16:00:00,21053878.242923055 
 01/24  17:00:00,19923148.763465155 
 01/24  18:00:00,19554239.717752647 
 01/24  19:00:00,20873955.448052812 
 01/24  20:00:00,22234118.88807153 
 01/24  21:00:00,23031213.09177476 
 01/24  22:00:00,24406217.226814136 
 01/24  23:00:00,26446754.804928012 
 01/24  24:00:00,27369011.200009447 
 01/25  01:00:00,27713679.456804805 
 01/25  02:00:00,28722130.295572296 
 01/25  03:00:00,29605427.69453568 
 01/25  04:00:00,30808165.73528008 
 01/25  05:00:00,32535519.893072054 
 01/25  06:00:00,33723943.92078915 
 01/25  07:00:00,34775218.376800925 
 01/25  08:00:00,36106112.181627855 
 01/25  09:00:00,36418198.62448977 
 01/25  10:00:00,35966508.76952111 
 01/25  11:00:00,34853970.60020846 
 01/25  12:00:00,31511012.401979305 
 01/25  13:00:00,29103537.73232709 
 01/25  14:00:00,27900134.542969547 
 01/25  15:00:00,27759722.797373258 
 01/25  16:00:00,26911149.514408387 
 01/25  17:00:00,26074066.48323939 
 01/25  18:00:00,26165511.998141885 
 01/25  19:00:00,27870102.55964335 
 01/25  20:00:00,29560519.583155617 
 01/25  21:00:00,30593139.183713596 
 01/25  22:00:00,31639638.88813608 
 01/25  23:00:00,32967290.78776311 
 01/25  24:00:00,34558867.72938209 
 01/26  01:00:00,35555682.132267185 
 01/26  02:00:00,36829189.59841929 
 01/26  03:00:00,38203270.003748044 
 01/26  04:00:00,39146845.52286911 
 01/26  05:00:00,38772493.823182635 
 01/26  06:00:00,38405927.53709828 
 01/26  07:00:00,38181028.4900739 
 01/26  08:00:00,38113040.142762795 
 01/26  09:00:00,37511624.834471844 
 01/26  10:00:00,38106103.309790626 
 01/26  11:00:00,37563723.659124084 
 01/26  12:00:00,34236267.73248309 
 01/26  13:00:00,31308949.19064064 
 01/26  14:00:00,30206377.683472868 
 01/26  15:00:00,29386765.458867945 
 01/26  16:00:00,28051886.60417876 
 01/26  17:00:00,25816793.35874442 
 01/26  18:00:00,24558866.322859265 
 01/26  19:00:00,26256079.504410364 
 01/26  20:00:00,28782736.548809335 
 01/26  21:00:00,30450875.459970742 
 01/26  22:00:00,32137234.52616722 
 01/26  23:00:00,35706516.28242299 
 01/26  24:00:00,37199997.44922863 
 01/27  01:00:00,36885386.71698361 
 01/27  02:00:00,37428809.32295779 
 01/27  03:00:00,38007351.81177791 
 01/27  04:00:00,38684130.09086011 
 01/27  05:00:00,39031800.63613389 
 01/27  06:00:00,39218468.84803295 
 01/27  07:00:00,39203725.73920571 
 01/27  08:00:00,39231776.30429942 
 01/27  09:00:00,39497414.94195581 
 01/27  10:00:00,39749405.2320026 
 01/27  11:00:00,39703667.53816922 
 01/27  12:00:00,39190732.68604995 
 01/27  13:00:00,39302091.091683485 
 01/27  14:00:00,38970531.024762414 
 01/27  15:00:00,39218725.580067635 
 01/27  16:00:00,38301776.616800204 
 01/27  17:00:00,36866662.68771058 
 01/27  18:00:00,36017364.55429813 
 01/27  19:00:00,36615087.27298689 
 01/27  20:00:00,37022173.58147298 
 01/27  21:00:00,37489000.387741014 
 01/27  22:00:00,39203372.58184977 
 01/27  23:00:00,41299871.82959699 
 01/27  24:00:00,43353431.09081053 
 01/28  01:00:00,44835260.61586213 
 01/28  02:00:00,46001850.92612184 
 01/28  03:00:00,47351894.04633288 
 01/28  04:00:00,49441339.757179886 
 01/28  05:00:00,51000454.2656108 
 01/28  06:00:00,51255733.51444211 
 01/28  07:00:00,50879937.377577 
 01/28  08:00:00,51216908.28549482 
 01/28  09:00:00,51780447.34089713 
 01/28  10:00:00,51316892.12414435 
 01/28  11:00:00,48554363.21706898 
 01/28  12:00:00,41351317.693692446 
 01/28  13:00:00,35888232.156204954 
 01/28  14:00:00,33510715.469555356 
 01/28  15:00:00,32115437.021825 
 01/28  16:00:00,29299732.536147863 
 01/28  17:00:00,26420012.883253533 
 01/28  18:00:00,25514058.267216083 
 01/28  19:00:00,27758466.46445801 
 01/28  20:00:00,31287666.492949985 
 01/28  21:00:00,33190364.805757735 
 01/28  22:00:00,33986111.82489405 
 01/28  23:00:00,36147696.69665202 
 01/28  24:00:00,39097843.26925321 
 01/29  01:00:00,41307872.08635474 
 01/29  02:00:00,42749122.47226516 
 01/29  03:00:00,43798330.142409556 
 01/29  04:00:00,45309872.72852591 
 01/29  05:00:00,44740309.48629972 
 01/29  06:00:00,43530183.68949788 
 01/29  07:00:00,42421943.079246126 
 01/29  08:00:00,42396036.75531013 
 01/29  09:00:00,43360473.75106547 
 01/29  10:00:00,43020534.7467071 
 01/29  11:00:00,40197459.21401489 
 01/29  12:00:00,34678819.68753676 
 01/29  13:00:00,30031917.05775386 
 01/29  14:00:00,28371945.467740934 
 01/29  15:00:00,26858831.730671383 
 01/29  16:00:00,24128492.92384783 
 01/29  17:00:00,21386905.62705761 
 01/29  18:00:00,20948469.941379562 
 01/29  19:00:00,23248956.196269505 
 01/29  20:00:00,25916474.64093369 
 01/29  21:00:00,26834392.235690527 
