Date/Time,BATIMENT0000000240880082_PART0_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 01/14  18:00:00,10393336.693863459 
 01/14  19:00:00,11010363.407334931 
 01/14  20:00:00,11429600.573938156 
 01/14  21:00:00,11908681.84360332 
 01/14  22:00:00,12179532.736554079 
 01/14  23:00:00,12326147.228840787 
 01/14  24:00:00,12080434.601762349 
 01/15  01:00:00,11842692.304984488 
 01/15  02:00:00,11918490.823282782 
 01/15  03:00:00,12026841.11849645 
 01/15  04:00:00,12084921.14449009 
 01/15  05:00:00,12158483.05811813 
 01/15  06:00:00,12393240.702329066 
 01/15  07:00:00,12721530.966521041 
 01/15  08:00:00,12828160.925751356 
 01/15  09:00:00,12629567.25471483 
 01/15  10:00:00,13357304.894835327 
 01/15  11:00:00,15553645.569737561 
 01/15  12:00:00,16611661.055522341 
 01/15  13:00:00,15778837.834872939 
 01/15  14:00:00,13198953.368255034 
 01/15  15:00:00,10303405.103607925 
 01/15  16:00:00,8340854.273733269 
 01/15  17:00:00,8346244.435885021 
 01/15  18:00:00,16512862.06835478 
 01/15  19:00:00,17832229.353667207 
 01/15  20:00:00,18268626.23801846 
 01/15  21:00:00,19175417.286767337 
 01/15  22:00:00,20140247.720475968 
 01/15  23:00:00,20937989.58038774 
 01/15  24:00:00,21704596.546154603 
 01/16  01:00:00,22245495.606451537 
 01/16  02:00:00,22497573.991700828 
 01/16  03:00:00,22480912.617630202 
 01/16  04:00:00,22504066.671331014 
 01/16  05:00:00,21838706.227842152 
 01/16  06:00:00,20715345.234328322 
 01/16  07:00:00,19716599.367827456 
 01/16  08:00:00,18967461.73123212 
 01/16  09:00:00,18699875.58652312 
 01/16  10:00:00,18811147.456956394 
 01/16  11:00:00,17280276.344342556 
 01/16  12:00:00,13144302.623912115 
 01/16  13:00:00,9888747.490916261 
 01/16  14:00:00,7949470.43806562 
 01/16  15:00:00,7254349.889063662 
 01/16  16:00:00,7447789.804438955 
 01/16  17:00:00,7793982.272636166 
 01/16  18:00:00,14123330.037307557 
 01/16  19:00:00,15761727.934881136 
 01/16  20:00:00,17351943.18387594 
 01/16  21:00:00,18666996.112996787 
 01/16  22:00:00,19293112.621742774 
 01/16  23:00:00,19865400.749872006 
 01/16  24:00:00,21069698.74730342 
 01/17  01:00:00,22164629.2182622 
 01/17  02:00:00,22124785.160598043 
 01/17  03:00:00,21883395.42161347 
 01/17  04:00:00,21941737.262901757 
 01/17  05:00:00,21469203.177114367 
 01/17  06:00:00,20838398.729605306 
 01/17  07:00:00,20457215.719659362 
 01/17  08:00:00,20225703.41690489 
 01/17  09:00:00,20584867.411864575 
 01/17  10:00:00,20864272.075331397 
 01/17  11:00:00,19456154.41866021 
 01/17  12:00:00,16917636.81477488 
 01/17  13:00:00,13423288.814450422 
 01/17  14:00:00,9959867.797812711 
 01/17  15:00:00,8890594.047815895 
 01/17  16:00:00,6200227.627106223 
 01/17  17:00:00,7076670.238058625 
 01/17  18:00:00,14799926.712470826 
 01/17  19:00:00,16712888.832439015 
 01/17  20:00:00,17324027.07789705 
 01/17  21:00:00,17820634.402338583 
 01/17  22:00:00,18576371.646679725 
 01/17  23:00:00,19493363.33934952 
 01/17  24:00:00,20185994.5587389 
 01/18  01:00:00,20495459.43041803 
 01/18  02:00:00,20975697.70664586 
 01/18  03:00:00,21281381.972083695 
 01/18  04:00:00,21396836.014992356 
 01/18  05:00:00,21682670.900058907 
 01/18  06:00:00,22041034.94653619 
 01/18  07:00:00,22313385.333177205 
 01/18  08:00:00,22433728.609848354 
 01/18  09:00:00,22528573.088930115 
 01/18  10:00:00,21815350.279935338 
 01/18  11:00:00,20678608.36967843 
 01/18  12:00:00,21821181.963043895 
 01/18  13:00:00,23021633.283239946 
 01/18  14:00:00,23371821.591187045 
 01/18  15:00:00,21805610.264683634 
 01/18  16:00:00,19600702.629308905 
 01/18  17:00:00,19961482.43873241 
 01/18  18:00:00,22554458.150531102 
 01/18  19:00:00,23784965.212029126 
 01/18  20:00:00,24932578.46234929 
 01/18  21:00:00,26379411.313343722 
 01/18  22:00:00,27472385.24431876 
 01/18  23:00:00,27786273.912334256 
 01/18  24:00:00,27087193.319774467 
 01/19  01:00:00,26561068.134070218 
 01/19  02:00:00,27484625.54856719 
 01/19  03:00:00,28208615.66508993 
 01/19  04:00:00,28240291.757901236 
 01/19  05:00:00,28810856.188754674 
 01/19  06:00:00,29547342.917967506 
 01/19  07:00:00,29912448.27704584 
 01/19  08:00:00,29303227.1848141 
 01/19  09:00:00,28338717.41828054 
 01/19  10:00:00,26565157.43498185 
 01/19  11:00:00,23183115.706611417 
 01/19  12:00:00,19409048.35244452 
 01/19  13:00:00,16835067.451803517 
 01/19  14:00:00,13274552.239027005 
 01/19  15:00:00,12929393.92565811 
 01/19  16:00:00,12558053.504999822 
 01/19  17:00:00,13456997.560839718 
 01/19  18:00:00,20626607.280448917 
 01/19  19:00:00,22323771.83373453 
 01/19  20:00:00,24339646.765722707 
 01/19  21:00:00,25799234.37822735 
 01/19  22:00:00,26711376.674115174 
 01/19  23:00:00,28613336.371845998 
 01/19  24:00:00,29307275.87917222 
 01/20  01:00:00,28973818.109697346 
 01/20  02:00:00,29087837.900449432 
 01/20  03:00:00,29037913.420892853 
 01/20  04:00:00,28697022.15430597 
 01/20  05:00:00,27911358.250303015 
 01/20  06:00:00,27377576.71965307 
 01/20  07:00:00,27624455.809811786 
 01/20  08:00:00,28369470.58286419 
 01/20  09:00:00,28891260.45913416 
 01/20  10:00:00,26820944.259760987 
 01/20  11:00:00,20487703.59809859 
 01/20  12:00:00,15521065.514871478 
 01/20  13:00:00,11599074.00526487 
 01/20  14:00:00,11802432.587214448 
 01/20  15:00:00,11729438.263100658 
 01/20  16:00:00,12929324.354964614 
 01/20  17:00:00,14594835.782389762 
 01/20  18:00:00,21429520.113601577 
 01/20  19:00:00,23686135.290151827 
 01/20  20:00:00,24960719.710370764 
 01/20  21:00:00,26074513.993155867 
 01/20  22:00:00,26424561.843230855 
 01/20  23:00:00,26066059.673081636 
 01/20  24:00:00,26057517.52090691 
 01/21  01:00:00,26525663.324543692 
 01/21  02:00:00,26260106.642681226 
 01/21  03:00:00,25844393.044806216 
 01/21  04:00:00,26150105.49369546 
 01/21  05:00:00,26372709.748189602 
 01/21  06:00:00,25969898.321263727 
 01/21  07:00:00,25302646.32411624 
 01/21  08:00:00,25048033.626053307 
 01/21  09:00:00,25139297.574951675 
 01/21  10:00:00,24450489.24402258 
 01/21  11:00:00,21108599.98077803 
 01/21  12:00:00,15126737.109677544 
 01/21  13:00:00,10799903.802626165 
 01/21  14:00:00,9032738.942435728 
 01/21  15:00:00,9827308.698251242 
 01/21  16:00:00,10478892.370853063 
 01/21  17:00:00,11849957.016476624 
 01/21  18:00:00,18346185.751687165 
 01/21  19:00:00,21171014.50847373 
 01/21  20:00:00,22185360.908739258 
 01/21  21:00:00,23186589.75447274 
 01/21  22:00:00,24018814.562702574 
 01/21  23:00:00,24646311.33503632 
 01/21  24:00:00,25028440.64538997 
 01/22  01:00:00,25303096.054406356 
 01/22  02:00:00,25593424.652799424 
 01/22  03:00:00,25958342.514378093 
 01/22  04:00:00,26158936.790881313 
 01/22  05:00:00,26276487.560714517 
 01/22  06:00:00,26346928.160108007 
 01/22  07:00:00,26354863.619519264 
 01/22  08:00:00,26214732.69081857 
 01/22  09:00:00,26081471.68514155 
 01/22  10:00:00,25588804.105405528 
 01/22  11:00:00,23714810.561373133 
 01/22  12:00:00,20334334.96628549 
 01/22  13:00:00,18113982.25119902 
 01/22  14:00:00,17439823.63307089 
 01/22  15:00:00,18654672.25820584 
 01/22  16:00:00,17110248.816941 
 01/22  17:00:00,16763054.973131789 
 01/22  18:00:00,21046936.302951753 
 01/22  19:00:00,23398675.985714238 
 01/22  20:00:00,23984381.184414998 
 01/22  21:00:00,24404828.015721537 
 01/22  22:00:00,24685890.69183368 
 01/22  23:00:00,24866118.68869941 
 01/22  24:00:00,24939570.10627987 
 01/23  01:00:00,24821100.261246175 
 01/23  02:00:00,24702213.35104088 
 01/23  03:00:00,24625440.19559212 
 01/23  04:00:00,24819862.234123655 
 01/23  05:00:00,25300965.27835712 
 01/23  06:00:00,25605841.45441051 
 01/23  07:00:00,25647249.4100151 
 01/23  08:00:00,25573130.14507419 
 01/23  09:00:00,25284604.614465993 
 01/23  10:00:00,24347034.630257368 
 01/23  11:00:00,21749840.376221377 
 01/23  12:00:00,17241812.63880083 
 01/23  13:00:00,16048701.466837361 
 01/23  14:00:00,15150261.321660724 
 01/23  15:00:00,17358163.359538887 
 01/23  16:00:00,16989760.56593547 
 01/23  17:00:00,16894813.716847114 
 01/23  18:00:00,19694395.894143865 
 01/23  19:00:00,21410666.344358232 
 01/23  20:00:00,21819837.63027493 
 01/23  21:00:00,22165654.30041494 
 01/23  22:00:00,22454336.438418057 
 01/23  23:00:00,23139616.449794445 
 01/23  24:00:00,23550176.02111907 
 01/24  01:00:00,23649039.904979408 
 01/24  02:00:00,23715244.368347935 
 01/24  03:00:00,24162376.616374105 
 01/24  04:00:00,24728273.391210075 
 01/24  05:00:00,25553590.641477898 
 01/24  06:00:00,27070466.38623719 
 01/24  07:00:00,27988435.015330084 
 01/24  08:00:00,27972730.116803497 
 01/24  09:00:00,27441252.758882467 
 01/24  10:00:00,25064687.43974809 
 01/24  11:00:00,18050007.25864555 
 01/24  12:00:00,10610515.97874728 
 01/24  13:00:00,6609343.285663537 
 01/24  14:00:00,5370574.374476808 
 01/24  15:00:00,6093687.970194743 
 01/24  16:00:00,6466300.347038704 
 01/24  17:00:00,7920457.918905839 
 01/24  18:00:00,15434206.037019392 
 01/24  19:00:00,20528109.28260627 
 01/24  20:00:00,22746161.571424942 
 01/24  21:00:00,23982220.260254033 
 01/24  22:00:00,23864219.142958257 
 01/24  23:00:00,23495971.319850005 
 01/24  24:00:00,24037307.68930921 
 01/25  01:00:00,24513404.1651354 
 01/25  02:00:00,24560412.100417253 
 01/25  03:00:00,24383558.06863052 
 01/25  04:00:00,24339578.169168495 
 01/25  05:00:00,24728551.48766166 
 01/25  06:00:00,25048613.984737366 
 01/25  07:00:00,25010449.989174474 
 01/25  08:00:00,24941925.62483217 
 01/25  09:00:00,24452266.874007914 
 01/25  10:00:00,22634190.989541955 
 01/25  11:00:00,19214501.23747638 
 01/25  12:00:00,15333436.804253234 
 01/25  13:00:00,12961731.524485957 
 01/25  14:00:00,11263640.607462395 
 01/25  15:00:00,11001901.713237237 
 01/25  16:00:00,11710319.715556711 
 01/25  17:00:00,12538248.938876979 
 01/25  18:00:00,17233611.256010834 
 01/25  19:00:00,19873762.52948625 
 01/25  20:00:00,20741792.434643824 
 01/25  21:00:00,21369428.380486634 
 01/25  22:00:00,21850900.451941695 
 01/25  23:00:00,22210706.44855056 
 01/25  24:00:00,22045585.27251387 
 01/26  01:00:00,22097640.73030786 
 01/26  02:00:00,22395925.07826354 
 01/26  03:00:00,22655048.9417924 
 01/26  04:00:00,22735511.65597623 
 01/26  05:00:00,22840624.997672424 
 01/26  06:00:00,23038686.78182801 
 01/26  07:00:00,23325086.26924599 
 01/26  08:00:00,23715060.749517255 
 01/26  09:00:00,23786598.95005779 
 01/26  10:00:00,23242290.065338627 
 01/26  11:00:00,21675742.142566632 
 01/26  12:00:00,19114124.910281714 
 01/26  13:00:00,19212410.94403112 
 01/26  14:00:00,18123305.05277938 
 01/26  15:00:00,18087899.46162233 
 01/26  16:00:00,17490218.913722754 
 01/26  17:00:00,18060492.156676643 
 01/26  18:00:00,20523851.319048133 
 01/26  19:00:00,22726043.846432313 
 01/26  20:00:00,23145095.9747169 
 01/26  21:00:00,23725101.538582765 
 01/26  22:00:00,24246936.078826766 
 01/26  23:00:00,24823017.69517773 
 01/26  24:00:00,25078403.47894321 
 01/27  01:00:00,25192460.726358525 
 01/27  02:00:00,25677190.088682614 
 01/27  03:00:00,26126767.111171037 
 01/27  04:00:00,26186602.669298537 
 01/27  05:00:00,26264771.761893075 
 01/27  06:00:00,26403355.96116214 
 01/27  07:00:00,26502184.586054485 
 01/27  08:00:00,26769402.51607095 
 01/27  09:00:00,27060358.95204579 
 01/27  10:00:00,26059926.134489525 
 01/27  11:00:00,22249052.379135665 
 01/27  12:00:00,18341956.158792187 
 01/27  13:00:00,14003549.08589241 
 01/27  14:00:00,12517741.778340891 
 01/27  15:00:00,13127063.541123096 
 01/27  16:00:00,14597722.03132907 
 01/27  17:00:00,15089444.693896743 
 01/27  18:00:00,18803802.311151307 
 01/27  19:00:00,22227516.34551544 
 01/27  20:00:00,22886643.866397716 
 01/27  21:00:00,23475721.40678307 
 01/27  22:00:00,23963137.899639692 
 01/27  23:00:00,24404996.533028588 
 01/27  24:00:00,24528449.108608663 
 01/28  01:00:00,25036561.337420933 
 01/28  02:00:00,25718971.396043897 
 01/28  03:00:00,26016783.685775578 
 01/28  04:00:00,26426319.046348635 
 01/28  05:00:00,26725523.25799582 
 01/28  06:00:00,26748265.096746877 
 01/28  07:00:00,26869468.800699584 
 01/28  08:00:00,27009489.957815383 
 01/28  09:00:00,26850135.79515545 
 01/28  10:00:00,25582675.585012812 
 01/28  11:00:00,21892205.838925656 
 01/28  12:00:00,17506792.68285289 
 01/28  13:00:00,14189550.163899075 
 01/28  14:00:00,13864334.488035915 
 01/28  15:00:00,14537159.422159597 
 01/28  16:00:00,15951157.67793234 
 01/28  17:00:00,15529476.47470885 
 01/28  18:00:00,18319067.55824171 
 01/28  19:00:00,21061628.047108047 
 01/28  20:00:00,21615791.561426252 
 01/28  21:00:00,22305935.53599805 
 01/28  22:00:00,22965566.796483517 
 01/28  23:00:00,23808450.60092712 
 01/28  24:00:00,24472422.442687042 
 01/29  01:00:00,25102790.51108058 
 01/29  02:00:00,25713531.023588374 
 01/29  03:00:00,26005331.437723547 
 01/29  04:00:00,26350623.004351202 
 01/29  05:00:00,26674059.40065778 
 01/29  06:00:00,26874123.65402487 
 01/29  07:00:00,27133506.929194003 
 01/29  08:00:00,27246216.130611293 
 01/29  09:00:00,26915326.274254844 
 01/29  10:00:00,24622336.12278858 
 01/29  11:00:00,17626875.005590845 
