Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  03:00:00,61590438.05920899 
 01/05  04:00:00,63034188.81450702 
 01/05  05:00:00,62629226.77593458 
 01/05  06:00:00,62504993.332355104 
 01/05  07:00:00,62574376.66710156 
 01/05  08:00:00,64394213.53369794 
 01/05  09:00:00,63399493.37063002 
 01/05  10:00:00,64057726.270332225 
 01/05  11:00:00,62730605.34889293 
 01/05  12:00:00,59131055.06840741 
 01/05  13:00:00,54539123.48052983 
 01/05  14:00:00,52419849.84110805 
 01/05  15:00:00,49706878.47628752 
 01/05  16:00:00,48461007.95558046 
 01/05  17:00:00,47522862.87560027 
 01/05  18:00:00,49600157.165116936 
 01/05  19:00:00,53994887.39245939 
 01/05  20:00:00,58195677.16204458 
 01/05  21:00:00,58709712.95394165 
 01/05  22:00:00,59282728.8478091 
 01/05  23:00:00,62720471.99774754 
 01/05  24:00:00,64904599.38807972 
 01/06  01:00:00,66935134.34094534 
 01/06  02:00:00,68280456.35208845 
 01/06  03:00:00,70139137.93635032 
 01/06  04:00:00,72711175.72375976 
 01/06  05:00:00,77420681.8092224 
 01/06  06:00:00,81392174.6106433 
 01/06  07:00:00,81420356.9417415 
 01/06  08:00:00,82100239.96412447 
 01/06  09:00:00,81778773.49225563 
 01/06  10:00:00,81193360.7819694 
 01/06  11:00:00,80518720.08837558 
 01/06  12:00:00,77217606.07195254 
 01/06  13:00:00,75047227.21276294 
 01/06  14:00:00,73587732.63793325 
 01/06  15:00:00,72926262.73437345 
 01/06  16:00:00,71870542.54129522 
 01/06  17:00:00,69960112.89287014 
 01/06  18:00:00,72744902.05774242 
 01/06  19:00:00,76839948.56449538 
 01/06  20:00:00,81267915.65683281 
 01/06  21:00:00,83270977.59354894 
 01/06  22:00:00,83717356.85410659 
 01/06  23:00:00,88990112.9062535 
 01/06  24:00:00,90822719.75243182 
 01/07  01:00:00,91831890.41663244 
 01/07  02:00:00,94899133.81309582 
 01/07  03:00:00,96717464.13478756 
 01/07  04:00:00,94005845.05836684 
 01/07  05:00:00,91034493.72037198 
 01/07  06:00:00,91093965.77177736 
 01/07  07:00:00,92204855.54437706 
 01/07  08:00:00,94448299.89640431 
 01/07  09:00:00,93948441.91220875 
 01/07  10:00:00,94866232.79089403 
 01/07  11:00:00,95064384.68973073 
 01/07  12:00:00,95874761.87020706 
 01/07  13:00:00,95193604.17630163 
 01/07  14:00:00,95894800.3616404 
 01/07  15:00:00,95565459.85801105 
 01/07  16:00:00,96165711.44393998 
 01/07  17:00:00,95810881.18770698 
 01/07  18:00:00,96784500.37935679 
 01/07  19:00:00,97647944.54041612 
 01/07  20:00:00,98397032.36343028 
 01/07  21:00:00,97741854.5362673 
 01/07  22:00:00,97470584.0627313 
 01/07  23:00:00,99992204.776876 
 01/07  24:00:00,101255054.56655705 
 01/08  01:00:00,102505521.51975587 
 01/08  02:00:00,102513961.40322569 
 01/08  03:00:00,102493497.25156146 
 01/08  04:00:00,105281800.57090856 
 01/08  05:00:00,108899389.25571433 
 01/08  06:00:00,110724614.01913719 
 01/08  07:00:00,111655388.20191626 
 01/08  08:00:00,115275379.23357402 
 01/08  09:00:00,118011884.16220033 
 01/08  10:00:00,116899334.20250772 
 01/08  11:00:00,117445618.6925335 
 01/08  12:00:00,110771648.28644605 
 01/08  13:00:00,104774601.11760965 
 01/08  14:00:00,103146806.19458415 
 01/08  15:00:00,100512491.42725168 
 01/08  16:00:00,100430130.61038847 
 01/08  17:00:00,100944230.92479911 
 01/08  18:00:00,103487042.4091093 
 01/08  19:00:00,107422791.43661118 
 01/08  20:00:00,112033898.08428043 
 01/08  21:00:00,112116800.23189986 
 01/08  22:00:00,112957116.6444176 
 01/08  23:00:00,115745386.46700639 
 01/08  24:00:00,116601564.05868037 
 01/09  01:00:00,117346932.38607956 
 01/09  02:00:00,117896110.56805374 
 01/09  03:00:00,118634541.99258493 
 01/09  04:00:00,121379771.22446395 
 01/09  05:00:00,124357195.90898377 
 01/09  06:00:00,126906852.30693571 
 01/09  07:00:00,127955416.81092381 
 01/09  08:00:00,129869683.58512487 
 01/09  09:00:00,130235080.9501657 
 01/09  10:00:00,128821489.78086631 
 01/09  11:00:00,124699324.438154 
 01/09  12:00:00,117099781.8864923 
 01/09  13:00:00,110896949.84674503 
 01/09  14:00:00,108369089.82940286 
 01/09  15:00:00,106806976.31295757 
 01/09  16:00:00,105278541.38975443 
 01/09  17:00:00,103750405.04823492 
 01/09  18:00:00,106582677.95502397 
 01/09  19:00:00,109505332.90684564 
 01/09  20:00:00,114945920.33581556 
 01/09  21:00:00,119456625.58001317 
 01/09  22:00:00,119464571.16944125 
 01/09  23:00:00,123845381.21044472 
 01/09  24:00:00,130097214.27326223 
 01/10  01:00:00,133449272.35381702 
 01/10  02:00:00,135210484.45913315 
 01/10  03:00:00,135045089.38145953 
 01/10  04:00:00,134121352.79693256 
 01/10  05:00:00,134621843.0419513 
 01/10  06:00:00,137946371.42674676 
 01/10  07:00:00,139091692.88425395 
 01/10  08:00:00,142642828.03494725 
 01/10  09:00:00,140603951.16125312 
 01/10  10:00:00,140764607.10200563 
 01/10  11:00:00,138842109.72980487 
 01/10  12:00:00,132182520.42768429 
 01/10  13:00:00,123417975.4898674 
 01/10  14:00:00,120655018.44433849 
 01/10  15:00:00,116986382.10474887 
 01/10  16:00:00,115194925.20729521 
 01/10  17:00:00,115058395.83889124 
 01/10  18:00:00,117901672.32239555 
 01/10  19:00:00,120009537.22496718 
 01/10  20:00:00,122525519.43355843 
 01/10  21:00:00,122604278.20451045 
 01/10  22:00:00,124924839.16005886 
 01/10  23:00:00,127207821.1798755 
 01/10  24:00:00,127681629.68245545 
 01/11  01:00:00,127457666.28878649 
 01/11  02:00:00,127413875.96683782 
 01/11  03:00:00,128054859.04624622 
 01/11  04:00:00,131848015.81621437 
 01/11  05:00:00,131923127.82426387 
 01/11  06:00:00,131473435.68150559 
 01/11  07:00:00,131272656.91380177 
 01/11  08:00:00,131523096.87220314 
 01/11  09:00:00,132590734.18238443 
 01/11  10:00:00,135323014.39285937 
 01/11  11:00:00,133240119.22134578 
 01/11  12:00:00,124275850.82395528 
 01/11  13:00:00,115446290.80465896 
 01/11  14:00:00,112190871.51139572 
 01/11  15:00:00,107144851.15433387 
 01/11  16:00:00,103555533.08020565 
 01/11  17:00:00,101166941.15307534 
 01/11  18:00:00,103673083.98570219 
 01/11  19:00:00,112187140.74481493 
 01/11  20:00:00,120849186.74431628 
 01/11  21:00:00,125038959.9868204 
 01/11  22:00:00,124744317.00442478 
 01/11  23:00:00,121814549.128888 
 01/11  24:00:00,122883275.83417891 
 01/12  01:00:00,125500689.59095345 
 01/12  02:00:00,122949267.33829296 
 01/12  03:00:00,120510094.558251 
 01/12  04:00:00,117845184.5584323 
 01/12  05:00:00,113424945.065178 
 01/12  06:00:00,111738588.48149544 
 01/12  07:00:00,111986092.33095945 
 01/12  08:00:00,113407428.73253484 
 01/12  09:00:00,112023308.21968424 
 01/12  10:00:00,110566843.90043694 
 01/12  11:00:00,107947706.21723762 
 01/12  12:00:00,104466456.77078041 
 01/12  13:00:00,100109305.07833126 
 01/12  14:00:00,98600676.17631796 
 01/12  15:00:00,95901760.47555785 
 01/12  16:00:00,93036262.39928724 
 01/12  17:00:00,90315827.429142 
 01/12  18:00:00,90714519.54381259 
 01/12  19:00:00,90444146.81735092 
 01/12  20:00:00,91498862.4513794 
 01/12  21:00:00,91677387.4455244 
 01/12  22:00:00,91519975.22552839 
 01/12  23:00:00,94859863.2148714 
 01/12  24:00:00,93842546.69885422 
 01/13  01:00:00,92892805.52755183 
 01/13  02:00:00,94998285.55963126 
 01/13  03:00:00,95945637.58032209 
 01/13  04:00:00,96078431.65984806 
 01/13  05:00:00,95329373.06699705 
 01/13  06:00:00,94905160.02106714 
 01/13  07:00:00,95415331.4494536 
 01/13  08:00:00,97315472.53112468 
 01/13  09:00:00,96430627.0547265 
 01/13  10:00:00,96086046.18658052 
 01/13  11:00:00,93586675.76610248 
 01/13  12:00:00,86429526.23089945 
 01/13  13:00:00,79740127.1846775 
 01/13  14:00:00,78490923.12131612 
 01/13  15:00:00,76639693.2480633 
 01/13  16:00:00,74629687.10029145 
 01/13  17:00:00,71695324.18409866 
 01/13  18:00:00,71367870.8758358 
 01/13  19:00:00,70788853.22648387 
 01/13  20:00:00,70370130.44980973 
 01/13  21:00:00,67416544.8257112 
 01/13  22:00:00,64491029.457419746 
 01/13  23:00:00,65766746.560965315 
 01/13  24:00:00,65806501.67617742 
 01/14  01:00:00,65800345.44645476 
 01/14  02:00:00,64604857.95863124 
 01/14  03:00:00,59465840.30146151 
 01/14  04:00:00,54682694.10520452 
 01/14  05:00:00,53747936.50578708 
 01/14  06:00:00,54105366.111731246 
 01/14  07:00:00,55052383.558783256 
 01/14  08:00:00,57381892.86917907 
 01/14  09:00:00,56067514.11779185 
 01/14  10:00:00,56558997.28037641 
 01/14  11:00:00,56683143.85128091 
 01/14  12:00:00,55275267.30493315 
 01/14  13:00:00,52363905.405562915 
 01/14  14:00:00,51628438.75117059 
 01/14  15:00:00,49089565.756118 
 01/14  16:00:00,47356623.74096951 
 01/14  17:00:00,47771290.41669433 
 01/14  18:00:00,51838147.2926048 
 01/14  19:00:00,55898491.58185182 
 01/14  20:00:00,59265631.2355031 
 01/14  21:00:00,60518069.58727999 
 01/14  22:00:00,60214203.24944931 
 01/14  23:00:00,64845226.31713345 
 01/14  24:00:00,70067112.48113535 
 01/15  01:00:00,73763893.3389088 
 01/15  02:00:00,79559361.89191163 
 01/15  03:00:00,86183780.06680715 
 01/15  04:00:00,92208398.89346434 
 01/15  05:00:00,95948642.40472178 
 01/15  06:00:00,91141289.91204873 
 01/15  07:00:00,85887009.58620338 
 01/15  08:00:00,87427617.3080771 
 01/15  09:00:00,89144130.38525182 
 01/15  10:00:00,92945735.7558377 
 01/15  11:00:00,91992377.09883255 
 01/15  12:00:00,81908556.19764534 
 01/15  13:00:00,71123212.47976452 
 01/15  14:00:00,67985478.08400504 
 01/15  15:00:00,64985837.899418324 
 01/15  16:00:00,62191902.5392878 
 01/15  17:00:00,59629269.49878092 
 01/15  18:00:00,61390011.53194234 
 01/15  19:00:00,65464778.169012554 
 01/15  20:00:00,70735683.23108856 
 01/15  21:00:00,72427798.52379215 
 01/15  22:00:00,73195538.898228 
 01/15  23:00:00,77952216.54835917 
 01/15  24:00:00,84042708.25281441 
 01/16  01:00:00,88152437.73121792 
 01/16  02:00:00,87996400.21546069 
 01/16  03:00:00,85639316.68085514 
 01/16  04:00:00,84568837.09873147 
 01/16  05:00:00,83244215.82695945 
 01/16  06:00:00,81058464.45177603 
 01/16  07:00:00,80549945.60700235 
 01/16  08:00:00,80512962.83412465 
 01/16  09:00:00,80511619.13277812 
 01/16  10:00:00,79865600.36720778 
 01/16  11:00:00,77947791.0594133 
 01/16  12:00:00,73548386.2990201 
 01/16  13:00:00,67440773.71422516 
 01/16  14:00:00,63607837.211530276 
 01/16  15:00:00,61592410.99548483 
 01/16  16:00:00,59159299.25246065 
 01/16  17:00:00,56035519.066456765 
 01/16  18:00:00,56842152.7463768 
 01/16  19:00:00,56216533.8623256 
 01/16  20:00:00,54926938.93217779 
 01/16  21:00:00,53908045.41286711 
 01/16  22:00:00,52557238.58284361 
 01/16  23:00:00,54584155.95013428 
 01/16  24:00:00,57949255.5562195 
 01/17  01:00:00,59184008.346086256 
 01/17  02:00:00,58843152.070097335 
 01/17  03:00:00,58885722.670759395 
 01/17  04:00:00,59658273.84152597 
 01/17  05:00:00,56449247.85495872 
 01/17  06:00:00,54728993.141025566 
 01/17  07:00:00,54555677.91499867 
 01/17  08:00:00,57498631.25588885 
 01/17  09:00:00,54823796.93474022 
 01/17  10:00:00,54573324.58387334 
 01/17  11:00:00,54329581.16743011 
 01/17  12:00:00,52529313.89329241 
 01/17  13:00:00,47132949.41185785 
 01/17  14:00:00,45632950.63560326 
 01/17  15:00:00,43402238.526044756 
 01/17  16:00:00,41725865.19029055 
 01/17  17:00:00,39529469.102648295 
 01/17  18:00:00,40648447.31071086 
 01/17  19:00:00,40482178.60801367 
 01/17  20:00:00,42587842.89648077 
 01/17  21:00:00,45289510.3329724 
 01/17  22:00:00,47618380.5562295 
 01/17  23:00:00,50218747.01629807 
 01/17  24:00:00,54199484.14377933 
 01/18  01:00:00,55732273.82210837 
 01/18  02:00:00,55878965.36862749 
 01/18  03:00:00,56777366.33904825 
 01/18  04:00:00,60516595.17219707 
 01/18  05:00:00,62464657.9863809 
 01/18  06:00:00,62748564.898004815 
 01/18  07:00:00,62316612.39229592 
 01/18  08:00:00,63726499.81384298 
 01/18  09:00:00,64244214.77578217 
 01/18  10:00:00,62076166.78608994 
 01/18  11:00:00,64556965.40774536 
 01/18  12:00:00,60213341.4884674 
 01/18  13:00:00,54379705.08669546 
 01/18  14:00:00,51964172.487294085 
 01/18  15:00:00,48211241.310773194 
 01/18  16:00:00,46070265.96018957 
 01/18  17:00:00,43512511.12791372 
 01/18  18:00:00,43831946.10002311 
 01/18  19:00:00,45634807.84215817 
 01/18  20:00:00,49267311.15783389 
 01/18  21:00:00,49273081.7464128 
 01/18  22:00:00,48707084.01179728 
 01/18  23:00:00,49752576.28912042 
 01/18  24:00:00,51181052.07292757 
 01/19  01:00:00,51252028.27806428 
 01/19  02:00:00,49269632.3234961 
 01/19  03:00:00,48407958.86637419 
 01/19  04:00:00,49015919.74156721 
 01/19  05:00:00,49016398.720879704 
 01/19  06:00:00,49610044.90435704 
 01/19  07:00:00,49189262.14069176 
 01/19  08:00:00,50498701.23578841 
 01/19  09:00:00,51204760.2801664 
 01/19  10:00:00,48827372.20577847 
 01/19  11:00:00,49213621.81020314 
 01/19  12:00:00,43769254.41975722 
 01/19  13:00:00,39147435.03289554 
 01/19  14:00:00,39446608.124065176 
 01/19  15:00:00,38974295.766181596 
 01/19  16:00:00,40225271.891444154 
 01/19  17:00:00,41096207.19618073 
 01/19  18:00:00,42584933.782388866 
 01/19  19:00:00,44703565.44754599 
 01/19  20:00:00,48697137.1676473 
 01/19  21:00:00,48515506.73632944 
 01/19  22:00:00,49661071.713782795 
 01/19  23:00:00,55558171.265547484 
 01/19  24:00:00,59920608.84355061 
 01/20  01:00:00,61392395.30501292 
 01/20  02:00:00,60823730.40943777 
 01/20  03:00:00,63288937.22223981 
 01/20  04:00:00,69482564.617608 
 01/20  05:00:00,70241319.2705366 
 01/20  06:00:00,70040851.49937908 
 01/20  07:00:00,70275594.19997495 
 01/20  08:00:00,71255079.23849852 
 01/20  09:00:00,71991418.4558867 
 01/20  10:00:00,69787962.10198762 
 01/20  11:00:00,69362137.63675725 
 01/20  12:00:00,63403786.329810716 
 01/20  13:00:00,58228444.08511773 
 01/20  14:00:00,54382124.648529485 
 01/20  15:00:00,48241326.083244324 
 01/20  16:00:00,45616224.04006901 
 01/20  17:00:00,44678750.78631827 
 01/20  18:00:00,45651251.10117938 
 01/20  19:00:00,51576520.3844183 
 01/20  20:00:00,60511650.15596369 
 01/20  21:00:00,60095718.06952487 
 01/20  22:00:00,58422528.62472315 
 01/20  23:00:00,66173360.665663235 
 01/20  24:00:00,72012916.52450766 
 01/21  01:00:00,75230899.0547494 
 01/21  02:00:00,79517128.49900545 
 01/21  03:00:00,80439340.72475986 
 01/21  04:00:00,83985448.76879038 
 01/21  05:00:00,88524294.73115681 
 01/21  06:00:00,90612608.04001543 
 01/21  07:00:00,93251710.5946299 
 01/21  08:00:00,98861733.05666097 
 01/21  09:00:00,100209701.44978695 
 01/21  10:00:00,100720537.62379795 
 01/21  11:00:00,94624559.87629874 
 01/21  12:00:00,80767726.61913244 
 01/21  13:00:00,69538542.75464305 
 01/21  14:00:00,66576954.70764156 
 01/21  15:00:00,62654274.12405879 
 01/21  16:00:00,59026280.64363924 
 01/21  17:00:00,55593376.65641334 
 01/21  18:00:00,56433403.28445083 
 01/21  19:00:00,60439003.73615181 
 01/21  20:00:00,68642122.6124215 
 01/21  21:00:00,74655812.49533588 
 01/21  22:00:00,74733378.37895197 
 01/21  23:00:00,74133584.89873692 
 01/21  24:00:00,75742683.23776835 
 01/22  01:00:00,78565763.80023068 
 01/22  02:00:00,78447429.1642317 
 01/22  03:00:00,79274190.01260237 
 01/22  04:00:00,81747958.47945985 
 01/22  05:00:00,85425135.78994295 
 01/22  06:00:00,88948202.12062706 
 01/22  07:00:00,92130060.10099734 
 01/22  08:00:00,99316269.66733675 
 01/22  09:00:00,104337043.95111232 
 01/22  10:00:00,102064101.8657367 
 01/22  11:00:00,98764872.86597964 
 01/22  12:00:00,87148342.40806292 
 01/22  13:00:00,77402626.96897802 
 01/22  14:00:00,73676954.16841704 
 01/22  15:00:00,69844888.96326488 
 01/22  16:00:00,65527056.06555958 
 01/22  17:00:00,60694913.9003764 
 01/22  18:00:00,59732075.93845366 
 01/22  19:00:00,60401605.35145245 
 01/22  20:00:00,61268327.07310387 
 01/22  21:00:00,62369859.370512046 
 01/22  22:00:00,65969020.94755759 
 01/22  23:00:00,68975815.97853221 
 01/22  24:00:00,70930701.1716793 
 01/23  01:00:00,71808521.8816227 
 01/23  02:00:00,71106170.34231567 
 01/23  03:00:00,70200893.22497521 
 01/23  04:00:00,70545107.92924112 
 01/23  05:00:00,68503609.8176635 
 01/23  06:00:00,67403492.83462168 
 01/23  07:00:00,67328458.2580732 
 01/23  08:00:00,68802350.73363857 
 01/23  09:00:00,70192848.84480706 
 01/23  10:00:00,70474487.86575289 
 01/23  11:00:00,68190929.23877802 
 01/23  12:00:00,60971345.31405171 
 01/23  13:00:00,55701597.468604796 
 01/23  14:00:00,54290514.978800975 
 01/23  15:00:00,52366349.48298522 
 01/23  16:00:00,50698138.612592615 
 01/23  17:00:00,48976697.98577582 
 01/23  18:00:00,51404125.13918197 
 01/23  19:00:00,55423739.41326505 
 01/23  20:00:00,59470543.81103169 
 01/23  21:00:00,61099344.30912232 
 01/23  22:00:00,61933389.4027406 
 01/23  23:00:00,65014223.571604624 
 01/23  24:00:00,66991620.008127555 
 01/24  01:00:00,70192641.53175655 
 01/24  02:00:00,72740093.84508993 
 01/24  03:00:00,74254470.158563 
 01/24  04:00:00,74873248.92599908 
 01/24  05:00:00,75583513.70261471 
 01/24  06:00:00,77146607.8930665 
 01/24  07:00:00,77663473.62188795 
 01/24  08:00:00,82216126.2128199 
 01/24  09:00:00,81247895.14839302 
 01/24  10:00:00,81216936.28434888 
 01/24  11:00:00,78704388.63158295 
 01/24  12:00:00,73599392.21498686 
 01/24  13:00:00,64740648.00393527 
 01/24  14:00:00,59857196.26776585 
 01/24  15:00:00,54869929.62910968 
 01/24  16:00:00,52133360.0966788 
 01/24  17:00:00,48957802.39499489 
 01/24  18:00:00,49314462.37340098 
 01/24  19:00:00,50141152.61564912 
 01/24  20:00:00,53147752.57116188 
 01/24  21:00:00,55728231.946507215 
 01/24  22:00:00,58743513.00344367 
 01/24  23:00:00,62713000.875961795 
 01/24  24:00:00,65688978.64216178 
 01/25  01:00:00,67323891.6008987 
 01/25  02:00:00,69962710.05691595 
 01/25  03:00:00,72301439.58650975 
 01/25  04:00:00,75987498.8035627 
 01/25  05:00:00,77865772.10898517 
 01/25  06:00:00,80930083.6780669 
 01/25  07:00:00,83904601.69744076 
 01/25  08:00:00,89089447.9814274 
 01/25  09:00:00,91342690.72525135 
 01/25  10:00:00,89826917.67933844 
 01/25  11:00:00,88650089.73844741 
 01/25  12:00:00,79098043.6960851 
 01/25  13:00:00,71664477.17338832 
 01/25  14:00:00,69542298.72558694 
 01/25  15:00:00,67166686.95128927 
 01/25  16:00:00,65857777.00266643 
 01/25  17:00:00,65042488.40837125 
 01/25  18:00:00,67167329.67134568 
 01/25  19:00:00,70577955.83221251 
 01/25  20:00:00,74248469.87256528 
 01/25  21:00:00,74314047.05254154 
 01/25  22:00:00,75658385.85957631 
 01/25  23:00:00,80463695.80326799 
 01/25  24:00:00,85336830.82319987 
 01/26  01:00:00,88181452.87832929 
 01/26  02:00:00,90529615.94667463 
 01/26  03:00:00,93593546.73343828 
 01/26  04:00:00,97101747.5273775 
 01/26  05:00:00,96801685.61887899 
 01/26  06:00:00,96214130.28242403 
 01/26  07:00:00,95916447.57570884 
 01/26  08:00:00,96556961.60397983 
 01/26  09:00:00,97319001.44729467 
 01/26  10:00:00,96334099.3323187 
 01/26  11:00:00,96516921.2584207 
 01/26  12:00:00,86905793.77348913 
 01/26  13:00:00,78470062.77000754 
 01/26  14:00:00,75878463.91607478 
 01/26  15:00:00,72419282.05042417 
 01/26  16:00:00,69458998.04784612 
 01/26  17:00:00,65119292.86635445 
 01/26  18:00:00,63911758.249935985 
 01/26  19:00:00,67442819.03417057 
 01/26  20:00:00,73211586.86059268 
 01/26  21:00:00,74785233.28519797 
 01/26  22:00:00,77638147.93434057 
 01/26  23:00:00,86891459.70757836 
 01/26  24:00:00,92078363.64210433 
 01/27  01:00:00,92280023.4371831 
 01/27  02:00:00,92726870.7034318 
 01/27  03:00:00,93779494.71972509 
 01/27  04:00:00,96410472.74832395 
 01/27  05:00:00,97016665.3448838 
 01/27  06:00:00,97798004.54036665 
 01/27  07:00:00,97972581.89388609 
 01/27  08:00:00,99946414.36275987 
 01/27  09:00:00,101839521.70872913 
 01/27  10:00:00,101462051.1623635 
 01/27  11:00:00,101658389.3413624 
 01/27  12:00:00,99795334.39286505 
 01/27  13:00:00,98704955.87964264 
 01/27  14:00:00,99118135.17892009 
 01/27  15:00:00,97806872.7117141 
 01/27  16:00:00,95917259.34442672 
 01/27  17:00:00,92641302.60073629 
 01/27  18:00:00,92749235.93950705 
 01/27  19:00:00,93662329.49765685 
 01/27  20:00:00,94092608.85678852 
 01/27  21:00:00,94214894.52364482 
 01/27  22:00:00,96866039.58909322 
 01/27  23:00:00,103257634.03275275 
 01/27  24:00:00,109193690.46348931 
 01/28  01:00:00,113189392.2960954 
 01/28  02:00:00,115257443.9104079 
 01/28  03:00:00,118383331.89800733 
 01/28  04:00:00,123963730.25688463 
 01/28  05:00:00,129469161.73778479 
 01/28  06:00:00,130660769.19807771 
 01/28  07:00:00,130323835.25242817 
 01/28  08:00:00,133163940.51806541 
 01/28  09:00:00,135927271.18812415 
 01/28  10:00:00,133934730.73335096 
 01/28  11:00:00,128322370.14286914 
 01/28  12:00:00,108811034.99020284 
 01/28  13:00:00,93342917.05287954 
 01/28  14:00:00,87632274.33974713 
 01/28  15:00:00,81420702.314767 
 01/28  16:00:00,74539158.46384002 
 01/28  17:00:00,68142991.06663756 
 01/28  18:00:00,67378689.75471656 
 01/28  19:00:00,72033271.64263247 
 01/28  20:00:00,80016474.29060492 
 01/28  21:00:00,82075245.18653627 
 01/28  22:00:00,83129001.37024772 
 01/28  23:00:00,89109504.86395791 
 01/28  24:00:00,95569149.18927225 
 01/29  01:00:00,101138648.71217674 
 01/29  02:00:00,105139428.11787622 
 01/29  03:00:00,108141338.77648482 
 01/29  04:00:00,113117007.69874626 
 01/29  05:00:00,112371452.10491216 
 01/29  06:00:00,109680077.23390962 
 01/29  07:00:00,107166147.52322288 
 01/29  08:00:00,107817862.10224928 
 01/29  09:00:00,112734377.10547312 
 01/29  10:00:00,110975935.98978744 
 01/29  11:00:00,105099086.83348212 
 01/29  12:00:00,89246090.00366719 
 01/29  13:00:00,76426053.08295162 
 01/29  14:00:00,72328563.15926674 
 01/29  15:00:00,67125274.18433389 
 01/29  16:00:00,60997772.108185776 
 01/29  17:00:00,55371353.74675129 
 01/29  18:00:00,55768952.13604549 
 01/29  19:00:00,60372009.86953354 
 01/29  20:00:00,66433456.4967889 
 01/29  21:00:00,66085857.837223105 
