Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  18:00:00,13464790.024063695 
 01/03  19:00:00,13765721.047846684 
 01/03  20:00:00,13831505.393403614 
 01/03  21:00:00,13830396.792274745 
 01/03  22:00:00,13725549.881048705 
 01/03  23:00:00,13332883.815789597 
 01/03  24:00:00,12998581.740947055 
 01/04  01:00:00,12844200.50789408 
 01/04  02:00:00,12713297.444883637 
 01/04  03:00:00,12488376.690305717 
 01/04  04:00:00,12079965.977055617 
 01/04  05:00:00,11768017.788119487 
 01/04  06:00:00,11808247.695231127 
 01/04  07:00:00,11709070.045277419 
 01/04  08:00:00,11510582.462348135 
 01/04  09:00:00,11485575.029537583 
 01/04  10:00:00,11465622.803600304 
 01/04  11:00:00,11400232.04214864 
 01/04  12:00:00,12432745.788757548 
 01/04  13:00:00,12091582.05258719 
 01/04  14:00:00,11485162.296736801 
 01/04  15:00:00,11758149.727949327 
 01/04  16:00:00,12136844.209821954 
 01/04  17:00:00,12777581.034177367 
 01/04  18:00:00,13655389.329630498 
 01/04  19:00:00,14217572.738143254 
 01/04  20:00:00,14525540.481475007 
 01/04  21:00:00,15067901.193542212 
 01/04  22:00:00,15716967.315549782 
 01/04  23:00:00,16490583.675009081 
 01/04  24:00:00,17396479.2202092 
 01/05  01:00:00,17791118.662235964 
 01/05  02:00:00,17706204.143328145 
 01/05  03:00:00,17972025.108671833 
 01/05  04:00:00,18530915.12527402 
 01/05  05:00:00,19145802.783188265 
 01/05  06:00:00,19621896.105392326 
 01/05  07:00:00,19931750.531275433 
 01/05  08:00:00,20177533.479744077 
 01/05  09:00:00,19993605.582460456 
 01/05  10:00:00,19562421.445615847 
 01/05  11:00:00,19700538.131137423 
 01/05  12:00:00,18136041.380174693 
 01/05  13:00:00,16557850.894964993 
 01/05  14:00:00,15448618.806846833 
 01/05  15:00:00,13909229.62555135 
 01/05  16:00:00,13415064.339135611 
 01/05  17:00:00,12919052.097401876 
 01/05  18:00:00,12348779.258972032 
 01/05  19:00:00,11974978.085673625 
 01/05  20:00:00,11551488.519760538 
 01/05  21:00:00,11041365.48772994 
 01/05  22:00:00,10306115.140183602 
 01/05  23:00:00,9406757.291091315 
 01/05  24:00:00,8704332.602207594 
 01/06  01:00:00,8107871.07767915 
 01/06  02:00:00,7697125.93111898 
 01/06  03:00:00,7609590.804522708 
 01/06  04:00:00,7879432.255832471 
 01/06  05:00:00,8247949.630195668 
 01/06  06:00:00,8729895.092732282 
 01/06  07:00:00,9209781.029916056 
 01/06  08:00:00,9604007.901515037 
 01/06  09:00:00,10160997.287050838 
 01/06  10:00:00,10392241.95974842 
 01/06  11:00:00,10287507.2553089 
 01/06  12:00:00,10964404.906365514 
 01/06  13:00:00,10051667.123258617 
 01/06  14:00:00,8962591.354423713 
 01/06  15:00:00,8892242.945514439 
 01/06  16:00:00,9222620.665091515 
 01/06  17:00:00,9593383.18298271 
 01/06  18:00:00,9854132.084376495 
 01/06  19:00:00,10006054.716088977 
 01/06  20:00:00,10067046.24459691 
 01/06  21:00:00,10034297.019351965 
 01/06  22:00:00,10038607.319664454 
 01/06  23:00:00,9959845.230281606 
 01/06  24:00:00,10025264.859962717 
 01/07  01:00:00,10309148.195003912 
 01/07  02:00:00,10558359.070976082 
 01/07  03:00:00,10500624.771276955 
 01/07  04:00:00,10183322.583039086 
 01/07  05:00:00,10007199.041849967 
 01/07  06:00:00,10004600.313202247 
 01/07  07:00:00,10049410.869866455 
 01/07  08:00:00,10087911.871415712 
 01/07  09:00:00,9986732.07599938 
 01/07  10:00:00,9896712.34477479 
 01/07  11:00:00,10449082.012625117 
 01/07  12:00:00,12224922.55456054 
 01/07  13:00:00,11708714.855488252 
 01/07  14:00:00,10364149.596147731 
 01/07  15:00:00,9808946.854649324 
 01/07  16:00:00,9712914.649419382 
 01/07  17:00:00,10057106.426365424 
 01/07  18:00:00,10463451.021258356 
 01/07  19:00:00,10716013.42912361 
 01/07  20:00:00,10328000.483007671 
 01/07  21:00:00,9870845.836780244 
 01/07  22:00:00,9846539.932944123 
 01/07  23:00:00,10106112.669708475 
 01/07  24:00:00,10554846.909590717 
 01/08  01:00:00,11075762.370338656 
 01/08  02:00:00,11800028.035434535 
 01/08  03:00:00,12412344.03566865 
 01/08  04:00:00,12757391.521181671 
 01/08  05:00:00,12858288.82606287 
 01/08  06:00:00,12880983.166339168 
 01/08  07:00:00,12845054.212100694 
 01/08  08:00:00,12470628.297818398 
 01/08  09:00:00,12270687.106386788 
 01/08  10:00:00,12165909.521484409 
 01/08  11:00:00,11696838.16796034 
 01/08  12:00:00,11941178.357468061 
 01/08  13:00:00,10873041.50910882 
 01/08  14:00:00,9628063.98097101 
 01/08  15:00:00,9347927.63632902 
 01/08  16:00:00,9548608.485170037 
 01/08  17:00:00,9844267.660544522 
 01/08  18:00:00,10134324.647064164 
 01/08  19:00:00,10342414.006967118 
 01/08  20:00:00,10435357.298592651 
 01/08  21:00:00,10394392.94885671 
 01/08  22:00:00,10021269.283905083 
 01/08  23:00:00,9370329.768271148 
 01/08  24:00:00,8759350.003043052 
 01/09  01:00:00,8497427.038796205 
 01/09  02:00:00,8399388.062061561 
 01/09  03:00:00,8270247.239079555 
 01/09  04:00:00,8242885.622673371 
 01/09  05:00:00,8565343.58791981 
 01/09  06:00:00,9052096.71029224 
 01/09  07:00:00,9691095.14517578 
 01/09  08:00:00,10167415.178111395 
 01/09  09:00:00,10353719.598660614 
 01/09  10:00:00,10672185.13407062 
 01/09  11:00:00,11368782.41839296 
 01/09  12:00:00,13263807.070365435 
 01/09  13:00:00,13274822.444685802 
 01/09  14:00:00,12320373.216931472 
 01/09  15:00:00,12050682.740879662 
 01/09  16:00:00,12182614.736285934 
 01/09  17:00:00,12658395.690869244 
 01/09  18:00:00,13470982.252044927 
 01/09  19:00:00,14335652.95735572 
 01/09  20:00:00,15050660.154719274 
 01/09  21:00:00,15593510.337886252 
 01/09  22:00:00,15944338.590934897 
 01/09  23:00:00,16349868.409477418 
 01/09  24:00:00,16734367.655723974 
 01/10  01:00:00,17086510.33455267 
 01/10  02:00:00,17421212.47935137 
 01/10  03:00:00,17651903.38855325 
 01/10  04:00:00,18045210.78325257 
 01/10  05:00:00,18525928.707182787 
 01/10  06:00:00,18856274.30391139 
 01/10  07:00:00,19097380.064471602 
 01/10  08:00:00,19332503.11304371 
 01/10  09:00:00,19516797.986423183 
 01/10  10:00:00,19390843.18635822 
 01/10  11:00:00,18102792.374434397 
 01/10  12:00:00,16909409.406833965 
 01/10  13:00:00,14458922.084548468 
 01/10  14:00:00,12305569.323649522 
 01/10  15:00:00,11526302.499043804 
 01/10  16:00:00,11324854.47358959 
 01/10  17:00:00,11559903.843171174 
 01/10  18:00:00,11912489.057440305 
 01/10  19:00:00,12171376.016473684 
 01/10  20:00:00,12228169.560862107 
 01/10  21:00:00,12161020.154439626 
 01/10  22:00:00,12185731.070235286 
 01/10  23:00:00,12173757.050811674 
 01/10  24:00:00,12118922.543912575 
 01/11  01:00:00,12201294.016073553 
 01/11  02:00:00,12282606.860515948 
 01/11  03:00:00,12184411.309969155 
 01/11  04:00:00,11996945.715216264 
 01/11  05:00:00,11803982.296788367 
 01/11  06:00:00,11793868.965407617 
 01/11  07:00:00,12269534.506804993 
 01/11  08:00:00,13235013.95496769 
 01/11  09:00:00,14266551.665341504 
 01/11  10:00:00,15112606.694484005 
 01/11  11:00:00,15268824.812299568 
 01/11  12:00:00,15823708.217124645 
 01/11  13:00:00,14728739.530028263 
 01/11  14:00:00,13481915.120973974 
 01/11  15:00:00,13346643.846699249 
 01/11  16:00:00,13474738.9287927 
 01/11  17:00:00,13938015.166527217 
 01/11  18:00:00,15362065.366559286 
 01/11  19:00:00,17581938.017455414 
 01/11  20:00:00,18795232.21652667 
 01/11  21:00:00,18974694.131383114 
 01/11  22:00:00,19975672.084113117 
 01/11  23:00:00,20717459.627269715 
 01/11  24:00:00,20833211.721563846 
 01/12  01:00:00,21062401.91191646 
 01/12  02:00:00,21824649.60001509 
 01/12  03:00:00,22394607.35194919 
 01/12  04:00:00,22005086.350731865 
 01/12  05:00:00,21633301.403697237 
 01/12  06:00:00,21777339.848150235 
 01/12  07:00:00,21517729.511135194 
 01/12  08:00:00,20900245.85415235 
 01/12  09:00:00,20281723.200786255 
 01/12  10:00:00,19231144.284559913 
 01/12  11:00:00,19062076.276385315 
 01/12  12:00:00,17645019.540200412 
 01/12  13:00:00,16549555.85370757 
 01/12  14:00:00,16005887.449780697 
 01/12  15:00:00,14837390.033771079 
 01/12  16:00:00,14398407.24833502 
 01/12  17:00:00,14127343.80540395 
 01/12  18:00:00,13852045.102415042 
 01/12  19:00:00,13452124.573057566 
 01/12  20:00:00,13064708.510911014 
 01/12  21:00:00,12766414.345373817 
 01/12  22:00:00,12417541.682368133 
 01/12  23:00:00,11891794.379965357 
 01/12  24:00:00,11277004.138268262 
 01/13  01:00:00,10805442.717577685 
 01/13  02:00:00,11492401.70703971 
 01/13  03:00:00,13211484.259537548 
 01/13  04:00:00,14480958.181937994 
 01/13  05:00:00,15036744.749197397 
 01/13  06:00:00,15131323.022722911 
 01/13  07:00:00,15194094.304927535 
 01/13  08:00:00,15462122.944733802 
 01/13  09:00:00,16048260.707245138 
 01/13  10:00:00,16494395.817569211 
 01/13  11:00:00,15676054.333308147 
 01/13  12:00:00,15237958.978486946 
 01/13  13:00:00,13743736.032666566 
 01/13  14:00:00,12453497.117431626 
 01/13  15:00:00,12379923.588857066 
 01/13  16:00:00,12525124.75293758 
 01/13  17:00:00,12888048.771355843 
 01/13  18:00:00,13266930.976338333 
 01/13  19:00:00,13428692.22234427 
 01/13  20:00:00,13994247.872371333 
 01/13  21:00:00,14482033.866167432 
 01/13  22:00:00,14385403.83946337 
 01/13  23:00:00,14389269.255804524 
 01/13  24:00:00,14496618.563411398 
 01/14  01:00:00,14857819.900175462 
 01/14  02:00:00,15285020.124879174 
 01/14  03:00:00,15661261.49007875 
 01/14  04:00:00,16221778.057647442 
 01/14  05:00:00,16838983.532872535 
 01/14  06:00:00,17464394.85805257 
 01/14  07:00:00,17966307.698897615 
 01/14  08:00:00,18282812.973489143 
 01/14  09:00:00,18537598.781843193 
 01/14  10:00:00,18692344.24043772 
 01/14  11:00:00,18363003.04497055 
 01/14  12:00:00,18615900.177314624 
 01/14  13:00:00,16826759.702537995 
 01/14  14:00:00,14846988.071623512 
 01/14  15:00:00,14320873.780366642 
 01/14  16:00:00,14604547.177535165 
 01/14  17:00:00,15080755.209965276 
 01/14  18:00:00,15666909.169978268 
 01/14  19:00:00,16194982.96294907 
 01/14  20:00:00,16154239.45044781 
 01/14  21:00:00,15886962.023560524 
 01/14  22:00:00,15553627.201742059 
 01/14  23:00:00,15049027.365195561 
 01/14  24:00:00,14492988.615604758 
 01/15  01:00:00,14130073.123442905 
 01/15  02:00:00,13842432.086187528 
 01/15  03:00:00,13462752.307518072 
 01/15  04:00:00,12838231.225028493 
 01/15  05:00:00,12082435.80113381 
 01/15  06:00:00,11365198.07221543 
 01/15  07:00:00,10838727.505225664 
 01/15  08:00:00,10583137.134431796 
 01/15  09:00:00,10468686.593771655 
 01/15  10:00:00,10315429.65371225 
 01/15  11:00:00,10087113.28967233 
 01/15  12:00:00,10908396.09663728 
 01/15  13:00:00,10275103.964312464 
 01/15  14:00:00,9320027.606800094 
 01/15  15:00:00,9256645.821237607 
 01/15  16:00:00,9520062.578041984 
 01/15  17:00:00,9707937.608449338 
 01/15  18:00:00,9682802.566204699 
 01/15  19:00:00,9712096.588199332 
 01/15  20:00:00,9797479.289994387 
 01/15  21:00:00,9751451.023537269 
 01/15  22:00:00,9575145.272814699 
 01/15  23:00:00,9522171.430227134 
 01/15  24:00:00,9552804.767923748 
 01/16  01:00:00,9544612.610216925 
 01/16  02:00:00,9630663.324654303 
 01/16  03:00:00,9863431.085933758 
 01/16  04:00:00,10339377.96304925 
 01/16  05:00:00,10952445.424110994 
 01/16  06:00:00,11543624.147803832 
 01/16  07:00:00,12103433.694960661 
 01/16  08:00:00,12578405.977847654 
 01/16  09:00:00,13004401.998726834 
 01/16  10:00:00,13195914.984224945 
 01/16  11:00:00,12862550.970687125 
 01/16  12:00:00,13320914.1078495 
 01/16  13:00:00,12391142.535437072 
 01/16  14:00:00,11429349.854253985 
 01/16  15:00:00,11462389.758635351 
 01/16  16:00:00,11486273.86474521 
 01/16  17:00:00,11734917.385349492 
 01/16  18:00:00,11836321.546723416 
 01/16  19:00:00,11915368.164059624 
 01/16  20:00:00,12241024.246287754 
 01/16  21:00:00,12287303.492025444 
 01/16  22:00:00,12304486.193995144 
 01/16  23:00:00,12408758.420114994 
 01/16  24:00:00,12518645.60356503 
 01/17  01:00:00,12769395.599504426 
 01/17  02:00:00,12970895.698349578 
 01/17  03:00:00,12947410.468429353 
 01/17  04:00:00,13062718.699958041 
 01/17  05:00:00,13251405.307627 
 01/17  06:00:00,13362385.69249191 
 01/17  07:00:00,13607370.393185195 
 01/17  08:00:00,13757709.416692179 
 01/17  09:00:00,13830839.28665849 
 01/17  10:00:00,13746983.619333323 
 01/17  11:00:00,13383986.7462549 
 01/17  12:00:00,13880488.833499528 
 01/17  13:00:00,13059651.45951783 
 01/17  14:00:00,12138130.17263497 
 01/17  15:00:00,11828753.545751946 
 01/17  16:00:00,11786839.988608073 
 01/17  17:00:00,12184576.264794014 
 01/17  18:00:00,12765449.258562643 
 01/17  19:00:00,13319853.718646504 
 01/17  20:00:00,13624712.366015434 
 01/17  21:00:00,13762738.522876313 
 01/17  22:00:00,13932666.817068622 
 01/17  23:00:00,13975934.290268093 
 01/17  24:00:00,13877722.132181022 
 01/18  01:00:00,13648327.764570547 
 01/18  02:00:00,13176020.222616786 
 01/18  03:00:00,12508124.152253691 
 01/18  04:00:00,11882289.938945338 
 01/18  05:00:00,11520836.120244833 
 01/18  06:00:00,11523196.435583863 
 01/18  07:00:00,11758614.453732384 
 01/18  08:00:00,12013262.167890657 
 01/18  09:00:00,12141444.222352803 
 01/18  10:00:00,12099146.084953059 
 01/18  11:00:00,11860449.468727004 
 01/18  12:00:00,12439976.142249487 
 01/18  13:00:00,11567686.326728102 
 01/18  14:00:00,10585309.950143695 
 01/18  15:00:00,10559136.99149261 
 01/18  16:00:00,10574556.20510327 
 01/18  17:00:00,10829451.921435809 
 01/18  18:00:00,11268177.345409112 
 01/18  19:00:00,11451115.75745652 
 01/18  20:00:00,11511457.558517525 
 01/18  21:00:00,11610933.47423352 
 01/18  22:00:00,11618658.700020801 
 01/18  23:00:00,11582929.001307221 
 01/18  24:00:00,11600763.661277788 
 01/19  01:00:00,11568691.809592849 
 01/19  02:00:00,11603364.221757175 
 01/19  03:00:00,11824242.119740428 
 01/19  04:00:00,12054934.213552523 
 01/19  05:00:00,12252232.717151895 
 01/19  06:00:00,12550598.742677195 
 01/19  07:00:00,12940706.210522173 
 01/19  08:00:00,13394731.400088083 
 01/19  09:00:00,13851559.57477064 
 01/19  10:00:00,14035266.300340436 
 01/19  11:00:00,15098906.51765417 
 01/19  12:00:00,14913339.389195224 
 01/19  13:00:00,14762128.159947947 
 01/19  14:00:00,14708099.743273115 
 01/19  15:00:00,13605179.531094851 
 01/19  16:00:00,13410180.107229419 
 01/19  17:00:00,14023753.380346231 
 01/19  18:00:00,15438601.993726477 
 01/19  19:00:00,16572500.878729682 
 01/19  20:00:00,17214287.61448395 
 01/19  21:00:00,17934995.033427097 
 01/19  22:00:00,18711669.257003013 
 01/19  23:00:00,18785314.997584388 
 01/19  24:00:00,18639725.88117553 
 01/20  01:00:00,18684148.255284674 
 01/20  02:00:00,18544316.874232065 
 01/20  03:00:00,18484252.451137926 
 01/20  04:00:00,18908128.769786302 
 01/20  05:00:00,19497569.377806447 
 01/20  06:00:00,19811291.190974105 
 01/20  07:00:00,20056366.00588258 
 01/20  08:00:00,20033622.183521368 
 01/20  09:00:00,19466686.240727272 
 01/20  10:00:00,19483909.88961698 
 01/20  11:00:00,19128518.880554665 
 01/20  12:00:00,18476343.218306035 
 01/20  13:00:00,16076922.751975851 
 01/20  14:00:00,13956548.453109948 
 01/20  15:00:00,13034315.361204835 
 01/20  16:00:00,12788760.609292977 
 01/20  17:00:00,13632309.120942872 
 01/20  18:00:00,14834316.239815317 
 01/20  19:00:00,16049980.820348347 
 01/20  20:00:00,16385860.42788508 
 01/20  21:00:00,16145831.373419892 
 01/20  22:00:00,16053734.094417619 
 01/20  23:00:00,16429099.772712762 
 01/20  24:00:00,17153837.95395131 
 01/21  01:00:00,17961875.744588014 
 01/21  02:00:00,18325549.955661613 
 01/21  03:00:00,18203344.05468084 
 01/21  04:00:00,18346510.66896337 
 01/21  05:00:00,18719630.54309333 
 01/21  06:00:00,18997376.931186706 
 01/21  07:00:00,19140519.458373025 
 01/21  08:00:00,19374677.164722536 
 01/21  09:00:00,19687362.952425864 
 01/21  10:00:00,19950527.23908066 
 01/21  11:00:00,19376027.901360866 
 01/21  12:00:00,19515975.854154795 
 01/21  13:00:00,18129045.17858294 
 01/21  14:00:00,15809603.285880836 
 01/21  15:00:00,14377155.464497376 
 01/21  16:00:00,13641609.359230472 
 01/21  17:00:00,13627252.297951441 
 01/21  18:00:00,14178330.436343627 
 01/21  19:00:00,14704025.702023625 
 01/21  20:00:00,14857161.498810802 
 01/21  21:00:00,14654133.506355839 
 01/21  22:00:00,14370062.342972305 
 01/21  23:00:00,14215738.46366574 
 01/21  24:00:00,14103036.70691208 
 01/22  01:00:00,14031194.94618203 
 01/22  02:00:00,14003383.866508571 
 01/22  03:00:00,14021881.19344386 
 01/22  04:00:00,14051227.52535408 
 01/22  05:00:00,13992398.235739922 
 01/22  06:00:00,13786740.583019037 
 01/22  07:00:00,13543655.384182671 
 01/22  08:00:00,13337917.106047612 
 01/22  09:00:00,13128966.961023625 
 01/22  10:00:00,13015938.461728653 
 01/22  11:00:00,12900774.18696883 
 01/22  12:00:00,13827835.961174663 
 01/22  13:00:00,13168213.329275694 
 01/22  14:00:00,11789936.428909428 
 01/22  15:00:00,11227147.254735896 
 01/22  16:00:00,11093803.026985204 
 01/22  17:00:00,11361137.706796985 
 01/22  18:00:00,11913591.74314005 
 01/22  19:00:00,12486276.944189074 
 01/22  20:00:00,12858043.878587382 
 01/22  21:00:00,13177941.3713662 
 01/22  22:00:00,13625029.325801456 
 01/22  23:00:00,14063090.671256237 
 01/22  24:00:00,14516913.738710688 
 01/23  01:00:00,15094313.972073019 
 01/23  02:00:00,15675558.501521476 
 01/23  03:00:00,16207777.056167971 
 01/23  04:00:00,16680465.053530551 
 01/23  05:00:00,17027990.08967984 
 01/23  06:00:00,17341095.088796705 
 01/23  07:00:00,17782800.497280266 
 01/23  08:00:00,18062478.182741925 
 01/23  09:00:00,17925185.373120815 
 01/23  10:00:00,17035014.96551808 
 01/23  11:00:00,15833327.300251585 
 01/23  12:00:00,16145652.233276498 
 01/23  13:00:00,14976126.569841838 
 01/23  14:00:00,13509927.247851137 
 01/23  15:00:00,13434575.679661283 
 01/23  16:00:00,13509886.21365441 
 01/23  17:00:00,13894545.64228379 
 01/23  18:00:00,14680258.231240565 
 01/23  19:00:00,15325126.43635783 
 01/23  20:00:00,15777302.82828019 
 01/23  21:00:00,16198564.644758161 
 01/23  22:00:00,16492651.68864262 
 01/23  23:00:00,16713000.248849269 
 01/23  24:00:00,17087993.67091061 
 01/24  01:00:00,17225057.094457712 
 01/24  02:00:00,17375488.142420813 
 01/24  03:00:00,17627115.82848796 
 01/24  04:00:00,17702695.175070725 
 01/24  05:00:00,17726541.75589567 
 01/24  06:00:00,17743205.610931396 
 01/24  07:00:00,17609704.368579466 
 01/24  08:00:00,17430362.712665003 
 01/24  09:00:00,17282296.692382704 
 01/24  10:00:00,16834449.637113333 
 01/24  11:00:00,16203006.886360083 
 01/24  12:00:00,16548200.000635682 
 01/24  13:00:00,15434031.73448644 
 01/24  14:00:00,14124903.70357628 
 01/24  15:00:00,13686314.052352965 
 01/24  16:00:00,13483733.414193112 
 01/24  17:00:00,13276728.539979525 
 01/24  18:00:00,13138659.61507114 
 01/24  19:00:00,13137163.819344778 
 01/24  20:00:00,13142400.903645284 
 01/24  21:00:00,13157541.518896818 
 01/24  22:00:00,13131928.9992305 
 01/24  23:00:00,13014339.648485387 
 01/24  24:00:00,12904347.127539756 
 01/25  01:00:00,12882000.326752603 
 01/25  02:00:00,12817792.166082362 
 01/25  03:00:00,12711692.233520485 
 01/25  04:00:00,12603874.761323307 
 01/25  05:00:00,12445796.71170945 
 01/25  06:00:00,12243538.38852907 
 01/25  07:00:00,11940501.459323589 
 01/25  08:00:00,11835704.034528669 
 01/25  09:00:00,12146849.419675356 
 01/25  10:00:00,12309342.019869026 
 01/25  11:00:00,12118542.50370008 
 01/25  12:00:00,12886893.401229383 
 01/25  13:00:00,11873378.593410809 
 01/25  14:00:00,10126561.25764303 
 01/25  15:00:00,9342764.742829006 
 01/25  16:00:00,9059088.883201193 
 01/25  17:00:00,9649291.447399838 
 01/25  18:00:00,11454846.977810768 
 01/25  19:00:00,13222925.499917584 
 01/25  20:00:00,13986888.597661637 
 01/25  21:00:00,14348666.17715405 
 01/25  22:00:00,14821847.111611018 
 01/25  23:00:00,15358263.42789058 
 01/25  24:00:00,15713960.466308918 
 01/26  01:00:00,15916456.707487294 
 01/26  02:00:00,15915340.95438157 
 01/26  03:00:00,15945445.145982582 
 01/26  04:00:00,16065624.174145885 
 01/26  05:00:00,16136337.306031518 
 01/26  06:00:00,16296236.84401235 
 01/26  07:00:00,16305858.057119792 
 01/26  08:00:00,16129440.790434547 
 01/26  09:00:00,15844101.903493984 
 01/26  10:00:00,15163989.747084055 
 01/26  11:00:00,15288552.784752231 
 01/26  12:00:00,14674259.900726086 
 01/26  13:00:00,14306327.268194934 
 01/26  14:00:00,13763362.82070433 
 01/26  15:00:00,12125307.54508115 
 01/26  16:00:00,10998574.977296105 
 01/26  17:00:00,11200947.97098469 
 01/26  18:00:00,12430456.588817354 
 01/26  19:00:00,13657514.50210238 
 01/26  20:00:00,14872977.550323408 
 01/26  21:00:00,15946700.254051598 
 01/26  22:00:00,16676043.9896503 
 01/26  23:00:00,17131062.695004273 
 01/26  24:00:00,17284628.016129248 
 01/27  01:00:00,17479817.202494834 
 01/27  02:00:00,17916753.75159905 
 01/27  03:00:00,18180468.809620637 
 01/27  04:00:00,18365841.04941075 
 01/27  05:00:00,18626645.174563255 
 01/27  06:00:00,18717760.198824268 
 01/27  07:00:00,18647931.839501 
 01/27  08:00:00,18570026.09320231 
 01/27  09:00:00,17908567.37603962 
 01/27  10:00:00,16848598.805229757 
 01/27  11:00:00,16018309.431134686 
 01/27  12:00:00,16290502.606475117 
 01/27  13:00:00,14931446.468209226 
 01/27  14:00:00,13597285.723473825 
 01/27  15:00:00,13594000.87728635 
 01/27  16:00:00,13942913.012110246 
 01/27  17:00:00,14326030.288022973 
 01/27  18:00:00,14737416.97034575 
 01/27  19:00:00,15320525.609298905 
 01/27  20:00:00,15621412.824446017 
 01/27  21:00:00,15602495.296821568 
 01/27  22:00:00,15746556.664948469 
 01/27  23:00:00,15778723.864343759 
 01/27  24:00:00,15560941.27617801 
 01/28  01:00:00,15404200.167603757 
 01/28  02:00:00,15158481.431300733 
 01/28  03:00:00,14877155.956938207 
 01/28  04:00:00,14766222.796065805 
 01/28  05:00:00,14693746.299324859 
 01/28  06:00:00,14673641.174538385 
 01/28  07:00:00,14704235.419923592 
 01/28  08:00:00,14886516.040398486 
 01/28  09:00:00,15202105.369366905 
 01/28  10:00:00,14951506.819309276 
 01/28  11:00:00,13979635.231199674 
 01/28  12:00:00,14014158.75391282 
 01/28  13:00:00,13021973.426156512 
 01/28  14:00:00,12119982.468218992 
 01/28  15:00:00,12471970.158146285 
 01/28  16:00:00,12866366.345503386 
 01/28  17:00:00,13235429.403703297 
 01/28  18:00:00,13851804.870991759 
 01/28  19:00:00,14269776.653761104 
 01/28  20:00:00,14393051.731979743 
 01/28  21:00:00,14333451.679285027 
 01/28  22:00:00,14265667.564606212 
 01/28  23:00:00,14324412.828398943 
 01/28  24:00:00,14429759.073189098 
 01/29  01:00:00,14538115.881675435 
 01/29  02:00:00,14740311.063224513 
 01/29  03:00:00,14789474.789651716 
 01/29  04:00:00,14760577.87885633 
 01/29  05:00:00,14816310.0435035 
 01/29  06:00:00,14872840.657896273 
 01/29  07:00:00,15026368.008221343 
 01/29  08:00:00,15227716.996890947 
 01/29  09:00:00,15485803.505704006 
 01/29  10:00:00,15788517.350918077 
 01/29  11:00:00,15903779.427082965 
 01/29  12:00:00,17027476.053600162 
 01/29  13:00:00,16776621.389616543 
 01/29  14:00:00,16211011.79645165 
 01/29  15:00:00,16370155.725571515 
 01/29  16:00:00,16396398.567231957 
 01/29  17:00:00,16328518.729692101 
 01/29  18:00:00,16345856.544026809 
 01/29  19:00:00,16310700.266350975 
 01/29  20:00:00,16182945.805990104 
 01/29  21:00:00,16092281.832389385 
