Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  03:00:00,21095775.37174308 
 01/03  04:00:00,21803754.25746959 
 01/03  05:00:00,22707747.028699335 
 01/03  06:00:00,23521407.527792268 
 01/03  07:00:00,23740945.821370263 
 01/03  08:00:00,23344913.094217945 
 01/03  09:00:00,22831769.075919975 
 01/03  10:00:00,22548948.50356782 
 01/03  11:00:00,21127886.528093554 
 01/03  12:00:00,18513329.998343006 
 01/03  13:00:00,17333992.387510657 
 01/03  14:00:00,16522644.659130333 
 01/03  15:00:00,15902703.618204892 
 01/03  16:00:00,15916498.709903575 
 01/03  17:00:00,16674311.374554014 
 01/03  18:00:00,17395638.40872107 
 01/03  19:00:00,17760965.951375827 
 01/03  20:00:00,17566231.952276293 
 01/03  21:00:00,17427622.292203557 
 01/03  22:00:00,17460991.671356767 
 01/03  23:00:00,17320140.470877785 
 01/03  24:00:00,17808048.7049483 
 01/04  01:00:00,18371265.700442456 
 01/04  02:00:00,18536914.318431392 
 01/04  03:00:00,18262515.395236555 
 01/04  04:00:00,18264161.04220162 
 01/04  05:00:00,18231986.892226484 
 01/04  06:00:00,18053876.20948263 
 01/04  07:00:00,17925756.891667716 
 01/04  08:00:00,17873806.334570106 
 01/04  09:00:00,17731890.143708367 
 01/04  10:00:00,17412683.730523206 
 01/04  11:00:00,17080904.285000145 
 01/04  12:00:00,16109461.141247535 
 01/04  13:00:00,15182800.851593036 
 01/04  14:00:00,14297329.867540449 
 01/04  15:00:00,14275953.732533991 
 01/04  16:00:00,14876505.962712826 
 01/04  17:00:00,15258282.52660324 
 01/04  18:00:00,15349166.589987388 
 01/04  19:00:00,15323654.930419644 
 01/04  20:00:00,15233326.863559032 
 01/04  21:00:00,15170572.562751312 
 01/04  22:00:00,15403676.848174024 
 01/04  23:00:00,15967751.97345755 
 01/04  24:00:00,16938493.01228413 
 01/05  01:00:00,17570760.243335344 
 01/05  02:00:00,17217613.508113258 
 01/05  03:00:00,16853868.633978896 
 01/05  04:00:00,16998263.49345108 
 01/05  05:00:00,17138021.795172807 
 01/05  06:00:00,17094244.947008006 
 01/05  07:00:00,17110606.137903214 
 01/05  08:00:00,17318349.740130216 
 01/05  09:00:00,17212889.63073268 
 01/05  10:00:00,17166373.99442598 
 01/05  11:00:00,16838088.67932611 
 01/05  12:00:00,15246544.580913119 
 01/05  13:00:00,12438423.40647971 
 01/05  14:00:00,10743692.586124113 
 01/05  15:00:00,10364867.907466356 
 01/05  16:00:00,10545019.683903228 
 01/05  17:00:00,11025213.80400895 
 01/05  18:00:00,11809945.020209717 
 01/05  19:00:00,13884411.688569792 
 01/05  20:00:00,15016125.355269132 
 01/05  21:00:00,15439143.63051286 
 01/05  22:00:00,15924771.264552062 
 01/05  23:00:00,16754937.676873092 
 01/05  24:00:00,17773095.02158086 
 01/06  01:00:00,18502179.212452527 
 01/06  02:00:00,18913894.92700129 
 01/06  03:00:00,19413358.847530358 
 01/06  04:00:00,20056809.944262195 
 01/06  05:00:00,21239476.691609055 
 01/06  06:00:00,22227119.875557736 
 01/06  07:00:00,22185528.524783652 
 01/06  08:00:00,22044867.080809873 
 01/06  09:00:00,21624525.213145338 
 01/06  10:00:00,21185991.720510505 
 01/06  11:00:00,20521328.949229147 
 01/06  12:00:00,18516455.92184405 
 01/06  13:00:00,16189304.58489196 
 01/06  14:00:00,15538307.824882613 
 01/06  15:00:00,15877902.251587404 
 01/06  16:00:00,15623376.501413815 
 01/06  17:00:00,15639655.512883492 
 01/06  18:00:00,17121370.70410922 
 01/06  19:00:00,19395268.664105676 
 01/06  20:00:00,20857948.583601333 
 01/06  21:00:00,21749596.15934059 
 01/06  22:00:00,22115322.581169784 
 01/06  23:00:00,22829242.916587856 
 01/06  24:00:00,23532407.470192775 
 01/07  01:00:00,24022293.625234734 
 01/07  02:00:00,24943602.734482355 
 01/07  03:00:00,25419728.151121616 
 01/07  04:00:00,24611749.834634185 
 01/07  05:00:00,23755078.631179508 
 01/07  06:00:00,23761094.364518154 
 01/07  07:00:00,24057225.595346097 
 01/07  08:00:00,24389693.43198132 
 01/07  09:00:00,24410094.95156296 
 01/07  10:00:00,24463603.09124542 
 01/07  11:00:00,24566133.62685912 
 01/07  12:00:00,24551756.337385155 
 01/07  13:00:00,24086727.151441284 
 01/07  14:00:00,24001292.32688869 
 01/07  15:00:00,24063569.31682815 
 01/07  16:00:00,24172475.90718379 
 01/07  17:00:00,24095123.52138409 
 01/07  18:00:00,24136462.65558407 
 01/07  19:00:00,24877758.40428102 
 01/07  20:00:00,24947495.14817745 
 01/07  21:00:00,25058163.42034169 
 01/07  22:00:00,25325548.10570126 
 01/07  23:00:00,25611167.669203475 
 01/07  24:00:00,25818155.418548144 
 01/08  01:00:00,26159416.84699362 
 01/08  02:00:00,26481071.791522376 
 01/08  03:00:00,26622948.50603598 
 01/08  04:00:00,27342592.659475096 
 01/08  05:00:00,28263070.58631943 
 01/08  06:00:00,28683096.849649798 
 01/08  07:00:00,28873474.41929557 
 01/08  08:00:00,29695657.88567159 
 01/08  09:00:00,30210977.25548825 
 01/08  10:00:00,29990598.37071554 
 01/08  11:00:00,28703048.687804874 
 01/08  12:00:00,25672202.701644577 
 01/08  13:00:00,23249294.08888956 
 01/08  14:00:00,22393335.85447748 
 01/08  15:00:00,21523976.623736486 
 01/08  16:00:00,21549155.81507615 
 01/08  17:00:00,21936005.752852663 
 01/08  18:00:00,23490350.939096194 
 01/08  19:00:00,26273635.025879227 
 01/08  20:00:00,27589160.574621122 
 01/08  21:00:00,28493562.243379988 
 01/08  22:00:00,29038798.41942964 
 01/08  23:00:00,29590511.543444674 
 01/08  24:00:00,30047788.071502358 
 01/09  01:00:00,30234393.571616977 
 01/09  02:00:00,30422201.620573748 
 01/09  03:00:00,30645885.938570958 
 01/09  04:00:00,31126470.660288263 
 01/09  05:00:00,32105840.228304937 
 01/09  06:00:00,32745495.357557017 
 01/09  07:00:00,32976697.271617495 
 01/09  08:00:00,32994876.953675922 
 01/09  09:00:00,32746032.96409935 
 01/09  10:00:00,32101884.262258396 
 01/09  11:00:00,29911846.727090385 
 01/09  12:00:00,26063681.581593163 
 01/09  13:00:00,22426560.162502207 
 01/09  14:00:00,21115471.06059415 
 01/09  15:00:00,20865587.17994158 
 01/09  16:00:00,20748483.62777645 
 01/09  17:00:00,21779770.724647608 
 01/09  18:00:00,24007038.23632248 
 01/09  19:00:00,26322446.001416404 
 01/09  20:00:00,28387190.88436435 
 01/09  21:00:00,29844967.85018175 
 01/09  22:00:00,30294924.348109882 
 01/09  23:00:00,31229539.441545993 
 01/09  24:00:00,32756594.128115613 
 01/10  01:00:00,33637321.980093636 
 01/10  02:00:00,34092176.5244647 
 01/10  03:00:00,34057136.76484967 
 01/10  04:00:00,33805040.98595591 
 01/10  05:00:00,34369069.1435469 
 01/10  06:00:00,35211186.3962148 
 01/10  07:00:00,35479653.09904994 
 01/10  08:00:00,35614871.66063046 
 01/10  09:00:00,35406215.10990895 
 01/10  10:00:00,35003621.50674621 
 01/10  11:00:00,32941271.491357505 
 01/10  12:00:00,28637075.048403054 
 01/10  13:00:00,25228480.88342864 
 01/10  14:00:00,23329641.035896562 
 01/10  15:00:00,22303733.864836827 
 01/10  16:00:00,23073894.627957612 
 01/10  17:00:00,25258901.5514202 
 01/10  18:00:00,26613757.609271385 
 01/10  19:00:00,28748108.108576078 
 01/10  20:00:00,29658369.108537294 
 01/10  21:00:00,29864784.630213324 
 01/10  22:00:00,30804720.110238306 
 01/10  23:00:00,31409636.179456886 
 01/10  24:00:00,31518911.160884988 
 01/11  01:00:00,31516068.420473617 
 01/11  02:00:00,31546414.785323232 
 01/11  03:00:00,31861036.06661815 
 01/11  04:00:00,32995805.427938722 
 01/11  05:00:00,33452295.918234363 
 01/11  06:00:00,33263098.48269876 
 01/11  07:00:00,33175737.13248593 
 01/11  08:00:00,32961174.325113527 
 01/11  09:00:00,33440684.712327972 
 01/11  10:00:00,33924812.55558676 
 01/11  11:00:00,32326255.037819974 
 01/11  12:00:00,27701754.73002844 
 01/11  13:00:00,23946749.99599635 
 01/11  14:00:00,21833665.479571894 
 01/11  15:00:00,20361074.901280433 
 01/11  16:00:00,19909239.833659336 
 01/11  17:00:00,20600935.05150277 
 01/11  18:00:00,22640198.527562745 
 01/11  19:00:00,27037217.425394878 
 01/11  20:00:00,29438725.622116446 
 01/11  21:00:00,31002616.613405526 
 01/11  22:00:00,31271700.79603609 
 01/11  23:00:00,30001965.05838099 
 01/11  24:00:00,30143005.389170706 
 01/12  01:00:00,30919505.167665627 
 01/12  02:00:00,30632476.159854874 
 01/12  03:00:00,30205521.807531983 
 01/12  04:00:00,29563324.13144173 
 01/12  05:00:00,28466873.842490435 
 01/12  06:00:00,28072419.177895255 
 01/12  07:00:00,28216912.660229646 
 01/12  08:00:00,28378576.113998998 
 01/12  09:00:00,28232285.499620855 
 01/12  10:00:00,27706086.036040284 
 01/12  11:00:00,27119854.127077665 
 01/12  12:00:00,26033251.049012154 
 01/12  13:00:00,24891388.912963666 
 01/12  14:00:00,24587928.28777956 
 01/12  15:00:00,24269511.20770761 
 01/12  16:00:00,23571253.251111258 
 01/12  17:00:00,22887058.07138676 
 01/12  18:00:00,22573212.85968879 
 01/12  19:00:00,22837040.80833026 
 01/12  20:00:00,23137415.895286396 
 01/12  21:00:00,23554218.208910406 
 01/12  22:00:00,23992829.390615027 
 01/12  23:00:00,24632367.82801679 
 01/12  24:00:00,24141193.231541846 
 01/13  01:00:00,23831182.498686917 
 01/13  02:00:00,24714914.980007753 
 01/13  03:00:00,25155478.719090324 
 01/13  04:00:00,25186077.454933904 
 01/13  05:00:00,25010333.53567008 
 01/13  06:00:00,24887081.91440292 
 01/13  07:00:00,25027836.523489747 
 01/13  08:00:00,25211031.003945228 
 01/13  09:00:00,24946750.176737245 
 01/13  10:00:00,24502874.574168276 
 01/13  11:00:00,23732860.30435075 
 01/13  12:00:00,21418844.959927898 
 01/13  13:00:00,19626155.534460478 
 01/13  14:00:00,18944367.31901983 
 01/13  15:00:00,19042558.375151996 
 01/13  16:00:00,18719234.579742648 
 01/13  17:00:00,18070146.95980819 
 01/13  18:00:00,17734697.05736838 
 01/13  19:00:00,18034438.531072695 
 01/13  20:00:00,17881858.935582824 
 01/13  21:00:00,17453239.887526672 
 01/13  22:00:00,17009029.864975158 
 01/13  23:00:00,17174690.147680655 
 01/13  24:00:00,17506486.111505654 
 01/14  01:00:00,17560488.53616879 
 01/14  02:00:00,17307203.569930214 
 01/14  03:00:00,15979943.016491963 
 01/14  04:00:00,14753454.427203273 
 01/14  05:00:00,14637493.529982511 
 01/14  06:00:00,14807382.629177064 
 01/14  07:00:00,15125422.886025317 
 01/14  08:00:00,15666308.081215622 
 01/14  09:00:00,15602045.694455823 
 01/14  10:00:00,15445887.143210644 
 01/14  11:00:00,15010691.714658597 
 01/14  12:00:00,13304305.06400935 
 01/14  13:00:00,11675699.159917695 
 01/14  14:00:00,10248759.773291599 
 01/14  15:00:00,9329427.442938318 
 01/14  16:00:00,9013972.95635497 
 01/14  17:00:00,10201141.780238537 
 01/14  18:00:00,12080085.30950425 
 01/14  19:00:00,14527811.49281533 
 01/14  20:00:00,15525411.300254993 
 01/14  21:00:00,16254681.453410165 
 01/14  22:00:00,16603747.236507284 
 01/14  23:00:00,17565828.757333864 
 01/14  24:00:00,18923069.156206135 
 01/15  01:00:00,19939377.361311276 
 01/15  02:00:00,21756345.966624036 
 01/15  03:00:00,23612558.841685075 
 01/15  04:00:00,25109328.030312892 
 01/15  05:00:00,25912286.390903942 
 01/15  06:00:00,24389121.39905737 
 01/15  07:00:00,22703075.451423753 
 01/15  08:00:00,22671475.03277203 
 01/15  09:00:00,23251676.530393906 
 01/15  10:00:00,23893428.26460567 
 01/15  11:00:00,22723343.143584054 
 01/15  12:00:00,18233659.85393416 
 01/15  13:00:00,13834484.899009254 
 01/15  14:00:00,11917963.969500147 
 01/15  15:00:00,11067424.696403837 
 01/15  16:00:00,11126702.43618045 
 01/15  17:00:00,11748124.6334723 
 01/15  18:00:00,13430210.677642494 
 01/15  19:00:00,15828665.425013244 
 01/15  20:00:00,17333457.943127885 
 01/15  21:00:00,18250915.808349274 
 01/15  22:00:00,18932339.448587425 
 01/15  23:00:00,19916503.250140823 
 01/15  24:00:00,21531760.955424715 
 01/16  01:00:00,22652153.54145973 
 01/16  02:00:00,22936767.3374791 
 01/16  03:00:00,22533920.904935997 
 01/16  04:00:00,22236828.38607161 
 01/16  05:00:00,21836373.611119743 
 01/16  06:00:00,21208393.459670853 
 01/16  07:00:00,21085465.057445757 
 01/16  08:00:00,20640196.414435912 
 01/16  09:00:00,20329110.220197096 
 01/16  10:00:00,20074234.896067355 
 01/16  11:00:00,19417379.25803178 
 01/16  12:00:00,18005661.954781804 
 01/16  13:00:00,15904221.26451014 
 01/16  14:00:00,14819133.08959629 
 01/16  15:00:00,14596364.486631893 
 01/16  16:00:00,13759192.10835385 
 01/16  17:00:00,13167503.911493225 
 01/16  18:00:00,13469708.339206923 
 01/16  19:00:00,13934067.906102758 
 01/16  20:00:00,14097276.568154816 
 01/16  21:00:00,14001469.080140743 
 01/16  22:00:00,14071326.176206192 
 01/16  23:00:00,14391853.264494056 
 01/16  24:00:00,15206012.979489818 
 01/17  01:00:00,15606681.931772979 
 01/17  02:00:00,15537749.664694443 
 01/17  03:00:00,15577003.631411033 
 01/17  04:00:00,15808030.621692348 
 01/17  05:00:00,15454056.878686382 
 01/17  06:00:00,14986578.344664697 
 01/17  07:00:00,14974743.984011024 
 01/17  08:00:00,15034662.479824774 
 01/17  09:00:00,14828708.10353419 
 01/17  10:00:00,14718684.622433353 
 01/17  11:00:00,14478893.711746253 
 01/17  12:00:00,13147754.086703658 
 01/17  13:00:00,11475463.66163704 
 01/17  14:00:00,10265012.498629034 
 01/17  15:00:00,9253897.749195136 
 01/17  16:00:00,8536167.662143642 
 01/17  17:00:00,8561910.13712468 
 01/17  18:00:00,9229485.373405913 
 01/17  19:00:00,10481141.418562448 
 01/17  20:00:00,11240634.535324356 
 01/17  21:00:00,12149184.621859692 
 01/17  22:00:00,13110334.175338374 
 01/17  23:00:00,13813904.16720806 
 01/17  24:00:00,14854582.390213845 
 01/18  01:00:00,15276773.679873113 
 01/18  02:00:00,15298092.565244012 
 01/18  03:00:00,15587428.144724319 
 01/18  04:00:00,16510407.337248398 
 01/18  05:00:00,17263346.62462549 
 01/18  06:00:00,17309596.02842939 
 01/18  07:00:00,17152824.153263323 
 01/18  08:00:00,17225565.409996692 
 01/18  09:00:00,17016644.038646758 
 01/18  10:00:00,16620250.99884522 
 01/18  11:00:00,16423873.088429166 
 01/18  12:00:00,14587458.070565186 
 01/18  13:00:00,11638601.406526625 
 01/18  14:00:00,9457518.519956347 
 01/18  15:00:00,8835706.047530897 
 01/18  16:00:00,8787204.296447966 
 01/18  17:00:00,8633589.516963964 
 01/18  18:00:00,9446959.516803067 
 01/18  19:00:00,10915269.722065212 
 01/18  20:00:00,12153146.757119723 
 01/18  21:00:00,13229996.083738277 
 01/18  22:00:00,13494595.31110233 
 01/18  23:00:00,13386617.668579493 
 01/18  24:00:00,13553156.9067324 
 01/19  01:00:00,13607276.608032478 
 01/19  02:00:00,13438499.244547887 
 01/19  03:00:00,13425586.617068868 
 01/19  04:00:00,13392565.763475759 
 01/19  05:00:00,13659216.020130329 
 01/19  06:00:00,13857462.144771965 
 01/19  07:00:00,13763931.15682318 
 01/19  08:00:00,13852143.972314412 
 01/19  09:00:00,13742021.03333985 
 01/19  10:00:00,13392642.834376238 
 01/19  11:00:00,13046469.12904 
 01/19  12:00:00,11536318.421886683 
 01/19  13:00:00,9600355.375016129 
 01/19  14:00:00,9577160.633362213 
 01/19  15:00:00,9638377.465474112 
 01/19  16:00:00,9931977.702057239 
 01/19  17:00:00,10194555.148227757 
 01/19  18:00:00,10506621.56111933 
 01/19  19:00:00,11818958.250601945 
 01/19  20:00:00,12961093.078158699 
 01/19  21:00:00,13592903.311467119 
 01/19  22:00:00,14248912.175698284 
 01/19  23:00:00,15516068.746824708 
 01/19  24:00:00,16499306.687891439 
 01/20  01:00:00,16883864.919181775 
 01/20  02:00:00,17044905.05907036 
 01/20  03:00:00,17872149.651499737 
 01/20  04:00:00,19263329.195645314 
 01/20  05:00:00,19618370.757696085 
 01/20  06:00:00,19446822.683854524 
 01/20  07:00:00,19446217.745945446 
 01/20  08:00:00,19354521.35798495 
 01/20  09:00:00,19107611.720043212 
 01/20  10:00:00,18599831.512476787 
 01/20  11:00:00,17614304.789115306 
 01/20  12:00:00,15731783.106446829 
 01/20  13:00:00,14164715.047101509 
 01/20  14:00:00,11449922.896425249 
 01/20  15:00:00,8537088.167472444 
 01/20  16:00:00,7637221.10273853 
 01/20  17:00:00,8255860.5317926565 
 01/20  18:00:00,9112956.58856361 
 01/20  19:00:00,12521851.166246742 
 01/20  20:00:00,15130066.990550794 
 01/20  21:00:00,15977323.209850343 
 01/20  22:00:00,16078353.983538618 
 01/20  23:00:00,17903118.982932277 
 01/20  24:00:00,19393966.387900848 
 01/21  01:00:00,20242663.042610552 
 01/21  02:00:00,21666831.296325244 
 01/21  03:00:00,22042589.532692254 
 01/21  04:00:00,22602812.295194887 
 01/21  05:00:00,23919497.05436494 
 01/21  06:00:00,24331175.498589084 
 01/21  07:00:00,24712672.925976746 
 01/21  08:00:00,25728237.931101266 
 01/21  09:00:00,26147644.729821414 
 01/21  10:00:00,25858327.02722867 
 01/21  11:00:00,23352769.262655377 
 01/21  12:00:00,17946364.590227827 
 01/21  13:00:00,13457848.306411223 
 01/21  14:00:00,11429801.03378848 
 01/21  15:00:00,10519875.820756687 
 01/21  16:00:00,10716141.142621592 
 01/21  17:00:00,10895876.85580577 
 01/21  18:00:00,12081453.872230293 
 01/21  19:00:00,14784337.872058775 
 01/21  20:00:00,17326806.567726888 
 01/21  21:00:00,19346890.626947626 
 01/21  22:00:00,19815194.414454486 
 01/21  23:00:00,19363474.319265187 
 01/21  24:00:00,19607592.37256005 
 01/22  01:00:00,20452025.891424086 
 01/22  02:00:00,20828205.85040476 
 01/22  03:00:00,21061609.840360202 
 01/22  04:00:00,21548708.926342074 
 01/22  05:00:00,22468135.52308504 
 01/22  06:00:00,23452052.278217874 
 01/22  07:00:00,24390690.703591257 
 01/22  08:00:00,26078090.8214473 
 01/22  09:00:00,27059485.00942611 
 01/22  10:00:00,26485827.668860637 
 01/22  11:00:00,24217401.342636187 
 01/22  12:00:00,19914787.028325606 
 01/22  13:00:00,15806981.852877256 
 01/22  14:00:00,13543877.561279312 
 01/22  15:00:00,12388769.815295547 
 01/22  16:00:00,11377960.77930795 
 01/22  17:00:00,10724044.592473462 
 01/22  18:00:00,11660266.693321582 
 01/22  19:00:00,13679995.256360022 
 01/22  20:00:00,14258576.873929065 
 01/22  21:00:00,15507581.614103097 
 01/22  22:00:00,17015897.860865436 
 01/22  23:00:00,17588454.21639751 
 01/22  24:00:00,18086852.32185766 
 01/23  01:00:00,18421882.678089645 
 01/23  02:00:00,18619541.63700362 
 01/23  03:00:00,18595287.385874726 
 01/23  04:00:00,18489039.868951567 
 01/23  05:00:00,18230077.67222677 
 01/23  06:00:00,17962894.864906453 
 01/23  07:00:00,17983298.955458082 
 01/23  08:00:00,17946831.80897035 
 01/23  09:00:00,18008314.81981896 
 01/23  10:00:00,17919762.387362935 
 01/23  11:00:00,16683274.093729118 
 01/23  12:00:00,13447844.290250218 
 01/23  13:00:00,10780438.592117427 
 01/23  14:00:00,9139431.658090672 
 01/23  15:00:00,7934532.7323468495 
 01/23  16:00:00,7802214.569901284 
 01/23  17:00:00,8875584.533302618 
 01/23  18:00:00,10622438.67591797 
 01/23  19:00:00,13156454.329899998 
 01/23  20:00:00,15018217.015454553 
 01/23  21:00:00,15769825.629898852 
 01/23  22:00:00,16473465.91265032 
 01/23  23:00:00,17306462.028291445 
 01/23  24:00:00,18065733.192320455 
 01/24  01:00:00,19024900.605396762 
 01/24  02:00:00,19728486.52654952 
 01/24  03:00:00,20106807.057933517 
 01/24  04:00:00,20251914.765762642 
 01/24  05:00:00,20444657.84979719 
 01/24  06:00:00,20840683.8092126 
 01/24  07:00:00,20940008.25388053 
 01/24  08:00:00,21396211.961961657 
 01/24  09:00:00,21617630.2744271 
 01/24  10:00:00,21404697.75122951 
 01/24  11:00:00,19942766.346363243 
 01/24  12:00:00,16841022.316570085 
 01/24  13:00:00,13149036.05091024 
 01/24  14:00:00,10389538.926012704 
 01/24  15:00:00,9241735.548757637 
 01/24  16:00:00,9431872.560152829 
 01/24  17:00:00,8889581.892789343 
 01/24  18:00:00,9794533.728343114 
 01/24  19:00:00,12087403.925266279 
 01/24  20:00:00,13417681.138675747 
 01/24  21:00:00,14382401.397764107 
 01/24  22:00:00,15557250.40970269 
 01/24  23:00:00,16660525.653706508 
 01/24  24:00:00,17421863.10981387 
 01/25  01:00:00,17901320.180166513 
 01/25  02:00:00,18630306.346636776 
 01/25  03:00:00,19270694.022436615 
 01/25  04:00:00,20179111.756697796 
 01/25  05:00:00,21284957.720773324 
 01/25  06:00:00,22102148.715354826 
 01/25  07:00:00,22824369.79065423 
 01/25  08:00:00,23913629.243047394 
 01/25  09:00:00,24146021.773688547 
 01/25  10:00:00,23606790.961029656 
 01/25  11:00:00,21458384.660972226 
 01/25  12:00:00,17135358.89236744 
 01/25  13:00:00,13763701.589325286 
 01/25  14:00:00,12412056.096082203 
 01/25  15:00:00,11626879.441169875 
 01/25  16:00:00,11160691.030411376 
 01/25  17:00:00,12057540.44155975 
 01/25  18:00:00,13750596.630233502 
 01/25  19:00:00,16508187.853962127 
 01/25  20:00:00,17914613.23898696 
 01/25  21:00:00,18929808.293380454 
 01/25  22:00:00,19818453.601545833 
 01/25  23:00:00,20742032.057690617 
 01/25  24:00:00,21888909.984110706 
 01/26  01:00:00,22626970.945855867 
 01/26  02:00:00,23528224.754815236 
 01/26  03:00:00,24487843.128743608 
 01/26  04:00:00,25159369.93133282 
 01/26  05:00:00,25284428.541695714 
 01/26  06:00:00,25089531.18834184 
 01/26  07:00:00,24989580.285604645 
 01/26  08:00:00,24859927.980588373 
 01/26  09:00:00,24818999.25031987 
 01/26  10:00:00,24680448.407350212 
 01/26  11:00:00,23074126.66988065 
 01/26  12:00:00,19089338.64863925 
 01/26  13:00:00,15701986.341188597 
 01/26  14:00:00,13991415.711360512 
 01/26  15:00:00,12820725.92977203 
 01/26  16:00:00,12116659.68525423 
 01/26  17:00:00,11514165.270443095 
 01/26  18:00:00,12290245.409345228 
 01/26  19:00:00,15585889.94293336 
 01/26  20:00:00,17695078.6688877 
 01/26  21:00:00,19131172.590744648 
 01/26  22:00:00,20378184.76961926 
 01/26  23:00:00,22514006.66397693 
 01/26  24:00:00,23797502.107385665 
 01/27  01:00:00,23870424.560981926 
 01/27  02:00:00,24326071.340255715 
 01/27  03:00:00,24792734.16311213 
 01/27  04:00:00,25248161.80922973 
 01/27  05:00:00,25583503.314408213 
 01/27  06:00:00,25749572.99938314 
 01/27  07:00:00,25780740.7624038 
 01/27  08:00:00,26020466.584004432 
 01/27  09:00:00,26209483.294722922 
 01/27  10:00:00,26143795.2524003 
 01/27  11:00:00,24810998.25560314 
 01/27  12:00:00,22497834.03183418 
 01/27  13:00:00,20748825.003468566 
 01/27  14:00:00,20145410.04492858 
 01/27  15:00:00,20482142.949086543 
 01/27  16:00:00,20828078.45074769 
 01/27  17:00:00,20840506.245497834 
 01/27  18:00:00,21511943.33442069 
 01/27  19:00:00,22770305.47184221 
 01/27  20:00:00,23233808.816622242 
 01/27  21:00:00,23786164.186932325 
 01/27  22:00:00,25047810.52875443 
 01/27  23:00:00,26536185.57619069 
 01/27  24:00:00,27973556.56502692 
 01/28  01:00:00,29019282.954196088 
 01/28  02:00:00,29839300.83940898 
 01/28  03:00:00,30771419.612868316 
 01/28  04:00:00,32176662.038890753 
 01/28  05:00:00,33530115.098923422 
 01/28  06:00:00,33739826.47720834 
 01/28  07:00:00,33513065.053588867 
 01/28  08:00:00,33949828.284733474 
 01/28  09:00:00,34329516.34404954 
 01/28  10:00:00,33704784.153312095 
 01/28  11:00:00,30127287.8688708 
 01/28  12:00:00,23081692.511417683 
 01/28  13:00:00,17279935.51492832 
 01/28  14:00:00,14512572.205401909 
 01/28  15:00:00,12911813.642121337 
 01/28  16:00:00,11542287.375425374 
 01/28  17:00:00,11213182.323109915 
 01/28  18:00:00,12442895.441050947 
 01/28  19:00:00,16004967.040221887 
 01/28  20:00:00,18846056.06069552 
 01/28  21:00:00,20465452.714195564 
 01/28  22:00:00,21222141.459844846 
 01/28  23:00:00,22728221.55979512 
 01/28  24:00:00,24817657.38958552 
 01/29  01:00:00,26392261.97515627 
 01/29  02:00:00,27436848.724985242 
 01/29  03:00:00,28209498.21393467 
 01/29  04:00:00,29264341.440224692 
 01/29  05:00:00,29290600.1782877 
 01/29  06:00:00,28571530.12020243 
 01/29  07:00:00,27907560.137740273 
 01/29  08:00:00,27793165.89159897 
 01/29  09:00:00,28740722.964316975 
 01/29  10:00:00,28291502.49607707 
 01/29  11:00:00,25369370.24118549 
 01/29  12:00:00,19991247.86885121 
 01/29  13:00:00,15673295.002417244 
 01/29  14:00:00,13454080.784017261 
 01/29  15:00:00,11916746.423679672 
 01/29  16:00:00,10269837.403379193 
 01/29  17:00:00,9933456.373969944 
 01/29  18:00:00,11066727.712479053 
 01/29  19:00:00,13976951.274851298 
 01/29  20:00:00,15989412.702550942 
 01/29  21:00:00,16787735.912596162 
