Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  18:00:00,8426235.752003115 
 01/04  19:00:00,7763367.092225841 
 01/04  20:00:00,7248292.210563604 
 01/04  21:00:00,7166764.736490386 
 01/04  22:00:00,7098383.509721249 
 01/04  23:00:00,7191343.579987582 
 01/04  24:00:00,8328231.277176819 
 01/05  01:00:00,9463838.777320914 
 01/05  02:00:00,9799308.163846282 
 01/05  03:00:00,10313639.73435704 
 01/05  04:00:00,11183418.860920276 
 01/05  05:00:00,11539704.305293057 
 01/05  06:00:00,11239365.46190264 
 01/05  07:00:00,10644885.617140954 
 01/05  08:00:00,9990056.785266746 
 01/05  09:00:00,9575875.93133042 
 01/05  10:00:00,9336368.687746542 
 01/05  11:00:00,8888772.89015312 
 01/05  12:00:00,7503221.149080324 
 01/05  13:00:00,6101088.934744378 
 01/05  14:00:00,5402086.588487605 
 01/05  15:00:00,6859156.70686732 
 01/05  16:00:00,9448357.150688719 
 01/05  17:00:00,11286655.389225235 
 01/05  18:00:00,11735889.81181984 
 01/05  19:00:00,11798407.729729813 
 01/05  20:00:00,11791449.605451249 
 01/05  21:00:00,11458156.828461617 
 01/05  22:00:00,11224564.390715564 
 01/05  23:00:00,10946283.104402615 
 01/05  24:00:00,11057475.768021569 
 01/06  01:00:00,11277000.245759536 
 01/06  02:00:00,11450738.168120945 
 01/06  03:00:00,11433939.707980454 
 01/06  04:00:00,11464213.982708469 
 01/06  05:00:00,11827843.82760425 
 01/06  06:00:00,11803196.860452317 
 01/06  07:00:00,11582978.275338577 
 01/06  08:00:00,11885397.21630018 
 01/06  09:00:00,12094162.933133956 
 01/06  10:00:00,11450123.200483052 
 01/06  11:00:00,10256370.612261718 
 01/06  12:00:00,8170406.465340944 
 01/06  13:00:00,6091131.426141162 
 01/06  14:00:00,5254903.781061803 
 01/06  15:00:00,4491355.196127367 
 01/06  16:00:00,4697666.14578056 
 01/06  17:00:00,5869735.419285522 
 01/06  18:00:00,7261064.30112417 
 01/06  19:00:00,8886857.68885753 
 01/06  20:00:00,10408659.050946213 
 01/06  21:00:00,11866014.479608364 
 01/06  22:00:00,13692092.446810136 
 01/06  23:00:00,14596258.244042965 
 01/06  24:00:00,15193502.456879841 
 01/07  01:00:00,15920592.401294542 
 01/07  02:00:00,16493118.915386658 
 01/07  03:00:00,16721721.584665531 
 01/07  04:00:00,17008335.681761425 
 01/07  05:00:00,17240677.239858586 
 01/07  06:00:00,17211048.614934642 
 01/07  07:00:00,17346540.512451712 
 01/07  08:00:00,17522944.21979221 
 01/07  09:00:00,17682969.21250755 
 01/07  10:00:00,16570645.994035043 
 01/07  11:00:00,13774975.92448092 
 01/07  12:00:00,9802635.089062268 
 01/07  13:00:00,6641303.709577682 
 01/07  14:00:00,5589972.452238659 
 01/07  15:00:00,5362472.2215561 
 01/07  16:00:00,5858631.1248694435 
 01/07  17:00:00,7416954.835155705 
 01/07  18:00:00,8851641.360759594 
 01/07  19:00:00,10196023.23569489 
 01/07  20:00:00,11436381.323740626 
 01/07  21:00:00,12800745.605596963 
 01/07  22:00:00,14301837.436993083 
 01/07  23:00:00,14884207.686122185 
 01/07  24:00:00,14758375.652738137 
 01/08  01:00:00,14697344.491094304 
 01/08  02:00:00,14813177.181462385 
 01/08  03:00:00,14926346.846181063 
 01/08  04:00:00,14960631.320395915 
 01/08  05:00:00,15078075.500485502 
 01/08  06:00:00,15389963.673856303 
 01/08  07:00:00,15594327.287902176 
 01/08  08:00:00,15546220.034738367 
 01/08  09:00:00,15699863.940442171 
 01/08  10:00:00,14466650.717818446 
 01/08  11:00:00,11886900.59676016 
 01/08  12:00:00,8627626.074013142 
 01/08  13:00:00,6415260.599493542 
 01/08  14:00:00,5112208.75086203 
 01/08  15:00:00,4503966.604928981 
 01/08  16:00:00,5016842.3006003 
 01/08  17:00:00,6161170.16881437 
 01/08  18:00:00,7065904.66010627 
 01/08  19:00:00,8068319.683934391 
 01/08  20:00:00,9246433.340574631 
 01/08  21:00:00,10738208.349119388 
 01/08  22:00:00,12785702.704855615 
 01/08  23:00:00,13557749.617105292 
 01/08  24:00:00,13734681.976530235 
 01/09  01:00:00,13822580.85018091 
 01/09  02:00:00,13687403.018204976 
 01/09  03:00:00,13862758.009473301 
 01/09  04:00:00,14060107.523875007 
 01/09  05:00:00,14250845.237298712 
 01/09  06:00:00,14630345.58960755 
 01/09  07:00:00,14954476.521683829 
 01/09  08:00:00,15345780.788245209 
 01/09  09:00:00,15609858.180655966 
 01/09  10:00:00,14762436.006783593 
 01/09  11:00:00,12314249.46001016 
 01/09  12:00:00,8677669.562690765 
 01/09  13:00:00,6181646.71354661 
 01/09  14:00:00,4825401.349579673 
 01/09  15:00:00,4724711.672317762 
 01/09  16:00:00,5542929.787895838 
 01/09  17:00:00,6863704.215427818 
 01/09  18:00:00,7667553.125898734 
 01/09  19:00:00,8328501.488142902 
 01/09  20:00:00,10502460.381345967 
 01/09  21:00:00,12412741.737868063 
 01/09  22:00:00,12685441.834803768 
 01/09  23:00:00,12790662.81064253 
 01/09  24:00:00,12967897.745981878 
 01/10  01:00:00,13349694.70734302 
 01/10  02:00:00,13654740.362474365 
 01/10  03:00:00,13963661.678421065 
 01/10  04:00:00,14329519.65487205 
 01/10  05:00:00,14809858.330206832 
 01/10  06:00:00,15434185.125690412 
 01/10  07:00:00,15463598.808811218 
 01/10  08:00:00,15252180.73843711 
 01/10  09:00:00,15200747.322000397 
 01/10  10:00:00,14323494.950782187 
 01/10  11:00:00,12433791.190774411 
 01/10  12:00:00,9998276.781673435 
 01/10  13:00:00,7672053.022642858 
 01/10  14:00:00,7409971.413847934 
 01/10  15:00:00,7393123.806042304 
 01/10  16:00:00,7197575.486090802 
 01/10  17:00:00,7911813.707339945 
 01/10  18:00:00,9901489.393219538 
 01/10  19:00:00,11503370.30329763 
 01/10  20:00:00,11679618.71905303 
 01/10  21:00:00,11564331.958014522 
 01/10  22:00:00,11793770.463153135 
 01/10  23:00:00,11691336.608761445 
 01/10  24:00:00,11327291.009630738 
 01/11  01:00:00,11178236.334808134 
 01/11  02:00:00,11009491.89934567 
 01/11  03:00:00,11142330.775396744 
 01/11  04:00:00,11434611.410905572 
 01/11  05:00:00,11361384.77608609 
 01/11  06:00:00,11075599.771060409 
 01/11  07:00:00,10740144.705152065 
 01/11  08:00:00,10730171.472635774 
 01/11  09:00:00,10674635.091590546 
 01/11  10:00:00,10278092.778867975 
 01/11  11:00:00,9460367.165486066 
 01/11  12:00:00,7827218.678056027 
 01/11  13:00:00,6302536.623748804 
 01/11  14:00:00,5767111.414566985 
 01/11  15:00:00,6256904.4640764585 
 01/11  16:00:00,6758251.180303554 
 01/11  17:00:00,7329212.918619747 
 01/11  18:00:00,8054682.3198475335 
 01/11  19:00:00,8611892.642186258 
 01/11  20:00:00,8991753.68831558 
 01/11  21:00:00,9033707.16326633 
 01/11  22:00:00,9499563.896660522 
 01/11  23:00:00,9579562.677266335 
 01/11  24:00:00,9648181.4995605 
 01/12  01:00:00,10522516.247850291 
 01/12  02:00:00,11365805.841372536 
 01/12  03:00:00,11925799.395113347 
 01/12  04:00:00,12527494.004634688 
 01/12  05:00:00,12933916.727771547 
 01/12  06:00:00,13043724.827897597 
 01/12  07:00:00,13230345.019655667 
 01/12  08:00:00,13903044.388957564 
 01/12  09:00:00,14244752.364162736 
 01/12  10:00:00,12717139.127274634 
 01/12  11:00:00,10525415.920465091 
 01/12  12:00:00,8776313.146590378 
 01/12  13:00:00,7685600.517211555 
 01/12  14:00:00,6967455.5416897945 
 01/12  15:00:00,6992005.608002882 
 01/12  16:00:00,7602186.600985365 
 01/12  17:00:00,8644376.514545837 
 01/12  18:00:00,9843576.277960535 
 01/12  19:00:00,11344461.073960528 
 01/12  20:00:00,13187792.78702259 
 01/12  21:00:00,14034526.384300133 
 01/12  22:00:00,14213020.441084709 
 01/12  23:00:00,14044067.724282673 
 01/12  24:00:00,14372743.63903612 
 01/13  01:00:00,14937095.706709355 
 01/13  02:00:00,14880409.054033156 
 01/13  03:00:00,14773846.939498898 
 01/13  04:00:00,14431878.499034403 
 01/13  05:00:00,13887536.64046515 
 01/13  06:00:00,13792877.298571037 
 01/13  07:00:00,13834123.25068145 
 01/13  08:00:00,13780625.755983671 
 01/13  09:00:00,13741175.88804983 
 01/13  10:00:00,13431806.476957096 
 01/13  11:00:00,12909570.182553278 
 01/13  12:00:00,12400888.033058766 
 01/13  13:00:00,11163678.979818214 
 01/13  14:00:00,10179119.27507096 
 01/13  15:00:00,9312584.164810799 
 01/13  16:00:00,9006244.455965396 
 01/13  17:00:00,9693875.612300534 
 01/13  18:00:00,10802380.82820023 
 01/13  19:00:00,11693055.330295607 
 01/13  20:00:00,12511450.950099973 
 01/13  21:00:00,12853859.382493641 
 01/13  22:00:00,13200970.45455573 
 01/13  23:00:00,13520848.394603953 
 01/13  24:00:00,13839295.353079481 
 01/14  01:00:00,14004700.584640358 
 01/14  02:00:00,13882850.804124866 
 01/14  03:00:00,13738201.372703576 
 01/14  04:00:00,13575635.412447141 
 01/14  05:00:00,13604088.229761528 
 01/14  06:00:00,13613429.13435363 
 01/14  07:00:00,13166334.519090382 
 01/14  08:00:00,12829918.788601842 
 01/14  09:00:00,12829135.666163515 
 01/14  10:00:00,12060680.637392337 
 01/14  11:00:00,10861351.887595257 
 01/14  12:00:00,9682172.074712377 
 01/14  13:00:00,8761714.58354569 
 01/14  14:00:00,8446694.666440917 
 01/14  15:00:00,7134264.558304052 
 01/14  16:00:00,7417480.407349554 
 01/14  17:00:00,8796832.969155341 
 01/14  18:00:00,10240768.650740135 
 01/14  19:00:00,11086637.739832424 
 01/14  20:00:00,11886633.273430567 
 01/14  21:00:00,12338960.827431316 
 01/14  22:00:00,12744329.405620221 
 01/14  23:00:00,12857160.141020501 
 01/14  24:00:00,13269193.64986779 
 01/15  01:00:00,13717393.027478507 
 01/15  02:00:00,13759362.553939132 
 01/15  03:00:00,13718157.915070886 
 01/15  04:00:00,13739140.343326714 
 01/15  05:00:00,13579312.592727784 
 01/15  06:00:00,13966859.687967416 
 01/15  07:00:00,15041978.728515543 
 01/15  08:00:00,15541027.819780366 
 01/15  09:00:00,15502246.247071669 
 01/15  10:00:00,14684782.937959556 
 01/15  11:00:00,12873421.511653662 
 01/15  12:00:00,10752267.719976323 
 01/15  13:00:00,8839281.763671659 
 01/15  14:00:00,8134097.303613282 
 01/15  15:00:00,7664959.81660296 
 01/15  16:00:00,8310898.218216803 
 01/15  17:00:00,10148902.174637256 
 01/15  18:00:00,12274471.657775857 
 01/15  19:00:00,13291994.912738161 
 01/15  20:00:00,14379375.017916923 
 01/15  21:00:00,15006425.78909331 
 01/15  22:00:00,16143510.178691503 
 01/15  23:00:00,17585177.804679118 
 01/15  24:00:00,19007721.803413697 
 01/16  01:00:00,19817464.63532557 
 01/16  02:00:00,19630462.266497184 
 01/16  03:00:00,19288388.77929598 
 01/16  04:00:00,19069803.95501741 
 01/16  05:00:00,19204521.69031254 
 01/16  06:00:00,19151840.039836872 
 01/16  07:00:00,18890066.234455608 
 01/16  08:00:00,18971954.260558795 
 01/16  09:00:00,19153728.00508684 
 01/16  10:00:00,17792806.900338788 
 01/16  11:00:00,15001256.102165334 
 01/16  12:00:00,12181200.997773038 
 01/16  13:00:00,10135448.115959167 
 01/16  14:00:00,8598773.682735672 
 01/16  15:00:00,8433869.115519688 
 01/16  16:00:00,8868489.396304112 
 01/16  17:00:00,9913226.016531315 
 01/16  18:00:00,11217063.781061014 
 01/16  19:00:00,11884062.19733867 
 01/16  20:00:00,12677340.956212152 
 01/16  21:00:00,13149669.721249241 
 01/16  22:00:00,13120757.404081335 
 01/16  23:00:00,12764817.362356404 
 01/16  24:00:00,12606513.926969431 
 01/17  01:00:00,12613999.34581627 
 01/17  02:00:00,12607349.404591085 
 01/17  03:00:00,12640734.729705047 
 01/17  04:00:00,12365872.179932237 
 01/17  05:00:00,12086329.4509781 
 01/17  06:00:00,11982260.369846255 
 01/17  07:00:00,11612375.680232797 
 01/17  08:00:00,11306461.436839532 
 01/17  09:00:00,11131786.501622826 
 01/17  10:00:00,10476519.147876594 
 01/17  11:00:00,9512304.445291106 
 01/17  12:00:00,8623844.180464668 
 01/17  13:00:00,7963132.012232288 
 01/17  14:00:00,7538329.513795739 
 01/17  15:00:00,7218756.863874819 
 01/17  16:00:00,7565773.772016954 
 01/17  17:00:00,8163507.698832501 
 01/17  18:00:00,9122814.358276097 
 01/17  19:00:00,10202666.402783865 
 01/17  20:00:00,11137364.39936156 
 01/17  21:00:00,11611670.396609362 
 01/17  22:00:00,12151962.628830675 
 01/17  23:00:00,12507544.150454406 
 01/17  24:00:00,12946990.686747756 
 01/18  01:00:00,13339204.221141933 
 01/18  02:00:00,13441192.459107302 
 01/18  03:00:00,13727923.013059774 
 01/18  04:00:00,13946954.497492883 
 01/18  05:00:00,14016997.499818053 
 01/18  06:00:00,14077065.879218208 
 01/18  07:00:00,14285090.413140854 
 01/18  08:00:00,14581792.934467556 
 01/18  09:00:00,14715186.956750864 
 01/18  10:00:00,14782806.311036168 
 01/18  11:00:00,14578036.30588572 
 01/18  12:00:00,13787360.232600965 
 01/18  13:00:00,13135604.78009792 
 01/18  14:00:00,12880752.79914018 
 01/18  15:00:00,12180895.53262794 
 01/18  16:00:00,11683714.41895397 
 01/18  17:00:00,11793218.452739703 
 01/18  18:00:00,12142425.050604982 
 01/18  19:00:00,12045085.50616211 
 01/18  20:00:00,12190640.622182773 
 01/18  21:00:00,12237468.036001924 
 01/18  22:00:00,11817654.392943144 
 01/18  23:00:00,11090738.432287328 
 01/18  24:00:00,11768198.04854115 
 01/19  01:00:00,13189336.99749812 
 01/19  02:00:00,13477222.704992095 
 01/19  03:00:00,13306774.504758012 
 01/19  04:00:00,13394542.419199627 
 01/19  05:00:00,13366120.614385266 
 01/19  06:00:00,13093485.026923519 
 01/19  07:00:00,13207555.064275295 
 01/19  08:00:00,13563772.938333796 
 01/19  09:00:00,13655215.395845694 
 01/19  10:00:00,12658877.876966296 
 01/19  11:00:00,10927821.456384089 
 01/19  12:00:00,9026106.755328696 
 01/19  13:00:00,7394396.312386118 
 01/19  14:00:00,6090086.247180229 
 01/19  15:00:00,6329714.043934316 
 01/19  16:00:00,6925244.118329959 
 01/19  17:00:00,8076738.245485912 
 01/19  18:00:00,8943950.35581465 
 01/19  19:00:00,9185698.298123555 
 01/19  20:00:00,9833591.360886967 
 01/19  21:00:00,10989518.699783098 
 01/19  22:00:00,11394345.955051025 
 01/19  23:00:00,11469715.866503326 
 01/19  24:00:00,12371365.52472565 
 01/20  01:00:00,12877916.527018903 
 01/20  02:00:00,12913561.785033733 
 01/20  03:00:00,13560668.54093845 
 01/20  04:00:00,13996127.542162841 
 01/20  05:00:00,13955275.526397232 
 01/20  06:00:00,13801189.075908957 
 01/20  07:00:00,13664594.919849098 
 01/20  08:00:00,14164202.89372577 
 01/20  09:00:00,14729933.774454001 
 01/20  10:00:00,12967500.696812835 
 01/20  11:00:00,10648996.803940251 
 01/20  12:00:00,9414933.796141746 
 01/20  13:00:00,8342386.333407235 
 01/20  14:00:00,7706680.878700906 
 01/20  15:00:00,8001547.242132821 
 01/20  16:00:00,8107672.9745031055 
 01/20  17:00:00,8884832.79233226 
 01/20  18:00:00,9792527.474896636 
 01/20  19:00:00,10028596.033277798 
 01/20  20:00:00,10255975.880216585 
 01/20  21:00:00,10185522.737310309 
 01/20  22:00:00,10335492.444010703 
 01/20  23:00:00,10554945.869674116 
 01/20  24:00:00,11456368.378094936 
 01/21  01:00:00,11938581.450517796 
 01/21  02:00:00,11505233.847438002 
 01/21  03:00:00,11364947.904792516 
 01/21  04:00:00,11397789.58666109 
 01/21  05:00:00,11473115.547863135 
 01/21  06:00:00,11552643.81839672 
 01/21  07:00:00,11629924.801372766 
 01/21  08:00:00,11661554.586736066 
 01/21  09:00:00,11582250.096209178 
 01/21  10:00:00,11267049.453621803 
 01/21  11:00:00,9918440.148024948 
 01/21  12:00:00,7917653.789585439 
 01/21  13:00:00,6007739.312442943 
 01/21  14:00:00,5353321.093019551 
 01/21  15:00:00,4056303.443897575 
 01/21  16:00:00,4619736.97525884 
 01/21  17:00:00,6151429.944448093 
 01/21  18:00:00,8465678.946330454 
 01/21  19:00:00,10133066.186324982 
 01/21  20:00:00,11661087.006146807 
 01/21  21:00:00,12190463.87205104 
 01/21  22:00:00,12522430.099597171 
 01/21  23:00:00,13249900.713086825 
 01/21  24:00:00,13728877.5842026 
 01/22  01:00:00,14134180.773717735 
 01/22  02:00:00,14610355.389950031 
 01/22  03:00:00,15096386.849142946 
 01/22  04:00:00,15217910.409035198 
 01/22  05:00:00,15122762.40564566 
 01/22  06:00:00,15245364.664409239 
 01/22  07:00:00,15782331.625862315 
 01/22  08:00:00,16012642.845156219 
 01/22  09:00:00,16017285.002143722 
 01/22  10:00:00,14378774.628157847 
 01/22  11:00:00,10735049.110528234 
 01/22  12:00:00,6792967.239247822 
 01/22  13:00:00,3794330.6412474914 
 01/22  14:00:00,2429253.5578873283 
 01/22  15:00:00,2124406.979456111 
 01/22  16:00:00,2983188.1067810133 
 01/22  17:00:00,4985822.652417638 
 01/22  18:00:00,6970795.870592088 
 01/22  19:00:00,8780404.699055469 
 01/22  20:00:00,10756449.050106442 
 01/22  21:00:00,11562294.64091513 
 01/22  22:00:00,12770390.212640794 
 01/22  23:00:00,14039715.775567207 
 01/22  24:00:00,14217523.522457507 
 01/23  01:00:00,14406084.543393891 
 01/23  02:00:00,14739192.639024932 
 01/23  03:00:00,14843793.20608103 
 01/23  04:00:00,15239353.171215229 
 01/23  05:00:00,15839310.65688184 
 01/23  06:00:00,16160793.667987512 
 01/23  07:00:00,16425371.493292509 
 01/23  08:00:00,16514595.235261748 
 01/23  09:00:00,16566932.763914544 
 01/23  10:00:00,15375918.7289264 
 01/23  11:00:00,13019003.78811765 
 01/23  12:00:00,9768954.004695915 
 01/23  13:00:00,6970558.611037008 
 01/23  14:00:00,5631453.321856706 
 01/23  15:00:00,5031590.333447264 
 01/23  16:00:00,5529631.186498629 
 01/23  17:00:00,6922892.719287425 
 01/23  18:00:00,8835117.316123351 
 01/23  19:00:00,10110687.325162735 
 01/23  20:00:00,11154859.693186779 
 01/23  21:00:00,11807670.529526602 
 01/23  22:00:00,12131133.70960549 
 01/23  23:00:00,12025958.69719331 
 01/23  24:00:00,12035936.552627971 
 01/24  01:00:00,12239461.832332065 
 01/24  02:00:00,12347787.237024117 
 01/24  03:00:00,12473950.93887221 
 01/24  04:00:00,12906594.858068632 
 01/24  05:00:00,13406620.954459734 
 01/24  06:00:00,13620407.572025822 
 01/24  07:00:00,13949935.15860548 
 01/24  08:00:00,14254517.866143906 
 01/24  09:00:00,14633041.476885581 
 01/24  10:00:00,14349259.13014845 
 01/24  11:00:00,13490164.477433361 
 01/24  12:00:00,12520230.414074788 
 01/24  13:00:00,11476181.758760437 
 01/24  14:00:00,10166314.954469724 
 01/24  15:00:00,9656581.54435786 
 01/24  16:00:00,11805313.716323107 
 01/24  17:00:00,13589498.440875303 
 01/24  18:00:00,14230687.156988721 
 01/24  19:00:00,14475485.546716694 
 01/24  20:00:00,14759682.273028089 
 01/24  21:00:00,14662567.030247677 
 01/24  22:00:00,14642284.412456596 
 01/24  23:00:00,14691290.382437272 
 01/24  24:00:00,14830817.8223468 
 01/25  01:00:00,15246216.584720973 
 01/25  02:00:00,15611494.251074659 
 01/25  03:00:00,16577901.981519787 
 01/25  04:00:00,17852258.13645607 
 01/25  05:00:00,18605609.759931423 
 01/25  06:00:00,19290009.287737355 
 01/25  07:00:00,20039875.34624852 
 01/25  08:00:00,20436968.25769742 
 01/25  09:00:00,20570929.355212815 
 01/25  10:00:00,18553269.0577529 
 01/25  11:00:00,14556132.370376576 
 01/25  12:00:00,10425304.060593618 
 01/25  13:00:00,7305421.580179697 
 01/25  14:00:00,5921888.440634362 
 01/25  15:00:00,5366702.564448506 
 01/25  16:00:00,5604398.130383309 
 01/25  17:00:00,7008609.474392708 
 01/25  18:00:00,10462227.933542162 
 01/25  19:00:00,13965006.740089204 
 01/25  20:00:00,16464420.56294451 
 01/25  21:00:00,17342850.645088412 
 01/25  22:00:00,18133254.240640927 
 01/25  23:00:00,18923858.03088545 
 01/25  24:00:00,19743753.594231345 
 01/26  01:00:00,20554970.427985404 
 01/26  02:00:00,21018006.883523606 
 01/26  03:00:00,21282764.607247792 
 01/26  04:00:00,21689854.297849618 
 01/26  05:00:00,21677469.490691394 
 01/26  06:00:00,21594778.608395766 
 01/26  07:00:00,21729035.731456548 
 01/26  08:00:00,21475712.053923707 
 01/26  09:00:00,20652822.799138017 
 01/26  10:00:00,18701574.64777837 
 01/26  11:00:00,15537487.434516583 
 01/26  12:00:00,11703131.47828501 
 01/26  13:00:00,8501712.395404425 
 01/26  14:00:00,6828094.033183572 
 01/26  15:00:00,6283575.832767182 
 01/26  16:00:00,6544176.017651557 
 01/26  17:00:00,7635492.771836141 
 01/26  18:00:00,10651821.897683935 
 01/26  19:00:00,14038601.021825457 
 01/26  20:00:00,16115741.210695231 
 01/26  21:00:00,16703824.692510605 
 01/26  22:00:00,17819257.339619692 
 01/26  23:00:00,18356515.54826474 
 01/26  24:00:00,19056610.768414102 
 01/27  01:00:00,19841606.569642086 
 01/27  02:00:00,20024513.576562837 
 01/27  03:00:00,20081954.15465369 
 01/27  04:00:00,19756313.15579896 
 01/27  05:00:00,19728257.24018665 
 01/27  06:00:00,19798262.910752885 
 01/27  07:00:00,20115658.759032287 
 01/27  08:00:00,20850713.068877418 
 01/27  09:00:00,20182272.74461879 
 01/27  10:00:00,18102595.661289364 
 01/27  11:00:00,15861996.875509858 
 01/27  12:00:00,14435635.20609305 
 01/27  13:00:00,13354274.809355892 
 01/27  14:00:00,12407021.579753406 
 01/27  15:00:00,12290207.646434011 
 01/27  16:00:00,12348733.355409302 
 01/27  17:00:00,12876087.414460555 
 01/27  18:00:00,14421703.197186409 
 01/27  19:00:00,15041080.710221488 
 01/27  20:00:00,15367486.538708402 
 01/27  21:00:00,15418282.465442814 
 01/27  22:00:00,15606880.114058835 
 01/27  23:00:00,16002713.320044482 
 01/27  24:00:00,16145306.636392264 
 01/28  01:00:00,16129436.060010705 
 01/28  02:00:00,16304908.426506262 
 01/28  03:00:00,16721201.672305703 
 01/28  04:00:00,17570304.723343693 
 01/28  05:00:00,18721445.739099104 
 01/28  06:00:00,19375735.599761818 
 01/28  07:00:00,20083760.704207994 
 01/28  08:00:00,20588405.133879963 
 01/28  09:00:00,20745484.467090044 
 01/28  10:00:00,21083885.953101996 
 01/28  11:00:00,21266552.807852812 
 01/28  12:00:00,20675761.959387563 
 01/28  13:00:00,19473050.57238973 
 01/28  14:00:00,18411626.237584013 
 01/28  15:00:00,17371146.808065563 
 01/28  16:00:00,16691491.665084487 
 01/28  17:00:00,17280108.257449593 
 01/28  18:00:00,18044397.54224283 
 01/28  19:00:00,18484732.593910404 
 01/28  20:00:00,19393205.181304526 
 01/28  21:00:00,20015226.116806604 
 01/28  22:00:00,20608183.24800804 
 01/28  23:00:00,21636295.332044 
 01/28  24:00:00,22212056.489740163 
 01/29  01:00:00,22451334.747868698 
 01/29  02:00:00,23033032.48480016 
 01/29  03:00:00,23864206.851824522 
 01/29  04:00:00,24803081.525180705 
 01/29  05:00:00,25443863.158179298 
 01/29  06:00:00,25781327.43737068 
 01/29  07:00:00,26056352.45075401 
 01/29  08:00:00,26358515.11236566 
 01/29  09:00:00,26281266.340145525 
 01/29  10:00:00,23550310.224578038 
 01/29  11:00:00,18931940.854072228 
 01/29  12:00:00,13771682.502430769 
 01/29  13:00:00,9887337.836992178 
 01/29  14:00:00,8158396.532875556 
 01/29  15:00:00,7497686.361780774 
 01/29  16:00:00,7887881.711958231 
 01/29  17:00:00,9491679.214696607 
 01/29  18:00:00,11992323.864266837 
 01/29  19:00:00,13472757.665480938 
 01/29  20:00:00,14295052.99262076 
 01/29  21:00:00,14747152.245805405 
