Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/12  16:00:00,88501384.81065941 
 01/12  17:00:00,86919793.2099119 
 01/12  18:00:00,91707994.55958542 
 01/12  19:00:00,99573663.5045376 
 01/12  20:00:00,111963479.67482285 
 01/12  21:00:00,119014890.55668229 
 01/12  22:00:00,117947392.02712016 
 01/12  23:00:00,113608546.36850263 
 01/12  24:00:00,115596567.02425416 
 01/13  01:00:00,119074066.30062892 
 01/13  02:00:00,117317213.14403856 
 01/13  03:00:00,115948367.52995422 
 01/13  04:00:00,114010455.14018035 
 01/13  05:00:00,110607234.011098 
 01/13  06:00:00,109742066.80975053 
 01/13  07:00:00,110002554.1938787 
 01/13  08:00:00,109499869.81849259 
 01/13  09:00:00,109419019.72097357 
 01/13  10:00:00,109356697.5510664 
 01/13  11:00:00,110194184.04242851 
 01/13  12:00:00,115209256.86764039 
 01/13  13:00:00,110041653.40809774 
 01/13  14:00:00,107163818.56936932 
 01/13  15:00:00,101467801.187356 
 01/13  16:00:00,96748225.81025945 
 01/13  17:00:00,93153860.8330148 
 01/13  18:00:00,94302791.42040317 
 01/13  19:00:00,103441422.38149618 
 01/13  20:00:00,109910073.64127357 
 01/13  21:00:00,108608947.66098374 
 01/13  22:00:00,110095850.42951757 
 01/13  23:00:00,112154388.28712703 
 01/13  24:00:00,111674194.15634732 
 01/14  01:00:00,113325645.8196946 
 01/14  02:00:00,111849208.9769026 
 01/14  03:00:00,110265454.72813295 
 01/14  04:00:00,108588402.84399429 
 01/14  05:00:00,108602373.02180299 
 01/14  06:00:00,108460536.94196163 
 01/14  07:00:00,104477039.77334455 
 01/14  08:00:00,103076744.99488181 
 01/14  09:00:00,104774580.19011849 
 01/14  10:00:00,100111041.48117304 
 01/14  11:00:00,93281739.48349704 
 01/14  12:00:00,87086972.01852831 
 01/14  13:00:00,82348078.81594832 
 01/14  14:00:00,82526840.67276986 
 01/14  15:00:00,79008615.85594223 
 01/14  16:00:00,80137441.9997946 
 01/14  17:00:00,86437797.67860597 
 01/14  18:00:00,89628969.415858 
 01/14  19:00:00,97728018.18818626 
 01/14  20:00:00,101939911.28392132 
 01/14  21:00:00,102576170.82368572 
 01/14  22:00:00,103157301.38763654 
 01/14  23:00:00,102988910.74064328 
 01/14  24:00:00,105561950.05894083 
 01/15  01:00:00,108487732.05071351 
 01/15  02:00:00,108785479.90700468 
 01/15  03:00:00,108422991.1983868 
 01/15  04:00:00,108357471.38865277 
 01/15  05:00:00,107279141.94595128 
 01/15  06:00:00,110034542.36972386 
 01/15  07:00:00,117745654.79302569 
 01/15  08:00:00,121788466.5629538 
 01/15  09:00:00,122442977.71954991 
 01/15  10:00:00,122086748.05580585 
 01/15  11:00:00,121927036.65634279 
 01/15  12:00:00,121556714.20667547 
 01/15  13:00:00,116717012.9651061 
 01/15  14:00:00,112821158.71568342 
 01/15  15:00:00,107815588.20886461 
 01/15  16:00:00,107963420.99635246 
 01/15  17:00:00,108484943.20244813 
 01/15  18:00:00,109483478.34636858 
 01/15  19:00:00,117078274.29183906 
 01/15  20:00:00,125003106.10068113 
 01/15  21:00:00,124068136.64731926 
 01/15  22:00:00,130864744.52357031 
 01/15  23:00:00,141620350.53243423 
 01/15  24:00:00,152411675.88113227 
 01/16  01:00:00,158820953.43026987 
 01/16  02:00:00,157099142.40872034 
 01/16  03:00:00,155151018.60257423 
 01/16  04:00:00,155419569.6661228 
 01/16  05:00:00,155235682.57253048 
 01/16  06:00:00,154504759.4046189 
 01/16  07:00:00,152081129.1195382 
 01/16  08:00:00,154219731.12631437 
 01/16  09:00:00,158011477.4825118 
 01/16  10:00:00,152454086.53872052 
 01/16  11:00:00,141074579.17089063 
 01/16  12:00:00,131764679.69884823 
 01/16  13:00:00,122982126.8577622 
 01/16  14:00:00,116965589.00212318 
 01/16  15:00:00,109337119.26913 
 01/16  16:00:00,105290737.62217227 
 01/16  17:00:00,104552450.96750937 
 01/16  18:00:00,103028934.05381614 
 01/16  19:00:00,108373807.85169718 
 01/16  20:00:00,111838871.7020622 
 01/16  21:00:00,113128256.31498529 
 01/16  22:00:00,109859655.70319213 
 01/16  23:00:00,105540137.49527813 
 01/16  24:00:00,103389655.25384915 
 01/17  01:00:00,102669038.748593 
 01/17  02:00:00,102057818.50300974 
 01/17  03:00:00,101834882.3545185 
 01/17  04:00:00,99011421.3964405 
 01/17  05:00:00,96381384.85414807 
 01/17  06:00:00,95250896.37561132 
 01/17  07:00:00,91893106.09741195 
 01/17  08:00:00,89213100.2244644 
 01/17  09:00:00,87949137.87958056 
 01/17  10:00:00,84639043.16185625 
 01/17  11:00:00,81021040.38718751 
 01/17  12:00:00,80152964.97998174 
 01/17  13:00:00,74148695.14722466 
 01/17  14:00:00,71839409.39306942 
 01/17  15:00:00,66962811.137408465 
 01/17  16:00:00,68751935.44791295 
 01/17  17:00:00,71964769.65737508 
 01/17  18:00:00,75233521.6904004 
 01/17  19:00:00,85692725.43225685 
 01/17  20:00:00,94489685.96197794 
 01/17  21:00:00,95087547.05771658 
 01/17  22:00:00,98126386.95340507 
 01/17  23:00:00,100685686.269602 
 01/17  24:00:00,104027355.03775367 
 01/18  01:00:00,106974897.96560958 
 01/18  02:00:00,107565122.9650198 
 01/18  03:00:00,109774181.50505261 
 01/18  04:00:00,112443794.87381569 
 01/18  05:00:00,111824199.08802372 
 01/18  06:00:00,112158427.57967046 
 01/18  07:00:00,113776871.28387834 
 01/18  08:00:00,116161922.30758142 
 01/18  09:00:00,117267704.27438639 
 01/18  10:00:00,118910987.52661839 
 01/18  11:00:00,122357629.16258003 
 01/18  12:00:00,123508885.51508544 
 01/18  13:00:00,119227016.21164744 
 01/18  14:00:00,119081484.86642094 
 01/18  15:00:00,114188925.42376974 
 01/18  16:00:00,107312085.0674183 
 01/18  17:00:00,103151370.69304657 
 01/18  18:00:00,102893690.02080318 
 01/18  19:00:00,104715002.16449344 
 01/18  20:00:00,103916110.40015881 
 01/18  21:00:00,104976270.00556295 
 01/18  22:00:00,99302963.8058396 
 01/18  23:00:00,89699272.26410817 
 01/18  24:00:00,93701259.45489943 
 01/19  01:00:00,104552282.45045114 
 01/19  02:00:00,105340625.63362648 
 01/19  03:00:00,103617871.64292672 
 01/19  04:00:00,104986838.08478244 
 01/19  05:00:00,105386000.19436044 
 01/19  06:00:00,103493481.94739336 
 01/19  07:00:00,104501725.16246942 
 01/19  08:00:00,107430469.17551151 
 01/19  09:00:00,108800101.41755031 
 01/19  10:00:00,105848714.47911505 
 01/19  11:00:00,103023718.44350985 
 01/19  12:00:00,101030567.38197675 
 01/19  13:00:00,92247036.89140557 
 01/19  14:00:00,87785248.34548274 
 01/19  15:00:00,83752488.05486795 
 01/19  16:00:00,81081674.37485301 
 01/19  17:00:00,79210484.95238347 
 01/19  18:00:00,82898934.28117236 
 01/19  19:00:00,84041383.47820637 
 01/19  20:00:00,85890376.87244636 
 01/19  21:00:00,94845585.46898687 
 01/19  22:00:00,97608513.91163468 
 01/19  23:00:00,95013294.4557167 
 01/19  24:00:00,101255296.37122746 
 01/20  01:00:00,104760796.17656745 
 01/20  02:00:00,103919632.0748116 
 01/20  03:00:00,107961560.8054224 
 01/20  04:00:00,111145267.78500657 
 01/20  05:00:00,110349739.65952176 
 01/20  06:00:00,108332712.60655837 
 01/20  07:00:00,106913566.12635863 
 01/20  08:00:00,111193186.11584267 
 01/20  09:00:00,117022722.30264442 
 01/20  10:00:00,110107045.92125405 
 01/20  11:00:00,101411432.69558947 
 01/20  12:00:00,98981389.4603104 
 01/20  13:00:00,93663468.2397031 
 01/20  14:00:00,92782992.79640222 
 01/20  15:00:00,89914364.00513284 
 01/20  16:00:00,89702288.37658244 
 01/20  17:00:00,89411223.99688022 
 01/20  18:00:00,86950717.87520884 
 01/20  19:00:00,90317911.02076305 
 01/20  20:00:00,91633784.82705583 
 01/20  21:00:00,86787989.2610822 
 01/20  22:00:00,86612363.72150183 
 01/20  23:00:00,87430771.08691028 
 01/20  24:00:00,92558203.77112179 
 01/21  01:00:00,95452547.91204531 
 01/21  02:00:00,91809883.77770108 
 01/21  03:00:00,90794801.07171474 
 01/21  04:00:00,90799605.39846931 
 01/21  05:00:00,91219235.54077494 
 01/21  06:00:00,91666707.8165779 
 01/21  07:00:00,92133275.93704264 
 01/21  08:00:00,92978534.83402734 
 01/21  09:00:00,92857399.13799255 
 01/21  10:00:00,93468638.24845575 
 01/21  11:00:00,94544642.01050878 
 01/21  12:00:00,91634753.2467828 
 01/21  13:00:00,83168682.31688872 
 01/21  14:00:00,81323838.68028504 
 01/21  15:00:00,75228881.5981715 
 01/21  16:00:00,73648386.66483937 
 01/21  17:00:00,74528209.95078683 
 01/21  18:00:00,78355118.28749603 
 01/21  19:00:00,92595126.71432137 
 01/21  20:00:00,103547588.23998727 
 01/21  21:00:00,102340661.62361407 
 01/21  22:00:00,102835619.10655743 
 01/21  23:00:00,107261961.2659252 
 01/21  24:00:00,108997293.0623119 
 01/22  01:00:00,111568182.89568536 
 01/22  02:00:00,115024063.40945715 
 01/22  03:00:00,118177341.55943213 
 01/22  04:00:00,118101741.18438661 
 01/22  05:00:00,117121770.13015123 
 01/22  06:00:00,118114219.35567512 
 01/22  07:00:00,122369207.72611223 
 01/22  08:00:00,124930294.56597508 
 01/22  09:00:00,126675719.89188686 
 01/22  10:00:00,120540948.8248266 
 01/22  11:00:00,104894549.50600348 
 01/22  12:00:00,90574829.62455413 
 01/22  13:00:00,76814384.03843926 
 01/22  14:00:00,69831150.83299278 
 01/22  15:00:00,63015879.85083099 
 01/22  16:00:00,62743721.878050335 
 01/22  17:00:00,66265077.245558456 
 01/22  18:00:00,70224581.89731951 
 01/22  19:00:00,84224641.86361443 
 01/22  20:00:00,96263660.85309084 
 01/22  21:00:00,99441664.5998863 
 01/22  22:00:00,105968323.12165675 
 01/22  23:00:00,114875364.01127888 
 01/22  24:00:00,115189677.36525178 
 01/23  01:00:00,115862500.44618765 
 01/23  02:00:00,118028989.88899095 
 01/23  03:00:00,118646930.9949413 
 01/23  04:00:00,121974772.8433339 
 01/23  05:00:00,126857011.86007862 
 01/23  06:00:00,129109339.157232 
 01/23  07:00:00,130961890.77315536 
 01/23  08:00:00,132145680.13014035 
 01/23  09:00:00,134466721.96333304 
 01/23  10:00:00,130162732.36458719 
 01/23  11:00:00,120092516.36178368 
 01/23  12:00:00,108134693.00558974 
 01/23  13:00:00,92875290.9900378 
 01/23  14:00:00,87765540.32423529 
 01/23  15:00:00,82586530.42109753 
 01/23  16:00:00,82107971.95196512 
 01/23  17:00:00,82083138.62852399 
 01/23  18:00:00,83554104.88268228 
 01/23  19:00:00,94391848.66489321 
 01/23  20:00:00,102064763.62550017 
 01/23  21:00:00,103824516.67511466 
 01/23  22:00:00,104446400.73550077 
 01/23  23:00:00,101866203.18329442 
 01/23  24:00:00,99635178.03134875 
 01/24  01:00:00,100469116.69900936 
 01/24  02:00:00,100560832.29452759 
 01/24  03:00:00,101033552.87613803 
 01/24  04:00:00,104203383.5385319 
 01/24  05:00:00,108014896.30271281 
 01/24  06:00:00,109472131.58959219 
 01/24  07:00:00,111961511.03809161 
 01/24  08:00:00,115032556.73437417 
 01/24  09:00:00,119275769.0630609 
 01/24  10:00:00,120302682.86455086 
 01/24  11:00:00,120378547.40970856 
 01/24  12:00:00,121229112.39628705 
 01/24  13:00:00,118028049.31659758 
 01/24  14:00:00,116362245.82338801 
 01/24  15:00:00,110199706.36148985 
 01/24  16:00:00,116354847.54778714 
 01/24  17:00:00,125486520.08421066 
 01/24  18:00:00,124045161.03767674 
 01/24  19:00:00,126132634.5488026 
 01/24  20:00:00,125865507.6229771 
 01/24  21:00:00,122841902.71016833 
 01/24  22:00:00,120178272.62296389 
 01/24  23:00:00,119766717.51992555 
 01/24  24:00:00,120296848.00871 
 01/25  01:00:00,122729341.66024344 
 01/25  02:00:00,124850398.81673299 
 01/25  03:00:00,130968468.98706864 
 01/25  04:00:00,140245053.4282343 
 01/25  05:00:00,146320890.20600426 
 01/25  06:00:00,151324284.76205415 
 01/25  07:00:00,156772842.6254315 
 01/25  08:00:00,159457092.87219545 
 01/25  09:00:00,161652540.98538473 
 01/25  10:00:00,154273404.47953612 
 01/25  11:00:00,140005409.30784547 
 01/25  12:00:00,124426594.77984542 
 01/25  13:00:00,110805949.92627145 
 01/25  14:00:00,105047383.34259424 
 01/25  15:00:00,97905416.97181225 
 01/25  16:00:00,91833044.70995414 
 01/25  17:00:00,87676936.95022143 
 01/25  18:00:00,99213408.13384418 
 01/25  19:00:00,128146468.8337675 
 01/25  20:00:00,146194082.41746935 
 01/25  21:00:00,151992753.82106748 
 01/25  22:00:00,155343069.94618854 
 01/25  23:00:00,159229710.66910776 
 01/25  24:00:00,163539259.4501563 
 01/26  01:00:00,167842499.4905433 
 01/26  02:00:00,170232598.5405757 
 01/26  03:00:00,171134524.5750444 
 01/26  04:00:00,173212140.5484894 
 01/26  05:00:00,172800896.69201854 
 01/26  06:00:00,171347250.67452198 
 01/26  07:00:00,172902675.93871918 
 01/26  08:00:00,170630091.8272626 
 01/26  09:00:00,163560860.93862313 
 01/26  10:00:00,156059401.78944793 
 01/26  11:00:00,148103351.86873433 
 01/26  12:00:00,135392245.2014045 
 01/26  13:00:00,120141360.82404284 
 01/26  14:00:00,112395799.65166736 
 01/26  15:00:00,107096250.81765458 
 01/26  16:00:00,101085993.68497747 
 01/26  17:00:00,94578816.90558435 
 01/26  18:00:00,105119889.55712909 
 01/26  19:00:00,127667015.5482497 
 01/26  20:00:00,143282694.37539002 
 01/26  21:00:00,146844475.47118258 
 01/26  22:00:00,151339166.64205483 
 01/26  23:00:00,153831576.731999 
 01/26  24:00:00,157968539.90689072 
 01/27  01:00:00,161711489.48709622 
 01/27  02:00:00,162379746.53231812 
 01/27  03:00:00,162202470.23036048 
 01/27  04:00:00,157741658.38980472 
 01/27  05:00:00,156615186.7324677 
 01/27  06:00:00,156299665.27955258 
 01/27  07:00:00,158502278.67717874 
 01/27  08:00:00,165655612.04483217 
 01/27  09:00:00,161516586.61420465 
 01/27  10:00:00,148582607.88587204 
 01/27  11:00:00,140298828.5892864 
 01/27  12:00:00,138329665.58858308 
 01/27  13:00:00,133077015.02402478 
 01/27  14:00:00,131140644.42081882 
 01/27  15:00:00,127303618.78959955 
 01/27  16:00:00,127504373.95143197 
 01/27  17:00:00,127116703.23531477 
 01/27  18:00:00,125757173.88822442 
 01/27  19:00:00,130949990.7549587 
 01/27  20:00:00,133112028.35742648 
 01/27  21:00:00,130353876.78704365 
 01/27  22:00:00,130321313.37990916 
 01/27  23:00:00,132551030.64279732 
 01/27  24:00:00,131711833.55037406 
 01/28  01:00:00,130928721.20791447 
 01/28  02:00:00,131886904.4259021 
 01/28  03:00:00,134994231.68585142 
 01/28  04:00:00,141854580.87285942 
 01/28  05:00:00,151361607.01112047 
 01/28  06:00:00,156600445.8042923 
 01/28  07:00:00,162409917.1811908 
 01/28  08:00:00,166408928.56624 
 01/28  09:00:00,167726715.18249097 
 01/28  10:00:00,171977015.7400619 
 01/28  11:00:00,177072022.49162215 
 01/28  12:00:00,180727307.94932497 
 01/28  13:00:00,176402011.51304016 
 01/28  14:00:00,173324056.315861 
 01/28  15:00:00,167326755.6553381 
 01/28  16:00:00,162369563.40591314 
 01/28  17:00:00,157572522.48718762 
 01/28  18:00:00,152867662.3451071 
 01/28  19:00:00,156793746.3012671 
 01/28  20:00:00,164615545.3346362 
 01/28  21:00:00,164186206.15207002 
 01/28  22:00:00,167292398.22456166 
 01/28  23:00:00,174703011.3482564 
 01/28  24:00:00,177851793.1810989 
 01/29  01:00:00,179632568.0740373 
 01/29  02:00:00,183570868.21495613 
 01/29  03:00:00,189262883.90303174 
 01/29  04:00:00,196429857.60287693 
 01/29  05:00:00,201546480.3421307 
 01/29  06:00:00,204063992.14532995 
 01/29  07:00:00,206132251.14344245 
 01/29  08:00:00,210084406.60154447 
 01/29  09:00:00,212589009.49546963 
 01/29  10:00:00,200667838.82727528 
 01/29  11:00:00,181133232.64904422 
 01/29  12:00:00,157603073.5396793 
 01/29  13:00:00,137426509.32103008 
 01/29  14:00:00,129036943.18159765 
 01/29  15:00:00,120960448.75441259 
 01/29  16:00:00,116434055.5209138 
 01/29  17:00:00,115321284.2837145 
 01/29  18:00:00,117332202.82765764 
 01/29  19:00:00,127052509.19694686 
 01/29  20:00:00,130074699.71503727 
 01/29  21:00:00,130213200.92188722 
 01/29  22:00:00,129066509.63152473 
