Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  21:00:00,118198023.78612652 
 01/03  22:00:00,112553698.54310189 
 01/03  23:00:00,107039295.99471545 
 01/03  24:00:00,104940738.38386951 
 01/04  01:00:00,104130185.3150836 
 01/04  02:00:00,102700190.14009887 
 01/04  03:00:00,102232498.72796246 
 01/04  04:00:00,98155441.42663078 
 01/04  05:00:00,97103218.24251905 
 01/04  06:00:00,97450293.22099917 
 01/04  07:00:00,98215327.27336538 
 01/04  08:00:00,102489313.61437371 
 01/04  09:00:00,105337075.45758833 
 01/04  10:00:00,104171334.53445101 
 01/04  11:00:00,109480653.8983607 
 01/04  12:00:00,112644404.66621125 
 01/04  13:00:00,99808738.29660477 
 01/04  14:00:00,92409570.38665545 
 01/04  15:00:00,85068810.92743456 
 01/04  16:00:00,83115445.27031648 
 01/04  17:00:00,71719023.4225191 
 01/04  18:00:00,69709654.16699177 
 01/04  19:00:00,68079451.69076319 
 01/04  20:00:00,62852890.403510585 
 01/04  21:00:00,50088168.3176139 
 01/04  22:00:00,49132311.53494161 
 01/04  23:00:00,46973860.756578 
 01/04  24:00:00,51132632.504887536 
 01/05  01:00:00,58084149.225305654 
 01/05  02:00:00,60769427.65114059 
 01/05  03:00:00,64343639.86959136 
 01/05  04:00:00,70492152.8618635 
 01/05  05:00:00,72954594.5224125 
 01/05  06:00:00,70772803.02092412 
 01/05  07:00:00,73599951.03218056 
 01/05  08:00:00,75993353.08929162 
 01/05  09:00:00,73126970.42278236 
 01/05  10:00:00,72052193.01085088 
 01/05  11:00:00,70792579.16703205 
 01/05  12:00:00,69894809.01896948 
 01/05  13:00:00,68176932.90892977 
 01/05  14:00:00,65431623.24250164 
 01/05  15:00:00,74293951.80501425 
 01/05  16:00:00,82839654.30831237 
 01/05  17:00:00,96477663.59507242 
 01/05  18:00:00,97340264.56942832 
 01/05  19:00:00,83052695.98438284 
 01/05  20:00:00,88267935.59547693 
 01/05  21:00:00,82985673.1993493 
 01/05  22:00:00,85625511.54412876 
 01/05  23:00:00,83247368.03822725 
 01/05  24:00:00,77631844.3391642 
 01/06  01:00:00,78696032.56186643 
 01/06  02:00:00,79416691.8457174 
 01/06  03:00:00,71970548.66164006 
 01/06  04:00:00,72370671.35671835 
 01/06  05:00:00,74834769.26800779 
 01/06  06:00:00,74556611.27034593 
 01/06  07:00:00,77652522.23894027 
 01/06  08:00:00,88919219.42550893 
 01/06  09:00:00,90238070.09390256 
 01/06  10:00:00,88030620.8244933 
 01/06  11:00:00,86194328.44203413 
 01/06  12:00:00,83545199.9733116 
 01/06  13:00:00,67513954.03880146 
 01/06  14:00:00,64001436.00515668 
 01/06  15:00:00,59914744.56898948 
 01/06  16:00:00,57403990.229108945 
 01/06  17:00:00,58572600.93605304 
 01/06  18:00:00,63179988.21435246 
 01/06  19:00:00,71072230.28805704 
 01/06  20:00:00,90132117.19499113 
 01/06  21:00:00,97659334.22603521 
 01/06  22:00:00,105607783.55478399 
 01/06  23:00:00,105756145.73752736 
 01/06  24:00:00,101459185.22610494 
 01/07  01:00:00,105982330.8981382 
 01/07  02:00:00,109497485.70162262 
 01/07  03:00:00,110807191.41427453 
 01/07  04:00:00,112606721.04669657 
 01/07  05:00:00,114267990.4907952 
 01/07  06:00:00,114126671.13537894 
 01/07  07:00:00,119713677.72043462 
 01/07  08:00:00,130339261.09138338 
 01/07  09:00:00,131491580.8416372 
 01/07  10:00:00,126269778.19815455 
 01/07  11:00:00,114572525.87851098 
 01/07  12:00:00,100985413.44566898 
 01/07  13:00:00,78695778.13423295 
 01/07  14:00:00,73545515.93870345 
 01/07  15:00:00,69799756.39597549 
 01/07  16:00:00,67827400.25744288 
 01/07  17:00:00,71247538.48708978 
 01/07  18:00:00,75993688.55778998 
 01/07  19:00:00,81418587.85098965 
 01/07  20:00:00,98412789.48159483 
 01/07  21:00:00,104612761.19272114 
 01/07  22:00:00,109909430.94198558 
 01/07  23:00:00,107642570.62934771 
 01/07  24:00:00,97798313.46027096 
 01/08  01:00:00,96850286.69476059 
 01/08  02:00:00,97400345.3230928 
 01/08  03:00:00,97852703.45137686 
 01/08  04:00:00,97810157.3197816 
 01/08  05:00:00,98829399.38855073 
 01/08  06:00:00,101105595.6070135 
 01/08  07:00:00,107154530.14183176 
 01/08  08:00:00,116159949.8641251 
 01/08  09:00:00,117514086.91709842 
 01/08  10:00:00,111245808.04482143 
 01/08  11:00:00,99846996.2757164 
 01/08  12:00:00,91070033.08434932 
 01/08  13:00:00,73460125.65942545 
 01/08  14:00:00,68568506.7082589 
 01/08  15:00:00,64144194.50412184 
 01/08  16:00:00,62171279.337240815 
 01/08  17:00:00,63078488.04313105 
 01/08  18:00:00,64143350.23675307 
 01/08  19:00:00,67153467.94268943 
 01/08  20:00:00,83781648.27517106 
 01/08  21:00:00,91230078.34737399 
 01/08  22:00:00,100045857.3626541 
 01/08  23:00:00,100083364.25936551 
 01/08  24:00:00,98576440.0060474 
 01/09  01:00:00,98674621.06883708 
 01/09  02:00:00,97297502.14650035 
 01/09  03:00:00,98200540.41496415 
 01/09  04:00:00,94560396.18445265 
 01/09  05:00:00,93339719.01343733 
 01/09  06:00:00,95626320.57645144 
 01/09  07:00:00,102512083.63093919 
 01/09  08:00:00,114597079.74978592 
 01/09  09:00:00,116670832.59952265 
 01/09  10:00:00,113428893.87582663 
 01/09  11:00:00,105226073.28325915 
 01/09  12:00:00,94062127.99541597 
 01/09  13:00:00,73779096.05341688 
 01/09  14:00:00,68377393.06470473 
 01/09  15:00:00,66444687.38450218 
 01/09  16:00:00,66801819.923399 
 01/09  17:00:00,68155687.49515931 
 01/09  18:00:00,68383722.56333025 
 01/09  19:00:00,68916730.80279914 
 01/09  20:00:00,92187999.20983842 
 01/09  21:00:00,102116996.65861881 
 01/09  22:00:00,98958946.49792396 
 01/09  23:00:00,93606539.33236934 
 01/09  24:00:00,85952892.25677106 
 01/10  01:00:00,88164523.07539843 
 01/10  02:00:00,89664003.2878627 
 01/10  03:00:00,90994286.75211538 
 01/10  04:00:00,93113895.2695871 
 01/10  05:00:00,96267386.51664247 
 01/10  06:00:00,100303595.37442373 
 01/10  07:00:00,104940365.94711524 
 01/10  08:00:00,112730204.32788993 
 01/10  09:00:00,112576645.97891328 
 01/10  10:00:00,109021521.23038001 
 01/10  11:00:00,102730119.69656421 
 01/10  12:00:00,96729485.43193053 
 01/10  13:00:00,78490969.09199199 
 01/10  14:00:00,75760039.25533825 
 01/10  15:00:00,74054181.37647033 
 01/10  16:00:00,71286696.73391868 
 01/10  17:00:00,71569952.47333185 
 01/10  18:00:00,80761622.65491813 
 01/10  19:00:00,88325282.35477984 
 01/10  20:00:00,97844770.43515833 
 01/10  21:00:00,93980879.4687272 
 01/10  22:00:00,90717277.79426609 
 01/10  23:00:00,83923825.74096334 
 01/10  24:00:00,72606041.80496888 
 01/11  01:00:00,71269823.76034403 
 01/11  02:00:00,69965091.4356631 
 01/11  03:00:00,70726298.43145347 
 01/11  04:00:00,72406644.56247556 
 01/11  05:00:00,71736049.3375405 
 01/11  06:00:00,69522191.464326 
 01/11  07:00:00,67298268.4230665 
 01/11  08:00:00,70941515.10113898 
 01/11  09:00:00,74232535.60345368 
 01/11  10:00:00,72952298.27573995 
 01/11  11:00:00,78242425.60175292 
 01/11  12:00:00,80420064.67920005 
 01/11  13:00:00,68127483.67338876 
 01/11  14:00:00,65883187.3868368 
 01/11  15:00:00,65739339.81729211 
 01/11  16:00:00,72078220.35723673 
 01/11  17:00:00,68144702.40739374 
 01/11  18:00:00,70450979.83196345 
 01/11  19:00:00,77002646.33040231 
 01/11  20:00:00,77672585.49519858 
 01/11  21:00:00,65203445.83060032 
 01/11  22:00:00,67717952.35636972 
 01/11  23:00:00,65360379.78610411 
 01/11  24:00:00,61935794.757790804 
 01/12  01:00:00,66642075.181830935 
 01/12  02:00:00,72178504.08105366 
 01/12  03:00:00,75946482.4901034 
 01/12  04:00:00,80196308.93852459 
 01/12  05:00:00,83175256.26633026 
 01/12  06:00:00,84071877.67894228 
 01/12  07:00:00,92191848.30550702 
 01/12  08:00:00,104809567.31781098 
 01/12  09:00:00,113476860.80782828 
 01/12  10:00:00,106166962.4346139 
 01/12  11:00:00,98634222.358845 
 01/12  12:00:00,92274656.17060086 
 01/12  13:00:00,86569755.37531188 
 01/12  14:00:00,84437727.20756206 
 01/12  15:00:00,83374199.91332155 
 01/12  16:00:00,82264416.26890664 
 01/12  17:00:00,79446628.09112403 
 01/12  18:00:00,83856829.20286492 
 01/12  19:00:00,79807395.33080131 
 01/12  20:00:00,91699159.94432525 
 01/12  21:00:00,94310413.63058601 
 01/12  22:00:00,100545949.47099929 
 01/12  23:00:00,97526226.4864407 
 01/12  24:00:00,93731222.01868746 
 01/13  01:00:00,97422410.90933049 
 01/13  02:00:00,96716470.31341524 
 01/13  03:00:00,95697167.09573625 
 01/13  04:00:00,93614178.2681665 
 01/13  05:00:00,90224155.94424172 
 01/13  06:00:00,89461174.47807792 
 01/13  07:00:00,94395000.4913689 
 01/13  08:00:00,103415580.7881294 
 01/13  09:00:00,103273843.53728235 
 01/13  10:00:00,102675319.34446207 
 01/13  11:00:00,103443454.559425 
 01/13  12:00:00,108675726.40991148 
 01/13  13:00:00,97401598.18864115 
 01/13  14:00:00,93483137.61562857 
 01/13  15:00:00,89286979.95964009 
 01/13  16:00:00,85095138.96672826 
 01/13  17:00:00,84468185.92240313 
 01/13  18:00:00,87476365.62857625 
 01/13  19:00:00,90471980.81849164 
 01/13  20:00:00,104979583.04558162 
 01/13  21:00:00,104354798.99967359 
 01/13  22:00:00,101534709.78098325 
 01/13  23:00:00,97028485.64721835 
 01/13  24:00:00,90652395.02607967 
 01/14  01:00:00,91863482.1205671 
 01/14  02:00:00,90736208.06795135 
 01/14  03:00:00,89490331.89483185 
 01/14  04:00:00,88146666.29983696 
 01/14  05:00:00,88201384.52119526 
 01/14  06:00:00,88131617.3488765 
 01/14  07:00:00,89551202.07685225 
 01/14  08:00:00,96542869.0292026 
 01/14  09:00:00,96611222.6652557 
 01/14  10:00:00,92263867.18845835 
 01/14  11:00:00,86966709.65352824 
 01/14  12:00:00,85806484.0908244 
 01/14  13:00:00,73308154.31981385 
 01/14  14:00:00,72451018.6064964 
 01/14  15:00:00,68768846.2986017 
 01/14  16:00:00,69274287.8624277 
 01/14  17:00:00,75358019.40674603 
 01/14  18:00:00,81713111.30617335 
 01/14  19:00:00,84688808.91502354 
 01/14  20:00:00,99265444.52153122 
 01/14  21:00:00,99636994.6233242 
 01/14  22:00:00,97146677.10555479 
 01/14  23:00:00,91466714.42883202 
 01/14  24:00:00,85691102.86505404 
 01/15  01:00:00,88454383.71075067 
 01/15  02:00:00,88720896.44439226 
 01/15  03:00:00,88408143.13880989 
 01/15  04:00:00,88436178.4252967 
 01/15  05:00:00,87395470.97314182 
 01/15  06:00:00,89940821.16665797 
 01/15  07:00:00,101704953.0347937 
 01/15  08:00:00,114324191.61781652 
 01/15  09:00:00,114345241.43741354 
 01/15  10:00:00,112775309.49838762 
 01/15  11:00:00,110668078.36489427 
 01/15  12:00:00,110261288.60430348 
 01/15  13:00:00,96893507.80987862 
 01/15  14:00:00,92948687.82912764 
 01/15  15:00:00,89895342.4296894 
 01/15  16:00:00,90173815.20556448 
 01/15  17:00:00,94141623.10560358 
 01/15  18:00:00,100685173.61446051 
 01/15  19:00:00,103651471.71957678 
 01/15  20:00:00,119288903.90882961 
 01/15  21:00:00,120098571.8780679 
 01/15  22:00:00,122374864.4815568 
 01/15  23:00:00,125869697.9698416 
 01/15  24:00:00,127020536.86574987 
 01/16  01:00:00,132497610.84350976 
 01/16  02:00:00,131043919.69196951 
 01/16  03:00:00,128973381.53921655 
 01/16  04:00:00,127833134.44227108 
 01/16  05:00:00,128594694.75999165 
 01/16  06:00:00,128033995.25158904 
 01/16  07:00:00,130763964.42108075 
 01/16  08:00:00,140730465.1839822 
 01/16  09:00:00,142456884.08274415 
 01/16  10:00:00,136528365.362584 
 01/16  11:00:00,125565877.5301015 
 01/16  12:00:00,119526627.2491495 
 01/16  13:00:00,103074411.28676024 
 01/16  14:00:00,96380181.98687094 
 01/16  15:00:00,92194589.73231015 
 01/16  16:00:00,89713895.12321784 
 01/16  17:00:00,90688112.57354766 
 01/16  18:00:00,93775056.43767777 
 01/16  19:00:00,94613195.95660158 
 01/16  20:00:00,108436126.46272278 
 01/16  21:00:00,108332810.2832008 
 01/16  22:00:00,102473474.90986335 
 01/16  23:00:00,93180477.34507264 
 01/16  24:00:00,83232916.15717629 
 01/17  01:00:00,82749523.1555297 
 01/17  02:00:00,82315273.15648237 
 01/17  03:00:00,82201807.85463639 
 01/17  04:00:00,79887898.38387737 
 01/17  05:00:00,77704407.78717084 
 01/17  06:00:00,76768410.17904647 
 01/17  07:00:00,78677812.27211359 
 01/17  08:00:00,85862283.23078056 
 01/17  09:00:00,84701838.03747657 
 01/17  10:00:00,81396428.14618163 
 01/17  11:00:00,78517478.9440049 
 01/17  12:00:00,79288623.36450917 
 01/17  13:00:00,68125899.63392703 
 01/17  14:00:00,65816517.08323492 
 01/17  15:00:00,63547503.039492816 
 01/17  16:00:00,64568734.3291402 
 01/17  17:00:00,67609489.05473542 
 01/17  18:00:00,72339615.67536941 
 01/17  19:00:00,77214906.27468821 
 01/17  20:00:00,92973845.9793464 
 01/17  21:00:00,93698531.12874363 
 01/17  22:00:00,92561820.4094221 
 01/17  23:00:00,88968777.55599004 
 01/17  24:00:00,83656651.16250077 
 01/18  01:00:00,86293384.69718209 
 01/18  02:00:00,86916661.10710862 
 01/18  03:00:00,88889122.82408306 
 01/18  04:00:00,90374690.77551082 
 01/18  05:00:00,90802478.93868347 
 01/18  06:00:00,91169261.71765426 
 01/18  07:00:00,92604075.68784517 
 01/18  08:00:00,98227798.51708652 
 01/18  09:00:00,102750617.30103469 
 01/18  10:00:00,103939568.1014713 
 01/18  11:00:00,112237087.10373662 
 01/18  12:00:00,116449274.36688745 
 01/18  13:00:00,106004655.79792278 
 01/18  14:00:00,104967358.9871003 
 01/18  15:00:00,101106179.73905338 
 01/18  16:00:00,102253124.05208272 
 01/18  17:00:00,96164914.29500823 
 01/18  18:00:00,96785578.43269268 
 01/18  19:00:00,99149787.30998951 
 01/18  20:00:00,98491091.45780462 
 01/18  21:00:00,86587931.36825716 
 01/18  22:00:00,83212740.8274944 
 01/18  23:00:00,75394487.98610424 
 01/18  24:00:00,76499591.79972376 
 01/19  01:00:00,84856550.41918041 
 01/19  02:00:00,86142308.92765296 
 01/19  03:00:00,84795803.82418685 
 01/19  04:00:00,85708820.30652636 
 01/19  05:00:00,85775700.45210363 
 01/19  06:00:00,84007092.88744894 
 01/19  07:00:00,91940215.07128818 
 01/19  08:00:00,102702726.76099741 
 01/19  09:00:00,109674493.46715486 
 01/19  10:00:00,106049665.84356184 
 01/19  11:00:00,101304390.81429116 
 01/19  12:00:00,94726124.72542736 
 01/19  13:00:00,86678780.4175385 
 01/19  14:00:00,80529444.72200054 
 01/19  15:00:00,78233550.46323395 
 01/19  16:00:00,76369947.7823937 
 01/19  17:00:00,74320544.65849373 
 01/19  18:00:00,78174779.86769263 
 01/19  19:00:00,65607439.19753618 
 01/19  20:00:00,68726486.82966678 
 01/19  21:00:00,73755418.48884426 
 01/19  22:00:00,82191882.80994423 
 01/19  23:00:00,80989310.33294094 
 01/19  24:00:00,80976316.1661164 
 01/20  01:00:00,84149755.86204658 
 01/20  02:00:00,83839746.42111205 
 01/20  03:00:00,87773059.90465526 
 01/20  04:00:00,90609435.08012006 
 01/20  05:00:00,90093273.64616457 
 01/20  06:00:00,88666877.00039284 
 01/20  07:00:00,92295800.86570625 
 01/20  08:00:00,104986460.80429289 
 01/20  09:00:00,109310021.53356878 
 01/20  10:00:00,101609722.22879732 
 01/20  11:00:00,92926977.53295867 
 01/20  12:00:00,93072483.66299313 
 01/20  13:00:00,80948701.2586186 
 01/20  14:00:00,78838390.05545384 
 01/20  15:00:00,78474996.01730433 
 01/20  16:00:00,77807642.1033998 
 01/20  17:00:00,79474657.58170193 
 01/20  18:00:00,80810310.6905033 
 01/20  19:00:00,78997029.51353048 
 01/20  20:00:00,89188098.77651827 
 01/20  21:00:00,85560544.09169325 
 01/20  22:00:00,81281423.9958149 
 01/20  23:00:00,76413667.13262442 
 01/20  24:00:00,73882944.0213324 
 01/21  01:00:00,76672397.49444194 
 01/21  02:00:00,73549798.24720064 
 01/21  03:00:00,72575254.6850549 
 01/21  04:00:00,72628511.44180018 
 01/21  05:00:00,73020428.87476453 
 01/21  06:00:00,73446314.65713151 
 01/21  07:00:00,78615144.61505342 
 01/21  08:00:00,88195473.44342136 
 01/21  09:00:00,87590952.15017854 
 01/21  10:00:00,87601820.2106007 
 01/21  11:00:00,87175860.6869485 
 01/21  12:00:00,85718495.10708748 
 01/21  13:00:00,70044788.87172909 
 01/21  14:00:00,67322397.52051444 
 01/21  15:00:00,62054080.27769906 
 01/21  16:00:00,61145174.35716544 
 01/21  17:00:00,64694481.59876388 
 01/21  18:00:00,73243061.90643704 
 01/21  19:00:00,81193029.40404288 
 01/21  20:00:00,99956208.13191175 
 01/21  21:00:00,99918755.20987609 
 01/21  22:00:00,96492592.43612938 
 01/21  23:00:00,94908654.99632877 
 01/21  24:00:00,89424001.68126498 
 01/22  01:00:00,91809550.36628897 
 01/22  02:00:00,94848090.25962704 
 01/22  03:00:00,97822098.84517376 
 01/22  04:00:00,98137105.1730832 
 01/22  05:00:00,97341061.69263013 
 01/22  06:00:00,98158985.61617967 
 01/22  07:00:00,106560329.32502706 
 01/22  08:00:00,117580525.19905636 
 01/22  09:00:00,118244085.56489754 
 01/22  10:00:00,111534335.50537962 
 01/22  11:00:00,96313781.64748877 
 01/22  12:00:00,83987257.86579242 
 01/22  13:00:00,62442307.701615036 
 01/22  14:00:00,55209134.91776709 
 01/22  15:00:00,51753361.81863467 
 01/22  16:00:00,53071724.01178431 
 01/22  17:00:00,58635497.792841725 
 01/22  18:00:00,65395744.32115501 
 01/22  19:00:00,73808613.50509128 
 01/22  20:00:00,95391742.51917416 
 01/22  21:00:00,97220747.88327305 
 01/22  22:00:00,99818525.98823175 
 01/22  23:00:00,101887080.28809352 
 01/22  24:00:00,94149654.36237167 
 01/23  01:00:00,94923721.96235794 
 01/23  02:00:00,96871653.7605152 
 01/23  03:00:00,97389682.41194156 
 01/23  04:00:00,100118275.14600575 
 01/23  05:00:00,104253411.24333403 
 01/23  06:00:00,106288440.15147768 
 01/23  07:00:00,112706744.99866188 
 01/23  08:00:00,122635474.50629996 
 01/23  09:00:00,123621491.56104136 
 01/23  10:00:00,118731308.23521355 
 01/23  11:00:00,109340957.22889526 
 01/23  12:00:00,99880433.3325707 
 01/23  13:00:00,78963536.89203887 
 01/23  14:00:00,73155701.58554293 
 01/23  15:00:00,69631970.46675372 
 01/23  16:00:00,69102125.36078425 
 01/23  17:00:00,71547172.00426117 
 01/23  18:00:00,77743989.83022021 
 01/23  19:00:00,82822543.66765635 
 01/23  20:00:00,98319392.0617342 
 01/23  21:00:00,99388040.60902278 
 01/23  22:00:00,95991114.13413955 
 01/23  23:00:00,88443222.2841729 
 01/23  24:00:00,79567593.18710743 
 01/24  01:00:00,80448160.27130555 
 01/24  02:00:00,80694724.45883875 
 01/24  03:00:00,81233609.80899867 
 01/24  04:00:00,84007563.9887088 
 01/24  05:00:00,87316102.4894654 
 01/24  06:00:00,88645011.65816352 
 01/24  07:00:00,95568288.67331493 
 01/24  08:00:00,107062746.82229504 
 01/24  09:00:00,109955546.68647096 
 01/24  10:00:00,110159168.2868259 
 01/24  11:00:00,109920328.61281683 
 01/24  12:00:00,112842483.47267535 
 01/24  13:00:00,101975514.0895485 
 01/24  14:00:00,98448520.5293699 
 01/24  15:00:00,95008756.35290164 
 01/24  16:00:00,102599015.6533445 
 01/24  17:00:00,111264305.59899898 
 01/24  18:00:00,112358073.37791151 
 01/24  19:00:00,110491470.40648036 
 01/24  20:00:00,121118968.69075018 
 01/24  21:00:00,117336271.90734982 
 01/24  22:00:00,111840458.96743804 
 01/24  23:00:00,105775365.01125681 
 01/24  24:00:00,98077560.70496516 
 01/25  01:00:00,100466238.55474639 
 01/25  02:00:00,102564747.7089101 
 01/25  03:00:00,108471016.73302783 
 01/25  04:00:00,116871944.74453057 
 01/25  05:00:00,122118781.75352007 
 01/25  06:00:00,126676508.98673579 
 01/25  07:00:00,131661146.70970325 
 01/25  08:00:00,137793107.1504837 
 01/25  09:00:00,143096218.98394826 
 01/25  10:00:00,134974673.49195382 
 01/25  11:00:00,125368276.17646562 
 01/25  12:00:00,113904778.90166068 
 01/25  13:00:00,92010405.50657651 
 01/25  14:00:00,85214675.51936468 
 01/25  15:00:00,80111691.30994111 
 01/25  16:00:00,82632204.40128562 
 01/25  17:00:00,79374546.5612562 
 01/25  18:00:00,93998426.70108823 
 01/25  19:00:00,119734118.72245592 
 01/25  20:00:00,134430165.0525503 
 01/25  21:00:00,127112755.4109678 
 01/25  22:00:00,131570140.156974 
 01/25  23:00:00,134333263.95942765 
 01/25  24:00:00,135555260.9799217 
 01/26  01:00:00,138819090.75139874 
 01/26  02:00:00,141294306.03540343 
 01/26  03:00:00,142476470.76156384 
 01/26  04:00:00,145144320.82276213 
 01/26  05:00:00,145070340.82103866 
 01/26  06:00:00,144099551.57894915 
 01/26  07:00:00,152289940.83869794 
 01/26  08:00:00,158693416.0890249 
 01/26  09:00:00,158895847.3094007 
 01/26  10:00:00,150823789.63426897 
 01/26  11:00:00,140207417.85990164 
 01/26  12:00:00,124254010.8571487 
 01/26  13:00:00,109191285.16991493 
 01/26  14:00:00,100513802.62444156 
 01/26  15:00:00,95470270.52246547 
 01/26  16:00:00,90284216.73480864 
 01/26  17:00:00,84400536.81557146 
 01/26  18:00:00,95489874.52452154 
 01/26  19:00:00,103795365.43316676 
 01/26  20:00:00,117603347.19057785 
 01/26  21:00:00,117505276.02066115 
 01/26  22:00:00,129118408.66465744 
 01/26  23:00:00,131331066.30112341 
 01/26  24:00:00,129591382.87826686 
 01/27  01:00:00,134019202.17490879 
 01/27  02:00:00,135128676.52313778 
 01/27  03:00:00,135118947.41411534 
 01/27  04:00:00,131893241.58678567 
 01/27  05:00:00,131218252.2253378 
 01/27  06:00:00,131216484.51167311 
 01/27  07:00:00,137929808.33779716 
 01/27  08:00:00,152670257.2402577 
 01/27  09:00:00,148338928.33345452 
 01/27  10:00:00,136513968.68086806 
 01/27  11:00:00,128466891.66338967 
 01/27  12:00:00,128529779.8164228 
 01/27  13:00:00,117025314.98601568 
 01/27  14:00:00,114018308.4857942 
 01/27  15:00:00,112179854.63628635 
 01/27  16:00:00,111015084.36425658 
 01/27  17:00:00,111494925.29347594 
 01/27  18:00:00,115303330.4071188 
 01/27  19:00:00,115603818.3993592 
 01/27  20:00:00,126295987.91390498 
 01/27  21:00:00,123409054.56943835 
 01/27  22:00:00,119274927.21372156 
 01/27  23:00:00,115606113.485055 
 01/27  24:00:00,107849993.60191523 
 01/28  01:00:00,107332996.77444822 
 01/28  02:00:00,108240233.40277307 
 01/28  03:00:00,110950450.27731933 
 01/28  04:00:00,116807634.58037299 
 01/28  05:00:00,124897601.72413862 
 01/28  06:00:00,129405296.13149714 
 01/28  07:00:00,139157431.09171867 
 01/28  08:00:00,152102770.30860692 
 01/28  09:00:00,153294597.72858876 
 01/28  10:00:00,156642186.57588357 
 01/28  11:00:00,161414391.93339437 
 01/28  12:00:00,165755019.35255563 
 01/28  13:00:00,154190841.85424915 
 01/28  14:00:00,151000758.13106737 
 01/28  15:00:00,146358418.78900453 
 01/28  16:00:00,140383885.0943585 
 01/28  17:00:00,139274882.21546674 
 01/28  18:00:00,138772256.410497 
 01/28  19:00:00,137586466.03221667 
 01/28  20:00:00,152740532.45275977 
 01/28  21:00:00,154009062.0191158 
 01/28  22:00:00,152727412.48587003 
 01/28  23:00:00,154755839.96988678 
 01/28  24:00:00,156220932.1649736 
 01/29  01:00:00,157791257.41497427 
 01/29  02:00:00,161452476.99804926 
 01/29  03:00:00,166754973.42763618 
 01/29  04:00:00,168367114.39421165 
 01/29  05:00:00,170477991.41404283 
 01/29  06:00:00,172749692.89621726 
 01/29  07:00:00,179361955.79298413 
 01/29  08:00:00,190955113.46343637 
 01/29  09:00:00,191508037.58868995 
 01/29  10:00:00,179180145.88567194 
 01/29  11:00:00,159823814.66159147 
 01/29  12:00:00,140564147.38471845 
 01/29  13:00:00,113584229.83371821 
 01/29  14:00:00,104821705.80143103 
 01/29  15:00:00,99186655.509177 
 01/29  16:00:00,96117324.47902499 
 01/29  17:00:00,97652829.67429955 
 01/29  18:00:00,105126650.22387646 
 01/29  19:00:00,110092904.01131713 
 01/29  20:00:00,123564642.5170506 
 01/29  21:00:00,122655397.41357595 
