Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  18:00:00,6486826.368154556 
 01/07  19:00:00,6634651.854379988 
 01/07  20:00:00,7252935.973772007 
 01/07  21:00:00,7975016.12149186 
 01/07  22:00:00,8819716.048824178 
 01/07  23:00:00,9110092.179094942 
 01/07  24:00:00,8959739.54075454 
 01/08  01:00:00,8866708.128274139 
 01/08  02:00:00,8899120.291816747 
 01/08  03:00:00,8932680.763255741 
 01/08  04:00:00,8922851.176361937 
 01/08  05:00:00,8986542.445381563 
 01/08  06:00:00,9565504.48373355 
 01/08  07:00:00,9873075.031310085 
 01/08  08:00:00,9826031.873588048 
 01/08  09:00:00,9950445.377950028 
 01/08  10:00:00,9476357.457808036 
 01/08  11:00:00,8562080.882802524 
 01/08  12:00:00,7545595.279820152 
 01/08  13:00:00,6797229.12296343 
 01/08  14:00:00,6514544.716835067 
 01/08  15:00:00,6084125.814738226 
 01/08  16:00:00,5685994.205421122 
 01/08  17:00:00,5532029.647819492 
 01/08  18:00:00,5341752.820699772 
 01/08  19:00:00,5272872.782309188 
 01/08  20:00:00,5854515.684707652 
 01/08  21:00:00,6668118.61649444 
 01/08  22:00:00,7836564.386262671 
 01/08  23:00:00,8237485.038237162 
 01/08  24:00:00,8291061.92045534 
 01/09  01:00:00,8289978.71566383 
 01/09  02:00:00,8162041.874833429 
 01/09  03:00:00,8237710.039598824 
 01/09  04:00:00,8328789.59902938 
 01/09  05:00:00,8427423.476649616 
 01/09  06:00:00,9028687.509072356 
 01/09  07:00:00,9417351.864853183 
 01/09  08:00:00,9651289.278021485 
 01/09  09:00:00,9845910.912755588 
 01/09  10:00:00,9653196.677330881 
 01/09  11:00:00,9093004.709238937 
 01/09  12:00:00,7849873.206588212 
 01/09  13:00:00,6839836.736198292 
 01/09  14:00:00,6491807.369224375 
 01/09  15:00:00,6273223.711826827 
 01/09  16:00:00,6142981.144499396 
 01/09  17:00:00,6010773.835070819 
 01/09  18:00:00,5754361.495712897 
 01/09  19:00:00,5467075.68808078 
 01/09  20:00:00,6652659.8144425005 
 01/09  21:00:00,7712158.015091056 
 01/09  22:00:00,7798168.784283742 
 01/09  23:00:00,7797544.750935035 
 01/09  24:00:00,7832509.713827098 
 01/10  01:00:00,8012942.972168615 
 01/10  02:00:00,8140646.344000278 
 01/10  03:00:00,8279304.879293483 
 01/10  04:00:00,8472662.114691865 
 01/10  05:00:00,8752710.498611568 
 01/10  06:00:00,9514290.945464337 
 01/10  07:00:00,9713171.228192333 
 01/10  08:00:00,9575379.382023744 
 01/10  09:00:00,9578212.99316548 
 01/10  10:00:00,9367485.927338095 
 01/10  11:00:00,8909475.481639266 
 01/10  12:00:00,8013674.0619108435 
 01/10  13:00:00,7173469.934505973 
 01/10  14:00:00,6853917.539344997 
 01/10  15:00:00,6627761.516247664 
 01/10  16:00:00,6347952.429963248 
 01/10  17:00:00,6221319.613576545 
 01/10  18:00:00,6790936.612650645 
 01/10  19:00:00,7151576.926368699 
 01/10  20:00:00,7145946.734341045 
 01/10  21:00:00,6992454.009447215 
 01/10  22:00:00,7078962.134879837 
 01/10  23:00:00,6962122.132765282 
 01/10  24:00:00,6679548.779267259 
 01/11  01:00:00,6547818.802344532 
 01/11  02:00:00,6405307.527237953 
 01/11  03:00:00,6456992.085869135 
 01/11  04:00:00,6603601.008384836 
 01/11  05:00:00,6537286.728351276 
 01/11  06:00:00,6733583.830616566 
 01/11  07:00:00,6716914.265762476 
 01/11  08:00:00,6705992.348970191 
 01/11  09:00:00,6677249.48916458 
 01/11  10:00:00,6602235.201297494 
 01/11  11:00:00,6556800.639554406 
 01/11  12:00:00,6340513.206528885 
 01/11  13:00:00,6054254.2932481235 
 01/11  14:00:00,5886792.290016621 
 01/11  15:00:00,5753502.875904123 
 01/11  16:00:00,5691762.687600458 
 01/11  17:00:00,5661786.827462807 
 01/11  18:00:00,5535946.527007762 
 01/11  19:00:00,5265468.121270121 
 01/11  20:00:00,5400277.364167392 
 01/11  21:00:00,5334676.186841024 
 01/11  22:00:00,5549095.3602420725 
 01/11  23:00:00,5539452.2560670525 
 01/11  24:00:00,5539146.79104886 
 01/12  01:00:00,6047780.741687125 
 01/12  02:00:00,6539007.381639575 
 01/12  03:00:00,6868363.751239057 
 01/12  04:00:00,7235953.553716292 
 01/12  05:00:00,7488017.3423845405 
 01/12  06:00:00,7949802.139556859 
 01/12  07:00:00,8251065.451478189 
 01/12  08:00:00,8654693.932786815 
 01/12  09:00:00,8718643.065399086 
 01/12  10:00:00,8380964.7698189 
 01/12  11:00:00,7943894.501552306 
 01/12  12:00:00,7573500.794962905 
 01/12  13:00:00,7137844.993723474 
 01/12  14:00:00,7037288.7523078825 
 01/12  15:00:00,6903364.908793407 
 01/12  16:00:00,6583894.02638681 
 01/12  17:00:00,6208807.627127382 
 01/12  18:00:00,6358122.271263207 
 01/12  19:00:00,7134593.344839041 
 01/12  20:00:00,8160035.393337052 
 01/12  21:00:00,8592091.295627909 
 01/12  22:00:00,8624006.315504748 
 01/12  23:00:00,8457146.46923961 
 01/12  24:00:00,8625355.211980235 
 01/13  01:00:00,8934780.707086477 
 01/13  02:00:00,8869138.8707042 
 01/13  03:00:00,8777830.671950728 
 01/13  04:00:00,8560689.145896507 
 01/13  05:00:00,8220860.497807416 
 01/13  06:00:00,8537306.062340587 
 01/13  07:00:00,8738951.80981283 
 01/13  08:00:00,8691082.000330962 
 01/13  09:00:00,8675075.650587305 
 01/13  10:00:00,8661599.578925675 
 01/13  11:00:00,8717788.6700379 
 01/13  12:00:00,8741240.224996278 
 01/13  13:00:00,8513174.145164639 
 01/13  14:00:00,8259528.976093125 
 01/13  15:00:00,7948896.959714562 
 01/13  16:00:00,7519196.274329008 
 01/13  17:00:00,7302889.3325957935 
 01/13  18:00:00,7311541.170985188 
 01/13  19:00:00,7249707.12023831 
 01/13  20:00:00,7661328.341749674 
 01/13  21:00:00,7792798.036465317 
 01/13  22:00:00,7941914.742814408 
 01/13  23:00:00,8071575.958014905 
 01/13  24:00:00,8232168.195563596 
 01/14  01:00:00,8311751.590809632 
 01/14  02:00:00,8206069.777056135 
 01/14  03:00:00,8090975.125149308 
 01/14  04:00:00,7968029.482439925 
 01/14  05:00:00,7970084.427229248 
 01/14  06:00:00,8352204.805591973 
 01/14  07:00:00,8257695.977505628 
 01/14  08:00:00,8037449.899424318 
 01/14  09:00:00,8043448.679477199 
 01/14  10:00:00,7694351.655131303 
 01/14  11:00:00,7183692.828243431 
 01/14  12:00:00,6597105.988781155 
 01/14  13:00:00,6147521.288402577 
 01/14  14:00:00,6101947.399797896 
 01/14  15:00:00,5939789.738730265 
 01/14  16:00:00,5930582.725298962 
 01/14  17:00:00,6343663.40112311 
 01/14  18:00:00,6680206.801798342 
 01/14  19:00:00,6634545.250017751 
 01/14  20:00:00,7064116.078893437 
 01/14  21:00:00,7293074.52490884 
 01/14  22:00:00,7493792.350489178 
 01/14  23:00:00,7523417.652684226 
 01/14  24:00:00,7752159.300851004 
 01/15  01:00:00,8005415.178471773 
 01/15  02:00:00,8026633.64797832 
 01/15  03:00:00,7995148.028241824 
 01/15  04:00:00,8002988.477054998 
 01/15  05:00:00,7902721.875848315 
 01/15  06:00:00,8525724.516199086 
 01/15  07:00:00,9372966.938115539 
 01/15  08:00:00,9676292.764418447 
 01/15  09:00:00,9713788.024871621 
 01/15  10:00:00,9719382.472115252 
 01/15  11:00:00,9724103.205373926 
 01/15  12:00:00,9386225.371454956 
 01/15  13:00:00,9048346.903645199 
 01/15  14:00:00,8770657.41243753 
 01/15  15:00:00,8514838.827459322 
 01/15  16:00:00,8436416.94213365 
 01/15  17:00:00,8556291.947384303 
 01/15  18:00:00,8810912.97143387 
 01/15  19:00:00,8735930.274414908 
 01/15  20:00:00,9236833.716779022 
 01/15  21:00:00,9484067.879688336 
 01/15  22:00:00,10073429.144152502 
 01/15  23:00:00,10882599.906529263 
 01/15  24:00:00,11696440.41945665 
 01/16  01:00:00,12158154.204009274 
 01/16  02:00:00,12007896.389934974 
 01/16  03:00:00,11784145.921130504 
 01/16  04:00:00,11645980.70723828 
 01/16  05:00:00,11700678.046171492 
 01/16  06:00:00,12032705.093691828 
 01/16  07:00:00,12046024.161383959 
 01/16  08:00:00,12084007.713666135 
 01/16  09:00:00,12242272.263199728 
 01/16  10:00:00,11832851.691464895 
 01/16  11:00:00,10994813.975753663 
 01/16  12:00:00,10184733.952354476 
 01/16  13:00:00,9514831.233095575 
 01/16  14:00:00,9046379.58840458 
 01/16  15:00:00,8571837.601612587 
 01/16  16:00:00,8172812.9727116 
 01/16  17:00:00,8052952.071259227 
 01/16  18:00:00,8024797.338262435 
 01/16  19:00:00,7749471.598481396 
 01/16  20:00:00,8081109.896717223 
 01/16  21:00:00,8243438.131462525 
 01/16  22:00:00,8110529.218605503 
 01/16  23:00:00,7792585.905896386 
 01/16  24:00:00,7625527.170856198 
 01/17  01:00:00,7559787.80383609 
 01/17  02:00:00,7507107.671539399 
 01/17  03:00:00,7480389.353590963 
 01/17  04:00:00,7267052.195862299 
 01/17  05:00:00,7063096.518033617 
 01/17  06:00:00,7364941.096397955 
 01/17  07:00:00,7306532.21048787 
 01/17  08:00:00,7098022.331170881 
 01/17  09:00:00,6990796.617769194 
 01/17  10:00:00,6737692.319456624 
 01/17  11:00:00,6456723.752364783 
 01/17  12:00:00,6034370.670467483 
 01/17  13:00:00,5686480.873034811 
 01/17  14:00:00,5498090.218607039 
 01/17  15:00:00,5289497.942716381 
 01/17  16:00:00,5327863.931386025 
 01/17  17:00:00,5550300.900424786 
 01/17  18:00:00,5797436.885412354 
 01/17  19:00:00,5919676.981725095 
 01/17  20:00:00,6459670.835581679 
 01/17  21:00:00,6724332.693994745 
 01/17  22:00:00,7036969.233504588 
 01/17  23:00:00,7236953.847050894 
 01/17  24:00:00,7501387.6959783 
 01/18  01:00:00,7732731.474397539 
 01/18  02:00:00,7789899.308501177 
 01/18  03:00:00,7969101.160723061 
 01/18  04:00:00,8102965.887644239 
 01/18  05:00:00,8146766.070269534 
 01/18  06:00:00,8578579.170740478 
 01/18  07:00:00,8907900.302773863 
 01/18  08:00:00,9094269.558855977 
 01/18  09:00:00,9185529.014269315 
 01/18  10:00:00,9318019.37998507 
 01/18  11:00:00,9506879.92927804 
 01/18  12:00:00,9339857.752574032 
 01/18  13:00:00,9087264.250576606 
 01/18  14:00:00,9021732.852426998 
 01/18  15:00:00,8718260.559974603 
 01/18  16:00:00,8265406.268192534 
 01/18  17:00:00,8082240.948814614 
 01/18  18:00:00,7839834.784276144 
 01/18  19:00:00,7223306.352085317 
 01/18  20:00:00,7252262.093322015 
 01/18  21:00:00,7230545.189175604 
 01/18  22:00:00,6922964.156371283 
 01/18  23:00:00,6435159.232013199 
 01/18  24:00:00,6829697.729225488 
 01/19  01:00:00,7675439.236919112 
 01/19  02:00:00,7818980.391735665 
 01/19  03:00:00,7708374.918387891 
 01/19  04:00:00,7771318.223079824 
 01/19  05:00:00,7758290.815976762 
 01/19  06:00:00,7983456.779554182 
 01/19  07:00:00,8249537.664490261 
 01/19  08:00:00,8464642.506895667 
 01/19  09:00:00,8368620.540104536 
 01/19  10:00:00,8350348.865806965 
 01/19  11:00:00,8171452.9378400855 
 01/19  12:00:00,7829132.192377188 
 01/19  13:00:00,7237937.139447331 
 01/19  14:00:00,6775007.288428162 
 01/19  15:00:00,6446201.099440822 
 01/19  16:00:00,6226559.00194875 
 01/19  17:00:00,6267623.566536235 
 01/19  18:00:00,6387984.723358446 
 01/19  19:00:00,6383027.832258126 
 01/19  20:00:00,6636462.05886135 
 01/19  21:00:00,7255437.954207861 
 01/19  22:00:00,7434628.132635609 
 01/19  23:00:00,7413957.358837934 
 01/19  24:00:00,7916416.7976475 
 01/20  01:00:00,8185306.76502649 
 01/20  02:00:00,8165517.545237882 
 01/20  03:00:00,8526174.805275476 
 01/20  04:00:00,8185552.901910033 
 01/20  05:00:00,8146677.152240467 
 01/20  06:00:00,8429038.58021798 
 01/20  07:00:00,8535820.523042666 
 01/20  08:00:00,8834491.008986581 
 01/20  09:00:00,9246168.5771144 
 01/20  10:00:00,8675817.929870356 
 01/20  11:00:00,7961288.133146513 
 01/20  12:00:00,7541685.368333627 
 01/20  13:00:00,7172745.762094352 
 01/20  14:00:00,7055904.95404402 
 01/20  15:00:00,6939584.181669113 
 01/20  16:00:00,6830904.491062094 
 01/20  17:00:00,6854194.010593466 
 01/20  18:00:00,6710388.592141019 
 01/20  19:00:00,6226656.618208737 
 01/20  20:00:00,6255147.417030415 
 01/20  21:00:00,6117754.120358866 
 01/20  22:00:00,6136906.437767072 
 01/20  23:00:00,6209537.894707806 
 01/20  24:00:00,6705737.56643244 
 01/21  01:00:00,6954496.050219131 
 01/21  02:00:00,6665116.260701605 
 01/21  03:00:00,6562663.959932017 
 01/21  04:00:00,6559581.754785463 
 01/21  05:00:00,6588523.14039917 
 01/21  06:00:00,7014787.885712741 
 01/21  07:00:00,7247747.357300039 
 01/21  08:00:00,7253686.806863418 
 01/21  09:00:00,7219693.664101527 
 01/21  10:00:00,7319598.531900394 
 01/21  11:00:00,7430748.992442993 
 01/21  12:00:00,7007110.101980166 
 01/21  13:00:00,6403257.934115083 
 01/21  14:00:00,6225367.585325569 
 01/21  15:00:00,5906643.089514146 
 01/21  16:00:00,5705314.501243075 
 01/21  17:00:00,5833239.469536025 
 01/21  18:00:00,6247546.141310873 
 01/21  19:00:00,6600807.757731478 
 01/21  20:00:00,7386569.713872784 
 01/21  21:00:00,7581229.905203762 
 01/21  22:00:00,7682101.945975314 
 01/21  23:00:00,8046067.281137692 
 01/21  24:00:00,8277320.997235004 
 01/22  01:00:00,8475146.403999185 
 01/22  02:00:00,8728124.432934355 
 01/22  03:00:00,8989655.446160113 
 01/22  04:00:00,9031386.528074188 
 01/22  05:00:00,8957190.239479646 
 01/22  06:00:00,9417121.509751568 
 01/22  07:00:00,9934768.319276225 
 01/22  08:00:00,10067564.729448607 
 01/22  09:00:00,10149408.047274267 
 01/22  10:00:00,9721395.756259695 
 01/22  11:00:00,8578489.57941812 
 01/22  12:00:00,7273156.63416666 
 01/22  13:00:00,6213105.248173966 
 01/22  14:00:00,5651290.199783412 
 01/22  15:00:00,5289433.251632058 
 01/22  16:00:00,5233497.245915341 
 01/22  17:00:00,5429257.198426889 
 01/22  18:00:00,5662305.431279134 
 01/22  19:00:00,6046927.644616116 
 01/22  20:00:00,7067140.42397134 
 01/22  21:00:00,7399583.973830127 
 01/22  22:00:00,8012351.570577437 
 01/22  23:00:00,8686882.8192615 
 01/22  24:00:00,8711720.98342895 
 01/23  01:00:00,8757411.624339655 
 01/23  02:00:00,8906582.692913458 
 01/23  03:00:00,8929232.203189082 
 01/23  04:00:00,9143153.044626083 
 01/23  05:00:00,9489499.257826373 
 01/23  06:00:00,10054783.79991012 
 01/23  07:00:00,10399809.330944585 
 01/23  08:00:00,10437956.935653564 
 01/23  09:00:00,10527459.820083518 
 01/23  10:00:00,10190256.30568054 
 01/23  11:00:00,9445057.520229645 
 01/23  12:00:00,8328646.020150891 
 01/23  13:00:00,7302799.201129559 
 01/23  14:00:00,6901949.485338176 
 01/23  15:00:00,6600940.893231123 
 01/23  16:00:00,6430818.426858306 
 01/23  17:00:00,6403632.847140173 
 01/23  18:00:00,6587015.749744874 
 01/23  19:00:00,6679788.158539437 
 01/23  20:00:00,7157427.313980343 
 01/23  21:00:00,7421197.347766681 
 01/23  22:00:00,7505626.083064556 
 01/23  23:00:00,7338127.100786075 
 01/23  24:00:00,7266938.429289911 
 01/24  01:00:00,7324728.1093804035 
 01/24  02:00:00,7334274.761865027 
 01/24  03:00:00,7368899.232473588 
 01/24  04:00:00,7600419.063674092 
 01/24  05:00:00,7883388.406172061 
 01/24  06:00:00,8389898.41724806 
 01/24  07:00:00,8774336.326781226 
 01/24  08:00:00,8951312.092017896 
 01/24  09:00:00,9214320.315600393 
 01/24  10:00:00,9300422.158106111 
 01/24  11:00:00,9321777.868382994 
 01/24  12:00:00,9198430.193499012 
 01/24  13:00:00,9000452.567340352 
 01/24  14:00:00,8858567.055003474 
 01/24  15:00:00,8549545.064111078 
 01/24  16:00:00,8978681.685284046 
 01/24  17:00:00,9618256.35229173 
 01/24  18:00:00,9517025.63400007 
 01/24  19:00:00,9037349.605846535 
 01/24  20:00:00,9115486.528136216 
 01/24  21:00:00,8971560.021781491 
 01/24  22:00:00,8891682.920106169 
 01/24  23:00:00,8863409.84499088 
 01/24  24:00:00,8906367.533434225 
 01/25  01:00:00,9115665.985837644 
 01/25  02:00:00,9307437.024497923 
 01/25  03:00:00,9860607.13280521 
 01/25  04:00:00,10633742.28220647 
 01/25  05:00:00,11102507.655082809 
 01/25  06:00:00,11923198.22282326 
 01/25  07:00:00,12587530.89959473 
 01/25  08:00:00,12842074.594947686 
 01/25  09:00:00,13043264.36299096 
 01/25  10:00:00,12542685.978540087 
 01/25  11:00:00,11453625.768293299 
 01/25  12:00:00,10187111.732605701 
 01/25  13:00:00,9143910.408511583 
 01/25  14:00:00,8650741.465763448 
 01/25  15:00:00,8160918.984355263 
 01/25  16:00:00,7688846.534429172 
 01/25  17:00:00,7533877.626110522 
 01/25  18:00:00,8248879.602773579 
 01/25  19:00:00,9592576.803030401 
 01/25  20:00:00,10913664.96290332 
 01/25  21:00:00,11262003.887906335 
 01/25  22:00:00,11599541.696672611 
 01/25  23:00:00,11980484.789682044 
 01/25  24:00:00,12374208.184151383 
 01/26  01:00:00,12774624.08850884 
 01/26  02:00:00,12993122.226933837 
 01/26  03:00:00,13100076.819488237 
 01/26  04:00:00,13318553.35440348 
 01/26  05:00:00,13285930.267764365 
 01/26  06:00:00,13599559.09896598 
 01/26  07:00:00,13871175.654512964 
 01/26  08:00:00,13694285.678413453 
 01/26  09:00:00,13055444.261501882 
 01/26  10:00:00,12752946.029704602 
 01/26  11:00:00,12201446.664632391 
 01/26  12:00:00,11162274.698961947 
 01/26  13:00:00,10085828.862534171 
 01/26  14:00:00,9413701.810307018 
 01/26  15:00:00,8921597.09247841 
 01/26  16:00:00,8193381.832447974 
 01/26  17:00:00,7428204.3794820635 
 01/26  18:00:00,7921696.548738227 
 01/26  19:00:00,9676011.712076029 
 01/26  20:00:00,10760584.723767113 
 01/26  21:00:00,10901125.9964674 
 01/26  22:00:00,11400633.436931407 
 01/26  23:00:00,11625702.037438897 
 01/26  24:00:00,11947842.464417428 
 01/27  01:00:00,12334647.189522168 
 01/27  02:00:00,12394332.305162119 
 01/27  03:00:00,12369382.495821051 
 01/27  04:00:00,12096673.803131575 
 01/27  05:00:00,12036944.84423754 
 01/27  06:00:00,12432946.765179945 
 01/27  07:00:00,12805292.140250135 
 01/27  08:00:00,13253068.117608394 
 01/27  09:00:00,12879560.924647408 
 01/27  10:00:00,11939868.420326669 
 01/27  11:00:00,11337873.803725127 
 01/27  12:00:00,10938264.509653477 
 01/27  13:00:00,10636892.198413666 
 01/27  14:00:00,10478367.82149481 
 01/27  15:00:00,10251272.6485442 
 01/27  16:00:00,10046922.532779252 
 01/27  17:00:00,9961001.92466603 
 01/27  18:00:00,9956040.18208314 
 01/27  19:00:00,9626623.24519645 
 01/27  20:00:00,9691670.422786994 
 01/27  21:00:00,9605175.753213925 
 01/27  22:00:00,9630234.490284367 
 01/27  23:00:00,9800953.525146453 
 01/27  24:00:00,9826747.378215492 
 01/28  01:00:00,9765689.995626407 
 01/28  02:00:00,9833899.070255954 
 01/28  03:00:00,10060435.319244163 
 01/28  04:00:00,10564230.708217392 
 01/28  05:00:00,11268444.616626557 
 01/28  06:00:00,12060359.97692348 
 01/28  07:00:00,12699587.338533916 
 01/28  08:00:00,13010767.046821678 
 01/28  09:00:00,13128537.520434432 
 01/28  10:00:00,13455346.969820628 
 01/28  11:00:00,13846048.746138709 
 01/28  12:00:00,13797610.526497489 
 01/28  13:00:00,13533262.680191817 
 01/28  14:00:00,13391486.225305747 
 01/28  15:00:00,13076552.70563518 
 01/28  16:00:00,12542125.380616104 
 01/28  17:00:00,12330185.286268821 
 01/28  18:00:00,12050528.058918089 
 01/28  19:00:00,11613598.983259495 
 01/28  20:00:00,12083195.91955125 
 01/28  21:00:00,12390684.115548622 
 01/28  22:00:00,12690627.903597 
 01/28  23:00:00,13282943.261772476 
 01/28  24:00:00,13612308.346291794 
 01/29  01:00:00,13743071.072324187 
 01/29  02:00:00,14078721.882676518 
 01/29  03:00:00,14573017.14702794 
 01/29  04:00:00,15150518.382782131 
 01/29  05:00:00,15554096.043709502 
 01/29  06:00:00,16163790.236617066 
 01/29  07:00:00,16540493.875567263 
 01/29  08:00:00,16740523.068840146 
 01/29  09:00:00,16830729.882714182 
 01/29  10:00:00,15982017.466634769 
 01/29  11:00:00,14569170.622971466 
 01/29  12:00:00,12714893.534166988 
 01/29  13:00:00,11219964.757348156 
 01/29  14:00:00,10536920.33838225 
 01/29  15:00:00,9953183.69835597 
 01/29  16:00:00,9429334.422582194 
 01/29  17:00:00,9179253.438919345 
 01/29  18:00:00,9378988.68879489 
 01/29  19:00:00,9398959.630844392 
 01/29  20:00:00,9653523.557568125 
