Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/16  11:00:00,36774159.164408 
 01/16  12:00:00,35302839.8546033 
 01/16  13:00:00,32810309.75901655 
 01/16  14:00:00,30945260.964041915 
 01/16  15:00:00,30274287.08964673 
 01/16  16:00:00,29465381.78432924 
 01/16  17:00:00,28165967.531400062 
 01/16  18:00:00,27371188.000354007 
 01/16  19:00:00,27157561.36019457 
 01/16  20:00:00,27066682.797185317 
 01/16  21:00:00,26596695.239515398 
 01/16  22:00:00,26528991.329622813 
 01/16  23:00:00,27013352.70252775 
 01/16  24:00:00,28440849.041638006 
 01/17  01:00:00,29099041.66841652 
 01/17  02:00:00,28943906.746029247 
 01/17  03:00:00,28984099.698763344 
 01/17  04:00:00,29375525.257731594 
 01/17  05:00:00,28682070.521403883 
 01/17  06:00:00,27835265.759458683 
 01/17  07:00:00,27779885.715491876 
 01/17  08:00:00,27520235.121762086 
 01/17  09:00:00,27375749.37267634 
 01/17  10:00:00,26987726.990609046 
 01/17  11:00:00,26736541.7607136 
 01/17  12:00:00,25178969.03926465 
 01/17  13:00:00,23267331.958367106 
 01/17  14:00:00,22317663.283053607 
 01/17  15:00:00,22055451.60166405 
 01/17  16:00:00,21385191.006000243 
 01/17  17:00:00,20372755.7495762 
 01/17  18:00:00,20113119.80666926 
 01/17  19:00:00,20950687.06986597 
 01/17  20:00:00,22045648.86071355 
 01/17  21:00:00,23364055.54465856 
 01/17  22:00:00,24481680.020069756 
 01/17  23:00:00,25694946.516769513 
 01/17  24:00:00,27240668.728764776 
 01/18  01:00:00,27878301.336213045 
 01/18  02:00:00,27863288.182792105 
 01/18  03:00:00,28209270.809896447 
 01/18  04:00:00,30030791.527974684 
 01/18  05:00:00,31925767.691481277 
 01/18  06:00:00,32021947.006523624 
 01/18  07:00:00,31755131.502149582 
 01/18  08:00:00,31535615.960453995 
 01/18  09:00:00,31166825.1306112 
 01/18  10:00:00,31045849.422210585 
 01/18  11:00:00,31793338.725174442 
 01/18  12:00:00,30296852.423723403 
 01/18  13:00:00,27286834.84989022 
 01/18  14:00:00,25770184.279001717 
 01/18  15:00:00,24367363.91177667 
 01/18  16:00:00,22911068.440415226 
 01/18  17:00:00,21292244.857000016 
 01/18  18:00:00,20689800.671851218 
 01/18  19:00:00,21705075.324272715 
 01/18  20:00:00,23501928.318434615 
 01/18  21:00:00,24595781.379666317 
 01/18  22:00:00,24909026.759593442 
 01/18  23:00:00,24905850.660718944 
 01/18  24:00:00,25407154.92967316 
 01/19  01:00:00,25534589.78849618 
 01/19  02:00:00,25159214.105549756 
 01/19  03:00:00,25059805.229455605 
 01/19  04:00:00,24955813.16510019 
 01/19  05:00:00,25411040.508751526 
 01/19  06:00:00,25734137.395588275 
 01/19  07:00:00,25541537.548620503 
 01/19  08:00:00,25333931.15136428 
 01/19  09:00:00,25115011.351214357 
 01/19  10:00:00,24538104.894334618 
 01/19  11:00:00,24705208.292593405 
 01/19  12:00:00,22935759.418034818 
 01/19  13:00:00,20967833.22114235 
 01/19  14:00:00,20886087.42022075 
 01/19  15:00:00,20818450.391597938 
 01/19  16:00:00,21156310.170364447 
 01/19  17:00:00,21176063.52611718 
 01/19  18:00:00,20845036.018199705 
 01/19  19:00:00,21676428.32468547 
 01/19  20:00:00,23584239.01384514 
 01/19  21:00:00,24611965.521037754 
 01/19  22:00:00,25674094.111079037 
 01/19  23:00:00,27931685.76412902 
 01/19  24:00:00,29730955.140735976 
 01/20  01:00:00,30350925.436193317 
 01/20  02:00:00,30528453.895579793 
 01/20  03:00:00,31877160.61404498 
 01/20  04:00:00,34364793.355150014 
 01/20  05:00:00,35075312.69901509 
 01/20  06:00:00,34848296.73417867 
 01/20  07:00:00,34876428.88934654 
 01/20  08:00:00,34412228.77549369 
 01/20  09:00:00,34156543.712695025 
 01/20  10:00:00,34076605.294913225 
 01/20  11:00:00,33490562.779958516 
 01/20  12:00:00,31366445.761587225 
 01/20  13:00:00,28812665.21438035 
 01/20  14:00:00,26673070.635122564 
 01/20  15:00:00,24138037.381510247 
 01/20  16:00:00,22419496.549877394 
 01/20  17:00:00,21521885.399848755 
 01/20  18:00:00,21172789.119292 
 01/20  19:00:00,24101420.015328765 
 01/20  20:00:00,28546694.299759403 
 01/20  21:00:00,29477440.71611195 
 01/20  22:00:00,29099427.154987738 
 01/20  23:00:00,32188966.22878507 
 01/20  24:00:00,34691840.50908077 
 01/21  01:00:00,36116387.24616981 
 01/21  02:00:00,38672346.41969508 
 01/21  03:00:00,39295142.22232309 
 01/21  04:00:00,40478291.52342765 
 01/21  05:00:00,43050026.008115575 
 01/21  06:00:00,44010172.742247224 
 01/21  07:00:00,45332571.497368746 
 01/21  08:00:00,47252323.81817314 
 01/21  09:00:00,48121651.799101405 
 01/21  10:00:00,48408284.26046252 
 01/21  11:00:00,45789578.853525124 
 01/21  12:00:00,38828181.36493582 
 01/21  13:00:00,33346154.04804331 
 01/21  14:00:00,31745371.332160167 
 01/21  15:00:00,30405535.513044793 
 01/21  16:00:00,28771812.742194153 
 01/21  17:00:00,27180401.90924693 
 01/21  18:00:00,26756505.86913039 
 01/21  19:00:00,28688785.657693803 
 01/21  20:00:00,32680631.518848315 
 01/21  21:00:00,35926183.46336135 
 01/21  22:00:00,36517557.880054705 
 01/21  23:00:00,35589195.12589192 
 01/21  24:00:00,36078505.31880759 
 01/22  01:00:00,37426536.7981181 
 01/22  02:00:00,37870303.01090269 
 01/22  03:00:00,38597020.19337058 
 01/22  04:00:00,39932366.82245113 
 01/22  05:00:00,41772273.95688069 
 01/22  06:00:00,43427940.198029235 
 01/22  07:00:00,44816566.18841657 
 01/22  08:00:00,47273203.74360666 
 01/22  09:00:00,48987368.30305036 
 01/22  10:00:00,48706631.295131184 
 01/22  11:00:00,46568323.65455728 
 01/22  12:00:00,41605249.49487915 
 01/22  13:00:00,36866126.14034228 
 01/22  14:00:00,34805319.80726039 
 01/22  15:00:00,33400288.602004126 
 01/22  16:00:00,30996255.90286815 
 01/22  17:00:00,28432190.50285975 
 01/22  18:00:00,27330252.70091985 
 01/22  19:00:00,27766680.985820577 
 01/22  20:00:00,28356324.86846164 
 01/22  21:00:00,30198305.439257503 
 01/22  22:00:00,32674248.684193533 
 01/22  23:00:00,33650049.01440599 
 01/22  24:00:00,34352860.86123318 
 01/23  01:00:00,34807294.854269855 
 01/23  02:00:00,35042358.48909937 
 01/23  03:00:00,34896151.03832992 
 01/23  04:00:00,34627667.288688585 
 01/23  05:00:00,34069522.94198704 
 01/23  06:00:00,33528943.42696337 
 01/23  07:00:00,33506565.411362782 
 01/23  08:00:00,33374215.677546825 
 01/23  09:00:00,33481062.615569666 
 01/23  10:00:00,33346656.471637532 
 01/23  11:00:00,32659164.58221642 
 01/23  12:00:00,29777257.39671824 
 01/23  13:00:00,27636343.401532654 
 01/23  14:00:00,26903984.38558083 
 01/23  15:00:00,26232712.06234003 
 01/23  16:00:00,25771462.783222202 
 01/23  17:00:00,25134912.835183293 
 01/23  18:00:00,25076610.053727668 
 01/23  19:00:00,27055979.009387933 
 01/23  20:00:00,29491605.88781333 
 01/23  21:00:00,30205495.353163254 
 01/23  22:00:00,31079006.119057223 
 01/23  23:00:00,32425602.829871956 
 01/23  24:00:00,33458491.786784407 
 01/24  01:00:00,34912169.03012178 
 01/24  02:00:00,36086398.91644781 
 01/24  03:00:00,36744415.64802685 
 01/24  04:00:00,36987479.76697671 
 01/24  05:00:00,37217476.28634611 
 01/24  06:00:00,37905193.18638884 
 01/24  07:00:00,38106608.18553854 
 01/24  08:00:00,38509453.28998975 
 01/24  09:00:00,39096637.88467431 
 01/24  10:00:00,38919019.0400029 
 01/24  11:00:00,37675715.26110335 
 01/24  12:00:00,34427154.58668717 
 01/24  13:00:00,30819537.019551527 
 01/24  14:00:00,28205832.876881327 
 01/24  15:00:00,26328612.124131132 
 01/24  16:00:00,24938814.011272807 
 01/24  17:00:00,23309106.33173928 
 01/24  18:00:00,22718130.52148777 
 01/24  19:00:00,24065941.961252112 
 01/24  20:00:00,25601704.92731653 
 01/24  21:00:00,26884424.753490947 
 01/24  22:00:00,28380932.7193024 
 01/24  23:00:00,30310582.848158464 
 01/24  24:00:00,31759028.135904595 
 01/25  01:00:00,32517135.453796696 
 01/25  02:00:00,33751718.164449394 
 01/25  03:00:00,34843848.941849865 
 01/25  04:00:00,36267651.140825845 
 01/25  05:00:00,38204751.95028983 
 01/25  06:00:00,39562322.58726524 
 01/25  07:00:00,40883346.03561174 
 01/25  08:00:00,42391203.937963866 
 01/25  09:00:00,42775955.51851838 
 01/25  10:00:00,42512344.53942192 
 01/25  11:00:00,41864240.06954548 
 01/25  12:00:00,38027909.05642056 
 01/25  13:00:00,34681538.4365654 
 01/25  14:00:00,33481552.630325478 
 01/25  15:00:00,32554822.490129404 
 01/25  16:00:00,31773103.52212273 
 01/25  17:00:00,31135554.84378048 
 01/25  18:00:00,31270136.759454697 
 01/25  19:00:00,32803990.23670721 
 01/25  20:00:00,34583891.33435919 
 01/25  21:00:00,35732801.130982526 
 01/25  22:00:00,36917444.81740068 
 01/25  23:00:00,38696706.844085775 
 01/25  24:00:00,40814357.410505 
 01/26  01:00:00,42208117.30769819 
 01/26  02:00:00,43917532.37081378 
 01/26  03:00:00,45655636.65795791 
 01/26  04:00:00,46869047.10130759 
 01/26  05:00:00,47087406.42262856 
 01/26  06:00:00,46714503.170610435 
 01/26  07:00:00,46496955.59535189 
 01/26  08:00:00,45879421.73945276 
 01/26  09:00:00,45520811.80128523 
 01/26  10:00:00,45464952.823990576 
 01/26  11:00:00,45406694.364967555 
 01/26  12:00:00,41522288.81503955 
 01/26  13:00:00,37642167.58716261 
 01/26  14:00:00,36094106.449405365 
 01/26  15:00:00,34494019.02810161 
 01/26  16:00:00,32747474.05957072 
 01/26  17:00:00,30295102.3476665 
 01/26  18:00:00,28756920.776793092 
 01/26  19:00:00,30397854.24263277 
 01/26  20:00:00,33307182.88824011 
 01/26  21:00:00,35246831.86941305 
 01/26  22:00:00,37234659.25921302 
 01/26  23:00:00,41189400.26234064 
 01/26  24:00:00,43453683.165629745 
 01/27  01:00:00,43464988.17500357 
 01/27  02:00:00,44186502.74786594 
 01/27  03:00:00,44904573.22158006 
 01/27  04:00:00,45687553.623113 
 01/27  05:00:00,46368478.073871315 
 01/27  06:00:00,46716340.558854274 
 01/27  07:00:00,46742971.67946336 
 01/27  08:00:00,46769944.60201486 
 01/27  09:00:00,47036436.57671075 
 01/27  10:00:00,47359511.30776119 
 01/27  11:00:00,47813269.800869524 
 01/27  12:00:00,47291362.93487211 
 01/27  13:00:00,47037351.885630175 
 01/27  14:00:00,47096173.627985165 
 01/27  15:00:00,46637331.83193557 
 01/27  16:00:00,45885248.04523895 
 01/27  17:00:00,44419542.79312346 
 01/27  18:00:00,43507818.86469129 
 01/27  19:00:00,43823774.31846063 
 01/27  20:00:00,43959710.686428346 
 01/27  21:00:00,44142640.709495515 
 01/27  22:00:00,45880492.702843204 
 01/27  23:00:00,48332591.00197666 
 01/27  24:00:00,50841788.48205585 
 01/28  01:00:00,52683314.1183167 
 01/28  02:00:00,54142940.37013227 
 01/28  03:00:00,55829752.85577219 
 01/28  04:00:00,58414523.556997105 
 01/28  05:00:00,60964326.70125892 
 01/28  06:00:00,61439373.27200892 
 01/28  07:00:00,61169342.078460366 
 01/28  08:00:00,61553622.35648895 
 01/28  09:00:00,62165148.59010537 
 01/28  10:00:00,62067717.79211191 
 01/28  11:00:00,58838369.96248448 
 01/28  12:00:00,50051056.315514274 
 01/28  13:00:00,42554681.38552018 
 01/28  14:00:00,39682995.931118526 
 01/28  15:00:00,37274691.55606763 
 01/28  16:00:00,33653387.87516551 
 01/28  17:00:00,30257792.7072468 
 01/28  18:00:00,29235878.09881967 
 01/28  19:00:00,31758898.88437474 
 01/28  20:00:00,35889749.67544162 
 01/28  21:00:00,38186277.750597425 
 01/28  22:00:00,39238386.147429325 
 01/28  23:00:00,41933012.001839 
 01/28  24:00:00,45565285.03770378 
 01/29  01:00:00,48257120.46841376 
 01/29  02:00:00,50184087.77092303 
 01/29  03:00:00,51583329.11891902 
 01/29  04:00:00,53495431.14844569 
 01/29  05:00:00,53479948.66190134 
 01/29  06:00:00,52040417.2921474 
 01/29  07:00:00,50732533.120772995 
 01/29  08:00:00,50121941.81297837 
 01/29  09:00:00,51924682.00558585 
 01/29  10:00:00,51654853.68985918 
 01/29  11:00:00,48705706.65160709 
 01/29  12:00:00,41827786.38481536 
 01/29  13:00:00,35867432.876647316 
 01/29  14:00:00,33703422.69785929 
 01/29  15:00:00,31413200.986701414 
 01/29  16:00:00,28335725.677196935 
 01/29  17:00:00,25467353.597340867 
 01/29  18:00:00,24867244.007364333 
 01/29  19:00:00,27176673.47117571 
 01/29  20:00:00,30375557.330815293 
 01/29  21:00:00,31498616.07681142 
