Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  15:00:00,19555882.68475729 
 01/03  16:00:00,19563842.95610433 
 01/03  17:00:00,20493802.24377855 
 01/03  18:00:00,21472974.42766027 
 01/03  19:00:00,21884781.23014781 
 01/03  20:00:00,22145759.165144123 
 01/03  21:00:00,22099670.42997984 
 01/03  22:00:00,21961016.85428783 
 01/03  23:00:00,21791666.874561373 
 01/03  24:00:00,21823180.10564241 
 01/04  01:00:00,21684981.762224212 
 01/04  02:00:00,21408819.005586453 
 01/04  03:00:00,21329924.380982388 
 01/04  04:00:00,21470669.361980774 
 01/04  05:00:00,21746493.423829168 
 01/04  06:00:00,21827920.966307536 
 01/04  07:00:00,21988872.942040592 
 01/04  08:00:00,22142998.395343874 
 01/04  09:00:00,22000568.537025843 
 01/04  10:00:00,21710440.32168312 
 01/04  11:00:00,21240768.14793795 
 01/04  12:00:00,20235842.611547515 
 01/04  13:00:00,18909504.300126027 
 01/04  14:00:00,17072717.85463607 
 01/04  15:00:00,15466726.7101347 
 01/04  16:00:00,13887760.0133667 
 01/04  17:00:00,12896841.651142806 
 01/04  18:00:00,12601932.173659023 
 01/04  19:00:00,11619302.899687167 
 01/04  20:00:00,10977390.724488059 
 01/04  21:00:00,10965718.52311781 
 01/04  22:00:00,10591531.781091154 
 01/04  23:00:00,10707721.298838707 
 01/04  24:00:00,12347231.94631379 
 01/05  01:00:00,13983765.331302494 
 01/05  02:00:00,14476136.807828404 
 01/05  03:00:00,15214041.845352096 
 01/05  04:00:00,16470590.76043968 
 01/05  05:00:00,16983679.21601111 
 01/05  06:00:00,16547942.653733077 
 01/05  07:00:00,15686014.422201592 
 01/05  08:00:00,14728242.7062271 
 01/05  09:00:00,14133792.188249962 
 01/05  10:00:00,13826082.41030079 
 01/05  11:00:00,13696368.127883933 
 01/05  12:00:00,12055477.465779297 
 01/05  13:00:00,10347428.840371255 
 01/05  14:00:00,9301188.030576847 
 01/05  15:00:00,11139643.0178319 
 01/05  16:00:00,14757111.513843264 
 01/05  17:00:00,17161039.215354785 
 01/05  18:00:00,17624392.97410828 
 01/05  19:00:00,17648851.331413973 
 01/05  20:00:00,17586814.897914596 
 01/05  21:00:00,17059279.6011597 
 01/05  22:00:00,16681063.501747537 
 01/05  23:00:00,16240057.576727653 
 01/05  24:00:00,16372632.010210173 
 01/06  01:00:00,16664737.456915177 
 01/06  02:00:00,16891787.19412302 
 01/06  03:00:00,16839560.178847466 
 01/06  04:00:00,16881347.10844987 
 01/06  05:00:00,17392633.241748746 
 01/06  06:00:00,17347822.47565702 
 01/06  07:00:00,17019945.17225354 
 01/06  08:00:00,17443519.5184758 
 01/06  09:00:00,18137199.89843145 
 01/06  10:00:00,17363345.137108635 
 01/06  11:00:00,16004331.95056346 
 01/06  12:00:00,13413559.005763598 
 01/06  13:00:00,10476713.339132076 
 01/06  14:00:00,9387899.847469244 
 01/06  15:00:00,8395809.030960524 
 01/06  16:00:00,8468265.294357926 
 01/06  17:00:00,9717835.781574078 
 01/06  18:00:00,11761793.646701336 
 01/06  19:00:00,13629189.71563517 
 01/06  20:00:00,15752579.792084293 
 01/06  21:00:00,17794517.195095908 
 01/06  22:00:00,20382167.85760191 
 01/06  23:00:00,21636253.996019427 
 01/06  24:00:00,22463340.892521244 
 01/07  01:00:00,23462616.26165544 
 01/07  02:00:00,24253745.45910308 
 01/07  03:00:00,24554168.98024901 
 01/07  04:00:00,24936632.212954804 
 01/07  05:00:00,25245802.1067769 
 01/07  06:00:00,25190178.6176336 
 01/07  07:00:00,25371139.625202596 
 01/07  08:00:00,25609801.39231714 
 01/07  09:00:00,26227712.614539124 
 01/07  10:00:00,24813022.193474174 
 01/07  11:00:00,21239199.79702742 
 01/07  12:00:00,16082051.901437473 
 01/07  13:00:00,11673627.21356286 
 01/07  14:00:00,10288837.090728521 
 01/07  15:00:00,9865308.403284432 
 01/07  16:00:00,10243575.034198709 
 01/07  17:00:00,12019718.075731976 
 01/07  18:00:00,13751287.272982944 
 01/07  19:00:00,15578036.70243748 
 01/07  20:00:00,17278725.30720597 
 01/07  21:00:00,19167252.07911184 
 01/07  22:00:00,21276121.634768963 
 01/07  23:00:00,22060091.16919683 
 01/07  24:00:00,21824791.977859806 
 01/08  01:00:00,21687266.600665282 
 01/08  02:00:00,21816312.766104687 
 01/08  03:00:00,21946487.191240944 
 01/08  04:00:00,21967162.03680914 
 01/08  05:00:00,22109907.87100292 
 01/08  06:00:00,22541902.941055924 
 01/08  07:00:00,22825413.435054835 
 01/08  08:00:00,22740821.67343359 
 01/08  09:00:00,23357934.06974377 
 01/08  10:00:00,21737975.242922533 
 01/08  11:00:00,18415737.696193602 
 01/08  12:00:00,14286220.484895932 
 01/08  13:00:00,11125158.842106646 
 01/08  14:00:00,9482578.37724681 
 01/08  15:00:00,8609753.55326452 
 01/08  16:00:00,9018753.66449243 
 01/08  17:00:00,10227921.475280158 
 01/08  18:00:00,11575021.882908124 
 01/08  19:00:00,12526072.638590181 
 01/08  20:00:00,14137927.936094705 
 01/08  21:00:00,16215967.483736567 
 01/08  22:00:00,19109358.77689 
 01/08  23:00:00,20170687.20001454 
 01/08  24:00:00,20370808.737650998 
 01/09  01:00:00,20454241.312858403 
 01/09  02:00:00,20218231.422321215 
 01/09  03:00:00,20436868.620569285 
 01/09  04:00:00,20693591.73265642 
 01/09  05:00:00,20944222.480711948 
 01/09  06:00:00,21477862.47652398 
 01/09  07:00:00,21928549.495533258 
 01/09  08:00:00,22474324.58238628 
 01/09  09:00:00,23252244.665338434 
 01/09  10:00:00,22208464.386540037 
 01/09  11:00:00,19218121.344395027 
 01/09  12:00:00,14535966.82818174 
 01/09  13:00:00,10914745.181406012 
 01/09  14:00:00,9174326.055154137 
 01/09  15:00:00,8994443.27884291 
 01/09  16:00:00,9882646.138705686 
 01/09  17:00:00,11293991.576342367 
 01/09  18:00:00,12487122.774394237 
 01/09  19:00:00,12929654.23347907 
 01/09  20:00:00,15972979.446893487 
 01/09  21:00:00,18657512.342033453 
 01/09  22:00:00,18981762.900132455 
 01/09  23:00:00,19067680.17885888 
 01/09  24:00:00,19272121.834605135 
 01/10  01:00:00,19774002.03792468 
 01/10  02:00:00,20182083.840211775 
 01/10  03:00:00,20588678.158600733 
 01/10  04:00:00,21085260.665830005 
 01/10  05:00:00,21754846.24778728 
 01/10  06:00:00,22636100.551226802 
 01/10  07:00:00,22654585.878359664 
 01/10  08:00:00,22328349.899369318 
 01/10  09:00:00,22649699.94131009 
 01/10  10:00:00,21559478.13592163 
 01/10  11:00:00,19224711.870309737 
 01/10  12:00:00,16056683.203375064 
 01/10  13:00:00,12718893.683802629 
 01/10  14:00:00,12219966.580984304 
 01/10  15:00:00,12104616.773178646 
 01/10  16:00:00,11756470.366478994 
 01/10  17:00:00,12483396.481382672 
 01/10  18:00:00,15047644.315513983 
 01/10  19:00:00,17282849.656735137 
 01/10  20:00:00,17457847.292627204 
 01/10  21:00:00,17232371.42633097 
 01/10  22:00:00,17522312.583005197 
 01/10  23:00:00,17340778.459855095 
 01/10  24:00:00,16774271.331687406 
 01/11  01:00:00,16531499.060806688 
 01/11  02:00:00,16260118.188698813 
 01/11  03:00:00,16436968.193885524 
 01/11  04:00:00,16844118.79316743 
 01/11  05:00:00,16724603.657823479 
 01/11  06:00:00,16290132.258827478 
 01/11  07:00:00,15803314.195442228 
 01/11  08:00:00,15783657.225805841 
 01/11  09:00:00,15711744.236170959 
 01/11  10:00:00,15241428.787910687 
 01/11  11:00:00,14327482.60424146 
 01/11  12:00:00,12429798.044276731 
 01/11  13:00:00,10604887.271156555 
 01/11  14:00:00,9945387.530523911 
 01/11  15:00:00,10447015.498564113 
 01/11  16:00:00,10981998.73401875 
 01/11  17:00:00,11605920.984198347 
 01/11  18:00:00,12388717.470815228 
 01/11  19:00:00,13123456.404144628 
 01/11  20:00:00,13739274.955865389 
 01/11  21:00:00,13872380.892933805 
 01/11  22:00:00,14233724.462558927 
 01/11  23:00:00,14303773.233900364 
 01/11  24:00:00,14371551.316565314 
 01/12  01:00:00,15611570.506083062 
 01/12  02:00:00,16803386.09282845 
 01/12  03:00:00,17595520.80019716 
 01/12  04:00:00,18447072.79164155 
 01/12  05:00:00,19019420.79464055 
 01/12  06:00:00,19163336.707267318 
 01/12  07:00:00,19424815.657280695 
 01/12  08:00:00,20390963.63591778 
 01/12  09:00:00,20896788.346027218 
 01/12  10:00:00,18909461.003183566 
 01/12  11:00:00,16644974.185152613 
 01/12  12:00:00,14532482.934891364 
 01/12  13:00:00,13106230.848001586 
 01/12  14:00:00,12087662.739083858 
 01/12  15:00:00,11876272.459015485 
 01/12  16:00:00,12507608.98329774 
 01/12  17:00:00,13679238.263083097 
 01/12  18:00:00,15075085.580695804 
 01/12  19:00:00,17148713.963241577 
 01/12  20:00:00,19727387.856567882 
 01/12  21:00:00,20878616.289273586 
 01/12  22:00:00,21069596.736971382 
 01/12  23:00:00,20766135.830294825 
 01/12  24:00:00,21203675.537662122 
 01/13  01:00:00,21979683.704947665 
 01/13  02:00:00,21866364.945928223 
 01/13  03:00:00,21684338.321572416 
 01/13  04:00:00,21169073.197360277 
 01/13  05:00:00,20365460.74111984 
 01/13  06:00:00,20214674.149207834 
 01/13  07:00:00,20265597.099642962 
 01/13  08:00:00,20178801.389597762 
 01/13  09:00:00,20514968.03130094 
 01/13  10:00:00,20171799.091260705 
 01/13  11:00:00,19636644.709357895 
 01/13  12:00:00,19102365.854516584 
 01/13  13:00:00,17307176.568141863 
 01/13  14:00:00,16045615.458940675 
 01/13  15:00:00,14940938.433261234 
 01/13  16:00:00,14393160.892359857 
 01/13  17:00:00,15041654.868487036 
 01/13  18:00:00,16708708.970692063 
 01/13  19:00:00,17531521.950458214 
 01/13  20:00:00,18652854.70092455 
 01/13  21:00:00,19097022.37875726 
 01/13  22:00:00,19552551.99273311 
 01/13  23:00:00,19982368.26876976 
 01/13  24:00:00,20410165.5565778 
 01/14  01:00:00,20620859.138574623 
 01/14  02:00:00,20421861.32783431 
 01/14  03:00:00,20193205.952623725 
 01/14  04:00:00,19941875.01409526 
 01/14  05:00:00,19968633.452967808 
 01/14  06:00:00,19972836.024084255 
 01/14  07:00:00,19317547.792449027 
 01/14  08:00:00,18823194.757450633 
 01/14  09:00:00,19214062.010380898 
 01/14  10:00:00,18180954.620513514 
 01/14  11:00:00,16583672.590852844 
 01/14  12:00:00,14971343.01087928 
 01/14  13:00:00,13393756.739356637 
 01/14  14:00:00,12972813.849202145 
 01/14  15:00:00,11458349.689550608 
 01/14  16:00:00,11788969.20289506 
 01/14  17:00:00,13551388.227421205 
 01/14  18:00:00,15771041.25879586 
 01/14  19:00:00,16563741.765503226 
 01/14  20:00:00,17673451.343818508 
 01/14  21:00:00,18293031.86276374 
 01/14  22:00:00,18850383.920398943 
 01/14  23:00:00,18987293.53339765 
 01/14  24:00:00,19558436.6895403 
 01/15  01:00:00,20181340.522114355 
 01/15  02:00:00,20224106.053077947 
 01/15  03:00:00,20150067.062149685 
 01/15  04:00:00,20164382.56846849 
 01/15  05:00:00,19917183.189353958 
 01/15  06:00:00,20469870.638430394 
 01/15  07:00:00,22017198.61955622 
 01/15  08:00:00,22722251.830732893 
 01/15  09:00:00,23077264.52510584 
 01/15  10:00:00,22176877.206201233 
 01/15  11:00:00,20187112.07765384 
 01/15  12:00:00,17669815.43764101 
 01/15  13:00:00,15071030.395981945 
 01/15  14:00:00,14109768.407299733 
 01/15  15:00:00,13479264.117666235 
 01/15  16:00:00,14186968.869569609 
 01/15  17:00:00,16304671.482036239 
 01/15  18:00:00,19217084.526052024 
 01/15  19:00:00,20158167.0835229 
 01/15  20:00:00,21609113.590116676 
 01/15  21:00:00,22413192.25731354 
 01/15  22:00:00,23965247.050360754 
 01/15  23:00:00,25984548.941019993 
 01/15  24:00:00,27971676.63856013 
 01/16  01:00:00,29095895.96277871 
 01/16  02:00:00,28783380.00895127 
 01/16  03:00:00,28244393.46046587 
 01/16  04:00:00,27915730.528522342 
 01/16  05:00:00,28082595.137181036 
 01/16  06:00:00,27985879.180101734 
 01/16  07:00:00,27588070.50835453 
 01/16  08:00:00,27692143.24478498 
 01/16  09:00:00,28368004.157970928 
 01/16  10:00:00,26643168.808361232 
 01/16  11:00:00,23117460.579101793 
 01/16  12:00:00,19585916.109327577 
 01/16  13:00:00,16667734.45430856 
 01/16  14:00:00,14685921.99121704 
 01/16  15:00:00,14296234.178527169 
 01/16  16:00:00,14588473.295748524 
 01/16  17:00:00,15695662.000655714 
 01/16  18:00:00,17563451.354869884 
 01/16  19:00:00,18022388.648885127 
 01/16  20:00:00,19070793.932413526 
 01/16  21:00:00,19674043.16093506 
 01/16  22:00:00,19562355.163477875 
 01/16  23:00:00,18983710.109029986 
 01/16  24:00:00,18708807.70260241 
 01/17  01:00:00,18676242.407073617 
 01/17  02:00:00,18632736.393094122 
 01/17  03:00:00,18653396.30584117 
 01/17  04:00:00,18224469.697673127 
 01/17  05:00:00,17807524.185094338 
 01/17  06:00:00,17642443.113401 
 01/17  07:00:00,17092967.600215938 
 01/17  08:00:00,16640862.903191168 
 01/17  09:00:00,16780450.058169782 
 01/17  10:00:00,15922485.346142484 
 01/17  11:00:00,14715752.505130135 
 01/17  12:00:00,13517076.630624818 
 01/17  13:00:00,12282285.137287972 
 01/17  14:00:00,11659519.329071071 
 01/17  15:00:00,11206508.372746153 
 01/17  16:00:00,11620147.652869815 
 01/17  17:00:00,12410075.761830809 
 01/17  18:00:00,14051522.716283023 
 01/17  19:00:00,15188300.958310857 
 01/17  20:00:00,16514797.61039095 
 01/17  21:00:00,17182578.805079795 
 01/17  22:00:00,17940165.106716495 
 01/17  23:00:00,18438895.914259743 
 01/17  24:00:00,19056596.796025597 
 01/18  01:00:00,19611950.373507768 
 01/18  02:00:00,19746880.97143008 
 01/18  03:00:00,20154537.10403739 
 01/18  04:00:00,20463254.74902376 
 01/18  05:00:00,20552441.788202845 
 01/18  06:00:00,20631387.967292525 
 01/18  07:00:00,20923926.30759469 
 01/18  08:00:00,21347533.26805396 
 01/18  09:00:00,21539351.794878807 
 01/18  10:00:00,21679663.33801032 
 01/18  11:00:00,21565319.525802154 
 01/18  12:00:00,20599128.144963168 
 01/18  13:00:00,19748054.364135765 
 01/18  14:00:00,19438698.035663933 
 01/18  15:00:00,18508066.13813148 
 01/18  16:00:00,17721797.31038987 
 01/18  17:00:00,17737126.726903863 
 01/18  18:00:00,18041883.741378713 
 01/18  19:00:00,17860679.187424704 
 01/18  20:00:00,18165738.59432085 
 01/18  21:00:00,18337720.378732465 
 01/18  22:00:00,17447902.00097035 
 01/18  23:00:00,16376122.572632715 
 01/18  24:00:00,17333081.704328217 
 01/19  01:00:00,19385319.544235747 
 01/19  02:00:00,19781487.270008843 
 01/19  03:00:00,19519930.0741503 
 01/19  04:00:00,19648772.570299316 
 01/19  05:00:00,19598587.51284216 
 01/19  06:00:00,19197421.044209342 
 01/19  07:00:00,19364668.372591533 
 01/19  08:00:00,19870315.310292903 
 01/19  09:00:00,20028281.76723111 
 01/19  10:00:00,18816672.20655048 
 01/19  11:00:00,17226326.015649986 
 01/19  12:00:00,14961163.559316488 
 01/19  13:00:00,12854377.501063189 
 01/19  14:00:00,10981812.403256109 
 01/19  15:00:00,10910755.485053713 
 01/19  16:00:00,11472392.037775887 
 01/19  17:00:00,12774529.387237074 
 01/19  18:00:00,13796196.938969906 
 01/19  19:00:00,14054496.740744926 
 01/19  20:00:00,14908056.682851437 
 01/19  21:00:00,16513237.596394623 
 01/19  22:00:00,17047219.1628173 
 01/19  23:00:00,17106585.775264885 
 01/19  24:00:00,18366662.983741343 
 01/20  01:00:00,19068524.891181868 
 01/20  02:00:00,19091502.550647527 
 01/20  03:00:00,20001713.137686864 
 01/20  04:00:00,20606844.598658673 
 01/20  05:00:00,20526447.26111083 
 01/20  06:00:00,20282683.708223365 
 01/20  07:00:00,20067456.190923117 
 01/20  08:00:00,20774571.48877585 
 01/20  09:00:00,22010668.66044439 
 01/20  10:00:00,19743947.97910509 
 01/20  11:00:00,16792269.38939478 
 01/20  12:00:00,15218537.573802933 
 01/20  13:00:00,13528748.566591803 
 01/20  14:00:00,12717500.675787754 
 01/20  15:00:00,13006764.1704293 
 01/20  16:00:00,13078364.109059177 
 01/20  17:00:00,13963721.438665822 
 01/20  18:00:00,15327101.099619148 
 01/20  19:00:00,15193999.68676076 
 01/20  20:00:00,15456833.957870496 
 01/20  21:00:00,15295988.730793517 
 01/20  22:00:00,15463662.90744548 
 01/20  23:00:00,15738525.281918619 
 01/20  24:00:00,17006382.078640997 
 01/21  01:00:00,17668499.91444203 
 01/21  02:00:00,17021612.619048357 
 01/21  03:00:00,16798169.128903475 
 01/21  04:00:00,16827980.744470354 
 01/21  05:00:00,16921122.850180335 
 01/21  06:00:00,17024489.712866414 
 01/21  07:00:00,17127075.876325898 
 01/21  08:00:00,17165080.611673474 
 01/21  09:00:00,17449370.041597765 
 01/21  10:00:00,17158770.286862485 
 01/21  11:00:00,15746390.83622052 
 01/21  12:00:00,13315589.151195846 
 01/21  13:00:00,10558224.819516866 
 01/21  14:00:00,9693150.389506333 
 01/21  15:00:00,8084903.023915185 
 01/21  16:00:00,8654977.290148495 
 01/21  17:00:00,10448773.753237901 
 01/21  18:00:00,13673413.331374709 
 01/21  19:00:00,15583788.70682798 
 01/21  20:00:00,17689987.30893649 
 01/21  21:00:00,18360113.630041663 
 01/21  22:00:00,18752186.476722557 
 01/21  23:00:00,19730173.7919581 
 01/21  24:00:00,20364798.641274467 
 01/22  01:00:00,20898862.985642213 
 01/22  02:00:00,21543937.451781586 
 01/22  03:00:00,22210441.581434265 
 01/22  04:00:00,22346532.759647734 
 01/22  05:00:00,22180446.57538279 
 01/22  06:00:00,22336174.181658834 
 01/22  07:00:00,23093279.326594196 
 01/22  08:00:00,23413721.98686799 
 01/22  09:00:00,23844501.053956028 
 01/22  10:00:00,21798781.0843672 
 01/22  11:00:00,17154739.420842554 
 01/22  12:00:00,12086933.809930796 
 01/22  13:00:00,7846658.655716784 
 01/22  14:00:00,5957793.364288015 
 01/22  15:00:00,5489354.663052507 
 01/22  16:00:00,6517925.767384197 
 01/22  17:00:00,8920766.10895958 
 01/22  18:00:00,11314995.525825677 
 01/22  19:00:00,13796015.821161374 
 01/22  20:00:00,16530929.305068634 
 01/22  21:00:00,17585593.28205645 
 01/22  22:00:00,19235927.491339628 
 01/22  23:00:00,20983001.15549307 
 01/22  24:00:00,21166372.085710704 
 01/23  01:00:00,21374386.01063986 
 01/23  02:00:00,21800888.15749131 
 01/23  03:00:00,21908647.776681606 
 01/23  04:00:00,22441087.16933946 
 01/23  05:00:00,23281186.01587754 
 01/23  06:00:00,23716300.822589006 
 01/23  07:00:00,24074509.495489918 
 01/23  08:00:00,24184608.271732 
 01/23  09:00:00,24660573.216285013 
 01/23  10:00:00,23154749.9342616 
 01/23  11:00:00,20155162.59670177 
 01/23  12:00:00,15982885.24236668 
 01/23  13:00:00,12022385.471716939 
 01/23  14:00:00,10280467.74610347 
 01/23  15:00:00,9491921.136477865 
 01/23  16:00:00,10003518.392553758 
 01/23  17:00:00,11564558.036660813 
 01/23  18:00:00,14227752.224729529 
 01/23  19:00:00,15563074.406038798 
 01/23  20:00:00,16968356.962969575 
 01/23  21:00:00,17821061.170657083 
 01/23  22:00:00,18211257.620616656 
 01/23  23:00:00,17992773.94884535 
 01/23  24:00:00,17946996.14058144 
 01/24  01:00:00,18192029.1239712 
 01/24  02:00:00,18303799.919565815 
 01/24  03:00:00,18453475.403056137 
 01/24  04:00:00,19047963.01863955 
 01/24  05:00:00,19748592.616830446 
 01/24  06:00:00,20040491.841844488 
 01/24  07:00:00,20503164.094432965 
 01/24  08:00:00,20931276.11608857 
 01/24  09:00:00,21870445.62093069 
 01/24  10:00:00,21605368.19185232 
 01/24  11:00:00,20678304.106413774 
 01/24  12:00:00,19556427.318587877 
 01/24  13:00:00,17990675.914104782 
 01/24  14:00:00,16411752.752486877 
 01/24  15:00:00,15692522.761284702 
 01/24  16:00:00,18317472.288779788 
 01/24  17:00:00,20639957.333837144 
 01/24  18:00:00,21722008.038479097 
 01/24  19:00:00,21591840.922702204 
 01/24  20:00:00,21933280.079381112 
 01/24  21:00:00,21731928.565043576 
 01/24  22:00:00,21649103.735771745 
 01/24  23:00:00,21676955.34792242 
 01/24  24:00:00,21840683.272349257 
 01/25  01:00:00,22417845.06542958 
 01/25  02:00:00,22918541.439348586 
 01/25  03:00:00,24286307.057523184 
 01/25  04:00:00,26105846.681999043 
 01/25  05:00:00,27178111.904854428 
 01/25  06:00:00,28147476.80932987 
 01/25  07:00:00,29212926.223424528 
 01/25  08:00:00,29770646.390917018 
 01/25  09:00:00,30011512.779379252 
 01/25  10:00:00,27503227.1333754 
 01/25  11:00:00,22501415.48578513 
 01/25  12:00:00,17250929.29624754 
 01/25  13:00:00,13233401.404914673 
 01/25  14:00:00,11453768.098738005 
 01/25  15:00:00,10623665.942007551 
 01/25  16:00:00,10687427.243231397 
 01/25  17:00:00,12213484.351456633 
 01/25  18:00:00,16501995.849889655 
 01/25  19:00:00,21383433.656392045 
 01/25  20:00:00,24989201.165824734 
 01/25  21:00:00,26253599.741852865 
 01/25  22:00:00,27021889.277128566 
 01/25  23:00:00,28069627.443879694 
 01/25  24:00:00,29167959.354871094 
 01/26  01:00:00,30261770.648243163 
 01/26  02:00:00,30864271.705209 
 01/26  03:00:00,31189596.146482475 
 01/26  04:00:00,31736987.822984304 
 01/26  05:00:00,31680159.32506821 
 01/26  06:00:00,31529780.606885538 
 01/26  07:00:00,31695389.513038166 
 01/26  08:00:00,31311620.209183473 
 01/26  09:00:00,30156966.12238063 
 01/26  10:00:00,27729494.36697692 
 01/26  11:00:00,24345805.864168923 
 01/26  12:00:00,19556408.856951255 
 01/26  13:00:00,15440248.287528664 
 01/26  14:00:00,13051803.263796726 
 01/26  15:00:00,12042093.71505279 
 01/26  16:00:00,12107664.817477947 
 01/26  17:00:00,13155137.760690115 
 01/26  18:00:00,16779720.507884674 
 01/26  19:00:00,21494602.870558124 
 01/26  20:00:00,24367730.540077038 
 01/26  21:00:00,25080029.707688462 
 01/26  22:00:00,26561094.609091755 
 01/26  23:00:00,27249460.840582542 
 01/26  24:00:00,28176804.00987547 
 01/27  01:00:00,29239628.790795866 
 01/27  02:00:00,29442504.10624512 
 01/27  03:00:00,29475898.093104184 
 01/27  04:00:00,28952592.103296123 
 01/27  05:00:00,28879993.177760925 
 01/27  06:00:00,28946134.082615938 
 01/27  07:00:00,29374084.61152366 
 01/27  08:00:00,30425001.44806155 
 01/27  09:00:00,29860441.710251287 
 01/27  10:00:00,27046222.31889036 
 01/27  11:00:00,24255639.656170253 
 01/27  12:00:00,22483406.445130445 
 01/27  13:00:00,20824983.755671892 
 01/27  14:00:00,19654040.630559575 
 01/27  15:00:00,19433296.65840994 
 01/27  16:00:00,19396920.50126231 
 01/27  17:00:00,19938761.100130208 
 01/27  18:00:00,22087119.05988672 
 01/27  19:00:00,22469285.772100233 
 01/27  20:00:00,22861628.801985774 
 01/27  21:00:00,22866684.94276022 
 01/27  22:00:00,23083648.740294356 
 01/27  23:00:00,23607455.24569223 
 01/27  24:00:00,23774821.76218959 
 01/28  01:00:00,23719833.59927567 
 01/28  02:00:00,23941565.819343332 
 01/28  03:00:00,24525749.11572979 
 01/28  04:00:00,25740500.602999806 
 01/28  05:00:00,27401921.12548585 
 01/28  06:00:00,28330743.39884541 
 01/28  07:00:00,29354229.998416107 
 01/28  08:00:00,30068616.47358163 
 01/28  09:00:00,30681545.444415655 
 01/28  10:00:00,31225578.955774177 
 01/28  11:00:00,31635960.853848215 
 01/28  12:00:00,30959072.72052095 
 01/28  13:00:00,29169236.4065341 
 01/28  14:00:00,27869060.435098954 
 01/28  15:00:00,26560454.38110465 
 01/28  16:00:00,25519169.088882748 
 01/28  17:00:00,26068471.214443803 
 01/28  18:00:00,27192902.698514722 
 01/28  19:00:00,27306734.373068154 
 01/28  20:00:00,28551184.371132456 
 01/28  21:00:00,29399249.753887273 
 01/28  22:00:00,30202852.765008174 
 01/28  23:00:00,31647818.44533255 
 01/28  24:00:00,32450560.10369871 
 01/29  01:00:00,32770952.60254169 
 01/29  02:00:00,33583196.05072807 
 01/29  03:00:00,34764230.00976909 
 01/29  04:00:00,36096588.36801104 
 01/29  05:00:00,37011408.21520129 
 01/29  06:00:00,37480376.10932794 
 01/29  07:00:00,37862906.68607082 
 01/29  08:00:00,38288978.77534692 
 01/29  09:00:00,38630214.431976676 
 01/29  10:00:00,35158743.68240635 
 01/29  11:00:00,29307933.219124112 
 01/29  12:00:00,22618919.305524405 
 01/29  13:00:00,17202348.137915663 
 01/29  14:00:00,14891346.099340536 
 01/29  15:00:00,13905652.36599018 
 01/29  16:00:00,14125221.401710877 
 01/29  17:00:00,15824726.766029457 
 01/29  18:00:00,18776364.839103054 
 01/29  19:00:00,20690871.206322934 
 01/29  20:00:00,21721925.563670337 
 01/29  21:00:00,22237511.06976695 
