Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  07:00:00,233236554.15909025 
 01/06  08:00:00,241755041.73481417 
 01/06  09:00:00,252150969.27840284 
 01/06  10:00:00,246715584.59583783 
 01/06  11:00:00,243697847.33356902 
 01/06  12:00:00,225936000.01275033 
 01/06  13:00:00,205818035.7373771 
 01/06  14:00:00,196761613.8489871 
 01/06  15:00:00,187029462.5399824 
 01/06  16:00:00,176310951.6617006 
 01/06  17:00:00,169344821.56476325 
 01/06  18:00:00,176486453.01253244 
 01/06  19:00:00,204010285.6567564 
 01/06  20:00:00,231727019.63081792 
 01/06  21:00:00,258888379.74203935 
 01/06  22:00:00,291455707.1402678 
 01/06  23:00:00,305221013.32471937 
 01/06  24:00:00,315164085.55179995 
 01/07  01:00:00,327295096.56363595 
 01/07  02:00:00,336789677.2586715 
 01/07  03:00:00,339867577.126581 
 01/07  04:00:00,344456468.81142384 
 01/07  05:00:00,348337272.5979548 
 01/07  06:00:00,347281099.55784786 
 01/07  07:00:00,349408637.5447715 
 01/07  08:00:00,355344907.1622936 
 01/07  09:00:00,364795713.0441772 
 01/07  10:00:00,351339401.60027915 
 01/07  11:00:00,321907295.18831265 
 01/07  12:00:00,275789655.8384634 
 01/07  13:00:00,239639505.73131523 
 01/07  14:00:00,226975625.81162268 
 01/07  15:00:00,215050750.06012362 
 01/07  16:00:00,203156392.1329238 
 01/07  17:00:00,202054877.19054586 
 01/07  18:00:00,211298819.0781991 
 01/07  19:00:00,232262691.1430629 
 01/07  20:00:00,253974403.72884285 
 01/07  21:00:00,278335937.64364326 
 01/07  22:00:00,303957682.1507174 
 01/07  23:00:00,311127069.37261176 
 01/07  24:00:00,305895850.6549518 
 01/08  01:00:00,302617959.639678 
 01/08  02:00:00,303395249.3500147 
 01/08  03:00:00,304239114.4433626 
 01/08  04:00:00,303741506.5049818 
 01/08  05:00:00,305556997.630182 
 01/08  06:00:00,311256858.9898988 
 01/08  07:00:00,314713164.90998876 
 01/08  08:00:00,316014884.74793816 
 01/08  09:00:00,325805720.6989176 
 01/08  10:00:00,308556364.6468431 
 01/08  11:00:00,279489709.7214611 
 01/08  12:00:00,247202208.1436848 
 01/08  13:00:00,222466433.5642158 
 01/08  14:00:00,211613649.12582284 
 01/08  15:00:00,198329687.41251385 
 01/08  16:00:00,186337262.4091119 
 01/08  17:00:00,178582827.35518932 
 01/08  18:00:00,176302698.75682876 
 01/08  19:00:00,190573251.35507363 
 01/08  20:00:00,211197370.1186718 
 01/08  21:00:00,238476021.90334657 
 01/08  22:00:00,274745054.6916087 
 01/08  23:00:00,285416937.3160173 
 01/08  24:00:00,286709168.3915003 
 01/09  01:00:00,286259613.46311945 
 01/09  02:00:00,281841590.36422396 
 01/09  03:00:00,283958232.6631784 
 01/09  04:00:00,286655776.4379372 
 01/09  05:00:00,289553265.0527223 
 01/09  06:00:00,296102157.0900972 
 01/09  07:00:00,301933657.9393734 
 01/09  08:00:00,312032293.4605591 
 01/09  09:00:00,323788352.4366735 
 01/09  10:00:00,315506493.2527802 
 01/09  11:00:00,297399276.2256476 
 01/09  12:00:00,257429463.49137333 
 01/09  13:00:00,224267593.4267627 
 01/09  14:00:00,211344653.3489067 
 01/09  15:00:00,204901487.91766137 
 01/09  16:00:00,201261104.7793248 
 01/09  17:00:00,193983991.4467479 
 01/09  18:00:00,189333688.89403167 
 01/09  19:00:00,196429582.37395686 
 01/09  20:00:00,236537577.2239343 
 01/09  21:00:00,271491650.9606796 
 01/09  22:00:00,272560226.1058119 
 01/09  23:00:00,270458126.79260117 
 01/09  24:00:00,271401291.72346234 
 01/10  01:00:00,276973868.6900865 
 01/10  02:00:00,280966603.52795655 
 01/10  03:00:00,285280641.42470807 
 01/10  04:00:00,291192344.5313172 
 01/10  05:00:00,299872454.04063326 
 01/10  06:00:00,311304358.1998365 
 01/10  07:00:00,310920481.3586193 
 01/10  08:00:00,309008698.88524896 
 01/10  09:00:00,312906223.4961094 
 01/10  10:00:00,302237645.3142849 
 01/10  11:00:00,287300444.7287049 
 01/10  12:00:00,258533700.40519702 
 01/10  13:00:00,231870820.74789 
 01/10  14:00:00,222163385.72455347 
 01/10  15:00:00,215524983.60168493 
 01/10  16:00:00,208836738.45499513 
 01/10  17:00:00,200036824.5385888 
 01/10  18:00:00,222012400.2627349 
 01/10  19:00:00,250157745.135262 
 01/10  20:00:00,252619536.76367277 
 01/10  21:00:00,247108047.23562372 
 01/10  22:00:00,248652690.88568777 
 01/10  23:00:00,243164937.943708 
 01/10  24:00:00,234133108.99372983 
 01/11  01:00:00,230080751.99612278 
 01/11  02:00:00,225631317.0783066 
 01/11  03:00:00,227578681.09052688 
 01/11  04:00:00,232446646.8292316 
 01/11  05:00:00,230388217.42175636 
 01/11  06:00:00,224024610.22201568 
 01/11  07:00:00,217239420.7744791 
 01/11  08:00:00,218201910.4642333 
 01/11  09:00:00,221614127.68041795 
 01/11  10:00:00,217601756.31506428 
 01/11  11:00:00,216335218.96246073 
 01/11  12:00:00,209623434.4039149 
 01/11  13:00:00,200540961.0505008 
 01/11  14:00:00,195395346.5980383 
 01/11  15:00:00,191440930.48300934 
 01/11  16:00:00,193191544.63413936 
 01/11  17:00:00,186609381.05313975 
 01/11  18:00:00,184768121.06337115 
 01/11  19:00:00,193338819.83733976 
 01/11  20:00:00,203580204.72372758 
 01/11  21:00:00,201555669.0484187 
 01/11  22:00:00,208518526.1182054 
 01/11  23:00:00,205109975.42991996 
 01/11  24:00:00,204606242.33147538 
 01/12  01:00:00,220868173.63476145 
 01/12  02:00:00,236412309.07502317 
 01/12  03:00:00,246703804.92260212 
 01/12  04:00:00,255750111.99558127 
 01/12  05:00:00,262190514.02448136 
 01/12  06:00:00,263995435.1326301 
 01/12  07:00:00,267073340.17886192 
 01/12  08:00:00,280391844.23575455 
 01/12  09:00:00,291803639.7291931 
 01/12  10:00:00,273465330.9793555 
 01/12  11:00:00,259220060.75114483 
 01/12  12:00:00,247289101.84382543 
 01/12  13:00:00,233346023.46859604 
 01/12  14:00:00,230356846.21580952 
 01/12  15:00:00,222695930.5513817 
 01/12  16:00:00,224286560.24313882 
 01/12  17:00:00,219837782.659821 
 01/12  18:00:00,224837657.29740635 
 01/12  19:00:00,251478520.84020466 
 01/12  20:00:00,291227017.0768106 
 01/12  21:00:00,302773119.5671826 
 01/12  22:00:00,303192050.3457415 
 01/12  23:00:00,297204417.8678222 
 01/12  24:00:00,302322981.0844548 
 01/13  01:00:00,312031540.2513929 
 01/13  02:00:00,309493583.9426961 
 01/13  03:00:00,306292275.83510333 
 01/13  04:00:00,294268492.2465923 
 01/13  05:00:00,280912783.06067055 
 01/13  06:00:00,278544257.39926976 
 01/13  07:00:00,278824834.074389 
 01/13  08:00:00,280342403.62899226 
 01/13  09:00:00,284050282.2727518 
 01/13  10:00:00,280205321.51618534 
 01/13  11:00:00,282085768.842001 
 01/13  12:00:00,282937662.854709 
 01/13  13:00:00,275590199.86126876 
 01/13  14:00:00,267641711.22318578 
 01/13  15:00:00,257852421.96151477 
 01/13  16:00:00,246081172.36096135 
 01/13  17:00:00,234134919.0934966 
 01/13  18:00:00,237934914.8876332 
 01/13  19:00:00,252546202.23747754 
 01/13  20:00:00,268767098.3136616 
 01/13  21:00:00,272362531.22040564 
 01/13  22:00:00,275939386.03025526 
 01/13  23:00:00,278352111.7777244 
 01/13  24:00:00,283298499.08420455 
 01/14  01:00:00,285624676.4984061 
 01/14  02:00:00,282107187.0123113 
 01/14  03:00:00,278332883.3235605 
 01/14  04:00:00,274351822.4261937 
 01/14  05:00:00,274382938.2532866 
 01/14  06:00:00,274021554.34474987 
 01/14  07:00:00,264604142.98653346 
 01/14  08:00:00,260586237.2681566 
 01/14  09:00:00,266745268.95996058 
 01/14  10:00:00,253867613.48177984 
 01/14  11:00:00,237716542.9349559 
 01/14  12:00:00,219234301.46721467 
 01/14  13:00:00,204126629.6821503 
 01/14  14:00:00,200794867.5156669 
 01/14  15:00:00,196039514.76370305 
 01/14  16:00:00,196218329.3686371 
 01/14  17:00:00,206230543.63219416 
 01/14  18:00:00,220412008.1545742 
 01/14  19:00:00,234741374.74014324 
 01/14  20:00:00,250245222.0006602 
 01/14  21:00:00,258575049.04705772 
 01/14  22:00:00,263683800.2819564 
 01/14  23:00:00,262636816.4776824 
 01/14  24:00:00,269766207.28760856 
 01/15  01:00:00,277555079.6592057 
 01/15  02:00:00,277853644.2196662 
 01/15  03:00:00,276486361.218866 
 01/15  04:00:00,276448775.21877474 
 01/15  05:00:00,272871165.54463106 
 01/15  06:00:00,280278378.11852795 
 01/15  07:00:00,301029442.94415957 
 01/15  08:00:00,313213997.6555484 
 01/15  09:00:00,319861233.7239059 
 01/15  10:00:00,317782369.94909877 
 01/15  11:00:00,317523742.1662617 
 01/15  12:00:00,306175715.4308534 
 01/15  13:00:00,294222015.56229997 
 01/15  14:00:00,283012561.76250684 
 01/15  15:00:00,274878446.9904078 
 01/15  16:00:00,272400944.4286681 
 01/15  17:00:00,272710410.5946719 
 01/15  18:00:00,283925005.5861832 
 01/15  19:00:00,297212509.3128445 
 01/15  20:00:00,314817200.3993544 
 01/15  21:00:00,323654442.2927095 
 01/15  22:00:00,341145642.60986596 
 01/15  23:00:00,364861232.1849099 
 01/15  24:00:00,390509237.56024104 
 01/16  01:00:00,404539202.5677712 
 01/16  02:00:00,399002576.52333045 
 01/16  03:00:00,391032369.8362502 
 01/16  04:00:00,386337520.0629584 
 01/16  05:00:00,387922589.93641317 
 01/16  06:00:00,385840811.1321882 
 01/16  07:00:00,379837143.8329397 
 01/16  08:00:00,383920282.8802175 
 01/16  09:00:00,393082759.06124526 
 01/16  10:00:00,376282474.8749759 
 01/16  11:00:00,349436146.6158377 
 01/16  12:00:00,323716592.8439811 
 01/16  13:00:00,302760667.4977122 
 01/16  14:00:00,288374122.17758226 
 01/16  15:00:00,273796110.60724366 
 01/16  16:00:00,263443425.9494253 
 01/16  17:00:00,254995920.15153068 
 01/16  18:00:00,257826765.97544008 
 01/16  19:00:00,265944020.11004257 
 01/16  20:00:00,279896963.6886921 
 01/16  21:00:00,284686348.83654284 
 01/16  22:00:00,279421258.6104207 
 01/16  23:00:00,267537963.071105 
 01/16  24:00:00,262424283.23524824 
 01/17  01:00:00,260588394.17778862 
 01/17  02:00:00,259074576.2169426 
 01/17  03:00:00,258419049.4095142 
 01/17  04:00:00,251703457.0510173 
 01/17  05:00:00,245400916.9752708 
 01/17  06:00:00,242659088.56007636 
 01/17  07:00:00,234703014.5362617 
 01/17  08:00:00,231219832.00145474 
 01/17  09:00:00,232209818.5572297 
 01/17  10:00:00,220783198.25005087 
 01/17  11:00:00,212123860.05387846 
 01/17  12:00:00,198923052.5945332 
 01/17  13:00:00,188247848.71729875 
 01/17  14:00:00,182618857.94726825 
 01/17  15:00:00,176391643.18239015 
 01/17  16:00:00,179789953.49941748 
 01/17  17:00:00,181978811.43928018 
 01/17  18:00:00,193295413.4038124 
 01/17  19:00:00,213728637.11536592 
 01/17  20:00:00,233882796.13638845 
 01/17  21:00:00,241571532.05784184 
 01/17  22:00:00,250145743.60867184 
 01/17  23:00:00,254548422.4167683 
 01/17  24:00:00,262645641.32607237 
 01/18  01:00:00,269764186.83092415 
 01/18  02:00:00,271273837.3353018 
 01/18  03:00:00,276639151.8754568 
 01/18  04:00:00,280624852.8980824 
 01/18  05:00:00,281651037.3640509 
 01/18  06:00:00,282546393.78587925 
 01/18  07:00:00,286505049.8892522 
 01/18  08:00:00,293370987.7552439 
 01/18  09:00:00,300147546.6640429 
 01/18  10:00:00,302356663.8202818 
 01/18  11:00:00,308145666.34400237 
 01/18  12:00:00,302437275.00585884 
 01/18  13:00:00,294229386.18286407 
 01/18  14:00:00,292050134.87299305 
 01/18  15:00:00,282236538.7653435 
 01/18  16:00:00,271240688.3826417 
 01/18  17:00:00,259672835.93934536 
 01/18  18:00:00,254039156.87207675 
 01/18  19:00:00,251493096.28947574 
 01/18  20:00:00,258500225.70663828 
 01/18  21:00:00,258004023.29147944 
 01/18  22:00:00,248339588.36485007 
 01/18  23:00:00,230045958.3135791 
 01/18  24:00:00,242450278.4222786 
 01/19  01:00:00,269850364.87406826 
 01/19  02:00:00,274303025.6662988 
 01/19  03:00:00,270517788.6301196 
 01/19  04:00:00,270065725.7111458 
 01/19  05:00:00,268194359.94815037 
 01/19  06:00:00,262704852.99024242 
 01/19  07:00:00,264981850.6391525 
 01/19  08:00:00,272406022.79077154 
 01/19  09:00:00,279135451.94785464 
 01/19  10:00:00,271509216.586926 
 01/19  11:00:00,265888129.27009562 
 01/19  12:00:00,254915348.08557993 
 01/19  13:00:00,236088068.89805806 
 01/19  14:00:00,221399715.39712924 
 01/19  15:00:00,207763395.23024112 
 01/19  16:00:00,206338469.89197195 
 01/19  17:00:00,202785681.28104913 
 01/19  18:00:00,206963406.7829796 
 01/19  19:00:00,208814687.23298386 
 01/19  20:00:00,224411598.69919613 
 01/19  21:00:00,242536130.7796785 
 01/19  22:00:00,248012765.68199465 
 01/19  23:00:00,247377123.2908137 
 01/19  24:00:00,263453852.65328372 
 01/20  01:00:00,271858654.5700337 
 01/20  02:00:00,271006473.7357903 
 01/20  03:00:00,282519539.7807635 
 01/20  04:00:00,285510500.3806007 
 01/20  05:00:00,281535227.7535639 
 01/20  06:00:00,277606916.5236651 
 01/20  07:00:00,274435060.0617219 
 01/20  08:00:00,286809503.23354036 
 01/20  09:00:00,305622181.3656089 
 01/20  10:00:00,284983926.7275778 
 01/20  11:00:00,261930865.28760558 
 01/20  12:00:00,248613695.32745177 
 01/20  13:00:00,235954464.95958948 
 01/20  14:00:00,230097681.63600743 
 01/20  15:00:00,226761593.95599282 
 01/20  16:00:00,223571341.97570333 
 01/20  17:00:00,221130950.78416896 
 01/20  18:00:00,219965677.9682589 
 01/20  19:00:00,220439200.3850677 
 01/20  20:00:00,223354824.1749616 
 01/20  21:00:00,220297175.22549444 
 01/20  22:00:00,219862768.91686505 
 01/20  23:00:00,220592814.4633609 
 01/20  24:00:00,236786881.74177805 
 01/21  01:00:00,244595586.84453338 
 01/21  02:00:00,235073448.95821115 
 01/21  03:00:00,231731836.5127258 
 01/21  04:00:00,231666216.05666226 
 01/21  05:00:00,232597416.14150214 
 01/21  06:00:00,233643325.85533968 
 01/21  07:00:00,234775275.49179888 
 01/21  08:00:00,237924784.92957503 
 01/21  09:00:00,240984978.45210952 
 01/21  10:00:00,240763170.33354643 
 01/21  11:00:00,244169012.46272177 
 01/21  12:00:00,230312399.0770669 
 01/21  13:00:00,210980758.40041697 
 01/21  14:00:00,205429145.36556992 
 01/21  15:00:00,195305390.6618046 
 01/21  16:00:00,190861951.44343722 
 01/21  17:00:00,189695216.30715767 
 01/21  18:00:00,206286090.6896559 
 01/21  19:00:00,234083182.260946 
 01/21  20:00:00,262058122.03169668 
 01/21  21:00:00,267067536.22718996 
 01/21  22:00:00,268683372.5054466 
 01/21  23:00:00,278241020.111987 
 01/21  24:00:00,285189511.93908024 
 01/22  01:00:00,291138875.68424153 
 01/22  02:00:00,298897969.75132096 
 01/22  03:00:00,306940218.9573049 
 01/22  04:00:00,307736559.52870643 
 01/22  05:00:00,304933390.33982414 
 01/22  06:00:00,306699893.8212607 
 01/22  07:00:00,316760641.6077049 
 01/22  08:00:00,323675639.8578141 
 01/22  09:00:00,331908061.40013915 
 01/22  10:00:00,315915089.5549289 
 01/22  11:00:00,279007099.71215874 
 01/22  12:00:00,237272936.4835148 
 01/22  13:00:00,202644280.1568159 
 01/22  14:00:00,183171279.21700928 
 01/22  15:00:00,172439145.82193324 
 01/22  16:00:00,171361504.49735746 
 01/22  17:00:00,174700328.5762311 
 01/22  18:00:00,185979965.33508766 
 01/22  19:00:00,214578107.36002845 
 01/22  20:00:00,249220877.23403913 
 01/22  21:00:00,260801575.95375445 
 01/22  22:00:00,279044452.84600556 
 01/22  23:00:00,298577512.6738557 
 01/22  24:00:00,298803802.11781967 
 01/23  01:00:00,299847379.74010605 
 01/23  02:00:00,304332912.9506618 
 01/23  03:00:00,304664286.45279425 
 01/23  04:00:00,311263189.5960011 
 01/23  05:00:00,322028813.9980414 
 01/23  06:00:00,327260039.198374 
 01/23  07:00:00,331592225.3496777 
 01/23  08:00:00,335471724.9870437 
 01/23  09:00:00,342089461.4903275 
 01/23  10:00:00,327370076.30948806 
 01/23  11:00:00,303397374.0875506 
 01/23  12:00:00,267859328.419665 
 01/23  13:00:00,235449391.43296462 
 01/23  14:00:00,223226850.05556265 
 01/23  15:00:00,214291133.44316602 
 01/23  16:00:00,211244828.96158314 
 01/23  17:00:00,205631444.9903561 
 01/23  18:00:00,215197280.4603087 
 01/23  19:00:00,234868144.13819486 
 01/23  20:00:00,253317359.2261998 
 01/23  21:00:00,261153408.5632197 
 01/23  22:00:00,262641103.10836688 
 01/23  23:00:00,255379798.46431354 
 01/23  24:00:00,253097797.3203355 
 01/24  01:00:00,254995309.1043523 
 01/24  02:00:00,255270039.48996204 
 01/24  03:00:00,256378829.1276122 
 01/24  04:00:00,263818048.45607412 
 01/24  05:00:00,272773534.49233705 
 01/24  06:00:00,276252429.04689157 
 01/24  07:00:00,282115213.8588411 
 01/24  08:00:00,290553781.335775 
 01/24  09:00:00,302893325.61238986 
 01/24  10:00:00,301891737.2286991 
 01/24  11:00:00,302286723.8844637 
 01/24  12:00:00,298109376.13837045 
 01/24  13:00:00,291709930.3445357 
 01/24  14:00:00,286862771.5817859 
 01/24  15:00:00,276832763.9268686 
 01/24  16:00:00,292579950.0107672 
 01/24  17:00:00,307719155.7289915 
 01/24  18:00:00,307435157.81751806 
 01/24  19:00:00,308195421.4207444 
 01/24  20:00:00,313502763.48285633 
 01/24  21:00:00,308094774.14544827 
 01/24  22:00:00,304237072.2131673 
 01/24  23:00:00,301547570.7626066 
 01/24  24:00:00,302840027.41944575 
 01/25  01:00:00,309660386.44529295 
 01/25  02:00:00,315710730.84377015 
 01/25  03:00:00,333467600.44474304 
 01/25  04:00:00,357811696.6147664 
 01/25  05:00:00,372285727.18344945 
 01/25  06:00:00,385275257.1423137 
 01/25  07:00:00,399551686.26059693 
 01/25  08:00:00,408116578.27182734 
 01/25  09:00:00,417969562.55335736 
 01/25  10:00:00,399249955.77840006 
 01/25  11:00:00,363712828.6786244 
 01/25  12:00:00,322822914.5930579 
 01/25  13:00:00,289496371.7766333 
 01/25  14:00:00,274217705.8447486 
 01/25  15:00:00,259024722.6611007 
 01/25  16:00:00,248135522.66146705 
 01/25  17:00:00,237902535.1821464 
 01/25  18:00:00,263455728.08874273 
 01/25  19:00:00,324181259.2737043 
 01/25  20:00:00,372341752.7643388 
 01/25  21:00:00,383000477.0950831 
 01/25  22:00:00,393342838.8323177 
 01/25  23:00:00,402121731.1371513 
 01/25  24:00:00,413818554.16801447 
 01/26  01:00:00,426182893.85191196 
 01/26  02:00:00,432533066.7345757 
 01/26  03:00:00,435347469.3793515 
 01/26  04:00:00,439465350.2510786 
 01/26  05:00:00,436664082.0486661 
 01/26  06:00:00,433849441.4850512 
 01/26  07:00:00,435682286.10995746 
 01/26  08:00:00,430433469.30353373 
 01/26  09:00:00,419690731.57636243 
 01/26  10:00:00,402944058.4445189 
 01/26  11:00:00,385157816.0894552 
 01/26  12:00:00,355377714.1712575 
 01/26  13:00:00,321065620.2599333 
 01/26  14:00:00,300169896.8812078 
 01/26  15:00:00,279914930.79588175 
 01/26  16:00:00,265920168.58770448 
 01/26  17:00:00,254190640.93551734 
 01/26  18:00:00,269105531.73364305 
 01/26  19:00:00,327923408.45237416 
 01/26  20:00:00,367928516.9939498 
 01/26  21:00:00,370168514.2512796 
 01/26  22:00:00,386516980.28686637 
 01/26  23:00:00,393236483.0655052 
 01/26  24:00:00,403465928.1728575 
 01/27  01:00:00,414366311.8544111 
 01/27  02:00:00,413350992.6591342 
 01/27  03:00:00,412218088.3932337 
 01/27  04:00:00,400909975.8374321 
 01/27  05:00:00,397757623.94130355 
 01/27  06:00:00,397635581.0137428 
 01/27  07:00:00,403078358.6232654 
 01/27  08:00:00,420206790.9297546 
 01/27  09:00:00,413695646.3326605 
 01/27  10:00:00,381686134.5333636 
 01/27  11:00:00,362495123.6958584 
 01/27  12:00:00,350043056.7230069 
 01/27  13:00:00,339578428.66584885 
 01/27  14:00:00,332515975.661935 
 01/27  15:00:00,325697191.9648387 
 01/27  16:00:00,321222984.02076346 
 01/27  17:00:00,317037845.88792634 
 01/27  18:00:00,317074270.6160552 
 01/27  19:00:00,324480703.1137744 
 01/27  20:00:00,329185516.5726159 
 01/27  21:00:00,327277822.071402 
 01/27  22:00:00,327071335.42663753 
 01/27  23:00:00,332748704.0252643 
 01/27  24:00:00,331945994.4057439 
 01/28  01:00:00,328303876.87337655 
 01/28  02:00:00,330526360.04548234 
 01/28  03:00:00,337880001.73004943 
 01/28  04:00:00,354101971.1723522 
 01/28  05:00:00,376575062.8939013 
 01/28  06:00:00,388941325.22770274 
 01/28  07:00:00,402797506.68595815 
 01/28  08:00:00,415213880.3932349 
 01/28  09:00:00,422608465.84066164 
 01/28  10:00:00,429158141.78818667 
 01/28  11:00:00,441221293.6080436 
 01/28  12:00:00,439017795.9254713 
 01/28  13:00:00,430160657.3849701 
 01/28  14:00:00,425342799.5486443 
 01/28  15:00:00,414900819.1413717 
 01/28  16:00:00,401157632.56500566 
 01/28  17:00:00,391074042.3088652 
 01/28  18:00:00,381814950.79411125 
 01/28  19:00:00,386145582.5146705 
 01/28  20:00:00,404771041.5716212 
 01/28  21:00:00,413392926.82055146 
 01/28  22:00:00,421734246.53549856 
 01/28  23:00:00,440486816.73150206 
 01/28  24:00:00,448851346.6488621 
 01/29  01:00:00,450833372.9528059 
 01/29  02:00:00,461256040.1370126 
 01/29  03:00:00,476776137.2855775 
 01/29  04:00:00,494678098.7093997 
 01/29  05:00:00,507009037.13585705 
 01/29  06:00:00,513184729.83286923 
 01/29  07:00:00,518281387.79501504 
 01/29  08:00:00,527031734.80852354 
 01/29  09:00:00,535297811.1405087 
 01/29  10:00:00,505737672.7921986 
 01/29  11:00:00,460117082.34638083 
 01/29  12:00:00,400717176.7922412 
 01/29  13:00:00,352262671.23349106 
 01/29  14:00:00,329001363.82875234 
 01/29  15:00:00,311503662.53877825 
 01/29  16:00:00,295908585.018748 
 01/29  17:00:00,285618169.0676813 
 01/29  18:00:00,296442416.4558726 
 01/29  19:00:00,313696263.310999 
 01/29  20:00:00,324100565.93574965 
 01/29  21:00:00,327594014.8099109 
 01/29  22:00:00,326944666.6586695 
