Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  15:00:00,49815256.26768307 
 01/17  16:00:00,47446346.030470446 
 01/17  17:00:00,45486488.97272794 
 01/17  18:00:00,45765240.67212184 
 01/17  19:00:00,48857095.70613671 
 01/17  20:00:00,51847327.5376033 
 01/17  21:00:00,55545390.26725024 
 01/17  22:00:00,58694830.45659628 
 01/17  23:00:00,62060365.85383107 
 01/17  24:00:00,67039998.59070459 
 01/18  01:00:00,68872321.99224119 
 01/18  02:00:00,68963284.14936772 
 01/18  03:00:00,70132512.47714272 
 01/18  04:00:00,74392900.51713005 
 01/18  05:00:00,78564256.29048346 
 01/18  06:00:00,78748112.07566105 
 01/18  07:00:00,78071591.74815351 
 01/18  08:00:00,77514446.17019126 
 01/18  09:00:00,76596165.59810658 
 01/18  10:00:00,75174554.15496005 
 01/18  11:00:00,76354140.85388581 
 01/18  12:00:00,71761702.02816002 
 01/18  13:00:00,63347423.11927141 
 01/18  14:00:00,57656194.3547 
 01/18  15:00:00,54016477.65193822 
 01/18  16:00:00,51078096.56609187 
 01/18  17:00:00,47840384.1887386 
 01/18  18:00:00,47617467.01183446 
 01/18  19:00:00,51247010.86960926 
 01/18  20:00:00,56649515.5383293 
 01/18  21:00:00,60311178.97496322 
 01/18  22:00:00,61278554.32351278 
 01/18  23:00:00,61138125.28477151 
 01/18  24:00:00,62085606.9695533 
 01/19  01:00:00,62260291.69011299 
 01/19  02:00:00,61389309.43615388 
 01/19  03:00:00,61181403.441603154 
 01/19  04:00:00,60960104.18668805 
 01/19  05:00:00,62133648.02341401 
 01/19  06:00:00,62931996.82349491 
 01/19  07:00:00,62456162.752729006 
 01/19  08:00:00,61948191.24663129 
 01/19  09:00:00,61416129.20090293 
 01/19  10:00:00,59940322.61961037 
 01/19  11:00:00,59114504.868291 
 01/19  12:00:00,53992998.033414766 
 01/19  13:00:00,47916074.0405308 
 01/19  14:00:00,47478471.5364593 
 01/19  15:00:00,47898184.762745894 
 01/19  16:00:00,48614064.42674223 
 01/19  17:00:00,49131159.86803343 
 01/19  18:00:00,49410783.177101895 
 01/19  19:00:00,53101720.887968786 
 01/19  20:00:00,58432573.86206874 
 01/19  21:00:00,61176475.17292125 
 01/19  22:00:00,64065685.79272908 
 01/19  23:00:00,69788351.34838243 
 01/19  24:00:00,74217108.87177423 
 01/20  01:00:00,75914492.87475821 
 01/20  02:00:00,76578749.4830649 
 01/20  03:00:00,80268802.56362176 
 01/20  04:00:00,86564123.23592366 
 01/20  05:00:00,88231415.89014624 
 01/20  06:00:00,87645989.53530747 
 01/20  07:00:00,87696673.47001347 
 01/20  08:00:00,86522816.08846648 
 01/20  09:00:00,85673581.72580752 
 01/20  10:00:00,83986997.65468532 
 01/20  11:00:00,81530056.5423693 
 01/20  12:00:00,75386703.0886042 
 01/20  13:00:00,69195275.74983355 
 01/20  14:00:00,61814899.37374345 
 01/20  15:00:00,53469855.34343656 
 01/20  16:00:00,49143205.78122925 
 01/20  17:00:00,48290994.9308763 
 01/20  18:00:00,48717354.4086335 
 01/20  19:00:00,58495311.24368781 
 01/20  20:00:00,70154896.4404485 
 01/20  21:00:00,72951079.4182014 
 01/20  22:00:00,72796097.97044964 
 01/20  23:00:00,81150034.8570953 
 01/20  24:00:00,87683405.78778304 
 01/21  01:00:00,91524370.41873065 
 01/21  02:00:00,98027471.01398845 
 01/21  03:00:00,99669190.47059415 
 01/21  04:00:00,102455814.29260603 
 01/21  05:00:00,108641212.04297161 
 01/21  06:00:00,110731931.46517748 
 01/21  07:00:00,113269965.97798528 
 01/21  08:00:00,117531695.15234879 
 01/21  09:00:00,119575649.33383286 
 01/21  10:00:00,118962900.73741105 
 01/21  11:00:00,111032492.9381416 
 01/21  12:00:00,91805916.91808893 
 01/21  13:00:00,76534623.3364849 
 01/21  14:00:00,70592303.13122617 
 01/21  15:00:00,66589247.41745489 
 01/21  16:00:00,63522460.00332421 
 01/21  17:00:00,60911155.4370359 
 01/21  18:00:00,61925339.65144168 
 01/21  19:00:00,69390876.05744722 
 01/21  20:00:00,80477421.56768225 
 01/21  21:00:00,88837309.08377723 
 01/21  22:00:00,90583920.69214566 
 01/21  23:00:00,88655296.99508163 
 01/21  24:00:00,89835550.2212914 
 01/22  01:00:00,93444169.18300718 
 01/22  02:00:00,94905061.52613814 
 01/22  03:00:00,96324002.99260432 
 01/22  04:00:00,99051564.06754465 
 01/22  05:00:00,103437197.51912051 
 01/22  06:00:00,107719825.29967049 
 01/22  07:00:00,111639391.70185862 
 01/22  08:00:00,118219914.43099847 
 01/22  09:00:00,122692106.00499113 
 01/22  10:00:00,120792162.78836128 
 01/22  11:00:00,114066379.182676 
 01/22  12:00:00,99759395.10659866 
 01/22  13:00:00,86247378.7174328 
 01/22  14:00:00,79363102.09090236 
 01/22  15:00:00,75241431.49959174 
 01/22  16:00:00,69178208.74044217 
 01/22  17:00:00,63190375.7869755 
 01/22  18:00:00,62086620.51247286 
 01/22  19:00:00,65645468.4585256 
 01/22  20:00:00,67819047.78004082 
 01/22  21:00:00,72684139.10892807 
 01/22  22:00:00,79085645.1211892 
 01/22  23:00:00,81736021.9505759 
 01/22  24:00:00,83694293.9210642 
 01/23  01:00:00,84989331.50115834 
 01/23  02:00:00,85722846.06381342 
 01/23  03:00:00,85448852.87293279 
 01/23  04:00:00,84890135.46972978 
 01/23  05:00:00,83576107.45409869 
 01/23  06:00:00,82317083.88909794 
 01/23  07:00:00,82334631.53489341 
 01/23  08:00:00,82073269.36567573 
 01/23  09:00:00,82407884.50500149 
 01/23  10:00:00,81899603.9614105 
 01/23  11:00:00,79089108.95311283 
 01/23  12:00:00,69665578.89192851 
 01/23  13:00:00,61848594.39184973 
 01/23  14:00:00,58745131.592743635 
 01/23  15:00:00,56319303.030186266 
 01/23  16:00:00,54415580.526412696 
 01/23  17:00:00,53930035.188404605 
 01/23  18:00:00,55824481.59675753 
 01/23  19:00:00,62947542.20356278 
 01/23  20:00:00,69868633.58373715 
 01/23  21:00:00,73098536.24857901 
 01/23  22:00:00,75873105.91825552 
 01/23  23:00:00,79434331.38299802 
 01/23  24:00:00,82472536.89752908 
 01/24  01:00:00,86542002.93384038 
 01/24  02:00:00,89634162.57113503 
 01/24  03:00:00,91371745.5734998 
 01/24  04:00:00,92014437.89118299 
 01/24  05:00:00,92837145.47037382 
 01/24  06:00:00,94649112.56334443 
 01/24  07:00:00,95148435.89801802 
 01/24  08:00:00,96347918.04811496 
 01/24  09:00:00,97961860.54922989 
 01/24  10:00:00,96898179.51631609 
 01/24  11:00:00,92412844.79275161 
 01/24  12:00:00,82731708.84666778 
 01/24  13:00:00,71614736.54797563 
 01/24  14:00:00,63116137.765145004 
 01/24  15:00:00,58108757.00112368 
 01/24  16:00:00,55888781.72745947 
 01/24  17:00:00,52507988.86914744 
 01/24  18:00:00,52511632.2387516 
 01/24  19:00:00,57905050.24064898 
 01/24  20:00:00,62593816.84484957 
 01/24  21:00:00,66380729.47270368 
 01/24  22:00:00,70483425.2905625 
 01/24  23:00:00,75604615.71938807 
 01/24  24:00:00,79320681.68591629 
 01/25  01:00:00,81335783.44891565 
 01/25  02:00:00,84551668.56360959 
 01/25  03:00:00,87383114.58270217 
 01/25  04:00:00,91121710.33137092 
 01/25  05:00:00,96298841.60535072 
 01/25  06:00:00,99946318.65054041 
 01/25  07:00:00,103316484.65400696 
 01/25  08:00:00,107375814.38201103 
 01/25  09:00:00,108467564.2892577 
 01/25  10:00:00,107235350.79892007 
 01/25  11:00:00,102549270.4182475 
 01/25  12:00:00,90065515.10035832 
 01/25  13:00:00,79409900.49515754 
 01/25  14:00:00,74796685.65042077 
 01/25  15:00:00,72181314.7204759 
 01/25  16:00:00,69440215.54983601 
 01/25  17:00:00,68995264.91913688 
 01/25  18:00:00,71522526.68723193 
 01/25  19:00:00,78340963.19159152 
 01/25  20:00:00,83943444.52928853 
 01/25  21:00:00,87477040.83969393 
 01/25  22:00:00,90992322.79764049 
 01/25  23:00:00,95531150.51411803 
 01/25  24:00:00,100773359.89909104 
 01/26  01:00:00,104197692.64945921 
 01/26  02:00:00,108397026.48012589 
 01/26  03:00:00,112766076.47682759 
 01/26  04:00:00,115840442.52243371 
 01/26  05:00:00,116393801.7970482 
 01/26  06:00:00,115527755.32109357 
 01/26  07:00:00,115040201.7142117 
 01/26  08:00:00,113577789.5786695 
 01/26  09:00:00,113126273.47586368 
 01/26  10:00:00,113109619.1754688 
 01/26  11:00:00,110500208.65750436 
 01/26  12:00:00,98409557.15941912 
 01/26  13:00:00,86959649.40363683 
 01/26  14:00:00,81832842.71778256 
 01/26  15:00:00,77970716.62932828 
 01/26  16:00:00,73572845.30424875 
 01/26  17:00:00,68197784.44984314 
 01/26  18:00:00,66635604.33514625 
 01/26  19:00:00,74238983.05863304 
 01/26  20:00:00,82673090.12012765 
 01/26  21:00:00,88150426.87317187 
 01/26  22:00:00,93473577.83305283 
 01/26  23:00:00,103420938.36368376 
 01/26  24:00:00,109033687.99746498 
 01/27  01:00:00,109251134.43043235 
 01/27  02:00:00,111211788.69863445 
 01/27  03:00:00,113198407.30743319 
 01/27  04:00:00,115250850.3935028 
 01/27  05:00:00,116851088.03051913 
 01/27  06:00:00,117650357.95599361 
 01/27  07:00:00,117766050.48544492 
 01/27  08:00:00,117968643.29146716 
 01/27  09:00:00,118809221.26741554 
 01/27  10:00:00,119375309.5704888 
 01/27  11:00:00,117820954.78280227 
 01/27  12:00:00,113890148.94476032 
 01/27  13:00:00,110771983.72769654 
 01/27  14:00:00,109227784.26959038 
 01/27  15:00:00,108889595.59496467 
 01/27  16:00:00,107423281.64961538 
 01/27  17:00:00,104540536.38358915 
 01/27  18:00:00,104010888.70737773 
 01/27  19:00:00,106722519.14445615 
 01/27  20:00:00,108224651.91822961 
 01/27  21:00:00,109903313.6909886 
 01/27  22:00:00,115139972.01568758 
 01/27  23:00:00,121709709.87862095 
 01/27  24:00:00,128215230.00491525 
 01/28  01:00:00,132974825.76988311 
 01/28  02:00:00,136758961.3639266 
 01/28  03:00:00,141077578.70370677 
 01/28  04:00:00,147620329.3715246 
 01/28  05:00:00,153982257.78291655 
 01/28  06:00:00,155055115.96847147 
 01/28  07:00:00,154250161.01638776 
 01/28  08:00:00,155383022.38717097 
 01/28  09:00:00,157129962.53289896 
 01/28  10:00:00,155477970.99918658 
 01/28  11:00:00,145173520.02403438 
 01/28  12:00:00,120591164.5689312 
 01/28  13:00:00,100018231.49505432 
 01/28  14:00:00,90718868.46794508 
 01/28  15:00:00,83888732.07098086 
 01/28  16:00:00,75288875.33182228 
 01/28  17:00:00,68628715.07937089 
 01/28  18:00:00,68290645.18424617 
 01/28  19:00:00,77487570.26710673 
 01/28  20:00:00,88953917.63339064 
 01/28  21:00:00,95171598.19765137 
 01/28  22:00:00,98088044.2510086 
 01/28  23:00:00,104998147.44787972 
 01/28  24:00:00,114181242.1809501 
 01/29  01:00:00,121100590.68913972 
 01/29  02:00:00,125850657.68401276 
 01/29  03:00:00,129360343.63377331 
 01/29  04:00:00,134197763.7279827 
 01/29  05:00:00,134186906.23100245 
 01/29  06:00:00,130799238.60386777 
 01/29  07:00:00,127670759.94556731 
 01/29  08:00:00,126312326.90821627 
 01/29  09:00:00,130768700.87305848 
 01/29  10:00:00,129601073.08435094 
 01/29  11:00:00,119951853.62167275 
 01/29  12:00:00,100776698.60769203 
 01/29  13:00:00,84526541.60752642 
 01/29  14:00:00,77563168.64504777 
 01/29  15:00:00,71791833.36796306 
 01/29  16:00:00,63459191.228131644 
 01/29  17:00:00,57416628.98711105 
 01/29  18:00:00,57984634.90171775 
 01/29  19:00:00,66267826.77843855 
 01/29  20:00:00,74826577.6697346 
 01/29  21:00:00,77879524.40621123 
