Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  06:00:00,227806187.28055206 
 01/04  07:00:00,229335108.12800774 
 01/04  08:00:00,230867537.66242066 
 01/04  09:00:00,229403692.05459917 
 01/04  10:00:00,227133195.4355339 
 01/04  11:00:00,223832148.34282607 
 01/04  12:00:00,216537527.9261753 
 01/04  13:00:00,205185622.1077755 
 01/04  14:00:00,191252731.61975092 
 01/04  15:00:00,176264668.11402315 
 01/04  16:00:00,159430890.90606058 
 01/04  17:00:00,143379580.60187823 
 01/04  18:00:00,134684729.2157143 
 01/04  19:00:00,123252957.46041837 
 01/04  20:00:00,114341443.16335502 
 01/04  21:00:00,111986051.22938783 
 01/04  22:00:00,109644293.02753879 
 01/04  23:00:00,109780336.20633794 
 01/04  24:00:00,125884134.98485345 
 01/05  01:00:00,142940283.67077854 
 01/05  02:00:00,148605310.7828749 
 01/05  03:00:00,156075012.96751815 
 01/05  04:00:00,169024933.33831048 
 01/05  05:00:00,174111238.3140053 
 01/05  06:00:00,169420504.66875482 
 01/05  07:00:00,160318825.06657422 
 01/05  08:00:00,150364260.50228715 
 01/05  09:00:00,144313388.8147373 
 01/05  10:00:00,142503972.24068302 
 01/05  11:00:00,141174169.64981827 
 01/05  12:00:00,135543890.06691822 
 01/05  13:00:00,127728824.84388041 
 01/05  14:00:00,123551884.42081389 
 01/05  15:00:00,141243690.47473705 
 01/05  16:00:00,172574370.75544327 
 01/05  17:00:00,188475863.44348922 
 01/05  18:00:00,188531781.13585922 
 01/05  19:00:00,188022273.88635454 
 01/05  20:00:00,186068320.70279422 
 01/05  21:00:00,179544941.63629308 
 01/05  22:00:00,174930683.99389198 
 01/05  23:00:00,169639205.8758024 
 01/05  24:00:00,170040334.43498147 
 01/06  01:00:00,172063734.68183595 
 01/06  02:00:00,173373066.70028824 
 01/06  03:00:00,172483151.7723009 
 01/06  04:00:00,173388463.18967044 
 01/06  05:00:00,178542646.42507374 
 01/06  06:00:00,177883771.64824656 
 01/06  07:00:00,174441903.22828406 
 01/06  08:00:00,178136311.586203 
 01/06  09:00:00,180953847.2653311 
 01/06  10:00:00,178049067.2830763 
 01/06  11:00:00,175611576.33100024 
 01/06  12:00:00,161988203.42016956 
 01/06  13:00:00,147516492.1353488 
 01/06  14:00:00,142088148.6018003 
 01/06  15:00:00,134526735.53508192 
 01/06  16:00:00,126282842.38083567 
 01/06  17:00:00,123548845.71142937 
 01/06  18:00:00,129130864.97626375 
 01/06  19:00:00,149870354.28391057 
 01/06  20:00:00,169237344.6142742 
 01/06  21:00:00,189643343.92755774 
 01/06  22:00:00,216153178.98910323 
 01/06  23:00:00,228683068.06149587 
 01/06  24:00:00,237006706.5424716 
 01/07  01:00:00,246188835.34585622 
 01/07  02:00:00,253345915.28687015 
 01/07  03:00:00,255935536.72742462 
 01/07  04:00:00,259735041.3255203 
 01/07  05:00:00,263332518.56413007 
 01/07  06:00:00,263176969.80263275 
 01/07  07:00:00,265046191.06872168 
 01/07  08:00:00,267550813.4824312 
 01/07  09:00:00,270118101.7485029 
 01/07  10:00:00,260976945.0681398 
 01/07  11:00:00,238630719.1863805 
 01/07  12:00:00,203649440.15214142 
 01/07  13:00:00,176984084.59515685 
 01/07  14:00:00,168090306.59950116 
 01/07  15:00:00,158519021.20843774 
 01/07  16:00:00,149902728.08696547 
 01/07  17:00:00,151434284.26426306 
 01/07  18:00:00,157601772.09445024 
 01/07  19:00:00,172897434.5766489 
 01/07  20:00:00,187785749.2317893 
 01/07  21:00:00,205164391.90227443 
 01/07  22:00:00,225795599.76190442 
 01/07  23:00:00,233108784.36940154 
 01/07  24:00:00,229300263.04357308 
 01/08  01:00:00,226921466.21193585 
 01/08  02:00:00,227952174.89253616 
 01/08  03:00:00,228735995.2456289 
 01/08  04:00:00,228444296.92262492 
 01/08  05:00:00,230770980.17789364 
 01/08  06:00:00,235631800.15504032 
 01/08  07:00:00,238404026.54794765 
 01/08  08:00:00,237333793.43603554 
 01/08  09:00:00,240473264.7260225 
 01/08  10:00:00,228813460.6288801 
 01/08  11:00:00,206306601.73288172 
 01/08  12:00:00,181311610.5734204 
 01/08  13:00:00,163006537.8768184 
 01/08  14:00:00,156013563.39553636 
 01/08  15:00:00,146320403.3827674 
 01/08  16:00:00,137587553.67840436 
 01/08  17:00:00,134168617.83983408 
 01/08  18:00:00,132217117.11418244 
 01/08  19:00:00,142483814.2197825 
 01/08  20:00:00,156667824.2768528 
 01/08  21:00:00,176886100.29465955 
 01/08  22:00:00,204901197.89784798 
 01/08  23:00:00,214421589.43335468 
 01/08  24:00:00,216015586.73582655 
 01/09  01:00:00,215817068.43589732 
 01/09  02:00:00,212632204.64674562 
 01/09  03:00:00,214361850.34815484 
 01/09  04:00:00,216564351.3184069 
 01/09  05:00:00,218862195.59904236 
 01/09  06:00:00,223509545.20564938 
 01/09  07:00:00,228000172.9656288 
 01/09  08:00:00,233558362.5673784 
 01/09  09:00:00,238099291.46298105 
 01/09  10:00:00,233294911.48537976 
 01/09  11:00:00,219157462.59661648 
 01/09  12:00:00,189232609.761445 
 01/09  13:00:00,164817170.03024346 
 01/09  14:00:00,156624703.49569833 
 01/09  15:00:00,151542951.22812802 
 01/09  16:00:00,148191664.26193464 
 01/09  17:00:00,145092101.1990685 
 01/09  18:00:00,141383650.28904617 
 01/09  19:00:00,146268274.00077197 
 01/09  20:00:00,174470532.42785662 
 01/09  21:00:00,199623558.60273048 
 01/09  22:00:00,202437442.33707806 
 01/09  23:00:00,203372232.63582197 
 01/09  24:00:00,204279408.41424876 
 01/10  01:00:00,208687306.54527703 
 01/10  02:00:00,211386067.12681723 
 01/10  03:00:00,213803371.48649168 
 01/10  04:00:00,218019829.8940139 
 01/10  05:00:00,224638984.95501676 
 01/10  06:00:00,232998421.95335838 
 01/10  07:00:00,232639316.68683296 
 01/10  08:00:00,229095295.51849827 
 01/10  09:00:00,228985130.93473867 
 01/10  10:00:00,223445500.5020533 
 01/10  11:00:00,212004280.55551404 
 01/10  12:00:00,190577941.69260833 
 01/10  13:00:00,170846258.88535333 
 01/10  14:00:00,164170210.18310738 
 01/10  15:00:00,159293624.91053164 
 01/10  16:00:00,152394475.96788174 
 01/10  17:00:00,149591311.3663667 
 01/10  18:00:00,165604213.08115217 
 01/10  19:00:00,185628809.7753569 
 01/10  20:00:00,184919200.67710352 
 01/10  21:00:00,181236242.51649374 
 01/10  22:00:00,184024245.8802375 
 01/10  23:00:00,181866371.72156432 
 01/10  24:00:00,175129497.37418318 
 01/11  01:00:00,172091953.74129686 
 01/11  02:00:00,169133349.18181685 
 01/11  03:00:00,170623742.92127475 
 01/11  04:00:00,173891302.82801113 
 01/11  05:00:00,172336083.62909874 
 01/11  06:00:00,167540474.1914041 
 01/11  07:00:00,162797965.08017138 
 01/11  08:00:00,163038146.6063427 
 01/11  09:00:00,162554288.39648953 
 01/11  10:00:00,160829381.96185946 
 01/11  11:00:00,159810591.88181734 
 01/11  12:00:00,154231948.9643951 
 01/11  13:00:00,147265286.3121174 
 01/11  14:00:00,143682943.6932777 
 01/11  15:00:00,140613212.50408316 
 01/11  16:00:00,139204335.6006986 
 01/11  17:00:00,138556646.40260106 
 01/11  18:00:00,137993265.95189422 
 01/11  19:00:00,143587790.35120785 
 01/11  20:00:00,146889813.35882112 
 01/11  21:00:00,144880009.65617073 
 01/11  22:00:00,149741972.72285485 
 01/11  23:00:00,149327111.33130884 
 01/11  24:00:00,149367514.73324785 
 01/12  01:00:00,161591496.4649288 
 01/12  02:00:00,173106248.48453146 
 01/12  03:00:00,180934922.22796986 
 01/12  04:00:00,189945723.56278777 
 01/12  05:00:00,196300963.61454204 
 01/12  06:00:00,198270885.26426125 
 01/12  07:00:00,200337432.2561338 
 01/12  08:00:00,209317569.18730414 
 01/12  09:00:00,215425695.90955585 
 01/12  10:00:00,202433176.40150464 
 01/12  11:00:00,192231730.99132928 
 01/12  12:00:00,183220938.96738377 
 01/12  13:00:00,172661147.87683317 
 01/12  14:00:00,170342630.84656057 
 01/12  15:00:00,167117541.37864587 
 01/12  16:00:00,164259095.27449477 
 01/12  17:00:00,164407408.4210389 
 01/12  18:00:00,167491601.33237082 
 01/12  19:00:00,185509855.45450407 
 01/12  20:00:00,209893169.47811523 
 01/12  21:00:00,219762849.81556553 
 01/12  22:00:00,219888325.93692568 
 01/12  23:00:00,215588455.77860418 
 01/12  24:00:00,219936464.0383963 
 01/13  01:00:00,227483817.95257986 
 01/13  02:00:00,225826254.3874728 
 01/13  03:00:00,223556490.68839952 
 01/13  04:00:00,219256823.37567022 
 01/13  05:00:00,212305810.02888277 
 01/13  06:00:00,210633213.29731932 
 01/13  07:00:00,210991722.6976776 
 01/13  08:00:00,210015199.2224666 
 01/13  09:00:00,209789526.9721768 
 01/13  10:00:00,209603614.00876838 
 01/13  11:00:00,211008411.45623505 
 01/13  12:00:00,211682604.06313342 
 01/13  13:00:00,206112757.26276356 
 01/13  14:00:00,200047874.86724237 
 01/13  15:00:00,192501228.2128783 
 01/13  16:00:00,182096233.29897678 
 01/13  17:00:00,176946600.0168322 
 01/13  18:00:00,179716873.17133582 
 01/13  19:00:00,190367940.5003061 
 01/13  20:00:00,200454438.9622343 
 01/13  21:00:00,203652997.04242608 
 01/13  22:00:00,207280958.8419145 
 01/13  23:00:00,209723101.16696602 
 01/13  24:00:00,213510888.40036967 
 01/14  01:00:00,216085007.8608844 
 01/14  02:00:00,213539888.0568934 
 01/14  03:00:00,210773110.44310218 
 01/14  04:00:00,207814698.1364655 
 01/14  05:00:00,207762959.24502656 
 01/14  06:00:00,207578337.78689054 
 01/14  07:00:00,200387859.44519824 
 01/14  08:00:00,195100469.05331725 
 01/14  09:00:00,195304462.13754538 
 01/14  10:00:00,186837506.83670312 
 01/14  11:00:00,174479363.0194467 
 01/14  12:00:00,160350864.13267782 
 01/14  13:00:00,149703025.20442632 
 01/14  14:00:00,148803998.32147023 
 01/14  15:00:00,144959044.6538712 
 01/14  16:00:00,144908726.93035626 
 01/14  17:00:00,155079384.60600746 
 01/14  18:00:00,165755903.80521166 
 01/14  19:00:00,176580821.91378635 
 01/14  20:00:00,186979536.46761236 
 01/14  21:00:00,192365293.49678287 
 01/14  22:00:00,196760052.37890276 
 01/14  23:00:00,196871289.43998787 
 01/14  24:00:00,201998214.50826317 
 01/15  01:00:00,207642887.4239269 
 01/15  02:00:00,208165825.47733265 
 01/15  03:00:00,207545290.34965786 
 01/15  04:00:00,207578168.60093427 
 01/15  05:00:00,205444196.24422657 
 01/15  06:00:00,210820140.13271427 
 01/15  07:00:00,225478741.41171846 
 01/15  08:00:00,232012528.00805712 
 01/15  09:00:00,232348524.61741787 
 01/15  10:00:00,232096405.0515018 
 01/15  11:00:00,232017510.68982026 
 01/15  12:00:00,224835975.09858313 
 01/15  13:00:00,217027956.47412312 
 01/15  14:00:00,209620786.08113188 
 01/15  15:00:00,203446850.42524764 
 01/15  16:00:00,200991757.54953676 
 01/15  17:00:00,202912840.02621758 
 01/15  18:00:00,210745895.1922412 
 01/15  19:00:00,220710880.81957585 
 01/15  20:00:00,232649218.68527228 
 01/15  21:00:00,238440746.0554944 
 01/15  22:00:00,252629720.15261683 
 01/15  23:00:00,271984112.1882589 
 01/15  24:00:00,291544013.1845607 
 01/16  01:00:00,302873240.585304 
 01/16  02:00:00,299668103.44321287 
 01/16  03:00:00,295510443.35987365 
 01/16  04:00:00,293466694.9590257 
 01/16  05:00:00,295005832.9853674 
 01/16  06:00:00,293716713.805914 
 01/16  07:00:00,289485455.8438791 
 01/16  08:00:00,290533114.23443806 
 01/16  09:00:00,294469549.29205596 
 01/16  10:00:00,284576524.42391616 
 01/16  11:00:00,264263630.1869205 
 01/16  12:00:00,244702419.5316234 
 01/16  13:00:00,228703596.30038413 
 01/16  14:00:00,217580687.89364722 
 01/16  15:00:00,206296868.63905945 
 01/16  16:00:00,196806730.88032037 
 01/16  17:00:00,194188505.65767446 
 01/16  18:00:00,196157898.6948292 
 01/16  19:00:00,201688856.80841064 
 01/16  20:00:00,209930202.52848747 
 01/16  21:00:00,213953353.9564461 
 01/16  22:00:00,210752371.63938522 
 01/16  23:00:00,202969072.63522545 
 01/16  24:00:00,199036650.24877742 
 01/17  01:00:00,197593785.1088895 
 01/17  02:00:00,196364879.57314664 
 01/17  03:00:00,195808244.4686123 
 01/17  04:00:00,190635732.91240346 
 01/17  05:00:00,185795903.85441828 
 01/17  06:00:00,183627451.76640147 
 01/17  07:00:00,177454710.6823569 
 01/17  08:00:00,172514231.76600507 
 01/17  09:00:00,170080642.0318395 
 01/17  10:00:00,163925664.32623348 
 01/17  11:00:00,157289090.83368978 
 01/17  12:00:00,147124975.39985114 
 01/17  13:00:00,138860294.00317895 
 01/17  14:00:00,134404032.50682068 
 01/17  15:00:00,129526335.71119706 
 01/17  16:00:00,130642754.58263029 
 01/17  17:00:00,136193701.68064362 
 01/17  18:00:00,144673479.37567285 
 01/17  19:00:00,159680423.87178567 
 01/17  20:00:00,172734523.95930788 
 01/17  21:00:00,179047117.37185514 
 01/17  22:00:00,186530968.60996988 
 01/17  23:00:00,191293221.2753589 
 01/17  24:00:00,197563017.99533144 
 01/18  01:00:00,203055189.65964553 
 01/18  02:00:00,204269730.9949474 
 01/18  03:00:00,208521525.8127862 
 01/18  04:00:00,211668300.35155162 
 01/18  05:00:00,212620574.25477934 
 01/18  06:00:00,213416642.08682355 
 01/18  07:00:00,216531315.21045718 
 01/18  08:00:00,220921605.98973575 
 01/18  09:00:00,223087797.14837247 
 01/18  10:00:00,226229676.57034853 
 01/18  11:00:00,230676435.36876544 
 01/18  12:00:00,226459572.76805985 
 01/18  13:00:00,220312613.73314992 
 01/18  14:00:00,218708091.59221753 
 01/18  15:00:00,211323614.03905702 
 01/18  16:00:00,200346927.7246639 
 01/18  17:00:00,196036544.91367334 
 01/18  18:00:00,192611645.7417434 
 01/18  19:00:00,189764681.10803685 
 01/18  20:00:00,190531906.5142065 
 01/18  21:00:00,190023945.97559866 
 01/18  22:00:00,182539855.83402458 
 01/18  23:00:00,170742808.84595114 
 01/18  24:00:00,180564709.59842128 
 01/19  01:00:00,200420053.87899286 
 01/19  02:00:00,202699643.27736127 
 01/19  03:00:00,199801635.3462423 
 01/19  04:00:00,201803354.94955057 
 01/19  05:00:00,202061001.7743662 
 01/19  06:00:00,198374123.9266947 
 01/19  07:00:00,200152400.60152385 
 01/19  08:00:00,205383479.52028203 
 01/19  09:00:00,207894697.8370931 
 01/19  10:00:00,202611575.30641448 
 01/19  11:00:00,197947672.71564922 
 01/19  12:00:00,189115071.43277746 
 01/19  13:00:00,174745714.47856963 
 01/19  14:00:00,163947582.98509407 
 01/19  15:00:00,156109131.14741743 
 01/19  16:00:00,150928972.59032702 
 01/19  17:00:00,152551695.85029083 
 01/19  18:00:00,155656251.17018902 
 01/19  19:00:00,155676622.19216055 
 01/19  20:00:00,161274879.52465934 
 01/19  21:00:00,176277344.5384164 
 01/19  22:00:00,181227301.38983327 
 01/19  23:00:00,180790841.5507993 
 01/19  24:00:00,192997912.4511352 
 01/20  01:00:00,199399763.6373082 
 01/20  02:00:00,198420491.52247563 
 01/20  03:00:00,206378869.1926192 
 01/20  04:00:00,212243967.0052266 
 01/20  05:00:00,211064936.51568878 
 01/20  06:00:00,207888758.83003658 
 01/20  07:00:00,205556168.6639925 
 01/20  08:00:00,212334934.5063104 
 01/20  09:00:00,221836859.7226299 
 01/20  10:00:00,208700426.90732884 
 01/20  11:00:00,192495880.1253481 
 01/20  12:00:00,182424491.52856356 
 01/20  13:00:00,173641361.75860274 
 01/20  14:00:00,170940466.76613438 
 01/20  15:00:00,168402400.6166607 
 01/20  16:00:00,165918336.65902883 
 01/20  17:00:00,166580798.24658164 
 01/20  18:00:00,165626662.6936601 
 01/20  19:00:00,166011786.70827764 
 01/20  20:00:00,166830774.7967503 
 01/20  21:00:00,163576662.99892765 
 01/20  22:00:00,164085861.07245854 
 01/20  23:00:00,165907239.4424253 
 01/20  24:00:00,177700812.54922956 
 01/21  01:00:00,183180999.1563177 
 01/21  02:00:00,176432600.6851414 
 01/21  03:00:00,174352032.58915174 
 01/21  04:00:00,174329599.88973546 
 01/21  05:00:00,175072631.05503094 
 01/21  06:00:00,175860410.83132836 
 01/21  07:00:00,176723148.73460326 
 01/21  08:00:00,176854171.020069 
 01/21  09:00:00,175595454.21264517 
 01/21  10:00:00,177317892.43254143 
 01/21  11:00:00,179571328.6806313 
 01/21  12:00:00,168982610.30168813 
 01/21  13:00:00,154542684.99720073 
 01/21  14:00:00,150261235.91793215 
 01/21  15:00:00,142238732.717109 
 01/21  16:00:00,136799445.46883216 
 01/21  17:00:00,139107063.52519047 
 01/21  18:00:00,151409561.42342958 
 01/21  19:00:00,171990468.34766114 
 01/21  20:00:00,190609198.59794545 
 01/21  21:00:00,194582098.60615212 
 01/21  22:00:00,196762225.193938 
 01/21  23:00:00,205366409.4414701 
 01/21  24:00:00,210878338.44218385 
 01/22  01:00:00,215620395.84605378 
 01/22  02:00:00,221824543.43044052 
 01/22  03:00:00,227909519.27548993 
 01/22  04:00:00,228343189.13061103 
 01/22  05:00:00,226612837.9191833 
 01/22  06:00:00,228307297.1645233 
 01/22  07:00:00,236079253.27334362 
 01/22  08:00:00,239290900.63961345 
 01/22  09:00:00,241242861.0928324 
 01/22  10:00:00,230527645.78937483 
 01/22  11:00:00,202739485.56701007 
 01/22  12:00:00,171387250.66941255 
 01/22  13:00:00,146234511.91953135 
 01/22  14:00:00,133165961.92629878 
 01/22  15:00:00,124715581.95861346 
 01/22  16:00:00,123509885.58913192 
 01/22  17:00:00,128421042.76419133 
 01/22  18:00:00,136951862.66536206 
 01/22  19:00:00,158218973.6694987 
 01/22  20:00:00,182461822.44341132 
 01/22  21:00:00,190187619.03844336 
 01/22  22:00:00,204889732.77721137 
 01/22  23:00:00,221023949.5522377 
 01/22  24:00:00,221638827.43151057 
 01/23  01:00:00,222902381.14760593 
 01/23  02:00:00,226748803.19210044 
 01/23  03:00:00,227653372.5393087 
 01/23  04:00:00,233418206.88618702 
 01/23  05:00:00,242081647.93057844 
 01/23  06:00:00,246213884.03507861 
 01/23  07:00:00,249742677.7295669 
 01/23  08:00:00,250686434.5042741 
 01/23  09:00:00,253309581.1681219 
 01/23  10:00:00,245442588.41178405 
 01/23  11:00:00,227451578.44296426 
 01/23  12:00:00,200404452.2964173 
 01/23  13:00:00,175638227.31505585 
 01/23  14:00:00,166129081.2971071 
 01/23  15:00:00,159166668.1338194 
 01/23  16:00:00,155015346.8774729 
 01/23  17:00:00,154533048.3114901 
 01/23  18:00:00,162053066.0925187 
 01/23  19:00:00,176544610.4723355 
 01/23  20:00:00,188311532.59868297 
 01/23  21:00:00,194650060.32916695 
 01/23  22:00:00,196736987.67353788 
 01/23  23:00:00,192638005.8108585 
 01/23  24:00:00,190965607.10528505 
 01/24  01:00:00,192412946.2968374 
 01/24  02:00:00,192629883.88700098 
 01/24  03:00:00,193480901.15348646 
 01/24  04:00:00,199188970.9821552 
 01/24  05:00:00,206001886.55447292 
 01/24  06:00:00,208721746.96041662 
 01/24  07:00:00,213263796.06000665 
 01/24  08:00:00,217500698.97048545 
 01/24  09:00:00,223871035.93516853 
 01/24  10:00:00,225826409.54265016 
 01/24  11:00:00,226223574.19757357 
 01/24  12:00:00,222686250.8931026 
 01/24  13:00:00,217369274.8912425 
 01/24  14:00:00,214140717.62711722 
 01/24  15:00:00,207012156.58779383 
 01/24  16:00:00,217614344.45653617 
 01/24  17:00:00,233057779.50200343 
 01/24  18:00:00,232883226.8206907 
 01/24  19:00:00,233123240.34311748 
 01/24  20:00:00,235004435.24479616 
 01/24  21:00:00,231469459.95605665 
 01/24  22:00:00,229554799.9322153 
 01/24  23:00:00,228906316.88798842 
 01/24  24:00:00,229884677.46173868 
 01/25  01:00:00,234579206.64187253 
 01/25  02:00:00,238699570.50741324 
 01/25  03:00:00,250826944.4816466 
 01/25  04:00:00,268318335.2053479 
 01/25  05:00:00,279427189.1543005 
 01/25  06:00:00,289012851.3718155 
 01/25  07:00:00,299495764.8372398 
 01/25  08:00:00,304948422.96590185 
 01/25  09:00:00,309373791.6168548 
 01/25  10:00:00,296651982.96657103 
 01/25  11:00:00,269851268.5903751 
 01/25  12:00:00,238805223.88662004 
 01/25  13:00:00,213385602.37443507 
 01/25  14:00:00,201562529.89487746 
 01/25  15:00:00,189915645.96996152 
 01/25  16:00:00,178767712.0420545 
 01/25  17:00:00,175337444.5351137 
 01/25  18:00:00,195262815.4482755 
 01/25  19:00:00,239931614.28874224 
 01/25  20:00:00,271960367.1329607 
 01/25  21:00:00,280220813.12430423 
 01/25  22:00:00,288784396.7379199 
 01/25  23:00:00,299093382.58099043 
 01/25  24:00:00,308562726.1614362 
 01/26  01:00:00,317245838.4769906 
 01/26  02:00:00,322048890.4646831 
 01/26  03:00:00,324187461.71450543 
 01/26  04:00:00,329688704.1996685 
 01/26  05:00:00,329525030.12599367 
 01/26  06:00:00,327368265.4946865 
 01/26  07:00:00,329779217.4761351 
 01/26  08:00:00,325765122.73393786 
 01/26  09:00:00,313966815.13575184 
 01/26  10:00:00,301196701.6782145 
 01/26  11:00:00,287387804.53829885 
 01/26  12:00:00,262041509.0099404 
 01/26  13:00:00,236028327.44733202 
 01/26  14:00:00,220234957.95878273 
 01/26  15:00:00,208540062.39795363 
 01/26  16:00:00,195634519.1467988 
 01/26  17:00:00,186662030.09026206 
 01/26  18:00:00,198902145.67712706 
 01/26  19:00:00,241663095.1724237 
 01/26  20:00:00,269623628.0792028 
 01/26  21:00:00,273059562.1158904 
 01/26  22:00:00,283682475.64018416 
 01/26  23:00:00,290325652.4940771 
 01/26  24:00:00,298625220.9045837 
 01/27  01:00:00,307256206.8219203 
 01/27  02:00:00,309425795.5198019 
 01/27  03:00:00,309123985.9697685 
 01/27  04:00:00,301806253.75127304 
 01/27  05:00:00,300127023.5647564 
 01/27  06:00:00,299821456.8447101 
 01/27  07:00:00,303961650.6136051 
 01/27  08:00:00,315125065.0321322 
 01/27  09:00:00,306206559.02330023 
 01/27  10:00:00,283315171.17330104 
 01/27  11:00:00,268604785.1800219 
 01/27  12:00:00,259258857.1911992 
 01/27  13:00:00,252286924.2852053 
 01/27  14:00:00,248582022.6345992 
 01/27  15:00:00,243787686.37712294 
 01/27  16:00:00,239972790.591993 
 01/27  17:00:00,238666739.14254674 
 01/27  18:00:00,241416553.46301058 
 01/27  19:00:00,245719223.73403522 
 01/27  20:00:00,247566143.88867724 
 01/27  21:00:00,245668001.576487 
 01/27  22:00:00,246450962.44133714 
 01/27  23:00:00,250693306.99983454 
 01/27  24:00:00,251455968.6322062 
 01/28  01:00:00,250032359.89720252 
 01/28  02:00:00,251749943.50175577 
 01/28  03:00:00,257300044.98415297 
 01/28  04:00:00,269575891.692875 
 01/28  05:00:00,286660975.5912442 
 01/28  06:00:00,296193118.87352467 
 01/28  07:00:00,306831740.2581471 
 01/28  08:00:00,314207428.09234476 
 01/28  09:00:00,316892430.9966529 
 01/28  10:00:00,324751679.0534504 
 01/28  11:00:00,334108233.1311968 
 01/28  12:00:00,332677594.45699817 
 01/28  13:00:00,326151036.35923517 
 01/28  14:00:00,322647467.23176605 
 01/28  15:00:00,314808061.92340654 
 01/28  16:00:00,301315962.4359361 
 01/28  17:00:00,295275997.3083886 
 01/28  18:00:00,290034399.35854524 
 01/28  19:00:00,291233915.81002283 
 01/28  20:00:00,302689643.1296434 
 01/28  21:00:00,309914028.0875537 
 01/28  22:00:00,316716619.30106807 
 01/28  23:00:00,330685027.09069335 
 01/28  24:00:00,338603362.745542 
 01/29  01:00:00,341867319.4155745 
 01/29  02:00:00,349407646.8904065 
 01/29  03:00:00,360376635.6320535 
 01/29  04:00:00,373698852.42894775 
 01/29  05:00:00,383158113.9045763 
 01/29  06:00:00,388008799.69980395 
 01/29  07:00:00,392048643.36862516 
 01/29  08:00:00,396634831.2898828 
 01/29  09:00:00,398602116.4370622 
 01/29  10:00:00,377668135.7030141 
 01/29  11:00:00,343144219.177498 
 01/29  12:00:00,298342308.5092579 
 01/29  13:00:00,262227888.2762738 
 01/29  14:00:00,246324169.23786572 
 01/29  15:00:00,233353752.52076048 
 01/29  16:00:00,221929293.17470473 
 01/29  17:00:00,217482025.87968162 
 01/29  18:00:00,225453639.81148523 
 01/29  19:00:00,238468379.69349048 
 01/29  20:00:00,245447852.1046759 
 01/29  21:00:00,247243441.8591568 
