Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  09:00:00,208016566.80547422 
 01/05  10:00:00,206901980.39091322 
 01/05  11:00:00,196207334.60568744 
 01/05  12:00:00,183748343.29284343 
 01/05  13:00:00,162861759.18800494 
 01/05  14:00:00,147016201.826679 
 01/05  15:00:00,139844157.58238554 
 01/05  16:00:00,135325611.01944795 
 01/05  17:00:00,129503216.17727979 
 01/05  18:00:00,126884734.28496844 
 01/05  19:00:00,127144730.37672412 
 01/05  20:00:00,122057309.0124026 
 01/05  21:00:00,114649838.09719728 
 01/05  22:00:00,99882897.72823916 
 01/05  23:00:00,93013415.71796307 
 01/05  24:00:00,82989504.63284415 
 01/06  01:00:00,73240854.36142904 
 01/06  02:00:00,68633080.39108717 
 01/06  03:00:00,67139519.87882735 
 01/06  04:00:00,69050292.27426025 
 01/06  05:00:00,72160829.2754876 
 01/06  06:00:00,76237828.52467185 
 01/06  07:00:00,80585380.8305336 
 01/06  08:00:00,84855885.53184167 
 01/06  09:00:00,92682465.90586779 
 01/06  10:00:00,96928454.24132982 
 01/06  11:00:00,97131248.02898519 
 01/06  12:00:00,95234352.93238632 
 01/06  13:00:00,85224711.35350436 
 01/06  14:00:00,77344055.93065967 
 01/06  15:00:00,76521968.84045103 
 01/06  16:00:00,79791533.12475178 
 01/06  17:00:00,84030299.93262137 
 01/06  18:00:00,87018790.64133993 
 01/06  19:00:00,91937370.72473627 
 01/06  20:00:00,91984158.91067399 
 01/06  21:00:00,89029217.79112348 
 01/06  22:00:00,89396497.4710083 
 01/06  23:00:00,91795082.73457101 
 01/06  24:00:00,96666852.08181307 
 01/07  01:00:00,93035226.26958694 
 01/07  02:00:00,94978036.63833502 
 01/07  03:00:00,95006411.66169007 
 01/07  04:00:00,93012093.04405652 
 01/07  05:00:00,91733380.08509672 
 01/07  06:00:00,91255769.48128946 
 01/07  07:00:00,91276932.13096228 
 01/07  08:00:00,91723706.0763672 
 01/07  09:00:00,93045823.0231484 
 01/07  10:00:00,94513114.43270458 
 01/07  11:00:00,101161643.51137255 
 01/07  12:00:00,110168163.9648781 
 01/07  13:00:00,103832107.45989425 
 01/07  14:00:00,92777961.41783631 
 01/07  15:00:00,87034776.34714976 
 01/07  16:00:00,86256928.40449107 
 01/07  17:00:00,89867172.03790884 
 01/07  18:00:00,94169000.17777677 
 01/07  19:00:00,100388369.14826389 
 01/07  20:00:00,97057011.6795106 
 01/07  21:00:00,90803757.78658494 
 01/07  22:00:00,90517291.43678541 
 01/07  23:00:00,96039793.80723965 
 01/07  24:00:00,104998338.39292721 
 01/08  01:00:00,104422937.46748108 
 01/08  02:00:00,110294415.98675399 
 01/08  03:00:00,115796480.64529178 
 01/08  04:00:00,119470537.16729826 
 01/08  05:00:00,120864785.4237164 
 01/08  06:00:00,121915114.35556711 
 01/08  07:00:00,122208997.16684966 
 01/08  08:00:00,119709772.5340532 
 01/08  09:00:00,120627217.54357532 
 01/08  10:00:00,121589450.4411914 
 01/08  11:00:00,117472270.00513777 
 01/08  12:00:00,110935192.23407224 
 01/08  13:00:00,98953931.01446736 
 01/08  14:00:00,89053349.80764695 
 01/08  15:00:00,86250621.57520002 
 01/08  16:00:00,88282761.63224952 
 01/08  17:00:00,91363234.51069763 
 01/08  18:00:00,94353277.80214933 
 01/08  19:00:00,99881172.56298576 
 01/08  20:00:00,100030349.82743777 
 01/08  21:00:00,96579347.37939276 
 01/08  22:00:00,92392131.5005628 
 01/08  23:00:00,87913380.22790188 
 01/08  24:00:00,82493256.10980566 
 01/09  01:00:00,78105824.08082025 
 01/09  02:00:00,78154446.25167269 
 01/09  03:00:00,72361488.50699386 
 01/09  04:00:00,71828539.15035482 
 01/09  05:00:00,74587310.09432596 
 01/09  06:00:00,79776978.96478046 
 01/09  07:00:00,86210727.27677152 
 01/09  08:00:00,90961565.51982225 
 01/09  09:00:00,95908727.79398206 
 01/09  10:00:00,101948220.14881305 
 01/09  11:00:00,110330776.48517427 
 01/09  12:00:00,120849971.38939957 
 01/09  13:00:00,120233164.69018975 
 01/09  14:00:00,113519158.16773735 
 01/09  15:00:00,111066997.74887699 
 01/09  16:00:00,112899489.39970402 
 01/09  17:00:00,118332770.0866485 
 01/09  18:00:00,127659735.01090884 
 01/09  19:00:00,140836947.89111632 
 01/09  20:00:00,148062072.7853456 
 01/09  21:00:00,151567218.23443913 
 01/09  22:00:00,155937557.29604343 
 01/09  23:00:00,163691912.73675817 
 01/09  24:00:00,172602119.06340474 
 01/10  01:00:00,170774213.59551716 
 01/10  02:00:00,174249150.72519788 
 01/10  03:00:00,177506579.2537977 
 01/10  04:00:00,182295678.89775893 
 01/10  05:00:00,187876824.0714654 
 01/10  06:00:00,191983402.89107776 
 01/10  07:00:00,195115357.70644403 
 01/10  08:00:00,198189405.62373084 
 01/10  09:00:00,202680968.49369857 
 01/10  10:00:00,204023185.8186281 
 01/10  11:00:00,191846243.19194886 
 01/10  12:00:00,169744010.1521668 
 01/10  13:00:00,143174886.62978914 
 01/10  14:00:00,123854632.51246038 
 01/10  15:00:00,115606758.31865302 
 01/10  16:00:00,113295016.005719 
 01/10  17:00:00,115390175.41631086 
 01/10  18:00:00,118776695.00356425 
 01/10  19:00:00,124616894.40830898 
 01/10  20:00:00,124031915.7230599 
 01/10  21:00:00,120177445.59846295 
 01/10  22:00:00,120157717.13854486 
 01/10  23:00:00,122416738.63381177 
 01/10  24:00:00,125720395.57925007 
 01/11  01:00:00,120207466.37413146 
 01/11  02:00:00,120163289.61604647 
 01/11  03:00:00,118837182.3004699 
 01/11  04:00:00,116601188.45117328 
 01/11  05:00:00,114331355.66262232 
 01/11  06:00:00,114187641.75172316 
 01/11  07:00:00,118873613.13975972 
 01/11  08:00:00,128270863.98209631 
 01/11  09:00:00,140795096.29464218 
 01/11  10:00:00,151948109.84808913 
 01/11  11:00:00,154677205.83466795 
 01/11  12:00:00,151599088.48067594 
 01/11  13:00:00,139719726.64596456 
 01/11  14:00:00,130123925.90318796 
 01/11  15:00:00,128849131.834827 
 01/11  16:00:00,130484720.03187874 
 01/11  17:00:00,135689418.33172947 
 01/11  18:00:00,151710726.5891455 
 01/11  19:00:00,180210251.39221177 
 01/11  20:00:00,195429167.11330426 
 01/11  21:00:00,195104441.16970333 
 01/11  22:00:00,204954728.12493217 
 01/11  23:00:00,214017572.24212748 
 01/11  24:00:00,216236561.97251192 
 01/12  01:00:00,220973021.9265821 
 01/12  02:00:00,230699806.89166462 
 01/12  03:00:00,236846883.79110637 
 01/12  04:00:00,233182111.31617796 
 01/12  05:00:00,229922241.4214505 
 01/12  06:00:00,232162404.8285672 
 01/12  07:00:00,229354775.3848855 
 01/12  08:00:00,222241959.35642287 
 01/12  09:00:00,217235013.35980767 
 01/12  10:00:00,207601500.56034613 
 01/12  11:00:00,191556230.80786264 
 01/12  12:00:00,180294826.52479056 
 01/12  13:00:00,165138535.12367135 
 01/12  14:00:00,155193425.31789273 
 01/12  15:00:00,151881965.3322818 
 01/12  16:00:00,148531365.3604095 
 01/12  17:00:00,145063792.0869953 
 01/12  18:00:00,145000431.72083488 
 01/12  19:00:00,144983877.91189983 
 01/12  20:00:00,140249677.92942244 
 01/12  21:00:00,135125552.47488376 
 01/12  22:00:00,124597795.8818968 
 01/12  23:00:00,121847762.38251232 
 01/12  24:00:00,113273646.04601325 
 01/13  01:00:00,104915564.62488534 
 01/13  02:00:00,111112087.58613211 
 01/13  03:00:00,127594375.43363428 
 01/13  04:00:00,140558251.25662225 
 01/13  05:00:00,146977245.5502324 
 01/13  06:00:00,148761523.48103878 
 01/13  07:00:00,150095082.04613355 
 01/13  08:00:00,153074429.45520356 
 01/13  09:00:00,161391212.5272016 
 01/13  10:00:00,168017760.70158136 
 01/13  11:00:00,160528883.6521721 
 01/13  12:00:00,146962611.2440554 
 01/13  13:00:00,130714474.70165588 
 01/13  14:00:00,120543315.10616268 
 01/13  15:00:00,119663191.53614207 
 01/13  16:00:00,121349880.53656916 
 01/13  17:00:00,125312206.8794162 
 01/13  18:00:00,130155355.43950015 
 01/13  19:00:00,136357874.404895 
 01/13  20:00:00,141134429.19517702 
 01/13  21:00:00,142718023.79740295 
 01/13  22:00:00,142614147.52272937 
 01/13  23:00:00,146231659.2766714 
 01/13  24:00:00,151458487.71184275 
 01/14  01:00:00,148806030.68633276 
 01/14  02:00:00,152895488.04666662 
 01/14  03:00:00,157419856.86380386 
 01/14  04:00:00,163665612.38484904 
 01/14  05:00:00,170582050.25100282 
 01/14  06:00:00,177293072.93716866 
 01/14  07:00:00,182517456.91067153 
 01/14  08:00:00,185788287.2885212 
 01/14  09:00:00,190586797.43787044 
 01/14  10:00:00,194568464.37541363 
 01/14  11:00:00,192420885.26791868 
 01/14  12:00:00,185679767.73545548 
 01/14  13:00:00,167779379.4388266 
 01/14  14:00:00,151407695.0582062 
 01/14  15:00:00,145512565.3976357 
 01/14  16:00:00,146990738.64266548 
 01/14  17:00:00,152374869.1378962 
 01/14  18:00:00,160026626.43789837 
 01/14  19:00:00,169190327.23729277 
 01/14  20:00:00,167863036.94415528 
 01/14  21:00:00,162051320.5126661 
 01/14  22:00:00,158284451.37993616 
 01/14  23:00:00,155484133.95325375 
 01/14  24:00:00,153456352.9704187 
 01/15  01:00:00,143050743.25650564 
 01/15  02:00:00,138989760.15485758 
 01/15  03:00:00,134602680.38903108 
 01/15  04:00:00,127552567.159619 
 01/15  05:00:00,119051588.72148901 
 01/15  06:00:00,110889252.26251322 
 01/15  07:00:00,104802272.36512727 
 01/15  08:00:00,101665422.91279598 
 01/15  09:00:00,102176218.29568675 
 01/15  10:00:00,102144947.62156187 
 01/15  11:00:00,100655155.68955216 
 01/15  12:00:00,100054272.32663327 
 01/15  13:00:00,92618111.79638244 
 01/15  14:00:00,85653935.32787359 
 01/15  15:00:00,84220182.73370136 
 01/15  16:00:00,85731573.01778728 
 01/15  17:00:00,87650126.21233617 
 01/15  18:00:00,88210322.2026542 
 01/15  19:00:00,92199564.58957069 
 01/15  20:00:00,92228113.73193558 
 01/15  21:00:00,88686092.12026419 
 01/15  22:00:00,86574872.31961611 
 01/15  23:00:00,88700915.31203748 
 01/15  24:00:00,93019392.46532357 
 01/16  01:00:00,86577082.16867326 
 01/16  02:00:00,86764685.6269116 
 01/16  03:00:00,89191409.08432256 
 01/16  04:00:00,94285252.0738383 
 01/16  05:00:00,100908427.51437932 
 01/16  06:00:00,107342512.43363056 
 01/16  07:00:00,113482078.60569686 
 01/16  08:00:00,118804269.17533523 
 01/16  09:00:00,124760224.69472006 
 01/16  10:00:00,128268750.82097062 
 01/16  11:00:00,125965138.65204667 
 01/16  12:00:00,122096317.7560493 
 01/16  13:00:00,112519936.73768936 
 01/16  14:00:00,105958316.87309936 
 01/16  15:00:00,106184031.07115644 
 01/16  16:00:00,107088776.20967165 
 01/16  17:00:00,110087903.43222691 
 01/16  18:00:00,111652838.67365266 
 01/16  19:00:00,116231870.24086502 
 01/16  20:00:00,118729672.25998516 
 01/16  21:00:00,116812890.01414943 
 01/16  22:00:00,117450721.35142829 
 01/16  23:00:00,121301759.14200282 
 01/16  24:00:00,126715461.03340967 
 01/17  01:00:00,122823658.27472492 
 01/17  02:00:00,124050954.75155084 
 01/17  03:00:00,123854621.69114551 
 01/17  04:00:00,124732775.56155248 
 01/17  05:00:00,126364879.728277 
 01/17  06:00:00,127828497.01177572 
 01/17  07:00:00,130703004.82760736 
 01/17  08:00:00,132492260.48708044 
 01/17  09:00:00,135569960.56524128 
 01/17  10:00:00,137096667.19138572 
 01/17  11:00:00,134885853.09832153 
 01/17  12:00:00,131203979.17533886 
 01/17  13:00:00,121480704.43854842 
 01/17  14:00:00,114693529.9428227 
 01/17  15:00:00,111335500.16197634 
 01/17  16:00:00,111035355.16692282 
 01/17  17:00:00,115233190.29503615 
 01/17  18:00:00,121402533.16748045 
 01/17  19:00:00,130745903.78604466 
 01/17  20:00:00,134062242.69807199 
 01/17  21:00:00,133777724.92357124 
 01/17  22:00:00,135731705.60409674 
 01/17  23:00:00,139316628.23022953 
 01/17  24:00:00,142930225.81436944 
 01/18  01:00:00,134639140.3353098 
 01/18  02:00:00,129142004.64940031 
 01/18  03:00:00,121811745.20491384 
 01/18  04:00:00,114922220.47182977 
 01/18  05:00:00,110815785.84854014 
 01/18  06:00:00,110734378.59279564 
 01/18  07:00:00,113066208.79297334 
 01/18  08:00:00,115635028.023193 
 01/18  09:00:00,118897519.88802244 
 01/18  10:00:00,120356142.75381632 
 01/18  11:00:00,119012080.04715507 
 01/18  12:00:00,116063155.1926649 
 01/18  13:00:00,106202410.63934731 
 01/18  14:00:00,99168005.43705848 
 01/18  15:00:00,98292293.81129724 
 01/18  16:00:00,98297944.53412901 
 01/18  17:00:00,101327316.16535196 
 01/18  18:00:00,105990412.57912189 
 01/18  19:00:00,111300459.7249583 
 01/18  20:00:00,111236522.736645 
 01/18  21:00:00,109535784.73112759 
 01/18  22:00:00,109568626.2237402 
 01/18  23:00:00,109209590.26033978 
 01/18  24:00:00,108977772.94516787 
 01/19  01:00:00,108246697.31561683 
 01/19  02:00:00,109188843.15733044 
 01/19  03:00:00,112006341.81387867 
 01/19  04:00:00,114568424.73005794 
 01/19  05:00:00,116760504.27745686 
 01/19  06:00:00,120070977.81490263 
 01/19  07:00:00,124404918.38919616 
 01/19  08:00:00,129049538.07239111 
 01/19  09:00:00,136006680.61282843 
 01/19  10:00:00,140235797.92255056 
 01/19  11:00:00,138713258.28678283 
 01/19  12:00:00,141029565.28088346 
 01/19  13:00:00,135381835.5214225 
 01/19  14:00:00,130274486.54954726 
 01/19  15:00:00,127817543.194769 
 01/19  16:00:00,127618662.11428313 
 01/19  17:00:00,134813460.44145814 
 01/19  18:00:00,154636467.2034576 
 01/19  19:00:00,172373148.71939665 
 01/19  20:00:00,179950403.5053266 
 01/19  21:00:00,186863420.627282 
 01/19  22:00:00,189416188.16212556 
 01/19  23:00:00,195327409.29643294 
 01/19  24:00:00,193924963.99242753 
 01/20  01:00:00,191928126.96133602 
 01/20  02:00:00,191066801.01073676 
 01/20  03:00:00,191024613.65130973 
 01/20  04:00:00,195990655.76712778 
 01/20  05:00:00,202751226.9624083 
 01/20  06:00:00,206144729.9285476 
 01/20  07:00:00,208409818.09257638 
 01/20  08:00:00,208549350.90013325 
 01/20  09:00:00,205455212.02185875 
 01/20  10:00:00,208340637.75673893 
 01/20  11:00:00,205489328.6981415 
 01/20  12:00:00,189156335.12071532 
 01/20  13:00:00,162885990.1310311 
 01/20  14:00:00,142862013.40131393 
 01/20  15:00:00,132417699.44294417 
 01/20  16:00:00,128553836.79084419 
 01/20  17:00:00,136341769.78218734 
 01/20  18:00:00,149268280.56268254 
 01/20  19:00:00,166238938.27531067 
 01/20  20:00:00,169583911.3656402 
 01/20  21:00:00,164809772.81279036 
 01/20  22:00:00,164332966.64597273 
 01/20  23:00:00,171563651.49790817 
 01/20  24:00:00,183622262.56495368 
 01/21  01:00:00,186023321.78888586 
 01/21  02:00:00,189364675.15917143 
 01/21  03:00:00,188115211.6031077 
 01/21  04:00:00,189638469.23962694 
 01/21  05:00:00,193968465.19947612 
 01/21  06:00:00,197546930.49603313 
 01/21  07:00:00,199610981.73095495 
 01/21  08:00:00,202389945.05636442 
 01/21  09:00:00,207777893.4819636 
 01/21  10:00:00,212723319.84806788 
 01/21  11:00:00,208200553.7858046 
 01/21  12:00:00,199832925.8945339 
 01/21  13:00:00,183880382.27842125 
 01/21  14:00:00,163176142.90934962 
 01/21  15:00:00,147301975.99390656 
 01/21  16:00:00,138531716.09767288 
 01/21  17:00:00,138113952.4013037 
 01/21  18:00:00,144258610.5014832 
 01/21  19:00:00,153496211.47922307 
 01/21  20:00:00,154130491.538407 
 01/21  21:00:00,148779273.3123498 
 01/21  22:00:00,145393110.4892039 
 01/21  23:00:00,146231628.13438413 
 01/21  24:00:00,148888025.01161623 
 01/22  01:00:00,141676445.21265763 
 01/22  02:00:00,140494546.2886087 
 01/22  03:00:00,140581436.33282742 
 01/22  04:00:00,140695757.42476666 
 01/22  05:00:00,139881754.72958672 
 01/22  06:00:00,137478981.75390118 
 01/22  07:00:00,134663876.64142123 
 01/22  08:00:00,132284441.29004465 
 01/22  09:00:00,131976544.28820807 
 01/22  10:00:00,132776330.44299914 
 01/22  11:00:00,132397816.42437248 
 01/22  12:00:00,132570737.82865791 
 01/22  13:00:00,124437578.9547 
 01/22  14:00:00,112989964.83635059 
 01/22  15:00:00,106862722.8626661 
 01/22  16:00:00,105307457.06803124 
 01/22  17:00:00,107542164.6880878 
 01/22  18:00:00,112860746.77304363 
 01/22  19:00:00,122278293.96107785 
 01/22  20:00:00,125746410.9454378 
 01/22  21:00:00,126721966.53284664 
 01/22  22:00:00,131717122.8941221 
 01/22  23:00:00,139304691.1268887 
 01/22  24:00:00,148280090.7850073 
 01/23  01:00:00,148204251.9558731 
 01/23  02:00:00,153949177.532427 
 01/23  03:00:00,160122297.61334115 
 01/23  04:00:00,165986719.6346042 
 01/23  05:00:00,170148361.82289508 
 01/23  06:00:00,173725861.79462132 
 01/23  07:00:00,178950611.34173012 
 01/23  08:00:00,182355908.05325314 
 01/23  09:00:00,183903643.821917 
 01/23  10:00:00,178013494.87173012 
 01/23  11:00:00,167477703.15799662 
 01/23  12:00:00,160959235.8588817 
 01/23  13:00:00,146431909.96139687 
 01/23  14:00:00,133801048.69561519 
 01/23  15:00:00,132400548.78208384 
 01/23  16:00:00,132884213.42580314 
 01/23  17:00:00,137447108.21879014 
 01/23  18:00:00,145850858.84412163 
 01/23  19:00:00,156492223.3871391 
 01/23  20:00:00,160967229.56842524 
 01/23  21:00:00,162493238.64963928 
 01/23  22:00:00,165772769.89796594 
 01/23  23:00:00,171623731.8556961 
 01/23  24:00:00,180299209.62979603 
 01/24  01:00:00,177135233.54943225 
 01/24  02:00:00,179463727.65265033 
 01/24  03:00:00,182286358.78533852 
 01/24  04:00:00,183188267.35461694 
 01/24  05:00:00,183532601.5604735 
 01/24  06:00:00,183798205.9181541 
 01/24  07:00:00,182353296.6776355 
 01/24  08:00:00,180451519.0631158 
 01/24  09:00:00,180926918.00204036 
 01/24  10:00:00,178107749.55557343 
 01/24  11:00:00,172538493.8070447 
 01/24  12:00:00,166933631.5973946 
 01/24  13:00:00,154431263.78298894 
 01/24  14:00:00,143708999.94053754 
 01/24  15:00:00,138608049.98367247 
 01/24  16:00:00,136167406.30122435 
 01/24  17:00:00,133533715.44238889 
 01/24  18:00:00,131829039.34825957 
 01/24  19:00:00,134980890.57260945 
 01/24  20:00:00,134144618.74975213 
 01/24  21:00:00,131264441.4985057 
 01/24  22:00:00,130770832.4029707 
 01/24  23:00:00,131989407.65164979 
 01/24  24:00:00,134810411.65182394 
 01/25  01:00:00,128187919.35589859 
 01/25  02:00:00,126617118.9316999 
 01/25  03:00:00,125312029.91999492 
 01/25  04:00:00,124016287.52300282 
 01/25  05:00:00,122131981.17078517 
 01/25  06:00:00,119796678.92457233 
 01/25  07:00:00,116349802.51588221 
 01/25  08:00:00,115155783.74725948 
 01/25  09:00:00,120081309.8039154 
 01/25  10:00:00,123867899.7118141 
 01/25  11:00:00,123418461.04202163 
 01/25  12:00:00,121632429.51771271 
 01/25  13:00:00,108995657.76726854 
 01/25  14:00:00,93527229.96537592 
 01/25  15:00:00,85402992.73082396 
 01/25  16:00:00,82757356.88231544 
 01/25  17:00:00,88934597.53384449 
 01/25  18:00:00,107855997.09550291 
 01/25  19:00:00,129151162.8028041 
 01/25  20:00:00,137900112.36590347 
 01/25  21:00:00,139237476.85948342 
 01/25  22:00:00,142732265.44999936 
 01/25  23:00:00,149295393.88536692 
 01/25  24:00:00,154181377.78700384 
 01/26  01:00:00,157738124.57564628 
 01/26  02:00:00,159477005.49599972 
 01/26  03:00:00,160973947.53378066 
 01/26  04:00:00,162523673.58186355 
 01/26  05:00:00,163525583.5635908 
 01/26  06:00:00,165467631.65461245 
 01/26  07:00:00,165562294.28876966 
 01/26  08:00:00,163664081.26314178 
 01/26  09:00:00,162652393.2355907 
 01/26  10:00:00,157223716.11282367 
 01/26  11:00:00,145057234.46690002 
 01/26  12:00:00,142397617.7432929 
 01/26  13:00:00,134627188.12699482 
 01/26  14:00:00,124935009.93812774 
 01/26  15:00:00,116664349.43483567 
 01/26  16:00:00,105985706.57939512 
 01/26  17:00:00,106405403.70964926 
 01/26  18:00:00,122117059.51846172 
 01/26  19:00:00,140450230.62654498 
 01/26  20:00:00,153241510.11629534 
 01/26  21:00:00,162864246.75886834 
 01/26  22:00:00,164356563.36256963 
 01/26  23:00:00,173464587.5306339 
 01/26  24:00:00,175228478.6157238 
 01/27  01:00:00,175018967.5618804 
 01/27  02:00:00,179621162.6569098 
 01/27  03:00:00,183150400.22545105 
 01/27  04:00:00,185827458.2841754 
 01/27  05:00:00,188909566.30773345 
 01/27  06:00:00,190548553.2775389 
 01/27  07:00:00,190412138.28452265 
 01/27  08:00:00,189822385.9836062 
 01/27  09:00:00,185323216.73875645 
 01/27  10:00:00,176699706.9852013 
 01/27  11:00:00,169339467.90450716 
 01/27  12:00:00,162028702.88392672 
 01/27  13:00:00,145892704.500132 
 01/27  14:00:00,134777821.62293 
 01/27  15:00:00,134413728.81075093 
 01/27  16:00:00,137726529.94006208 
 01/27  17:00:00,141642904.82401976 
 01/27  18:00:00,145674912.1194402 
 01/27  19:00:00,154924318.3311741 
 01/27  20:00:00,157979418.27569315 
 01/27  21:00:00,156340798.42305088 
 01/27  22:00:00,158490615.08945572 
 01/27  23:00:00,161168528.35329926 
 01/27  24:00:00,162944926.50283447 
 01/28  01:00:00,155220111.09611505 
 01/28  02:00:00,151742432.34949723 
 01/28  03:00:00,148573116.0012186 
 01/28  04:00:00,147308578.55390194 
 01/28  05:00:00,146414236.62525016 
 01/28  06:00:00,146151534.17009908 
 01/28  07:00:00,146718223.67544767 
 01/28  08:00:00,148966445.2502263 
 01/28  09:00:00,154367127.48277214 
 01/28  10:00:00,153560841.05266112 
 01/28  11:00:00,143842601.67497015 
 01/28  12:00:00,134586125.4967754 
 01/28  13:00:00,122843619.28305458 
 01/28  14:00:00,116440974.33369695 
 01/28  15:00:00,120110206.97176632 
 01/28  16:00:00,124288346.11151639 
 01/28  17:00:00,128764367.71972273 
 01/28  18:00:00,135652153.19448242 
 01/28  19:00:00,143642803.8990731 
 01/28  20:00:00,144277785.6107165 
 01/28  21:00:00,141228420.26350445 
 01/28  22:00:00,140904837.94056478 
 01/28  23:00:00,144381235.98671445 
 01/28  24:00:00,149721165.8458129 
 01/29  01:00:00,144709644.90088183 
 01/29  02:00:00,145929358.3500029 
 01/29  03:00:00,146580753.98483244 
 01/29  04:00:00,146777489.313207 
 01/29  05:00:00,147423499.63589132 
 01/29  06:00:00,148128954.3440136 
 01/29  07:00:00,149906839.22523803 
 01/29  08:00:00,152196905.4719487 
 01/29  09:00:00,157186617.5539814 
 01/29  10:00:00,162709343.8082494 
 01/29  11:00:00,165409737.07057494 
 01/29  12:00:00,168675880.76399386 
 01/29  13:00:00,165914975.43621308 
 01/29  14:00:00,163730333.5515223 
 01/29  15:00:00,165572627.56981182 
 01/29  16:00:00,165919612.1432095 
 01/29  17:00:00,165310591.92904127 
 01/29  18:00:00,165708149.38765678 
 01/29  19:00:00,168841202.44556263 
 01/29  20:00:00,166901427.56612164 
 01/29  21:00:00,163260689.1424247 
 01/29  22:00:00,163947291.3807145 
