Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/17  05:00:00,28267872.72442075 
 01/17  06:00:00,27421067.92628371 
 01/17  07:00:00,27365687.867013596 
 01/17  08:00:00,27106037.27111774 
 01/17  09:00:00,26961551.529966053 
 01/17  10:00:00,26573529.15998877 
 01/17  11:00:00,26322343.933002703 
 01/17  12:00:00,24764771.216812503 
 01/17  13:00:00,22853134.129279632 
 01/17  14:00:00,21903465.448745828 
 01/17  15:00:00,23534777.86237634 
 01/17  16:00:00,23243223.01083175 
 01/17  17:00:00,22230787.740924332 
 01/17  18:00:00,21971151.785512347 
 01/17  19:00:00,22808718.97846478 
 01/17  20:00:00,23903680.753149014 
 01/17  21:00:00,25222087.43167759 
 01/17  22:00:00,26339711.865393616 
 01/17  23:00:00,27552978.322859436 
 01/17  24:00:00,27205176.49800713 
 01/18  01:00:00,27464103.499899417 
 01/18  02:00:00,27449090.401385576 
 01/18  03:00:00,27795073.039696693 
 01/18  04:00:00,29616593.764211245 
 01/18  05:00:00,31511569.98678348 
 01/18  06:00:00,31607749.324189052 
 01/18  07:00:00,31340933.79156004 
 01/18  08:00:00,31121418.212909725 
 01/18  09:00:00,30752627.356446598 
 01/18  10:00:00,32903881.46768142 
 01/18  11:00:00,33651370.807756305 
 01/18  12:00:00,31397475.282608654 
 01/18  13:00:00,26872637.106865883 
 01/18  14:00:00,25355986.508245926 
 01/18  15:00:00,23953166.128335968 
 01/18  16:00:00,22496870.647378646 
 01/18  17:00:00,20878047.051091976 
 01/18  18:00:00,20275602.859077886 
 01/18  19:00:00,21290877.52257318 
 01/18  20:00:00,23087730.52542185 
 01/18  21:00:00,24181583.58996167 
 01/18  22:00:00,24494828.978119027 
 01/18  23:00:00,24491652.883179624 
 01/18  24:00:00,24992957.161944814 
 01/19  01:00:00,25120392.01511915 
 01/19  02:00:00,24745016.312980052 
 01/19  03:00:00,24645607.428778503 
 01/19  04:00:00,24541615.35443222 
 01/19  05:00:00,24996842.694802098 
 01/19  06:00:00,25319939.586371474 
 01/19  07:00:00,25127339.734441712 
 01/19  08:00:00,24919733.325895425 
 01/19  09:00:00,24700813.52588857 
 01/19  10:00:00,24123907.072421376 
 01/19  11:00:00,26563240.319679674 
 01/19  12:00:00,24793791.512831062 
 01/19  13:00:00,22825865.363511037 
 01/19  14:00:00,22744119.575363353 
 01/19  15:00:00,20782958.441659886 
 01/19  16:00:00,21878227.34684588 
 01/19  17:00:00,22276686.4152943 
 01/19  18:00:00,21188247.44467329 
 01/19  19:00:00,21262230.562893398 
 01/19  20:00:00,23170041.273968257 
 01/19  21:00:00,24197767.806877777 
 01/19  22:00:00,25259896.40403251 
 01/19  23:00:00,27517488.085787877 
 01/19  24:00:00,29316757.502326183 
 01/20  01:00:00,29936727.792570658 
 01/20  02:00:00,30114256.213566195 
 01/20  03:00:00,31462962.90136283 
 01/20  04:00:00,33950595.65595329 
 01/20  05:00:00,34661115.02647376 
 01/20  06:00:00,34434099.03786275 
 01/20  07:00:00,34462231.15667867 
 01/20  08:00:00,33998031.008936316 
 01/20  09:00:00,33742345.91534981 
 01/20  10:00:00,35934637.30549226 
 01/20  11:00:00,35348594.86264968 
 01/20  12:00:00,32467068.636117227 
 01/20  13:00:00,28398467.42394758 
 01/20  14:00:00,26258872.832181826 
 01/20  15:00:00,23723839.584571242 
 01/20  16:00:00,22005298.788894907 
 01/20  17:00:00,21107687.70648485 
 01/20  18:00:00,20758591.45085869 
 01/20  19:00:00,23687222.34755084 
 01/20  20:00:00,28132496.610604323 
 01/20  21:00:00,29063243.002166796 
 01/20  22:00:00,28685229.438641515 
 01/20  23:00:00,31774768.508683104 
 01/20  24:00:00,34277642.77744783 
 01/21  01:00:00,35702189.495020024 
 01/21  02:00:00,38258148.649605446 
 01/21  03:00:00,38880944.430808395 
 01/21  04:00:00,40064093.72167529 
 01/21  05:00:00,42635828.22857095 
 01/21  06:00:00,43595974.95654563 
 01/21  07:00:00,44918373.70377375 
 01/21  08:00:00,46838126.04727308 
 01/21  09:00:00,47707454.04353903 
 01/21  10:00:00,50266316.2774087 
 01/21  11:00:00,47647610.966216125 
 01/21  12:00:00,39928804.443082996 
 01/21  13:00:00,32931956.41774003 
 01/21  14:00:00,31331173.564519227 
 01/21  15:00:00,29991337.6758476 
 01/21  16:00:00,28357614.89126882 
 01/21  17:00:00,26766204.06214758 
 01/21  18:00:00,26342308.018653087 
 01/21  19:00:00,28274587.820087347 
 01/21  20:00:00,32266433.686667427 
 01/21  21:00:00,35511985.66095553 
 01/21  22:00:00,36103360.11996447 
 01/21  23:00:00,35174997.36859316 
 01/21  24:00:00,35664307.54490501 
 01/22  01:00:00,37012339.016845606 
 01/22  02:00:00,37456105.22651429 
 01/22  03:00:00,38182822.40795096 
 01/22  04:00:00,39518169.05612787 
 01/22  05:00:00,41358076.207497604 
 01/22  06:00:00,43013742.472846605 
 01/22  07:00:00,44402368.47634235 
 01/22  08:00:00,46859006.04339789 
 01/22  09:00:00,48573170.62618539 
 01/22  10:00:00,50564663.340756305 
 01/22  11:00:00,48426355.736281194 
 01/22  12:00:00,42705872.49648169 
 01/22  13:00:00,36451928.48635971 
 01/22  14:00:00,34391122.00297193 
 01/22  15:00:00,32986090.747879677 
 01/22  16:00:00,30582058.04458328 
 01/22  17:00:00,28017992.645083472 
 01/22  18:00:00,26916054.85292657 
 01/22  19:00:00,27352483.160786882 
 01/22  20:00:00,27942127.063821238 
 01/22  21:00:00,29784107.64581749 
 01/22  22:00:00,32260050.90683165 
 01/22  23:00:00,33235851.237253588 
 01/22  24:00:00,33938663.090976626 
 01/23  01:00:00,34393097.09672713 
 01/23  02:00:00,34628160.73447587 
 01/23  03:00:00,34481953.26747981 
 01/23  04:00:00,34213469.49648224 
 01/23  05:00:00,33655325.13744606 
 01/23  06:00:00,33114745.602168195 
 01/23  07:00:00,33092367.6013352 
 01/23  08:00:00,32960017.891227067 
 01/23  09:00:00,33066864.843902975 
 01/23  10:00:00,32932458.7110177 
 01/23  11:00:00,32244966.826583534 
 01/23  12:00:00,29741765.351513647 
 01/23  13:00:00,29494375.346228085 
 01/23  14:00:00,27625901.366557505 
 01/23  15:00:00,25818514.206689578 
 01/23  16:00:00,26872085.584320366 
 01/23  17:00:00,26992944.81604166 
 01/23  18:00:00,26934642.030699912 
 01/23  19:00:00,28914011.024184488 
 01/23  20:00:00,31349637.920075227 
 01/23  21:00:00,30170003.29356055 
 01/23  22:00:00,30664808.34527996 
 01/23  23:00:00,32011405.067774955 
 01/23  24:00:00,33044294.02226805 
 01/24  01:00:00,34497971.26352724 
 01/24  02:00:00,35672201.14346361 
 01/24  03:00:00,36330217.85971734 
 01/24  04:00:00,36573281.97544515 
 01/24  05:00:00,36803278.49514702 
 01/24  06:00:00,37490995.390698925 
 01/24  07:00:00,37692410.392101504 
 01/24  08:00:00,38095255.5033718 
 01/24  09:00:00,38682440.10818918 
 01/24  10:00:00,39640936.15548181 
 01/24  11:00:00,39533747.311174214 
 01/24  12:00:00,36285186.705268845 
 01/24  13:00:00,32677569.091329146 
 01/24  14:00:00,30063864.919161797 
 01/24  15:00:00,28186644.142523333 
 01/24  16:00:00,25660731.068755984 
 01/24  17:00:00,22894908.505715676 
 01/24  18:00:00,22303932.749465447 
 01/24  19:00:00,23651744.205077954 
 01/24  20:00:00,25187507.15125687 
 01/24  21:00:00,26470226.9566376 
 01/24  22:00:00,27966734.912735738 
 01/24  23:00:00,29896385.030252032 
 01/24  24:00:00,31344830.330656122 
 01/25  01:00:00,32102937.681999136 
 01/25  02:00:00,33337520.424479235 
 01/25  03:00:00,34429651.22678951 
 01/25  04:00:00,35853453.44287086 
 01/25  05:00:00,37790554.27950794 
 01/25  06:00:00,39148124.93098901 
 01/25  07:00:00,40469148.36794308 
 01/25  08:00:00,41977006.24071838 
 01/25  09:00:00,42361757.783226386 
 01/25  10:00:00,42098146.780480616 
 01/25  11:00:00,43722272.07126436 
 01/25  12:00:00,39885941.060576096 
 01/25  13:00:00,36539570.361987814 
 01/25  14:00:00,35339584.525222816 
 01/25  15:00:00,32519330.34931163 
 01/25  16:00:00,32495020.58221572 
 01/25  17:00:00,32236177.60651222 
 01/25  18:00:00,31613348.07115375 
 01/25  19:00:00,32389792.41872549 
 01/25  20:00:00,34169693.56935847 
 01/25  21:00:00,35318603.37496362 
 01/25  22:00:00,36503247.070145115 
 01/25  23:00:00,38282509.10489204 
 01/25  24:00:00,40400159.66780192 
 01/26  01:00:00,41793919.53901837 
 01/26  02:00:00,43503334.58799537 
 01/26  03:00:00,45241438.85734919 
 01/26  04:00:00,46454849.28713531 
 01/26  05:00:00,46673208.60660024 
 01/26  06:00:00,46300305.334235914 
 01/26  07:00:00,46082757.748710535 
 01/26  08:00:00,45465223.894085295 
 01/26  09:00:00,45106613.97487017 
 01/26  10:00:00,45050755.02546515 
 01/26  11:00:00,47264726.35322439 
 01/26  12:00:00,43380320.85482471 
 01/26  13:00:00,39500199.73290979 
 01/26  14:00:00,37952138.62217254 
 01/26  15:00:00,34458527.08803759 
 01/26  16:00:00,33469391.231318746 
 01/26  17:00:00,31395725.2170619 
 01/26  18:00:00,29100132.182099402 
 01/26  19:00:00,29983656.470846057 
 01/26  20:00:00,32892985.146384828 
 01/26  21:00:00,34832634.15866603 
 01/26  22:00:00,36820461.56994167 
 01/26  23:00:00,40775202.57792164 
 01/26  24:00:00,43039485.48966152 
 01/27  01:00:00,43050790.48505776 
 01/27  02:00:00,43772305.033891566 
 01/27  03:00:00,44490375.47335285 
 01/27  04:00:00,45273355.84510101 
 01/27  05:00:00,45954280.27959371 
 01/27  06:00:00,46302142.75113635 
 01/27  07:00:00,46328773.86454197 
 01/27  08:00:00,46355746.79511093 
 01/27  09:00:00,46622238.791239366 
 01/27  10:00:00,46945313.547411755 
 01/27  11:00:00,49671301.754315 
 01/27  12:00:00,49149394.767674826 
 01/27  13:00:00,48895383.598894574 
 01/27  14:00:00,48954205.346732944 
 01/27  15:00:00,46601839.60393026 
 01/27  16:00:00,46607165.10470023 
 01/27  17:00:00,45520165.6904253 
 01/27  18:00:00,43851030.364207864 
 01/27  19:00:00,43409576.59792988 
 01/27  20:00:00,43545512.90241261 
 01/27  21:00:00,43728442.908801176 
 01/27  22:00:00,45466294.90858902 
 01/27  23:00:00,47918393.21940887 
 01/27  24:00:00,50427590.71771287 
 01/28  01:00:00,52269116.35842323 
 01/28  02:00:00,53728742.60839909 
 01/28  03:00:00,55415555.09441969 
 01/28  04:00:00,58000325.80600462 
 01/28  05:00:00,60550128.97041023 
 01/28  06:00:00,61025175.54206494 
 01/28  07:00:00,60755144.32789661 
 01/28  08:00:00,61139424.58706344 
 01/28  09:00:00,61750950.81194296 
 01/28  10:00:00,63925749.812044665 
 01/28  11:00:00,60696402.059732735 
 01/28  12:00:00,51151679.31034796 
 01/28  13:00:00,42140483.71601087 
 01/28  14:00:00,39268798.16978747 
 01/28  15:00:00,36860493.78373954 
 01/28  16:00:00,33239190.11779491 
 01/28  17:00:00,29843594.964812737 
 01/28  18:00:00,28821680.34858333 
 01/28  19:00:00,31344701.106172577 
 01/28  20:00:00,35475551.85082449 
 01/28  21:00:00,37772079.88669657 
 01/28  22:00:00,38824188.262364276 
 01/28  23:00:00,41518814.10559686 
 01/28  24:00:00,45151087.15278793 
 01/29  01:00:00,47842922.61332878 
 01/29  02:00:00,49769889.95252661 
 01/29  03:00:00,51169131.3367819 
 01/29  04:00:00,53081233.38680019 
 01/29  05:00:00,53065750.910062835 
 01/29  06:00:00,51626219.52676852 
 01/29  07:00:00,50318335.34510254 
 01/29  08:00:00,49707744.03753015 
 01/29  09:00:00,51510484.23339395 
 01/29  10:00:00,51240655.90615996 
 01/29  11:00:00,50563738.69221259 
 01/29  12:00:00,43685818.48848205 
 01/29  13:00:00,37725465.16259681 
 01/29  14:00:00,35561455.08789817 
 01/29  15:00:00,31377709.219509788 
 01/29  16:00:00,29057642.90535498 
 01/29  17:00:00,26567976.464383177 
 01/29  18:00:00,25210455.40170043 
 01/29  19:00:00,26762475.674143154 
 01/29  20:00:00,29961359.50723682 
 01/29  21:00:00,31084418.228260472 
