Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  09:00:00,1592643099.3973062 
 01/03  10:00:00,1568603480.3865685 
 01/03  11:00:00,1548144907.704585 
 01/03  12:00:00,1441808125.181555 
 01/03  13:00:00,1339344218.268252 
 01/03  14:00:00,1309429166.6446178 
 01/03  15:00:00,1277969547.5171385 
 01/03  16:00:00,1269630168.7256994 
 01/03  17:00:00,1289828666.3748152 
 01/03  18:00:00,1316264226.0256314 
 01/03  19:00:00,1317995964.0154862 
 01/03  20:00:00,1296037783.714474 
 01/03  21:00:00,1281475730.9159126 
 01/03  22:00:00,1264354070.9648507 
 01/03  23:00:00,1229202593.4364738 
 01/03  24:00:00,1273661815.2508411 
 01/04  01:00:00,1314948774.3559911 
 01/04  02:00:00,1323532136.784683 
 01/04  03:00:00,1296761492.4041893 
 01/04  04:00:00,1294913056.8057845 
 01/04  05:00:00,1291514397.1723003 
 01/04  06:00:00,1277840748.4296665 
 01/04  07:00:00,1265221781.9953291 
 01/04  08:00:00,1275927704.5523095 
 01/04  09:00:00,1275275073.2217956 
 01/04  10:00:00,1274479172.9257474 
 01/04  11:00:00,1270167109.5513995 
 01/04  12:00:00,1225104366.2781425 
 01/04  13:00:00,1188997488.567823 
 01/04  14:00:00,1179759132.3764474 
 01/04  15:00:00,1163844486.4520698 
 01/04  16:00:00,1129901459.294523 
 01/04  17:00:00,1113903053.573425 
 01/04  18:00:00,1090164300.8696249 
 01/04  19:00:00,1080782339.5841148 
 01/04  20:00:00,1083982251.5079775 
 01/04  21:00:00,1064357571.4204901 
 01/04  22:00:00,1073606692.3537064 
 01/04  23:00:00,1116012026.0609744 
 01/04  24:00:00,1199694919.2316732 
 01/05  01:00:00,1251502932.8398292 
 01/05  02:00:00,1232156836.13369 
 01/05  03:00:00,1200491540.308288 
 01/05  04:00:00,1196092459.3245897 
 01/05  05:00:00,1204278581.3375812 
 01/05  06:00:00,1200088241.7846222 
 01/05  07:00:00,1200221233.944241 
 01/05  08:00:00,1230968955.6241257 
 01/05  09:00:00,1231203924.142891 
 01/05  10:00:00,1253443549.8624344 
 01/05  11:00:00,1234556852.8714635 
 01/05  12:00:00,1149450888.9137652 
 01/05  13:00:00,1062520574.4289554 
 01/05  14:00:00,1006883142.1162705 
 01/05  15:00:00,968550069.0328405 
 01/05  16:00:00,892092371.3862644 
 01/05  17:00:00,888747314.7287205 
 01/05  18:00:00,916577692.8428272 
 01/05  19:00:00,1022381133.9569696 
 01/05  20:00:00,1112197388.521347 
 01/05  21:00:00,1131733632.0775766 
 01/05  22:00:00,1158344427.5474658 
 01/05  23:00:00,1239808754.245495 
 01/05  24:00:00,1287317631.2998025 
 01/06  01:00:00,1283100987.6429377 
 01/06  02:00:00,1297377421.1060956 
 01/06  03:00:00,1326242960.0612094 
 01/06  04:00:00,1372921236.1370814 
 01/06  05:00:00,1466539354.225866 
 01/06  06:00:00,1539196690.0760496 
 01/06  07:00:00,1525393539.1226606 
 01/06  08:00:00,1521006612.950567 
 01/06  09:00:00,1484217370.2048461 
 01/06  10:00:00,1469338372.2364414 
 01/06  11:00:00,1451341416.483116 
 01/06  12:00:00,1415532069.2108574 
 01/06  13:00:00,1379676696.451482 
 01/06  14:00:00,1374799823.4219744 
 01/06  15:00:00,1379176728.2168283 
 01/06  16:00:00,1334047374.9226103 
 01/06  17:00:00,1299794351.3680649 
 01/06  18:00:00,1305252686.399669 
 01/06  19:00:00,1389329138.7089243 
 01/06  20:00:00,1496564541.5161374 
 01/06  21:00:00,1540092287.6369946 
 01/06  22:00:00,1539987066.5590234 
 01/06  23:00:00,1597521597.5083542 
 01/06  24:00:00,1650363809.0036407 
 01/07  01:00:00,1695684530.734285 
 01/07  02:00:00,1777428766.4801059 
 01/07  03:00:00,1825251032.8120978 
 01/07  04:00:00,1746172483.1238213 
 01/07  05:00:00,1667672795.3098755 
 01/07  06:00:00,1669064916.591914 
 01/07  07:00:00,1692335094.9424052 
 01/07  08:00:00,1731322404.6630082 
 01/07  09:00:00,1741469541.8618283 
 01/07  10:00:00,1767378085.0689712 
 01/07  11:00:00,1788478462.4496448 
 01/07  12:00:00,1803473943.3499138 
 01/07  13:00:00,1798974918.563959 
 01/07  14:00:00,1799515945.6197627 
 01/07  15:00:00,1803848567.0134764 
 01/07  16:00:00,1788697531.899031 
 01/07  17:00:00,1762622528.243769 
 01/07  18:00:00,1728895862.4428003 
 01/07  19:00:00,1746548820.5975664 
 01/07  20:00:00,1760509696.9311254 
 01/07  21:00:00,1757351305.5782099 
 01/07  22:00:00,1775196061.193461 
 01/07  23:00:00,1801521808.8938065 
 01/07  24:00:00,1811963852.154252 
 01/08  01:00:00,1834916059.425338 
 01/08  02:00:00,1870510029.0409126 
 01/08  03:00:00,1877887393.0804343 
 01/08  04:00:00,1918199747.2087004 
 01/08  05:00:00,1990212735.2264733 
 01/08  06:00:00,2022097929.0957327 
 01/08  07:00:00,2034959229.6321228 
 01/08  08:00:00,2083652664.4499347 
 01/08  09:00:00,2106808487.569498 
 01/08  10:00:00,2120275317.0557065 
 01/08  11:00:00,2108655498.037209 
 01/08  12:00:00,1997199828.6007216 
 01/08  13:00:00,1887370209.5543494 
 01/08  14:00:00,1857867283.3410983 
 01/08  15:00:00,1828760918.2394152 
 01/08  16:00:00,1756883828.022577 
 01/08  17:00:00,1756646037.7544842 
 01/08  18:00:00,1773692939.6365354 
 01/08  19:00:00,1847678019.5217235 
 01/08  20:00:00,1936373418.3841536 
 01/08  21:00:00,1979462733.5135849 
 01/08  22:00:00,2008933176.632175 
 01/08  23:00:00,2074039847.2606614 
 01/08  24:00:00,2105817369.3205175 
 01/09  01:00:00,2091612111.9948149 
 01/09  02:00:00,2094616169.6236343 
 01/09  03:00:00,2102621706.0180624 
 01/09  04:00:00,2137378605.0346994 
 01/09  05:00:00,2214013482.028544 
 01/09  06:00:00,2259689853.5377216 
 01/09  07:00:00,2273429635.380691 
 01/09  08:00:00,2268370408.1404614 
 01/09  09:00:00,2255207555.6605306 
 01/09  10:00:00,2228607501.16267 
 01/09  11:00:00,2161617947.1703525 
 01/09  12:00:00,2036216066.013233 
 01/09  13:00:00,1956238957.2353616 
 01/09  14:00:00,1919465870.9463692 
 01/09  15:00:00,1917458114.4967453 
 01/09  16:00:00,1865118783.7763023 
 01/09  17:00:00,1839686483.7037406 
 01/09  18:00:00,1849309767.965202 
 01/09  19:00:00,1913960828.4713888 
 01/09  20:00:00,2045922972.2721746 
 01/09  21:00:00,2147516015.8229403 
 01/09  22:00:00,2163369334.6131296 
 01/09  23:00:00,2249852811.587281 
 01/09  24:00:00,2361458134.4008584 
 01/10  01:00:00,2394824612.7015543 
 01/10  02:00:00,2419487291.158047 
 01/10  03:00:00,2398296111.5648956 
 01/10  04:00:00,2344324440.235826 
 01/10  05:00:00,2386433776.1527443 
 01/10  06:00:00,2450261959.4589334 
 01/10  07:00:00,2466049790.0093827 
 01/10  08:00:00,2462001877.494586 
 01/10  09:00:00,2472023846.8580756 
 01/10  10:00:00,2477234139.1850085 
 01/10  11:00:00,2465326051.042768 
 01/10  12:00:00,2293321269.293993 
 01/10  13:00:00,2144954080.8522084 
 01/10  14:00:00,2091844028.1479113 
 01/10  15:00:00,2049635268.2457192 
 01/10  16:00:00,2023973175.62567 
 01/10  17:00:00,2012543818.3559139 
 01/10  18:00:00,2065218525.8341794 
 01/10  19:00:00,2154993049.009046 
 01/10  20:00:00,2209215175.7445545 
 01/10  21:00:00,2210231608.512714 
 01/10  22:00:00,2259225600.651256 
 01/10  23:00:00,2304875527.9489584 
 01/10  24:00:00,2279455042.197122 
 01/11  01:00:00,2270644899.302488 
 01/11  02:00:00,2266714958.483217 
 01/11  03:00:00,2269481266.5279684 
 01/11  04:00:00,2340421455.273575 
 01/11  05:00:00,2371929861.4799376 
 01/11  06:00:00,2359848977.184351 
 01/11  07:00:00,2353314101.5748043 
 01/11  08:00:00,2349060177.545122 
 01/11  09:00:00,2383672928.912152 
 01/11  10:00:00,2431170055.658609 
 01/11  11:00:00,2372649981.1141057 
 01/11  12:00:00,2178074420.4441113 
 01/11  13:00:00,2024074794.035595 
 01/11  14:00:00,1969603104.058737 
 01/11  15:00:00,1894219100.3901787 
 01/11  16:00:00,1804024574.7874217 
 01/11  17:00:00,1764077039.582139 
 01/11  18:00:00,1798973056.4347935 
 01/11  19:00:00,1994269340.0134573 
 01/11  20:00:00,2177941937.3415184 
 01/11  21:00:00,2265814477.3753247 
 01/11  22:00:00,2256410620.880754 
 01/11  23:00:00,2177802723.7079983 
 01/11  24:00:00,2194934295.254736 
 01/12  01:00:00,2248708423.2314477 
 01/12  02:00:00,2225332100.195832 
 01/12  03:00:00,2204862530.167883 
 01/12  04:00:00,2133091233.28266 
 01/12  05:00:00,2027096774.045471 
 01/12  06:00:00,1998519430.3040318 
 01/12  07:00:00,2009798255.6447735 
 01/12  08:00:00,2037852794.486947 
 01/12  09:00:00,2034619768.1750636 
 01/12  10:00:00,2015012634.986639 
 01/12  11:00:00,1982791584.3441916 
 01/12  12:00:00,1914064936.3003292 
 01/12  13:00:00,1841934869.9413667 
 01/12  14:00:00,1806556704.2407663 
 01/12  15:00:00,1771787354.9464648 
 01/12  16:00:00,1663251349.3954663 
 01/12  17:00:00,1615075649.65825 
 01/12  18:00:00,1596317237.2346435 
 01/12  19:00:00,1599652429.521356 
 01/12  20:00:00,1621347128.2960744 
 01/12  21:00:00,1637844285.7247124 
 01/12  22:00:00,1652243974.3060043 
 01/12  23:00:00,1714390962.097698 
 01/12  24:00:00,1683152846.519653 
 01/13  01:00:00,1643457068.5529172 
 01/13  02:00:00,1714967949.151789 
 01/13  03:00:00,1743103876.4216225 
 01/13  04:00:00,1741560687.6714373 
 01/13  05:00:00,1720953316.59899 
 01/13  06:00:00,1710166003.643974 
 01/13  07:00:00,1720108865.7458568 
 01/13  08:00:00,1756032075.9763553 
 01/13  09:00:00,1772762880.3718152 
 01/13  10:00:00,1783664364.0392761 
 01/13  11:00:00,1751677768.2461834 
 01/13  12:00:00,1601713376.6425052 
 01/13  13:00:00,1483392910.5529122 
 01/13  14:00:00,1458188572.960896 
 01/13  15:00:00,1445082808.2406507 
 01/13  16:00:00,1356399557.4755945 
 01/13  17:00:00,1304500345.2341125 
 01/13  18:00:00,1270626658.5350444 
 01/13  19:00:00,1268799043.446795 
 01/13  20:00:00,1267890403.7294986 
 01/13  21:00:00,1224052048.4682844 
 01/13  22:00:00,1188407824.8353662 
 01/13  23:00:00,1237205152.142616 
 01/13  24:00:00,1261414256.9470685 
 01/14  01:00:00,1238945233.5091724 
 01/14  02:00:00,1215271034.4163232 
 01/14  03:00:00,1107940405.944558 
 01/14  04:00:00,1013921198.2553813 
 01/14  05:00:00,999824906.6021104 
 01/14  06:00:00,1016834881.5616652 
 01/14  07:00:00,1043462549.01954 
 01/14  08:00:00,1079604077.3728464 
 01/14  09:00:00,1068733540.2248272 
 01/14  10:00:00,1091740119.2358031 
 01/14  11:00:00,1115994402.4595666 
 01/14  12:00:00,1077587029.6719599 
 01/14  13:00:00,1025980550.6605257 
 01/14  14:00:00,1005485271.4536924 
 01/14  15:00:00,978074035.323173 
 01/14  16:00:00,895579160.4989905 
 01/14  17:00:00,908362409.2355077 
 01/14  18:00:00,957616502.1556735 
 01/14  19:00:00,1039597470.846544 
 01/14  20:00:00,1102633848.2330427 
 01/14  21:00:00,1135757974.1281629 
 01/14  22:00:00,1146478415.123008 
 01/14  23:00:00,1236017832.2792857 
 01/14  24:00:00,1320790228.2781184 
 01/15  01:00:00,1360991332.4409976 
 01/15  02:00:00,1498736711.8248115 
 01/15  03:00:00,1635825758.4189656 
 01/15  04:00:00,1744581550.773043 
 01/15  05:00:00,1807474588.1366405 
 01/15  06:00:00,1694062315.0392587 
 01/15  07:00:00,1589412183.9676661 
 01/15  08:00:00,1623546876.5978863 
 01/15  09:00:00,1683026130.407997 
 01/15  10:00:00,1769526988.6039438 
 01/15  11:00:00,1762403344.675779 
 01/15  12:00:00,1536577201.3866696 
 01/15  13:00:00,1327863586.1678033 
 01/15  14:00:00,1268849885.750527 
 01/15  15:00:00,1235136541.117393 
 01/15  16:00:00,1163426187.6808772 
 01/15  17:00:00,1107300648.7687738 
 01/15  18:00:00,1101231067.0803063 
 01/15  19:00:00,1201474033.2594697 
 01/15  20:00:00,1323931086.2457767 
 01/15  21:00:00,1370983016.2761202 
 01/15  22:00:00,1408882216.0270705 
 01/15  23:00:00,1480712879.9920745 
 01/15  24:00:00,1586104829.5654447 
 01/16  01:00:00,1661885075.0877938 
 01/16  02:00:00,1684610576.1678636 
 01/16  03:00:00,1630040226.216865 
 01/16  04:00:00,1585050521.639067 
 01/16  05:00:00,1555893295.5266266 
 01/16  06:00:00,1511564352.5054576 
 01/16  07:00:00,1501324698.6356645 
 01/16  08:00:00,1463151292.0558467 
 01/16  09:00:00,1451482598.9160585 
 01/16  10:00:00,1448062317.5519965 
 01/16  11:00:00,1430557753.7750957 
 01/16  12:00:00,1364308347.616863 
 01/16  13:00:00,1276732922.4344885 
 01/16  14:00:00,1212300408.706868 
 01/16  15:00:00,1200207544.0446944 
 01/16  16:00:00,1128181241.0597296 
 01/16  17:00:00,1073184014.0174053 
 01/16  18:00:00,1046018070.0186465 
 01/16  19:00:00,1044305816.5307366 
 01/16  20:00:00,1045305399.9892462 
 01/16  21:00:00,1044081130.3776729 
 01/16  22:00:00,1046782518.0212195 
 01/16  23:00:00,1096978629.006443 
 01/16  24:00:00,1160697548.4716935 
 01/17  01:00:00,1160609543.349826 
 01/17  02:00:00,1151992731.2594967 
 01/17  03:00:00,1146953319.6012578 
 01/17  04:00:00,1137101645.150416 
 01/17  05:00:00,1103331494.383703 
 01/17  06:00:00,1067827485.2812285 
 01/17  07:00:00,1066125203.4550309 
 01/17  08:00:00,1055727617.2638361 
 01/17  09:00:00,1050829367.9720142 
 01/17  10:00:00,1039951465.9936768 
 01/17  11:00:00,1056932639.1690676 
 01/17  12:00:00,988091538.7230155 
 01/17  13:00:00,909347326.7749451 
 01/17  14:00:00,873073865.3832726 
 01/17  15:00:00,852851762.3196568 
 01/17  16:00:00,824478122.0746347 
 01/17  17:00:00,764447579.1163008 
 01/17  18:00:00,779736155.8505149 
 01/17  19:00:00,822319386.045684 
 01/17  20:00:00,872392300.2811444 
 01/17  21:00:00,927696695.3715317 
 01/17  22:00:00,971213976.4404002 
 01/17  23:00:00,1019337390.8951217 
 01/17  24:00:00,1065120975.9093304 
 01/18  01:00:00,1087927532.3587732 
 01/18  02:00:00,1082137790.583873 
 01/18  03:00:00,1089500763.0780056 
 01/18  04:00:00,1172528679.372497 
 01/18  05:00:00,1253731799.595896 
 01/18  06:00:00,1249055289.3937469 
 01/18  07:00:00,1231684087.46006 
 01/18  08:00:00,1248392849.4437828 
 01/18  09:00:00,1239977163.8890934 
 01/18  10:00:00,1236074798.502291 
 01/18  11:00:00,1270604581.755772 
 01/18  12:00:00,1199388891.167128 
 01/18  13:00:00,1074261733.9208553 
 01/18  14:00:00,1011236126.849195 
 01/18  15:00:00,952146974.4211838 
 01/18  16:00:00,870372745.1973943 
 01/18  17:00:00,794751144.0711223 
 01/18  18:00:00,767606271.9460934 
 01/18  19:00:00,826531374.8114841 
 01/18  20:00:00,902667061.3066413 
 01/18  21:00:00,943305702.4589081 
 01/18  22:00:00,957215935.4497064 
 01/18  23:00:00,959706200.8861856 
 01/18  24:00:00,987693857.0021275 
 01/19  01:00:00,991947679.5613693 
 01/19  02:00:00,989320144.7534915 
 01/19  03:00:00,983536228.5896178 
 01/19  04:00:00,963152819.1253569 
 01/19  05:00:00,983372108.6142731 
 01/19  06:00:00,995604880.6305897 
 01/19  07:00:00,985701251.6534618 
 01/19  08:00:00,1006397227.357947 
 01/19  09:00:00,1006790993.5070873 
 01/19  10:00:00,1001710652.6035657 
 01/19  11:00:00,993807041.5514779 
 01/19  12:00:00,914661011.1871831 
 01/19  13:00:00,833693573.4683756 
 01/19  14:00:00,836686015.5367146 
 01/19  15:00:00,848025067.8855647 
 01/19  16:00:00,800465550.5051974 
 01/19  17:00:00,792623085.0129592 
 01/19  18:00:00,780884345.4765525 
 01/19  19:00:00,824182294.4286572 
 01/19  20:00:00,906568828.3959266 
 01/19  21:00:00,948546629.1304584 
 01/19  22:00:00,991806616.3679483 
 01/19  23:00:00,1113191360.0654774 
 01/19  24:00:00,1185031826.0097744 
 01/20  01:00:00,1177065751.789161 
 01/20  02:00:00,1176027430.3937695 
 01/20  03:00:00,1228547456.2871385 
 01/20  04:00:00,1330370065.3368306 
 01/20  05:00:00,1352544634.8669415 
 01/20  06:00:00,1338171149.6239076 
 01/20  07:00:00,1334366028.7674522 
 01/20  08:00:00,1341814020.2637079 
 01/20  09:00:00,1343765599.7614503 
 01/20  10:00:00,1346231047.4525907 
 01/20  11:00:00,1325998537.0487375 
 01/20  12:00:00,1239506456.172567 
 01/20  13:00:00,1141876902.4924302 
 01/20  14:00:00,1050878443.3304462 
 01/20  15:00:00,939637960.434163 
 01/20  16:00:00,812501134.9817791 
 01/20  17:00:00,779987688.1932557 
 01/20  18:00:00,773370175.0158907 
 01/20  19:00:00,915116115.9998395 
 01/20  20:00:00,1111614465.6654196 
 01/20  21:00:00,1140933958.1989846 
 01/20  22:00:00,1114728702.789812 
 01/20  23:00:00,1271612667.9267962 
 01/20  24:00:00,1368852521.5350947 
 01/21  01:00:00,1398724391.914622 
 01/21  02:00:00,1501226266.9726646 
 01/21  03:00:00,1515555968.826242 
 01/21  04:00:00,1564756599.1735015 
 01/21  05:00:00,1670798778.0717788 
 01/21  06:00:00,1704943678.7102904 
 01/21  07:00:00,1764603468.2371964 
 01/21  08:00:00,1873693713.4258068 
 01/21  09:00:00,1906818923.4438124 
 01/21  10:00:00,1908205720.3565261 
 01/21  11:00:00,1766835811.963124 
 01/21  12:00:00,1467870550.4575677 
 01/21  13:00:00,1270156176.97299 
 01/21  14:00:00,1231151619.3270264 
 01/21  15:00:00,1180720882.508568 
 01/21  16:00:00,1094801565.5065935 
 01/21  17:00:00,1033917044.7028991 
 01/21  18:00:00,1020930596.6119789 
 01/21  19:00:00,1108994078.6445916 
 01/21  20:00:00,1283725154.5054746 
 01/21  21:00:00,1418261009.1800148 
 01/21  22:00:00,1409627877.873163 
 01/21  23:00:00,1362421763.9534357 
 01/21  24:00:00,1387337584.928024 
 01/22  01:00:00,1441220113.9782374 
 01/22  02:00:00,1463519404.5236807 
 01/22  03:00:00,1519450839.9736586 
 01/22  04:00:00,1565315558.3357713 
 01/22  05:00:00,1626677773.2270753 
 01/22  06:00:00,1688217734.1475523 
 01/22  07:00:00,1735490286.9223313 
 01/22  08:00:00,1861906276.7607126 
 01/22  09:00:00,1934288782.3964274 
 01/22  10:00:00,1914952967.6703465 
 01/22  11:00:00,1818804958.6643436 
 01/22  12:00:00,1609095031.6764054 
 01/22  13:00:00,1424614999.4997685 
 01/22  14:00:00,1343311952.953737 
 01/22  15:00:00,1283010487.8881123 
 01/22  16:00:00,1134262752.9240634 
 01/22  17:00:00,1044726603.7961417 
 01/22  18:00:00,1013271378.1309739 
 01/22  19:00:00,1041618211.3197975 
 01/22  20:00:00,1073732106.695177 
 01/22  21:00:00,1163122120.4761763 
 01/22  22:00:00,1269438597.2521672 
 01/22  23:00:00,1332419529.9635007 
 01/22  24:00:00,1358281126.3249521 
 01/23  01:00:00,1347311251.337202 
 01/23  02:00:00,1353385962.7783377 
 01/23  03:00:00,1342316017.1117175 
 01/23  04:00:00,1328483649.7158432 
 01/23  05:00:00,1301526013.1292882 
 01/23  06:00:00,1278059146.0784712 
 01/23  07:00:00,1277061233.2732434 
 01/23  08:00:00,1271430558.4114575 
 01/23  09:00:00,1287747920.0378904 
 01/23  10:00:00,1301535937.3368332 
 01/23  11:00:00,1272311541.020891 
 01/23  12:00:00,1143152987.4610775 
 01/23  13:00:00,1070709579.6749028 
 01/23  14:00:00,1050239198.801791 
 01/23  15:00:00,1035164611.2239778 
 01/23  16:00:00,980256929.8764693 
 01/23  17:00:00,954062772.0922362 
 01/23  18:00:00,957708368.7669454 
 01/23  19:00:00,1048935292.9997709 
 01/23  20:00:00,1152568743.0173914 
 01/23  21:00:00,1192645441.328846 
 01/23  22:00:00,1230095408.4485571 
 01/23  23:00:00,1311037449.7091165 
 01/23  24:00:00,1347073819.8930714 
 01/24  01:00:00,1378019008.6904101 
 01/24  02:00:00,1421911535.2642412 
 01/24  03:00:00,1440648309.3992193 
 01/24  04:00:00,1419643027.8306842 
 01/24  05:00:00,1425234867.116216 
 01/24  06:00:00,1451702815.0160003 
 01/24  07:00:00,1457001366.1820166 
 01/24  08:00:00,1471523848.7735286 
 01/24  09:00:00,1493727684.5017645 
 01/24  10:00:00,1478917194.3756382 
 01/24  11:00:00,1440464174.618904 
 01/24  12:00:00,1298780181.57579 
 01/24  13:00:00,1149009000.810074 
 01/24  14:00:00,1044451406.1068552 
 01/24  15:00:00,977979647.0537424 
 01/24  16:00:00,938090301.3407819 
 01/24  17:00:00,864671141.6201906 
 01/24  18:00:00,870270502.7953784 
 01/24  19:00:00,937706195.8456402 
 01/24  20:00:00,1006401239.2128803 
 01/24  21:00:00,1061535010.1009033 
 01/24  22:00:00,1125043372.810145 
 01/24  23:00:00,1206262069.7071543 
 01/24  24:00:00,1233580271.957215 
 01/25  01:00:00,1261155233.4235914 
 01/25  02:00:00,1309236757.5175343 
 01/25  03:00:00,1349597351.741673 
 01/25  04:00:00,1404744684.9473867 
 01/25  05:00:00,1478553971.7604861 
 01/25  06:00:00,1527045356.9679456 
 01/25  07:00:00,1577308843.5195801 
 01/25  08:00:00,1663044078.3392577 
 01/25  09:00:00,1680153024.8549662 
 01/25  10:00:00,1687959166.26433 
 01/25  11:00:00,1640130146.1470852 
 01/25  12:00:00,1470037953.7671247 
 01/25  13:00:00,1331786534.0696588 
 01/25  14:00:00,1292561395.536299 
 01/25  15:00:00,1272288792.1435218 
 01/25  16:00:00,1183838540.3696938 
 01/25  17:00:00,1161575313.8249013 
 01/25  18:00:00,1178621375.700558 
 01/25  19:00:00,1250642433.4514601 
 01/25  20:00:00,1323443726.42283 
 01/25  21:00:00,1369872036.842118 
 01/25  22:00:00,1416310378.3865178 
 01/25  23:00:00,1519257650.0157874 
 01/25  24:00:00,1608398086.2457385 
 01/26  01:00:00,1638349455.3899133 
 01/26  02:00:00,1707603731.9737308 
 01/26  03:00:00,1774202470.5962186 
 01/26  04:00:00,1817755961.5732603 
 01/26  05:00:00,1817310805.4163985 
 01/26  06:00:00,1795066735.6454964 
 01/26  07:00:00,1781293987.4372478 
 01/26  08:00:00,1782316463.5395606 
 01/26  09:00:00,1772498948.1448789 
 01/26  10:00:00,1787041886.2101347 
 01/26  11:00:00,1764523036.3195505 
 01/26  12:00:00,1595306202.08209 
 01/26  13:00:00,1434252977.8220513 
 01/26  14:00:00,1373674689.962809 
 01/26  15:00:00,1318783610.3610466 
 01/26  16:00:00,1185131429.7026553 
 01/26  17:00:00,1085390066.161516 
 01/26  18:00:00,1036565914.9812442 
 01/26  19:00:00,1128149742.1730218 
 01/26  20:00:00,1259081664.051907 
 01/26  21:00:00,1342801027.8571935 
 01/26  22:00:00,1427921808.9942534 
 01/26  23:00:00,1625369281.890683 
 01/26  24:00:00,1711547325.122432 
 01/27  01:00:00,1676761494.882503 
 01/27  02:00:00,1699667699.4211123 
 01/27  03:00:00,1722560639.0586576 
 01/27  04:00:00,1750061664.499368 
 01/27  05:00:00,1775508972.3545742 
 01/27  06:00:00,1785465717.5311232 
 01/27  07:00:00,1781321422.924287 
 01/27  08:00:00,1809036206.7477956 
 01/27  09:00:00,1826862809.2660747 
 01/27  10:00:00,1859160762.5652273 
 01/27  11:00:00,1859878980.4941528 
 01/27  12:00:00,1835157810.0488126 
 01/27  13:00:00,1827599076.842032 
 01/27  14:00:00,1838027647.8343697 
 01/27  15:00:00,1829540925.843678 
 01/27  16:00:00,1734916159.549704 
 01/27  17:00:00,1672210653.456591 
 01/27  18:00:00,1643029981.7835164 
 01/27  19:00:00,1664894756.1833215 
 01/27  20:00:00,1665309459.9710774 
 01/27  21:00:00,1668527834.295237 
 01/27  22:00:00,1741573257.8942075 
 01/27  23:00:00,1872129787.092178 
 01/27  24:00:00,1978371038.338617 
 01/28  01:00:00,2026436889.544059 
 01/28  02:00:00,2082704659.949095 
 01/28  03:00:00,2148619155.484567 
 01/28  04:00:00,2254076572.940402 
 01/28  05:00:00,2354920240.2462177 
 01/28  06:00:00,2364272617.24745 
 01/28  07:00:00,2346466963.638806 
 01/28  08:00:00,2386272585.375518 
 01/28  09:00:00,2416595730.507395 
 01/28  10:00:00,2409606047.1832404 
 01/28  11:00:00,2264520967.832644 
 01/28  12:00:00,1885652062.3459811 
 01/28  13:00:00,1589426770.6707916 
 01/28  14:00:00,1486448613.6727324 
 01/28  15:00:00,1394666725.725637 
 01/28  16:00:00,1194418278.3348598 
 01/28  17:00:00,1066260269.0473672 
 01/28  18:00:00,1041714343.2572197 
 01/28  19:00:00,1172450402.7496352 
 01/28  20:00:00,1359150025.694665 
 01/28  21:00:00,1457669635.116644 
 01/28  22:00:00,1500196731.8781729 
 01/28  23:00:00,1641618916.4186172 
