Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  04:00:00,159963094.04722986 
 01/03  05:00:00,160951955.84511858 
 01/03  06:00:00,162445844.6830814 
 01/03  07:00:00,162315095.43789136 
 01/03  08:00:00,162414818.91159666 
 01/03  09:00:00,161994891.3582393 
 01/03  10:00:00,159437872.9908733 
 01/03  11:00:00,160582761.6655992 
 01/03  12:00:00,156194301.72241345 
 01/03  13:00:00,145891772.50885677 
 01/03  14:00:00,147521160.96406627 
 01/03  15:00:00,147064998.7518823 
 01/03  16:00:00,145166002.05150658 
 01/03  17:00:00,146254662.11007488 
 01/03  18:00:00,146459324.6850808 
 01/03  19:00:00,146992819.1139469 
 01/03  20:00:00,148008420.85359976 
 01/03  21:00:00,147101075.13958952 
 01/03  22:00:00,145724375.62483785 
 01/03  23:00:00,144350381.9565259 
 01/03  24:00:00,144472396.75178185 
 01/04  01:00:00,143244645.1533297 
 01/04  02:00:00,141253690.8764517 
 01/04  03:00:00,140570406.15952313 
 01/04  04:00:00,141443757.30688137 
 01/04  05:00:00,143201891.52415237 
 01/04  06:00:00,143633232.043988 
 01/04  07:00:00,144645452.74132842 
 01/04  08:00:00,145596837.1620143 
 01/04  09:00:00,144618962.74750727 
 01/04  10:00:00,143187849.4611377 
 01/04  11:00:00,141095933.53323138 
 01/04  12:00:00,136445152.9909503 
 01/04  13:00:00,129237680.57085986 
 01/04  14:00:00,120391737.99139816 
 01/04  15:00:00,110974403.04308078 
 01/04  16:00:00,100440271.86975719 
 01/04  17:00:00,93869804.29018359 
 01/04  18:00:00,89306457.27946115 
 01/04  19:00:00,78946963.31487326 
 01/04  20:00:00,72893506.79614644 
 01/04  21:00:00,71696438.05438712 
 01/04  22:00:00,70703338.19482374 
 01/04  23:00:00,71272611.49180555 
 01/04  24:00:00,81975785.33743714 
 01/05  01:00:00,92724755.11731187 
 01/05  02:00:00,95871919.37755062 
 01/05  03:00:00,100599331.88596731 
 01/05  04:00:00,108807881.83657883 
 01/05  05:00:00,111967649.74210061 
 01/05  06:00:00,108859706.84186947 
 01/05  07:00:00,102950610.88439131 
 01/05  08:00:00,96538071.95941375 
 01/05  09:00:00,92704955.36261207 
 01/05  10:00:00,91568346.42297234 
 01/05  11:00:00,90736005.43295628 
 01/05  12:00:00,87174546.66128139 
 01/05  13:00:00,86309363.89708166 
 01/05  14:00:00,83689183.60795785 
 01/05  15:00:00,94424341.16949518 
 01/05  16:00:00,113096441.70456296 
 01/05  17:00:00,126162932.91153902 
 01/05  18:00:00,125391931.05642349 
 01/05  19:00:00,124607537.84900269 
 01/05  20:00:00,120488996.8696495 
 01/05  21:00:00,114806961.90034243 
 01/05  22:00:00,111749653.45768769 
 01/05  23:00:00,108317678.57691601 
 01/05  24:00:00,108842807.19328126 
 01/06  01:00:00,110418354.14720395 
 01/06  02:00:00,111651324.16007003 
 01/06  03:00:00,111074418.33377214 
 01/06  04:00:00,111332477.10638848 
 01/06  05:00:00,114600017.47066693 
 01/06  06:00:00,114139602.72896764 
 01/06  07:00:00,111874919.61554556 
 01/06  08:00:00,114619332.61952728 
 01/06  09:00:00,116845616.94165218 
 01/06  10:00:00,115033317.19919088 
 01/06  11:00:00,113525351.90593345 
 01/06  12:00:00,104886391.19282797 
 01/06  13:00:00,95695795.17493638 
 01/06  14:00:00,92471937.58764537 
 01/06  15:00:00,87787694.70493121 
 01/06  16:00:00,82676466.06162396 
 01/06  17:00:00,84501957.41092603 
 01/06  18:00:00,88713506.6690544 
 01/06  19:00:00,98654040.46990162 
 01/06  20:00:00,110527972.20223954 
 01/06  21:00:00,122979653.87837857 
 01/06  22:00:00,139151690.4249978 
 01/06  23:00:00,146624965.15853047 
 01/06  24:00:00,151384674.2396565 
 01/07  01:00:00,157170004.4985375 
 01/07  02:00:00,161661041.79690525 
 01/07  03:00:00,163070940.17683822 
 01/07  04:00:00,165222612.60992077 
 01/07  05:00:00,167064351.24726707 
 01/07  06:00:00,166528698.84815562 
 01/07  07:00:00,167532510.59314027 
 01/07  08:00:00,168955275.39334783 
 01/07  09:00:00,170631955.7068026 
 01/07  10:00:00,164869743.98907903 
 01/07  11:00:00,150528167.76330942 
 01/07  12:00:00,128251749.56497791 
 01/07  13:00:00,111396103.12518618 
 01/07  14:00:00,106548560.0552516 
 01/07  15:00:00,100895255.44993472 
 01/07  16:00:00,95254591.3326132 
 01/07  17:00:00,99971980.27843985 
 01/07  18:00:00,105249932.3965788 
 01/07  19:00:00,112048174.20587032 
 01/07  20:00:00,121022593.90134121 
 01/07  21:00:00,132216040.32260272 
 01/07  22:00:00,145066715.00920206 
 01/07  23:00:00,149240868.65113556 
 01/07  24:00:00,146674380.964632 
 01/08  01:00:00,145057328.69969064 
 01/08  02:00:00,145352698.24167097 
 01/08  03:00:00,145743310.1812598 
 01/08  04:00:00,145476800.5749401 
 01/08  05:00:00,146358447.96716568 
 01/08  06:00:00,149150300.02676553 
 01/08  07:00:00,150809234.18279988 
 01/08  08:00:00,150022324.4184951 
 01/08  09:00:00,151916328.80438346 
 01/08  10:00:00,144388694.1724633 
 01/08  11:00:00,130263673.16770416 
 01/08  12:00:00,114689515.74872795 
 01/08  13:00:00,103356353.35028084 
 01/08  14:00:00,99312305.23172204 
 01/08  15:00:00,92940289.00376113 
 01/08  16:00:00,87247940.19202027 
 01/08  17:00:00,88747780.3207432 
 01/08  18:00:00,88453950.98288617 
 01/08  19:00:00,92040193.39270222 
 01/08  20:00:00,100473263.17213066 
 01/08  21:00:00,113098895.75967969 
 01/08  22:00:00,131169620.92945172 
 01/08  23:00:00,137107480.9763494 
 01/08  24:00:00,137690846.55607337 
 01/09  01:00:00,137420407.22525835 
 01/09  02:00:00,135238828.69698733 
 01/09  03:00:00,136233422.81281173 
 01/09  04:00:00,137513665.176171 
 01/09  05:00:00,138893198.494858 
 01/09  06:00:00,142011553.8747716 
 01/09  07:00:00,144795960.22917733 
 01/09  08:00:00,148242295.82339722 
 01/09  09:00:00,151053028.65418276 
 01/09  10:00:00,147830660.4004769 
 01/09  11:00:00,138954762.5209584 
 01/09  12:00:00,119588689.43667224 
 01/09  13:00:00,104185032.51032822 
 01/09  14:00:00,99130914.8655584 
 01/09  15:00:00,96121700.78163856 
 01/09  16:00:00,94509916.20245378 
 01/09  17:00:00,96219768.7422463 
 01/09  18:00:00,94762417.81082171 
 01/09  19:00:00,94845908.04586713 
 01/09  20:00:00,112768113.69767451 
 01/09  21:00:00,129089551.10472254 
 01/09  22:00:00,130010009.67208925 
 01/09  23:00:00,129798658.33167218 
 01/09  24:00:00,130228815.56430188 
 01/10  01:00:00,132902816.61971423 
 01/10  02:00:00,134784293.17896822 
 01/10  03:00:00,136872993.48541483 
 01/10  04:00:00,139725768.6670585 
 01/10  05:00:00,143864508.32577837 
 01/10  06:00:00,149395244.87705535 
 01/10  07:00:00,149176726.1097643 
 01/10  08:00:00,146796178.11085817 
 01/10  09:00:00,146649587.70956093 
 01/10  10:00:00,143180768.8415071 
 01/10  11:00:00,137952397.73315278 
 01/10  12:00:00,126031162.280395 
 01/10  13:00:00,109055226.04947451 
 01/10  14:00:00,107101778.51558797 
 01/10  15:00:00,105327281.50275144 
 01/10  16:00:00,101381397.52793452 
 01/10  17:00:00,99780165.43361804 
 01/10  18:00:00,107796612.30694734 
 01/10  19:00:00,119802207.18618406 
 01/10  20:00:00,119582099.46083859 
 01/10  21:00:00,117166613.79454216 
 01/10  22:00:00,118408769.53478153 
 01/10  23:00:00,116549948.8325223 
 01/10  24:00:00,112202402.6558959 
 01/11  01:00:00,110261008.63025668 
 01/11  02:00:00,108090808.69761427 
 01/11  03:00:00,109057200.78061028 
 01/11  04:00:00,111461812.40175286 
 01/11  05:00:00,114554657.59046493 
 01/11  06:00:00,111494543.13166082 
 01/11  07:00:00,108199735.93267904 
 01/11  08:00:00,108124909.84004068 
 01/11  09:00:00,107814458.40653463 
 01/11  10:00:00,106731464.06365995 
 01/11  11:00:00,106107099.94897708 
 01/11  12:00:00,102837058.32854828 
 01/11  13:00:00,98430741.79539406 
 01/11  14:00:00,95923224.62909426 
 01/11  15:00:00,94078261.70689687 
 01/11  16:00:00,93277585.2800938 
 01/11  17:00:00,88915194.8854498 
 01/11  18:00:00,88631098.3996 
 01/11  19:00:00,94270310.45680133 
 01/11  20:00:00,98443747.8496185 
 01/11  21:00:00,97504067.4492531 
 01/11  22:00:00,100217892.09670883 
 01/11  23:00:00,98620615.77224937 
 01/11  24:00:00,100690085.36645699 
 01/12  01:00:00,106485769.43104842 
 01/12  02:00:00,111949399.49873261 
 01/12  03:00:00,116861692.57235947 
 01/12  04:00:00,122257318.3286059 
 01/12  05:00:00,125897167.49885063 
 01/12  06:00:00,126759768.26934336 
 01/12  07:00:00,128171142.74345984 
 01/12  08:00:00,134294605.6410903 
 01/12  09:00:00,138046993.72275504 
 01/12  10:00:00,129371764.50583825 
 01/12  11:00:00,122407825.668639 
 01/12  12:00:00,116615871.06689815 
 01/12  13:00:00,113963564.09704724 
 01/12  14:00:00,112544190.26628712 
 01/12  15:00:00,109902197.02129108 
 01/12  16:00:00,106158984.3838795 
 01/12  17:00:00,109386338.79648727 
 01/12  18:00:00,111906303.4660891 
 01/12  19:00:00,123981517.22337522 
 01/12  20:00:00,137066449.55581492 
 01/12  21:00:00,142090886.60867497 
 01/12  22:00:00,142239812.12591383 
 01/12  23:00:00,139272702.11058438 
 01/12  24:00:00,141672133.85704452 
 01/13  01:00:00,146322600.29778305 
 01/13  02:00:00,145051351.56323066 
 01/13  03:00:00,143480781.95700893 
 01/13  04:00:00,139829237.6496688 
 01/13  05:00:00,134506239.3326456 
 01/13  06:00:00,133390138.42062414 
 01/13  07:00:00,133571910.72223078 
 01/13  08:00:00,132898276.38899864 
 01/13  09:00:00,132722435.73148566 
 01/13  10:00:00,132566599.75938925 
 01/13  11:00:00,135505333.37915257 
 01/13  12:00:00,137947994.48313528 
 01/13  13:00:00,130275837.47733365 
 01/13  14:00:00,129140044.22080845 
 01/13  15:00:00,125759437.20989344 
 01/13  16:00:00,119240326.04573697 
 01/13  17:00:00,116085229.66149458 
 01/13  18:00:00,115282955.71389908 
 01/13  19:00:00,120761309.4545918 
 01/13  20:00:00,127217465.83477348 
 01/13  21:00:00,129237517.53148839 
 01/13  22:00:00,131530094.75209203 
 01/13  23:00:00,133508824.38207091 
 01/13  24:00:00,135867648.8462061 
 01/14  01:00:00,137014085.23387876 
 01/14  02:00:00,135300020.1075342 
 01/14  03:00:00,133468364.97094686 
 01/14  04:00:00,131543270.60671735 
 01/14  05:00:00,131565362.7065085 
 01/14  06:00:00,131399387.40866679 
 01/14  07:00:00,126845366.84427488 
 01/14  08:00:00,123495069.15908575 
 01/14  09:00:00,123660478.81803153 
 01/14  10:00:00,118284251.63807024 
 01/14  11:00:00,110471048.91874436 
 01/14  12:00:00,101547144.83019742 
 01/14  13:00:00,94863685.60755822 
 01/14  14:00:00,94443097.14389125 
 01/14  15:00:00,92155438.11895275 
 01/14  16:00:00,92298641.08166608 
 01/14  17:00:00,102321022.56278256 
 01/14  18:00:00,109912930.55856732 
 01/14  19:00:00,113444251.42213768 
 01/14  20:00:00,119398425.7908394 
 01/14  21:00:00,122829079.2302791 
 01/14  22:00:00,125797530.06823057 
 01/14  23:00:00,126078996.83574098 
 01/14  24:00:00,129515788.90563962 
 01/15  01:00:00,133280780.41958854 
 01/15  02:00:00,133327492.36971806 
 01/15  03:00:00,132593441.85235773 
 01/15  04:00:00,132544997.9189489 
 01/15  05:00:00,130806588.33905064 
 01/15  06:00:00,134388210.603231 
 01/15  07:00:00,144486833.09740448 
 01/15  08:00:00,148967039.79360282 
 01/15  09:00:00,149310338.0622006 
 01/15  10:00:00,149083663.16987106 
 01/15  11:00:00,150882771.06250212 
 01/15  12:00:00,147219194.1788033 
 01/15  13:00:00,137863226.84643784 
 01/15  14:00:00,136366689.32203913 
 01/15  15:00:00,133819025.48333731 
 01/15  16:00:00,132713841.99493131 
 01/15  17:00:00,134692465.8231531 
 01/15  18:00:00,137480790.62294024 
 01/15  19:00:00,142546277.00504804 
 01/15  20:00:00,150195333.0271691 
 01/15  21:00:00,153871927.21232778 
 01/15  22:00:00,162862015.43921757 
 01/15  23:00:00,175135823.4986768 
 01/15  24:00:00,187467644.1366031 
 01/16  01:00:00,194111493.75538313 
 01/16  02:00:00,191268108.17322809 
 01/16  03:00:00,187281635.9509609 
 01/16  04:00:00,185057424.27934563 
 01/16  05:00:00,185826823.53497508 
 01/16  06:00:00,184820990.12349018 
 01/16  07:00:00,181915536.82653788 
 01/16  08:00:00,182484275.01278883 
 01/16  09:00:00,189023083.58933768 
 01/16  10:00:00,182555554.9898147 
 01/16  11:00:00,169502076.76792097 
 01/16  12:00:00,157021250.93869 
 01/16  13:00:00,143509419.8524344 
 01/16  14:00:00,137937740.9557089 
 01/16  15:00:00,128952769.8608011 
 01/16  16:00:00,123194393.29328574 
 01/16  17:00:00,121788111.8734076 
 01/16  18:00:00,123285147.75310549 
 01/16  19:00:00,129048915.63931128 
 01/16  20:00:00,134433354.93137768 
 01/16  21:00:00,135019489.10883763 
 01/16  22:00:00,133051621.41184634 
 01/16  23:00:00,128159636.3557765 
 01/16  24:00:00,125702653.81864963 
 01/17  01:00:00,124844649.67445478 
 01/17  02:00:00,124135586.54021102 
 01/17  03:00:00,123858537.0849836 
 01/17  04:00:00,120615652.16949198 
 01/17  05:00:00,117593679.7362212 
 01/17  06:00:00,116308606.85003766 
 01/17  07:00:00,112464920.47079194 
 01/17  08:00:00,109390808.87400462 
 01/17  09:00:00,107915542.40102312 
 01/17  10:00:00,104100854.0503772 
 01/17  11:00:00,101963467.16802578 
 01/17  12:00:00,97651871.1987727 
 01/17  13:00:00,88458182.4115876 
 01/17  14:00:00,88513110.8749737 
 01/17  15:00:00,86921389.61389476 
 01/17  16:00:00,87766244.23915803 
 01/17  17:00:00,91415167.1753174 
 01/17  18:00:00,94210787.92561708 
 01/17  19:00:00,102468092.49090905 
 01/17  20:00:00,110781341.34367362 
 01/17  21:00:00,114745788.81093602 
 01/17  22:00:00,119418982.39225188 
 01/17  23:00:00,122354988.48976707 
 01/17  24:00:00,126224921.93728785 
 01/18  01:00:00,129623767.29266797 
 01/18  02:00:00,130307130.7272828 
 01/18  03:00:00,132864284.14737034 
 01/18  04:00:00,134751423.9422957 
 01/18  05:00:00,135214096.3686705 
 01/18  06:00:00,135617029.20956877 
 01/18  07:00:00,137502310.3976611 
 01/18  08:00:00,140237859.96135917 
 01/18  09:00:00,141505074.48682377 
 01/18  10:00:00,143383727.28805062 
 01/18  11:00:00,146147298.6620939 
 01/18  12:00:00,143332430.2680022 
 01/18  13:00:00,139331950.35348964 
 01/18  14:00:00,138272292.4563982 
 01/18  15:00:00,133514265.37040056 
 01/18  16:00:00,126511089.33432952 
 01/18  17:00:00,127193393.7917465 
 01/18  18:00:00,125773388.60390034 
 01/18  19:00:00,120607503.51962334 
 01/18  20:00:00,120516654.86843424 
 01/18  21:00:00,120312709.57037953 
 01/18  22:00:00,115637703.96132846 
 01/18  23:00:00,108213258.2177878 
 01/18  24:00:00,114561830.60520615 
 01/19  01:00:00,127823796.15082122 
 01/19  02:00:00,130044535.08341904 
 01/19  03:00:00,128168544.65714145 
 01/19  04:00:00,128979456.1570634 
 01/19  05:00:00,128609719.35475247 
 01/19  06:00:00,125977606.92416506 
 01/19  07:00:00,127089343.98675303 
 01/19  08:00:00,130401291.64447987 
 01/19  09:00:00,131941045.63824663 
 01/19  10:00:00,128506659.96756294 
 01/19  11:00:00,125694677.01585838 
 01/19  12:00:00,120360066.93232529 
 01/19  13:00:00,115348912.83531627 
 01/19  14:00:00,108231905.16214243 
 01/19  15:00:00,102750825.60530959 
 01/19  16:00:00,97561758.3597787 
 01/19  17:00:00,101174562.58000684 
 01/19  18:00:00,103272602.68008415 
 01/19  19:00:00,103361648.5539513 
 01/19  20:00:00,104846167.39524718 
 01/19  21:00:00,113098237.45600304 
 01/19  22:00:00,115742406.68390657 
 01/19  23:00:00,115417609.38241577 
 01/19  24:00:00,123192315.25130521 
 01/20  01:00:00,127231319.65734383 
 01/20  02:00:00,126746203.87594673 
 01/20  03:00:00,132285819.46818547 
 01/20  04:00:00,135942157.8304155 
 01/20  05:00:00,135112132.19464096 
 01/20  06:00:00,133224668.71322736 
 01/20  07:00:00,131666066.2117401 
 01/20  08:00:00,136239729.89872083 
 01/20  09:00:00,142505539.06081864 
 01/20  10:00:00,133195563.77556212 
 01/20  11:00:00,121995950.76526849 
 01/20  12:00:00,115555637.75392382 
 01/20  13:00:00,114098212.8166984 
 01/20  14:00:00,112431677.55794261 
 01/20  15:00:00,110883193.4730337 
 01/20  16:00:00,105991441.77374478 
 01/20  17:00:00,109980823.22882661 
 01/20  18:00:00,109489742.53161871 
 01/20  19:00:00,109761577.78043085 
 01/20  20:00:00,110352909.09646447 
 01/20  21:00:00,105603506.19090794 
 01/20  22:00:00,104623797.27127981 
 01/20  23:00:00,105847037.17493156 
 01/20  24:00:00,113668147.09404668 
 01/21  01:00:00,117444081.51559138 
 01/21  02:00:00,112796922.63581613 
 01/21  03:00:00,111203817.29751597 
 01/21  04:00:00,111179250.34466691 
 01/21  05:00:00,111635242.92398271 
 01/21  06:00:00,112145538.25709076 
 01/21  07:00:00,112690878.76330036 
 01/21  08:00:00,112795922.91122633 
 01/21  09:00:00,112273007.64031847 
 01/21  10:00:00,113894831.92684826 
 01/21  11:00:00,117537087.39739786 
 01/21  12:00:00,112812535.42707872 
 01/21  13:00:00,99334483.92586905 
 01/21  14:00:00,99390996.84067813 
 01/21  15:00:00,95869098.11425303 
 01/21  16:00:00,92963176.97395466 
 01/21  17:00:00,95050287.78756073 
 01/21  18:00:00,100424518.52576144 
 01/21  19:00:00,112223355.02875146 
 01/21  20:00:00,124325181.91768625 
 01/21  21:00:00,126988662.33895545 
 01/21  22:00:00,128270673.27075446 
 01/21  23:00:00,133695944.53164265 
 01/21  24:00:00,136998139.96588188 
 01/22  01:00:00,139809291.07893774 
 01/22  02:00:00,143504227.02406412 
 01/22  03:00:00,147365357.8413289 
 01/22  04:00:00,147722817.02914265 
 01/22  05:00:00,146303268.97448745 
 01/22  06:00:00,147114185.5054135 
 01/22  07:00:00,151955341.73979342 
 01/22  08:00:00,153847710.6773503 
 01/22  09:00:00,154958139.69027442 
 01/22  10:00:00,148018162.57760733 
 01/22  11:00:00,132123328.30194509 
 01/22  12:00:00,113922635.41604319 
 01/22  13:00:00,93683944.99160568 
 01/22  14:00:00,88214287.9146465 
 01/22  15:00:00,84517446.96564092 
 01/22  16:00:00,84147571.36171433 
 01/22  17:00:00,87622565.798968 
 01/22  18:00:00,90466613.05203222 
 01/22  19:00:00,102999633.13323192 
 01/22  20:00:00,118928300.85920162 
 01/22  21:00:00,123928318.10395062 
 01/22  22:00:00,133265703.4897295 
 01/22  23:00:00,143504634.6880601 
 01/22  24:00:00,143516675.95051208 
 01/23  01:00:00,143939394.06773272 
 01/23  02:00:00,146034168.0228729 
 01/23  03:00:00,146104548.0112024 
 01/23  04:00:00,149179158.12407956 
 01/23  05:00:00,154354382.2131757 
 01/23  06:00:00,156848826.6887446 
 01/23  07:00:00,158908588.6089374 
 01/23  08:00:00,159330599.60229996 
 01/23  09:00:00,160559327.86330557 
 01/23  10:00:00,155119560.02319315 
 01/23  11:00:00,143462202.27172104 
 01/23  12:00:00,126185418.29173677 
 01/23  13:00:00,110565032.95144174 
 01/23  14:00:00,104750495.45533687 
 01/23  15:00:00,100528272.69395396 
 01/23  16:00:00,98357638.06678268 
 01/23  17:00:00,101727193.39878294 
 01/23  18:00:00,107071194.50086056 
 01/23  19:00:00,112960977.63947417 
 01/23  20:00:00,119823794.70032021 
 01/23  21:00:00,123892767.6420457 
 01/23  22:00:00,125172018.33335114 
 01/23  23:00:00,122495623.8301663 
 01/23  24:00:00,121388338.82428212 
 01/24  01:00:00,122313627.69889486 
 01/24  02:00:00,122439523.38983856 
 01/24  03:00:00,122980753.97582091 
 01/24  04:00:00,126583689.70634869 
 01/24  05:00:00,130909724.74447921 
 01/24  06:00:00,132562229.50743957 
 01/24  07:00:00,135400332.3079583 
 01/24  08:00:00,138051599.1081197 
 01/24  09:00:00,142012048.67132652 
 01/24  10:00:00,143183528.4538002 
 01/24  11:00:00,143299790.5317881 
 01/24  12:00:00,141192066.44147378 
 01/24  13:00:00,138012131.30906257 
 01/24  14:00:00,135624505.9194853 
 01/24  15:00:00,130808487.95672038 
 01/24  16:00:00,137665270.62902912 
 01/24  17:00:00,150980341.40140933 
 01/24  18:00:00,151519092.7653232 
 01/24  19:00:00,148183132.32990664 
 01/24  20:00:00,148642760.06178626 
 01/24  21:00:00,146296389.59831956 
 01/24  22:00:00,144987354.28709128 
 01/24  23:00:00,144539343.00811514 
 01/24  24:00:00,145164193.47957402 
 01/25  01:00:00,148437498.8779918 
 01/25  02:00:00,151305100.5612679 
 01/25  03:00:00,159991690.82555956 
 01/25  04:00:00,171784906.26651755 
 01/25  05:00:00,178707644.4329693 
 01/25  06:00:00,184937760.00039515 
 01/25  07:00:00,191798821.92988402 
 01/25  08:00:00,195311440.97063997 
 01/25  09:00:00,198007888.90447092 
 01/25  10:00:00,189687696.00025943 
 01/25  11:00:00,172359197.6253669 
 01/25  12:00:00,152493923.30372968 
 01/25  13:00:00,136350197.29974866 
 01/25  14:00:00,129010405.5897497 
 01/25  15:00:00,121749516.04081024 
 01/25  16:00:00,114905847.84837171 
 01/25  17:00:00,116339351.08466354 
 01/25  18:00:00,130137236.31748672 
 01/25  19:00:00,155623717.67601264 
 01/25  20:00:00,175383141.67798024 
 01/25  21:00:00,180464752.89861023 
 01/25  22:00:00,185339713.26001006 
 01/25  23:00:00,190766973.50005874 
 01/25  24:00:00,196656412.0259518 
 01/26  01:00:00,202720016.6967713 
 01/26  02:00:00,205750313.29734558 
 01/26  03:00:00,207077208.92565036 
 01/26  04:00:00,210102294.99684244 
 01/26  05:00:00,209122885.3167952 
 01/26  06:00:00,207785233.11249214 
 01/26  07:00:00,208608034.9856311 
 01/26  08:00:00,205752801.14275554 
 01/26  09:00:00,198958504.12296295 
 01/26  10:00:00,191161110.3346672 
 01/26  11:00:00,182508144.52074608 
 01/26  12:00:00,166335168.13500965 
 01/26  13:00:00,153799044.7245573 
 01/26  14:00:00,143744222.21528608 
 01/26  15:00:00,135928506.57737535 
 01/26  16:00:00,126138120.01015863 
 01/26  17:00:00,123640580.90630709 
 01/26  18:00:00,131889256.75108598 
 01/26  19:00:00,159599347.83527362 
 01/26  20:00:00,173531675.71529758 
 01/26  21:00:00,174368159.71977466 
 01/26  22:00:00,182078049.66635606 
 01/26  23:00:00,185118082.40851593 
 01/26  24:00:00,189964343.08217886 
 01/27  01:00:00,195855212.66546774 
 01/27  02:00:00,196333186.56729448 
 01/27  03:00:00,195747000.66234416 
 01/27  04:00:00,191433268.5780816 
 01/27  05:00:00,190510156.3813737 
 01/27  06:00:00,190485541.5323636 
 01/27  07:00:00,193107916.15882447 
 01/27  08:00:00,199883812.31038722 
 01/27  09:00:00,193834483.89478052 
 01/27  10:00:00,179238239.54695818 
 01/27  11:00:00,169967988.1502389 
 01/27  12:00:00,163950273.33716288 
 01/27  13:00:00,163558163.1895363 
 01/27  14:00:00,161306750.87525833 
 01/27  15:00:00,158011740.56062606 
 01/27  16:00:00,151615847.00115323 
 01/27  17:00:00,153956253.2130909 
 01/27  18:00:00,155793388.5265652 
 01/27  19:00:00,158595915.92958137 
 01/27  20:00:00,159777697.3086803 
 01/27  21:00:00,155878996.81998056 
 01/27  22:00:00,155011510.2720903 
 01/27  23:00:00,157784779.50729582 
 01/27  24:00:00,158258889.32043317 
 01/28  01:00:00,157351800.27632117 
 01/28  02:00:00,158433413.2875328 
 01/28  03:00:00,161998663.1358282 
 01/28  04:00:00,169857819.6887155 
 01/28  05:00:00,180726716.3799313 
 01/28  06:00:00,186672776.30053005 
 01/28  07:00:00,193334683.28403178 
 01/28  08:00:00,197873818.87795117 
 01/28  09:00:00,199405710.53884658 
 01/28  10:00:00,204223221.0305963 
 01/28  11:00:00,210000101.8733304 
 01/28  12:00:00,208854608.95340532 
 01/28  13:00:00,208568814.40880543 
 01/28  14:00:00,206177642.15470815 
 01/28  15:00:00,201081004.13014993 
 01/28  16:00:00,189299670.75417823 
 01/28  17:00:00,189486810.02190137 
 01/28  18:00:00,186810748.16158673 
 01/28  19:00:00,187812108.78894827 
 01/28  20:00:00,195059108.60059178 
 01/28  21:00:00,197055707.38091284 
 01/28  22:00:00,200335407.41450995 
 01/28  23:00:00,209363745.36902705 
 01/28  24:00:00,214168389.6691176 
 01/29  01:00:00,215905206.2643718 
 01/29  02:00:00,220933933.89008462 
 01/29  03:00:00,228518143.469373 
 01/29  04:00:00,237167759.11524644 
 01/29  05:00:00,243048490.53908458 
 01/29  06:00:00,245957983.18072963 
 01/29  07:00:00,248350014.2335637 
 01/29  08:00:00,251095122.53008223 
 01/29  09:00:00,252195015.0673457 
 01/29  10:00:00,238706674.29308757 
 01/29  11:00:00,216569305.4642871 
 01/29  12:00:00,187778054.24405518 
 01/29  13:00:00,164942657.28818223 
 01/29  14:00:00,154918903.3484718 
 01/29  15:00:00,146578615.86888802 
 01/29  16:00:00,139183115.8932526 
 01/29  17:00:00,139442005.40242976 
 01/29  18:00:00,145520813.12647042 
 01/29  19:00:00,150600746.24886376 
 01/29  20:00:00,154210164.23801103 
 01/29  21:00:00,155385112.96239662 
