Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  24:00:00,172961930.12676784 
 01/04  01:00:00,171430245.4734261 
 01/04  02:00:00,168915863.51962775 
 01/04  03:00:00,168099695.51933149 
 01/04  04:00:00,169281194.41179356 
 01/04  05:00:00,181865677.97191796 
 01/04  06:00:00,182426195.2401291 
 01/04  07:00:00,183728155.72649837 
 01/04  08:00:00,184940869.34221584 
 01/04  09:00:00,183662683.7482667 
 01/04  10:00:00,181821210.40817285 
 01/04  11:00:00,179149626.3143362 
 01/04  12:00:00,173211390.51122084 
 01/04  13:00:00,164001426.16503185 
 01/04  14:00:00,152824688.21733856 
 01/04  15:00:00,140939699.89587015 
 01/04  16:00:00,127679777.52782133 
 01/04  17:00:00,104881658.93361989 
 01/04  18:00:00,98484074.03566413 
 01/04  19:00:00,94960629.29093018 
 01/04  20:00:00,93503344.92901199 
 01/04  21:00:00,92286139.09520103 
 01/04  22:00:00,89313761.84544088 
 01/04  23:00:00,86588945.52886862 
 01/04  24:00:00,105502770.8775156 
 01/05  01:00:00,114343373.56935966 
 01/05  02:00:00,113498678.2427825 
 01/05  03:00:00,119483926.65781857 
 01/05  04:00:00,129894464.07740933 
 01/05  05:00:00,133754958.45771219 
 01/05  06:00:00,129556186.21851511 
 01/05  07:00:00,121800625.39296526 
 01/05  08:00:00,113569811.28659369 
 01/05  09:00:00,108702365.7658294 
 01/05  10:00:00,107323799.10887115 
 01/05  11:00:00,106365666.22183314 
 01/05  12:00:00,101904562.50257283 
 01/05  13:00:00,105963169.30364412 
 01/05  14:00:00,102756759.73927079 
 01/05  15:00:00,115855138.54988243 
 01/05  16:00:00,136784267.63091934 
 01/05  17:00:00,156384762.80787283 
 01/05  18:00:00,155501736.823607 
 01/05  19:00:00,154443461.39508584 
 01/05  20:00:00,145622581.23502368 
 01/05  21:00:00,136538309.85843545 
 01/05  22:00:00,132586118.58026949 
 01/05  23:00:00,128198465.91846867 
 01/05  24:00:00,128727053.9534728 
 01/06  01:00:00,130520713.81933212 
 01/06  02:00:00,131762512.4181075 
 01/06  03:00:00,130972188.47814009 
 01/06  04:00:00,131564260.09743017 
 01/06  05:00:00,135773021.1000108 
 01/06  06:00:00,135150372.0426884 
 01/06  07:00:00,132208357.84802663 
 01/06  08:00:00,135452807.4085523 
 01/06  09:00:00,137864133.86989337 
 01/06  10:00:00,135368700.32060248 
 01/06  11:00:00,133336190.22330916 
 01/06  12:00:00,122153051.72714919 
 01/06  13:00:00,110408931.76449707 
 01/06  14:00:00,106280390.93046822 
 01/06  15:00:00,100323857.58160765 
 01/06  16:00:00,93880511.7845225 
 01/06  17:00:00,100567854.23212093 
 01/06  18:00:00,107203524.2525041 
 01/06  19:00:00,115974498.53805014 
 01/06  20:00:00,130187620.36513318 
 01/06  21:00:00,146469515.3837446 
 01/06  22:00:00,167507950.8266969 
 01/06  23:00:00,176961670.04770154 
 01/06  24:00:00,182947996.8337893 
 01/07  01:00:00,189900362.87378517 
 01/07  02:00:00,195203613.2583873 
 01/07  03:00:00,196714626.42810738 
 01/07  04:00:00,199228377.80998147 
 01/07  05:00:00,201564706.4877845 
 01/07  06:00:00,200864819.25015095 
 01/07  07:00:00,202023629.39411727 
 01/07  08:00:00,203761048.74912214 
 01/07  09:00:00,205680981.94328502 
 01/07  10:00:00,198022515.12226424 
 01/07  11:00:00,184779407.85067558 
 01/07  12:00:00,161389703.7893717 
 01/07  13:00:00,129827597.71036123 
 01/07  14:00:00,130422137.58534634 
 01/07  15:00:00,126776409.60269721 
 01/07  16:00:00,120238967.18235515 
 01/07  17:00:00,122219483.32929298 
 01/07  18:00:00,121139817.87910447 
 01/07  19:00:00,130726433.64726795 
 01/07  20:00:00,143092372.76111174 
 01/07  21:00:00,157306321.28252923 
 01/07  22:00:00,173889535.8601691 
 01/07  23:00:00,179250505.1771529 
 01/07  24:00:00,175625550.44490594 
 01/08  01:00:00,173342925.87574288 
 01/08  02:00:00,173818091.67896423 
 01/08  03:00:00,174225630.57100198 
 01/08  04:00:00,173828297.58775333 
 01/08  05:00:00,175255320.17924607 
 01/08  06:00:00,179004439.34449443 
 01/08  07:00:00,181104491.589606 
 01/08  08:00:00,180059347.48423022 
 01/08  09:00:00,182490731.20127824 
 01/08  10:00:00,172792845.20617834 
 01/08  11:00:00,159660854.97106928 
 01/08  12:00:00,144747192.23119277 
 01/08  13:00:00,120108112.91424721 
 01/08  14:00:00,121967123.3429182 
 01/08  15:00:00,117876020.07095657 
 01/08  16:00:00,111202121.84138225 
 01/08  17:00:00,109026882.49021211 
 01/08  18:00:00,101156990.96870874 
 01/08  19:00:00,106744878.53691784 
 01/08  20:00:00,118602213.83338939 
 01/08  21:00:00,135103840.53131238 
 01/08  22:00:00,158001381.91300148 
 01/08  23:00:00,165311066.14842668 
 01/08  24:00:00,165889027.88426355 
 01/09  01:00:00,165289927.92532468 
 01/09  02:00:00,162300541.3871033 
 01/09  03:00:00,163443971.5598217 
 01/09  04:00:00,164994727.397123 
 01/09  05:00:00,166662227.64936313 
 01/09  06:00:00,170389927.45327795 
 01/09  07:00:00,173853190.37784064 
 01/09  08:00:00,178139986.2552569 
 01/09  09:00:00,181630453.3902607 
 01/09  10:00:00,177356758.8359444 
 01/09  11:00:00,165755647.54116756 
 01/09  12:00:00,141094348.59742624 
 01/09  13:00:00,121543084.6921026 
 01/09  14:00:00,115419640.76608904 
 01/09  15:00:00,111879485.3092281 
 01/09  16:00:00,109818646.11861224 
 01/09  17:00:00,116345405.951469 
 01/09  18:00:00,115448409.29633424 
 01/09  19:00:00,111389419.2414922 
 01/09  20:00:00,133332907.52372664 
 01/09  21:00:00,153963204.24410805 
 01/09  22:00:00,155424672.98444167 
 01/09  23:00:00,155464844.200995 
 01/09  24:00:00,155893769.5282253 
 01/10  01:00:00,159259278.94518673 
 01/10  02:00:00,161369402.73997527 
 01/10  03:00:00,163451871.17460042 
 01/10  04:00:00,166752119.1605651 
 01/10  05:00:00,171929950.9170198 
 01/10  06:00:00,178593348.36844134 
 01/10  07:00:00,178012759.32830152 
 01/10  08:00:00,174761032.84748957 
 01/10  09:00:00,174466311.8952381 
 01/10  10:00:00,169807412.7699976 
 01/10  11:00:00,165507118.73724425 
 01/10  12:00:00,152959337.8509506 
 01/10  13:00:00,126667717.6640887 
 01/10  14:00:00,128369911.59084895 
 01/10  15:00:00,128272971.75258677 
 01/10  16:00:00,123258221.67542379 
 01/10  17:00:00,121418072.94347319 
 01/10  18:00:00,128336519.5127401 
 01/10  19:00:00,141708620.6396004 
 01/10  20:00:00,141028107.65458724 
 01/10  21:00:00,137846832.6877236 
 01/10  22:00:00,139867060.66868794 
 01/10  23:00:00,137841877.4274895 
 01/10  24:00:00,132276428.9219704 
 01/11  01:00:00,129852564.79570256 
 01/11  02:00:00,127409457.28613785 
 01/11  03:00:00,128785126.24996556 
 01/11  04:00:00,131694359.70141444 
 01/11  05:00:00,130438386.82004753 
 01/11  06:00:00,126517915.0749551 
 01/11  07:00:00,122587093.8353578 
 01/11  08:00:00,122783929.04633422 
 01/11  09:00:00,122487650.69712745 
 01/11  10:00:00,121184683.98620777 
 01/11  11:00:00,120479938.82189398 
 01/11  12:00:00,116172185.34379011 
 01/11  13:00:00,110616567.57848771 
 01/11  14:00:00,107743494.47813135 
 01/11  15:00:00,105448460.23165879 
 01/11  16:00:00,104505863.10785416 
 01/11  17:00:00,112780337.68118832 
 01/11  18:00:00,114185187.85429105 
 01/11  19:00:00,110329139.16721654 
 01/11  20:00:00,111359051.56110948 
 01/11  21:00:00,109890191.28157993 
 01/11  22:00:00,114013363.08609869 
 01/11  23:00:00,113628319.77213812 
 01/11  24:00:00,113605778.06905511 
 01/12  01:00:00,123655093.4665009 
 01/12  02:00:00,133020365.3764659 
 01/12  03:00:00,139141615.44081834 
 01/12  04:00:00,146107789.09122935 
 01/12  05:00:00,150763088.00007924 
 01/12  06:00:00,151850136.236556 
 01/12  07:00:00,153341637.7235397 
 01/12  08:00:00,160720430.90560022 
 01/12  09:00:00,165353138.87087277 
 01/12  10:00:00,154163735.0627534 
 01/12  11:00:00,145443009.3860087 
 01/12  12:00:00,138069034.20957208 
 01/12  13:00:00,139831626.76490706 
 01/12  14:00:00,138166125.38869777 
 01/12  15:00:00,134050820.83602303 
 01/12  16:00:00,126772806.6926911 
 01/12  17:00:00,134087459.31820484 
 01/12  18:00:00,136989690.40973637 
 01/12  19:00:00,152113342.3664819 
 01/12  20:00:00,165209896.77917 
 01/12  21:00:00,169518048.23787904 
 01/12  22:00:00,169186881.17471528 
 01/12  23:00:00,165143051.60783628 
 01/12  24:00:00,168348480.33689016 
 01/13  01:00:00,174242324.0445164 
 01/13  02:00:00,172533927.5963074 
 01/13  03:00:00,170418198.13765004 
 01/13  04:00:00,166298515.3637148 
 01/13  05:00:00,160125105.26258427 
 01/13  06:00:00,158838011.88796952 
 01/13  07:00:00,159198027.96761492 
 01/13  08:00:00,158438144.8908759 
 01/13  09:00:00,158305876.92483115 
 01/13  10:00:00,158198326.21739858 
 01/13  11:00:00,159440164.4350757 
 01/13  12:00:00,160004124.83320147 
 01/13  13:00:00,155441256.52249852 
 01/13  14:00:00,150537533.75528958 
 01/13  15:00:00,144506464.15472585 
 01/13  16:00:00,136221600.36620465 
 01/13  17:00:00,140845940.03389722 
 01/13  18:00:00,145142365.67975113 
 01/13  19:00:00,145511985.15102416 
 01/13  20:00:00,152083533.89008552 
 01/13  21:00:00,154620443.221513 
 01/13  22:00:00,157484641.04154396 
 01/13  23:00:00,159601232.2274711 
 01/13  24:00:00,162530835.17406756 
 01/14  01:00:00,164210730.99679378 
 01/14  02:00:00,161932392.89897066 
 01/14  03:00:00,159537481.40877068 
 01/14  04:00:00,157046344.4337375 
 01/14  05:00:00,157076114.13485906 
 01/14  06:00:00,156865063.11443335 
 01/14  07:00:00,151006827.10567188 
 01/14  08:00:00,146742496.51853776 
 01/14  09:00:00,147036213.497372 
 01/14  10:00:00,140199853.13775456 
 01/14  11:00:00,135434716.13193518 
 01/14  12:00:00,129319940.66260779 
 01/14  13:00:00,110730368.81811734 
 01/14  14:00:00,117308773.02824676 
 01/14  15:00:00,118048961.14497836 
 01/14  16:00:00,118408268.02946593 
 01/14  17:00:00,127051248.99102858 
 01/14  18:00:00,129047552.07908428 
 01/14  19:00:00,134505115.4342377 
 01/14  20:00:00,142864755.4735324 
 01/14  21:00:00,147084047.54563695 
 01/14  22:00:00,150527964.59742412 
 01/14  23:00:00,150519625.1290282 
 01/14  24:00:00,154578690.7211745 
 01/15  01:00:00,159031781.69648242 
 01/15  02:00:00,159082821.9778017 
 01/15  03:00:00,158179968.1588322 
 01/15  04:00:00,158022980.95118946 
 01/15  05:00:00,155912835.1541108 
 01/15  06:00:00,160351348.7788601 
 01/15  07:00:00,172657213.7358293 
 01/15  08:00:00,177863989.94365382 
 01/15  09:00:00,177875343.4365417 
 01/15  10:00:00,177379647.96945333 
 01/15  11:00:00,182175887.47238654 
 01/15  12:00:00,180744920.27454323 
 01/15  13:00:00,163920167.31811756 
 01/15  14:00:00,164987016.89795086 
 01/15  15:00:00,163482105.26002127 
 01/15  16:00:00,161795751.4790051 
 01/15  17:00:00,163773208.76142943 
 01/15  18:00:00,163589533.1346613 
 01/15  19:00:00,168311680.87048426 
 01/15  20:00:00,178029242.09459755 
 01/15  21:00:00,182534854.6626862 
 01/15  22:00:00,193907647.05474198 
 01/15  23:00:00,209480542.67929325 
 01/15  24:00:00,225011302.33919212 
 01/16  01:00:00,233503823.16874197 
 01/16  02:00:00,229941355.16280702 
 01/16  03:00:00,225399868.7791706 
 01/16  04:00:00,223005452.28590983 
 01/16  05:00:00,224040813.3319745 
 01/16  06:00:00,222785518.10531154 
 01/16  07:00:00,219093584.53928 
 01/16  08:00:00,219888750.6957366 
 01/16  09:00:00,223103840.01347226 
 01/16  10:00:00,214837028.98280138 
 01/16  11:00:00,198201453.84114063 
 01/16  12:00:00,182440015.22734433 
 01/16  13:00:00,169759318.33946395 
 01/16  14:00:00,161251685.17603332 
 01/16  15:00:00,152586355.10701597 
 01/16  16:00:00,145486880.13185072 
 01/16  17:00:00,152505565.82750344 
 01/16  18:00:00,156352743.39572334 
 01/16  19:00:00,152758746.11321467 
 01/16  20:00:00,158071572.85143137 
 01/16  21:00:00,161467009.8312225 
 01/16  22:00:00,158903723.39897224 
 01/16  23:00:00,152605518.59555554 
 01/16  24:00:00,149503138.05929062 
 01/17  01:00:00,148489431.01383147 
 01/17  02:00:00,147641379.98101243 
 01/17  03:00:00,147348313.3638042 
 01/17  04:00:00,143233297.84610492 
 01/17  05:00:00,139432426.31722686 
 01/17  06:00:00,137855741.94176942 
 01/17  07:00:00,132996287.8676782 
 01/17  08:00:00,129153038.41333959 
 01/17  09:00:00,127392587.26299979 
 01/17  10:00:00,122616956.89556979 
 01/17  11:00:00,122567724.4703798 
 01/17  12:00:00,119701140.77536559 
 01/17  13:00:00,103042615.27775763 
 01/17  14:00:00,106683002.43026412 
 01/17  15:00:00,106499902.55680424 
 01/17  16:00:00,107786473.84493087 
 01/17  17:00:00,112607803.21641333 
 01/17  18:00:00,112914668.33440284 
 01/17  19:00:00,121810114.6170165 
 01/17  20:00:00,132366600.07230112 
 01/17  21:00:00,137254446.77887926 
 01/17  22:00:00,143088910.23024526 
 01/17  23:00:00,146643879.48737442 
 01/17  24:00:00,151449751.9820178 
 01/18  01:00:00,155586824.4166375 
 01/18  02:00:00,156255093.04245868 
 01/18  03:00:00,159379597.00428167 
 01/18  04:00:00,161657564.9593765 
 01/18  05:00:00,162134622.0034688 
 01/18  06:00:00,162531514.850896 
 01/18  07:00:00,164845324.45579493 
 01/18  08:00:00,168265981.45833153 
 01/18  09:00:00,169799728.7935344 
 01/18  10:00:00,172120906.0392405 
 01/18  11:00:00,175599086.47736746 
 01/18  12:00:00,171890700.00316417 
 01/18  13:00:00,166708793.2119838 
 01/18  14:00:00,165355472.2132135 
 01/18  15:00:00,159240946.56966525 
 01/18  16:00:00,150335805.49544105 
 01/18  17:00:00,155533493.15146998 
 01/18  18:00:00,154676620.243881 
 01/18  19:00:00,143955002.27317184 
 01/18  20:00:00,143098814.93769166 
 01/18  21:00:00,142892585.87022793 
 01/18  22:00:00,136896472.9591131 
 01/18  23:00:00,127448159.93019712 
 01/18  24:00:00,135814718.84186283 
 01/19  01:00:00,152564815.8666883 
 01/19  02:00:00,154643886.8398624 
 01/19  03:00:00,152048317.7301977 
 01/19  04:00:00,153387783.09034207 
 01/19  05:00:00,153219852.00811636 
 01/19  06:00:00,149991371.1749171 
 01/19  07:00:00,151452577.12361613 
 01/19  08:00:00,155721228.67304212 
 01/19  09:00:00,157676942.6273351 
 01/19  10:00:00,153233745.58105293 
 01/19  11:00:00,149528861.77609912 
 01/19  12:00:00,142501815.8152141 
 01/19  13:00:00,141116895.2590894 
 01/19  14:00:00,132406188.18730542 
 01/19  15:00:00,124677610.15624285 
 01/19  16:00:00,115679579.78363235 
 01/19  17:00:00,124115298.55436578 
 01/19  18:00:00,126940120.20809194 
 01/19  19:00:00,127160623.15053655 
 01/19  20:00:00,125395924.94926779 
 01/19  21:00:00,134333553.33709326 
 01/19  22:00:00,137949265.8906125 
 01/19  23:00:00,137444023.17531377 
 01/19  24:00:00,147349357.87704083 
 01/20  01:00:00,152373602.68925625 
 01/20  02:00:00,151400540.90959853 
 01/20  03:00:00,158022176.0465859 
 01/20  04:00:00,162529952.6452995 
 01/20  05:00:00,161246657.0924313 
 01/20  06:00:00,158467476.93925655 
 01/20  07:00:00,156351909.26972973 
 01/20  08:00:00,161946569.08817348 
 01/20  09:00:00,169661110.3160864 
 01/20  10:00:00,158174100.29793593 
 01/20  11:00:00,144430732.38619015 
 01/20  12:00:00,136371068.9856574 
 01/20  13:00:00,129494501.03157052 
 01/20  14:00:00,127604063.15155174 
 01/20  15:00:00,125797351.89508706 
 01/20  16:00:00,124062975.37032302 
 01/20  17:00:00,133472128.93707539 
 01/20  18:00:00,134627905.08221126 
 01/20  19:00:00,126501325.42298484 
 01/20  20:00:00,125618404.54648817 
 01/20  21:00:00,123059946.87318914 
 01/20  22:00:00,123604129.22940484 
 01/20  23:00:00,125214838.60035247 
 01/20  24:00:00,135116471.1310009 
 01/21  01:00:00,139655917.50935942 
 01/21  02:00:00,133769138.25174636 
 01/21  03:00:00,131871530.57218286 
 01/21  04:00:00,131855319.16401073 
 01/21  05:00:00,132455101.52779464 
 01/21  06:00:00,133108950.25134103 
 01/21  07:00:00,133798895.61651728 
 01/21  08:00:00,133911589.7401374 
 01/21  09:00:00,133025656.79860526 
 01/21  10:00:00,134682811.81734776 
 01/21  11:00:00,136571472.3239893 
 01/21  12:00:00,127797641.10944672 
 01/21  13:00:00,115897195.01142603 
 01/21  14:00:00,112631440.51732057 
 01/21  15:00:00,106364003.839374 
 01/21  16:00:00,102357904.4878664 
 01/21  17:00:00,113228674.87808904 
 01/21  18:00:00,125291097.70594002 
 01/21  19:00:00,133657184.5031947 
 01/21  20:00:00,147121895.14264634 
 01/21  21:00:00,150006703.4228677 
 01/21  22:00:00,151404310.33164644 
 01/21  23:00:00,158102311.13548392 
 01/21  24:00:00,162185157.9094932 
 01/22  01:00:00,165652346.55456352 
 01/22  02:00:00,170338240.71652916 
 01/22  03:00:00,175013194.8238589 
 01/22  04:00:00,175072873.70998156 
 01/22  05:00:00,173230426.6427343 
 01/22  06:00:00,174321058.12698936 
 01/22  07:00:00,180488041.153118 
 01/22  08:00:00,182863904.7155294 
 01/22  09:00:00,184194026.01470292 
 01/22  10:00:00,175151718.52861494 
 01/22  11:00:00,157331303.0968579 
 01/22  12:00:00,136869606.48263553 
 01/22  13:00:00,106494831.65052553 
 01/22  14:00:00,103394841.59516087 
 01/22  15:00:00,100761837.74916084 
 01/22  16:00:00,100546320.89962293 
 01/22  17:00:00,105235073.91828102 
 01/22  18:00:00,105869239.63831617 
 01/22  19:00:00,120346325.96277776 
 01/22  20:00:00,140398277.72792485 
 01/22  21:00:00,146479589.3009739 
 01/22  22:00:00,158223082.70967016 
 01/22  23:00:00,171018638.69542146 
 01/22  24:00:00,170852324.518026 
 01/23  01:00:00,171282123.68181863 
 01/23  02:00:00,173963042.8070959 
 01/23  03:00:00,174189867.4959181 
 01/23  04:00:00,178400421.97816226 
 01/23  05:00:00,185093996.30282733 
 01/23  06:00:00,188180721.55625337 
 01/23  07:00:00,190730014.09561157 
 01/23  08:00:00,191169281.9864911 
 01/23  09:00:00,192848812.29657438 
 01/23  10:00:00,186000827.6517999 
 01/23  11:00:00,171113035.43093225 
 01/23  12:00:00,149111756.94091555 
 01/23  13:00:00,129357679.73346937 
 01/23  14:00:00,122275342.956322 
 01/23  15:00:00,117231728.64418232 
 01/23  16:00:00,114524960.23987709 
 01/23  17:00:00,123276435.43630195 
 01/23  18:00:00,131480901.06518011 
 01/23  19:00:00,135025590.7536371 
 01/23  20:00:00,142985362.4621982 
 01/23  21:00:00,148124904.91169405 
 01/23  22:00:00,149662827.87501895 
 01/23  23:00:00,146105608.47396946 
 01/23  24:00:00,144641937.00110573 
 01/24  01:00:00,145812249.6489485 
 01/24  02:00:00,145931159.00997347 
 01/24  03:00:00,146594882.73890015 
 01/24  04:00:00,151208512.5474318 
 01/24  05:00:00,156718548.31182235 
 01/24  06:00:00,158754905.95887634 
 01/24  07:00:00,162305219.32574657 
 01/24  08:00:00,165585401.05959764 
 01/24  09:00:00,170587180.6750791 
 01/24  10:00:00,171973814.7039758 
 01/24  11:00:00,177181180.93079078 
 01/24  12:00:00,179360095.89733478 
 01/24  13:00:00,164772921.2433153 
 01/24  14:00:00,168754121.75999984 
 01/24  15:00:00,166183381.73374644 
 01/24  16:00:00,174995183.04848605 
 01/24  17:00:00,187657785.00277 
 01/24  18:00:00,180455272.71280843 
 01/24  19:00:00,176995336.46157166 
 01/24  20:00:00,178400507.62123132 
 01/24  21:00:00,175322115.6479079 
 01/24  22:00:00,173634648.65631092 
 01/24  23:00:00,173043482.40395615 
 01/24  24:00:00,173838811.81265295 
 01/25  01:00:00,177855661.62031344 
 01/25  02:00:00,181318676.0366205 
 01/25  03:00:00,191610759.1813237 
 01/25  04:00:00,206032984.26710337 
 01/25  05:00:00,214636688.95710242 
 01/25  06:00:00,222152643.46868393 
 01/25  07:00:00,230345488.6361806 
 01/25  08:00:00,234340679.5377423 
 01/25  09:00:00,237452719.37425694 
 01/25  10:00:00,226472916.66472504 
 01/25  11:00:00,204130464.37693012 
 01/25  12:00:00,178638547.34839693 
 01/25  13:00:00,158188275.241741 
 01/25  14:00:00,149133737.7624558 
 01/25  15:00:00,140164912.8099685 
 01/25  16:00:00,131681777.35102865 
 01/25  17:00:00,138087219.0420817 
 01/25  18:00:00,156952744.90785125 
 01/25  19:00:00,185559382.56040025 
 01/25  20:00:00,209917107.74087226 
 01/25  21:00:00,216052533.2611992 
 01/25  22:00:00,222291058.42616042 
 01/25  23:00:00,229769492.8656451 
 01/25  24:00:00,237049995.00859952 
 01/26  01:00:00,243929366.39856666 
 01/26  02:00:00,247366601.53620964 
 01/26  03:00:00,248646413.06232008 
 01/26  04:00:00,252553871.45711666 
 01/26  05:00:00,251666908.43402523 
 01/26  06:00:00,249638947.13496095 
 01/26  07:00:00,251058373.1043495 
 01/26  08:00:00,247468304.2574095 
 01/26  09:00:00,238026370.04927373 
 01/26  10:00:00,227730536.69166642 
 01/26  11:00:00,216564020.95665526 
 01/26  12:00:00,195968851.64315742 
 01/26  13:00:00,185347494.60388473 
 01/26  14:00:00,173001230.6844567 
 01/26  15:00:00,162488651.0585522 
 01/26  16:00:00,147523597.51942763 
 01/26  17:00:00,147827923.63247925 
 01/26  18:00:00,158673120.21899548 
 01/26  19:00:00,194512582.4232551 
 01/26  20:00:00,209926854.97833228 
 01/26  21:00:00,208999793.87246206 
 01/26  22:00:00,217845822.96581128 
 01/26  23:00:00,222333277.0704794 
 01/26  24:00:00,228615658.95726675 
 01/27  01:00:00,235550495.98190218 
 01/27  02:00:00,236499967.84676993 
 01/27  03:00:00,235736097.57841867 
 01/27  04:00:00,229669954.96600908 
 01/27  05:00:00,228225151.231619 
 01/27  06:00:00,227958887.9925611 
 01/27  07:00:00,231256495.47034055 
 01/27  08:00:00,240166883.6821159 
 01/27  09:00:00,232477349.89234903 
 01/27  10:00:00,213592332.07064626 
 01/27  11:00:00,201762364.20948145 
 01/27  12:00:00,194366691.7098793 
 01/27  13:00:00,188983828.36372226 
 01/27  14:00:00,186340011.65459958 
 01/27  15:00:00,182615003.89034978 
 01/27  16:00:00,179508247.9635807 
 01/27  17:00:00,187151860.11474398 
 01/27  18:00:00,191403993.0447844 
 01/27  19:00:00,186610649.25790787 
 01/27  20:00:00,186513390.48254767 
 01/27  21:00:00,185067847.6302754 
 01/27  22:00:00,185763584.67542595 
 01/27  23:00:00,189374331.3581363 
 01/27  24:00:00,189985950.8683431 
 01/28  01:00:00,188809140.6620568 
 01/28  02:00:00,190202304.38865894 
 01/28  03:00:00,194766124.4496709 
 01/28  04:00:00,204820618.78454104 
 01/28  05:00:00,218662158.08570775 
 01/28  06:00:00,226086580.10155648 
 01/28  07:00:00,234425414.5460738 
 01/28  08:00:00,240007146.92091155 
 01/28  09:00:00,241715496.8262159 
 01/28  10:00:00,247739701.45000052 
 01/28  11:00:00,254992528.95538017 
 01/28  12:00:00,253320863.83484295 
 01/28  13:00:00,257880492.58749548 
 01/28  14:00:00,254785171.12476805 
 01/28  15:00:00,248223657.61174324 
 01/28  16:00:00,228662221.6195419 
 01/28  17:00:00,232787165.05256736 
 01/28  18:00:00,228961453.6839584 
 01/28  19:00:00,230186553.6926199 
 01/28  20:00:00,239695894.14628533 
 01/28  21:00:00,238780868.6217592 
 01/28  22:00:00,240980307.58441925 
 01/28  23:00:00,252386550.48258236 
 01/28  24:00:00,258506620.10614318 
 01/29  01:00:00,260693656.81236705 
 01/29  02:00:00,266755147.95920694 
 01/29  03:00:00,275770576.95805115 
 01/29  04:00:00,286416080.5109205 
 01/29  05:00:00,293671467.6047215 
 01/29  06:00:00,297134527.73001504 
 01/29  07:00:00,299964733.2086018 
 01/29  08:00:00,303299787.5618434 
 01/29  09:00:00,304542987.7455988 
 01/29  10:00:00,286933579.1198636 
 01/29  11:00:00,263652733.27064085 
 01/29  12:00:00,232183805.759961 
 01/29  13:00:00,193085972.88263217 
 01/29  14:00:00,187894902.63352156 
 01/29  15:00:00,181577209.27442545 
 01/29  16:00:00,173051491.34143844 
 01/29  17:00:00,170088796.11446562 
 01/29  18:00:00,170689552.65676937 
 01/29  19:00:00,178497330.5712474 
 01/29  20:00:00,184378851.47960743 
 01/29  21:00:00,186011635.98725557 
 01/29  22:00:00,186489929.51378024 
