Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  24:00:00,24545804.26947305 
 01/10  01:00:00,24979313.37247504 
 01/10  02:00:00,25403417.491428543 
 01/10  03:00:00,25850576.773246285 
 01/10  04:00:00,26418821.240141027 
 01/10  05:00:00,27225750.603715383 
 01/10  06:00:00,28289614.013119232 
 01/10  07:00:00,28267690.649626397 
 01/10  08:00:00,27823393.05634158 
 01/10  09:00:00,27753543.48680658 
 01/10  10:00:00,26681999.62889022 
 01/10  11:00:00,24429383.519474003 
 01/10  12:00:00,21042730.80978894 
 01/10  13:00:00,18271521.399636365 
 01/10  14:00:00,18021120.495474745 
 01/10  15:00:00,17708470.156767186 
 01/10  16:00:00,17150902.494894862 
 01/10  17:00:00,17275037.519510996 
 01/10  18:00:00,19440914.619794477 
 01/10  19:00:00,22532179.009910394 
 01/10  20:00:00,23029214.766302846 
 01/10  21:00:00,22656916.105178576 
 01/10  22:00:00,22959184.912146237 
 01/10  23:00:00,22673773.085420564 
 01/10  24:00:00,21229744.34018671 
 01/11  01:00:00,20762487.196291365 
 01/11  02:00:00,20387079.902210727 
 01/11  03:00:00,20591974.29872412 
 01/11  04:00:00,21078756.669346493 
 01/11  05:00:00,20908660.206444234 
 01/11  06:00:00,20348823.966348857 
 01/11  07:00:00,19731401.05295159 
 01/11  08:00:00,19711186.64258577 
 01/11  09:00:00,19638770.238138452 
 01/11  10:00:00,19220270.347342268 
 01/11  11:00:00,18533539.499129884 
 01/11  12:00:00,16945010.152720943 
 01/11  13:00:00,15715355.073670823 
 01/11  14:00:00,15469822.304310689 
 01/11  15:00:00,15698163.063023046 
 01/11  16:00:00,16026160.502286222 
 01/11  17:00:00,16176251.11888168 
 01/11  18:00:00,16164891.208561555 
 01/11  19:00:00,17386106.802275646 
 01/11  20:00:00,18306756.96421166 
 01/11  21:00:00,18224502.999655657 
 01/11  22:00:00,18939543.2328742 
 01/11  23:00:00,18957758.784497194 
 01/11  24:00:00,18319566.20803551 
 01/12  01:00:00,19706351.631951295 
 01/12  02:00:00,21164002.96731162 
 01/12  03:00:00,22121034.510868896 
 01/12  04:00:00,23162041.582289673 
 01/12  05:00:00,23854614.279284477 
 01/12  06:00:00,24564813.399622686 
 01/12  07:00:00,25124751.760497365 
 01/12  08:00:00,26303372.448943276 
 01/12  09:00:00,26959259.659714427 
 01/12  10:00:00,24826092.985437036 
 01/12  11:00:00,22376799.012496784 
 01/12  12:00:00,20420584.477013413 
 01/12  13:00:00,18870994.5407526 
 01/12  14:00:00,18194176.14485425 
 01/12  15:00:00,17641184.70992127 
 01/12  16:00:00,17554916.858704425 
 01/12  17:00:00,18429330.959039584 
 01/12  18:00:00,19615595.602684803 
 01/12  19:00:00,22339844.45954005 
 01/12  20:00:00,26000563.83035176 
 01/12  21:00:00,27324166.277031574 
 01/12  22:00:00,26903528.25404339 
 01/12  23:00:00,26143440.678810187 
 01/12  24:00:00,26640991.356814656 
 01/13  01:00:00,27562093.015297428 
 01/13  02:00:00,27362098.562701724 
 01/13  03:00:00,27090982.644391622 
 01/13  04:00:00,26411778.17223387 
 01/13  05:00:00,25406253.566953227 
 01/13  06:00:00,25209694.229144063 
 01/13  07:00:00,25259674.51236154 
 01/13  08:00:00,25146645.15528067 
 01/13  09:00:00,25095759.693992943 
 01/13  10:00:00,24843501.191126652 
 01/13  11:00:00,24552845.59323266 
 01/13  12:00:00,24219754.984920073 
 01/13  13:00:00,23302065.170551416 
 01/13  14:00:00,22558551.3186129 
 01/13  15:00:00,21402492.32938628 
 01/13  16:00:00,20495533.76726229 
 01/13  17:00:00,20424017.27664265 
 01/13  18:00:00,20947986.836632717 
 01/13  19:00:00,22780096.600089297 
 01/13  20:00:00,24514979.897016678 
 01/13  21:00:00,24992805.302901752 
 01/13  22:00:00,25496791.550956097 
 01/13  23:00:00,25953777.717149757 
 01/13  24:00:00,25767145.24768336 
 01/14  01:00:00,25875980.57274163 
 01/14  02:00:00,25585500.582168892 
 01/14  03:00:00,25265493.982664805 
 01/14  04:00:00,24923111.60461854 
 01/14  05:00:00,24939542.639397755 
 01/14  06:00:00,24929091.837482627 
 01/14  07:00:00,24084159.033216126 
 01/14  08:00:00,23452243.635101516 
 01/14  09:00:00,23469223.92211855 
 01/14  10:00:00,22293102.463049848 
 01/14  11:00:00,20517135.345478274 
 01/14  12:00:00,18649217.39996401 
 01/14  13:00:00,17624765.222038362 
 01/14  14:00:00,17761877.29231982 
 01/14  15:00:00,16529302.184285246 
 01/14  16:00:00,16798520.992829785 
 01/14  17:00:00,18337356.16736961 
 01/14  18:00:00,19667680.569770183 
 01/14  19:00:00,21487166.030597582 
 01/14  20:00:00,23224338.97877354 
 01/14  21:00:00,23940687.161637656 
 01/14  22:00:00,24565108.356345255 
 01/14  23:00:00,24678350.59128589 
 01/14  24:00:00,24674312.13422759 
 01/15  01:00:00,25279311.46373904 
 01/15  02:00:00,25299756.680011775 
 01/15  03:00:00,25177255.274070248 
 01/15  04:00:00,25171219.280364387 
 01/15  05:00:00,24841499.291004788 
 01/15  06:00:00,25523778.301938847 
 01/15  07:00:00,27451155.434984166 
 01/15  08:00:00,28304420.324861296 
 01/15  09:00:00,28291456.44879053 
 01/15  10:00:00,27626817.866302725 
 01/15  11:00:00,26209471.609673433 
 01/15  12:00:00,23971649.05178478 
 01/15  13:00:00,22356512.421006784 
 01/15  14:00:00,21802500.23395885 
 01/15  15:00:00,21060210.63674032 
 01/15  16:00:00,21494211.296150483 
 01/15  17:00:00,22888768.014422297 
 01/15  18:00:00,24571387.21969588 
 01/15  19:00:00,26433602.80902946 
 01/15  20:00:00,28480899.557558674 
 01/15  21:00:00,29332194.591223583 
 01/15  22:00:00,31156829.316094827 
 01/15  23:00:00,33580955.17859938 
 01/15  24:00:00,35304976.75085581 
 01/16  01:00:00,36496269.450283304 
 01/16  02:00:00,36019918.48512888 
 01/16  03:00:00,35285108.75173159 
 01/16  04:00:00,34875659.29923208 
 01/16  05:00:00,35047168.53371934 
 01/16  06:00:00,34885981.429017484 
 01/16  07:00:00,34360361.04949402 
 01/16  08:00:00,34475299.37262897 
 01/16  09:00:00,34880884.22968075 
 01/16  10:00:00,33125504.514615837 
 01/16  11:00:00,29559942.22173778 
 01/16  12:00:00,26049497.493026596 
 01/16  13:00:00,23813019.608068213 
 01/16  14:00:00,22324110.552376054 
 01/16  15:00:00,21517659.369742393 
 01/16  16:00:00,21271350.131385475 
 01/16  17:00:00,21683682.32700542 
 01/16  18:00:00,22314827.797324836 
 01/16  19:00:00,23630940.774497792 
 01/16  20:00:00,25225848.100309268 
 01/16  21:00:00,25868410.436564736 
 01/16  22:00:00,25618031.976040084 
 01/16  23:00:00,24789840.706955794 
 01/16  24:00:00,23708873.081669506 
 01/17  01:00:00,23477164.50379597 
 01/17  02:00:00,23383975.726717252 
 01/17  03:00:00,23372966.98459236 
 01/17  04:00:00,22799461.379024193 
 01/17  05:00:00,22248686.808284417 
 01/17  06:00:00,22024392.944118578 
 01/17  07:00:00,21322821.72004009 
 01/17  08:00:00,20748114.522909045 
 01/17  09:00:00,20454303.955601476 
 01/17  10:00:00,19537036.651094414 
 01/17  11:00:00,18350250.873557486 
 01/17  12:00:00,16992079.736094404 
 01/17  13:00:00,16341802.408765676 
 01/17  14:00:00,16150879.113099352 
 01/17  15:00:00,15599998.016046576 
 01/17  16:00:00,15976610.038112536 
 01/17  17:00:00,16575172.575749187 
 01/17  18:00:00,17380996.021118194 
 01/17  19:00:00,19665774.22730124 
 01/17  20:00:00,21701675.93153253 
 01/17  21:00:00,22500913.405572787 
 01/17  22:00:00,23418014.30948859 
 01/17  23:00:00,24003877.688430395 
 01/17  24:00:00,24080364.318248853 
 01/18  01:00:00,24605087.199018057 
 01/18  02:00:00,24744534.56964428 
 01/18  03:00:00,25236419.719455775 
 01/18  04:00:00,25602643.421049353 
 01/18  05:00:00,25695413.553833142 
 01/18  06:00:00,25772421.914231278 
 01/18  07:00:00,26132224.088467248 
 01/18  08:00:00,26647181.9252797 
 01/18  09:00:00,26881242.807113722 
 01/18  10:00:00,27128798.001417786 
 01/18  11:00:00,27274816.50471128 
 01/18  12:00:00,26358877.93546454 
 01/18  13:00:00,25426140.455174614 
 01/18  14:00:00,25125985.89241896 
 01/18  15:00:00,24080965.58113492 
 01/18  16:00:00,22944207.539672915 
 01/18  17:00:00,22730309.62583573 
 01/18  18:00:00,22768911.807115484 
 01/18  19:00:00,22498526.37351486 
 01/18  20:00:00,22673814.92215194 
 01/18  21:00:00,22685515.810953364 
 01/18  22:00:00,21840549.701598577 
 01/18  23:00:00,20465684.617346838 
 01/18  24:00:00,21684246.139535017 
 01/19  01:00:00,24238050.514826935 
 01/19  02:00:00,24694246.967591945 
 01/19  03:00:00,24343901.690019794 
 01/19  04:00:00,24501470.155792087 
 01/19  05:00:00,24431398.300439756 
 01/19  06:00:00,23932382.768367935 
 01/19  07:00:00,24144468.73247391 
 01/19  08:00:00,24779398.560963985 
 01/19  09:00:00,25024049.065515243 
 01/19  10:00:00,23880999.83332018 
 01/19  11:00:00,22258113.789604016 
 01/19  12:00:00,20230696.964646507 
 01/19  13:00:00,18410369.663028188 
 01/19  14:00:00,17070568.780358512 
 01/19  15:00:00,16781644.815966137 
 01/19  16:00:00,16939859.041194115 
 01/19  17:00:00,17673422.768535055 
 01/19  18:00:00,18026511.313273855 
 01/19  19:00:00,18621640.852859642 
 01/19  20:00:00,19977532.917784568 
 01/19  21:00:00,21905090.401656583 
 01/19  22:00:00,22496829.343742374 
 01/19  23:00:00,22503268.946946118 
 01/19  24:00:00,23358680.538706757 
 01/20  01:00:00,24048708.79953769 
 01/20  02:00:00,24004249.408878244 
 01/20  03:00:00,25097597.352238722 
 01/20  04:00:00,25816862.111861214 
 01/20  05:00:00,25675990.053623557 
 01/20  06:00:00,25327439.946243986 
 01/20  07:00:00,25035280.349397674 
 01/20  08:00:00,25907159.567504913 
 01/20  09:00:00,27010235.332102958 
 01/20  10:00:00,24635589.18260367 
 01/20  11:00:00,21630357.93522226 
 01/20  12:00:00,19999838.887053993 
 01/20  13:00:00,18998797.112835668 
 01/20  14:00:00,18763161.379410464 
 01/20  15:00:00,18859733.270467065 
 01/20  16:00:00,18803508.489994153 
 01/20  17:00:00,19215634.552781794 
 01/20  18:00:00,19324960.638274323 
 01/20  19:00:00,19929796.2534034 
 01/20  20:00:00,20567476.961190857 
 01/20  21:00:00,20279430.471519575 
 01/20  22:00:00,20428025.21231129 
 01/20  23:00:00,20718548.91124683 
 01/20  24:00:00,21586585.62158099 
 01/21  01:00:00,22230663.72677265 
 01/21  02:00:00,21368829.52900934 
 01/21  03:00:00,21077310.346352104 
 01/21  04:00:00,21093609.10163773 
 01/21  05:00:00,21198856.738245666 
 01/21  06:00:00,21308412.19027607 
 01/21  07:00:00,21428224.243325643 
 01/21  08:00:00,21456120.853053354 
 01/21  09:00:00,21334309.97958945 
 01/21  10:00:00,21261803.99509556 
 01/21  11:00:00,20409092.49911397 
 01/21  12:00:00,18135333.60352634 
 01/21  13:00:00,16057918.543903138 
 01/21  14:00:00,15699465.559187043 
 01/21  15:00:00,14174844.097027548 
 01/21  16:00:00,14364036.9337845 
 01/21  17:00:00,15543615.579400254 
 01/21  18:00:00,17682618.433453355 
 01/21  19:00:00,20800170.968006752 
 01/21  20:00:00,23685087.908082474 
 01/21  21:00:00,24350392.24435341 
 01/21  22:00:00,24710440.847806588 
 01/21  23:00:00,25828894.924941234 
 01/21  24:00:00,25855785.61525361 
 01/22  01:00:00,26314465.026216377 
 01/22  02:00:00,27056855.0898453 
 01/22  03:00:00,27830697.675129343 
 01/22  04:00:00,27935452.922299042 
 01/22  05:00:00,27682993.215304308 
 01/22  06:00:00,27847893.317325804 
 01/22  07:00:00,28775620.508658618 
 01/22  08:00:00,29151018.56656284 
 01/22  09:00:00,29258497.036133207 
 01/22  10:00:00,27232521.301230676 
 01/22  11:00:00,22469851.156548534 
 01/22  12:00:00,17217081.471779667 
 01/22  13:00:00,13533757.46554136 
 01/22  14:00:00,12002228.005989999 
 01/22  15:00:00,11309038.119940868 
 01/22  16:00:00,12068027.380764479 
 01/22  17:00:00,13827592.715804981 
 01/22  18:00:00,15458437.967011666 
 01/22  19:00:00,18775705.365519688 
 01/22  20:00:00,22425994.571674503 
 01/22  21:00:00,23570260.834951688 
 01/22  22:00:00,25489066.21069115 
 01/22  23:00:00,27552632.28978 
 01/22  24:00:00,26982197.692861363 
 01/23  01:00:00,27005249.50478325 
 01/23  02:00:00,27460633.450443566 
 01/23  03:00:00,27527775.312909845 
 01/23  04:00:00,28140961.56067872 
 01/23  05:00:00,29148214.00805411 
 01/23  06:00:00,29648890.5528144 
 01/23  07:00:00,30062198.037296697 
 01/23  08:00:00,30161187.629036702 
 01/23  09:00:00,30319668.793964252 
 01/23  10:00:00,28807751.725896455 
 01/23  11:00:00,25724084.83535843 
 01/23  12:00:00,21355134.456048172 
 01/23  13:00:00,17918768.788937796 
 01/23  14:00:00,16688626.540276036 
 01/23  15:00:00,15822537.175815513 
 01/23  16:00:00,16043372.723942129 
 01/23  17:00:00,16899309.519945048 
 01/23  18:00:00,18363837.953371074 
 01/23  19:00:00,20758603.753420494 
 01/23  20:00:00,22784442.795120914 
 01/23  21:00:00,23714797.667782087 
 01/23  22:00:00,24086061.17224604 
 01/23  23:00:00,23688071.889042273 
 01/23  24:00:00,22881285.12484418 
 01/24  01:00:00,22985580.784383677 
 01/24  02:00:00,23065810.865729596 
 01/24  03:00:00,23209961.12895187 
 01/24  04:00:00,23924531.3683799 
 01/24  05:00:00,24774900.267945614 
 01/24  06:00:00,25121782.26010765 
 01/24  07:00:00,25669683.37373533 
 01/24  08:00:00,26192117.211464856 
 01/24  09:00:00,26900057.815854322 
 01/24  10:00:00,26804089.816070672 
 01/24  11:00:00,26164089.935651228 
 01/24  12:00:00,25191535.452423763 
 01/24  13:00:00,24464923.613841392 
 01/24  14:00:00,23614868.4692151 
 01/24  15:00:00,22732135.7404959 
 01/24  16:00:00,25172892.004416376 
 01/24  17:00:00,27365648.613322213 
 01/24  18:00:00,27291007.71809629 
 01/24  19:00:00,27869166.973071177 
 01/24  20:00:00,28596208.58175921 
 01/24  21:00:00,28243941.333096962 
 01/24  22:00:00,28062046.46110561 
 01/24  23:00:00,28036172.21037916 
 01/24  24:00:00,27520640.401437365 
 01/25  01:00:00,28048095.137310386 
 01/25  02:00:00,28627121.35401454 
 01/25  03:00:00,30305971.967792187 
 01/25  04:00:00,32555820.63786938 
 01/25  05:00:00,33868746.83418428 
 01/25  06:00:00,35055815.1072151 
 01/25  07:00:00,36349612.24599125 
 01/25  08:00:00,37011436.238447055 
 01/25  09:00:00,37384501.49123704 
 01/25  10:00:00,34907351.602922246 
 01/25  11:00:00,29936201.018210925 
 01/25  12:00:00,24584210.12567223 
 01/25  13:00:00,20418948.54334587 
 01/25  14:00:00,18584836.161076587 
 01/25  15:00:00,17444147.64045774 
 01/25  16:00:00,16969863.525820922 
 01/25  17:00:00,17924891.62213974 
 01/25  18:00:00,22072823.45373239 
 01/25  19:00:00,27930846.338438623 
 01/25  20:00:00,32073765.027853042 
 01/25  21:00:00,33272245.54577865 
 01/25  22:00:00,34376352.92966599 
 01/25  23:00:00,35544862.08913997 
 01/25  24:00:00,36783193.84239211 
 01/26  01:00:00,38030878.23573525 
 01/26  02:00:00,38680085.03481522 
 01/26  03:00:00,38991202.85311631 
 01/26  04:00:00,39609819.03266599 
 01/26  05:00:00,39475095.580651544 
 01/26  06:00:00,39245685.580968924 
 01/26  07:00:00,39408927.006491035 
 01/26  08:00:00,38891903.8428495 
 01/26  09:00:00,37496502.69784949 
 01/26  10:00:00,35129005.38843971 
 01/26  11:00:00,31754394.212216824 
 01/26  12:00:00,27052536.67378767 
 01/26  13:00:00,23192050.454634998 
 01/26  14:00:00,21256557.110377897 
 01/26  15:00:00,20144765.101945892 
 01/26  16:00:00,19598614.766078215 
 01/26  17:00:00,19653963.361276887 
 01/26  18:00:00,22382808.73575405 
 01/26  19:00:00,28436756.061503373 
 01/26  20:00:00,32261274.592505433 
 01/26  21:00:00,32927295.31275391 
 01/26  22:00:00,34581522.6111632 
 01/26  23:00:00,35304950.319696225 
 01/26  24:00:00,35664194.052867115 
 01/27  01:00:00,36750401.111192964 
 01/27  02:00:00,36907971.12131538 
 01/27  03:00:00,36866094.281079814 
 01/27  04:00:00,36127256.99580041 
 01/27  05:00:00,35981773.77935472 
 01/27  06:00:00,36012338.620259665 
 01/27  07:00:00,36525462.341358334 
 01/27  08:00:00,37822059.39587815 
 01/27  09:00:00,36640247.43185998 
 01/27  10:00:00,33432174.52927036 
 01/27  11:00:00,30699773.18853768 
 01/27  12:00:00,28966261.51963363 
 01/27  13:00:00,28083759.81831762 
 01/27  14:00:00,27550872.833628044 
 01/27  15:00:00,27151889.005452298 
 01/27  16:00:00,26900911.692478713 
 01/27  17:00:00,26947902.180137698 
 01/27  18:00:00,27814301.478826307 
 01/27  19:00:00,28999312.822920166 
 01/27  20:00:00,29781503.12482822 
 01/27  21:00:00,29683794.924245436 
 01/27  22:00:00,29874442.29830338 
 01/27  23:00:00,30471767.770202108 
 01/27  24:00:00,29950640.682656605 
 01/28  01:00:00,29696400.663063604 
 01/28  02:00:00,29939367.75648503 
 01/28  03:00:00,30646017.079694707 
 01/28  04:00:00,32153287.170105215 
 01/28  05:00:00,34228032.30194466 
 01/28  06:00:00,35371106.766820334 
 01/28  07:00:00,36636386.54980419 
 01/28  08:00:00,37508391.09066199 
 01/28  09:00:00,37779187.73490417 
 01/28  10:00:00,38552535.325539745 
 01/28  11:00:00,39313222.97358878 
 01/28  12:00:00,38732462.395051144 
 01/28  13:00:00,37741413.43934996 
 01/28  14:00:00,37082687.35398239 
 01/28  15:00:00,35743099.92560519 
 01/28  16:00:00,34314612.933908135 
 01/28  17:00:00,34153253.66380882 
 01/28  18:00:00,33903039.73401028 
 01/28  19:00:00,34739052.52361597 
 01/28  20:00:00,36615614.82319896 
 01/28  21:00:00,37598469.64324698 
 01/28  22:00:00,38537056.290804915 
 01/28  23:00:00,40294791.37466392 
 01/28  24:00:00,40571296.19253075 
 01/29  01:00:00,40781094.890540704 
 01/29  02:00:00,41765806.671878375 
 01/29  03:00:00,43216479.238784045 
 01/29  04:00:00,44853385.0272716 
 01/29  05:00:00,45971569.15161515 
 01/29  06:00:00,46523452.244424425 
 01/29  07:00:00,46973923.79446368 
 01/29  08:00:00,47485405.97682006 
 01/29  09:00:00,47530337.2127717 
 01/29  10:00:00,43952640.711635515 
 01/29  11:00:00,37995069.93255855 
 01/29  12:00:00,30899734.074651722 
 01/29  13:00:00,25844837.325548526 
 01/29  14:00:00,23887444.182066508 
 01/29  15:00:00,22570903.82825065 
 01/29  16:00:00,22182460.71902793 
 01/29  17:00:00,22901574.664178737 
 01/29  18:00:00,24923918.407416023 
 01/29  19:00:00,27391207.791249212 
 01/29  20:00:00,28887165.99977908 
 01/29  21:00:00,29342200.528419912 
