Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/05  08:00:00,20256015.9102683 
 01/05  09:00:00,20070736.505857717 
 01/05  10:00:00,19629544.430078633 
 01/05  11:00:00,18808708.51751531 
 01/05  12:00:00,17226672.24592409 
 01/05  13:00:00,15650050.145286016 
 01/05  14:00:00,14549342.9300677 
 01/05  15:00:00,13796451.595430035 
 01/05  16:00:00,13467334.324741405 
 01/05  17:00:00,12987911.311449409 
 01/05  18:00:00,12419801.699087277 
 01/05  19:00:00,12047562.392264187 
 01/05  20:00:00,11625318.122019714 
 01/05  21:00:00,11116175.548202101 
 01/05  22:00:00,10381705.693276927 
 01/05  23:00:00,9482968.616110308 
 01/05  24:00:00,8781031.5695094 
 01/06  01:00:00,8184955.975233512 
 01/06  02:00:00,7774512.457660765 
 01/06  03:00:00,7687214.571515249 
 01/06  04:00:00,7957248.163399831 
 01/06  05:00:00,8325913.792524025 
 01/06  06:00:00,8807981.337222457 
 01/06  07:00:00,9287963.50151224 
 01/06  08:00:00,9682269.485884149 
 01/06  09:00:00,10238508.967587769 
 01/06  10:00:00,10462651.046472397 
 01/06  11:00:00,10338910.251341088 
 01/06  12:00:00,10062519.876299458 
 01/06  13:00:00,9436233.304310005 
 01/06  14:00:00,8958804.281354537 
 01/06  15:00:00,8901704.399710177 
 01/06  16:00:00,9258412.83668535 
 01/06  17:00:00,9656326.595871845 
 01/06  18:00:00,9920244.589233972 
 01/06  19:00:00,10074569.26037031 
 01/06  20:00:00,10137640.722361913 
 01/06  21:00:00,10106391.99830237 
 01/06  22:00:00,10111985.450078012 
 01/06  23:00:00,10034269.510832978 
 01/06  24:00:00,10100512.850175472 
 01/07  01:00:00,10385047.431712592 
 01/07  02:00:00,10634790.251039363 
 01/07  03:00:00,10577485.186325286 
 01/07  04:00:00,10260527.974227479 
 01/07  05:00:00,10084671.799364518 
 01/07  06:00:00,10082297.472255703 
 01/07  07:00:00,10127274.697678631 
 01/07  08:00:00,10165922.071629992 
 01/07  09:00:00,10064376.104152264 
 01/07  10:00:00,9969883.974235628 
 01/07  11:00:00,10506392.668911038 
 01/07  12:00:00,11325052.210597705 
 01/07  13:00:00,11094754.754166942 
 01/07  14:00:00,10355501.037339132 
 01/07  15:00:00,9812994.840901358 
 01/07  16:00:00,9744003.273457926 
 01/07  17:00:00,10119551.005934944 
 01/07  18:00:00,10529393.707336292 
 01/07  19:00:00,10784188.469371697 
 01/07  20:00:00,10398339.626712296 
 01/07  21:00:00,9943162.351645155 
 01/07  22:00:00,9919918.688687135 
 01/07  23:00:00,10180520.386182971 
 01/07  24:00:00,10630005.570962774 
 01/08  01:00:00,11151629.588654388 
 01/08  02:00:00,11876423.37698082 
 01/08  03:00:00,12489165.853297185 
 01/08  04:00:00,12834561.950086366 
 01/08  05:00:00,12935737.336681988 
 01/08  06:00:00,12958658.93183775 
 01/08  07:00:00,12922912.685243974 
 01/08  08:00:00,12548637.973213911 
 01/08  09:00:00,12347348.73386477 
 01/08  10:00:00,12234079.316956908 
 01/08  11:00:00,11737042.608200558 
 01/08  12:00:00,11026062.177011158 
 01/08  13:00:00,10251694.045878617 
 01/08  14:00:00,9615116.01867662 
 01/08  15:00:00,9357457.793742888 
 01/08  16:00:00,9584656.174153985 
 01/08  17:00:00,9906564.760773275 
 01/08  18:00:00,10199757.936521478 
 01/08  19:00:00,10410351.338589925 
 01/08  20:00:00,10505389.295991411 
 01/08  21:00:00,10466151.318897415 
 01/08  22:00:00,10094423.026597284 
 01/08  23:00:00,9444582.829915682 
 01/08  24:00:00,8834479.716402473 
 01/09  01:00:00,8573233.58189931 
 01/09  02:00:00,8475744.528422771 
 01/09  03:00:00,8347044.6230895445 
 01/09  04:00:00,8320033.608743506 
 01/09  05:00:00,8642777.564363342 
 01/09  06:00:00,9129752.209883347 
 01/09  07:00:00,9768931.156736545 
 01/09  08:00:00,10245392.972317817 
 01/09  09:00:00,10431341.160391618 
 01/09  10:00:00,10745190.078118848 
 01/09  11:00:00,11429966.75584794 
 01/09  12:00:00,12373263.434355006 
 01/09  13:00:00,12672221.296324303 
 01/09  14:00:00,12333816.322450629 
 01/09  15:00:00,12073685.656027548 
 01/09  16:00:00,12222150.67394941 
 01/09  17:00:00,12722818.595411113 
 01/09  18:00:00,13539493.331837934 
 01/09  19:00:00,14406152.902122606 
 01/09  20:00:00,15122767.655086543 
 01/09  21:00:00,15667132.824591171 
 01/09  22:00:00,16018798.339210454 
 01/09  23:00:00,16425167.082123594 
 01/09  24:00:00,16810506.67186114 
 01/10  01:00:00,17162848.545354147 
 01/10  02:00:00,17498141.422656305 
 01/10  03:00:00,17729168.70812623 
 01/10  04:00:00,18122751.846207503 
 01/10  05:00:00,18603683.14933077 
 01/10  06:00:00,18934199.0706948 
 01/10  07:00:00,19175441.421807114 
 01/10  08:00:00,19410672.54837254 
 01/10  09:00:00,19593850.105279755 
 01/10  10:00:00,19456279.063313488 
 01/10  11:00:00,18136377.667001143 
 01/10  12:00:00,15982773.718704624 
 01/10  13:00:00,13827369.106469708 
 01/10  14:00:00,12298515.890140355 
 01/10  15:00:00,11538248.964353565 
 01/10  16:00:00,11359668.469594534 
 01/10  17:00:00,11620917.909746623 
 01/10  18:00:00,11978302.119824458 
 01/10  19:00:00,12239833.525944214 
 01/10  20:00:00,12298480.170688333 
 01/10  21:00:00,12232924.75756919 
 01/10  22:00:00,12259005.064721856 
 01/10  23:00:00,12248111.326466866 
 01/10  24:00:00,12194098.12173617 
 01/11  01:00:00,12277185.98478202 
 01/11  02:00:00,12359013.357242772 
 01/11  03:00:00,12261275.873177066 
 01/11  04:00:00,12074158.75184836 
 01/11  05:00:00,11881472.74445165 
 01/11  06:00:00,11871579.92924634 
 01/11  07:00:00,12347423.488645013 
 01/11  08:00:00,13313040.19436642 
 01/11  09:00:00,14343515.207565948 
 01/11  10:00:00,15178251.744704625 
 01/11  11:00:00,15299435.956227675 
 01/11  12:00:00,14883717.160084883 
 01/11  13:00:00,14077217.766221434 
 01/11  14:00:00,13450740.190210635 
 01/11  15:00:00,13332551.778887575 
 01/11  16:00:00,13496400.55192006 
 01/11  17:00:00,13993924.78540517 
 01/11  18:00:00,15423861.53645848 
 01/11  19:00:00,17647023.89224358 
 01/11  20:00:00,18862983.448841296 
 01/11  21:00:00,19044621.990114186 
 01/11  22:00:00,20047392.927301638 
 01/11  23:00:00,20790555.083866496 
 01/11  24:00:00,20907454.54669891 
 01/12  01:00:00,21137535.82374059 
 01/12  02:00:00,21900511.526736107 
 01/12  03:00:00,22471023.270752836 
 01/12  04:00:00,22081967.19547855 
 01/12  05:00:00,21710535.61953762 
 01/12  06:00:00,21854861.712697845 
 01/12  07:00:00,21595478.021579713 
 01/12  08:00:00,20978171.465526536 
 01/12  09:00:00,20359011.615574252 
 01/12  10:00:00,19301706.444103695 
 01/12  11:00:00,18183993.7448664 
 01/12  12:00:00,16754335.337805245 
 01/12  13:00:00,15655966.757149704 
 01/12  14:00:00,15116880.659407046 
 01/12  15:00:00,14732122.430628452 
 01/12  16:00:00,14455506.758714722 
 01/12  17:00:00,14197441.843347061 
 01/12  18:00:00,13924768.577590957 
 01/12  19:00:00,13526296.130136112 
 01/12  20:00:00,13139626.815017644 
 01/12  21:00:00,12842088.187172841 
 01/12  22:00:00,12493882.614893362 
 01/12  23:00:00,11968503.232338896 
 01/12  24:00:00,11354136.039792001 
 01/13  01:00:00,10882871.52830127 
 01/13  02:00:00,11570063.063614232 
 01/13  03:00:00,13289325.32594703 
 01/13  04:00:00,14558945.315416012 
 01/13  05:00:00,15114850.808311332 
 01/13  06:00:00,15209524.782378072 
 01/13  07:00:00,15272374.66212409 
 01/13  08:00:00,15540465.985682229 
 01/13  09:00:00,16125281.920552256 
 01/13  10:00:00,16559443.615337303 
 01/13  11:00:00,15705989.53290055 
 01/13  12:00:00,14302736.172265006 
 01/13  13:00:00,13103183.902498277 
 01/13  14:00:00,12435539.65938952 
 01/13  15:00:00,12378219.427088093 
 01/13  16:00:00,12549558.798464365 
 01/13  17:00:00,12944790.921937725 
 01/13  18:00:00,13330094.13345451 
 01/13  19:00:00,13494972.57019113 
 01/13  20:00:00,14063041.555638295 
 01/13  21:00:00,14553135.771192973 
 01/13  22:00:00,14457768.739038978 
 01/13  23:00:00,14462882.830755021 
 01/13  24:00:00,14571187.871626787 
 01/14  01:00:00,14933253.198713431 
 01/14  02:00:00,15361078.802971069 
 01/14  03:00:00,15737842.46553517 
 01/14  04:00:00,16298765.484701209 
 01/14  05:00:00,16916295.23387368 
 01/14  06:00:00,17541965.481607135 
 01/14  07:00:00,18044084.158237677 
 01/14  08:00:00,18360755.366686918 
 01/14  09:00:00,18614574.25520672 
 01/14  10:00:00,18759051.585344568 
 01/14  11:00:00,18397603.86320563 
 01/14  12:00:00,17683971.928427756 
 01/14  13:00:00,16181153.614855135 
 01/14  14:00:00,14821310.87560545 
 01/14  15:00:00,14312997.073921997 
 01/14  16:00:00,14620729.678919878 
 01/14  17:00:00,15134498.762867058 
 01/14  18:00:00,15729260.357500337 
 01/14  19:00:00,16260563.95650837 
 01/14  20:00:00,16222813.79483926 
 01/14  21:00:00,15957398.235255096 
 01/14  22:00:00,15625757.588791229 
 01/14  23:00:00,15122505.867297128 
 01/14  24:00:00,14567528.831067434 
 01/15  01:00:00,14205440.372634076 
 01/15  02:00:00,13918467.260620758 
 01/15  03:00:00,13539314.420707325 
 01/15  04:00:00,12915215.693700178 
 01/15  05:00:00,12159753.286766684 
 01/15  06:00:00,11442778.9270844 
 01/15  07:00:00,10916514.568827821 
 01/15  08:00:00,10661085.258169966 
 01/15  09:00:00,10546406.017617485 
 01/15  10:00:00,10389529.33984001 
 01/15  11:00:00,10153480.774372825 
 01/15  12:00:00,10037350.207233425 
 01/15  13:00:00,9714750.765263084 
 01/15  14:00:00,9372113.350346282 
 01/15  15:00:00,9302999.796153735 
 01/15  16:00:00,9569703.284594152 
 01/15  17:00:00,9776452.314547211 
 01/15  18:00:00,9755602.135897623 
 01/15  19:00:00,9786017.62615474 
 01/15  20:00:00,9872315.873745807 
 01/15  21:00:00,9827041.388275951 
 01/15  22:00:00,9651330.4784681 
 01/15  23:00:00,9598814.615458688 
 01/15  24:00:00,9629822.071119929 
 01/16  01:00:00,9621937.266847776 
 01/16  02:00:00,9708248.684355939 
 01/16  03:00:00,9941216.32770137 
 01/16  04:00:00,10417321.01755251 
 01/16  05:00:00,11030514.046866745 
 01/16  06:00:00,11621794.122496042 
 01/16  07:00:00,12181685.53162707 
 01/16  08:00:00,12656723.78163721 
 01/16  09:00:00,13081677.815408608 
 01/16  10:00:00,13263503.301082239 
 01/16  11:00:00,12902286.578187536 
 01/16  12:00:00,12399593.698580815 
 01/16  13:00:00,11762030.120351931 
 01/16  14:00:00,11424253.690114904 
 01/16  15:00:00,11464165.423758792 
 01/16  16:00:00,11512490.630728953 
 01/16  17:00:00,11790946.558473894 
 01/16  18:00:00,11900549.104697604 
 01/16  19:00:00,11982479.75481104 
 01/16  20:00:00,12310417.781741567 
 01/16  21:00:00,12358515.170345683 
 01/16  22:00:00,12377175.63948583 
 01/16  23:00:00,12482567.293913536 
 01/16  24:00:00,12593452.372079665 
 01/17  01:00:00,12844970.068619069 
 01/17  02:00:00,13047052.934078824 
 01/17  03:00:00,13024064.74419213 
 01/17  04:00:00,13139766.347985758 
 01/17  05:00:00,13328742.857171228 
 01/17  06:00:00,13439983.97084009 
 01/17  07:00:00,13685171.082147337 
 01/17  08:00:00,13835658.8433248 
 01/17  09:00:00,13907759.550567076 
 01/17  10:00:00,13812724.724699374 
 01/17  11:00:00,13424922.370623793 
 01/17  12:00:00,12966824.734548276 
 01/17  13:00:00,12432311.225186821 
 01/17  14:00:00,12130313.696022905 
 01/17  15:00:00,11831639.70142252 
 01/17  16:00:00,11812929.136631938 
 01/17  17:00:00,12239979.905557506 
 01/17  18:00:00,12829798.713850776 
 01/17  19:00:00,13387031.221729025 
 01/17  20:00:00,13694132.028513592 
 01/17  21:00:00,13833999.673124839 
 01/17  22:00:00,14005413.954121605 
 01/17  23:00:00,14049852.417714734 
 01/17  24:00:00,13952572.608780745 
 01/18  01:00:00,13723961.573632564 
 01/18  02:00:00,13252264.367101338 
 01/18  03:00:00,12584851.377200522 
 01/18  04:00:00,11959400.510691227 
 01/18  05:00:00,11598245.22163085 
 01/18  06:00:00,11600842.061127555 
 01/18  07:00:00,11836646.469646664 
 01/18  08:00:00,12091336.679650724 
 01/18  09:00:00,12218886.185561808 
 01/18  10:00:00,12169132.910704302 
 01/18  11:00:00,11910555.722851945 
 01/18  12:00:00,11524386.588601384 
 01/18  13:00:00,10933409.503479235 
 01/18  14:00:00,10570011.748184264 
 01/18  15:00:00,10559226.572375154 
 01/18  16:00:00,10597922.665739061 
 01/18  17:00:00,10883705.442835553 
 01/18  18:00:00,11331642.552571133 
 01/18  19:00:00,11517384.803793212 
 01/18  20:00:00,11580232.564797355 
 01/18  21:00:00,11681658.930901295 
 01/18  22:00:00,11690946.049027838 
 01/18  23:00:00,11656435.878385367 
 01/18  24:00:00,11675327.684617579 
 01/19  01:00:00,11644045.693961509 
 01/19  02:00:00,11679374.9708233 
 01/19  03:00:00,11900774.782000307 
 01/19  04:00:00,12131870.650409479 
 01/19  05:00:00,12329497.741213838 
 01/19  06:00:00,12628130.902268834 
 01/19  07:00:00,13018448.808404047 
 01/19  08:00:00,13472643.4667079 
 01/19  09:00:00,13928587.037726032 
 01/19  10:00:00,14104110.997917429 
 01/19  11:00:00,14217009.60497531 
 01/19  12:00:00,14006930.34716487 
 01/19  13:00:00,13835236.499168172 
 01/19  14:00:00,13767094.051912917 
 01/19  15:00:00,13442505.035858784 
 01/19  16:00:00,13426898.109387448 
 01/19  17:00:00,14076432.487659775 
 01/19  18:00:00,15502340.279155008 
 01/19  19:00:00,16639184.071811147 
 01/19  20:00:00,17283373.211682424 
 01/19  21:00:00,18006001.648782868 
 01/19  22:00:00,18784211.705791254 
 01/19  23:00:00,18859102.913031902 
 01/19  24:00:00,18714496.44357438 
 01/20  01:00:00,18759700.12084366 
 01/20  02:00:00,18620497.93803788 
 01/20  03:00:00,18560908.23905229 
 01/20  04:00:00,18985208.694554873 
 01/20  05:00:00,19574959.082117092 
 01/20  06:00:00,19888927.491665922 
 01/20  07:00:00,20134200.82498283 
 01/20  08:00:00,20111614.10524367 
 01/20  09:00:00,19543090.26690597 
 01/20  10:00:00,19546222.68047583 
 01/20  11:00:00,19158042.855981264 
 01/20  12:00:00,17541021.09461942 
 01/20  13:00:00,15437209.125157628 
 01/20  14:00:00,13939674.972085778 
 01/20  15:00:00,13027309.843531955 
 01/20  16:00:00,12806408.001753885 
 01/20  17:00:00,13685137.496826133 
 01/20  18:00:00,14896816.339615222 
 01/20  19:00:00,16115714.825128961 
 01/20  20:00:00,16454430.989867417 
 01/20  21:00:00,16216265.355646111 
 01/20  22:00:00,16125839.440160096 
 01/20  23:00:00,16502555.026551377 
 01/20  24:00:00,17228337.283701036 
 01/21  01:00:00,18037205.858186454 
 01/21  02:00:00,18401534.30627402 
 01/21  03:00:00,18279863.871607088 
 01/21  04:00:00,18423462.172456313 
 01/21  05:00:00,18796919.385078087 
 01/21  06:00:00,19074930.45002292 
 01/21  07:00:00,19218283.061633524 
 01/21  08:00:00,19452616.463005234 
 01/21  09:00:00,19763947.031708814 
 01/21  10:00:00,20015056.571491126 
 01/21  11:00:00,19412490.630701575 
 01/21  12:00:00,18592690.7301964 
 01/21  13:00:00,17491174.870695934 
 01/21  14:00:00,15773914.816972276 
 01/21  15:00:00,14356348.75758698 
 01/21  16:00:00,13657804.706877645 
 01/21  17:00:00,13679038.083781816 
 01/21  18:00:00,14240139.705188284 
 01/21  19:00:00,14769487.008631416 
 01/21  20:00:00,14924960.693259843 
 01/21  21:00:00,14724268.99652825 
 01/21  22:00:00,14441915.198557548 
 01/21  23:00:00,14288944.631322086 
 01/21  24:00:00,14177340.184878152 
 01/22  01:00:00,14106342.964979779 
 01/22  02:00:00,14079228.110910717 
 01/22  03:00:00,14098281.106977433 
 01/22  04:00:00,14128070.24031569 
 01/22  05:00:00,14069606.857597677 
 01/22  06:00:00,13864240.227816924 
 01/22  07:00:00,13621374.992313487 
 01/22  08:00:00,13415813.852596024 
 01/22  09:00:00,13206361.122874137 
 01/22  10:00:00,13087569.749076732 
 01/22  11:00:00,12952920.48448393 
 01/22  12:00:00,12921310.732348382 
 01/22  13:00:00,12544141.73721206 
 01/22  14:00:00,11774552.187353622 
 01/22  15:00:00,11229451.377758043 
 01/22  16:00:00,11117975.952967405 
 01/22  17:00:00,11414994.43820461 
 01/22  18:00:00,11977761.446480094 
 01/22  19:00:00,12553306.804134864 
 01/22  20:00:00,12927536.528441785 
 01/22  21:00:00,13249192.264855579 
 01/22  22:00:00,13697711.47203604 
 01/22  23:00:00,14136945.794078017 
 01/22  24:00:00,14591722.38954054 
 01/23  01:00:00,15169879.697940713 
 01/23  02:00:00,15751731.01660245 
 01/23  03:00:00,16284436.34846969 
 01/23  04:00:00,16757511.742391417 
 01/23  05:00:00,17105349.851458285 
 01/23  06:00:00,17418705.34519734 
 01/23  07:00:00,17860611.58542252 
 01/23  08:00:00,18140445.286990404 
 01/23  09:00:00,18001248.264708698 
 01/23  10:00:00,17097504.459273845 
 01/23  11:00:00,15885418.231552124 
 01/23  12:00:00,15260782.165837355 
 01/23  13:00:00,14372287.866480183 
 01/23  14:00:00,13490236.449085498 
 01/23  15:00:00,13418303.09709613 
 01/23  16:00:00,13519636.867332656 
 01/23  17:00:00,13943826.719968842 
 01/23  18:00:00,14743218.847435543 
 01/23  19:00:00,15391236.56764425 
 01/23  20:00:00,15845923.0495482 
 01/23  21:00:00,16269435.731087144 
 01/23  22:00:00,16564904.065399434 
 01/23  23:00:00,16786550.714964066 
 01/23  24:00:00,17162578.198409997 
 01/24  01:00:00,17300627.417551123 
 01/24  02:00:00,17451648.876463685 
 01/24  03:00:00,17703710.760155473 
 01/24  04:00:00,17779686.63901801 
 01/24  05:00:00,17803859.292144313 
 01/24  06:00:00,17820784.103817284 
 01/24  07:00:00,17687714.633001305 
 01/24  08:00:00,17508554.4788592 
 01/24  09:00:00,17359529.383226313 
 01/24  10:00:00,16904552.81317344 
 01/24  11:00:00,16260713.571798822 
 01/24  12:00:00,15659691.378906481 
 01/24  13:00:00,14850858.94577369 
 01/24  14:00:00,14171768.98429018 
 01/24  15:00:00,13736239.551196229 
 01/24  16:00:00,13540459.330887781 
 01/24  17:00:00,13344155.376205586 
 01/24  18:00:00,13211225.986743933 
 01/24  19:00:00,13211332.782063201 
 01/24  20:00:00,13217136.208582137 
 01/24  21:00:00,13233054.519097807 
 01/24  22:00:00,13208062.582081115 
 01/24  23:00:00,13090995.389865877 
 01/24  24:00:00,12981376.210340915 
 01/25  01:00:00,12959341.754946101 
 01/25  02:00:00,12895393.526269913 
 01/25  03:00:00,12789493.48148955 
 01/25  04:00:00,12681835.19471696 
 01/25  05:00:00,12523886.53946957 
 01/25  06:00:00,12321729.411924822 
 01/25  07:00:00,12018774.438671209 
 01/25  08:00:00,11914038.975359505 
 01/25  09:00:00,12223400.721385933 
 01/25  10:00:00,12372114.23268877 
 01/25  11:00:00,12150458.212656064 
 01/25  12:00:00,11949602.56439374 
 01/25  13:00:00,11228943.115819149 
 01/25  14:00:00,10087004.421661302 
 01/25  15:00:00,9320014.215624036 
 01/25  16:00:00,9066652.994364928 
 01/25  17:00:00,9696727.891188795 
 01/25  18:00:00,11513998.877763165 
 01/25  19:00:00,13285770.362339085 
 01/25  20:00:00,14052781.875551336 
 01/25  21:00:00,14417071.770996083 
 01/25  22:00:00,14892289.587922338 
 01/25  23:00:00,15430330.08761882 
 01/25  24:00:00,15787308.78820763 
 01/26  01:00:00,15990859.195591908 
 01/26  02:00:00,15990801.991423277 
 01/26  03:00:00,16021203.011156512 
 01/26  04:00:00,16142069.889479786 
 01/26  05:00:00,16213228.031932969 
 01/26  06:00:00,16373482.295821879 
 01/26  07:00:00,16383378.792395605 
 01/26  08:00:00,16207179.901195979 
 01/26  09:00:00,15921353.982975237 
 01/26  10:00:00,15236643.095063003 
 01/26  11:00:00,14422080.120476779 
 01/26  12:00:00,13806278.663674222 
 01/26  13:00:00,13438725.27678993 
 01/26  14:00:00,12897083.218876585 
 01/26  15:00:00,12036709.220693273 
 01/26  16:00:00,11063795.180114457 
 01/26  17:00:00,11269643.625912063 
 01/26  18:00:00,12505811.452214839 
 01/26  19:00:00,13733504.166342366 
 01/26  20:00:00,14949479.438910458 
 01/26  21:00:00,16023615.695718445 
 01/26  22:00:00,16753293.865500327 
 01/26  23:00:00,17208581.026771132 
 01/26  24:00:00,17362361.009560168 
 01/27  01:00:00,17557728.103593215 
 01/27  02:00:00,17994801.740776334 
 01/27  03:00:00,18258626.292460117 
 01/27  04:00:00,18444087.862179354 
 01/27  05:00:00,18704962.76024391 
 01/27  06:00:00,18796133.12582799 
 01/27  07:00:00,18726347.508413337 
 01/27  08:00:00,18648475.35873322 
 01/27  09:00:00,17984760.141819514 
 01/27  10:00:00,16908535.97413624 
 01/27  11:00:00,16048002.941471893 
 01/27  12:00:00,15350868.183811173 
 01/27  13:00:00,14278637.038769385 
 01/27  14:00:00,13574420.242018111 
 01/27  15:00:00,13583356.765656974 
 01/27  16:00:00,13950139.73969484 
 01/27  17:00:00,14368552.49264057 
 01/27  18:00:00,14797822.890393095 
 01/27  19:00:00,15384610.287211671 
 01/27  20:00:00,15688381.779101457 
 01/27  21:00:00,15671840.089161592 
 01/27  22:00:00,15817816.71754457 
 01/27  23:00:00,15851462.549659742 
 01/27  24:00:00,15634890.278876372 
 01/28  01:00:00,15479078.34728611 
 01/28  02:00:00,15234145.624734731 
 01/28  03:00:00,14953415.403563522 
 01/28  04:00:00,14842936.045692015 
 01/28  05:00:00,14770853.065147456 
 01/28  06:00:00,14751048.519655112 
 01/28  07:00:00,14781890.452255825 
 01/28  08:00:00,14964353.92179411 
 01/28  09:00:00,15277519.429480843 
 01/28  10:00:00,15014387.11710085 
 01/28  11:00:00,14019760.296357317 
 01/28  12:00:00,13096640.400065498 
 01/28  13:00:00,12386709.894439396 
 01/28  14:00:00,12097755.262150891 
 01/28  15:00:00,12462817.428017098 
 01/28  16:00:00,12875640.816684486 
 01/28  17:00:00,13281348.286563355 
 01/28  18:00:00,13913182.753367595 
 01/28  19:00:00,14334537.214892598 
 01/28  20:00:00,14460759.220099412 
 01/28  21:00:00,14403242.092282347 
 01/28  22:00:00,14337159.48204284 
 01/28  23:00:00,14397368.778575445 
 01/28  24:00:00,14503863.353656774 
 01/29  01:00:00,14613128.227096627 
 01/29  02:00:00,14816070.954727028 
 01/29  03:00:00,14865802.85787806 
 01/29  04:00:00,14837357.868958347 
 01/29  05:00:00,14893444.552310903 
 01/29  06:00:00,14950279.19607424 
 01/29  07:00:00,15104044.50909505 
 01/29  08:00:00,15305574.386696072 
 01/29  09:00:00,15563140.515594792 
 01/29  10:00:00,15861711.043582473 
 01/29  11:00:00,15971548.477464888 
 01/29  12:00:00,16154880.14422245 
 01/29  13:00:00,16205894.63349034 
 01/29  14:00:00,16263678.869923282 
 01/29  15:00:00,16424546.582952356 
 01/29  16:00:00,16452968.128464913 
 01/29  17:00:00,16394140.172076596 
 01/29  18:00:00,16419225.874280969 
 01/29  19:00:00,16385173.549114889 
 01/29  20:00:00,16258250.185108334 
 01/29  21:00:00,16168261.074123202 
