Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  22:00:00,13264885.535926867 
 01/03  23:00:00,13152455.017936282 
 01/03  24:00:00,13152506.57171645 
 01/04  01:00:00,12982967.367434856 
 01/04  02:00:00,12796431.201825086 
 01/04  03:00:00,12732621.39664887 
 01/04  04:00:00,12818486.234582314 
 01/04  05:00:00,12986886.521317404 
 01/04  06:00:00,13028707.59678547 
 01/04  07:00:00,13124660.577689936 
 01/04  08:00:00,13214996.246903365 
 01/04  09:00:00,13122721.018824354 
 01/04  10:00:00,12986364.614677984 
 01/04  11:00:00,12791367.74637843 
 01/04  12:00:00,12354517.246596264 
 01/04  13:00:00,11759007.736813989 
 01/04  14:00:00,11016269.87362204 
 01/04  15:00:00,10190201.028923592 
 01/04  16:00:00,9231671.976511892 
 01/04  17:00:00,8185077.254953469 
 01/04  18:00:00,7643378.956253016 
 01/04  19:00:00,7036221.655664905 
 01/04  20:00:00,6509268.011906157 
 01/04  21:00:00,6477611.621250123 
 01/04  22:00:00,6380873.924031794 
 01/04  23:00:00,6373134.643506097 
 01/04  24:00:00,7283633.997544002 
 01/05  01:00:00,8298149.779888652 
 01/05  02:00:00,8617645.931729998 
 01/05  03:00:00,9076682.565405397 
 01/05  04:00:00,9947865.375834106 
 01/05  05:00:00,10130087.255801981 
 01/05  06:00:00,9829323.770300515 
 01/05  07:00:00,9263670.175980281 
 01/05  08:00:00,8657696.308129821 
 01/05  09:00:00,8295054.1473144265 
 01/05  10:00:00,8189824.425334616 
 01/05  11:00:00,8116302.555593932 
 01/05  12:00:00,7784489.407990462 
 01/05  13:00:00,7405706.901114916 
 01/05  14:00:00,7246938.667565491 
 01/05  15:00:00,8387603.428751645 
 01/05  16:00:00,10335326.823192863 
 01/05  17:00:00,11175080.02630245 
 01/05  18:00:00,11125295.35070661 
 01/05  19:00:00,11042811.541816056 
 01/05  20:00:00,10890997.111632952 
 01/05  21:00:00,10617827.538445622 
 01/05  22:00:00,10326558.3198322 
 01/05  23:00:00,9946464.613598838 
 01/05  24:00:00,9880211.819174532 
 01/06  01:00:00,9955744.067541515 
 01/06  02:00:00,10010364.619901694 
 01/06  03:00:00,9970454.14884824 
 01/06  04:00:00,9992484.723612586 
 01/06  05:00:00,10301475.644538784 
 01/06  06:00:00,10257647.581500059 
 01/06  07:00:00,10042244.236644177 
 01/06  08:00:00,10282124.927758351 
 01/06  09:00:00,10472967.02236362 
 01/06  10:00:00,10295321.361537417 
 01/06  11:00:00,10150010.800363109 
 01/06  12:00:00,9586079.028163625 
 01/06  13:00:00,8719693.848984469 
 01/06  14:00:00,8411526.309745539 
 01/06  15:00:00,7759869.449487357 
 01/06  16:00:00,7293947.639376786 
 01/06  17:00:00,7175885.3383823205 
 01/06  18:00:00,7458549.306605687 
 01/06  19:00:00,8797910.580574783 
 01/06  20:00:00,10058009.774193335 
 01/06  21:00:00,11194574.899796627 
 01/06  22:00:00,12715804.59814612 
 01/06  23:00:00,13427363.320546584 
 01/06  24:00:00,13852739.78418244 
 01/07  01:00:00,14317241.474253424 
 01/07  02:00:00,14716199.784665039 
 01/07  03:00:00,14838733.751533967 
 01/07  04:00:00,15031286.14451506 
 01/07  05:00:00,15212900.612312587 
 01/07  06:00:00,15168399.438955493 
 01/07  07:00:00,15259604.798806665 
 01/07  08:00:00,15390416.16168664 
 01/07  09:00:00,15529794.168366013 
 01/07  10:00:00,14969368.91843445 
 01/07  11:00:00,13616129.542258177 
 01/07  12:00:00,11767909.43367808 
 01/07  13:00:00,10192650.955564033 
 01/07  14:00:00,9721855.33495599 
 01/07  15:00:00,8982413.089662602 
 01/07  16:00:00,8497060.42160873 
 01/07  17:00:00,8655225.15244869 
 01/07  18:00:00,9004000.259788977 
 01/07  19:00:00,10028114.44963216 
 01/07  20:00:00,11023508.545630982 
 01/07  21:00:00,12013758.197575916 
 01/07  22:00:00,13203691.268851377 
 01/07  23:00:00,13605057.783335919 
 01/07  24:00:00,13322620.266296811 
 01/08  01:00:00,13105837.167311996 
 01/08  02:00:00,13143607.327264467 
 01/08  03:00:00,13176352.811490089 
 01/08  04:00:00,13149256.924656758 
 01/08  05:00:00,13260791.039881684 
 01/08  06:00:00,13538054.489876512 
 01/08  07:00:00,13695478.860977283 
 01/08  08:00:00,13618743.535514146 
 01/08  09:00:00,13796171.4000097 
 01/08  10:00:00,13086722.453231767 
 01/08  11:00:00,11736821.277621696 
 01/08  12:00:00,10511760.748616876 
 01/08  13:00:00,9448728.544797115 
 01/08  14:00:00,9073180.01850755 
 01/08  15:00:00,8293238.667762044 
 01/08  16:00:00,7796210.205153512 
 01/08  17:00:00,7650645.555969143 
 01/08  18:00:00,7495231.58397077 
 01/08  19:00:00,8217938.612615229 
 01/08  20:00:00,9173753.412050605 
 01/08  21:00:00,10330619.636777751 
 01/08  22:00:00,11990427.02951553 
 01/08  23:00:00,12543755.079682477 
 01/08  24:00:00,12572840.446146095 
 01/09  01:00:00,12483741.646387309 
 01/09  02:00:00,12270801.55010953 
 01/09  03:00:00,12359157.033918511 
 01/09  04:00:00,12477085.448933935 
 01/09  05:00:00,12603200.149498753 
 01/09  06:00:00,12876976.726554226 
 01/09  07:00:00,13137307.644795058 
 01/09  08:00:00,13457031.97264077 
 01/09  09:00:00,13718915.704740984 
 01/09  10:00:00,13410886.661375273 
 01/09  11:00:00,12557060.736702854 
 01/09  12:00:00,10997384.468617128 
 01/09  13:00:00,9551259.891587263 
 01/09  14:00:00,9089519.79746853 
 01/09  15:00:00,8604674.836958032 
 01/09  16:00:00,8461187.500862882 
 01/09  17:00:00,8330990.712536695 
 01/09  18:00:00,8062168.072280581 
 01/09  19:00:00,8458064.676743817 
 01/09  20:00:00,10279129.439292494 
 01/09  21:00:00,11749192.968151161 
 01/09  22:00:00,11834136.79641229 
 01/09  23:00:00,11847348.777738078 
 01/09  24:00:00,11855946.136840196 
 01/10  01:00:00,12049376.81332893 
 01/10  02:00:00,12208424.494795777 
 01/10  03:00:00,12359767.715488115 
 01/10  04:00:00,12612103.053657934 
 01/10  05:00:00,12996568.222391471 
 01/10  06:00:00,13496417.376258167 
 01/10  07:00:00,13466816.756013313 
 01/10  08:00:00,13236530.059432946 
 01/10  09:00:00,13220479.815546228 
 01/10  10:00:00,12885123.990859915 
 01/10  11:00:00,12196990.386014652 
 01/10  12:00:00,11147757.905167844 
 01/10  13:00:00,9957843.63809442 
 01/10  14:00:00,9556301.235696737 
 01/10  15:00:00,9067500.211142171 
 01/10  16:00:00,8707899.08029795 
 01/10  17:00:00,8589601.841746924 
 01/10  18:00:00,9523722.263382137 
 01/10  19:00:00,10833774.473073525 
 01/10  20:00:00,10881388.44673758 
 01/10  21:00:00,10594873.769254565 
 01/10  22:00:00,10707919.129805535 
 01/10  23:00:00,10553288.039529528 
 01/10  24:00:00,10115450.988527339 
 01/11  01:00:00,9877321.643867383 
 01/11  02:00:00,9694864.683606414 
 01/11  03:00:00,9788080.393856892 
 01/11  04:00:00,9999683.587233655 
 01/11  05:00:00,9906721.427517463 
 01/11  06:00:00,9620259.57725979 
 01/11  07:00:00,9329849.60291603 
 01/11  08:00:00,9341467.497578051 
 01/11  09:00:00,9316451.92108483 
 01/11  10:00:00,9217430.945385512 
 01/11  11:00:00,9162931.509111766 
 01/11  12:00:00,8842582.544368664 
 01/11  13:00:00,8515789.603347499 
 01/11  14:00:00,8382633.779370354 
 01/11  15:00:00,8266484.6897913255 
 01/11  16:00:00,8220352.610062415 
 01/11  17:00:00,8083135.049379994 
 01/11  18:00:00,8056690.621148352 
 01/11  19:00:00,8429188.184566092 
 01/11  20:00:00,8561859.637721129 
 01/11  21:00:00,8580944.302099638 
 01/11  22:00:00,8913291.805918813 
 01/11  23:00:00,8876423.81261066 
 01/11  24:00:00,8776529.77361944 
 01/12  01:00:00,9458105.88645782 
 01/12  02:00:00,10081811.46682248 
 01/12  03:00:00,10540199.326154375 
 01/12  04:00:00,11127046.425503343 
 01/12  05:00:00,11396588.783169251 
 01/12  06:00:00,11486778.140986662 
 01/12  07:00:00,11597466.12666405 
 01/12  08:00:00,12140941.73044397 
 01/12  09:00:00,12490030.769009138 
 01/12  10:00:00,11677739.147410912 
 01/12  11:00:00,11038136.736182598 
 01/12  12:00:00,10494573.170018416 
 01/12  13:00:00,9947403.760338064 
 01/12  14:00:00,9901738.164873281 
 01/12  15:00:00,9776174.448996888 
 01/12  16:00:00,9642646.181822421 
 01/12  17:00:00,9562680.393505296 
 01/12  18:00:00,9780476.408536665 
 01/12  19:00:00,10882389.937819045 
 01/12  20:00:00,12342237.857517475 
 01/12  21:00:00,13067375.488935415 
 01/12  22:00:00,13060599.639143035 
 01/12  23:00:00,12719846.285969628 
 01/12  24:00:00,12855932.324308915 
 01/13  01:00:00,13236205.250252537 
 01/13  02:00:00,13073031.16086553 
 01/13  03:00:00,12935736.247830179 
 01/13  04:00:00,12616281.627370132 
 01/13  05:00:00,12159155.687779406 
 01/13  06:00:00,12058079.334816724 
 01/13  07:00:00,12077846.966661882 
 01/13  08:00:00,12019125.432248108 
 01/13  09:00:00,12005744.602982031 
 01/13  10:00:00,11994776.64087964 
 01/13  11:00:00,12083317.421186734 
 01/13  12:00:00,12376484.870453652 
 01/13  13:00:00,12040962.729410823 
 01/13  14:00:00,11678199.57363702 
 01/13  15:00:00,11021739.877901401 
 01/13  16:00:00,10420811.388420215 
 01/13  17:00:00,10149929.888148855 
 01/13  18:00:00,10264205.970291462 
 01/13  19:00:00,10989190.568750722 
 01/13  20:00:00,11684650.81384533 
 01/13  21:00:00,11818254.010587377 
 01/13  22:00:00,12004488.155678596 
 01/13  23:00:00,12161048.04230438 
 01/13  24:00:00,12355222.381187027 
 01/14  01:00:00,12430607.077123718 
 01/14  02:00:00,12266498.178075258 
 01/14  03:00:00,12092293.579798112 
 01/14  04:00:00,11909896.378077943 
 01/14  05:00:00,11911469.811772477 
 01/14  06:00:00,11896766.680350928 
 01/14  07:00:00,11466697.38500846 
 01/14  08:00:00,11149942.603349762 
 01/14  09:00:00,11168279.716037778 
 01/14  10:00:00,10664100.787072754 
 01/14  11:00:00,9929504.346315783 
 01/14  12:00:00,9345680.814810483 
 01/14  13:00:00,8723703.388554873 
 01/14  14:00:00,8693346.535820266 
 01/14  15:00:00,8277459.711619995 
 01/14  16:00:00,8309335.3540076 
 01/14  17:00:00,8969640.017485978 
 01/14  18:00:00,9550919.030659465 
 01/14  19:00:00,10277597.946757708 
 01/14  20:00:00,10982119.697507909 
 01/14  21:00:00,11243748.837797264 
 01/14  22:00:00,11473044.158181729 
 01/14  23:00:00,11477651.41779582 
 01/14  24:00:00,11752434.5274382 
 01/15  01:00:00,12032899.539765377 
 01/15  02:00:00,12042372.239743536 
 01/15  03:00:00,11981461.31003195 
 01/15  04:00:00,11972171.617376588 
 01/15  05:00:00,11823192.22894743 
 01/15  06:00:00,12146127.046192966 
 01/15  07:00:00,13053459.766224384 
 01/15  08:00:00,13452963.939810747 
 01/15  09:00:00,13468812.89481834 
 01/15  10:00:00,13440991.092993287 
 01/15  11:00:00,13420584.205625912 
 01/15  12:00:00,13183825.267481439 
 01/15  13:00:00,12699247.538561184 
 01/15  14:00:00,12277046.688734097 
 01/15  15:00:00,11700212.321541239 
 01/15  16:00:00,11593957.815293377 
 01/15  17:00:00,11771738.790392142 
 01/15  18:00:00,12197115.083314508 
 01/15  19:00:00,12870009.946875557 
 01/15  20:00:00,13673396.369564317 
 01/15  21:00:00,13956660.126291195 
 01/15  22:00:00,14767300.366636887 
 01/15  23:00:00,15918829.027583174 
 01/15  24:00:00,17037285.148568835 
 01/16  01:00:00,17608085.042865258 
 01/16  02:00:00,17352182.716316286 
 01/16  03:00:00,17030151.612612396 
 01/16  04:00:00,16860767.067540362 
 01/16  05:00:00,16933688.82788445 
 01/16  06:00:00,16840733.415006477 
 01/16  07:00:00,16567620.785335742 
 01/16  08:00:00,16622484.913827706 
 01/16  09:00:00,16856538.501209036 
 01/16  10:00:00,16250339.709973179 
 01/16  11:00:00,15023836.226552624 
 01/16  12:00:00,14108650.189257313 
 01/16  13:00:00,13163474.504460018 
 01/16  14:00:00,12524405.824508833 
 01/16  15:00:00,11663384.372358812 
 01/16  16:00:00,11141186.631152883 
 01/16  17:00:00,11042473.128700066 
 01/16  18:00:00,11119780.031931262 
 01/16  19:00:00,11549348.810101949 
 01/16  20:00:00,12147395.7021883 
 01/16  21:00:00,12342093.837527616 
 01/16  22:00:00,12127294.753070416 
 01/16  23:00:00,11664563.539297346 
 01/16  24:00:00,11405165.294995267 
 01/17  01:00:00,11272417.53353148 
 01/17  02:00:00,11207519.472029807 
 01/17  03:00:00,11182845.322885089 
 01/17  04:00:00,10880696.61030911 
 01/17  05:00:00,10595978.50554492 
 01/17  06:00:00,10476363.94038488 
 01/17  07:00:00,10118689.0813713 
 01/17  08:00:00,9831194.793261146 
 01/17  09:00:00,9697422.909898777 
 01/17  10:00:00,9341961.374026265 
 01/17  11:00:00,8952505.831409235 
 01/17  12:00:00,8610546.093389357 
 01/17  13:00:00,8133804.937581602 
 01/17  14:00:00,7889332.712894935 
 01/17  15:00:00,7406183.385514959 
 01/17  16:00:00,7506951.353015472 
 01/17  17:00:00,7885540.238234887 
 01/17  18:00:00,8341958.3925624285 
 01/17  19:00:00,9320492.680805467 
 01/17  20:00:00,10187487.81647869 
 01/17  21:00:00,10500073.165479463 
 01/17  22:00:00,10907757.950100305 
 01/17  23:00:00,11178319.773315225 
 01/17  24:00:00,11510171.101382794 
 01/18  01:00:00,11766575.288861781 
 01/18  02:00:00,11824143.563515607 
 01/18  03:00:00,12058685.853979876 
 01/18  04:00:00,12232226.96924839 
 01/18  05:00:00,12271775.561974423 
 01/18  06:00:00,12305159.140598787 
 01/18  07:00:00,12478615.96907688 
 01/18  08:00:00,12733354.508273013 
 01/18  09:00:00,12850005.282416226 
 01/18  10:00:00,13024387.160020258 
 01/18  11:00:00,13283005.657819953 
 01/18  12:00:00,13015402.750080306 
 01/18  13:00:00,12718293.409035843 
 01/18  14:00:00,12701964.182341086 
 01/18  15:00:00,12310397.836604202 
 01/18  16:00:00,11680424.99846592 
 01/18  17:00:00,11313791.201596044 
 01/18  18:00:00,11063934.420027738 
 01/18  19:00:00,10942437.549857311 
 01/18  20:00:00,10974292.457946915 
 01/18  21:00:00,11025663.16124959 
 01/18  22:00:00,10581802.511192063 
 01/18  23:00:00,9867444.442776244 
 01/18  24:00:00,10377777.48037451 
 01/19  01:00:00,11549056.587641105 
 01/19  02:00:00,11716668.217620417 
 01/19  03:00:00,11547526.72366236 
 01/19  04:00:00,11740637.753163395 
 01/19  05:00:00,11622495.03463708 
 01/19  06:00:00,11388209.692812823 
 01/19  07:00:00,11493783.98486215 
 01/19  08:00:00,11807856.246928897 
 01/19  09:00:00,11954875.487258833 
 01/19  10:00:00,11629540.873882117 
 01/19  11:00:00,11352057.384587493 
 01/19  12:00:00,10833567.291174041 
 01/19  13:00:00,10058337.608355107 
 01/19  14:00:00,9494366.355930526 
 01/19  15:00:00,9099128.074991101 
 01/19  16:00:00,8836413.563115614 
 01/19  17:00:00,8830737.883219512 
 01/19  18:00:00,9034126.38992448 
 01/19  19:00:00,9032664.474337516 
 01/19  20:00:00,9389099.67453048 
 01/19  21:00:00,10440993.15449802 
 01/19  22:00:00,10716555.28177129 
 01/19  23:00:00,10626333.492472624 
 01/19  24:00:00,11259206.394747343 
 01/20  01:00:00,11580257.147456903 
 01/20  02:00:00,11470265.23910903 
 01/20  03:00:00,11971860.559319772 
 01/20  04:00:00,12297839.23967288 
 01/20  05:00:00,12211083.69978162 
 01/20  06:00:00,12013929.806797145 
 01/20  07:00:00,11861888.235445049 
 01/20  08:00:00,12277972.338224709 
 01/20  09:00:00,12854456.629823854 
 01/20  10:00:00,12011874.734288976 
 01/20  11:00:00,11000121.720804578 
 01/20  12:00:00,10651412.608917816 
 01/20  13:00:00,10134850.458912045 
 01/20  14:00:00,9986526.277096659 
 01/20  15:00:00,9634673.45055008 
 01/20  16:00:00,9513993.138979703 
 01/20  17:00:00,9598658.714637788 
 01/20  18:00:00,9484295.817288008 
 01/20  19:00:00,9583403.169943098 
 01/20  20:00:00,9727068.141969886 
 01/20  21:00:00,9480870.778328331 
 01/20  22:00:00,9490125.69619995 
 01/20  23:00:00,9607674.365332158 
 01/20  24:00:00,10303726.631221067 
 01/21  01:00:00,10586836.65535767 
 01/21  02:00:00,10163308.302309157 
 01/21  03:00:00,10024722.382307973 
 01/21  04:00:00,10022951.301122803 
 01/21  05:00:00,10068046.002345344 
 01/21  06:00:00,10114918.62161246 
 01/21  07:00:00,10168064.989642039 
 01/21  08:00:00,10174879.384401428 
 01/21  09:00:00,10107022.970656667 
 01/21  10:00:00,10228335.42103888 
 01/21  11:00:00,10375969.682275891 
 01/21  12:00:00,9991815.98218537 
 01/21  13:00:00,9116089.248848198 
 01/21  14:00:00,8869059.175112018 
 01/21  15:00:00,8197166.766943514 
 01/21  16:00:00,7912945.029159019 
 01/21  17:00:00,8111817.913009062 
 01/21  18:00:00,8801499.945166353 
 01/21  19:00:00,10119833.99679628 
 01/21  20:00:00,11329657.516345195 
 01/21  21:00:00,11503806.203546531 
 01/21  22:00:00,11587567.601015123 
 01/21  23:00:00,12089508.995860662 
 01/21  24:00:00,12369964.777933808 
 01/22  01:00:00,12574238.96431941 
 01/22  02:00:00,12922550.866050089 
 01/22  03:00:00,13272318.77237206 
 01/22  04:00:00,13289669.400743311 
 01/22  05:00:00,13157749.801047778 
 01/22  06:00:00,13237927.776499439 
 01/22  07:00:00,13690505.317337388 
 01/22  08:00:00,13868864.834208965 
 01/22  09:00:00,13968340.818207214 
 01/22  10:00:00,13313326.387756776 
 01/22  11:00:00,11626666.824525764 
 01/22  12:00:00,9988057.323060345 
 01/22  13:00:00,8490757.436863584 
 01/22  14:00:00,7736337.487683306 
 01/22  15:00:00,7061059.160588571 
 01/22  16:00:00,7043381.724866369 
 01/22  17:00:00,7405445.799403082 
 01/22  18:00:00,7878414.947430098 
 01/22  19:00:00,9259643.6465772 
 01/22  20:00:00,10825427.23476447 
 01/22  21:00:00,11230011.926429061 
 01/22  22:00:00,12073220.998841517 
 01/22  23:00:00,13025608.743067069 
 01/22  24:00:00,12996869.716795703 
 01/23  01:00:00,12978091.075362364 
 01/23  02:00:00,13175409.958984453 
 01/23  03:00:00,13190604.050942255 
 01/23  04:00:00,13500479.319565061 
 01/23  05:00:00,13997272.32030902 
 01/23  06:00:00,14228808.004383117 
 01/23  07:00:00,14418501.341293607 
 01/23  08:00:00,14454441.161263619 
 01/23  09:00:00,14583959.139968337 
 01/23  10:00:00,14085332.495974818 
 01/23  11:00:00,12988087.740815174 
 01/23  12:00:00,11614466.299430449 
 01/23  13:00:00,10145698.967627753 
 01/23  14:00:00,9608043.206174906 
 01/23  15:00:00,9012630.197262505 
 01/23  16:00:00,8818779.985419845 
 01/23  17:00:00,8848909.732843414 
 01/23  18:00:00,9242734.003298216 
 01/23  19:00:00,10201733.136278879 
 01/23  20:00:00,10998859.412348349 
 01/23  21:00:00,11324868.18543824 
 01/23  22:00:00,11415415.805365203 
 01/23  23:00:00,11159376.487696808 
 01/23  24:00:00,11024821.561962131 
 01/24  01:00:00,11056970.478456212 
 01/24  02:00:00,11068512.10826472 
 01/24  03:00:00,11117551.427266985 
 01/24  04:00:00,11457414.077240469 
 01/24  05:00:00,11865975.484665873 
 01/24  06:00:00,12022677.062721469 
 01/24  07:00:00,12286106.189239101 
 01/24  08:00:00,12533950.699098554 
 01/24  09:00:00,12903471.792357681 
 01/24  10:00:00,13012006.2844511 
 01/24  11:00:00,13020072.959927134 
 01/24  12:00:00,13056778.778114686 
 01/24  13:00:00,12738442.225484453 
 01/24  14:00:00,12532117.020577809 
 01/24  15:00:00,11882200.103509339 
 01/24  16:00:00,12538429.254945317 
 01/24  17:00:00,13500053.783828659 
 01/24  18:00:00,13410001.33616382 
 01/24  19:00:00,13480227.341432445 
 01/24  20:00:00,13669645.486212209 
 01/24  21:00:00,13391048.996548535 
 01/24  22:00:00,13240077.93998016 
 01/24  23:00:00,13195197.754095767 
 01/24  24:00:00,13224641.267117288 
 01/25  01:00:00,13458906.634078948 
 01/25  02:00:00,13714715.984603094 
 01/25  03:00:00,14477251.421225958 
 01/25  04:00:00,15554092.21110522 
 01/25  05:00:00,16194042.260847047 
 01/25  06:00:00,16762436.256200425 
 01/25  07:00:00,17382078.501268655 
 01/25  08:00:00,17693151.578801118 
 01/25  09:00:00,17934106.980804693 
 01/25  10:00:00,17146096.284153204 
 01/25  11:00:00,15514892.704131167 
 01/25  12:00:00,13642842.371976292 
 01/25  13:00:00,12212611.572859863 
 01/25  14:00:00,11616159.243038403 
 01/25  15:00:00,10999384.23484069 
 01/25  16:00:00,10389400.743341617 
 01/25  17:00:00,10103035.635058636 
 01/25  18:00:00,11294554.590931423 
 01/25  19:00:00,14063814.36494236 
 01/25  20:00:00,15958806.531969562 
 01/25  21:00:00,16495036.744615996 
 01/25  22:00:00,16957995.187375892 
 01/25  23:00:00,17490238.39580744 
 01/25  24:00:00,17931369.990441017 
 01/26  01:00:00,18394122.331948694 
 01/26  02:00:00,18660437.047529057 
 01/26  03:00:00,18784884.288063213 
 01/26  04:00:00,19172840.334612615 
 01/26  05:00:00,18996147.5985146 
 01/26  06:00:00,18849076.919829115 
 01/26  07:00:00,18960001.42544139 
 01/26  08:00:00,18696101.37605679 
 01/26  09:00:00,18004680.43551811 
 01/26  10:00:00,17262128.49463604 
 01/26  11:00:00,16447259.411635378 
 01/26  12:00:00,14933321.58574392 
 01/26  13:00:00,13470600.46836669 
 01/26  14:00:00,12629940.952604426 
 01/26  15:00:00,12022613.270613302 
 01/26  16:00:00,11316570.130606722 
 01/26  17:00:00,10708772.528500343 
 01/26  18:00:00,11492441.622654062 
 01/26  19:00:00,14103537.789970992 
 01/26  20:00:00,15716303.191956734 
 01/26  21:00:00,16045942.643460356 
 01/26  22:00:00,16719617.180947598 
 01/26  23:00:00,16987496.9518047 
 01/26  24:00:00,17351813.556829948 
 01/27  01:00:00,17813626.514235944 
 01/27  02:00:00,17850902.458745614 
 01/27  03:00:00,17817186.05085665 
 01/27  04:00:00,17359097.18581151 
 01/27  05:00:00,17254047.581643056 
 01/27  06:00:00,17241587.144414186 
 01/27  07:00:00,17483840.394568294 
 01/27  08:00:00,18136520.385719836 
 01/27  09:00:00,17577912.305204038 
 01/27  10:00:00,16194512.040781993 
 01/27  11:00:00,15325133.710257158 
 01/27  12:00:00,15025808.404332817 
 01/27  13:00:00,14618446.564031305 
 01/27  14:00:00,14416732.504189465 
 01/27  15:00:00,13919917.848926105 
 01/27  16:00:00,13697751.302712506 
 01/27  17:00:00,13649719.60556105 
 01/27  18:00:00,13759918.882706238 
 01/27  19:00:00,14103168.13525563 
 01/27  20:00:00,14303510.151923254 
 01/27  21:00:00,14139983.057224888 
 01/27  22:00:00,14160679.441418193 
 01/27  23:00:00,14425288.567140955 
 01/27  24:00:00,14443031.587198753 
 01/28  01:00:00,14301105.410309054 
 01/28  02:00:00,14402547.792057524 
 01/28  03:00:00,14738614.106105454 
 01/28  04:00:00,15479143.670088626 
 01/28  05:00:00,16501952.704716481 
 01/28  06:00:00,17057076.779849328 
 01/28  07:00:00,17677889.023269344 
 01/28  08:00:00,18098877.51198035 
 01/28  09:00:00,18232977.234776914 
 01/28  10:00:00,18682289.68973931 
 01/28  11:00:00,19222550.09591611 
 01/28  12:00:00,19362205.76994167 
 01/28  13:00:00,18946483.560414553 
 01/28  14:00:00,18721918.59694341 
 01/28  15:00:00,18031014.23576705 
 01/28  16:00:00,17234023.295926977 
 01/28  17:00:00,16922770.567073867 
 01/28  18:00:00,16566966.345546182 
 01/28  19:00:00,16721511.524664687 
 01/28  20:00:00,17502020.067497637 
 01/28  21:00:00,17882687.310231227 
 01/28  22:00:00,18271727.108425353 
 01/28  23:00:00,19112696.448563516 
 01/28  24:00:00,19543585.672564913 
 01/29  01:00:00,19657396.335161373 
 01/29  02:00:00,20105784.272699088 
 01/29  03:00:00,20774956.585002642 
 01/29  04:00:00,21566493.781296287 
 01/29  05:00:00,22110485.609102212 
 01/29  06:00:00,22374495.8779545 
 01/29  07:00:00,22590882.927673794 
 01/29  08:00:00,22842879.726543635 
 01/29  09:00:00,22940992.131962884 
 01/29  10:00:00,21661747.95442465 
 01/29  11:00:00,19590899.2839773 
 01/29  12:00:00,17156777.546997488 
 01/29  13:00:00,15022267.180271104 
 01/29  14:00:00,14111228.110143745 
 01/29  15:00:00,13155932.398801375 
 01/29  16:00:00,12513045.273977874 
 01/29  17:00:00,12288156.837006139 
 01/29  18:00:00,12743579.238991981 
 01/29  19:00:00,13630286.603437198 
 01/29  20:00:00,14145249.582363285 
 01/29  21:00:00,14205814.760537997 
