Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/10  08:00:00,12669699.944147637 
 01/10  09:00:00,12688511.225803595 
 01/10  10:00:00,12636159.15761229 
 01/10  11:00:00,12425047.900770018 
 01/10  12:00:00,13311918.016020454 
 01/10  13:00:00,12330870.834153987 
 01/10  14:00:00,10726848.906707687 
 01/10  15:00:00,10463549.02680462 
 01/10  16:00:00,10292310.50309418 
 01/10  17:00:00,10268019.028611934 
 01/10  18:00:00,10678466.672053568 
 01/10  19:00:00,10693956.995608887 
 01/10  20:00:00,10916746.919401286 
 01/10  21:00:00,10922203.495685833 
 01/10  22:00:00,11128935.29908166 
 01/10  23:00:00,11333616.329791786 
 01/10  24:00:00,11379000.947908036 
 01/11  01:00:00,11360583.74674071 
 01/11  02:00:00,11357730.997171713 
 01/11  03:00:00,11424288.049275013 
 01/11  04:00:00,11774490.501751 
 01/11  05:00:00,11944986.42545409 
 01/11  06:00:00,11905569.752845742 
 01/11  07:00:00,11887740.162698332 
 01/11  08:00:00,11754172.257094735 
 01/11  09:00:00,11908371.433589388 
 01/11  10:00:00,12114950.504901592 
 01/11  11:00:00,13961439.297566278 
 01/11  12:00:00,13167423.6929589 
 01/11  13:00:00,12433258.201117907 
 01/11  14:00:00,12088646.703685524 
 01/11  15:00:00,10089569.163323984 
 01/11  16:00:00,10409702.40672232 
 01/11  17:00:00,10515471.445958082 
 01/11  18:00:00,10565913.713204842 
 01/11  19:00:00,10022077.167098084 
 01/11  20:00:00,10798349.854991488 
 01/11  21:00:00,11231020.245647518 
 01/11  22:00:00,11305943.796181086 
 01/11  23:00:00,10919680.094497276 
 01/11  24:00:00,10952361.37840438 
 01/12  01:00:00,11184586.392095305 
 01/12  02:00:00,11060174.283493599 
 01/12  03:00:00,10891418.130007042 
 01/12  04:00:00,10647860.691540085 
 01/12  05:00:00,10246117.64319025 
 01/12  06:00:00,10087533.379077714 
 01/12  07:00:00,10104397.974070573 
 01/12  08:00:00,10070171.873186685 
 01/12  09:00:00,9996417.705824248 
 01/12  10:00:00,9809349.352944983 
 01/12  11:00:00,9649005.667545939 
 01/12  12:00:00,9331972.916109866 
 01/12  13:00:00,8985986.1002026 
 01/12  14:00:00,8791515.26420685 
 01/12  15:00:00,8621567.156238552 
 01/12  16:00:00,8358198.207406047 
 01/12  17:00:00,8106255.8498929655 
 01/12  18:00:00,7977482.007682802 
 01/12  19:00:00,7947236.594534175 
 01/12  20:00:00,9015767.304230824 
 01/12  21:00:00,10057442.131114947 
 01/12  22:00:00,10161378.926549941 
 01/12  23:00:00,9726280.401168715 
 01/12  24:00:00,8286586.347258332 
 01/13  01:00:00,8195436.2203837335 
 01/13  02:00:00,8491360.375272473 
 01/13  03:00:00,8634107.667437425 
 01/13  04:00:00,8650791.003412958 
 01/13  05:00:00,8587893.939145027 
 01/13  06:00:00,8552725.092331756 
 01/13  07:00:00,8600128.750309814 
 01/13  08:00:00,8610315.396910245 
 01/13  09:00:00,8567576.634907098 
 01/13  10:00:00,8470634.496652776 
 01/13  11:00:00,8319994.949936614 
 01/13  12:00:00,7671573.9747088235 
 01/13  13:00:00,7111071.393101493 
 01/13  14:00:00,6935482.999699843 
 01/13  15:00:00,6839307.556703629 
 01/13  16:00:00,6650165.6413870035 
 01/13  17:00:00,6376451.4237509295 
 01/13  18:00:00,6180729.029084072 
 01/13  19:00:00,6121698.383309484 
 01/13  20:00:00,7047974.884603262 
 01/13  21:00:00,7798287.865276722 
 01/13  22:00:00,7607481.744779272 
 01/13  23:00:00,7018643.505613009 
 01/13  24:00:00,5807785.446810836 
 01/14  01:00:00,5806000.658868297 
 01/14  02:00:00,5697533.034313578 
 01/14  03:00:00,5230569.514899521 
 01/14  04:00:00,4791080.46377532 
 01/14  05:00:00,4706695.06172655 
 01/14  06:00:00,4735602.177020442 
 01/14  07:00:00,4818097.898908248 
 01/14  08:00:00,4884302.092546185 
 01/14  09:00:00,4831302.944127152 
 01/14  10:00:00,4820889.21521858 
 01/14  11:00:00,4912643.450423617 
 01/14  12:00:00,4803519.014887562 
 01/14  13:00:00,4603858.69167877 
 01/14  14:00:00,4483680.886629585 
 01/14  15:00:00,4321347.143712908 
 01/14  16:00:00,4155889.1638795175 
 01/14  17:00:00,4192130.389443332 
 01/14  18:00:00,4404891.590611321 
 01/14  19:00:00,4779179.606139272 
 01/14  20:00:00,6064492.933229397 
 01/14  21:00:00,7204364.833074334 
 01/14  22:00:00,7288063.161757426 
 01/14  23:00:00,6964365.345408341 
 01/14  24:00:00,6105567.283788842 
 01/15  01:00:00,6450100.919777941 
 01/15  02:00:00,7084559.635345895 
 01/15  03:00:00,7744789.5232824795 
 01/15  04:00:00,8299122.697728549 
 01/15  05:00:00,8641682.648283437 
 01/15  06:00:00,8207602.9497395065 
 01/15  07:00:00,7715295.0844581155 
 01/15  08:00:00,7679091.299358642 
 01/15  09:00:00,7881155.145592051 
 01/15  10:00:00,8167667.291896425 
 01/15  11:00:00,8163348.843657484 
 01/15  12:00:00,7264179.887161286 
 01/15  13:00:00,6338723.438381259 
 01/15  14:00:00,5987981.215656166 
 01/15  15:00:00,5786476.210506093 
 01/15  16:00:00,5525099.891984939 
 01/15  17:00:00,5281529.179745658 
 01/15  18:00:00,5275661.567980928 
 01/15  19:00:00,5633253.912938153 
 01/15  20:00:00,7067955.96750357 
 01/15  21:00:00,8241670.014122632 
 01/15  22:00:00,8418102.644168543 
 01/15  23:00:00,8097230.192703805 
 01/15  24:00:00,7311205.319474429 
 01/16  01:00:00,7689063.194300476 
 01/16  02:00:00,7789945.226263952 
 01/16  03:00:00,7643169.554390707 
 01/16  04:00:00,7549321.607252151 
 01/16  05:00:00,7427167.533923804 
 01/16  06:00:00,7224770.632764252 
 01/16  07:00:00,7177134.347922247 
 01/16  08:00:00,7013630.014637893 
 01/16  09:00:00,6904654.865706238 
 01/16  10:00:00,6791190.547703522 
 01/16  11:00:00,6694148.1390790185 
 01/16  12:00:00,6402062.049965164 
 01/16  13:00:00,5873608.912634499 
 01/16  14:00:00,5546159.70797125 
 01/16  15:00:00,5436632.875956176 
 01/16  16:00:00,5210363.375761788 
 01/16  17:00:00,4918846.123311762 
 01/16  18:00:00,4745064.464411629 
 01/16  19:00:00,4680046.7035379745 
 01/16  20:00:00,6573723.6187392 
 01/16  21:00:00,6529420.646790085 
 01/16  22:00:00,5216669.629403486 
 01/16  23:00:00,4643800.409818133 
 01/16  24:00:00,4893985.151587737 
 01/17  01:00:00,5007185.943341134 
 01/17  02:00:00,4977351.943727284 
 01/17  03:00:00,4981992.534135433 
 01/17  04:00:00,5698604.290420072 
 01/17  05:00:00,4922269.141121002 
 01/17  06:00:00,4765504.129749228 
 01/17  07:00:00,4748583.194398403 
 01/17  08:00:00,4695823.180708952 
 01/17  09:00:00,4664233.999736543 
 01/17  10:00:00,4587858.605923642 
 01/17  11:00:00,4537309.629574675 
 01/17  12:00:00,5857144.1657287665 
 01/17  13:00:00,5173246.227017866 
 01/17  14:00:00,3688496.4034629394 
 01/17  15:00:00,3563126.7361072833 
 01/17  16:00:00,3408615.5462487875 
 01/17  17:00:00,3203915.5637887837 
 01/17  18:00:00,3464517.303968422 
 01/17  19:00:00,3279494.859827672 
 01/17  20:00:00,3467730.853963982 
 01/17  21:00:00,3719029.8095533187 
 01/17  22:00:00,3939136.167438201 
 01/17  23:00:00,4183314.9804453356 
 01/17  24:00:00,4553716.763876166 
 01/18  01:00:00,4700164.747088799 
 01/18  02:00:00,4720592.31282468 
 01/18  03:00:00,4814148.990788816 
 01/18  04:00:00,5145065.053760183 
 01/18  05:00:00,5471740.3295221105 
 01/18  06:00:00,5501925.79040385 
 01/18  07:00:00,5466662.088096712 
 01/18  08:00:00,5437719.471630275 
 01/18  09:00:00,5379838.3501670435 
 01/18  10:00:00,5290825.3094835365 
 01/18  11:00:00,7374107.113599306 
 01/18  12:00:00,7158914.587879165 
 01/18  13:00:00,6706646.783713658 
 01/18  14:00:00,6444937.074063264 
 01/18  15:00:00,4568129.942840565 
 01/18  16:00:00,4937067.07828086 
 01/18  17:00:00,4936987.861814415 
 01/18  18:00:00,4785365.921377395 
 01/18  19:00:00,3633994.602550109 
 01/18  20:00:00,3969696.3510986734 
 01/18  21:00:00,4198600.685062419 
 01/18  22:00:00,4250892.191291871 
 01/18  23:00:00,4230560.897068781 
 01/18  24:00:00,4291608.739180265 
 01/19  01:00:00,4291268.348590524 
 01/19  02:00:00,4215311.914489948 
 01/19  03:00:00,4187938.672587285 
 01/19  04:00:00,4161097.407404188 
 01/19  05:00:00,4238185.57418256 
 01/19  06:00:00,4291053.378091249 
 01/19  07:00:00,4252175.980129395 
 01/19  08:00:00,4210759.316129323 
 01/19  09:00:00,4167547.884680938 
 01/19  10:00:00,4057004.4342589676 
 01/19  11:00:00,4010347.330848611 
 01/19  12:00:00,3676221.084595246 
 01/19  13:00:00,3306562.536740051 
 01/19  14:00:00,4245309.624724875 
 01/19  15:00:00,5247244.520124825 
 01/19  16:00:00,5284544.651169014 
 01/19  17:00:00,5298615.286977064 
 01/19  18:00:00,5287310.017284677 
 01/19  19:00:00,5486641.208072132 
 01/19  20:00:00,4886437.689756942 
 01/19  21:00:00,4117694.478150957 
 01/19  22:00:00,4332884.105539703 
 01/19  23:00:00,4764464.695282933 
 01/19  24:00:00,5112079.85391555 
 01/20  01:00:00,5254737.117732288 
 01/20  02:00:00,5320050.227499226 
 01/20  03:00:00,5606615.098531811 
 01/20  04:00:00,6095876.184012366 
 01/20  05:00:00,6251143.913124156 
 01/20  06:00:00,6237114.463529448 
 01/20  07:00:00,6261910.558427984 
 01/20  08:00:00,6193310.645031614 
 01/20  09:00:00,6148146.282945144 
 01/20  10:00:00,6045252.856486677 
 01/20  11:00:00,7852461.852152142 
 01/20  12:00:00,7466862.838754527 
 01/20  13:00:00,7051915.709862743 
 01/20  14:00:00,6653743.336232035 
 01/20  15:00:00,4564904.656060522 
 01/20  16:00:00,3933875.5923007433 
 01/20  17:00:00,4745393.488640478 
 01/20  18:00:00,4026672.806758285 
 01/20  19:00:00,4226644.73004492 
 01/20  20:00:00,5029635.437400569 
 01/20  21:00:00,5213966.751781419 
 01/20  22:00:00,5185972.621127111 
 01/20  23:00:00,5790652.846372008 
 01/20  24:00:00,6278038.510990251 
 01/21  01:00:00,6577614.426923702 
 01/21  02:00:00,7078529.691702272 
 01/21  03:00:00,7226652.672569181 
 01/21  04:00:00,7466656.525468324 
 01/21  05:00:00,7955667.119442246 
 01/21  06:00:00,8144970.760165428 
 01/21  07:00:00,8367830.221949182 
 01/21  08:00:00,8707804.462482464 
 01/21  09:00:00,8884778.724598521 
 01/21  10:00:00,8881167.404226175 
 01/21  11:00:00,10354119.53643384 
 01/21  12:00:00,9106632.193836877 
 01/21  13:00:00,8134926.757587451 
 01/21  14:00:00,7801785.434305934 
 01/21  15:00:00,5899279.023357972 
 01/21  16:00:00,5235782.374262098 
 01/21  17:00:00,5887037.744566262 
 01/21  18:00:00,5159777.485958272 
 01/21  19:00:00,5206214.3011638615 
 01/21  20:00:00,5955160.288118669 
 01/21  21:00:00,6552176.881919436 
 01/21  22:00:00,6671415.512038125 
 01/21  23:00:00,6519546.121942913 
 01/21  24:00:00,6604900.488280187 
 01/22  01:00:00,6864548.681456223 
 01/22  02:00:00,6968137.021670138 
 01/22  03:00:00,7083958.459647051 
 01/22  04:00:00,7291863.108836051 
 01/22  05:00:00,7619087.692562075 
 01/22  06:00:00,7945290.990514813 
 01/22  07:00:00,8248970.086416051 
 01/22  08:00:00,8754996.748539874 
 01/22  09:00:00,9117558.725542227 
 01/22  10:00:00,9030110.58155693 
 01/22  11:00:00,8657197.202696841 
 01/22  12:00:00,7767331.504286268 
 01/22  13:00:00,6935549.260865792 
 01/22  14:00:00,6545125.931452849 
 01/22  15:00:00,6283387.912699306 
 01/22  16:00:00,5802238.046500731 
 01/22  17:00:00,5251731.193103915 
 01/22  18:00:00,4978023.426239198 
 01/22  19:00:00,5027178.852921125 
 01/22  20:00:00,6062752.540917365 
 01/22  21:00:00,7329403.092424972 
 01/22  22:00:00,7756228.136092445 
 01/22  23:00:00,7275422.310468017 
 01/22  24:00:00,6108103.324940788 
 01/23  01:00:00,6189665.631587516 
 01/23  02:00:00,6233851.5939355865 
 01/23  03:00:00,6207407.11005342 
 01/23  04:00:00,6159934.8792136125 
 01/23  05:00:00,6055498.976454714 
 01/23  06:00:00,5955016.9644238185 
 01/23  07:00:00,5947427.40693458 
 01/23  08:00:00,5921222.288950433 
 01/23  09:00:00,5939758.511587338 
 01/23  10:00:00,5913296.672897171 
 01/23  11:00:00,7725616.113639817 
 01/23  12:00:00,7181901.058432652 
 01/23  13:00:00,6736685.580406378 
 01/23  14:00:00,6644821.143946884 
 01/23  15:00:00,4939357.006386732 
 01/23  16:00:00,4459143.967075662 
 01/23  17:00:00,5263077.483924334 
 01/23  18:00:00,4591767.04570284 
 01/23  19:00:00,4628489.471258563 
 01/23  20:00:00,5078007.009719757 
 01/23  21:00:00,5283448.664350474 
 01/23  22:00:00,5468439.800134804 
 01/23  23:00:00,6690594.754083283 
 01/23  24:00:00,7875890.827135181 
 01/24  01:00:00,7205790.9520964725 
 01/24  02:00:00,6473640.17625826 
 01/24  03:00:00,6615006.727679001 
 01/24  04:00:00,6673902.564798676 
 01/24  05:00:00,6744001.695427862 
 01/24  06:00:00,6887841.028030441 
 01/24  07:00:00,6937122.097201224 
 01/24  08:00:00,7035881.522547099 
 01/24  09:00:00,7164919.3072948 
 01/24  10:00:00,7113917.812467851 
 01/24  11:00:00,6864207.968686988 
 01/24  12:00:00,7890436.142694328 
 01/24  13:00:00,6896647.8277079165 
 01/24  14:00:00,5106795.157439493 
 01/24  15:00:00,4718766.406522739 
 01/24  16:00:00,4455677.531279864 
 01/24  17:00:00,4159354.334750882 
 01/24  18:00:00,4343843.540930377 
 01/24  19:00:00,4246665.55631401 
 01/24  20:00:00,4518558.816414126 
 01/24  21:00:00,4755574.329759545 
 01/24  22:00:00,5031205.884303384 
 01/24  23:00:00,5392974.32535581 
 01/24  24:00:00,5665406.025993293 
 01/25  01:00:00,5817583.229757287 
 01/25  02:00:00,6060518.8240544535 
 01/25  03:00:00,6278262.895766333 
 01/25  04:00:00,6565588.834563634 
 01/25  05:00:00,6960407.607110982 
 01/25  06:00:00,7251466.135340454 
 01/25  07:00:00,7527672.891099725 
 01/25  08:00:00,7851204.633931206 
 01/25  09:00:00,7961333.519379112 
 01/25  10:00:00,7928644.791411215 
 01/25  11:00:00,9683713.792502858 
 01/25  12:00:00,8986342.993397929 
 01/25  13:00:00,8364775.540109554 
 01/25  14:00:00,8104861.076012308 
 01/25  15:00:00,6340383.230964217 
 01/25  16:00:00,6776576.170213394 
 01/25  17:00:00,6931548.313649094 
 01/25  18:00:00,6955216.024935322 
 01/25  19:00:00,5971356.571546487 
 01/25  20:00:00,6308906.72717733 
 01/25  21:00:00,6530980.099272282 
 01/25  22:00:00,6763161.393164011 
 01/25  23:00:00,7086866.564524166 
 01/25  24:00:00,7469851.182397709 
 01/26  01:00:00,7725114.565688662 
 01/26  02:00:00,8041112.076429691 
 01/26  03:00:00,8375437.878785359 
 01/26  04:00:00,8618313.242908392 
 01/26  05:00:00,8675204.135034455 
 01/26  06:00:00,8626175.381105622 
 01/26  07:00:00,8602514.492666073 
 01/26  08:00:00,8503854.004978249 
 01/26  09:00:00,8476694.074890947 
 01/26  10:00:00,8503997.573060662 
 01/26  11:00:00,10390867.46921374 
 01/26  12:00:00,9689567.91914028 
 01/26  13:00:00,8984885.418452134 
 01/26  14:00:00,8703977.333309213 
 01/26  15:00:00,6865354.323971476 
 01/26  16:00:00,7175276.3047375465 
 01/26  17:00:00,7026758.285436043 
 01/26  18:00:00,6753179.773260279 
 01/26  19:00:00,5765511.345528987 
 01/26  20:00:00,6280301.642389564 
 01/26  21:00:00,6633791.284282385 
 01/26  22:00:00,6994109.190162538 
 01/26  23:00:00,7717137.042184498 
 01/26  24:00:00,8136857.287326911 
 01/27  01:00:00,8161124.797033828 
 01/27  02:00:00,8312447.2974561695 
 01/27  03:00:00,8466967.126130477 
 01/27  04:00:00,8629127.246635133 
 01/27  05:00:00,8762404.685290504 
 01/27  06:00:00,8832819.077017218 
 01/27  07:00:00,8852199.671636192 
 01/27  08:00:00,8875613.679517744 
 01/27  09:00:00,8945846.37715315 
 01/27  10:00:00,9019971.011293337 
 01/27  11:00:00,10979086.238345593 
 01/27  12:00:00,10897916.2075686 
 01/27  13:00:00,10852232.914768033 
 01/27  14:00:00,10821553.363655569 
 01/27  15:00:00,9158311.458144406 
 01/27  16:00:00,9628402.646977555 
 01/27  17:00:00,9644313.694236523 
 01/27  18:00:00,9486924.964264886 
 01/27  19:00:00,8271966.160860359 
 01/27  20:00:00,8320734.489977496 
 01/27  21:00:00,8399764.215843318 
 01/27  22:00:00,8756086.642354691 
 01/27  23:00:00,9232783.97385565 
 01/27  24:00:00,9719940.217075057 
 01/28  01:00:00,10088337.092458054 
 01/28  02:00:00,10387554.773250846 
 01/28  03:00:00,10729703.814307945 
 01/28  04:00:00,11239087.336288357 
 01/28  05:00:00,11743568.873685418 
 01/28  06:00:00,11859900.080395 
 01/28  07:00:00,11833262.872979496 
 01/28  08:00:00,11940271.959920276 
 01/28  09:00:00,12093101.360111548 
 01/28  10:00:00,12026244.884048548 
 01/28  11:00:00,11452365.89725904 
 01/28  12:00:00,9868196.148102462 
 01/28  13:00:00,8521554.661583003 
 01/28  14:00:00,7939389.519756716 
 01/28  15:00:00,7447670.198980914 
 01/28  16:00:00,6744868.853073804 
 01/28  17:00:00,6077302.344116819 
 01/28  18:00:00,5831223.6830037795 
 01/28  19:00:00,6219785.524882577 
 01/28  20:00:00,7892877.474725314 
 01/28  21:00:00,9253010.000935964 
 01/28  22:00:00,9420748.992435563 
 01/28  23:00:00,9255767.459226197 
 01/28  24:00:00,8626715.100569863 
 01/29  01:00:00,9136923.188328594 
 01/29  02:00:00,9502251.860077567 
 01/29  03:00:00,9778504.885420049 
 01/29  04:00:00,10154366.05253974 
 01/29  05:00:00,10177147.483733352 
 01/29  06:00:00,9943508.927952858 
 01/29  07:00:00,9722854.63867493 
 01/29  08:00:00,9623573.987518588 
 01/29  09:00:00,9956655.86139834 
 01/29  10:00:00,9903319.889246121 
 01/29  11:00:00,11237763.148770345 
 01/29  12:00:00,9971396.804386357 
 01/29  13:00:00,8858619.555394404 
 01/29  14:00:00,8429968.056611193 
 01/29  15:00:00,6417553.231081697 
 01/29  16:00:00,6411986.321371847 
 01/29  17:00:00,6117749.985028867 
 01/29  18:00:00,5977152.219773214 
 01/29  19:00:00,5088735.90852893 
