Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  04:00:00,258951367.63818476 
 01/03  05:00:00,260330990.7992723 
 01/03  06:00:00,262788054.31342766 
 01/03  07:00:00,262791856.12008563 
 01/03  08:00:00,263490872.045054 
 01/03  09:00:00,263864409.95389113 
 01/03  10:00:00,258131671.71685356 
 01/03  11:00:00,256657198.49046484 
 01/03  12:00:00,249291316.3035972 
 01/03  13:00:00,239082067.50122705 
 01/03  14:00:00,237261098.4587425 
 01/03  15:00:00,231124371.6366011 
 01/03  16:00:00,231637183.41490892 
 01/03  17:00:00,232607524.20237187 
 01/03  18:00:00,234517463.61883968 
 01/03  19:00:00,243880881.97226384 
 01/03  20:00:00,246569309.8058766 
 01/03  21:00:00,238260804.28927305 
 01/03  22:00:00,234947744.46720037 
 01/03  23:00:00,232932714.01049176 
 01/03  24:00:00,233344958.75717592 
 01/04  01:00:00,231344555.3072979 
 01/04  02:00:00,228103355.37874454 
 01/04  03:00:00,226984687.41281298 
 01/04  04:00:00,228404648.0261396 
 01/04  05:00:00,231279639.28758177 
 01/04  06:00:00,231989317.5086251 
 01/04  07:00:00,233649437.3566064 
 01/04  08:00:00,235737260.73594257 
 01/04  09:00:00,236775507.9160739 
 01/04  10:00:00,234445201.30613926 
 01/04  11:00:00,231030936.20501316 
 01/04  12:00:00,229721005.614199 
 01/04  13:00:00,217942614.05918685 
 01/04  14:00:00,202950523.9456818 
 01/04  15:00:00,186473947.4214494 
 01/04  16:00:00,167127407.027428 
 01/04  17:00:00,149172615.60080764 
 01/04  18:00:00,137847084.96369502 
 01/04  19:00:00,127907632.61276606 
 01/04  20:00:00,124221518.93110299 
 01/04  21:00:00,122643282.97095893 
 01/04  22:00:00,118029649.00366497 
 01/04  23:00:00,118598922.25830618 
 01/04  24:00:00,135696511.142666 
 01/05  01:00:00,153470546.98891783 
 01/05  02:00:00,159132800.49645373 
 01/05  03:00:00,166889248.09676132 
 01/05  04:00:00,175087368.82563293 
 01/05  05:00:00,179293876.27769643 
 01/05  06:00:00,174308653.17691636 
 01/05  07:00:00,164736767.28998184 
 01/05  08:00:00,154841169.65747356 
 01/05  09:00:00,152763541.2054147 
 01/05  10:00:00,152462497.01681873 
 01/05  11:00:00,151090654.0207586 
 01/05  12:00:00,148407298.42060637 
 01/05  13:00:00,140304919.17098185 
 01/05  14:00:00,135971452.2303108 
 01/05  15:00:00,148712230.5680789 
 01/05  16:00:00,183373263.77962902 
 01/05  17:00:00,197996310.42561173 
 01/05  18:00:00,195919566.03365225 
 01/05  19:00:00,197069217.6195411 
 01/05  20:00:00,199068568.76154208 
 01/05  21:00:00,186850582.03849193 
 01/05  22:00:00,179290894.8002299 
 01/05  23:00:00,173722497.94374004 
 01/05  24:00:00,174314068.90561655 
 01/06  01:00:00,176558002.55322358 
 01/06  02:00:00,178155217.36648023 
 01/06  03:00:00,177211466.49465868 
 01/06  04:00:00,177966999.64003432 
 01/06  05:00:00,183309124.20494485 
 01/06  06:00:00,182590946.89703378 
 01/06  07:00:00,178903626.22342524 
 01/06  08:00:00,183493621.08977917 
 01/06  09:00:00,187713841.8909139 
 01/06  10:00:00,183068101.70541525 
 01/06  11:00:00,180491964.11465263 
 01/06  12:00:00,169459299.90983155 
 01/06  13:00:00,154375671.7290403 
 01/06  14:00:00,148865770.91888326 
 01/06  15:00:00,137964299.5339815 
 01/06  16:00:00,133215515.76122013 
 01/06  17:00:00,130064867.54099637 
 01/06  18:00:00,133395358.68850888 
 01/06  19:00:00,161368161.11222965 
 01/06  20:00:00,182748928.91447854 
 01/06  21:00:00,196861375.10954723 
 01/06  22:00:00,222961304.03731427 
 01/06  23:00:00,235611090.05263263 
 01/06  24:00:00,243800281.02558318 
 01/07  01:00:00,253210296.35897976 
 01/07  02:00:00,260506222.27590623 
 01/07  03:00:00,262956454.8516695 
 01/07  04:00:00,266580170.51042902 
 01/07  05:00:00,269922958.69457054 
 01/07  06:00:00,269365927.3126504 
 01/07  07:00:00,271050768.6211868 
 01/07  08:00:00,273948270.0658186 
 01/07  09:00:00,277608441.203127 
 01/07  10:00:00,266484470.0504284 
 01/07  11:00:00,243081972.93481487 
 01/07  12:00:00,209695358.91629037 
 01/07  13:00:00,181981029.3192259 
 01/07  14:00:00,173288116.9138959 
 01/07  15:00:00,160595199.0336651 
 01/07  16:00:00,155399536.22762218 
 01/07  17:00:00,156873356.05854642 
 01/07  18:00:00,161223251.71595716 
 01/07  19:00:00,183780072.7134989 
 01/07  20:00:00,200540949.76586324 
 01/07  21:00:00,213486532.11561596 
 01/07  22:00:00,233797550.59698278 
 01/07  23:00:00,239564890.25776243 
 01/07  24:00:00,235441236.04940465 
 01/08  01:00:00,232869118.19180843 
 01/08  02:00:00,233668263.84392643 
 01/08  03:00:00,234343980.03227496 
 01/08  04:00:00,233978862.33217853 
 01/08  05:00:00,235900525.74834225 
 01/08  06:00:00,240723320.35233182 
 01/08  07:00:00,243480852.88385218 
 01/08  08:00:00,242788178.46013942 
 01/08  09:00:00,246980543.52102125 
 01/08  10:00:00,233193147.25784555 
 01/08  11:00:00,209856374.7991038 
 01/08  12:00:00,187198112.6254379 
 01/08  13:00:00,168347006.49562106 
 01/08  14:00:00,161410801.71226415 
 01/08  15:00:00,148194049.35433614 
 01/08  16:00:00,142902087.37848207 
 01/08  17:00:00,139158126.7571922 
 01/08  18:00:00,134848575.6406156 
 01/08  19:00:00,152186685.0185894 
 01/08  20:00:00,168145776.64908862 
 01/08  21:00:00,183792387.84541696 
 01/08  22:00:00,212085715.3609228 
 01/08  23:00:00,220360284.98759395 
 01/08  24:00:00,221637727.02572006 
 01/09  01:00:00,221304353.16359854 
 01/09  02:00:00,217836700.81505445 
 01/09  03:00:00,219512796.23860738 
 01/09  04:00:00,221658557.45377606 
 01/09  05:00:00,223952212.2255625 
 01/09  06:00:00,228845289.510755 
 01/09  07:00:00,233439064.7500601 
 01/09  08:00:00,239598444.80271244 
 01/09  09:00:00,245300224.16455996 
 01/09  10:00:00,238493392.8128393 
 01/09  11:00:00,223793613.1209611 
 01/09  12:00:00,195521643.43922797 
 01/09  13:00:00,170195664.23300207 
 01/09  14:00:00,161819030.75846228 
 01/09  15:00:00,153614596.75179067 
 01/09  16:00:00,154254948.19929412 
 01/09  17:00:00,150843159.6277192 
 01/09  18:00:00,144624067.84699637 
 01/09  19:00:00,156334540.71573114 
 01/09  20:00:00,187176366.834234 
 01/09  21:00:00,208346464.31006634 
 01/09  22:00:00,209695937.17199907 
 01/09  23:00:00,208549013.79559407 
 01/09  24:00:00,209360983.73210484 
 01/10  01:00:00,213806813.84812152 
 01/10  02:00:00,216736633.40320948 
 01/10  03:00:00,219545495.23509163 
 01/10  04:00:00,224006109.15901372 
 01/10  05:00:00,230763950.0434422 
 01/10  06:00:00,239546986.48145553 
 01/10  07:00:00,239121212.47969532 
 01/10  08:00:00,235766502.44992942 
 01/10  09:00:00,236579106.52756044 
 01/10  10:00:00,229192912.73896134 
 01/10  11:00:00,217186725.01531807 
 01/10  12:00:00,197799286.60378736 
 01/10  13:00:00,177048264.9997547 
 01/10  14:00:00,169939110.7829714 
 01/10  15:00:00,161792638.07279477 
 01/10  16:00:00,158689348.9551608 
 01/10  17:00:00,155461610.73977464 
 01/10  18:00:00,169918484.32919455 
 01/10  19:00:00,197499653.8649046 
 01/10  20:00:00,197987032.74777424 
 01/10  21:00:00,188882717.9283309 
 01/10  22:00:00,190458610.17251262 
 01/10  23:00:00,186372548.8831829 
 01/10  24:00:00,179314879.25096405 
 01/11  01:00:00,176167663.58274588 
 01/11  02:00:00,172969323.38283187 
 01/11  03:00:00,174542502.4277578 
 01/11  04:00:00,178180594.7019713 
 01/11  05:00:00,176583132.00617045 
 01/11  06:00:00,171592941.96325117 
 01/11  07:00:00,166535368.75203085 
 01/11  08:00:00,168224407.55290827 
 01/11  09:00:00,172446554.13015231 
 01/11  10:00:00,170688249.1786551 
 01/11  11:00:00,169658243.45485958 
 01/11  12:00:00,167173465.8196274 
 01/11  13:00:00,161529417.46868357 
 01/11  14:00:00,157694472.66113818 
 01/11  15:00:00,153066502.08595806 
 01/11  16:00:00,149115986.97631297 
 01/11  17:00:00,145988891.29936117 
 01/11  18:00:00,142895631.535053 
 01/11  19:00:00,152963619.6795688 
 01/11  20:00:00,158529322.9721319 
 01/11  21:00:00,154601176.5085217 
 01/11  22:00:00,157218857.3623066 
 01/11  23:00:00,156834441.54283953 
 01/11  24:00:00,156866331.48774603 
 01/12  01:00:00,169632986.9000466 
 01/12  02:00:00,181681374.45781192 
 01/12  03:00:00,189234130.3603847 
 01/12  04:00:00,195740722.3412658 
 01/12  05:00:00,202015572.60490665 
 01/12  06:00:00,203721808.92740333 
 01/12  07:00:00,205879251.09716794 
 01/12  08:00:00,215971228.97309545 
 01/12  09:00:00,226372163.38797316 
 01/12  10:00:00,214053642.05591398 
 01/12  11:00:00,202969642.08769676 
 01/12  12:00:00,196620200.78691363 
 01/12  13:00:00,185604819.46471688 
 01/12  14:00:00,183203903.5275254 
 01/12  15:00:00,174191967.75607482 
 01/12  16:00:00,172895750.37731224 
 01/12  17:00:00,171259696.7330354 
 01/12  18:00:00,173301387.3354963 
 01/12  19:00:00,194496923.41819006 
 01/12  20:00:00,224251822.94487616 
 01/12  21:00:00,229317325.00936735 
 01/12  22:00:00,226786772.88038695 
 01/12  23:00:00,222067170.56107646 
 01/12  24:00:00,226306871.5843429 
 01/13  01:00:00,234072209.1840838 
 01/13  02:00:00,232137784.12696382 
 01/13  03:00:00,229613947.59724236 
 01/13  04:00:00,225064653.85339603 
 01/13  05:00:00,216645983.9613836 
 01/13  06:00:00,214873310.64868453 
 01/13  07:00:00,215207944.79858446 
 01/13  08:00:00,214671708.59482637 
 01/13  09:00:00,215463619.9347114 
 01/13  10:00:00,213665749.39824075 
 01/13  11:00:00,215143136.55894512 
 01/13  12:00:00,218947826.96284866 
 01/13  13:00:00,213097301.0525676 
 01/13  14:00:00,206772499.16464007 
 01/13  15:00:00,195853412.26319593 
 01/13  16:00:00,188833412.8674828 
 01/13  17:00:00,183081593.47776636 
 01/13  18:00:00,183540902.1656496 
 01/13  19:00:00,200973717.1921569 
 01/13  20:00:00,212580676.9738628 
 01/13  21:00:00,210671712.16442686 
 01/13  22:00:00,213391902.98024887 
 01/13  23:00:00,214652355.31785864 
 01/13  24:00:00,218554450.05992675 
 01/14  01:00:00,220858607.0781659 
 01/14  02:00:00,218107779.52479264 
 01/14  03:00:00,215147709.6883774 
 01/14  04:00:00,212015908.14627883 
 01/14  05:00:00,212043517.9446111 
 01/14  06:00:00,211771354.27459717 
 01/14  07:00:00,204336273.6675252 
 01/14  08:00:00,199366701.88049132 
 01/14  09:00:00,200659187.93464687 
 01/14  10:00:00,190311538.34521964 
 01/14  11:00:00,177529489.34339994 
 01/14  12:00:00,166111377.88103893 
 01/14  13:00:00,155143701.5939892 
 01/14  14:00:00,154376458.48676088 
 01/14  15:00:00,147417762.0413569 
 01/14  16:00:00,151247072.14252213 
 01/14  17:00:00,161445923.2265786 
 01/14  18:00:00,170070107.0464545 
 01/14  19:00:00,187672124.4446358 
 01/14  20:00:00,199561862.22551984 
 01/14  21:00:00,198383440.69714284 
 01/14  22:00:00,201990190.28953075 
 01/14  23:00:00,202263496.87239078 
 01/14  24:00:00,207639535.14999947 
 01/15  01:00:00,213562582.52298358 
 01/15  02:00:00,213909956.96676308 
 01/15  03:00:00,212974748.7248571 
 01/15  04:00:00,212918094.23099035 
 01/15  05:00:00,210365746.00760826 
 01/15  06:00:00,216007667.59081042 
 01/15  07:00:00,231727348.85155624 
 01/15  08:00:00,239173566.15574363 
 01/15  09:00:00,240581029.70522305 
 01/15  10:00:00,238576010.86129135 
 01/15  11:00:00,238238241.96820468 
 01/15  12:00:00,233113296.54382372 
 01/15  13:00:00,224680839.14360797 
 01/15  14:00:00,217252021.14382675 
 01/15  15:00:00,207659393.9628989 
 01/15  16:00:00,209060986.24079427 
 01/15  17:00:00,211038377.64879012 
 01/15  18:00:00,216952760.45164052 
 01/15  19:00:00,233666419.86634523 
 01/15  20:00:00,247175040.69391987 
 01/15  21:00:00,247966904.71416053 
 01/15  22:00:00,261599705.64509612 
 01/15  23:00:00,280143487.2742232 
 01/15  24:00:00,300379705.1914892 
 01/16  01:00:00,311791854.16077024 
 01/16  02:00:00,307848253.2960191 
 01/16  03:00:00,302504428.9967487 
 01/16  04:00:00,299637219.4148259 
 01/16  05:00:00,301032519.15913403 
 01/16  06:00:00,299513966.86363125 
 01/16  07:00:00,294858542.2920526 
 01/16  08:00:00,296367759.8237885 
 01/16  09:00:00,301489160.5253384 
 01/16  10:00:00,289429879.8291455 
 01/16  11:00:00,268110855.46606493 
 01/16  12:00:00,250836042.52492136 
 01/16  13:00:00,234240108.22010374 
 01/16  14:00:00,222816326.14193353 
 01/16  15:00:00,208203857.78234175 
 01/16  16:00:00,202360492.60312083 
 01/16  17:00:00,199414608.82975245 
 01/16  18:00:00,199143376.66942587 
 01/16  19:00:00,211459855.62064403 
 01/16  20:00:00,221271059.90947753 
 01/16  21:00:00,220318865.6256981 
 01/16  22:00:00,216055587.26308143 
 01/16  23:00:00,206480876.47984034 
 01/16  24:00:00,202453246.3828457 
 01/17  01:00:00,201038432.18140003 
 01/17  02:00:00,199860093.45791632 
 01/17  03:00:00,199389776.48095328 
 01/17  04:00:00,194087966.10402423 
 01/17  05:00:00,189150802.87462822 
 01/17  06:00:00,187002713.86054122 
 01/17  07:00:00,180701201.83828223 
 01/17  08:00:00,176165267.07651615 
 01/17  09:00:00,174783792.31987163 
 01/17  10:00:00,166963266.0822987 
 01/17  11:00:00,160114677.37988353 
 01/17  12:00:00,152863735.3706717 
 01/17  13:00:00,144462983.98392418 
 01/17  14:00:00,140042614.86901295 
 01/17  15:00:00,131990006.03786445 
 01/17  16:00:00,137012664.9869818 
 01/17  17:00:00,142398028.2691873 
 01/17  18:00:00,148735443.4084307 
 01/17  19:00:00,170688963.16941428 
 01/17  20:00:00,185333856.1073565 
 01/17  21:00:00,186632258.43803903 
 01/17  22:00:00,193260004.5615328 
 01/17  23:00:00,196551507.56985205 
 01/17  24:00:00,202919742.379604 
 01/18  01:00:00,208526753.00858968 
 01/18  02:00:00,209712063.6839962 
 01/18  03:00:00,213933376.5087838 
 01/18  04:00:00,217082900.9309957 
 01/18  05:00:00,217881428.43627903 
 01/18  06:00:00,218572240.62684017 
 01/18  07:00:00,221677147.15938342 
 01/18  08:00:00,226690078.4672123 
 01/18  09:00:00,231419856.5705265 
 01/18  10:00:00,234542631.99271256 
 01/18  11:00:00,239066718.73924285 
 01/18  12:00:00,243945976.45285413 
 01/18  13:00:00,237427240.89173308 
 01/18  14:00:00,234647163.2685554 
 01/18  15:00:00,226372656.27176896 
 01/18  16:00:00,208646343.88325444 
 01/18  17:00:00,203650842.47897822 
 01/18  18:00:00,197583302.1055371 
 01/18  19:00:00,195709137.48037818 
 01/18  20:00:00,199755150.53493226 
 01/18  21:00:00,202503032.7288948 
 01/18  22:00:00,192212596.67226753 
 01/18  23:00:00,180066057.42684567 
 01/18  24:00:00,190333420.62205583 
 01/19  01:00:00,211500065.82177657 
 01/19  02:00:00,214351740.51604047 
 01/19  03:00:00,211289526.99551255 
 01/19  04:00:00,206826010.39483526 
 01/19  05:00:00,206725895.7467631 
 01/19  06:00:00,202679929.7660009 
 01/19  07:00:00,204515212.9376694 
 01/19  08:00:00,210461236.31135374 
 01/19  09:00:00,217202482.5745022 
 01/19  10:00:00,213211494.9314067 
 01/19  11:00:00,208401028.52161342 
 01/19  12:00:00,202519497.1974606 
 01/19  13:00:00,187580469.69805935 
 01/19  14:00:00,176222766.37143734 
 01/19  15:00:00,162505673.81138012 
 01/19  16:00:00,158896486.27813214 
 01/19  17:00:00,158521257.96344855 
 01/19  18:00:00,160325681.53294408 
 01/19  19:00:00,162552372.01375982 
 01/19  20:00:00,173051728.23191434 
 01/19  21:00:00,183514426.63085526 
 01/19  22:00:00,185684794.8546473 
 01/19  23:00:00,185212483.55958635 
 01/19  24:00:00,197898260.5739319 
 01/20  01:00:00,204537251.8182674 
 01/20  02:00:00,203575498.92768246 
 01/20  03:00:00,212170810.18323055 
 01/20  04:00:00,218196769.48508394 
 01/20  05:00:00,216829637.1219354 
 01/20  06:00:00,213543474.60810122 
 01/20  07:00:00,210992270.47678304 
 01/20  08:00:00,218664813.36155236 
 01/20  09:00:00,229683631.6411342 
 01/20  10:00:00,213831258.4917693 
 01/20  11:00:00,196230038.32560468 
 01/20  12:00:00,188875486.48630908 
 01/20  13:00:00,179800197.89778018 
 01/20  14:00:00,177034414.52824575 
 01/20  15:00:00,171317109.79713774 
 01/20  16:00:00,172522225.55018222 
 01/20  17:00:00,172907022.66002765 
 01/20  18:00:00,169461538.53435102 
 01/20  19:00:00,176193310.3895862 
 01/20  20:00:00,178198596.7611472 
 01/20  21:00:00,169648029.97981215 
 01/20  22:00:00,169203069.21924466 
 01/20  23:00:00,169612882.3711974 
 01/20  24:00:00,182116476.4906396 
 01/21  01:00:00,188033104.50243303 
 01/21  02:00:00,180764727.73195425 
 01/21  03:00:00,178404171.95574906 
 01/21  04:00:00,178380351.61617902 
 01/21  05:00:00,179137584.25366938 
 01/21  06:00:00,179971077.73145485 
 01/21  07:00:00,180860172.94357258 
 01/21  08:00:00,181547836.3603414 
 01/21  09:00:00,181486351.19765416 
 01/21  10:00:00,182011907.30949384 
 01/21  11:00:00,184382320.91983342 
 01/21  12:00:00,176441949.7959823 
 01/21  13:00:00,161263226.1990054 
 01/21  14:00:00,156838259.55433673 
 01/21  15:00:00,145506729.74722326 
 01/21  16:00:00,143927164.70833838 
 01/21  17:00:00,146219309.1196872 
 01/21  18:00:00,156634200.29327312 
 01/21  19:00:00,184420824.65948027 
 01/21  20:00:00,204994587.1671711 
 01/21  21:00:00,203920151.1682783 
 01/21  22:00:00,205009995.6024539 
 01/21  23:00:00,212312114.48290506 
 01/21  24:00:00,217874247.89369652 
 01/22  01:00:00,222611572.7954295 
 01/22  02:00:00,228840537.1650833 
 01/22  03:00:00,235080592.5850942 
 01/22  04:00:00,235485254.06719133 
 01/22  05:00:00,233400661.16932097 
 01/22  06:00:00,234937871.59644458 
 01/22  07:00:00,242879567.0004206 
 01/22  08:00:00,246622941.70571202 
 01/22  09:00:00,249528038.355172 
 01/22  10:00:00,236625383.69692534 
 01/22  11:00:00,207403762.29690298 
 01/22  12:00:00,177693725.04949683 
 01/22  13:00:00,151455329.85885856 
 01/22  14:00:00,138039879.79812437 
 01/22  15:00:00,126459363.27770361 
 01/22  16:00:00,129262161.87568805 
 01/22  17:00:00,134239980.41743279 
 01/22  18:00:00,140793185.9410228 
 01/22  19:00:00,169501953.6903218 
 01/22  20:00:00,196151414.5427186 
 01/22  21:00:00,199054490.6413466 
 01/22  22:00:00,213254603.52824718 
 01/22  23:00:00,228465929.59683296 
 01/22  24:00:00,228811337.44315016 
 01/23  01:00:00,229822091.89534068 
 01/23  02:00:00,233539561.99775502 
 01/23  03:00:00,234114628.88931552 
 01/23  04:00:00,239678992.18350232 
 01/23  05:00:00,248419304.71013543 
 01/23  06:00:00,252605044.99088532 
 01/23  07:00:00,256063202.14304167 
 01/23  08:00:00,257370092.3276003 
 01/23  09:00:00,260721505.02538925 
 01/23  10:00:00,250580304.83237967 
 01/23  11:00:00,231606604.8690303 
 01/23  12:00:00,206589264.05208713 
 01/23  13:00:00,180887620.96095303 
 01/23  14:00:00,171199888.2956475 
 01/23  15:00:00,161041532.46027112 
 01/23  16:00:00,160787754.62009752 
 01/23  17:00:00,160123381.9173977 
 01/23  18:00:00,165404851.87439767 
 01/23  19:00:00,186882209.1529611 
 01/23  20:00:00,200257804.05783343 
 01/23  21:00:00,201698221.51161668 
 01/23  22:00:00,202792707.10447168 
 01/23  23:00:00,196904851.46358913 
 01/23  24:00:00,195137993.07293034 
 01/24  01:00:00,196670146.58005258 
 01/24  02:00:00,196881658.42864525 
 01/24  03:00:00,197773812.45364398 
 01/24  04:00:00,203673796.22007385 
 01/24  05:00:00,210766231.6688672 
 01/24  06:00:00,213511682.32411292 
 01/24  07:00:00,218175109.73388165 
 01/24  08:00:00,223058175.38416713 
 01/24  09:00:00,230620983.1139484 
 01/24  10:00:00,231007604.2988141 
 01/24  11:00:00,231227769.66893414 
 01/24  12:00:00,230727600.5644703 
 01/24  13:00:00,225308300.60683122 
 01/24  14:00:00,221635576.27733082 
 01/24  15:00:00,210837793.18629026 
 01/24  16:00:00,225622852.70580602 
 01/24  17:00:00,241287838.26989016 
 01/24  18:00:00,238465769.73132718 
 01/24  19:00:00,244885753.18344158 
 01/24  20:00:00,247842293.49525222 
 01/24  21:00:00,237253798.11115947 
 01/24  22:00:00,234102574.52189648 
 01/24  23:00:00,233367228.21635222 
 01/24  24:00:00,234376046.62225863 
 01/25  01:00:00,239492700.11503175 
 01/25  02:00:00,243973505.2883554 
 01/25  03:00:00,257127569.13518396 
 01/25  04:00:00,275721148.6029177 
 01/25  05:00:00,287123412.94034046 
 01/25  06:00:00,297106965.9686873 
 01/25  07:00:00,308040743.3460278 
 01/25  08:00:00,314153110.3208047 
 01/25  09:00:00,321173749.8802808 
 01/25  10:00:00,307614137.66623634 
 01/25  11:00:00,279282056.498322 
 01/25  12:00:00,253002364.35340792 
 01/25  13:00:00,226444133.45453337 
 01/25  14:00:00,213754249.26600578 
 01/25  15:00:00,200734170.7333964 
 01/25  16:00:00,187337375.4709893 
 01/25  17:00:00,182508566.51934993 
 01/25  18:00:00,201110486.22342888 
 01/25  19:00:00,249669811.9915717 
 01/25  20:00:00,288442316.0110845 
 01/25  21:00:00,297452260.65292585 
 01/25  22:00:00,303346749.402537 
 01/25  23:00:00,313415483.3636925 
 01/25  24:00:00,323139286.9809705 
 01/26  01:00:00,332362214.64170665 
 01/26  02:00:00,337246505.86697054 
 01/26  03:00:00,339328033.5869216 
 01/26  04:00:00,339466837.0966534 
 01/26  05:00:00,337625489.7881883 
 01/26  06:00:00,335270097.11741257 
 01/26  07:00:00,337261426.87649864 
 01/26  08:00:00,333327533.28445053 
 01/26  09:00:00,325561438.88663983 
 01/26  10:00:00,313896038.1383796 
 01/26  11:00:00,299420670.81727535 
 01/26  12:00:00,276059308.17022353 
 01/26  13:00:00,248887084.22001728 
 01/26  14:00:00,232480923.89083728 
 01/26  15:00:00,214888998.0492528 
 01/26  16:00:00,203423360.09143507 
 01/26  17:00:00,192474654.63867435 
 01/26  18:00:00,204167336.1439514 
 01/26  19:00:00,251315002.63688618 
 01/26  20:00:00,284141807.9021479 
 01/26  21:00:00,282504593.2720438 
 01/26  22:00:00,291525475.4436813 
 01/26  23:00:00,297748376.01512283 
 01/26  24:00:00,306091082.5376761 
 01/27  01:00:00,315295586.2717059 
 01/27  02:00:00,316954246.8249895 
 01/27  03:00:00,316295325.83162904 
 01/27  04:00:00,308797111.2485375 
 01/27  05:00:00,307065621.81881267 
 01/27  06:00:00,306815699.84199375 
 01/27  07:00:00,311048940.2671189 
 01/27  08:00:00,323021763.05803806 
 01/27  09:00:00,314521991.76398873 
 01/27  10:00:00,288935720.8101336 
 01/27  11:00:00,273580342.6559998 
 01/27  12:00:00,266942543.59726536 
 01/27  13:00:00,259664738.01518852 
 01/27  14:00:00,255918200.3678165 
 01/27  15:00:00,247731621.1000667 
 01/27  16:00:00,247160828.48063815 
 01/27  17:00:00,245142476.5862643 
 01/27  18:00:00,245565296.20113164 
 01/27  19:00:00,256494714.34368375 
 01/27  20:00:00,259516465.68407452 
 01/27  21:00:00,252390027.55246514 
 01/27  22:00:00,252166560.31549627 
 01/27  23:00:00,255148351.52934444 
 01/27  24:00:00,255947782.28982064 
 01/28  01:00:00,254481709.78499326 
 01/28  02:00:00,256257693.10457656 
 01/28  03:00:00,262091670.45697102 
 01/28  04:00:00,274924052.4201107 
 01/28  05:00:00,292720049.56408644 
 01/28  06:00:00,302523955.1298249 
 01/28  07:00:00,313489695.57675475 
 01/28  08:00:00,321536456.8616316 
 01/28  09:00:00,325169962.5639041 
 01/28  10:00:00,331565051.41532934 
 01/28  11:00:00,341099857.1196996 
 01/28  12:00:00,342466789.267693 
 01/28  13:00:00,335396104.6584172 
 01/28  14:00:00,331534816.34880614 
 01/28  15:00:00,320073265.26923865 
 01/28  16:00:00,309783479.89484173 
 01/28  17:00:00,303436589.78761417 
 01/28  18:00:00,295824116.98040247 
 01/28  19:00:00,303504880.58396065 
 01/28  20:00:00,316566216.3227638 
 01/28  21:00:00,318938961.8678159 
 01/28  22:00:00,325159802.08470434 
 01/28  23:00:00,338255344.13441306 
 01/28  24:00:00,346373423.36474746 
 01/29  01:00:00,349474546.66077644 
 01/29  02:00:00,357434404.039789 
 01/29  03:00:00,369148729.20354986 
 01/29  04:00:00,383067543.0511891 
 01/29  05:00:00,392774602.97225535 
 01/29  06:00:00,397617431.5142508 
 01/29  07:00:00,401606843.1946852 
 01/29  08:00:00,406712479.73948264 
 01/29  09:00:00,409634541.6427185 
 01/29  10:00:00,385914813.82524294 
 01/29  11:00:00,349563085.5940151 
 01/29  12:00:00,305679067.11285555 
 01/29  13:00:00,268094511.89843243 
 01/29  14:00:00,251715640.78304276 
 01/29  15:00:00,235203125.31256226 
 01/29  16:00:00,227182605.69814897 
 01/29  17:00:00,222138145.34158862 
 01/29  18:00:00,228309372.19610915 
 01/29  19:00:00,248500403.66824773 
 01/29  20:00:00,256831490.9079248 
 01/29  21:00:00,253581400.41053313 
 01/29  22:00:00,253091426.8630986 
