Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/15  12:00:00,107697145.38535166 
 01/15  13:00:00,103844216.85128802 
 01/15  14:00:00,100138855.60041188 
 01/15  15:00:00,97131112.17190333 
 01/15  16:00:00,91681379.20384663 
 01/15  17:00:00,91777649.49995646 
 01/15  18:00:00,100806770.0762835 
 01/15  19:00:00,105853078.24486233 
 01/15  20:00:00,111869902.89522825 
 01/15  21:00:00,114751490.86080799 
 01/15  22:00:00,120190079.64655042 
 01/15  23:00:00,126436386.81723428 
 01/15  24:00:00,136158268.99253097 
 01/16  01:00:00,141773886.4979036 
 01/16  02:00:00,140156069.73401058 
 01/16  03:00:00,138167826.87186876 
 01/16  04:00:00,137155064.34943974 
 01/16  05:00:00,137852423.43934023 
 01/16  06:00:00,137116675.79791644 
 01/16  07:00:00,134947386.31664768 
 01/16  08:00:00,135462555.5098778 
 01/16  09:00:00,137413341.27529928 
 01/16  10:00:00,132423608.11850779 
 01/16  11:00:00,122350531.25690712 
 01/16  12:00:00,117763541.16653186 
 01/16  13:00:00,109880117.54540443 
 01/16  14:00:00,104418429.35815026 
 01/16  15:00:00,98856323.82377285 
 01/16  16:00:00,89991708.5778453 
 01/16  17:00:00,87897511.26869646 
 01/16  18:00:00,93966478.80601014 
 01/16  19:00:00,94179067.99898452 
 01/16  20:00:00,95692298.36772625 
 01/16  21:00:00,97585652.59421036 
 01/16  22:00:00,95908020.57348888 
 01/16  23:00:00,91986900.61762968 
 01/16  24:00:00,90035338.59492365 
 01/17  01:00:00,89284816.09550868 
 01/17  02:00:00,88668366.10254994 
 01/17  03:00:00,88331607.98048094 
 01/17  04:00:00,85736005.27154845 
 01/17  05:00:00,83308704.11307167 
 01/17  06:00:00,82213595.57550609 
 01/17  07:00:00,79147619.59049498 
 01/17  08:00:00,76703062.711595 
 01/17  09:00:00,75502158.55690654 
 01/17  10:00:00,72455413.09370092 
 01/17  11:00:00,69165677.07901256 
 01/17  12:00:00,69192014.59685108 
 01/17  13:00:00,65142745.88002134 
 01/17  14:00:00,62962238.219000004 
 01/17  15:00:00,60549249.061151385 
 01/17  16:00:00,56928596.930691995 
 01/17  17:00:00,58803210.02979682 
 01/17  18:00:00,68052784.1359551 
 01/17  19:00:00,72906831.6773988 
 01/17  20:00:00,76722436.51339394 
 01/17  21:00:00,79742436.3749614 
 01/17  22:00:00,83391817.54813787 
 01/17  23:00:00,85638039.54783942 
 01/17  24:00:00,88737696.04365435 
 01/18  01:00:00,91361496.22833711 
 01/18  02:00:00,91966386.50225306 
 01/18  03:00:00,94034074.91205005 
 01/18  04:00:00,95577530.12903596 
 01/18  05:00:00,96042868.98635966 
 01/18  06:00:00,96431945.55156037 
 01/18  07:00:00,97977558.4801387 
 01/18  08:00:00,100159759.16516456 
 01/18  09:00:00,101236947.07773595 
 01/18  10:00:00,102810328.11133708 
 01/18  11:00:00,105025781.52576035 
 01/18  12:00:00,107987316.25107242 
 01/18  13:00:00,104969050.14735055 
 01/18  14:00:00,104191034.21062216 
 01/18  15:00:00,100560657.30486342 
 01/18  16:00:00,90955136.54257429 
 01/18  17:00:00,88051077.94526896 
 01/18  18:00:00,91479378.26668882 
 01/18  19:00:00,90113223.44892548 
 01/18  20:00:00,90511631.80866246 
 01/18  21:00:00,90233607.11867781 
 01/18  22:00:00,84839184.38994013 
 01/18  23:00:00,75637021.39156744 
 01/18  24:00:00,80608647.4953737 
 01/19  01:00:00,90334104.25126669 
 01/19  02:00:00,91277623.13123241 
 01/19  03:00:00,89898223.24442756 
 01/19  04:00:00,91005418.73246847 
 01/19  05:00:00,91167853.89099649 
 01/19  06:00:00,89347643.20519818 
 01/19  07:00:00,90224667.33062351 
 01/19  08:00:00,92767987.74865581 
 01/19  09:00:00,93979266.06694591 
 01/19  10:00:00,91296718.22818068 
 01/19  11:00:00,88954700.27823375 
 01/19  12:00:00,84545338.74108663 
 01/19  13:00:00,80030996.83788252 
 01/19  14:00:00,77326404.32735018 
 01/19  15:00:00,73485546.8022366 
 01/19  16:00:00,71013807.69167736 
 01/19  17:00:00,70246348.20390455 
 01/19  18:00:00,68365322.0548551 
 01/19  19:00:00,70892111.40650609 
 01/19  20:00:00,76074426.83394499 
 01/19  21:00:00,83525429.1463986 
 01/19  22:00:00,85887365.574759 
 01/19  23:00:00,85629235.25464001 
 01/19  24:00:00,87390819.98848191 
 01/20  01:00:00,89581867.22070852 
 01/20  02:00:00,89003541.00607443 
 01/20  03:00:00,92901820.21238452 
 01/20  04:00:00,95774919.34711717 
 01/20  05:00:00,95191331.98220862 
 01/20  06:00:00,93611575.9095367 
 01/20  07:00:00,92522244.94732974 
 01/20  08:00:00,95916354.72698933 
 01/20  09:00:00,100604778.2999624 
 01/20  10:00:00,94256822.98417765 
 01/20  11:00:00,86375865.24815735 
 01/20  12:00:00,86457535.6315689 
 01/20  13:00:00,82205619.45306239 
 01/20  14:00:00,80885490.46750912 
 01/20  15:00:00,79610867.49223697 
 01/20  16:00:00,74170081.53410219 
 01/20  17:00:00,73704295.94008139 
 01/20  18:00:00,78268325.27217579 
 01/20  19:00:00,78465062.5667664 
 01/20  20:00:00,78829565.7271372 
 01/20  21:00:00,77203818.49588025 
 01/20  22:00:00,75768535.8752615 
 01/20  23:00:00,73256195.08696042 
 01/20  24:00:00,79053979.99960025 
 01/21  01:00:00,81625640.29252481 
 01/21  02:00:00,78323512.82540637 
 01/21  03:00:00,77328752.33538926 
 01/21  04:00:00,77297925.06080632 
 01/21  05:00:00,77665341.54021819 
 01/21  06:00:00,78024426.75264452 
 01/21  07:00:00,78449384.64304225 
 01/21  08:00:00,78469768.46832347 
 01/21  09:00:00,77798962.74482611 
 01/21  10:00:00,78627832.4917186 
 01/21  11:00:00,79751937.17003936 
 01/21  12:00:00,79579233.73665108 
 01/21  13:00:00,72551631.37830107 
 01/21  14:00:00,70521306.58131586 
 01/21  15:00:00,66541313.69555213 
 01/21  16:00:00,59649531.137159444 
 01/21  17:00:00,59966872.405772164 
 01/21  18:00:00,71291629.26812741 
 01/21  19:00:00,79054215.3488827 
 01/21  20:00:00,85689621.99449915 
 01/21  21:00:00,87525133.38787036 
 01/21  22:00:00,88671491.78712302 
 01/21  23:00:00,92940775.44524717 
 01/21  24:00:00,95711178.989022 
 01/22  01:00:00,98053329.33294097 
 01/22  02:00:00,101158265.2155814 
 01/22  03:00:00,104129165.02049482 
 01/22  04:00:00,104282510.86658403 
 01/22  05:00:00,103509319.51413678 
 01/22  06:00:00,104426042.24011534 
 01/22  07:00:00,108309255.69555841 
 01/22  08:00:00,109899713.75566031 
 01/22  09:00:00,110913389.2377983 
 01/22  10:00:00,105549844.95390366 
 01/22  11:00:00,91815469.44956915 
 01/22  12:00:00,81445951.67407784 
 01/22  13:00:00,69146646.25429349 
 01/22  14:00:00,62786793.15125139 
 01/22  15:00:00,58667587.38216819 
 01/22  16:00:00,53951744.198396936 
 01/22  17:00:00,55643352.32568482 
 01/22  18:00:00,65057238.16920869 
 01/22  19:00:00,73009645.75083226 
 01/22  20:00:00,82362962.80826333 
 01/22  21:00:00,86023338.12889193 
 01/22  22:00:00,93293384.90203701 
 01/22  23:00:00,101172403.32552859 
 01/22  24:00:00,101396347.42321175 
 01/23  01:00:00,101978494.56759381 
 01/23  02:00:00,103854523.53734156 
 01/23  03:00:00,104293171.13271649 
 01/23  04:00:00,107181305.28220609 
 01/23  05:00:00,111416656.8296692 
 01/23  06:00:00,113406904.32838714 
 01/23  07:00:00,115088514.83408463 
 01/23  08:00:00,115485210.6610774 
 01/23  09:00:00,116840397.84141144 
 01/23  10:00:00,112877108.69936529 
 01/23  11:00:00,103947419.87424377 
 01/23  12:00:00,95614608.80060372 
 01/23  13:00:00,83429359.61333187 
 01/23  14:00:00,78826068.44985865 
 01/23  15:00:00,75436405.6378692 
 01/23  16:00:00,69178789.70379204 
 01/23  17:00:00,68173021.8194391 
 01/23  18:00:00,77071661.6022935 
 01/23  19:00:00,81693485.24136157 
 01/23  20:00:00,84897517.95269495 
 01/23  21:00:00,87932395.9010025 
 01/23  22:00:00,88864518.28781788 
 01/23  23:00:00,86703438.58674802 
 01/23  24:00:00,85851070.585859 
 01/24  01:00:00,86503365.48707345 
 01/24  02:00:00,86592525.02043995 
 01/24  03:00:00,86962648.60726428 
 01/24  04:00:00,89772655.51198167 
 01/24  05:00:00,93095236.779501 
 01/24  06:00:00,94400339.48551403 
 01/24  07:00:00,96590618.57223292 
 01/24  08:00:00,98663376.55902648 
 01/24  09:00:00,101769572.61987424 
 01/24  10:00:00,102672666.00572729 
 01/24  11:00:00,102872505.27115227 
 01/24  12:00:00,106087302.73050098 
 01/24  13:00:00,103483400.85227934 
 01/24  14:00:00,101955054.6927971 
 01/24  15:00:00,98484740.83549976 
 01/24  16:00:00,99593832.85187662 
 01/24  17:00:00,106360141.92621955 
 01/24  18:00:00,111295047.09005111 
 01/24  19:00:00,111427897.54111406 
 01/24  20:00:00,112352370.017623 
 01/24  21:00:00,110614932.80915105 
 01/24  22:00:00,108032264.81308058 
 01/24  23:00:00,104305793.56399113 
 01/24  24:00:00,104829830.43256095 
 01/25  01:00:00,107145536.6568014 
 01/25  02:00:00,109174676.0693541 
 01/25  03:00:00,115088933.25595565 
 01/25  04:00:00,123800203.75513674 
 01/25  05:00:00,129362926.62790242 
 01/25  06:00:00,134174187.62337753 
 01/25  07:00:00,139410603.68037754 
 01/25  08:00:00,142172280.026479 
 01/25  09:00:00,144474282.78436995 
 01/25  10:00:00,138187174.96964097 
 01/25  11:00:00,124993186.511011 
 01/25  12:00:00,114766843.54976937 
 01/25  13:00:00,102346236.7900547 
 01/25  14:00:00,96671996.98439199 
 01/25  15:00:00,91012328.67100763 
 01/25  16:00:00,81360910.90969238 
 01/25  17:00:00,79003932.27298306 
 01/25  18:00:00,94153286.96502829 
 01/25  19:00:00,116372700.93724528 
 01/25  20:00:00,132175220.16604891 
 01/25  21:00:00,136105779.63780016 
 01/25  22:00:00,138635872.36319745 
 01/25  23:00:00,140356805.81216505 
 01/25  24:00:00,144872991.4597779 
 01/26  01:00:00,148972161.39352927 
 01/26  02:00:00,151296624.92360592 
 01/26  03:00:00,152297866.61221546 
 01/26  04:00:00,155066156.0324499 
 01/26  05:00:00,154949951.5990086 
 01/26  06:00:00,153861153.56238997 
 01/26  07:00:00,155121310.65250754 
 01/26  08:00:00,153058460.15903425 
 01/26  09:00:00,147144422.18805137 
 01/26  10:00:00,140829242.95801505 
 01/26  11:00:00,134041045.26219407 
 01/26  12:00:00,121560377.10251178 
 01/26  13:00:00,111351995.23848037 
 01/26  14:00:00,106206540.4358568 
 01/26  15:00:00,100511978.14391841 
 01/26  16:00:00,94120771.8051909 
 01/26  17:00:00,88059120.31327738 
 01/26  18:00:00,90925671.0354142 
 01/26  19:00:00,114769122.9309495 
 01/26  20:00:00,131227385.90139727 
 01/26  21:00:00,132638792.98812346 
 01/26  22:00:00,137687672.5527095 
 01/26  23:00:00,140990239.02574295 
 01/26  24:00:00,140755928.16606063 
 01/27  01:00:00,144005098.90256566 
 01/27  02:00:00,145074350.940052 
 01/27  03:00:00,144777156.66931817 
 01/27  04:00:00,140992650.41036624 
 01/27  05:00:00,140158726.3593549 
 01/27  06:00:00,139956808.8378552 
 01/27  07:00:00,142068400.18854496 
 01/27  08:00:00,147650094.72624645 
 01/27  09:00:00,143171441.14909062 
 01/27  10:00:00,131805506.60225943 
 01/27  11:00:00,124576377.59222983 
 01/27  12:00:00,125084281.81436007 
 01/27  13:00:00,121700846.56365287 
 01/27  14:00:00,119921609.73286721 
 01/27  15:00:00,117582911.41016191 
 01/27  16:00:00,111541326.13093334 
 01/27  17:00:00,110002180.73639485 
 01/27  18:00:00,116382945.18640533 
 01/27  19:00:00,118438739.70618998 
 01/27  20:00:00,119255323.43136726 
 01/27  21:00:00,118215323.51234818 
 01/27  22:00:00,116843516.34365156 
 01/27  23:00:00,115516567.52166751 
 01/27  24:00:00,115778705.98467845 
 01/28  01:00:00,115003794.41020872 
 01/28  02:00:00,115823492.32883652 
 01/28  03:00:00,118529311.68103538 
 01/28  04:00:00,124579654.36812112 
 01/28  05:00:00,132974233.13489144 
 01/28  06:00:00,137580764.28163 
 01/28  07:00:00,142834994.34044367 
 01/28  08:00:00,146395746.6751554 
 01/28  09:00:00,147710030.97059888 
 01/28  10:00:00,151596111.7860335 
 01/28  11:00:00,156236508.49462783 
 01/28  12:00:00,160537483.22829428 
 01/28  13:00:00,157326616.4503473 
 01/28  14:00:00,155617141.18254986 
 01/28  15:00:00,151775383.24336517 
 01/28  16:00:00,140883306.72548607 
 01/28  17:00:00,137111435.89519095 
 01/28  18:00:00,139633309.52025563 
 01/28  19:00:00,137852434.18007547 
 01/28  20:00:00,141126231.3749536 
 01/28  21:00:00,144720269.01797932 
 01/28  22:00:00,148131621.89078724 
 01/28  23:00:00,155131349.03929624 
 01/28  24:00:00,159051256.01100123 
 01/29  01:00:00,160709670.77797046 
 01/29  02:00:00,164440886.51938498 
 01/29  03:00:00,169901754.8579568 
 01/29  04:00:00,176578005.47787064 
 01/29  05:00:00,181332011.18717986 
 01/29  06:00:00,183804012.63344944 
 01/29  07:00:00,185886283.36625615 
 01/29  08:00:00,188206227.59004378 
 01/29  09:00:00,189261373.74061307 
 01/29  10:00:00,178842726.0982839 
 01/29  11:00:00,161773404.48302925 
 01/29  12:00:00,144721929.83620325 
 01/29  13:00:00,126989149.86543518 
 01/29  14:00:00,119330073.34758717 
 01/29  15:00:00,113074906.57426938 
 01/29  16:00:00,103344637.93378785 
 01/29  17:00:00,100378849.21708527 
 01/29  18:00:00,109336301.73310298 
 01/29  19:00:00,113179942.01340011 
 01/29  20:00:00,113978132.00849089 
 01/29  21:00:00,114698543.25021257 
