Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  03:00:00,140081423.0868061 
 01/09  04:00:00,142252288.69125175 
 01/09  05:00:00,146794837.37087736 
 01/09  06:00:00,149729163.25297472 
 01/09  07:00:00,150826446.35733086 
 01/09  08:00:00,150865569.44438764 
 01/09  09:00:00,149737547.52421144 
 01/09  10:00:00,147035044.64983982 
 01/09  11:00:00,145412337.9280325 
 01/09  12:00:00,135637103.59338027 
 01/09  13:00:00,126553936.10621712 
 01/09  14:00:00,123152372.40517862 
 01/09  15:00:00,119349276.99583797 
 01/09  16:00:00,117114457.88808334 
 01/09  17:00:00,116426033.77582885 
 01/09  18:00:00,118572726.19779757 
 01/09  19:00:00,123858690.8039432 
 01/09  20:00:00,132096262.99960199 
 01/09  21:00:00,138574084.7000831 
 01/09  22:00:00,140134913.99672383 
 01/09  23:00:00,144086872.67699644 
 01/09  24:00:00,150923238.99943727 
 01/10  01:00:00,154851920.34245402 
 01/10  02:00:00,156834352.05802378 
 01/10  03:00:00,156490709.16972136 
 01/10  04:00:00,155260154.88768122 
 01/10  05:00:00,157864549.22172308 
 01/10  06:00:00,161764417.51827312 
 01/10  07:00:00,162991607.6075876 
 01/10  08:00:00,162817910.90814227 
 01/10  09:00:00,162845203.5171652 
 01/10  10:00:00,161799117.67868277 
 01/10  11:00:00,157681444.38505897 
 01/10  12:00:00,145891133.23220727 
 01/10  13:00:00,135709167.23398402 
 01/10  14:00:00,130639878.2117975 
 01/10  15:00:00,127164903.73458855 
 01/10  16:00:00,126070324.45601471 
 01/10  17:00:00,127885802.4050797 
 01/10  18:00:00,130352485.77931651 
 01/10  19:00:00,136870963.88640803 
 01/10  20:00:00,143325185.74081486 
 01/10  21:00:00,143737607.09547454 
 01/10  22:00:00,145619194.7532212 
 01/10  23:00:00,146181934.57382196 
 01/10  24:00:00,146850644.1866356 
 01/11  01:00:00,146629434.10628462 
 01/11  02:00:00,146617617.63923886 
 01/11  03:00:00,147545567.25328988 
 01/11  04:00:00,152262550.06123444 
 01/11  05:00:00,154422586.62651086 
 01/11  06:00:00,153733231.80199954 
 01/11  07:00:00,153363849.3989231 
 01/11  08:00:00,151471712.0463521 
 01/11  09:00:00,153523864.9949146 
 01/11  10:00:00,156093719.6881817 
 01/11  11:00:00,153539455.2880002 
 01/11  12:00:00,140626824.06785926 
 01/11  13:00:00,130910283.60674235 
 01/11  14:00:00,126970919.97624487 
 01/11  15:00:00,121458705.44989756 
 01/11  16:00:00,117607037.42726569 
 01/11  17:00:00,114882482.3779317 
 01/11  18:00:00,116825747.44150567 
 01/11  19:00:00,127428095.61614032 
 01/11  20:00:00,138433495.2454443 
 01/11  21:00:00,144478676.2118071 
 01/11  22:00:00,145474828.24551132 
 01/11  23:00:00,140285147.64913005 
 01/11  24:00:00,140957783.78809172 
 01/12  01:00:00,144268326.0324606 
 01/12  02:00:00,142667738.1837176 
 01/12  03:00:00,140477513.22547647 
 01/12  04:00:00,137340653.85026944 
 01/12  05:00:00,132099130.77290985 
 01/12  06:00:00,130216761.77637629 
 01/12  07:00:00,130727073.63342446 
 01/12  08:00:00,130479563.01661801 
 01/12  09:00:00,129646704.67466919 
 01/12  10:00:00,127267151.25032312 
 01/12  11:00:00,125131743.7281202 
 01/12  12:00:00,120861857.4340279 
 01/12  13:00:00,117962601.35439698 
 01/12  14:00:00,117458745.03308642 
 01/12  15:00:00,115536927.90458465 
 01/12  16:00:00,112262016.58378145 
 01/12  17:00:00,108008330.29584725 
 01/12  18:00:00,106018561.4888983 
 01/12  19:00:00,104432044.38309157 
 01/12  20:00:00,106119029.43977863 
 01/12  21:00:00,107276001.71940245 
 01/12  22:00:00,108855738.5601332 
 01/12  23:00:00,111809361.88230063 
 01/12  24:00:00,109702976.91595222 
 01/13  01:00:00,108469279.6711574 
 01/13  02:00:00,112519065.81648728 
 01/13  03:00:00,114418734.15244201 
 01/13  04:00:00,114569796.98370433 
 01/13  05:00:00,113653203.56274177 
 01/13  06:00:00,113135668.43317398 
 01/13  07:00:00,113739835.38874474 
 01/13  08:00:00,113814678.17562005 
 01/13  09:00:00,113152052.9718316 
 01/13  10:00:00,111789416.6420264 
 01/13  11:00:00,109551192.52402788 
 01/13  12:00:00,100486499.15571456 
 01/13  13:00:00,94689900.63269995 
 01/13  14:00:00,94156711.40835425 
 01/13  15:00:00,93399865.63012162 
 01/13  16:00:00,91278525.15667742 
 01/13  17:00:00,86839863.45146945 
 01/13  18:00:00,84109814.96709009 
 01/13  19:00:00,82269216.69919303 
 01/13  20:00:00,82092212.57686764 
 01/13  21:00:00,79479023.14257155 
 01/13  22:00:00,77238084.5017856 
 01/13  23:00:00,78343847.52449302 
 01/13  24:00:00,79691979.18222931 
 01/14  01:00:00,79848142.32563604 
 01/14  02:00:00,78526444.28771624 
 01/14  03:00:00,72354514.64704679 
 01/14  04:00:00,66694038.27076469 
 01/14  05:00:00,65912884.45423255 
 01/14  06:00:00,66575117.96635412 
 01/14  07:00:00,67949570.15956488 
 01/14  08:00:00,69077094.86178204 
 01/14  09:00:00,68538127.71934775 
 01/14  10:00:00,68345081.05788015 
 01/14  11:00:00,69030672.33681719 
 01/14  12:00:00,66374227.85703236 
 01/14  13:00:00,64366682.733569786 
 01/14  14:00:00,63410664.1820011 
 01/14  15:00:00,60719026.64120564 
 01/14  16:00:00,58548466.364497386 
 01/14  17:00:00,58853714.040151864 
 01/14  18:00:00,62290626.70224515 
 01/14  19:00:00,66865674.00057881 
 01/14  20:00:00,71403205.68168962 
 01/14  21:00:00,73799681.4679642 
 01/14  22:00:00,74972670.20569424 
 01/14  23:00:00,79362288.30256963 
 01/14  24:00:00,85140832.6405478 
 01/15  01:00:00,89600385.68329136 
 01/15  02:00:00,97888161.51783276 
 01/15  03:00:00,106326014.92540559 
 01/15  04:00:00,113213450.05422771 
 01/15  05:00:00,117135368.26004651 
 01/15  06:00:00,110548444.78888118 
 01/15  07:00:00,103478731.92468743 
 01/15  08:00:00,102907783.94070908 
 01/15  09:00:00,105620636.05966724 
 01/15  10:00:00,109874318.41542375 
 01/15  11:00:00,111675932.31478795 
 01/15  12:00:00,97722956.23912024 
 01/15  13:00:00,83679533.94076206 
 01/15  14:00:00,78172348.43006481 
 01/15  15:00:00,71750424.75407556 
 01/15  16:00:00,69022400.57214299 
 01/15  17:00:00,67142210.56579423 
 01/15  18:00:00,68816514.78452884 
 01/15  19:00:00,78784025.2506938 
 01/15  20:00:00,83288564.81400725 
 01/15  21:00:00,87585602.09213999 
 01/15  22:00:00,91369487.3829031 
 01/15  23:00:00,95904651.51650152 
 01/15  24:00:00,102785094.68035904 
 01/16  01:00:00,104776954.29468921 
 01/16  02:00:00,105297389.34528692 
 01/16  03:00:00,103080128.90326291 
 01/16  04:00:00,101684343.65780774 
 01/16  05:00:00,99917092.13180482 
 01/16  06:00:00,97139228.09820206 
 01/16  07:00:00,96557092.57945396 
 01/16  08:00:00,94408869.73353499 
 01/16  09:00:00,93026869.65657322 
 01/16  10:00:00,91524867.05184968 
 01/16  11:00:00,91718307.80741659 
 01/16  12:00:00,85587069.4459561 
 01/16  13:00:00,78073573.64314006 
 01/16  14:00:00,73720227.39112966 
 01/16  15:00:00,72640642.97176507 
 01/16  16:00:00,70255680.59581693 
 01/16  17:00:00,69660902.52519771 
 01/16  18:00:00,65792117.24842862 
 01/16  19:00:00,64674194.00977737 
 01/16  20:00:00,64561533.0475448 
 01/16  21:00:00,64323395.78063612 
 01/16  22:00:00,64378418.40350761 
 01/16  23:00:00,65655003.91299019 
 01/16  24:00:00,69244275.3765271 
 01/17  01:00:00,70865073.74370208 
 01/17  02:00:00,70499517.88332383 
 01/17  03:00:00,70608874.04169051 
 01/17  04:00:00,71602977.59909876 
 01/17  05:00:00,69858809.3532107 
 01/17  06:00:00,67776325.68203005 
 01/17  07:00:00,67629944.34249035 
 01/17  08:00:00,66988572.06096102 
 01/17  09:00:00,66642892.992456995 
 01/17  10:00:00,65657514.298004344 
 01/17  11:00:00,64881311.34851893 
 01/17  12:00:00,60552516.852847196 
 01/17  13:00:00,55328441.08145341 
 01/17  14:00:00,52261443.6174816 
 01/17  15:00:00,50318507.54336285 
 01/17  16:00:00,48116976.85769075 
 01/17  17:00:00,45974863.746506706 
 01/17  18:00:00,45966037.407581836 
 01/17  19:00:00,49340928.88547397 
 01/17  20:00:00,55206846.35135846 
 01/17  21:00:00,58840078.33691975 
 01/17  22:00:00,60742804.22147999 
 01/17  23:00:00,61689863.96113016 
 01/17  24:00:00,66631725.67216778 
 01/18  01:00:00,68432381.55453947 
 01/18  02:00:00,68496251.26874082 
 01/18  03:00:00,69642834.45781839 
 01/18  04:00:00,73883588.38322249 
 01/18  05:00:00,78040320.83668046 
 01/18  06:00:00,78211362.51628672 
 01/18  07:00:00,77524067.63098454 
 01/18  08:00:00,76958007.00319627 
 01/18  09:00:00,76034168.92741953 
 01/18  10:00:00,74651592.34234378 
 01/18  11:00:00,76059332.79964855 
 01/18  12:00:00,71992130.11514702 
 01/18  13:00:00,66127848.58446326 
 01/18  14:00:00,62927293.095847614 
 01/18  15:00:00,59355261.11941383 
 01/18  16:00:00,56212318.828565076 
 01/18  17:00:00,51491202.380079135 
 01/18  18:00:00,50176170.31542718 
 01/18  19:00:00,51548004.12742784 
 01/18  20:00:00,56782613.71024512 
 01/18  21:00:00,60320459.3536924 
 01/18  22:00:00,61187530.12754924 
 01/18  23:00:00,60960294.51520806 
 01/18  24:00:00,61830465.94693144 
 01/19  01:00:00,61948750.887786135 
 01/19  02:00:00,61030262.446962416 
 01/19  03:00:00,60779574.10845427 
 01/19  04:00:00,60525708.93958081 
 01/19  05:00:00,61666540.61184473 
 01/19  06:00:00,62444301.5964804 
 01/19  07:00:00,61949318.87202828 
 01/19  08:00:00,61425488.96574136 
 01/19  09:00:00,60881020.12044491 
 01/19  10:00:00,59409796.81571941 
 01/19  11:00:00,58663309.80589148 
 01/19  12:00:00,53751736.23242338 
 01/19  13:00:00,48068033.26122965 
 01/19  14:00:00,47707668.62241192 
 01/19  15:00:00,48196761.78040546 
 01/19  16:00:00,48905771.01187377 
 01/19  17:00:00,49387125.64202464 
 01/19  18:00:00,49565446.17087491 
 01/19  19:00:00,52961376.45220319 
 01/19  20:00:00,58179915.03840836 
 01/19  21:00:00,60867072.26365492 
 01/19  22:00:00,63707235.22429456 
 01/19  23:00:00,69390115.3119988 
 01/19  24:00:00,73785339.39789046 
 01/20  01:00:00,75453230.19950111 
 01/20  02:00:00,76094989.84839867 
 01/20  03:00:00,79764863.02131735 
 01/20  04:00:00,86044081.69240153 
 01/20  05:00:00,87697892.68332323 
 01/20  06:00:00,87101029.83816692 
 01/20  07:00:00,87142277.39550282 
 01/20  08:00:00,85960594.62829205 
 01/20  09:00:00,85106507.27761337 
 01/20  10:00:00,83451301.20900737 
 01/20  11:00:00,81194133.55754794 
 01/20  12:00:00,75345533.9196424 
 01/20  13:00:00,71173897.9874294 
 01/20  14:00:00,66291142.17899659 
 01/20  15:00:00,58679224.16736956 
 01/20  16:00:00,54533731.638601504 
 01/20  17:00:00,52187799.6320579 
 01/20  18:00:00,51667318.000426196 
 01/20  19:00:00,58931599.848164715 
 01/20  20:00:00,70367664.76660293 
 01/20  21:00:00,73029522.21928631 
 01/20  22:00:00,72756994.00403136 
 01/20  23:00:00,81017081.16604918 
 01/20  24:00:00,87473326.60620768 
 01/21  01:00:00,91246439.96629542 
 01/21  02:00:00,97694365.5440751 
 01/21  03:00:00,99290039.35499755 
 01/21  04:00:00,102037340.53579251 
 01/21  05:00:00,108190832.62496579 
 01/21  06:00:00,110255349.17980644 
 01/21  07:00:00,112771154.22972667 
 01/21  08:00:00,117014904.67725734 
 01/21  09:00:00,119046252.34945166 
 01/21  10:00:00,119092861.86428547 
 01/21  11:00:00,114546451.93888442 
 01/21  12:00:00,96028042.19094338 
 01/21  13:00:00,81543989.75689924 
 01/21  14:00:00,76224868.14294788 
 01/21  15:00:00,68864057.53087595 
 01/21  16:00:00,65473499.62528108 
 01/21  17:00:00,62508985.394241765 
 01/21  18:00:00,63049259.63691442 
 01/21  19:00:00,73460545.40067779 
 01/21  20:00:00,81945531.9455373 
 01/21  21:00:00,91344770.67678942 
 01/21  22:00:00,94154493.2473013 
 01/21  23:00:00,92116026.38596569 
 01/21  24:00:00,93208355.44594006 
 01/22  01:00:00,93775737.42866829 
 01/22  02:00:00,94583699.53334662 
 01/22  03:00:00,95953011.54032384 
 01/22  04:00:00,98639387.4414676 
 01/22  05:00:00,102991621.74078067 
 01/22  06:00:00,107247087.94021273 
 01/22  07:00:00,111144109.11466433 
 01/22  08:00:00,117706260.39462069 
 01/22  09:00:00,122168004.54382843 
 01/22  10:00:00,120334997.60232677 
 01/22  11:00:00,117581122.94701312 
 01/22  12:00:00,103933559.79612926 
 01/22  13:00:00,91191468.09045768 
 01/22  14:00:00,84955276.01388514 
 01/22  15:00:00,78220283.6739811 
 01/22  16:00:00,71532406.11750713 
 01/22  17:00:00,66966755.677854136 
 01/22  18:00:00,67001948.84390063 
 01/22  19:00:00,66264745.2854608 
 01/22  20:00:00,68179852.18226354 
 01/22  21:00:00,72877295.4826918 
 01/22  22:00:00,80925651.5669222 
 01/22  23:00:00,83456192.070793 
 01/22  24:00:00,83541919.03239454 
 01/23  01:00:00,84759405.90362875 
 01/23  02:00:00,85428022.94539265 
 01/23  03:00:00,85100198.26902741 
 01/23  04:00:00,86280613.17296214 
 01/23  05:00:00,83142755.18269598 
 01/23  06:00:00,81857487.58319314 
 01/23  07:00:00,81850565.64228845 
 01/23  08:00:00,81568058.22102688 
 01/23  09:00:00,81888891.48385529 
 01/23  10:00:00,81432399.4399189 
 01/23  11:00:00,78983797.6360556 
 01/23  12:00:00,73805201.30358765 
 01/23  13:00:00,66629912.459205896 
 01/23  14:00:00,63050152.52885274 
 01/23  15:00:00,58708837.12001705 
 01/23  16:00:00,56792650.02581742 
 01/23  17:00:00,55810734.99483292 
 01/23  18:00:00,57076219.677793615 
 01/23  19:00:00,63560586.56729339 
 01/23  20:00:00,70230057.85642691 
 01/23  21:00:00,73303587.81949869 
 01/23  22:00:00,75941338.19700977 
 01/23  23:00:00,79387288.00173205 
 01/23  24:00:00,82331396.07897018 
 01/24  01:00:00,86321736.25543231 
 01/24  02:00:00,89346893.6180722 
 01/24  03:00:00,91030474.1013619 
 01/24  04:00:00,91628034.11828074 
 01/24  05:00:00,92412769.53818567 
 01/24  06:00:00,94194137.2665669 
 01/24  07:00:00,94667826.1798109 
 01/24  08:00:00,95846018.59954816 
 01/24  09:00:00,97446063.42410608 
 01/24  10:00:00,96429100.90704496 
 01/24  11:00:00,92249172.29310742 
 01/24  12:00:00,83117154.7430958 
 01/24  13:00:00,72715099.95151682 
 01/24  14:00:00,64882618.736457996 
 01/24  15:00:00,59913590.87133029 
 01/24  16:00:00,57414769.79650764 
 01/24  17:00:00,53979594.62959492 
 01/24  18:00:00,57101430.89562164 
 01/24  19:00:00,61893864.7902545 
 01/24  20:00:00,66354079.49930744 
 01/24  21:00:00,68818542.5641263 
 01/24  22:00:00,70433085.05536692 
 01/24  23:00:00,75461418.16143271 
 01/24  24:00:00,79100352.93656243 
 01/25  01:00:00,81049696.52826233 
 01/25  02:00:00,84211347.78000668 
 01/25  03:00:00,86997771.31629436 
 01/25  04:00:00,90699105.23163822 
 01/25  05:00:00,95845654.80395174 
 01/25  06:00:00,99467716.6015019 
 01/25  07:00:00,102816627.35073408 
 01/25  08:00:00,106857602.99575299 
 01/25  09:00:00,107940983.96563356 
 01/25  10:00:00,106805022.97264485 
 01/25  11:00:00,102701930.33849637 
 01/25  12:00:00,91149834.70928107 
 01/25  13:00:00,83024826.37191023 
 01/25  14:00:00,80585826.91510464 
 01/25  15:00:00,78233106.80686234 
 01/25  16:00:00,75548609.81564337 
 01/25  17:00:00,73425890.15196528 
 01/25  18:00:00,74762935.90062657 
 01/25  19:00:00,79058870.55317199 
 01/25  20:00:00,84376983.29264763 
 01/25  21:00:00,87720463.37712045 
 01/25  22:00:00,91096281.04572761 
 01/25  23:00:00,95511418.24851906 
 01/25  24:00:00,100646403.22542362 
 01/26  01:00:00,103990705.2031484 
 01/26  02:00:00,108119989.3408612 
 01/26  03:00:00,112431859.29389331 
 01/26  04:00:00,115458669.67855868 
 01/26  05:00:00,115973056.1790543 
 01/26  06:00:00,115074550.1345344 
 01/26  07:00:00,114560403.25050563 
 01/26  08:00:00,113076166.66911453 
 01/26  09:00:00,112612466.55825344 
 01/26  10:00:00,112692689.18831703 
 01/26  11:00:00,110665299.68957008 
 01/26  12:00:00,99370434.73796403 
 01/26  13:00:00,88602508.46002005 
 01/26  14:00:00,84033079.17019649 
 01/26  15:00:00,84117710.61032064 
 01/26  16:00:00,79771174.15835354 
 01/26  17:00:00,72974614.07640679 
 01/26  18:00:00,68481960.75534719 
 01/26  19:00:00,75137962.18248129 
 01/26  20:00:00,83204028.1242502 
 01/26  21:00:00,88487069.50186375 
 01/26  22:00:00,93646609.11632405 
 01/26  23:00:00,103461972.76258367 
 01/26  24:00:00,108962574.56972857 
 01/27  01:00:00,109085335.66126694 
 01/27  02:00:00,110968035.65064168 
 01/27  03:00:00,112890499.46607119 
 01/27  04:00:00,114890151.99302979 
 01/27  05:00:00,116447424.20048547 
 01/27  06:00:00,117211091.56919487 
 01/27  07:00:00,117297585.49153847 
 01/27  08:00:00,117474129.76873599 
 01/27  09:00:00,118302725.72825217 
 01/27  10:00:00,118962443.70000964 
 01/27  11:00:00,117938479.80513367 
 01/27  12:00:00,114872843.7793747 
 01/27  13:00:00,114288819.0559144 
 01/27  14:00:00,114829342.95459329 
 01/27  15:00:00,114384687.24522479 
 01/27  16:00:00,112638066.88995916 
 01/27  17:00:00,108181991.2440498 
 01/27  18:00:00,106593875.10728946 
 01/27  19:00:00,107067822.415221 
 01/27  20:00:00,108356973.31314091 
 01/27  21:00:00,109902098.00081651 
 01/27  22:00:00,115030694.66780232 
 01/27  23:00:00,121511923.2001208 
 01/27  24:00:00,127944662.34496832 
 01/28  01:00:00,132644560.48841205 
 01/28  02:00:00,136379382.56565583 
 01/28  03:00:00,140657651.66593942 
 01/28  04:00:00,148355186.636246 
 01/28  05:00:00,153502496.54891133 
 01/28  06:00:00,154553355.8064723 
 01/28  07:00:00,153730207.1775389 
 01/28  08:00:00,154848157.78937384 
 01/28  09:00:00,156591679.71765667 
 01/28  10:00:00,155078765.85736004 
 01/28  11:00:00,149081643.81047475 
 01/28  12:00:00,125541455.9260914 
 01/28  13:00:00,105925407.97237128 
 01/28  14:00:00,97318401.76835063 
 01/28  15:00:00,87825742.87526876 
 01/28  16:00:00,78571956.5536793 
 01/28  17:00:00,73171276.08625121 
 01/28  18:00:00,73940418.28328145 
 01/28  19:00:00,78616261.96019608 
 01/28  20:00:00,89656316.45990816 
 01/28  21:00:00,95648307.4885988 
 01/28  22:00:00,98374352.64842983 
 01/28  23:00:00,105128122.74582054 
 01/28  24:00:00,114182719.9006955 
 01/29  01:00:00,120995365.06826693 
 01/29  02:00:00,125656917.12145615 
 01/29  03:00:00,129093047.90954654 
 01/29  04:00:00,133869909.68966064 
 01/29  05:00:00,133809197.8359528 
 01/29  06:00:00,130380689.04101759 
 01/29  07:00:00,127218186.89772259 
 01/29  08:00:00,125832695.94113979 
 01/29  09:00:00,130273480.37862904 
 01/29  10:00:00,129188162.80653587 
 01/29  11:00:00,119987402.41828606 
 01/29  12:00:00,101518124.4645017 
 01/29  13:00:00,87628063.17363578 
 01/29  14:00:00,83048106.84127928 
 01/29  15:00:00,77614783.72914183 
 01/29  16:00:00,69324091.77022447 
 01/29  17:00:00,61589807.7071436 
 01/29  18:00:00,61043657.54006847 
 01/29  19:00:00,66891091.67470621 
 01/29  20:00:00,75162892.3550413 
 01/29  21:00:00,78056953.34093727 
