Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/22  13:00:00,155242847.72844043 
 01/22  14:00:00,142174297.8541978 
 01/22  15:00:00,126816770.23521791 
 01/22  16:00:00,129064646.74034883 
 01/22  17:00:00,130522230.1340123 
 01/22  18:00:00,139053049.76808485 
 01/22  19:00:00,161471347.26244086 
 01/22  20:00:00,191470155.5702806 
 01/22  21:00:00,196893564.24074182 
 01/22  22:00:00,206990918.1204277 
 01/22  23:00:00,220822748.4559629 
 01/22  24:00:00,216832867.4360023 
 01/23  01:00:00,218096421.8493477 
 01/23  02:00:00,221942844.12658063 
 01/23  03:00:00,222847413.38871425 
 01/23  04:00:00,228612247.68123502 
 01/23  05:00:00,237275689.07793218 
 01/23  06:00:00,241407925.5302587 
 01/23  07:00:00,244936719.2112365 
 01/23  08:00:00,248182862.546453 
 01/23  09:00:00,251957195.18373132 
 01/23  10:00:00,247543775.43594995 
 01/23  11:00:00,234157525.58233988 
 01/23  12:00:00,209412786.96683842 
 01/23  13:00:00,184646562.10250193 
 01/23  14:00:00,175137415.6055515 
 01/23  15:00:00,161267855.10849205 
 01/23  16:00:00,160570107.52305228 
 01/23  17:00:00,156634235.67791572 
 01/23  18:00:00,164154253.33435035 
 01/23  19:00:00,179796984.40049034 
 01/23  20:00:00,197319867.11132708 
 01/23  21:00:00,201356007.3913048 
 01/23  22:00:00,198838174.4286919 
 01/23  23:00:00,192436805.64355004 
 01/23  24:00:00,186159646.72474077 
 01/24  01:00:00,187606985.62010515 
 01/24  02:00:00,187823923.4894111 
 01/24  03:00:00,188674941.07536253 
 01/24  04:00:00,194383010.97384194 
 01/24  05:00:00,201195926.61050332 
 01/24  06:00:00,203915787.06202763 
 01/24  07:00:00,208457836.18955272 
 01/24  08:00:00,216148312.64099795 
 01/24  09:00:00,225972222.974105 
 01/24  10:00:00,227927596.37413347 
 01/24  11:00:00,228324760.94838253 
 01/24  12:00:00,224787437.60811472 
 01/24  13:00:00,219470461.77297562 
 01/24  14:00:00,216241904.56548378 
 01/24  15:00:00,202206196.60221022 
 01/24  16:00:00,219715531.25740662 
 01/24  17:00:00,228251820.02083758 
 01/24  18:00:00,228077268.1615501 
 01/24  19:00:00,230619668.501535 
 01/24  20:00:00,240559196.19693238 
 01/24  21:00:00,231268260.20886537 
 01/24  22:00:00,224748839.74645177 
 01/24  23:00:00,224100356.5481869 
 01/24  24:00:00,225078717.36108935 
 01/25  01:00:00,229773246.75483465 
 01/25  02:00:00,233893610.78493196 
 01/25  03:00:00,246020985.05376112 
 01/25  04:00:00,263512376.26234257 
 01/25  05:00:00,274621230.7483318 
 01/25  06:00:00,284206893.3414641 
 01/25  07:00:00,294689807.2386689 
 01/25  08:00:00,301293651.9510145 
 01/25  09:00:00,311474979.7064127 
 01/25  10:00:00,298753169.70157295 
 01/25  11:00:00,271952455.049635 
 01/25  12:00:00,240906410.32981473 
 01/25  13:00:00,218940361.5991973 
 01/25  14:00:00,210570861.77421856 
 01/25  15:00:00,198923978.0768916 
 01/25  16:00:00,187776045.1847583 
 01/25  17:00:00,177438631.282864 
 01/25  18:00:00,190456855.1017722 
 01/25  19:00:00,236276839.42295775 
 01/25  20:00:00,270607979.3917461 
 01/25  21:00:00,282321999.756743 
 01/25  22:00:00,290885584.0012681 
 01/25  23:00:00,301194570.0642093 
 01/25  24:00:00,304907953.526255 
 01/26  01:00:00,312439880.40150875 
 01/26  02:00:00,317242932.6678153 
 01/26  03:00:00,319381503.51893014 
 01/26  04:00:00,324882745.4838666 
 01/26  05:00:00,324719071.0418309 
 01/26  06:00:00,322562305.8253025 
 01/26  07:00:00,324973257.42352104 
 01/26  08:00:00,323261549.373685 
 01/26  09:00:00,309160854.6140198 
 01/26  10:00:00,296390740.6787012 
 01/26  11:00:00,287186603.67653143 
 01/26  12:00:00,264142695.78671256 
 01/26  13:00:00,238129514.6692068 
 01/26  14:00:00,222336145.03581104 
 01/26  15:00:00,210641249.3530781 
 01/26  16:00:00,201189279.56399423 
 01/26  17:00:00,188763216.91981813 
 01/26  18:00:00,201003332.63200983 
 01/26  19:00:00,243764282.49304473 
 01/26  20:00:00,275178388.27019715 
 01/26  21:00:00,271707175.1752551 
 01/26  22:00:00,278876515.8925072 
 01/26  23:00:00,285519693.2064981 
 01/26  24:00:00,294970448.2397924 
 01/27  01:00:00,302450247.5381185 
 01/27  02:00:00,304619835.9831368 
 01/27  03:00:00,304318026.1435693 
 01/27  04:00:00,297000293.7719721 
 01/27  05:00:00,295321063.4196125 
 01/27  06:00:00,295015496.5030727 
 01/27  07:00:00,299155690.2113007 
 01/27  08:00:00,313772678.33103234 
 01/27  09:00:00,308307746.0312022 
 01/27  10:00:00,285416358.435973 
 01/27  11:00:00,270705972.6300735 
 01/27  12:00:00,261360044.75176772 
 01/27  13:00:00,254388111.92815036 
 01/27  14:00:00,250683210.24931413 
 01/27  15:00:00,238981726.69702172 
 01/27  16:00:00,242073977.62636375 
 01/27  17:00:00,233860779.01760486 
 01/27  18:00:00,236610592.7294008 
 01/27  19:00:00,243215649.57141995 
 01/27  20:00:00,253120904.19040892 
 01/27  21:00:00,245466802.07456997 
 01/27  22:00:00,241645002.5834365 
 01/27  23:00:00,245887346.97665033 
 01/27  24:00:00,246650008.61204585 
 01/28  01:00:00,245226399.95315817 
 01/28  02:00:00,246943983.62838534 
 01/28  03:00:00,252494085.43228808 
 01/28  04:00:00,264769932.71811113 
 01/28  05:00:00,281855017.31677806 
 01/28  06:00:00,291387161.13571936 
 01/28  07:00:00,302025782.4104567 
 01/28  08:00:00,311703856.8251536 
 01/28  09:00:00,315540045.5114924 
 01/28  10:00:00,326852866.27871823 
 01/28  11:00:00,340814179.45587885 
 01/28  12:00:00,341685927.0202477 
 01/28  13:00:00,335159369.41860276 
 01/28  14:00:00,331655801.3249253 
 01/28  15:00:00,316909249.36923116 
 01/28  16:00:00,306870723.3942127 
 01/28  17:00:00,297377184.8180212 
 01/28  18:00:00,292135586.74055135 
 01/28  19:00:00,294486289.67199177 
 01/28  20:00:00,311697976.9327427 
 01/28  21:00:00,316619974.37066305 
 01/28  22:00:00,318817805.4701284 
 01/28  23:00:00,330483826.65269995 
 01/28  24:00:00,333797403.205031 
 01/29  01:00:00,337061360.6506553 
 01/29  02:00:00,344601688.31717396 
 01/29  03:00:00,355570677.1772397 
 01/29  04:00:00,368892894.16854507 
 01/29  05:00:00,378352155.7044243 
 01/29  06:00:00,383202841.32091355 
 01/29  07:00:00,387242684.5752283 
 01/29  08:00:00,394131258.8774559 
 01/29  09:00:00,397249730.0775312 
 01/29  10:00:00,379769322.5868833 
 01/29  11:00:00,349850167.08094996 
 01/29  12:00:00,307350645.10416716 
 01/29  13:00:00,271236225.85510176 
 01/29  14:00:00,255332505.9729045 
 01/29  15:00:00,235454940.5922857 
 01/29  16:00:00,227484053.60433263 
 01/29  17:00:00,219583212.4188523 
 01/29  18:00:00,227554826.20792815 
 01/29  19:00:00,241720752.67781472 
 01/29  20:00:00,254456186.04004863 
 01/29  21:00:00,253949389.44697398 
 01/29  22:00:00,249767415.09868735 
