Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  10:00:00,110073681.35314168 
 01/03  11:00:00,109466757.6651456 
 01/03  12:00:00,105133984.12237439 
 01/03  13:00:00,100931769.0035579 
 01/03  14:00:00,100162275.41000752 
 01/03  15:00:00,98923158.3907397 
 01/03  16:00:00,97592439.34957653 
 01/03  17:00:00,98298244.45110928 
 01/03  18:00:00,100297377.25772637 
 01/03  19:00:00,101573165.22355188 
 01/03  20:00:00,102259340.07070588 
 01/03  21:00:00,101648771.12725833 
 01/03  22:00:00,100713924.80125448 
 01/03  23:00:00,99745290.62052038 
 01/03  24:00:00,99789116.18116763 
 01/04  01:00:00,98954147.54669128 
 01/04  02:00:00,97587539.8172429 
 01/04  03:00:00,97105198.42232157 
 01/04  04:00:00,97683837.9064455 
 01/04  05:00:00,98863176.5984698 
 01/04  06:00:00,99144747.38642262 
 01/04  07:00:00,99824772.24336085 
 01/04  08:00:00,100465033.78780966 
 01/04  09:00:00,99801498.71127231 
 01/04  10:00:00,98831173.76033065 
 01/04  11:00:00,97415211.47393097 
 01/04  12:00:00,94266865.09089269 
 01/04  13:00:00,89377639.97120349 
 01/04  14:00:00,83391807.58207871 
 01/04  15:00:00,76970685.3947711 
 01/04  16:00:00,69800208.88450915 
 01/04  17:00:00,62972643.05702529 
 01/04  18:00:00,59334049.048455544 
 01/04  19:00:00,54536791.586382136 
 01/04  20:00:00,50817610.68035936 
 01/04  21:00:00,49922396.22223057 
 01/04  22:00:00,49158370.60203353 
 01/04  23:00:00,49466097.250535406 
 01/04  24:00:00,56636140.94542824 
 01/05  01:00:00,63916095.05942707 
 01/05  02:00:00,66044626.56524037 
 01/05  03:00:00,69252016.46474172 
 01/05  04:00:00,74812612.14162502 
 01/05  05:00:00,76974974.46478906 
 01/05  06:00:00,74905642.31048705 
 01/05  07:00:00,70934147.3801123 
 01/05  08:00:00,66620684.11681649 
 01/05  09:00:00,64031293.366731696 
 01/05  10:00:00,63257423.56435173 
 01/05  11:00:00,62688770.49607957 
 01/05  12:00:00,60295979.70704187 
 01/05  13:00:00,56956828.795389935 
 01/05  14:00:00,55181153.14692026 
 01/05  15:00:00,62839781.11214082 
 01/05  16:00:00,76830738.87646301 
 01/05  17:00:00,83867396.1559566 
 01/05  18:00:00,83412240.57995264 
 01/05  19:00:00,82900591.52951947 
 01/05  20:00:00,81991060.35920015 
 01/05  21:00:00,79116132.38695073 
 01/05  22:00:00,77055211.95261648 
 01/05  23:00:00,74749893.95901686 
 01/05  24:00:00,75120550.92899129 
 01/06  01:00:00,76172343.84475498 
 01/06  02:00:00,76990396.32416281 
 01/06  03:00:00,76613337.68304226 
 01/06  04:00:00,76810422.42218903 
 01/06  05:00:00,79046305.57330424 
 01/06  06:00:00,78745858.73405047 
 01/06  07:00:00,77217529.12134035 
 01/06  08:00:00,79057093.99855341 
 01/06  09:00:00,80552238.45523858 
 01/06  10:00:00,79348594.19579646 
 01/06  11:00:00,78367395.9722693 
 01/06  12:00:00,72544087.80688038 
 01/06  13:00:00,66337049.565022215 
 01/06  14:00:00,64134758.32575605 
 01/06  15:00:00,60939791.391603746 
 01/06  16:00:00,57422890.714264885 
 01/06  17:00:00,56284806.01641185 
 01/06  18:00:00,58608703.820235714 
 01/06  19:00:00,67622819.40631309 
 01/06  20:00:00,76119807.17135538 
 01/06  21:00:00,84620548.17879678 
 01/06  22:00:00,95648956.6613745 
 01/06  23:00:00,100740421.54341066 
 01/06  24:00:00,104003070.21941164 
 01/07  01:00:00,108008322.18332526 
 01/07  02:00:00,111143209.39040515 
 01/07  03:00:00,112172094.12147695 
 01/07  04:00:00,113700591.36694415 
 01/07  05:00:00,114989947.08474094 
 01/07  06:00:00,114651391.75260483 
 01/07  07:00:00,115363712.73431072 
 01/07  08:00:00,116367521.56706864 
 01/07  09:00:00,117575089.73972577 
 01/07  10:00:00,113770116.0983365 
 01/07  11:00:00,104131746.80568647 
 01/07  12:00:00,89050094.60415521 
 01/07  13:00:00,77590198.28537233 
 01/07  14:00:00,74210257.81900653 
 01/07  15:00:00,70292959.53802744 
 01/07  16:00:00,66385159.50056498 
 01/07  17:00:00,67158002.81579371 
 01/07  18:00:00,70155850.49032976 
 01/07  19:00:00,77017560.85947621 
 01/07  20:00:00,83531544.32187967 
 01/07  21:00:00,91127201.36151385 
 01/07  22:00:00,99895999.54114404 
 01/07  23:00:00,102810290.97426258 
 01/07  24:00:00,101100880.04595013 
 01/08  01:00:00,100021790.24236739 
 01/08  02:00:00,100283472.7092567 
 01/08  03:00:00,100570926.14854474 
 01/08  04:00:00,100413453.19900082 
 01/08  05:00:00,100996743.18999524 
 01/08  06:00:00,102872194.84016988 
 01/08  07:00:00,104001521.06867358 
 01/08  08:00:00,103483056.88704823 
 01/08  09:00:00,104781206.73950595 
 01/08  10:00:00,99708228.86841889 
 01/08  11:00:00,90195964.28314728 
 01/08  12:00:00,79633559.51528302 
 01/08  13:00:00,71917588.02802734 
 01/08  14:00:00,69128269.24163361 
 01/08  15:00:00,64766043.19145603 
 01/08  16:00:00,60826765.649833664 
 01/08  17:00:00,59425724.50163006 
 01/08  18:00:00,58666291.40246634 
 01/08  19:00:00,63318180.75694303 
 01/08  20:00:00,69467727.13304567 
 01/08  21:00:00,77983740.31861195 
 01/08  22:00:00,90233123.42335904 
 01/08  23:00:00,94292954.95155668 
 01/08  24:00:00,94716581.18170413 
 01/09  01:00:00,94572287.84570229 
 01/09  02:00:00,93128482.14179301 
 01/09  03:00:00,93836038.50278644 
 01/09  04:00:00,94726844.56386995 
 01/09  05:00:00,95688624.73154463 
 01/09  06:00:00,97847770.6733533 
 01/09  07:00:00,99765918.86757049 
 01/09  08:00:00,102127995.02178735 
 01/09  09:00:00,104068441.69362815 
 01/09  10:00:00,101959481.22114146 
 01/09  11:00:00,96051762.17969292 
 01/09  12:00:00,82959021.62946132 
 01/09  13:00:00,72479661.97445312 
 01/09  14:00:00,69015796.66597866 
 01/09  15:00:00,66904821.35157214 
 01/09  16:00:00,65708000.91915024 
 01/09  17:00:00,64463054.37598111 
 01/09  18:00:00,62938738.49391262 
 01/09  19:00:00,65222533.25429905 
 01/09  20:00:00,77770002.08060637 
 01/09  21:00:00,88840072.88172105 
 01/09  22:00:00,89542523.43749434 
 01/09  23:00:00,89402360.06761655 
 01/09  24:00:00,89718663.54141825 
 01/10  01:00:00,91550831.91849172 
 01/10  02:00:00,92869004.3538315 
 01/10  03:00:00,94314745.30738062 
 01/10  04:00:00,96263368.4207049 
 01/10  05:00:00,99108724.74171057 
 01/10  06:00:00,102873690.41985756 
 01/10  07:00:00,102767485.19702911 
 01/10  08:00:00,101196811.57348314 
 01/10  09:00:00,101126642.77517807 
 01/10  10:00:00,98801943.00489467 
 01/10  11:00:00,93912979.63341157 
 01/10  12:00:00,84483973.03302632 
 01/10  13:00:00,75754906.93170272 
 01/10  14:00:00,72562236.78525993 
 01/10  15:00:00,70378971.20066498 
 01/10  16:00:00,67616761.47001104 
 01/10  17:00:00,66452148.168735825 
 01/10  18:00:00,73636625.09666477 
 01/10  19:00:00,82642491.5905414 
 01/10  20:00:00,82489212.18270284 
 01/10  21:00:00,80865711.32185106 
 01/10  22:00:00,81740541.55832776 
 01/10  23:00:00,80514556.8583694 
 01/10  24:00:00,77556520.17418142 
 01/11  01:00:00,76226605.15838078 
 01/11  02:00:00,74755890.17647564 
 01/11  03:00:00,75393329.04979913 
 01/11  04:00:00,76990038.26354943 
 01/11  05:00:00,76312613.11654486 
 01/11  06:00:00,74232339.89824063 
 01/11  07:00:00,72011677.81870024 
 01/11  08:00:00,71921331.30741629 
 01/11  09:00:00,71690256.02117632 
 01/11  10:00:00,70948958.83712342 
 01/11  11:00:00,70528511.82829037 
 01/11  12:00:00,68348008.61496848 
 01/11  13:00:00,65364559.554331735 
 01/11  14:00:00,63682926.29897916 
 01/11  15:00:00,62375786.778501734 
 01/11  16:00:00,61794792.973081484 
 01/11  17:00:00,61560220.749456115 
 01/11  18:00:00,61326651.45380988 
 01/11  19:00:00,63730735.620991215 
 01/11  20:00:00,65155710.48632897 
 01/11  21:00:00,64497894.280444615 
 01/11  22:00:00,66774819.22822191 
 01/11  23:00:00,66611932.31683293 
 01/11  24:00:00,66637252.57042861 
 01/12  01:00:00,71942623.52090023 
 01/12  02:00:00,77046187.60709377 
 01/12  03:00:00,80407905.47935401 
 01/12  04:00:00,84142208.47558264 
 01/12  05:00:00,86628148.21891317 
 01/12  06:00:00,87225237.16168077 
 01/12  07:00:00,88237527.45511463 
 01/12  08:00:00,92447331.74656762 
 01/12  09:00:00,95045946.04137437 
 01/12  10:00:00,89238845.00589664 
 01/12  11:00:00,84572718.00171599 
 01/12  12:00:00,80695247.90368053 
 01/12  13:00:00,76128379.6698981 
 01/12  14:00:00,75158027.69978273 
 01/12  15:00:00,73801803.41282481 
 01/12  16:00:00,72599614.03523411 
 01/12  17:00:00,72874375.4845005 
 01/12  18:00:00,74511672.81351906 
 01/12  19:00:00,82663435.70025554 
 01/12  20:00:00,93388255.71855865 
 01/12  21:00:00,97753118.83735856 
 01/12  22:00:00,97896589.59554642 
 01/12  23:00:00,95946756.70038499 
 01/12  24:00:00,97619494.41366613 
 01/13  01:00:00,100806386.15402299 
 01/13  02:00:00,99988017.83192587 
 01/13  03:00:00,98950355.40148836 
 01/13  04:00:00,96546770.01533027 
 01/13  05:00:00,92930341.33400474 
 01/13  06:00:00,92148839.06282131 
 01/13  07:00:00,92256404.11537015 
 01/13  08:00:00,91790695.57648815 
 01/13  09:00:00,91661063.03602579 
 01/13  10:00:00,91552702.45860524 
 01/13  11:00:00,92168423.93778771 
 01/13  12:00:00,92445554.48652302 
 01/13  13:00:00,90037452.53978144 
 01/13  14:00:00,87435007.64945431 
 01/13  15:00:00,84223674.05494602 
 01/13  16:00:00,79789923.75773662 
 01/13  17:00:00,77606204.84888427 
 01/13  18:00:00,78839629.34963545 
 01/13  19:00:00,83423161.68116908 
 01/13  20:00:00,87754396.74444419 
 01/13  21:00:00,89130666.80174203 
 01/13  22:00:00,90669817.66315459 
 01/13  23:00:00,92057759.22085762 
 01/13  24:00:00,93679399.4175064 
 01/14  01:00:00,94438064.36120215 
 01/14  02:00:00,93287265.4787955 
 01/14  03:00:00,92055039.22729772 
 01/14  04:00:00,90755244.28374813 
 01/14  05:00:00,90770604.2617397 
 01/14  06:00:00,90655071.43605487 
 01/14  07:00:00,87571898.44618827 
 01/14  08:00:00,85299588.27267267 
 01/14  09:00:00,85399793.78735946 
 01/14  10:00:00,81757748.36621507 
 01/14  11:00:00,76461950.21647692 
 01/14  12:00:00,70411895.6291308 
 01/14  13:00:00,65853042.71593769 
 01/14  14:00:00,65518232.36025096 
 01/14  15:00:00,63952358.85682913 
 01/14  16:00:00,63985372.18930037 
 01/14  17:00:00,68405920.62149478 
 01/14  18:00:00,73034967.66538233 
 01/14  19:00:00,77714120.07855722 
 01/14  20:00:00,82207668.05089948 
 01/14  21:00:00,84547903.06748205 
 01/14  22:00:00,86608800.30442238 
 01/14  23:00:00,86853002.28682797 
 01/14  24:00:00,89193778.60609297 
 01/15  01:00:00,91762969.08261523 
 01/15  02:00:00,91853268.28076133 
 01/15  03:00:00,91413607.90537883 
 01/15  04:00:00,91411561.89633913 
 01/15  05:00:00,90233951.02152929 
 01/15  06:00:00,92678642.75850838 
 01/15  07:00:00,99497910.49695048 
 01/15  08:00:00,102564075.90307105 
 01/15  09:00:00,102833774.71456495 
 01/15  10:00:00,102735767.48689947 
 01/15  11:00:00,102661207.42368329 
 01/15  12:00:00,98925293.4612894 
 01/15  13:00:00,95398531.1021736 
 01/15  14:00:00,92514249.7669518 
 01/15  15:00:00,89858205.82951562 
 01/15  16:00:00,89051300.91604038 
 01/15  17:00:00,90311967.55825596 
 01/15  18:00:00,93988435.342017 
 01/15  19:00:00,98349086.28466286 
 01/15  20:00:00,103550855.33959931 
 01/15  21:00:00,106065905.54988727 
 01/15  22:00:00,112201207.74614364 
 01/15  23:00:00,120575552.26916678 
 01/15  24:00:00,129012575.59912889 
 01/16  01:00:00,133621869.06326501 
 01/16  02:00:00,131803023.96366537 
 01/16  03:00:00,129159865.59014407 
 01/16  04:00:00,127618098.51740745 
 01/16  05:00:00,128159522.14102876 
 01/16  06:00:00,127489912.39686507 
 01/16  07:00:00,125532103.35096234 
 01/16  08:00:00,125923079.05440094 
 01/16  09:00:00,127584395.63817233 
 01/16  10:00:00,123237181.3764205 
 01/16  11:00:00,114431330.13019201 
 01/16  12:00:00,105995847.69435272 
 01/16  13:00:00,99131479.2106238 
 01/16  14:00:00,94402689.65367578 
 01/16  15:00:00,89623445.39492378 
 01/16  16:00:00,85632929.56082115 
 01/16  17:00:00,84578434.25111353 
 01/16  18:00:00,85490403.08780396 
 01/16  19:00:00,87923775.71224886 
 01/16  20:00:00,91518718.7769287 
 01/16  21:00:00,93276937.29603803 
 01/16  22:00:00,91927940.74392205 
 01/16  23:00:00,88595511.80069397 
 01/16  24:00:00,86913361.05538061 
 01/17  01:00:00,86301490.79744785 
 01/17  02:00:00,85800517.08004713 
 01/17  03:00:00,85585286.02044654 
 01/17  04:00:00,83372538.69162917 
 01/17  05:00:00,81313725.92351411 
 01/17  06:00:00,80412930.0911377 
 01/17  07:00:00,77786228.62702914 
 01/17  08:00:00,75684224.52719404 
 01/17  09:00:00,74652309.11198531 
 01/17  10:00:00,72052701.23764451 
 01/17  11:00:00,69223106.70276682 
 01/17  12:00:00,64898945.50222516 
 01/17  13:00:00,61389845.319474734 
 01/17  14:00:00,59540157.45712126 
 01/17  15:00:00,57504531.05673571 
 01/17  16:00:00,58019424.38220939 
 01/17  17:00:00,60439782.58452295 
 01/17  18:00:00,64124733.35518482 
 01/17  19:00:00,70605797.50626856 
 01/17  20:00:00,76233250.72324342 
 01/17  21:00:00,78926657.44637537 
 01/17  22:00:00,82122674.44971372 
 01/17  23:00:00,84141440.32473852 
 01/17  24:00:00,86799051.92727444 
 01/18  01:00:00,89137222.11646877 
 01/18  02:00:00,89641095.22777155 
 01/18  03:00:00,91398524.54771739 
 01/18  04:00:00,92712412.3098817 
 01/18  05:00:00,93068616.32817388 
 01/18  06:00:00,93374318.1059961 
 01/18  07:00:00,94675913.47683914 
 01/18  08:00:00,96561601.37210272 
 01/18  09:00:00,97447341.04216418 
 01/18  10:00:00,98754496.45290455 
 01/18  11:00:00,100667030.3120852 
 01/18  12:00:00,98805116.25628589 
 01/18  13:00:00,96123325.44704688 
 01/18  14:00:00,95417945.6906137 
 01/18  15:00:00,92209700.37081134 
 01/18  16:00:00,87460156.61924271 
 01/18  17:00:00,85597719.61495505 
 01/18  18:00:00,84135822.70815484 
 01/18  19:00:00,82917537.2702742 
 01/18  20:00:00,83291030.68611594 
 01/18  21:00:00,83128936.80425395 
 01/18  22:00:00,79950010.2078827 
 01/18  23:00:00,74913233.09681363 
 01/18  24:00:00,79162374.47286282 
 01/19  01:00:00,88138976.36054502 
 01/19  02:00:00,89616161.72014812 
 01/19  03:00:00,88369182.95713499 
 01/19  04:00:00,88976356.41743785 
 01/19  05:00:00,88733026.77484776 
 01/19  06:00:00,86929343.60023975 
 01/19  07:00:00,87662617.27898936 
 01/19  08:00:00,89915622.33242367 
 01/19  09:00:00,90965653.94974397 
 01/19  10:00:00,88665346.87370025 
 01/19  11:00:00,86834002.02289155 
 01/19  12:00:00,83254935.01933219 
 01/19  13:00:00,77088003.87021789 
 01/19  14:00:00,72290839.57691677 
 01/19  15:00:00,68962927.89457199 
 01/19  16:00:00,66763006.18096041 
 01/19  17:00:00,67301238.73794375 
 01/19  18:00:00,68661263.08190727 
 01/19  19:00:00,68684752.44313422 
 01/19  20:00:00,71473064.78996608 
 01/19  21:00:00,77967834.91490099 
 01/19  22:00:00,79771864.23172916 
 01/19  23:00:00,79534553.17341033 
 01/19  24:00:00,84809640.74424694 
 01/20  01:00:00,87562758.2386542 
 01/20  02:00:00,87289135.67732514 
 01/20  03:00:00,91081270.0517997 
 01/20  04:00:00,93604832.26086482 
 01/20  05:00:00,93068795.97552398 
 01/20  06:00:00,91805024.82058306 
 01/20  07:00:00,90774716.86093232 
 01/20  08:00:00,93871301.95753567 
 01/20  09:00:00,98145391.0158723 
 01/20  10:00:00,91951909.4497021 
 01/20  11:00:00,84379329.33671707 
 01/20  12:00:00,80027260.15355477 
 01/20  13:00:00,76264318.21529588 
 01/20  14:00:00,75114321.64754981 
 01/20  15:00:00,74020112.06435703 
 01/20  16:00:00,72989097.98640995 
 01/20  17:00:00,73316988.59893696 
 01/20  18:00:00,72934264.92655991 
 01/20  19:00:00,73076437.392309 
 01/20  20:00:00,73446117.95660032 
 01/20  21:00:00,72053343.90986417 
 01/20  22:00:00,72288897.06173964 
 01/20  23:00:00,73096632.7816495 
 01/20  24:00:00,78397220.6960151 
 01/21  01:00:00,80965170.39213657 
 01/21  02:00:00,77845350.12102567 
 01/21  03:00:00,76731711.20953542 
 01/21  04:00:00,76709260.2621362 
 01/21  05:00:00,77015010.6568961 
 01/21  06:00:00,77355697.56677718 
 01/21  07:00:00,77726065.13812266 
 01/21  08:00:00,77794801.94709882 
 01/21  09:00:00,77465431.53117141 
 01/21  10:00:00,78538865.65958123 
 01/21  11:00:00,79669878.62110257 
 01/21  12:00:00,75133857.73400682 
 01/21  13:00:00,68801377.2518959 
 01/21  14:00:00,66986923.916589946 
 01/21  15:00:00,63673492.41738506 
 01/21  16:00:00,61623580.26235614 
 01/21  17:00:00,62964905.93339879 
 01/21  18:00:00,68392532.97234464 
 01/21  19:00:00,77303855.69200589 
 01/21  20:00:00,85512571.9606647 
 01/21  21:00:00,87352506.89626537 
 01/21  22:00:00,88265386.10232614 
 01/21  23:00:00,91983043.28995052 
 01/21  24:00:00,94270043.7900374 
 01/22  01:00:00,96222975.25354691 
 01/22  02:00:00,98785780.20872428 
 01/22  03:00:00,101442903.13864025 
 01/22  04:00:00,101720726.90475626 
 01/22  05:00:00,100811145.58388378 
 01/22  06:00:00,101403669.69798842 
 01/22  07:00:00,104719691.68686901 
 01/22  08:00:00,106037563.78573662 
 01/22  09:00:00,106826977.94537206 
 01/22  10:00:00,102170574.5917459 
 01/22  11:00:00,90068570.32959263 
 01/22  12:00:00,76395539.95726036 
 01/22  13:00:00,65424214.961978614 
 01/22  14:00:00,59808734.02738096 
 01/22  15:00:00,56282961.390456155 
 01/22  16:00:00,55915630.82045048 
 01/22  17:00:00,58142894.97710079 
 01/22  18:00:00,61820142.42482904 
 01/22  19:00:00,71167612.16567054 
 01/22  20:00:00,81929829.3003481 
 01/22  21:00:00,85328827.50086617 
 01/22  22:00:00,91690071.28655621 
 01/22  23:00:00,98669763.27210833 
 01/22  24:00:00,98744684.50427273 
 01/23  01:00:00,99084615.52952713 
 01/23  02:00:00,100570107.23042348 
 01/23  03:00:00,100683116.809125 
 01/23  04:00:00,102846203.79557924 
 01/23  05:00:00,106360192.04418191 
 01/23  06:00:00,108084626.06089552 
 01/23  07:00:00,109530682.96626562 
 01/23  08:00:00,109862842.60956776 
 01/23  09:00:00,110697288.07915998 
 01/23  10:00:00,107033814.23076831 
 01/23  11:00:00,99200026.12363344 
 01/23  12:00:00,87554369.00478216 
 01/23  13:00:00,76948606.79219031 
 01/23  14:00:00,72948750.86213267 
 01/23  15:00:00,70017381.09384069 
 01/23  16:00:00,68440000.49448097 
 01/23  17:00:00,68319889.18924181 
 01/23  18:00:00,71418767.50349337 
 01/23  19:00:00,77636299.62504545 
 01/23  20:00:00,82709594.89244844 
 01/23  21:00:00,85453362.40134956 
 01/23  22:00:00,86316841.90035456 
 01/23  23:00:00,84523225.18326776 
 01/23  24:00:00,83763502.60510254 
 01/24  01:00:00,84381192.44347607 
 01/24  02:00:00,84470064.31024636 
 01/24  03:00:00,84833817.78770196 
 01/24  04:00:00,87272304.52174902 
 01/24  05:00:00,90204678.21848617 
 01/24  06:00:00,91335887.47004402 
 01/24  07:00:00,93261903.11623251 
 01/24  08:00:00,95063494.32690506 
 01/24  09:00:00,97784185.15882258 
 01/24  10:00:00,98614630.23488437 
 01/24  11:00:00,98743893.60722876 
 01/24  12:00:00,97412642.72862296 
 01/24  13:00:00,95319299.47850187 
 01/24  14:00:00,93726450.44117704 
 01/24  15:00:00,90443575.48727646 
 01/24  16:00:00,95031400.75010607 
 01/24  17:00:00,101714293.36699504 
 01/24  18:00:00,101631979.34903184 
 01/24  19:00:00,101695331.04077494 
 01/24  20:00:00,102476072.99969384 
 01/24  21:00:00,100904122.66505465 
 01/24  22:00:00,100027609.30474778 
 01/24  23:00:00,99726653.26639101 
 01/24  24:00:00,100154485.35178435 
 01/25  01:00:00,102384362.21503298 
 01/25  02:00:00,104385951.84882025 
 01/25  03:00:00,110253590.99052516 
 01/25  04:00:00,118258537.27356477 
 01/25  05:00:00,123024611.89308697 
 01/25  06:00:00,127309744.9322107 
 01/25  07:00:00,132023319.60256074 
 01/25  08:00:00,134473277.9910291 
 01/25  09:00:00,136382350.34560448 
 01/25  10:00:00,130825736.66099684 
 01/25  11:00:00,119162419.38032308 
 01/25  12:00:00,105740412.0391091 
 01/25  13:00:00,94800853.6230226 
 01/25  14:00:00,89783597.13445476 
 01/25  15:00:00,84787470.16955958 
 01/25  16:00:00,80049231.91810538 
 01/25  17:00:00,78599870.82513696 
 01/25  18:00:00,87358526.39505516 
 01/25  19:00:00,106897576.82871374 
 01/25  20:00:00,120773385.31141745 
 01/25  21:00:00,124276700.62689921 
 01/25  22:00:00,127665344.5171705 
 01/25  23:00:00,131482132.87271924 
 01/25  24:00:00,135526981.26216203 
 01/26  01:00:00,139646131.50975513 
 01/26  02:00:00,141757093.61596724 
 01/26  03:00:00,142708436.62771472 
 01/26  04:00:00,144842922.5981471 
 01/26  05:00:00,144311095.65527052 
 01/26  06:00:00,143387940.3066716 
 01/26  07:00:00,144002723.1273277 
 01/26  08:00:00,142089130.03428257 
 01/26  09:00:00,137454346.04843527 
 01/26  10:00:00,132168626.5858012 
 01/26  11:00:00,126351214.00132853 
 01/26  12:00:00,115395994.98391096 
 01/26  13:00:00,104118098.40299597 
 01/26  14:00:00,97257056.22089717 
 01/26  15:00:00,92318419.33664669 
 01/26  16:00:00,86945197.10576835 
 01/26  17:00:00,83260284.69816495 
 01/26  18:00:00,88711380.28364494 
 01/26  19:00:00,107426859.65872705 
 01/26  20:00:00,118786709.28256842 
 01/26  21:00:00,120270387.66181049 
 01/26  22:00:00,125475309.78133653 
 01/26  23:00:00,127662327.68971682 
 01/26  24:00:00,131012252.56476769 
 01/27  01:00:00,135009807.97652146 
 01/27  02:00:00,135419048.0773981 
 01/27  03:00:00,135052892.19984788 
 01/27  04:00:00,132164441.09983164 
 01/27  05:00:00,131504664.44223115 
 01/27  06:00:00,131496296.119745 
 01/27  07:00:00,133298351.69864567 
 01/27  08:00:00,137951729.18350282 
 01/27  09:00:00,133896630.34407325 
 01/27  10:00:00,123973441.94717313 
 01/27  11:00:00,117678783.80842108 
 01/27  12:00:00,113588702.54342054 
 01/27  13:00:00,110543567.0127494 
 01/27  14:00:00,108983529.51617149 
 01/27  15:00:00,106726312.49677002 
 01/27  16:00:00,104662462.05965094 
 01/27  17:00:00,103836625.07422031 
 01/27  18:00:00,104989077.43839316 
 01/27  19:00:00,106822466.3652714 
 01/27  20:00:00,107592680.90959348 
 01/27  21:00:00,106761831.16458793 
 01/27  22:00:00,107071211.74887837 
 01/27  23:00:00,108925708.4879233 
 01/27  24:00:00,109231222.75694922 
 01/28  01:00:00,108607805.89560921 
 01/28  02:00:00,109334460.19810538 
 01/28  03:00:00,111729170.51384139 
 01/28  04:00:00,117053640.2516469 
 01/28  05:00:00,124428722.11334744 
 01/28  06:00:00,128501125.21995385 
 01/28  07:00:00,133050734.14666171 
 01/28  08:00:00,136181382.53208032 
 01/28  09:00:00,137266441.65061432 
 01/28  10:00:00,140592400.9694746 
 01/28  11:00:00,144570816.75475705 
 01/28  12:00:00,143865146.49518138 
 01/28  13:00:00,140966985.00378856 
 01/28  14:00:00,139397801.83590478 
 01/28  15:00:00,135980543.70668903 
 01/28  16:00:00,130327643.33387455 
 01/28  17:00:00,128195903.27815466 
 01/28  18:00:00,126338794.49126662 
 01/28  19:00:00,126998071.91705291 
 01/28  20:00:00,131945370.3110256 
 01/28  21:00:00,135153287.05463645 
 01/28  22:00:00,138306034.8895086 
 01/28  23:00:00,144474599.86740243 
 01/28  24:00:00,147797210.2403239 
 01/29  01:00:00,149010242.8442084 
 01/29  02:00:00,152471798.0083278 
 01/29  03:00:00,157595124.53591976 
 01/29  04:00:00,163523984.6841452 
 01/29  05:00:00,167595263.19789279 
 01/29  06:00:00,169642976.1236254 
 01/29  07:00:00,171336881.2879752 
 01/29  08:00:00,173269195.2947284 
 01/29  09:00:00,174073044.62979677 
 01/29  10:00:00,164950565.56462836 
 01/29  11:00:00,149957619.22497216 
 01/29  12:00:00,130430590.4038321 
 01/29  13:00:00,114887820.34407096 
 01/29  14:00:00,108005009.16547264 
 01/29  15:00:00,102238857.94645712 
 01/29  16:00:00,97091342.06287232 
 01/29  17:00:00,94832477.68027894 
 01/29  18:00:00,98347820.07649633 
 01/29  19:00:00,103959268.527304 
 01/29  20:00:00,106764054.76646176 
 01/29  21:00:00,107507286.03585544 
