Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/07  13:00:00,102149739.38745941 
 01/07  14:00:00,102081061.71418363 
 01/07  15:00:00,101704371.3313858 
 01/07  16:00:00,102286075.83082877 
 01/07  17:00:00,101869443.67041633 
 01/07  18:00:00,100970025.89009619 
 01/07  19:00:00,102426523.58916502 
 01/07  20:00:00,101962601.70519018 
 01/07  21:00:00,102465544.22194897 
 01/07  22:00:00,104201997.20707846 
 01/07  23:00:00,104066352.03776371 
 01/07  24:00:00,104647208.52070053 
 01/08  01:00:00,105995862.48662926 
 01/08  02:00:00,107251285.0437597 
 01/08  03:00:00,107809091.02269831 
 01/08  04:00:00,110793197.09756525 
 01/08  05:00:00,114628711.79855141 
 01/08  06:00:00,116413869.13607185 
 01/08  07:00:00,117231089.5653619 
 01/08  08:00:00,120539163.0263074 
 01/08  09:00:00,123432442.34698348 
 01/08  10:00:00,123272288.5388101 
 01/08  11:00:00,121483401.91657703 
 01/08  12:00:00,114408599.14927082 
 01/08  13:00:00,107832426.99114706 
 01/08  14:00:00,104101784.2575834 
 01/08  15:00:00,102579669.27683252 
 01/08  16:00:00,101256372.36516619 
 01/08  17:00:00,101262666.18451865 
 01/08  18:00:00,103104961.67460166 
 01/08  19:00:00,109496066.47470854 
 01/08  20:00:00,113699449.18116769 
 01/08  21:00:00,116473383.4902716 
 01/08  22:00:00,118298954.060167 
 01/08  23:00:00,120633655.87421718 
 01/08  24:00:00,122312396.27962151 
 01/09  01:00:00,122899118.47947255 
 01/09  02:00:00,123456933.70928515 
 01/09  03:00:00,124224331.29871438 
 01/09  04:00:00,126120061.49374998 
 01/09  05:00:00,130177877.99195437 
 01/09  06:00:00,132759862.12404929 
 01/09  07:00:00,133678455.32298912 
 01/09  08:00:00,133649719.54956557 
 01/09  09:00:00,132560690.41005267 
 01/09  10:00:00,130233557.70534426 
 01/09  11:00:00,127295102.9432624 
 01/09  12:00:00,118630283.84364821 
 01/09  13:00:00,110757879.3449746 
 01/09  14:00:00,108013023.6942218 
 01/09  15:00:00,107416078.14783037 
 01/09  16:00:00,106029489.48305695 
 01/09  17:00:00,104472929.63334863 
 01/09  18:00:00,106248226.5492809 
 01/09  19:00:00,111327224.92069118 
 01/09  20:00:00,119226088.4880762 
 01/09  21:00:00,123383030.61820687 
 01/09  22:00:00,124530032.91225827 
 01/09  23:00:00,127991992.99975358 
 01/09  24:00:00,134073977.56393924 
 01/10  01:00:00,137500733.89602113 
 01/10  02:00:00,139170343.4999517 
 01/10  03:00:00,138752964.6193943 
 01/10  04:00:00,137539828.2375694 
 01/10  05:00:00,139831667.98370153 
 01/10  06:00:00,143276656.79140878 
 01/10  07:00:00,144314000.79610524 
 01/10  08:00:00,144045589.10076585 
 01/10  09:00:00,143883914.5897272 
 01/10  10:00:00,142735238.77856174 
 01/10  11:00:00,139491670.6087108 
 01/10  12:00:00,128724446.74165505 
 01/10  13:00:00,119908136.65408956 
 01/10  14:00:00,115742998.22833553 
 01/10  15:00:00,113509573.16233772 
 01/10  16:00:00,113424408.25089228 
 01/10  17:00:00,114882576.25966242 
 01/10  18:00:00,117047799.30789742 
 01/10  19:00:00,122124903.23727861 
 01/10  20:00:00,124489050.9827754 
 01/10  21:00:00,124789064.14640002 
 01/10  22:00:00,126777836.37467937 
 01/10  23:00:00,129230098.20224419 
 01/10  24:00:00,129770026.60942678 
 01/11  01:00:00,129505447.66338195 
 01/11  02:00:00,129445492.75802046 
 01/11  03:00:00,130370817.32137024 
 01/11  04:00:00,135436482.8201959 
 01/11  05:00:00,136585918.8002513 
 01/11  06:00:00,135842256.2106247 
 01/11  07:00:00,135425341.74245518 
 01/11  08:00:00,134687089.35132295 
 01/11  09:00:00,137645637.00058967 
 01/11  10:00:00,140264639.986009 
 01/11  11:00:00,137760115.89616853 
 01/11  12:00:00,125921970.18852696 
 01/11  13:00:00,116169075.3608501 
 01/11  14:00:00,110591845.43409643 
 01/11  15:00:00,106506977.44636679 
 01/11  16:00:00,102590359.4884815 
 01/11  17:00:00,101199889.53801897 
 01/11  18:00:00,103111353.71662866 
 01/11  19:00:00,114488236.31361204 
 01/11  20:00:00,123027005.59972304 
 01/11  21:00:00,128385925.9483875 
 01/11  22:00:00,129000944.10449807 
 01/11  23:00:00,123927764.38428238 
 01/11  24:00:00,124388230.99141371 
 01/12  01:00:00,127362680.19956703 
 01/12  02:00:00,125844154.38537294 
 01/12  03:00:00,123826519.07199855 
 01/12  04:00:00,120949023.96733953 
 01/12  05:00:00,116185828.17915381 
 01/12  06:00:00,114501148.2547658 
 01/12  07:00:00,115009814.8112713 
 01/12  08:00:00,115707580.35412034 
 01/12  09:00:00,115285500.87882625 
 01/12  10:00:00,113308194.3285239 
 01/12  11:00:00,110985000.83866367 
 01/12  12:00:00,107186848.73210624 
 01/12  13:00:00,104676135.68242694 
 01/12  14:00:00,101343097.60675493 
 01/12  15:00:00,99960220.263201 
 01/12  16:00:00,97066464.12274057 
 01/12  17:00:00,94665221.94020998 
 01/12  18:00:00,92741084.68885979 
 01/12  19:00:00,92788372.61903502 
 01/12  20:00:00,93608925.68361577 
 01/12  21:00:00,94731523.42965448 
 01/12  22:00:00,96335438.71745825 
 01/12  23:00:00,99126897.70463933 
 01/12  24:00:00,97091714.14306164 
 01/13  01:00:00,95886486.85034087 
 01/13  02:00:00,99570618.50304507 
 01/13  03:00:00,101301337.078183 
 01/13  04:00:00,101423631.43829806 
 01/13  05:00:00,100580227.43732822 
 01/13  06:00:00,100098926.30193567 
 01/13  07:00:00,100635918.93103585 
 01/13  08:00:00,101527454.47568025 
 01/13  09:00:00,101003995.2894915 
 01/13  10:00:00,99803282.67345265 
 01/13  11:00:00,97400648.00423738 
 01/13  12:00:00,89253367.99441025 
 01/13  13:00:00,84120144.04774362 
 01/13  14:00:00,80849302.99876425 
 01/13  15:00:00,80522115.19166596 
 01/13  16:00:00,78667809.28183272 
 01/13  17:00:00,76086028.50490421 
 01/13  18:00:00,73475303.39946304 
 01/13  19:00:00,73284426.99190032 
 01/13  20:00:00,72300262.60951349 
 01/13  21:00:00,69974891.63750507 
 01/13  22:00:00,68000398.24806884 
 01/13  23:00:00,69070465.39363141 
 01/13  24:00:00,70351064.0971587 
 01/14  01:00:00,70532568.02770998 
 01/14  02:00:00,69368281.34400323 
 01/14  03:00:00,63787514.14151347 
 01/14  04:00:00,58700687.03995521 
 01/14  05:00:00,58148902.507078536 
 01/14  06:00:00,58798266.96291684 
 01/14  07:00:00,60117666.43107993 
 01/14  08:00:00,62229566.380505264 
 01/14  09:00:00,61863546.1120159 
 01/14  10:00:00,61804948.953758076 
 01/14  11:00:00,63268195.88121868 
 01/14  12:00:00,61221675.621646844 
 01/14  13:00:00,58939394.96816755 
 01/14  14:00:00,56608275.95570193 
 01/14  15:00:00,53271327.49178994 
 01/14  16:00:00,51311284.71480374 
 01/14  17:00:00,52673337.07503225 
 01/14  18:00:00,56142282.8347244 
 01/14  19:00:00,61955217.33099958 
 01/14  20:00:00,64719932.860013746 
 01/14  21:00:00,67366193.30936432 
 01/14  22:00:00,69079396.58721982 
 01/14  23:00:00,71397457.82370359 
 01/14  24:00:00,76480294.25686495 
 01/15  01:00:00,80408345.82536359 
 01/15  02:00:00,87752800.20106076 
 01/15  03:00:00,95243281.40009642 
 01/15  04:00:00,101321942.07811272 
 01/15  05:00:00,104624391.1263376 
 01/15  06:00:00,98302565.41681215 
 01/15  07:00:00,91536444.31209722 
 01/15  08:00:00,91734500.75565976 
 01/15  09:00:00,94483153.50106898 
 01/15  10:00:00,97948734.85310629 
 01/15  11:00:00,96559049.58437201 
 01/15  12:00:00,84247203.64514981 
 01/15  13:00:00,73452614.42897455 
 01/15  14:00:00,67379605.10670397 
 01/15  15:00:00,65328222.57286819 
 01/15  16:00:00,62941967.003863305 
 01/15  17:00:00,61503455.997453734 
 01/15  18:00:00,62245947.96950624 
 01/15  19:00:00,67727493.64551988 
 01/15  20:00:00,72959699.17440584 
 01/15  21:00:00,75725492.29869951 
 01/15  22:00:00,78024597.94935402 
 01/15  23:00:00,82071961.68941379 
 01/15  24:00:00,88315266.70007385 
 01/16  01:00:00,92701068.43661281 
 01/16  02:00:00,93612116.84171724 
 01/16  03:00:00,91543428.05922177 
 01/16  04:00:00,90191606.45495689 
 01/16  05:00:00,88434378.44800413 
 01/16  06:00:00,85815888.22946204 
 01/16  07:00:00,85270698.02449107 
 01/16  08:00:00,83302047.74535443 
 01/16  09:00:00,82935432.80683614 
 01/16  10:00:00,81743086.77527294 
 01/16  11:00:00,82006596.36327188 
 01/16  12:00:00,78184910.807386 
 01/16  13:00:00,71507058.82369426 
 01/16  14:00:00,67680488.15773499 
 01/16  15:00:00,66773784.11649218 
 01/16  16:00:00,64191848.69864978 
 01/16  17:00:00,60139769.96992967 
 01/16  18:00:00,58782045.98800569 
 01/16  19:00:00,59252144.45419093 
 01/16  20:00:00,59626489.68976569 
 01/16  21:00:00,57659555.06310561 
 01/16  22:00:00,57742739.218581185 
 01/16  23:00:00,58927759.70708028 
 01/16  24:00:00,62209308.68326935 
 01/17  01:00:00,63683859.69177704 
 01/17  02:00:00,63338389.61147549 
 01/17  03:00:00,63431622.32878609 
 01/17  04:00:00,63896657.65640077 
 01/17  05:00:00,61849706.479324944 
 01/17  06:00:00,59950584.914037764 
 01/17  07:00:00,59827683.14534684 
 01/17  08:00:00,59252687.543074064 
 01/17  09:00:00,58945300.14490871 
 01/17  10:00:00,58059074.651367806 
 01/17  11:00:00,57837468.50095685 
 01/17  12:00:00,53570633.88524436 
 01/17  13:00:00,48956904.43263271 
 01/17  14:00:00,46506014.098305 
 01/17  15:00:00,45649580.46984308 
 01/17  16:00:00,44689374.056107335 
 01/17  17:00:00,42778208.225091204 
 01/17  18:00:00,42737338.17239923 
 01/17  19:00:00,45052859.92131136 
 01/17  20:00:00,46920996.89022561 
 01/17  21:00:00,50277548.19217537 
 01/17  22:00:00,52378127.500253566 
 01/17  23:00:00,55251321.15432056 
 01/17  24:00:00,59718622.02453546 
 01/18  01:00:00,61283099.91761676 
 01/18  02:00:00,61251550.413333535 
 01/18  03:00:00,62291230.49538694 
 01/18  04:00:00,66664676.91003332 
 01/18  05:00:00,69472718.49770224 
 01/18  06:00:00,69573096.15014614 
 01/18  07:00:00,68882554.97634065 
 01/18  08:00:00,69209844.56342843 
 01/18  09:00:00,69217939.53416306 
 01/18  10:00:00,67935120.84051687 
 01/18  11:00:00,69283832.99782814 
 01/18  12:00:00,65949830.01285734 
 01/18  13:00:00,60369182.46631071 
 01/18  14:00:00,55605284.26531684 
 01/18  15:00:00,52134198.3332462 
 01/18  16:00:00,49715486.07059006 
 01/18  17:00:00,46860035.433670275 
 01/18  18:00:00,45234080.07136296 
 01/18  19:00:00,47702660.52471985 
 01/18  20:00:00,51702476.09508985 
 01/18  21:00:00,55040451.2275605 
 01/18  22:00:00,55710867.42795723 
 01/18  23:00:00,55319676.10147187 
 01/18  24:00:00,55921972.445335 
 01/19  01:00:00,55935382.29713799 
 01/19  02:00:00,55091500.028808884 
 01/19  03:00:00,54859011.28264771 
 01/19  04:00:00,54174898.782130286 
 01/19  05:00:00,54759671.074511014 
 01/19  06:00:00,55456812.481042415 
 01/19  07:00:00,54994805.75390696 
 01/19  08:00:00,55549865.47567355 
 01/19  09:00:00,56683689.19052016 
 01/19  10:00:00,55353151.68908732 
 01/19  11:00:00,54703683.77899292 
 01/19  12:00:00,49911844.463649794 
 01/19  13:00:00,44505679.564568736 
 01/19  14:00:00,44260564.77439939 
 01/19  15:00:00,44927050.99441518 
 01/19  16:00:00,45556592.31350617 
 01/19  17:00:00,46331916.73796463 
 01/19  18:00:00,46448473.06555544 
 01/19  19:00:00,49927717.33776464 
 01/19  20:00:00,53284778.900986396 
 01/19  21:00:00,55629622.05031077 
 01/19  22:00:00,58132189.579713345 
 01/19  23:00:00,63181033.635308295 
 01/19  24:00:00,67056052.12428478 
 01/20  01:00:00,68499833.28162627 
 01/20  02:00:00,69017943.61028035 
 01/20  03:00:00,71571202.44969697 
 01/20  04:00:00,77050963.59193255 
 01/20  05:00:00,78408354.1686476 
 01/20  06:00:00,77723064.96863234 
 01/20  07:00:00,77664041.63744916 
 01/20  08:00:00,77521493.28385496 
 01/20  09:00:00,77341571.05801976 
 01/20  10:00:00,75840458.89633532 
 01/20  11:00:00,74464559.59185085 
 01/20  12:00:00,68791781.58071901 
 01/20  13:00:00,63155677.12465595 
 01/20  14:00:00,57509810.71823623 
 01/20  15:00:00,50309889.866871625 
 01/20  16:00:00,46770523.26813476 
 01/20  17:00:00,45996840.47179033 
 01/20  18:00:00,45906285.62614624 
 01/20  19:00:00,54299830.48981009 
 01/20  20:00:00,63196542.467545874 
 01/20  21:00:00,65740528.531049676 
 01/20  22:00:00,66249512.57280241 
 01/20  23:00:00,72994195.1178259 
 01/20  24:00:00,78611523.57486904 
 01/21  01:00:00,81858845.4118844 
 01/21  02:00:00,87542757.48747182 
 01/21  03:00:00,88847172.97165051 
 01/21  04:00:00,91091740.24122392 
 01/21  05:00:00,96500655.03093703 
 01/21  06:00:00,98155975.47732988 
 01/21  07:00:00,100080138.06086734 
 01/21  08:00:00,104746743.35948697 
 01/21  09:00:00,107250994.73906583 
 01/21  10:00:00,106845986.54746221 
 01/21  11:00:00,100832702.7460426 
 01/21  12:00:00,83819688.78221342 
 01/21  13:00:00,70595851.32100867 
 01/21  14:00:00,66141839.060512625 
 01/21  15:00:00,62198915.36284658 
 01/21  16:00:00,59032401.09325039 
 01/21  17:00:00,56594482.04936024 
 01/21  18:00:00,57052273.17214916 
 01/21  19:00:00,63753272.237746075 
 01/21  20:00:00,72329225.14019379 
 01/21  21:00:00,79775194.53794925 
 01/21  22:00:00,81871426.78106907 
 01/21  23:00:00,79141726.30767089 
 01/21  24:00:00,79804227.78059116 
 01/22  01:00:00,82977222.74335279 
 01/22  02:00:00,84217199.22946528 
 01/22  03:00:00,85201368.17709273 
 01/22  04:00:00,87378989.84412967 
 01/22  05:00:00,91228820.96218279 
 01/22  06:00:00,95122965.56369133 
 01/22  07:00:00,98731287.74013007 
 01/22  08:00:00,105603602.69362032 
 01/22  09:00:00,109888535.55380113 
 01/22  10:00:00,108264341.92000932 
 01/22  11:00:00,102070407.06981026 
 01/22  12:00:00,89803735.12733452 
 01/22  13:00:00,80155322.07727328 
 01/22  14:00:00,74169367.33974025 
 01/22  15:00:00,71711326.75802672 
 01/22  16:00:00,65763852.8695392 
 01/22  17:00:00,59647690.15079365 
 01/22  18:00:00,57743685.354961775 
 01/22  19:00:00,60416256.7138519 
 01/22  20:00:00,60799278.57122029 
 01/22  21:00:00,65445276.24782818 
 01/22  22:00:00,71142764.65052341 
 01/22  23:00:00,72521627.46191461 
 01/22  24:00:00,74175563.93336938 
 01/23  01:00:00,75243920.90308452 
 01/23  02:00:00,75802694.76886694 
 01/23  03:00:00,75467296.89609899 
 01/23  04:00:00,74878242.82095112 
 01/23  05:00:00,73612691.50550841 
 01/23  06:00:00,72427616.39966676 
 01/23  07:00:00,72419418.03283387 
 01/23  08:00:00,72160918.35813922 
 01/23  09:00:00,72441321.09823953 
 01/23  10:00:00,72202636.76393114 
 01/23  11:00:00,71742598.5036288 
 01/23  12:00:00,64070375.32006632 
 01/23  13:00:00,57956455.83629605 
 01/23  14:00:00,56246970.82529026 
 01/23  15:00:00,54758156.02428715 
 01/23  16:00:00,53052633.36935389 
 01/23  17:00:00,51155232.80997154 
 01/23  18:00:00,52148330.89912258 
 01/23  19:00:00,58338071.47139865 
 01/23  20:00:00,64798201.496641055 
 01/23  21:00:00,65747582.402486145 
 01/23  22:00:00,68030641.77384765 
 01/23  23:00:00,71037713.19922815 
 01/23  24:00:00,73675344.6358319 
 01/24  01:00:00,77245880.66532962 
 01/24  02:00:00,79880468.96238263 
 01/24  03:00:00,81260005.23020853 
 01/24  04:00:00,81685957.18864699 
 01/24  05:00:00,82323152.251757 
 01/24  06:00:00,83848732.98906605 
 01/24  07:00:00,84181079.35351335 
 01/24  08:00:00,85201753.76516344 
 01/24  09:00:00,86608055.11417176 
 01/24  10:00:00,85638328.58772287 
 01/24  11:00:00,82343466.17484689 
 01/24  12:00:00,73780699.01032442 
 01/24  13:00:00,64621388.334615305 
 01/24  14:00:00,58026240.01358186 
 01/24  15:00:00,54309074.43330192 
 01/24  16:00:00,52951445.24353985 
 01/24  17:00:00,49961514.38540013 
 01/24  18:00:00,49538785.801772445 
 01/24  19:00:00,53641776.815568715 
 01/24  20:00:00,56977734.831845194 
 01/24  21:00:00,60310987.819710836 
 01/24  22:00:00,63152440.51981762 
 01/24  23:00:00,67501037.82076141 
 01/24  24:00:00,70705043.31960243 
 01/25  01:00:00,72381778.82620788 
 01/25  02:00:00,75191299.70061536 
 01/25  03:00:00,77639157.21217515 
 01/25  04:00:00,81684667.69905609 
 01/25  05:00:00,85597918.68715864 
 01/25  06:00:00,88817024.891087 
 01/25  07:00:00,91746115.61612482 
 01/25  08:00:00,96391716.50168127 
 01/25  09:00:00,98300397.96700685 
 01/25  10:00:00,97246733.62324464 
 01/25  11:00:00,93136378.00031565 
 01/25  12:00:00,82926853.65869687 
 01/25  13:00:00,74948037.86842795 
 01/25  14:00:00,70509073.49635558 
 01/25  15:00:00,68370376.78986666 
 01/25  16:00:00,65422812.92337618 
 01/25  17:00:00,64319820.82408084 
 01/25  18:00:00,66121793.2269893 
 01/25  19:00:00,72323063.53658509 
 01/25  20:00:00,76269986.90074976 
 01/25  21:00:00,78524191.89212683 
 01/25  22:00:00,81367615.65871637 
 01/25  23:00:00,85179351.31061062 
 01/25  24:00:00,89657604.57366085 
 01/26  01:00:00,92503299.73285903 
 01/26  02:00:00,96086199.14423136 
 01/26  03:00:00,99888197.00076047 
 01/26  04:00:00,102526231.02383466 
 01/26  05:00:00,102896966.6368903 
 01/26  06:00:00,101973567.56741254 
 01/26  07:00:00,101427597.04060735 
 01/26  08:00:00,101044113.11584824 
 01/26  09:00:00,101456340.90477839 
 01/26  10:00:00,101766935.16443914 
 01/26  11:00:00,100914624.45285447 
 01/26  12:00:00,90467976.30556843 
 01/26  13:00:00,80575754.92482345 
 01/26  14:00:00,76810234.35203367 
 01/26  15:00:00,73297163.46951072 
 01/26  16:00:00,69447907.2126296 
 01/26  17:00:00,64549451.37161493 
 01/26  18:00:00,62397701.64095522 
 01/26  19:00:00,68607941.50153293 
 01/26  20:00:00,74482979.68176132 
 01/26  21:00:00,79340090.12693903 
 01/26  22:00:00,84607158.87141216 
 01/26  23:00:00,92589558.16291825 
 01/26  24:00:00,97285020.65158434 
 01/27  01:00:00,97240631.06082684 
 01/27  02:00:00,98833637.12573273 
 01/27  03:00:00,100488604.77513587 
 01/27  04:00:00,102197248.57509919 
 01/27  05:00:00,103467372.53326392 
 01/27  06:00:00,104051280.52965084 
 01/27  07:00:00,104063117.43725856 
 01/27  08:00:00,105075488.0556669 
 01/27  09:00:00,106693869.06393404 
 01/27  10:00:00,107280755.84444085 
 01/27  11:00:00,106495797.35940427 
 01/27  12:00:00,104001717.6303241 
 01/27  13:00:00,102967234.94619174 
 01/27  14:00:00,101775616.41479006 
 01/27  15:00:00,101318657.77861135 
 01/27  16:00:00,99651609.63858347 
 01/27  17:00:00,96534085.45934825 
 01/27  18:00:00,95353566.69842467 
 01/27  19:00:00,97483639.58179104 
 01/27  20:00:00,97424768.26699646 
 01/27  21:00:00,99411801.54015563 
 01/27  22:00:00,104090571.53979048 
 01/27  23:00:00,109011167.4577436 
 01/27  24:00:00,114726585.56207909 
 01/28  01:00:00,118856457.41571465 
 01/28  02:00:00,122127712.84104519 
 01/28  03:00:00,125884726.443 
 01/28  04:00:00,131211019.83186662 
 01/28  05:00:00,136386573.93216667 
 01/28  06:00:00,137159163.7052991 
 01/28  07:00:00,136229274.83144426 
 01/28  08:00:00,138219524.86098155 
 01/28  09:00:00,140510531.07708555 
 01/28  10:00:00,139244006.54476705 
 01/28  11:00:00,131532276.7815864 
 01/28  12:00:00,110121361.59289216 
 01/28  13:00:00,92403235.03078504 
 01/28  14:00:00,85044990.05019586 
 01/28  15:00:00,78776163.5413279 
 01/28  16:00:00,71065489.20108075 
 01/28  17:00:00,64784759.87355189 
 01/28  18:00:00,63677346.875555635 
 01/28  19:00:00,71327064.39551067 
 01/28  20:00:00,79910170.91441286 
 01/28  21:00:00,85409560.80400854 
 01/28  22:00:00,88506443.3885055 
 01/28  23:00:00,93781521.81042367 
 01/28  24:00:00,101781453.79036702 
 01/29  01:00:00,107881313.53195004 
 01/29  02:00:00,111935460.29286197 
 01/29  03:00:00,114920418.38726732 
 01/29  04:00:00,119117914.44479045 
 01/29  05:00:00,118940341.38099128 
 01/29  06:00:00,115745856.92891467 
 01/29  07:00:00,112792231.94222882 
 01/29  08:00:00,112516035.40763988 
 01/29  09:00:00,117226752.77966835 
 01/29  10:00:00,116346084.91913064 
 01/29  11:00:00,108878981.55091333 
 01/29  12:00:00,92387661.65759727 
 01/29  13:00:00,78524399.37672351 
 01/29  14:00:00,73219303.54043065 
 01/29  15:00:00,67012730.81538417 
 01/29  16:00:00,59472945.63891098 
 01/29  17:00:00,53448453.137699425 
 01/29  18:00:00,53686826.059255585 
 01/29  19:00:00,61292643.71821532 
 01/29  20:00:00,67825334.89281863 
 01/29  21:00:00,69829228.63554502 
