Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  14:00:00,3886889.616577441 
 01/03  15:00:00,4032161.1141176736 
 01/03  16:00:00,4096134.171610234 
 01/03  17:00:00,4188816.684637259 
 01/03  18:00:00,4337272.098183346 
 01/03  19:00:00,4452603.400422992 
 01/03  20:00:00,4478123.082966954 
 01/03  21:00:00,4474526.601617586 
 01/03  22:00:00,4437861.488905294 
 01/03  23:00:00,4306220.195396874 
 01/03  24:00:00,4189670.380858876 
 01/04  01:00:00,4138393.7582878117 
 01/04  02:00:00,4097030.547331451 
 01/04  03:00:00,4039135.4718602234 
 01/04  04:00:00,3915963.090404169 
 01/04  05:00:00,3807042.1235504597 
 01/04  06:00:00,3818463.5719176074 
 01/04  07:00:00,3780713.599718734 
 01/04  08:00:00,3706232.160760743 
 01/04  09:00:00,3693717.668242997 
 01/04  10:00:00,3683861.0334355272 
 01/04  11:00:00,3658750.2268785234 
 01/04  12:00:00,3632878.355807779 
 01/04  13:00:00,3639058.33907712 
 01/04  14:00:00,3681197.6836536843 
 01/04  15:00:00,3775269.29803383 
 01/04  16:00:00,3907783.6099126996 
 01/04  17:00:00,4132494.5557639142 
 01/04  18:00:00,4442848.901231373 
 01/04  19:00:00,4643073.483107676 
 01/04  20:00:00,4754634.284571053 
 01/04  21:00:00,4943465.074968703 
 01/04  22:00:00,5166704.316367429 
 01/04  23:00:00,5422134.063760545 
 01/04  24:00:00,5726354.889300503 
 01/05  01:00:00,5894655.683802032 
 01/05  02:00:00,5897741.442709844 
 01/05  03:00:00,5992000.36901196 
 01/05  04:00:00,6169232.1020079795 
 01/05  05:00:00,6378491.912564899 
 01/05  06:00:00,6557560.510758267 
 01/05  07:00:00,6675562.051898143 
 01/05  08:00:00,6768635.256845851 
 01/05  09:00:00,6731757.699317212 
 01/05  10:00:00,6604704.940748979 
 01/05  11:00:00,6284918.998076942 
 01/05  12:00:00,5741037.810402492 
 01/05  13:00:00,5182066.561807866 
 01/05  14:00:00,4787694.8385291165 
 01/05  15:00:00,4564982.240431047 
 01/05  16:00:00,4434986.95307762 
 01/05  17:00:00,4256434.760318827 
 01/05  18:00:00,4057409.4002906764 
 01/05  19:00:00,3918430.629280562 
 01/05  20:00:00,3764541.855712372 
 01/05  21:00:00,3577171.76805652 
 01/05  22:00:00,3309880.367568966 
 01/05  23:00:00,2984008.03362171 
 01/05  24:00:00,2720213.600088704 
 01/06  01:00:00,2501860.5611439683 
 01/06  02:00:00,2354318.6018416863 
 01/06  03:00:00,2316184.947786321 
 01/06  04:00:00,2391287.3118798058 
 01/06  05:00:00,2510687.722908742 
 01/06  06:00:00,2661002.5336331767 
 01/06  07:00:00,2819950.498648586 
 01/06  08:00:00,2957578.3220991837 
 01/06  09:00:00,3148032.5437145648 
 01/06  10:00:00,3227623.3278683946 
 01/06  11:00:00,3191111.6717182295 
 01/06  12:00:00,3044861.503858405 
 01/06  13:00:00,2851421.853798634 
 01/06  14:00:00,2727103.232572274 
 01/06  15:00:00,2699143.547610039 
 01/06  16:00:00,2807472.3057088642 
 01/06  17:00:00,2943717.020195583 
 01/06  18:00:00,3040209.6171583277 
 01/06  19:00:00,3090416.441951148 
 01/06  20:00:00,3114042.7592941974 
 01/06  21:00:00,3105591.918616169 
 01/06  22:00:00,3110455.3559964495 
 01/06  23:00:00,3093086.686671077 
 01/06  24:00:00,3111741.220223346 
 01/07  01:00:00,3205047.474672605 
 01/07  02:00:00,3293367.509050966 
 01/07  03:00:00,3286850.659747013 
 01/07  04:00:00,3199598.0774479434 
 01/07  05:00:00,3147532.011763745 
 01/07  06:00:00,3138488.5394663294 
 01/07  07:00:00,3146675.41543444 
 01/07  08:00:00,3160218.825280424 
 01/07  09:00:00,3133442.732490421 
 01/07  10:00:00,3105824.9182847757 
 01/07  11:00:00,3285589.8486442883 
 01/07  12:00:00,3505066.7384419404 
 01/07  13:00:00,3449682.754489596 
 01/07  14:00:00,3229951.749411528 
 01/07  15:00:00,3038406.2293770215 
 01/07  16:00:00,3003004.2273267102 
 01/07  17:00:00,3122031.2516097887 
 01/07  18:00:00,3263110.5885173082 
 01/07  19:00:00,3353672.453134922 
 01/07  20:00:00,3246048.8281808305 
 01/07  21:00:00,3107809.7496878454 
 01/07  22:00:00,3098372.3362539983 
 01/07  23:00:00,3187081.9840874393 
 01/07  24:00:00,3344231.5898021935 
 01/08  01:00:00,3527505.958150059 
 01/08  02:00:00,3760771.914506434 
 01/08  03:00:00,3956632.39036137 
 01/08  04:00:00,4076337.09202987 
 01/08  05:00:00,4117529.8429722097 
 01/08  06:00:00,4136744.8575158487 
 01/08  07:00:00,4137979.4593625404 
 01/08  08:00:00,4036230.087166067 
 01/08  09:00:00,3978654.5449323435 
 01/08  10:00:00,3943579.748225579 
 01/08  11:00:00,3774302.4354334604 
 01/08  12:00:00,3472300.7670227876 
 01/08  13:00:00,3219575.4967397023 
 01/08  14:00:00,3036805.109624668 
 01/08  15:00:00,2940323.657724673 
 01/08  16:00:00,3007306.7372950525 
 01/08  17:00:00,3111659.7783699497 
 01/08  18:00:00,3211283.0988782444 
 01/08  19:00:00,3282142.231230354 
 01/08  20:00:00,3312267.42567817 
 01/08  21:00:00,3295227.37123011 
 01/08  22:00:00,3164838.7520216154 
 01/08  23:00:00,2930780.8661580267 
 01/08  24:00:00,2713262.870681302 
 01/09  01:00:00,2616831.172446852 
 01/09  02:00:00,2579201.090867478 
 01/09  03:00:00,2530110.000272516 
 01/09  04:00:00,2514877.6568345507 
 01/09  05:00:00,2613294.4405230284 
 01/09  06:00:00,2786484.234880209 
 01/09  07:00:00,3002216.2692398946 
 01/09  08:00:00,3164256.3720371905 
 01/09  09:00:00,3244314.1985613457 
 01/09  10:00:00,3364413.1134272423 
 01/09  11:00:00,3600134.6712778835 
 01/09  12:00:00,3865051.9854281363 
 01/09  13:00:00,3989078.4911074573 
 01/09  14:00:00,3912407.8475440238 
 01/09  15:00:00,3821449.863675696 
 01/09  16:00:00,3870332.356822586 
 01/09  17:00:00,4040087.1654557083 
 01/09  18:00:00,4333021.65790949 
 01/09  19:00:00,4641628.097519125 
 01/09  20:00:00,4893006.337740658 
 01/09  21:00:00,5089638.960867417 
 01/09  22:00:00,5220867.345275126 
 01/09  23:00:00,5369268.964230767 
 01/09  24:00:00,5514159.606734669 
 01/10  01:00:00,5645532.217478822 
 01/10  02:00:00,5770926.887191182 
 01/10  03:00:00,5861525.640683435 
 01/10  04:00:00,6005655.050408182 
 01/10  05:00:00,6180568.945846807 
 01/10  06:00:00,6304364.042431719 
 01/10  07:00:00,6396418.419049261 
 01/10  08:00:00,6486572.04071883 
 01/10  09:00:00,6555430.882811297 
 01/10  10:00:00,6525160.279569072 
 01/10  11:00:00,6080793.061901937 
 01/10  12:00:00,5276182.149276113 
 01/10  13:00:00,4545347.758891778 
 01/10  14:00:00,4049684.7890662523 
 01/10  15:00:00,3783132.07611616 
 01/10  16:00:00,3710256.4834688227 
 01/10  17:00:00,3785331.816018205 
 01/10  18:00:00,3905304.451797047 
 01/10  19:00:00,3991194.3692964716 
 01/10  20:00:00,4005438.5645510973 
 01/10  21:00:00,3976280.7992531583 
 01/10  22:00:00,3980377.1159807956 
 01/10  23:00:00,3972131.72297076 
 01/10  24:00:00,3948893.9674355364 
 01/11  01:00:00,3975367.633297891 
 01/11  02:00:00,4001135.9645420774 
 01/11  03:00:00,3963123.0002399753 
 01/11  04:00:00,3894419.5881317984 
 01/11  05:00:00,3824204.4820723385 
 01/11  06:00:00,3820299.1776826186 
 01/11  07:00:00,3978614.168344261 
 01/11  08:00:00,4300864.489609655 
 01/11  09:00:00,4648685.063259745 
 01/11  10:00:00,4943258.702837384 
 01/11  11:00:00,4994274.6577534815 
 01/11  12:00:00,4807178.015062854 
 01/11  13:00:00,4554529.623695861 
 01/11  14:00:00,4372752.419545637 
 01/11  15:00:00,4326808.918885893 
 01/11  16:00:00,4374851.928060368 
 01/11  17:00:00,4536475.181296114 
 01/11  18:00:00,5044239.951267189 
 01/11  19:00:00,5838781.690391804 
 01/11  20:00:00,6276312.804101764 
 01/11  21:00:00,6346165.542632032 
 01/11  22:00:00,6713016.818398198 
 01/11  23:00:00,6992832.752201003 
 01/11  24:00:00,7045533.646165583 
 01/12  01:00:00,7164288.53345315 
 01/12  02:00:00,7451527.383555508 
 01/12  03:00:00,7651179.794596739 
 01/12  04:00:00,7526146.721788623 
 01/12  05:00:00,7403286.896512317 
 01/12  06:00:00,7461333.032701548 
 01/12  07:00:00,7374651.931176163 
 01/12  08:00:00,7149756.944168513 
 01/12  09:00:00,6928749.572096147 
 01/12  10:00:00,6555229.159541657 
 01/12  11:00:00,6095865.628776622 
 01/12  12:00:00,5597315.116110064 
 01/12  13:00:00,5215847.010941689 
 01/12  14:00:00,5016335.179752025 
 01/12  15:00:00,4918053.20924377 
 01/12  16:00:00,4820896.170921021 
 01/12  17:00:00,4718205.4713574825 
 01/12  18:00:00,4613558.922411529 
 01/12  19:00:00,4465998.268334462 
 01/12  20:00:00,4321668.050574903 
 01/12  21:00:00,4209300.055389153 
 01/12  22:00:00,4080038.0824499233 
 01/12  23:00:00,3888493.84490687 
 01/12  24:00:00,3664676.4276940464 
 01/13  01:00:00,3490597.3619050253 
 01/13  02:00:00,3708177.7835731846 
 01/13  03:00:00,4276624.727059212 
 01/13  04:00:00,4710728.350174497 
 01/13  05:00:00,4910709.214335038 
 01/13  06:00:00,4959803.09826058 
 01/13  07:00:00,4991144.231677322 
 01/13  08:00:00,5085250.7195800645 
 01/13  09:00:00,5286471.823038389 
 01/13  10:00:00,5439056.169127941 
 01/13  11:00:00,5154041.607804586 
 01/13  12:00:00,4619011.7657194305 
 01/13  13:00:00,4225354.2311205 
 01/13  14:00:00,4028510.8489437564 
 01/13  15:00:00,4000726.6324690357 
 01/13  16:00:00,4053177.6481603277 
 01/13  17:00:00,4178689.0165165192 
 01/13  18:00:00,4329150.397206833 
 01/13  19:00:00,4404199.417490275 
 01/13  20:00:00,4589601.886448686 
 01/13  21:00:00,4747922.025423892 
 01/13  22:00:00,4732985.940207615 
 01/13  23:00:00,4745282.0048382655 
 01/13  24:00:00,4781766.209845242 
 01/14  01:00:00,4900922.050760614 
 01/14  02:00:00,5054374.746863863 
 01/14  03:00:00,5191843.993380998 
 01/14  04:00:00,5390310.316702025 
 01/14  05:00:00,5609843.11851981 
 01/14  06:00:00,5828861.773236161 
 01/14  07:00:00,6001551.529704862 
 01/14  08:00:00,6110292.499094614 
 01/14  09:00:00,6197576.93928479 
 01/14  10:00:00,6254068.346225065 
 01/14  11:00:00,6142065.727358963 
 01/14  12:00:00,5835628.81671472 
 01/14  13:00:00,5366499.150622625 
 01/14  14:00:00,4949460.640079829 
 01/14  15:00:00,4761587.681786366 
 01/14  16:00:00,4830217.230484705 
 01/14  17:00:00,5006002.82449735 
 01/14  18:00:00,5230747.413363075 
 01/14  19:00:00,5418248.588298021 
 01/14  20:00:00,5401665.476256242 
 01/14  21:00:00,5305712.380126251 
 01/14  22:00:00,5187047.629246343 
 01/14  23:00:00,5011058.5337943435 
 01/14  24:00:00,4813312.358513896 
 01/15  01:00:00,4680247.765014131 
 01/15  02:00:00,4575855.171893124 
 01/15  03:00:00,4438913.007569415 
 01/15  04:00:00,4215877.9759857515 
 01/15  05:00:00,3945752.941595415 
 01/15  06:00:00,3687242.7835483737 
 01/15  07:00:00,3496008.6523408717 
 01/15  08:00:00,3401864.5969290785 
 01/15  09:00:00,3356856.291182134 
 01/15  10:00:00,3295884.618427784 
 01/15  11:00:00,3209489.141805519 
 01/15  12:00:00,3107403.510457948 
 01/15  13:00:00,3007081.4884160054 
 01/15  14:00:00,2922641.96186415 
 01/15  15:00:00,2886519.967828893 
 01/15  16:00:00,2954333.8527585054 
 01/15  17:00:00,3022588.263516533 
 01/15  18:00:00,3029684.6652197805 
 01/15  19:00:00,3043542.267239424 
 01/15  20:00:00,3070732.9503948186 
 01/15  21:00:00,3051567.6935282685 
 01/15  22:00:00,2986650.9870452695 
 01/15  23:00:00,2966776.4850274646 
 01/15  24:00:00,2975761.7483951105 
 01/16  01:00:00,2971398.934708999 
 01/16  02:00:00,3001108.146601441 
 01/16  03:00:00,3081313.5539772455 
 01/16  04:00:00,3246515.1185543654 
 01/16  05:00:00,3461649.7445505355 
 01/16  06:00:00,3671209.403596431 
 01/16  07:00:00,3868698.034095341 
 01/16  08:00:00,4038518.3241856145 
 01/16  09:00:00,4175845.760663771 
 01/16  10:00:00,4233042.85032625 
 01/16  11:00:00,4116500.015375974 
 01/16  12:00:00,3896116.8112101075 
 01/16  13:00:00,3708197.309062726 
 01/16  14:00:00,3624984.3850713964 
 01/16  15:00:00,3633180.087449843 
 01/16  16:00:00,3653308.652315054 
 01/16  17:00:00,3743050.290686869 
 01/16  18:00:00,3792052.9258514796 
 01/16  19:00:00,3819866.375248775 
 01/16  20:00:00,3930035.838464107 
 01/16  21:00:00,3954400.8184281983 
 01/16  22:00:00,3966044.4266363285 
 01/16  23:00:00,4001830.681050889 
 01/16  24:00:00,4041460.4748196006 
 01/17  01:00:00,4121634.4976388062 
 01/17  02:00:00,4188560.469061299 
 01/17  03:00:00,4182264.3486874374 
 01/17  04:00:00,4212988.747095946 
 01/17  05:00:00,4272693.361318429 
 01/17  06:00:00,4315941.552910452 
 01/17  07:00:00,4404777.310628076 
 01/17  08:00:00,4460426.524472293 
 01/17  09:00:00,4488175.341667222 
 01/17  10:00:00,4467775.6442503575 
 01/17  11:00:00,4346208.508835554 
 01/17  12:00:00,4135891.268312541 
 01/17  13:00:00,3961644.1216037245 
 01/17  14:00:00,3886020.0569051537 
 01/17  15:00:00,3778305.530290531 
 01/17  16:00:00,3761993.9161834773 
 01/17  17:00:00,3897464.58906263 
 01/17  18:00:00,4098836.264650704 
 01/17  19:00:00,4291731.404967314 
 01/17  20:00:00,4413013.705957952 
 01/17  21:00:00,4478925.220403209 
 01/17  22:00:00,4540895.553740943 
 01/17  23:00:00,4564114.648220352 
 01/17  24:00:00,4537990.038533005 
 01/18  01:00:00,4465982.4959916435 
 01/18  02:00:00,4306318.503293943 
 01/18  03:00:00,4069648.8076632293 
 01/18  04:00:00,3848470.6571498327 
 01/18  05:00:00,3716691.22689564 
 01/18  06:00:00,3715252.6042109267 
 01/18  07:00:00,3794807.229546307 
 01/18  08:00:00,3881518.938655104 
 01/18  09:00:00,3924192.790694289 
 01/18  10:00:00,3907759.6500156615 
 01/18  11:00:00,3822255.2860651566 
 01/18  12:00:00,3640299.990127153 
 01/18  13:00:00,3457095.716793224 
 01/18  14:00:00,3367024.364664382 
 01/18  15:00:00,3346568.473865385 
 01/18  16:00:00,3349791.5760459597 
 01/18  17:00:00,3441163.7192139975 
 01/18  18:00:00,3595247.6379372235 
 01/18  19:00:00,3659644.763695746 
 01/18  20:00:00,3680046.7747590095 
 01/18  21:00:00,3714940.1614083597 
 01/18  22:00:00,3718481.886922421 
 01/18  23:00:00,3706087.7737415303 
 01/18  24:00:00,3705444.200416632 
 01/19  01:00:00,3688442.877681411 
 01/19  02:00:00,3708587.5555679644 
 01/19  03:00:00,3793162.14065158 
 01/19  04:00:00,3876117.7748469235 
 01/19  05:00:00,3946472.747488834 
 01/19  06:00:00,4051543.1892279955 
 01/19  07:00:00,4190141.275909135 
 01/19  08:00:00,4342990.961807222 
 01/19  09:00:00,4504191.654314253 
 01/19  10:00:00,4572261.888169894 
 01/19  11:00:00,4563718.432635462 
 01/19  12:00:00,4501898.793370874 
 01/19  13:00:00,4437133.108820641 
 01/19  14:00:00,4398104.26823854 
 01/19  15:00:00,4325620.141314639 
 01/19  16:00:00,4318297.535350689 
 01/19  17:00:00,4539540.842751632 
 01/19  18:00:00,5052255.331735189 
 01/19  19:00:00,5459482.076322377 
 01/19  20:00:00,5694089.448764661 
 01/19  21:00:00,5953437.463854374 
 01/19  22:00:00,6230815.932572946 
 01/19  23:00:00,6290556.739616268 
 01/19  24:00:00,6259128.747194685 
 01/20  01:00:00,6279261.901393179 
 01/20  02:00:00,6239870.30439907 
 01/20  03:00:00,6227234.8597227335 
 01/20  04:00:00,6378543.999828883 
 01/20  05:00:00,6591706.678682258 
 01/20  06:00:00,6701916.85354596 
 01/20  07:00:00,6779645.438137133 
 01/20  08:00:00,6780965.181727218 
 01/20  09:00:00,6598539.869142849 
 01/20  10:00:00,6606660.088878194 
 01/20  11:00:00,6482564.760818558 
 01/20  12:00:00,5866759.23572104 
 01/20  13:00:00,5151175.861428482 
 01/20  14:00:00,4650508.589976415 
 01/20  15:00:00,4321278.417294163 
 01/20  16:00:00,4209140.260368508 
 01/20  17:00:00,4483094.287865171 
 01/20  18:00:00,4905740.766133524 
 01/20  19:00:00,5339700.811029808 
 01/20  20:00:00,5471348.341226347 
 01/20  21:00:00,5394367.496305454 
 01/20  22:00:00,5370303.794100942 
 01/20  23:00:00,5505229.669880854 
 01/20  24:00:00,5759547.676744375 
 01/21  01:00:00,6041832.745047534 
 01/21  02:00:00,6174712.050841328 
 01/21  03:00:00,6131216.880288509 
 01/21  04:00:00,6180206.391788057 
 01/21  05:00:00,6314833.675393928 
 01/21  06:00:00,6420575.383423616 
 01/21  07:00:00,6477822.797228331 
 01/21  08:00:00,6563419.8697260115 
 01/21  09:00:00,6670509.742410319 
 01/21  10:00:00,6764421.44220149 
 01/21  11:00:00,6571471.2463698685 
 01/21  12:00:00,6222599.209635288 
 01/21  13:00:00,5851885.609706687 
 01/21  14:00:00,5306076.151093983 
 01/21  15:00:00,4797741.276734431 
 01/21  16:00:00,4526341.26591378 
 01/21  17:00:00,4515248.211710526 
 01/21  18:00:00,4710574.407815113 
 01/21  19:00:00,4899757.758268736 
 01/21  20:00:00,4949823.196976073 
 01/21  21:00:00,4874076.839237384 
 01/21  22:00:00,4769019.808965376 
 01/21  23:00:00,4712015.043717003 
 01/21  24:00:00,4668908.311270434 
 01/22  01:00:00,4640086.374845406 
 01/22  02:00:00,4627670.965715708 
 01/22  03:00:00,4632411.972011319 
 01/22  04:00:00,4640077.036975575 
 01/22  05:00:00,4617902.647723485 
 01/22  06:00:00,4543347.408348982 
 01/22  07:00:00,4454731.82571992 
 01/22  08:00:00,4380433.582624485 
 01/22  09:00:00,4305532.5691467095 
 01/22  10:00:00,4265450.309911776 
 01/22  11:00:00,4218790.480673786 
 01/22  12:00:00,4146830.8676504856 
 01/22  13:00:00,4029189.6229532477 
 01/22  14:00:00,3797228.998926121 
 01/22  15:00:00,3597441.763374463 
 01/22  16:00:00,3548191.8349906947 
 01/22  17:00:00,3627682.057351888 
 01/22  18:00:00,3810639.4004234346 
 01/22  19:00:00,4008370.422863379 
 01/22  20:00:00,4142843.3784156335 
 01/22  21:00:00,4259891.72060354 
 01/22  22:00:00,4417458.648003059 
 01/22  23:00:00,4572770.89629346 
 01/22  24:00:00,4728766.157359624 
 01/23  01:00:00,4929495.4145240355 
 01/23  02:00:00,5134341.429327229 
 01/23  03:00:00,5326639.7928807475 
 01/23  04:00:00,5505837.30442768 
 01/23  05:00:00,5633666.567016599 
 01/23  06:00:00,5745035.800932518 
 01/23  07:00:00,5904089.560990746 
 01/23  08:00:00,6008861.296251795 
 01/23  09:00:00,5980539.418730623 
 01/23  10:00:00,5698322.453340494 
 01/23  11:00:00,5295303.851795625 
 01/23  12:00:00,5006170.262671478 
 01/23  13:00:00,4695091.9693391435 
 01/23  14:00:00,4428486.146426327 
 01/23  15:00:00,4388158.436725135 
 01/23  16:00:00,4411956.83361434 
 01/23  17:00:00,4549288.742353988 
 01/23  18:00:00,4823711.774622243 
 01/23  19:00:00,5053063.900886808 
 01/23  20:00:00,5216723.861438312 
 01/23  21:00:00,5358465.261497413 
 01/23  22:00:00,5463756.817696354 
 01/23  23:00:00,5550929.092519766 
 01/23  24:00:00,5691963.024835642 
 01/24  01:00:00,5772138.48066191 
 01/24  02:00:00,5844285.527263506 
 01/24  03:00:00,5934056.499425638 
 01/24  04:00:00,5962796.26403399 
 01/24  05:00:00,5972821.368112953 
 01/24  06:00:00,5980107.862994608 
 01/24  07:00:00,5934153.6864304235 
 01/24  08:00:00,5872320.511535879 
 01/24  09:00:00,5820002.109706303 
 01/24  10:00:00,5666111.497798613 
 01/24  11:00:00,5443087.511892194 
 01/24  12:00:00,5174544.972584075 
 01/24  13:00:00,4909089.127246195 
 01/24  14:00:00,4702321.3213920565 
 01/24  15:00:00,4541474.80879254 
 01/24  16:00:00,4467001.141971709 
 01/24  17:00:00,4388581.974935304 
 01/24  18:00:00,4336144.206687837 
 01/24  19:00:00,4331894.310335008 
 01/24  20:00:00,4330628.833583436 
 01/24  21:00:00,4332218.837357371 
 01/24  22:00:00,4320208.255298715 
 01/24  23:00:00,4274850.813155506 
 01/24  24:00:00,4234331.167521113 
 01/25  01:00:00,4224556.373556251 
 01/25  02:00:00,4200326.89461767 
 01/25  03:00:00,4161202.6069038613 
 01/25  04:00:00,4121777.453966651 
 01/25  05:00:00,4062978.3932245765 
 01/25  06:00:00,3989876.0368428878 
 01/25  07:00:00,3882199.411766393 
 01/25  08:00:00,3843491.54255627 
 01/25  09:00:00,3942006.2198131355 
 01/25  10:00:00,4001857.826646976 
 01/25  11:00:00,3939574.4484197567 
 01/25  12:00:00,3807913.908969902 
 01/25  13:00:00,3554478.398232487 
 01/25  14:00:00,3190792.0464382195 
 01/25  15:00:00,2921516.6453300286 
 01/25  16:00:00,2827941.079359537 
 01/25  17:00:00,3031100.025244019 
 01/25  18:00:00,3656519.868310184 
 01/25  19:00:00,4257901.00638675 
 01/25  20:00:00,4509972.322616671 
 01/25  21:00:00,4640327.437999732 
 01/25  22:00:00,4809470.974844905 
 01/25  23:00:00,5009221.815418467 
 01/25  24:00:00,5149140.232396247 
 01/26  01:00:00,5245932.00393411 
 01/26  02:00:00,5278003.021063562 
 01/26  03:00:00,5305236.879466493 
 01/26  04:00:00,5351230.884867249 
 01/26  05:00:00,5378709.240354764 
 01/26  06:00:00,5438574.328847697 
 01/26  07:00:00,5441840.5805898495 
 01/26  08:00:00,5379754.714049571 
 01/26  09:00:00,5280365.502162243 
 01/26  10:00:00,5040055.403225239 
 01/26  11:00:00,4694792.207774426 
 01/26  12:00:00,4475083.045016182 
 01/26  13:00:00,4341329.330074882 
 01/26  14:00:00,4146007.695933968 
 01/26  15:00:00,3884351.3731171307 
 01/26  16:00:00,3545670.351922729 
 01/26  17:00:00,3581074.8215109007 
 01/26  18:00:00,3996614.7902031536 
 01/26  19:00:00,4432093.282514273 
 01/26  20:00:00,4850979.556519714 
 01/26  21:00:00,5215552.198964335 
 01/26  22:00:00,5466095.130590313 
 01/26  23:00:00,5637615.767350618 
 01/26  24:00:00,5719704.622821723 
 01/27  01:00:00,5790634.917611295 
 01/27  02:00:00,5940904.598833625 
 01/27  03:00:00,6044404.074185105 
 01/27  04:00:00,6120726.40119477 
 01/27  05:00:00,6214993.450355748 
 01/27  06:00:00,6258117.970255985 
 01/27  07:00:00,6243543.053358291 
 01/27  08:00:00,6220381.786842489 
 01/27  09:00:00,6000417.830903331 
 01/27  10:00:00,5640442.582197075 
 01/27  11:00:00,5353145.00962881 
 01/27  12:00:00,5045617.585613768 
 01/27  13:00:00,4675351.296783908 
 01/27  14:00:00,4455159.156048695 
 01/27  15:00:00,4447594.003011072 
 01/27  16:00:00,4559509.604088107 
 01/27  17:00:00,4692936.389126544 
 01/27  18:00:00,4827398.898937002 
 01/27  19:00:00,5022179.957281857 
 01/27  20:00:00,5140337.546676216 
 01/27  21:00:00,5158586.9469249 
 01/27  22:00:00,5218469.716620846 
 01/27  23:00:00,5225337.253577663 
 01/27  24:00:00,5148141.054314365 
 01/28  01:00:00,5097038.115463996 
 01/28  02:00:00,5009624.230380716 
 01/28  03:00:00,4908341.364931616 
 01/28  04:00:00,4868693.102105558 
 01/28  05:00:00,4842792.601969548 
 01/28  06:00:00,4833933.636602562 
 01/28  07:00:00,4849037.432425288 
 01/28  08:00:00,4916164.3925039135 
 01/28  09:00:00,5025932.196488732 
 01/28  10:00:00,4939601.906672089 
 01/28  11:00:00,4589099.6809161035 
 01/28  12:00:00,4207055.399632335 
 01/28  13:00:00,3971251.869584363 
 01/28  14:00:00,3904256.525715613 
 01/28  15:00:00,4021502.988170959 
 01/28  16:00:00,4162226.4484245046 
 01/28  17:00:00,4299652.621152003 
 01/28  18:00:00,4519375.220273957 
 01/28  19:00:00,4669689.495837204 
 01/28  20:00:00,4713354.765283756 
 01/28  21:00:00,4698991.796063153 
 01/28  22:00:00,4681392.694524338 
 01/28  23:00:00,4702716.946588904 
 01/28  24:00:00,4740303.406935371 
 01/29  01:00:00,4779253.502898091 
 01/29  02:00:00,4845277.502747435 
 01/29  03:00:00,4867630.508851202 
 01/29  04:00:00,4863483.269856894 
 01/29  05:00:00,4884369.962825449 
 01/29  06:00:00,4905017.150420916 
 01/29  07:00:00,4961410.538983801 
 01/29  08:00:00,5033861.091020857 
 01/29  09:00:00,5125441.559373024 
 01/29  10:00:00,5234039.761823401 
 01/29  11:00:00,5276373.338242683 
