Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  20:00:00,11528334.727181256 
 01/04  21:00:00,12215721.431423098 
 01/04  22:00:00,10343514.5263701 
 01/04  23:00:00,10436431.577096373 
 01/04  24:00:00,12057121.139052577 
 01/05  01:00:00,13679067.204485524 
 01/05  02:00:00,14158494.256626219 
 01/05  03:00:00,14885827.589478768 
 01/05  04:00:00,16133760.59105064 
 01/05  05:00:00,16639888.656058792 
 01/05  06:00:00,16198168.756707001 
 01/05  07:00:00,15331208.012881558 
 01/05  08:00:00,14369406.40554527 
 01/05  09:00:00,13783022.928247338 
 01/05  10:00:00,13543699.350711292 
 01/05  11:00:00,15830973.38567963 
 01/05  12:00:00,14780271.26235484 
 01/05  13:00:00,13599002.936869044 
 01/05  14:00:00,11711158.97922695 
 01/05  15:00:00,12297882.95176749 
 01/05  16:00:00,15678391.181939272 
 01/05  17:00:00,17641850.524892002 
 01/05  18:00:00,17789867.87240334 
 01/05  19:00:00,17713895.505280267 
 01/05  20:00:00,17572191.196596652 
 01/05  21:00:00,16975199.2201013 
 01/05  22:00:00,16543753.942922387 
 01/05  23:00:00,16054309.957380252 
 01/05  24:00:00,16153420.94388515 
 01/06  01:00:00,16416915.26609116 
 01/06  02:00:00,16619789.415589835 
 01/06  03:00:00,16548072.687449949 
 01/06  04:00:00,16574034.035452358 
 01/06  05:00:00,17072836.51669693 
 01/06  06:00:00,17017482.17869624 
 01/06  07:00:00,16681008.079530638 
 01/06  08:00:00,17097595.17030413 
 01/06  09:00:00,20024519.417577032 
 01/06  10:00:00,19523330.647173975 
 01/06  11:00:00,18777563.282689936 
 01/06  12:00:00,16894430.877387747 
 01/06  13:00:00,12800047.58373507 
 01/06  14:00:00,11659024.303883404 
 01/06  15:00:00,10843168.331249882 
 01/06  16:00:00,10486167.878265318 
 01/06  17:00:00,10942139.002815481 
 01/06  18:00:00,14557692.415800916 
 01/06  19:00:00,14061251.97076662 
 01/06  20:00:00,16041229.749077547 
 01/06  21:00:00,17970830.985891543 
 01/06  22:00:00,20462728.672612015 
 01/06  23:00:00,21636584.238319613 
 01/06  24:00:00,22389457.326921858 
 01/07  01:00:00,23335631.771038413 
 01/07  02:00:00,24080491.45120648 
 01/07  03:00:00,24343253.85087862 
 01/07  04:00:00,24693940.794384778 
 01/07  05:00:00,24978063.550123326 
 01/07  06:00:00,24895427.706132732 
 01/07  07:00:00,25061709.334477194 
 01/07  08:00:00,25288896.467020694 
 01/07  09:00:00,28136404.463064186 
 01/07  10:00:00,27044990.013222158 
 01/07  11:00:00,24245040.467563737 
 01/07  12:00:00,20076958.71547227 
 01/07  13:00:00,14670273.761599675 
 01/07  14:00:00,13266517.093432099 
 01/07  15:00:00,12652437.115282768 
 01/07  16:00:00,12372364.755017439 
 01/07  17:00:00,13295167.705764689 
 01/07  18:00:00,14453525.739757597 
 01/07  19:00:00,16089824.943087924 
 01/07  20:00:00,17635954.059435256 
 01/07  21:00:00,19392033.15413451 
 01/07  22:00:00,21390326.539945308 
 01/07  23:00:00,22088870.044792376 
 01/07  24:00:00,21777238.12595684 
 01/08  01:00:00,21577765.931976035 
 01/08  02:00:00,21656758.347517118 
 01/08  03:00:00,21745982.938505474 
 01/08  04:00:00,21733313.202871233 
 01/08  05:00:00,21849055.216019887 
 01/08  06:00:00,22259193.01538662 
 01/08  07:00:00,22522513.898241557 
 01/08  08:00:00,22425621.787780542 
 01/08  09:00:00,25268229.417904425 
 01/08  10:00:00,23927365.205132395 
 01/08  11:00:00,21270268.59094055 
 01/08  12:00:00,18112163.195269596 
 01/08  13:00:00,13741837.975892236 
 01/08  14:00:00,12266929.459178198 
 01/08  15:00:00,11367399.631472988 
 01/08  16:00:00,11111259.074016742 
 01/08  17:00:00,11515922.76139349 
 01/08  18:00:00,14463684.240727989 
 01/08  19:00:00,13014643.732823536 
 01/08  20:00:00,14480196.2245712 
 01/08  21:00:00,16432936.68557547 
 01/08  22:00:00,19224551.265947092 
 01/08  23:00:00,20199735.39987147 
 01/08  24:00:00,20324049.851718605 
 01/09  01:00:00,20347252.24813695 
 01/09  02:00:00,20060691.977231935 
 01/09  03:00:00,20238619.698612787 
 01/09  04:00:00,20456822.405616656 
 01/09  05:00:00,20684907.830889184 
 01/09  06:00:00,21196447.928528503 
 01/09  07:00:00,21629565.17546511 
 01/09  08:00:00,22160605.86792626 
 01/09  09:00:00,25161236.478015922 
 01/09  10:00:00,24431186.4907723 
 01/09  11:00:00,22353281.779412832 
 01/09  12:00:00,18635447.141228043 
 01/09  13:00:00,13718067.361582762 
 01/09  14:00:00,12112517.239538163 
 01/09  15:00:00,11813588.417197691 
 01/09  16:00:00,12120400.615749495 
 01/09  17:00:00,12646963.081955709 
 01/09  18:00:00,15423989.204665452 
 01/09  19:00:00,13462386.487961808 
 01/09  20:00:00,16351636.022208022 
 01/09  21:00:00,18900413.057498727 
 01/09  22:00:00,19114592.521656018 
 01/09  23:00:00,19108416.407596048 
 01/09  24:00:00,19237005.330459137 
 01/10  01:00:00,19674780.684133053 
 01/10  02:00:00,20032204.352055553 
 01/10  03:00:00,20395897.568801068 
 01/10  04:00:00,20858721.660731286 
 01/10  05:00:00,21497321.041510213 
 01/10  06:00:00,22356887.133946147 
 01/10  07:00:00,22357797.378917404 
 01/10  08:00:00,22016652.74367096 
 01/10  09:00:00,24565757.92969268 
 01/10  10:00:00,23787537.78276153 
 01/10  11:00:00,22125139.960564606 
 01/10  12:00:00,19542555.31864971 
 01/10  13:00:00,14950384.721872434 
 01/10  14:00:00,13953191.058873845 
 01/10  15:00:00,13653359.359271672 
 01/10  16:00:00,13174557.533028334 
 01/10  17:00:00,13373565.871087616 
 01/10  18:00:00,15419578.306189945 
 01/10  19:00:00,17524467.872421686 
 01/10  20:00:00,17586431.425234362 
 01/10  21:00:00,17269322.359231513 
 01/10  22:00:00,17483071.673627492 
 01/10  23:00:00,17238688.956069726 
 01/10  24:00:00,16616262.839396223 
 01/11  01:00:00,16337898.484888466 
 01/11  02:00:00,16029438.867851924 
 01/11  03:00:00,16179494.628325757 
 01/11  04:00:00,16566193.025931213 
 01/11  05:00:00,16428681.238693576 
 01/11  06:00:00,15978005.205439165 
 01/11  07:00:00,15479276.787798325 
 01/11  08:00:00,15449940.727005837 
 01/11  09:00:00,15392996.653730221 
 01/11  10:00:00,15089463.80671475 
 01/11  11:00:00,14616099.339779314 
 01/11  12:00:00,13484398.874691809 
 01/11  13:00:00,12300255.02830549 
 01/11  14:00:00,11811635.026307065 
 01/11  15:00:00,11922205.33524592 
 01/11  16:00:00,12109290.378756959 
 01/11  17:00:00,12369676.048878998 
 01/11  18:00:00,12697653.414367981 
 01/11  19:00:00,13309728.740893137 
 01/11  20:00:00,14564685.86974148 
 01/11  21:00:00,15347771.798420046 
 01/11  22:00:00,14170202.5117424 
 01/11  23:00:00,14183198.472895565 
 01/11  24:00:00,14204223.676581383 
 01/12  01:00:00,15406583.625217356 
 01/12  02:00:00,16567901.829523955 
 01/12  03:00:00,17334479.93895392 
 01/12  04:00:00,18165031.16253274 
 01/12  05:00:00,18720372.91160709 
 01/12  06:00:00,18849986.468292747 
 01/12  07:00:00,19099809.03749201 
 01/12  08:00:00,20056338.46875287 
 01/12  09:00:00,20602615.333209865 
 01/12  10:00:00,18989228.5809881 
 01/12  11:00:00,19791061.122193485 
 01/12  12:00:00,18366848.667246703 
 01/12  13:00:00,17186709.052678578 
 01/12  14:00:00,15412270.832865907 
 01/12  15:00:00,13975797.413532298 
 01/12  16:00:00,14141580.724876715 
 01/12  17:00:00,14727019.253981782 
 01/12  18:00:00,15572251.098420838 
 01/12  19:00:00,17488129.198861543 
 01/12  20:00:00,19943983.68978066 
 01/12  21:00:00,20989857.854278456 
 01/12  22:00:00,21091279.808845885 
 01/12  23:00:00,20708253.297214426 
 01/12  24:00:00,21085230.111977942 
 01/13  01:00:00,21815850.962465417 
 01/13  02:00:00,21662569.960319445 
 01/13  03:00:00,21449697.88432183 
 01/13  04:00:00,20904997.179562934 
 01/13  05:00:00,20077017.961304512 
 01/13  06:00:00,19911492.68693489 
 01/13  07:00:00,19949583.57863341 
 01/13  08:00:00,19851498.28254046 
 01/13  09:00:00,22405744.2407887 
 01/13  10:00:00,22236188.84301104 
 01/13  11:00:00,22057917.05318048 
 01/13  12:00:00,21856505.523608584 
 01/13  13:00:00,18742033.749629285 
 01/13  14:00:00,17466267.440925874 
 01/13  15:00:00,16596907.531144898 
 01/13  16:00:00,15842244.160485744 
 01/13  17:00:00,15884302.87234262 
 01/13  18:00:00,19216449.292457093 
 01/13  19:00:00,17710947.308823407 
 01/13  20:00:00,18732436.985624187 
 01/13  21:00:00,19090342.150536474 
 01/13  22:00:00,19478679.41307676 
 01/13  23:00:00,19853074.80106767 
 01/13  24:00:00,20231602.454336725 
 01/14  01:00:00,20407260.395050284 
 01/14  02:00:00,20177550.18421162 
 01/14  03:00:00,19923896.867302317 
 01/14  04:00:00,19652280.14688828 
 01/14  05:00:00,19662663.98906468 
 01/14  06:00:00,19653584.17456701 
 01/14  07:00:00,18987233.954331703 
 01/14  08:00:00,18484794.669593424 
 01/14  09:00:00,21086965.211726647 
 01/14  10:00:00,20179453.30928991 
 01/14  11:00:00,18811147.72152677 
 01/14  12:00:00,17344273.36179255 
 01/14  13:00:00,14058892.90542825 
 01/14  14:00:00,13424968.107742313 
 01/14  15:00:00,12539890.635415228 
 01/14  16:00:00,12712299.91774418 
 01/14  17:00:00,14075340.587813148 
 01/14  18:00:00,18066752.360884532 
 01/14  19:00:00,16566875.40191077 
 01/14  20:00:00,17611720.98852212 
 01/14  21:00:00,18174904.378699828 
 01/14  22:00:00,18684174.080494385 
 01/14  23:00:00,18782690.068524517 
 01/14  24:00:00,19321318.470656596 
 01/15  01:00:00,19919014.237798773 
 01/15  02:00:00,19940453.72868135 
 01/15  03:00:00,19848987.65430921 
 01/15  04:00:00,19849153.521360986 
 01/15  05:00:00,19590212.190652438 
 01/15  06:00:00,20133577.475405853 
 01/15  07:00:00,21672927.727649998 
 01/15  08:00:00,22372692.500634443 
 01/15  09:00:00,24985654.81379038 
 01/15  10:00:00,24558478.17566405 
 01/15  11:00:00,23626505.607036542 
 01/15  12:00:00,22010516.35308791 
 01/15  13:00:00,18395853.114222933 
 01/15  14:00:00,17257084.847183764 
 01/15  15:00:00,16677772.736258632 
 01/15  16:00:00,16952390.67440057 
 01/15  17:00:00,18125705.33078895 
 01/15  18:00:00,22320667.669275653 
 01/15  19:00:00,20824750.124764603 
 01/15  20:00:00,22087123.643383637 
 01/15  21:00:00,22739219.55261742 
 01/15  22:00:00,24158125.910610076 
 01/15  23:00:00,26066390.294681948 
 01/15  24:00:00,27972338.606569834 
 01/16  01:00:00,29026789.40298499 
 01/16  02:00:00,28655021.367943168 
 01/16  03:00:00,28064386.324987955 
 01/16  04:00:00,27701109.755047336 
 01/16  05:00:00,27835690.269674532 
 01/16  06:00:00,27713718.596443336 
 01/16  07:00:00,27295562.420498744 
 01/16  08:00:00,27383534.080195554 
 01/16  09:00:00,30305347.602947116 
 01/16  10:00:00,28995385.3040381 
 01/16  11:00:00,26327584.893260285 
 01/16  12:00:00,23707985.48300902 
 01/16  13:00:00,19552149.17022928 
 01/16  14:00:00,17699013.19075604 
 01/16  15:00:00,17001206.995147116 
 01/16  16:00:00,16687028.682182616 
 01/16  17:00:00,17074725.053628996 
 01/16  18:00:00,20447917.4647219 
 01/16  19:00:00,18513633.256717503 
 01/16  20:00:00,19402899.446191553 
 01/16  21:00:00,19871781.308776245 
 01/16  22:00:00,19656330.975173518 
 01/16  23:00:00,18984371.898570236 
 01/16  24:00:00,18645398.09702176 
 01/17  01:00:00,18551094.034340523 
 01/17  02:00:00,18462921.196697623 
 01/17  03:00:00,18445190.206586566 
 01/17  04:00:00,17981408.959211625 
 01/17  05:00:00,17541393.95251326 
 01/17  06:00:00,17355834.33070375 
 01/17  07:00:00,16788093.172825176 
 01/17  08:00:00,16323472.54669618 
 01/17  09:00:00,18677898.586180538 
 01/17  10:00:00,17969350.00506722 
 01/17  11:00:00,17070082.25609939 
 01/17  12:00:00,16004720.285643794 
 01/17  13:00:00,13010262.34574038 
 01/17  14:00:00,12101528.112177718 
 01/17  15:00:00,11654992.74041972 
 01/17  16:00:00,11908333.801209569 
 01/17  17:00:00,12564037.112297166 
 01/17  18:00:00,16174143.798859827 
 01/17  19:00:00,15057827.222841412 
 01/17  20:00:00,16340983.85633183 
 01/17  21:00:00,16969288.16112446 
 01/17  22:00:00,17699170.25845799 
 01/17  23:00:00,18173529.614731982 
 01/17  24:00:00,18770549.75791873 
 01/18  01:00:00,19309530.351181526 
 01/18  02:00:00,19430739.443474453 
 01/18  03:00:00,19825767.821658023 
 01/18  04:00:00,20124028.450459 
 01/18  05:00:00,20208673.72611304 
 01/18  06:00:00,20281579.41602893 
 01/18  07:00:00,20568895.38455227 
 01/18  08:00:00,20988577.065440193 
 01/18  09:00:00,21182781.35915149 
 01/18  10:00:00,21398819.173161447 
 01/18  11:00:00,21570442.00911213 
 01/18  12:00:00,20919937.580660295 
 01/18  13:00:00,20217739.49464111 
 01/18  14:00:00,20000539.05937721 
 01/18  15:00:00,19197692.840316545 
 01/18  16:00:00,18275880.88841932 
 01/18  17:00:00,18058906.199927628 
 01/18  18:00:00,18026796.016318303 
 01/18  19:00:00,17784174.72795534 
 01/18  20:00:00,18762962.03029416 
 01/18  21:00:00,19628612.463689826 
 01/18  22:00:00,17229449.723323643 
 01/18  23:00:00,16127278.152108079 
 01/18  24:00:00,17060493.652329315 
 01/19  01:00:00,19093897.718265697 
 01/19  02:00:00,19474629.300499085 
 01/19  03:00:00,19200019.00997837 
 01/19  04:00:00,19318294.890400033 
 01/19  05:00:00,19259500.092665005 
 01/19  06:00:00,18851303.391427632 
 01/19  07:00:00,19012814.614478715 
 01/19  08:00:00,19514172.793449543 
 01/19  09:00:00,19716459.350707754 
 01/19  10:00:00,18883550.645331923 
 01/19  11:00:00,20358758.685802765 
 01/19  12:00:00,18900908.66700715 
 01/19  13:00:00,17209970.818143122 
 01/19  14:00:00,14582171.96356211 
 01/19  15:00:00,12978571.967716685 
 01/19  16:00:00,12997051.127375742 
 01/19  17:00:00,13656209.274137063 
 01/19  18:00:00,14276340.723850409 
 01/19  19:00:00,14374452.655169103 
 01/19  20:00:00,15104105.941192487 
 01/19  21:00:00,16609204.828712841 
 01/19  22:00:00,17054498.119737696 
 01/19  23:00:00,17045246.51113728 
 01/19  24:00:00,18247869.24452627 
 01/20  01:00:00,18903619.217966773 
 01/20  02:00:00,18887381.560921427 
 01/20  03:00:00,19765066.916220643 
 01/20  04:00:00,20344851.56948092 
 01/20  05:00:00,20242048.37236553 
 01/20  06:00:00,19981657.935310666 
 01/20  07:00:00,19753037.15962429 
 01/20  08:00:00,20447379.156870957 
 01/20  09:00:00,23941343.532191277 
 01/20  10:00:00,22139165.184613127 
 01/20  11:00:00,19857201.259967897 
 01/20  12:00:00,18628730.272028904 
 01/20  13:00:00,15401313.205877708 
 01/20  14:00:00,14501040.058685353 
 01/20  15:00:00,14528127.483062062 
 01/20  16:00:00,14445596.893328283 
 01/20  17:00:00,14901600.741936546 
 01/20  18:00:00,17901596.355982956 
 01/20  19:00:00,15420418.059162559 
 01/20  20:00:00,15576966.826266982 
 01/20  21:00:00,15324741.518429175 
 01/20  22:00:00,15416259.613931661 
 01/20  23:00:00,15634893.432565873 
 01/20  24:00:00,16850121.285168145 
 01/21  01:00:00,17471455.0949161 
 01/21  02:00:00,16791182.314400923 
 01/21  03:00:00,16542505.082374485 
 01/21  04:00:00,16550295.8481096 
 01/21  05:00:00,16625239.251214918 
 01/21  06:00:00,16713774.179554759 
 01/21  07:00:00,16802146.117104013 
 01/21  08:00:00,16832209.41881725 
 01/21  09:00:00,19341389.55733966 
 01/21  10:00:00,19343049.42461725 
 01/21  11:00:00,18833181.476453733 
 01/21  12:00:00,17180112.137564663 
 01/21  13:00:00,13147622.266857134 
 01/21  14:00:00,12152574.246445995 
 01/21  15:00:00,11031016.809520336 
 01/21  16:00:00,11100577.55599124 
 01/21  17:00:00,12132734.171412861 
 01/21  18:00:00,16683186.216157988 
 01/21  19:00:00,16186526.994961489 
 01/21  20:00:00,18123996.735259805 
 01/21  21:00:00,18651480.732172977 
 01/21  22:00:00,18912687.3822209 
 01/21  23:00:00,19798552.113594256 
 01/21  24:00:00,20346782.4087186 
 01/22  01:00:00,20813803.702406 
 01/22  02:00:00,21406968.589370962 
 01/22  03:00:00,22024959.458284844 
 01/22  04:00:00,22128125.464715578 
 01/22  05:00:00,21932063.138446707 
 01/22  06:00:00,22063528.148806315 
 01/22  07:00:00,22800758.98778808 
 01/22  08:00:00,23106277.60463397 
 01/22  09:00:00,25803252.13371387 
 01/22  10:00:00,24309830.77950856 
 01/22  11:00:00,20721800.46742158 
 01/22  12:00:00,16750825.058929767 
 01/22  13:00:00,11470922.029354442 
 01/22  14:00:00,9542310.522881502 
 01/22  15:00:00,8951668.365052281 
 01/22  16:00:00,9434209.315838812 
 01/22  17:00:00,10853574.093743492 
 01/22  18:00:00,12387461.559787199 
 01/22  19:00:00,14628114.822290692 
 01/22  20:00:00,17162549.210576005 
 01/22  21:00:00,18044893.163533896 
 01/22  22:00:00,19540065.602267943 
 01/22  23:00:00,21166775.869913973 
 01/22  24:00:00,21250422.356134053 
 01/23  01:00:00,21365497.732437793 
 01/23  02:00:00,21728247.908653475 
 01/23  03:00:00,21779145.341048144 
 01/23  04:00:00,22264443.788196065 
 01/23  05:00:00,23065186.267873935 
 01/23  06:00:00,23471993.114746336 
 01/23  07:00:00,23804995.99776632 
 01/23  08:00:00,23895428.854365405 
 01/23  09:00:00,26610453.80870438 
 01/23  10:00:00,25475860.171321772 
 01/23  11:00:00,23161316.529086743 
 01/23  12:00:00,19858821.042904355 
 01/23  13:00:00,14765976.76129462 
 01/23  14:00:00,13100643.097408306 
 01/23  15:00:00,12415149.806425136 
 01/23  16:00:00,12500588.911279993 
 01/23  17:00:00,13229381.002111694 
 01/23  18:00:00,17240565.621372063 
 01/23  19:00:00,16163390.743670488 
 01/23  20:00:00,17393024.94174377 
 01/23  21:00:00,18098176.34396052 
 01/23  22:00:00,18375152.78345991 
 01/23  23:00:00,18051140.61096755 
 01/23  24:00:00,17924141.061643038 
 01/24  01:00:00,18107149.240197852 
 01/24  02:00:00,18158606.02257265 
 01/24  03:00:00,18271742.430086885 
 01/24  04:00:00,18827777.125080533 
 01/24  05:00:00,19498895.12698093 
 01/24  06:00:00,19765870.58152664 
 01/24  07:00:00,20209444.75146917 
 01/24  08:00:00,20620555.233868472 
 01/24  09:00:00,23789875.62365125 
 01/24  10:00:00,23772144.32962953 
 01/24  11:00:00,23359075.347273845 
 01/24  12:00:00,22710174.31597993 
 01/24  13:00:00,19747625.468886953 
 01/24  14:00:00,18429285.46291736 
 01/24  15:00:00,17726633.391204856 
 01/24  16:00:00,19512804.906361043 
 01/24  17:00:00,21384391.942834016 
 01/24  18:00:00,24282904.46157088 
 01/24  19:00:00,21796019.80154386 
 01/24  20:00:00,22032347.706415698 
 01/24  21:00:00,21742598.95650854 
 01/24  22:00:00,21577923.071083367 
 01/24  23:00:00,21552537.090959955 
 01/24  24:00:00,21668826.534693 
 01/25  01:00:00,22203573.207576983 
 01/25  02:00:00,22676273.523281943 
 01/25  03:00:00,24018240.600779623 
 01/25  04:00:00,25817563.751205042 
 01/25  05:00:00,26873198.08101719 
 01/25  06:00:00,27828970.756145217 
 01/25  07:00:00,28883389.768752676 
 01/25  08:00:00,29433534.58720547 
 01/25  09:00:00,29764708.56149966 
 01/25  10:00:00,27949014.748246163 
 01/25  11:00:00,24253238.089235943 
 01/25  12:00:00,20254076.70205765 
 01/25  13:00:00,17124880.875586532 
 01/25  14:00:00,15740473.197872875 
 01/25  15:00:00,14809784.270354288 
 01/25  16:00:00,14315599.025474139 
 01/25  17:00:00,14871249.213548275 
 01/25  18:00:00,17905389.11201057 
 01/25  19:00:00,22441915.904683728 
 01/25  20:00:00,26532303.330782115 
 01/25  21:00:00,28311144.789214298 
 01/25  22:00:00,27426132.578133438 
 01/25  23:00:00,28328630.971583575 
 01/25  24:00:00,29305720.871111985 
 01/26  01:00:00,30303763.017205976 
 01/26  02:00:00,30825652.5677873 
 01/26  03:00:00,31086645.641544566 
 01/26  04:00:00,31580072.88480345 
 01/26  05:00:00,31477367.22417734 
 01/26  06:00:00,31295263.91434318 
 01/26  07:00:00,31433072.104253046 
 01/26  08:00:00,31028164.750167876 
 01/26  09:00:00,29955121.405201912 
 01/26  10:00:00,28206393.507180862 
 01/26  11:00:00,28368617.214471653 
 01/26  12:00:00,24870803.11291344 
 01/26  13:00:00,21655041.035526577 
 01/26  14:00:00,18557027.495850287 
 01/26  15:00:00,16349033.774023646 
 01/26  16:00:00,15804299.106002633 
 01/26  17:00:00,15871242.347702768 
 01/26  18:00:00,18197354.084315058 
 01/26  19:00:00,22554863.038467247 
 01/26  20:00:00,25184376.386538837 
 01/26  21:00:00,25667926.73256637 
 01/26  22:00:00,26972559.559649996 
 01/26  23:00:00,27515663.018757038 
 01/26  24:00:00,28318447.051851124 
 01/27  01:00:00,29284868.727594227 
 01/27  02:00:00,29407178.874419935 
 01/27  03:00:00,29374085.7175867 
 01/27  04:00:00,28794775.245728426 
 01/27  05:00:00,28676644.477132164 
 01/27  06:00:00,28711996.413799103 
 01/27  07:00:00,29111844.048586674 
 01/27  08:00:00,30142331.67711156 
 01/27  09:00:00,31813559.6564792 
 01/27  10:00:00,29336584.447378844 
 01/27  11:00:00,27299499.38815027 
 01/27  12:00:00,26004206.564424604 
 01/27  13:00:00,22878024.979943898 
 01/27  14:00:00,21766433.680910986 
 01/27  15:00:00,21419161.460895628 
 01/27  16:00:00,21160716.18559047 
 01/27  17:00:00,21308717.488546465 
 01/27  18:00:00,24856055.442591466 
 01/27  19:00:00,22816049.716929443 
 01/27  20:00:00,23065614.898054667 
 01/27  21:00:00,22966290.825496763 
 01/27  22:00:00,23086072.109371074 
 01/27  23:00:00,23541810.082431633 
 01/27  24:00:00,23653305.837578546 
 01/28  01:00:00,23550533.107327625 
 01/28  02:00:00,23730473.90070625 
 01/28  03:00:00,24282760.373618446 
 01/28  04:00:00,25471828.95238808 
 01/28  05:00:00,27112846.11778901 
 01/28  06:00:00,28025386.00458932 
 01/28  07:00:00,29034993.207772847 
 01/28  08:00:00,29738908.549594093 
 01/28  09:00:00,32558533.44629985 
 01/28  10:00:00,33200486.426413525 
 01/28  11:00:00,33856058.731869146 
 01/28  12:00:00,33476588.1144792 
 01/28  13:00:00,30304346.197004285 
 01/28  14:00:00,29124107.639896687 
 01/28  15:00:00,28137064.192142665 
 01/28  16:00:00,27023974.51091236 
 01/28  17:00:00,27050894.065537225 
 01/28  18:00:00,29776133.515253637 
 01/28  19:00:00,27468789.254700936 
 01/28  20:00:00,28612649.562725883 
 01/28  21:00:00,29369033.82717078 
 01/28  22:00:00,30110008.919986986 
 01/28  23:00:00,31499893.759745948 
 01/28  24:00:00,32259144.605354525 
 01/29  01:00:00,32542791.14543602 
 01/29  02:00:00,33326001.462497637 
 01/29  03:00:00,34480493.40634327 
 01/29  04:00:00,35797207.513998255 
 01/29  05:00:00,36696853.90967102 
 01/29  06:00:00,37153721.85105072 
 01/29  07:00:00,37526435.4581596 
 01/29  08:00:00,37947713.72228991 
 01/29  09:00:00,40613356.20232298 
 01/29  10:00:00,37928729.25183208 
 01/29  11:00:00,33458361.335804008 
 01/29  12:00:00,28070412.29513236 
 01/29  13:00:00,21745401.381102525 
 01/29  14:00:00,19486728.207328252 
 01/29  15:00:00,18386970.02199613 
 01/29  16:00:00,17913471.82907137 
 01/29  17:00:00,18434057.16323334 
 01/29  18:00:00,20223405.34067763 
 01/29  19:00:00,21735884.845992092 
 01/29  20:00:00,22505524.087095097 
 01/29  21:00:00,22802975.54817363 
