Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/08  18:00:00,95660364.5060319 
 01/08  19:00:00,100617396.93427166 
 01/08  20:00:00,99184217.46583225 
 01/08  21:00:00,101442493.97944063 
 01/08  22:00:00,102967868.80109116 
 01/08  23:00:00,104946834.42456259 
 01/08  24:00:00,106420675.19970977 
 01/09  01:00:00,106962487.85286929 
 01/09  02:00:00,107439168.39330189 
 01/09  03:00:00,108093115.55488704 
 01/09  04:00:00,109747440.67962788 
 01/09  05:00:00,113259554.00555247 
 01/09  06:00:00,115549876.65527394 
 01/09  07:00:00,116414207.07687867 
 01/09  08:00:00,116456766.68196346 
 01/09  09:00:00,115588246.86409554 
 01/09  10:00:00,113627034.09302014 
 01/09  11:00:00,116398837.35537189 
 01/09  12:00:00,110223344.13472386 
 01/09  13:00:00,104678623.6605507 
 01/09  14:00:00,102784235.06075217 
 01/09  15:00:00,97361157.04551613 
 01/09  16:00:00,98000354.9693105 
 01/09  17:00:00,99651210.42855315 
 01/09  18:00:00,99962823.24816436 
 01/09  19:00:00,102849109.96896347 
 01/09  20:00:00,108905396.57182811 
 01/09  21:00:00,107785537.42468777 
 01/09  22:00:00,114714092.34760839 
 01/09  23:00:00,117625569.38835716 
 01/09  24:00:00,122825792.73996139 
 01/10  01:00:00,124840443.5820297 
 01/10  02:00:00,121419107.22205387 
 01/10  03:00:00,121125546.54702128 
 01/10  04:00:00,120138054.02141021 
 01/10  05:00:00,122131084.35246372 
 01/10  06:00:00,125148893.43162616 
 01/10  07:00:00,126104553.36386457 
 01/10  08:00:00,125975761.55412005 
 01/10  09:00:00,126006099.7679907 
 01/10  10:00:00,125349980.42745505 
 01/10  11:00:00,129007126.90667717 
 01/10  12:00:00,115477660.7372815 
 01/10  13:00:00,108730836.01666266 
 01/10  14:00:00,105702445.54337099 
 01/10  15:00:00,103217806.35324824 
 01/10  16:00:00,104645657.41256332 
 01/10  17:00:00,108567758.19872384 
 01/10  18:00:00,108721373.51986128 
 01/10  19:00:00,112458372.34033823 
 01/10  20:00:00,114882902.75193165 
 01/10  21:00:00,113003855.043686 
 01/10  22:00:00,112248365.90993051 
 01/10  23:00:00,113412568.40495878 
 01/10  24:00:00,113827605.0556047 
 01/11  01:00:00,113568485.60069722 
 01/11  02:00:00,113489731.38843136 
 01/11  03:00:00,114150754.25481756 
 01/11  04:00:00,118745975.84830073 
 01/11  05:00:00,119434439.31390578 
 01/11  06:00:00,118885277.75728242 
 01/11  07:00:00,118586747.23942246 
 01/11  08:00:00,123002901.38173598 
 01/11  09:00:00,124570475.07803565 
 01/11  10:00:00,126700983.79489288 
 01/11  11:00:00,131532059.44186728 
 01/11  12:00:00,123092608.53562477 
 01/11  13:00:00,115458669.45778897 
 01/11  14:00:00,109097631.80844963 
 01/11  15:00:00,102310119.76054053 
 01/11  16:00:00,99187411.46439607 
 01/11  17:00:00,97203653.72559758 
 01/11  18:00:00,96907732.65613645 
 01/11  19:00:00,105904440.15215193 
 01/11  20:00:00,108166359.5579445 
 01/11  21:00:00,112581144.1901692 
 01/11  22:00:00,113159206.87906279 
 01/11  23:00:00,108956802.15830816 
 01/11  24:00:00,109299151.35949273 
 01/12  01:00:00,111761510.13620035 
 01/12  02:00:00,110417553.0436212 
 01/12  03:00:00,108636074.5622723 
 01/12  04:00:00,106123336.71509771 
 01/12  05:00:00,101972752.38757658 
 01/12  06:00:00,100424193.2827799 
 01/12  07:00:00,100755702.68372566 
 01/12  08:00:00,106415482.04290931 
 01/12  09:00:00,105725083.02256054 
 01/12  10:00:00,103859617.4726862 
 01/12  11:00:00,108180538.87177491 
 01/12  12:00:00,104986796.73078841 
 01/12  13:00:00,101511526.16782956 
 01/12  14:00:00,96713248.08879136 
 01/12  15:00:00,92180083.56462245 
 01/12  16:00:00,89613887.4333558 
 01/12  17:00:00,87167918.88006599 
 01/12  18:00:00,85052111.6021018 
 01/12  19:00:00,85903176.9114012 
 01/12  20:00:00,81231826.86863464 
 01/12  21:00:00,82073729.83033839 
 01/12  22:00:00,83257983.47509606 
 01/12  23:00:00,85521089.72600308 
 01/12  24:00:00,83879943.87368378 
 01/13  01:00:00,82888880.83544052 
 01/13  02:00:00,86019267.1140317 
 01/13  03:00:00,87500095.71984187 
 01/13  04:00:00,87621163.38881525 
 01/13  05:00:00,86912325.59943874 
 01/13  06:00:00,86504531.7589005 
 01/13  07:00:00,86970928.10630682 
 01/13  08:00:00,92931586.52204835 
 01/13  09:00:00,92413851.95753758 
 01/13  10:00:00,91400895.69368014 
 01/13  11:00:00,95789066.67183152 
 01/13  12:00:00,89030803.02868919 
 01/13  13:00:00,83309979.52369273 
 01/13  14:00:00,78779959.33283983 
 01/13  15:00:00,75054548.96605389 
 01/13  16:00:00,73299092.03129517 
 01/13  17:00:00,70642958.3736296 
 01/13  18:00:00,67835913.79646988 
 01/13  19:00:00,68409277.60763854 
 01/13  20:00:00,62260104.404456675 
 01/13  21:00:00,60136542.074896835 
 01/13  22:00:00,58308950.53491137 
 01/13  23:00:00,59101756.171007395 
 01/13  24:00:00,60105720.137520485 
 01/14  01:00:00,60191033.66989393 
 01/14  02:00:00,59133601.369979255 
 01/14  03:00:00,54292189.86631668 
 01/14  04:00:00,49823833.64906459 
 01/14  05:00:00,49156132.42026231 
 01/14  06:00:00,49620183.39863904 
 01/14  07:00:00,50659119.29277328 
 01/14  08:00:00,57417158.15452601 
 01/14  09:00:00,56981890.07805936 
 01/14  10:00:00,56876637.29834538 
 01/14  11:00:00,63766101.70348249 
 01/14  12:00:00,62710975.00638713 
 01/14  13:00:00,60631611.94459761 
 01/14  14:00:00,56422665.30537803 
 01/14  15:00:00,51773963.14815807 
 01/14  16:00:00,50075209.8751834 
 01/14  17:00:00,50622056.09843384 
 01/14  18:00:00,52006995.52328997 
 01/14  19:00:00,57005832.02637124 
 01/14  20:00:00,54402063.73013733 
 01/14  21:00:00,56080132.57371656 
 01/14  22:00:00,56848334.62777182 
 01/14  23:00:00,60147226.87919964 
 01/14  24:00:00,64575828.63104365 
 01/15  01:00:00,67982283.762895 
 01/15  02:00:00,74376608.43159668 
 01/15  03:00:00,80933446.94408219 
 01/15  04:00:00,86334057.8325559 
 01/15  05:00:00,89441267.21524589 
 01/15  06:00:00,84384834.0255685 
 01/15  07:00:00,78891103.32199354 
 01/15  08:00:00,84333294.32227881 
 01/15  09:00:00,86427894.13368753 
 01/15  10:00:00,89397863.00467724 
 01/15  11:00:00,95141442.8217324 
 01/15  12:00:00,85599186.9837207 
 01/15  13:00:00,75929098.72609201 
 01/15  14:00:00,69527890.10366884 
 01/15  15:00:00,64733775.060484216 
 01/15  16:00:00,62255896.682590574 
 01/15  17:00:00,59955960.29362687 
 01/15  18:00:00,59175004.30915733 
 01/15  19:00:00,64120110.538410366 
 01/15  20:00:00,63212933.9002718 
 01/15  21:00:00,65403795.91870514 
 01/15  22:00:00,67233728.59524913 
 01/15  23:00:00,70612303.6594608 
 01/15  24:00:00,75866725.37880506 
 01/16  01:00:00,79660627.86925778 
 01/16  02:00:00,80492081.65614715 
 01/16  03:00:00,78740486.57903081 
 01/16  04:00:00,77614959.5871128 
 01/16  05:00:00,76202865.09665212 
 01/16  06:00:00,74000398.03993656 
 01/16  07:00:00,73506572.65919963 
 01/16  08:00:00,71791939.44800311 
 01/16  09:00:00,70673485.14470558 
 01/16  10:00:00,69528495.05988076 
 01/16  11:00:00,74464274.65749131 
 01/16  12:00:00,71458168.4585814 
 01/16  13:00:00,65998750.17431334 
 01/16  14:00:00,62751383.98532698 
 01/16  15:00:00,56883776.47015852 
 01/16  16:00:00,56676370.692330904 
 01/16  17:00:00,59722348.8488925 
 01/16  18:00:00,56144684.62086094 
 01/16  19:00:00,54679896.54132551 
 01/16  20:00:00,54409860.27229446 
 01/16  21:00:00,48189057.83513823 
 01/16  22:00:00,54033825.373839244 
 01/16  23:00:00,54936911.828929566 
 01/16  24:00:00,57668843.34018551 
 01/17  01:00:00,57913301.66013336 
 01/17  02:00:00,52682634.320599765 
 01/17  03:00:00,52744342.45263676 
 01/17  04:00:00,53498669.166909434 
 01/17  05:00:00,52129935.860562496 
 01/17  06:00:00,50485278.68673947 
 01/17  07:00:00,50348722.83347343 
 01/17  08:00:00,49829659.79953101 
 01/17  09:00:00,49542784.36214026 
 01/17  10:00:00,48780325.14687182 
 01/17  11:00:00,48288149.20310115 
 01/17  12:00:00,45226236.37953636 
 01/17  13:00:00,41526902.098139204 
 01/17  14:00:00,39653363.37056485 
 01/17  15:00:00,38479711.68298207 
 01/17  16:00:00,42915495.81191259 
 01/17  17:00:00,46825883.80356057 
 01/17  18:00:00,46312565.41076806 
 01/17  19:00:00,47920417.85936244 
 01/17  20:00:00,49996519.7233215 
 01/17  21:00:00,42867457.4179145 
 01/17  22:00:00,47166854.38993377 
 01/17  23:00:00,51660450.68741053 
 01/17  24:00:00,55472369.46978176 
 01/18  01:00:00,56873037.70109536 
 01/18  02:00:00,56915250.76869854 
 01/18  03:00:00,52880245.05385963 
 01/18  04:00:00,58137552.82191492 
 01/18  05:00:00,58451688.4560966 
 01/18  06:00:00,58615037.82515819 
 01/18  07:00:00,58100585.87429186 
 01/18  08:00:00,63576816.226809025 
 01/18  09:00:00,62866355.28402824 
 01/18  10:00:00,61854652.432420656 
 01/18  11:00:00,69238890.4349435 
 01/18  12:00:00,66961250.85711032 
 01/18  13:00:00,62284631.3757449 
 01/18  14:00:00,56642935.51941157 
 01/18  15:00:00,50991229.403272815 
 01/18  16:00:00,48165468.43234369 
 01/18  17:00:00,44873180.45466203 
 01/18  18:00:00,42424132.56464154 
 01/18  19:00:00,44991653.6748569 
 01/18  20:00:00,42859557.63474253 
 01/18  21:00:00,45421337.27902812 
 01/18  22:00:00,45921291.94445548 
 01/18  23:00:00,45595005.750876375 
 01/18  24:00:00,46156700.18180158 
 01/19  01:00:00,46160659.364883624 
 01/19  02:00:00,45374178.43440273 
 01/19  03:00:00,45112201.23609221 
 01/19  04:00:00,44861681.02342984 
 01/19  05:00:00,45701356.87696593 
 01/19  06:00:00,46275583.57413925 
 01/19  07:00:00,45865234.470362805 
 01/19  08:00:00,51338333.51730498 
 01/19  09:00:00,50893853.406154424 
 01/19  10:00:00,49750353.55210232 
 01/19  11:00:00,55196300.59739791 
 01/19  12:00:00,51714358.946233205 
 01/19  13:00:00,47918533.668009564 
 01/19  14:00:00,44776879.10559721 
 01/19  15:00:00,42294927.093742795 
 01/19  16:00:00,42820884.2720708 
 01/19  17:00:00,43128821.33506386 
 01/19  18:00:00,42119191.94741328 
 01/19  19:00:00,45243768.69437312 
 01/19  20:00:00,43213206.147228524 
 01/19  21:00:00,45233967.31184089 
 01/19  22:00:00,47377172.32014584 
 01/19  23:00:00,51758553.28392826 
 01/19  24:00:00,55176825.77561474 
 01/20  01:00:00,56478806.70180433 
 01/20  02:00:00,56980455.076119624 
 01/20  03:00:00,59839245.47099298 
 01/20  04:00:00,64757730.30473364 
 01/20  05:00:00,66094200.91390278 
 01/20  06:00:00,65659962.2920199 
 01/20  07:00:00,65715692.19417568 
 01/20  08:00:00,70713732.41334797 
 01/20  09:00:00,70056232.83100429 
 01/20  10:00:00,68829112.36964524 
 01/20  11:00:00,73301927.48837286 
 01/20  12:00:00,69233892.30401942 
 01/20  13:00:00,64960669.632544026 
 01/20  14:00:00,57977147.08406698 
 01/20  15:00:00,50296552.30968019 
 01/20  16:00:00,47332160.854575224 
 01/20  17:00:00,45868144.8206907 
 01/20  18:00:00,44293151.0379819 
 01/20  19:00:00,51029050.483713605 
 01/20  20:00:00,53630527.62848241 
 01/20  21:00:00,55524087.2528774 
 01/20  22:00:00,55161367.392052665 
 01/20  23:00:00,61461381.52336582 
 01/20  24:00:00,66418086.29703626 
 01/21  01:00:00,69290942.28916995 
 01/21  02:00:00,74249298.38900821 
 01/21  03:00:00,75498059.28565103 
 01/21  04:00:00,77617230.62191886 
 01/21  05:00:00,82420167.83770253 
 01/21  06:00:00,84069676.59396154 
 01/21  07:00:00,86058385.09304266 
 01/21  08:00:00,95304064.1633156 
 01/21  09:00:00,96933800.66066068 
 01/21  10:00:00,96678686.95105763 
 01/21  11:00:00,97468123.6631122 
 01/21  12:00:00,84236761.06820987 
 01/21  13:00:00,74196285.88209957 
 01/21  14:00:00,68062507.32158807 
 01/21  15:00:00,62420388.371281356 
 01/21  16:00:00,59167279.24895385 
 01/21  17:00:00,56176240.53294516 
 01/21  18:00:00,54731467.34927758 
 01/21  19:00:00,59971000.045715034 
 01/21  20:00:00,62118316.77303709 
 01/21  21:00:00,68259964.80613995 
 01/21  22:00:00,69363319.27541444 
 01/21  23:00:00,67619110.20432025 
 01/21  24:00:00,68353846.30673698 
 01/22  01:00:00,71011805.35927258 
 01/22  02:00:00,72029137.02392332 
 01/22  03:00:00,73044568.05729857 
 01/22  04:00:00,75101032.81310482 
 01/22  05:00:00,78457555.04133902 
 01/22  06:00:00,81779452.88091181 
 01/22  07:00:00,84815830.30809177 
 01/22  08:00:00,95851971.48475324 
 01/22  09:00:00,99376632.75770317 
 01/22  10:00:00,98133683.1381367 
 01/22  11:00:00,99851776.59188293 
 01/22  12:00:00,90348694.7802015 
 01/22  13:00:00,81659870.636151 
 01/22  14:00:00,74874171.72289026 
 01/22  15:00:00,69510039.25210704 
 01/22  16:00:00,64650662.03682716 
 01/22  17:00:00,59022938.09675509 
 01/22  18:00:00,55507741.235733464 
 01/22  19:00:00,57393553.01740301 
 01/22  20:00:00,52472981.55088731 
 01/22  21:00:00,55815194.26004519 
 01/22  22:00:00,60470337.232884154 
 01/22  23:00:00,62268241.164301425 
 01/22  24:00:00,63586257.62070833 
 01/23  01:00:00,64423317.75938948 
 01/23  02:00:00,64868673.660386585 
 01/23  03:00:00,64545594.29351016 
 01/23  04:00:00,64019469.45547319 
 01/23  05:00:00,62904097.52140378 
 01/23  06:00:00,61857049.22851508 
 01/23  07:00:00,61807610.094385356 
 01/23  08:00:00,61548605.30738334 
 01/23  09:00:00,61770179.06232751 
 01/23  10:00:00,61501343.88969828 
 01/23  11:00:00,66092499.45207658 
 01/23  12:00:00,60388442.84044978 
 01/23  13:00:00,55840442.52357529 
 01/23  14:00:00,55122528.58712571 
 01/23  15:00:00,49432630.47687965 
 01/23  16:00:00,49848857.38759087 
 01/23  17:00:00,51183507.9166167 
 01/23  18:00:00,51054437.416200474 
 01/23  19:00:00,54998366.09986245 
 01/23  20:00:00,59782009.78033512 
 01/23  21:00:00,56017401.67845048 
 01/23  22:00:00,63770376.15840265 
 01/23  23:00:00,66295936.126183264 
 01/23  24:00:00,68470256.3339905 
 01/24  01:00:00,70491107.21784556 
 01/24  02:00:00,67875544.41292214 
 01/24  03:00:00,69141916.31989747 
 01/24  04:00:00,69575817.74111196 
 01/24  05:00:00,70155635.28442913 
 01/24  06:00:00,71520056.38752231 
 01/24  07:00:00,71877039.29356773 
 01/24  08:00:00,72779885.56739092 
 01/24  09:00:00,74022595.53530408 
 01/24  10:00:00,73335807.30419025 
 01/24  11:00:00,76494839.41601896 
 01/24  12:00:00,70276502.68427935 
 01/24  13:00:00,60375992.47633327 
 01/24  14:00:00,52400345.11333495 
 01/24  15:00:00,48521945.03432521 
 01/24  16:00:00,46036584.246465236 
 01/24  17:00:00,49117946.69762584 
 01/24  18:00:00,47951876.38199011 
 01/24  19:00:00,50612402.85620154 
 01/24  20:00:00,53677178.904949725 
 01/24  21:00:00,51365823.13162177 
 01/24  22:00:00,53303309.624698855 
 01/24  23:00:00,58044891.90369669 
 01/24  24:00:00,59795220.34354855 
 01/25  01:00:00,61254013.80179721 
 01/25  02:00:00,63669081.1916047 
 01/25  03:00:00,65812222.04491196 
 01/25  04:00:00,68666359.86144023 
 01/25  05:00:00,72661732.61404467 
 01/25  06:00:00,75499938.78929022 
 01/25  07:00:00,78129384.06825654 
 01/25  08:00:00,87196856.32362929 
 01/25  09:00:00,88086225.5725772 
 01/25  10:00:00,87420207.64522175 
 01/25  11:00:00,91143887.48756705 
 01/25  12:00:00,83701412.04241765 
 01/25  13:00:00,77218593.13588259 
 01/25  14:00:00,71613689.83375382 
 01/25  15:00:00,67239473.73603487 
 01/25  16:00:00,65210768.491069585 
 01/25  17:00:00,63623109.28621468 
 01/25  18:00:00,63086316.8939278 
 01/25  19:00:00,67537456.2296164 
 01/25  20:00:00,65292141.39662911 
 01/25  21:00:00,67607310.17938368 
 01/25  22:00:00,70006517.58824304 
 01/25  23:00:00,73252891.63305701 
 01/25  24:00:00,77122182.75410827 
 01/26  01:00:00,79634719.78749119 
 01/26  02:00:00,82776854.45616326 
 01/26  03:00:00,86106105.62931372 
 01/26  04:00:00,88446564.87410097 
 01/26  05:00:00,88845121.67664798 
 01/26  06:00:00,88141309.45009024 
 01/26  07:00:00,87731046.19264597 
 01/26  08:00:00,92467562.59807754 
 01/26  09:00:00,92097094.77406922 
 01/26  10:00:00,92316537.97930175 
 01/26  11:00:00,97605693.27506734 
 01/26  12:00:00,90153630.46799494 
 01/26  13:00:00,82848965.73935588 
 01/26  14:00:00,77234734.76677191 
 01/26  15:00:00,72184399.48300828 
 01/26  16:00:00,68841910.01457123 
 01/26  17:00:00,64022649.98703571 
 01/26  18:00:00,60368275.42788516 
 01/26  19:00:00,64870661.046699636 
 01/26  20:00:00,64586107.6785136 
 01/26  21:00:00,68359945.77834398 
 01/26  22:00:00,72101656.75590518 
 01/26  23:00:00,79515380.78342986 
 01/26  24:00:00,83693246.85996702 
 01/27  01:00:00,83700779.60759388 
 01/27  02:00:00,85092639.05798791 
 01/27  03:00:00,86532475.2973121 
 01/27  04:00:00,88043356.99035573 
 01/27  05:00:00,89234818.90145184 
 01/27  06:00:00,89810882.45119736 
 01/27  07:00:00,89868698.72718821 
 01/27  08:00:00,95897492.87863843 
 01/27  09:00:00,96538419.37113535 
 01/27  10:00:00,97212794.07693236 
 01/27  11:00:00,103216759.3767328 
 01/27  12:00:00,102270351.87914115 
 01/27  13:00:00,101698095.9215485 
 01/27  14:00:00,98316111.78845799 
 01/27  15:00:00,94863838.8994116 
 01/27  16:00:00,93042426.72184479 
 01/27  17:00:00,89856605.53660758 
 01/27  18:00:00,87308772.78358333 
 01/27  19:00:00,89249214.84531093 
 01/27  20:00:00,83970440.34292296 
 01/27  21:00:00,84919374.80026233 
 01/27  22:00:00,88695239.18704931 
 01/27  23:00:00,93599139.30449757 
 01/27  24:00:00,98515482.09153654 
 01/28  01:00:00,102136254.82163906 
 01/28  02:00:00,105018247.91173089 
 01/28  03:00:00,108340502.015928 
 01/28  04:00:00,113412518.35532457 
 01/28  05:00:00,118375586.24693333 
 01/28  06:00:00,119244821.6568511 
 01/28  07:00:00,118643348.21757042 
 01/28  08:00:00,125441967.94837907 
 01/28  09:00:00,126830872.01254717 
 01/28  10:00:00,125914431.37341437 
 01/28  11:00:00,125638090.3400589 
 01/28  12:00:00,109040753.26067507 
 01/28  13:00:00,95304393.88862258 
 01/28  14:00:00,86699590.60854006 
 01/28  15:00:00,79090070.23033945 
 01/28  16:00:00,72126952.57017097 
 01/28  17:00:00,65515854.27519301 
 01/28  18:00:00,62460856.87895254 
 01/28  19:00:00,68133513.11763732 
 01/28  20:00:00,70042167.36213735 
 01/28  21:00:00,74301718.13565263 
 01/28  22:00:00,76092263.04132287 
 01/28  23:00:00,81099200.6405596 
 01/28  24:00:00,87988343.89029852 
 01/29  01:00:00,93181347.69640829 
 01/29  02:00:00,96753912.3305706 
 01/29  03:00:00,99390639.58665654 
 01/29  04:00:00,103075494.80253741 
 01/29  05:00:00,103041662.07279582 
 01/29  06:00:00,100363298.90138726 
 01/29  07:00:00,97880958.54117174 
 01/29  08:00:00,102670142.83861206 
 01/29  09:00:00,106093057.87445433 
 01/29  10:00:00,105425196.78935584 
 01/29  11:00:00,104915713.66617417 
 01/29  12:00:00,91683766.81789252 
 01/29  13:00:00,80364104.25055906 
 01/29  14:00:00,73365513.5506393 
 01/29  15:00:00,66648218.44826545 
 01/29  16:00:00,60155539.12739043 
 01/29  17:00:00,54084443.8058008 
 01/29  18:00:00,52139323.16105892 
 01/29  19:00:00,57879373.08388108 
 01/29  20:00:00,57872883.81060472 
 01/29  21:00:00,59850348.15704135 
