Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  02:00:00,118160459.74577457 
 01/03  03:00:00,117894603.81532231 
 01/03  04:00:00,117506020.3327477 
 01/03  05:00:00,118048169.21607943 
 01/03  06:00:00,119231570.25672568 
 01/03  07:00:00,119345247.99136266 
 01/03  08:00:00,119425150.693939 
 01/03  09:00:00,119081468.22410679 
 01/03  10:00:00,117109071.40747331 
 01/03  11:00:00,116444802.8370544 
 01/03  12:00:00,116436657.44457306 
 01/03  13:00:00,111631096.08858646 
 01/03  14:00:00,110737371.71860042 
 01/03  15:00:00,109256849.31669797 
 01/03  16:00:00,103528028.29075652 
 01/03  17:00:00,103230035.51989244 
 01/03  18:00:00,110299041.39649998 
 01/03  19:00:00,109218559.4734763 
 01/03  20:00:00,107448912.78075306 
 01/03  21:00:00,106722004.5140866 
 01/03  22:00:00,105629598.48127063 
 01/03  23:00:00,104827889.97565353 
 01/03  24:00:00,105150593.334996 
 01/04  01:00:00,104136127.84650354 
 01/04  02:00:00,102573773.80164334 
 01/04  03:00:00,101988257.29043318 
 01/04  04:00:00,102673132.70826007 
 01/04  05:00:00,104006868.43675199 
 01/04  06:00:00,104280462.7402953 
 01/04  07:00:00,105041758.53562823 
 01/04  08:00:00,105743348.2772517 
 01/04  09:00:00,104947786.67240293 
 01/04  10:00:00,103809445.89858176 
 01/04  11:00:00,102169780.89632149 
 01/04  12:00:00,103586652.5467808 
 01/04  13:00:00,97930552.46141875 
 01/04  14:00:00,91000153.79261546 
 01/04  15:00:00,83589789.94747132 
 01/04  16:00:00,71059339.70968577 
 01/04  17:00:00,62328447.686133996 
 01/04  18:00:00,63180104.19147251 
 01/04  19:00:00,57529718.51631117 
 01/04  20:00:00,53176469.79625588 
 01/04  21:00:00,52046025.29603499 
 01/04  22:00:00,49142524.51728811 
 01/04  23:00:00,45833691.80536044 
 01/04  24:00:00,53826843.7597441 
 01/05  01:00:00,62319468.318626195 
 01/05  02:00:00,65066350.51991512 
 01/05  03:00:00,68638950.51260073 
 01/05  04:00:00,74935304.91229132 
 01/05  05:00:00,77275346.36147974 
 01/05  06:00:00,74848663.43226437 
 01/05  07:00:00,70265111.19941336 
 01/05  08:00:00,65312069.18756808 
 01/05  09:00:00,62340046.008858144 
 01/05  10:00:00,61482353.29580983 
 01/05  11:00:00,60814542.95049096 
 01/05  12:00:00,58023346.67181073 
 01/05  13:00:00,56691408.968994915 
 01/05  14:00:00,57171150.413640216 
 01/05  15:00:00,66007038.94215706 
 01/05  16:00:00,81361251.93178305 
 01/05  17:00:00,87490658.33200514 
 01/05  18:00:00,84170559.166615 
 01/05  19:00:00,86441002.43171741 
 01/05  20:00:00,87977300.96853796 
 01/05  21:00:00,84749520.81167555 
 01/05  22:00:00,82486367.48740517 
 01/05  23:00:00,79916094.1877223 
 01/05  24:00:00,75932891.63255785 
 01/06  01:00:00,76067332.24784175 
 01/06  02:00:00,76740928.0805862 
 01/06  03:00:00,76376919.85523038 
 01/06  04:00:00,76987143.55398719 
 01/06  05:00:00,79564243.2199871 
 01/06  06:00:00,79237220.6012307 
 01/06  07:00:00,77530318.24079978 
 01/06  08:00:00,79365110.89332189 
 01/06  09:00:00,80694758.14426504 
 01/06  10:00:00,79278358.2865154 
 01/06  11:00:00,78095725.62551124 
 01/06  12:00:00,76391498.25354937 
 01/06  13:00:00,69269602.23573706 
 01/06  14:00:00,66623924.173298486 
 01/06  15:00:00,62904544.495976195 
 01/06  16:00:00,54686363.17754591 
 01/06  17:00:00,52668352.88776712 
 01/06  18:00:00,60775952.70825684 
 01/06  19:00:00,71137638.3249281 
 01/06  20:00:00,80685778.28198145 
 01/06  21:00:00,90895068.90768981 
 01/06  22:00:00,102293534.29475366 
 01/06  23:00:00,104969781.40018874 
 01/06  24:00:00,108969561.49981788 
 01/07  01:00:00,113324430.15665886 
 01/07  02:00:00,116758759.74519505 
 01/07  03:00:00,117947518.14029469 
 01/07  04:00:00,119829538.53743698 
 01/07  05:00:00,121623968.07486433 
 01/07  06:00:00,121570904.39815418 
 01/07  07:00:00,122498650.40719321 
 01/07  08:00:00,123744802.40981787 
 01/07  09:00:00,124973210.70945393 
 01/07  10:00:00,120402857.02133398 
 01/07  11:00:00,109342763.1265449 
 01/07  12:00:00,97073979.98218909 
 01/07  13:00:00,83937291.35181913 
 01/07  14:00:00,79523857.77434456 
 01/07  15:00:00,74932542.06274661 
 01/07  16:00:00,66692384.35027894 
 01/07  17:00:00,66776462.23974147 
 01/07  18:00:00,74894115.88282104 
 01/07  19:00:00,80004671.88331944 
 01/07  20:00:00,84865987.34487577 
 01/07  21:00:00,93494252.68896163 
 01/07  22:00:00,103752567.47797687 
 01/07  23:00:00,107289265.64447132 
 01/07  24:00:00,105250201.24713074 
 01/08  01:00:00,104059868.00329547 
 01/08  02:00:00,104540170.44899999 
 01/08  03:00:00,104881944.77426971 
 01/08  04:00:00,104744959.57201725 
 01/08  05:00:00,105976316.86510728 
 01/08  06:00:00,108369488.19592994 
 01/08  07:00:00,109697426.1232887 
 01/08  08:00:00,109083222.5243463 
 01/08  09:00:00,110657390.26540862 
 01/08  10:00:00,104773152.68867849 
 01/08  11:00:00,93535216.50954607 
 01/08  12:00:00,86162607.89049841 
 01/08  13:00:00,77125742.53088696 
 01/08  14:00:00,73705264.82598811 
 01/08  15:00:00,69084967.35852559 
 01/08  16:00:00,60668454.48218796 
 01/08  17:00:00,58193796.828221604 
 01/08  18:00:00,62321085.08253742 
 01/08  19:00:00,64896596.76524784 
 01/08  20:00:00,69416692.41639417 
 01/08  21:00:00,79466517.03890143 
 01/08  22:00:00,93206143.05046505 
 01/08  23:00:00,97747905.5347989 
 01/08  24:00:00,98446736.18300831 
 01/09  01:00:00,98214244.1614244 
 01/09  02:00:00,96580443.89719565 
 01/09  03:00:00,97407111.78751554 
 01/09  04:00:00,98471072.55783364 
 01/09  05:00:00,99592676.47612076 
 01/09  06:00:00,101832976.07591814 
 01/09  07:00:00,104082398.4493353 
 01/09  08:00:00,106818516.47496542 
 01/09  09:00:00,109101804.68859485 
 01/09  10:00:00,106630471.9648121 
 01/09  11:00:00,99573144.81945096 
 01/09  12:00:00,89836429.05142602 
 01/09  13:00:00,77776104.01967168 
 01/09  14:00:00,73812739.7019944 
 01/09  15:00:00,71364447.27404416 
 01/09  16:00:00,65530149.30505164 
 01/09  17:00:00,63250612.166023776 
 01/09  18:00:00,66561967.52407907 
 01/09  19:00:00,66500446.59579547 
 01/09  20:00:00,77954621.49157234 
 01/09  21:00:00,90381625.14697742 
 01/09  22:00:00,91800124.99453071 
 01/09  23:00:00,92281489.6360393 
 01/09  24:00:00,92581922.60185575 
 01/10  01:00:00,94723489.60957402 
 01/10  02:00:00,95899981.5391321 
 01/10  03:00:00,97027196.19124638 
 01/10  04:00:00,99096301.55528414 
 01/10  05:00:00,102430450.98776759 
 01/10  06:00:00,106524887.73920141 
 01/10  07:00:00,106333010.87683567 
 01/10  08:00:00,104606371.39297469 
 01/10  09:00:00,104649420.75867878 
 01/10  10:00:00,101880190.13908064 
 01/10  11:00:00,96239434.19995406 
 01/10  12:00:00,90770397.66347876 
 01/10  13:00:00,81096517.22083396 
 01/10  14:00:00,78001287.88208853 
 01/10  15:00:00,75610448.42063358 
 01/10  16:00:00,67957387.57440218 
 01/10  17:00:00,65784069.2716289 
 01/10  18:00:00,78804407.64923479 
 01/10  19:00:00,86133640.77011263 
 01/10  20:00:00,83121911.35425031 
 01/10  21:00:00,81352669.73009525 
 01/10  22:00:00,82873801.36419672 
 01/10  23:00:00,81799741.40344836 
 01/10  24:00:00,78387072.64818005 
 01/11  01:00:00,76886331.22504035 
 01/11  02:00:00,75429203.90465052 
 01/11  03:00:00,76137191.54073693 
 01/11  04:00:00,77660269.7455565 
 01/11  05:00:00,76862409.01236206 
 01/11  06:00:00,74455022.17963901 
 01/11  07:00:00,72182063.95734447 
 01/11  08:00:00,72339121.27931574 
 01/11  09:00:00,72028815.62566398 
 01/11  10:00:00,71144857.81079096 
 01/11  11:00:00,70573984.04839095 
 01/11  12:00:00,72733471.62188637 
 01/11  13:00:00,69285552.10739937 
 01/11  14:00:00,67513072.62936448 
 01/11  15:00:00,66004784.75044314 
 01/11  16:00:00,61110447.849852555 
 01/11  17:00:00,59921720.76982961 
 01/11  18:00:00,64750248.660764046 
 01/11  19:00:00,67544774.24490969 
 01/11  20:00:00,69110917.73551217 
 01/11  21:00:00,68047620.55595288 
 01/11  22:00:00,68760032.22543038 
 01/11  23:00:00,65141328.303624466 
 01/11  24:00:00,65204267.5446745 
 01/12  01:00:00,71310486.87680754 
 01/12  02:00:00,76938833.20566037 
 01/12  03:00:00,80792320.77513503 
 01/12  04:00:00,85281497.22109431 
 01/12  05:00:00,88420087.74466754 
 01/12  06:00:00,89368823.0995427 
 01/12  07:00:00,90288019.61711621 
 01/12  08:00:00,94711704.63436338 
 01/12  09:00:00,97724820.6910258 
 01/12  10:00:00,91267547.6724994 
 01/12  11:00:00,86299500.03220055 
 01/12  12:00:00,81767546.54494515 
 01/12  13:00:00,79142971.65679707 
 01/12  14:00:00,80545916.12336257 
 01/12  15:00:00,78997841.91701034 
 01/12  16:00:00,77612401.3804141 
 01/12  17:00:00,76020389.63138844 
 01/12  18:00:00,74166317.62284099 
 01/12  19:00:00,85667070.17162922 
 01/12  20:00:00,100328515.2457004 
 01/12  21:00:00,105180099.49317297 
 01/12  22:00:00,105205594.66130121 
 01/12  23:00:00,103094468.34213272 
 01/12  24:00:00,101208090.98423076 
 01/13  01:00:00,104134689.24767774 
 01/13  02:00:00,103310979.84828903 
 01/13  03:00:00,102198924.80180813 
 01/13  04:00:00,100204483.39538617 
 01/13  05:00:00,96819777.91661052 
 01/13  06:00:00,95982894.99657895 
 01/13  07:00:00,96076454.92647392 
 01/13  08:00:00,95569094.70735636 
 01/13  09:00:00,95429611.30105472 
 01/13  10:00:00,95307824.57306705 
 01/13  11:00:00,95993996.2982388 
 01/13  12:00:00,101298385.17603755 
 01/13  13:00:00,98462075.88284291 
 01/13  14:00:00,95412787.82581231 
 01/13  15:00:00,91632706.37565173 
 01/13  16:00:00,82258094.74299127 
 01/13  17:00:00,78909397.51406698 
 01/13  18:00:00,85430409.72144376 
 01/13  19:00:00,90730891.42106622 
 01/13  20:00:00,95693162.03326732 
 01/13  21:00:00,97223916.22811516 
 01/13  22:00:00,97286025.61799918 
 01/13  23:00:00,94962683.21706453 
 01/13  24:00:00,96898268.99009085 
 01/14  01:00:00,98140424.55784519 
 01/14  02:00:00,96821168.29279292 
 01/14  03:00:00,95412700.91374686 
 01/14  04:00:00,93918696.36789592 
 01/14  05:00:00,93937584.38388984 
 01/14  06:00:00,93767522.51824681 
 01/14  07:00:00,90200645.09806825 
 01/14  08:00:00,87601874.54542942 
 01/14  09:00:00,87733173.47540644 
 01/14  10:00:00,83500039.9069434 
 01/14  11:00:00,77438394.6216203 
 01/14  12:00:00,75524143.57215366 
 01/14  13:00:00,70324687.67258577 
 01/14  14:00:00,69942206.95151354 
 01/14  15:00:00,68011491.36274426 
 01/14  16:00:00,63828237.351259455 
 01/14  17:00:00,68032362.3752882 
 01/14  18:00:00,78360919.9242264 
 01/14  19:00:00,81138913.4713113 
 01/14  20:00:00,83664864.20565528 
 01/14  21:00:00,86258976.46521355 
 01/14  22:00:00,88314968.33800471 
 01/14  23:00:00,88293786.23605748 
 01/14  24:00:00,90865273.58872451 
 01/15  01:00:00,93598631.0948993 
 01/15  02:00:00,93954814.90182604 
 01/15  03:00:00,93650760.3557719 
 01/15  04:00:00,93718136.7934202 
 01/15  05:00:00,92701472.55644222 
 01/15  06:00:00,95369774.48138273 
 01/15  07:00:00,102577346.62017252 
 01/15  08:00:00,105764861.08531757 
 01/15  09:00:00,105970772.76398543 
 01/15  10:00:00,105888674.00400798 
 01/15  11:00:00,105903492.07541126 
 01/15  12:00:00,107569633.38372362 
 01/15  13:00:00,103662894.51950108 
 01/15  14:00:00,99929138.83524759 
 01/15  15:00:00,96905606.22741055 
 01/15  16:00:00,91461148.85467517 
 01/15  17:00:00,91594331.5572912 
 01/15  18:00:00,100669979.3592474 
 01/15  19:00:00,105736544.69844404 
 01/15  20:00:00,111770718.56579052 
 01/15  21:00:00,114666411.90874188 
 01/15  22:00:00,120118143.63682958 
 01/15  23:00:00,126375096.36722977 
 01/15  24:00:00,136106081.31607115 
 01/16  01:00:00,141729490.5396683 
 01/16  02:00:00,140118513.69727814 
 01/16  03:00:00,138136125.84856734 
 01/16  04:00:00,137128111.11383498 
 01/16  05:00:00,137829603.51267636 
 01/16  06:00:00,137097405.40904653 
 01/16  07:00:00,134931092.28850946 
 01/16  08:00:00,135448768.27988154 
 01/16  09:00:00,137399747.40208983 
 01/16  10:00:00,132393169.25568202 
 01/16  11:00:00,122279868.59868452 
 01/16  12:00:00,117642814.71439236 
 01/16  13:00:00,109717836.03623271 
 01/16  14:00:00,104217708.4839177 
 01/16  15:00:00,98654628.1921105 
 01/16  16:00:00,89809686.15070665 
 01/16  17:00:00,87745695.74368845 
 01/16  18:00:00,93852011.31595784 
 01/16  19:00:00,94081050.83362406 
 01/16  20:00:00,95608982.26821083 
 01/16  21:00:00,97514287.72842734 
 01/16  22:00:00,95847602.77324459 
 01/16  23:00:00,91935855.05956344 
 01/16  24:00:00,89991721.46032602 
 01/17  01:00:00,89247702.32525735 
 01/17  02:00:00,88636790.07830504 
 01/17  03:00:00,88304728.47224927 
 01/17  04:00:00,85713325.48606534 
 01/17  05:00:00,83289313.83591907 
 01/17  06:00:00,82197082.26294069 
 01/17  07:00:00,79133682.72917262 
 01/17  08:00:00,76691138.19172746 
 01/17  09:00:00,75491315.18831824 
 01/17  10:00:00,72439404.30622023 
 01/17  11:00:00,69136230.09944217 
 01/17  12:00:00,69153536.93266079 
 01/17  13:00:00,65098141.29417634 
 01/17  14:00:00,62911203.985710844 
 01/17  15:00:00,60495213.748965934 
 01/17  16:00:00,56879049.943780035 
 01/17  17:00:00,58759591.89187002 
 01/17  18:00:00,68020688.67968653 
 01/17  19:00:00,72878941.32258499 
 01/17  20:00:00,76698359.17913835 
 01/17  21:00:00,79722583.36356422 
 01/17  22:00:00,83373915.63539165 
 01/17  23:00:00,85622753.35618977 
 01/17  24:00:00,88724682.9528006 
 01/18  01:00:00,91350266.28806654 
 01/18  02:00:00,91956762.09110928 
 01/18  03:00:00,94025873.24438968 
 01/18  04:00:00,95570489.36142752 
 01/18  05:00:00,96036852.18255314 
 01/18  06:00:00,96426807.57294896 
 01/18  07:00:00,97973189.7249638 
 01/18  08:00:00,100156015.8396065 
 01/18  09:00:00,101233497.07119498 
 01/18  10:00:00,102801887.2377363 
 01/18  11:00:00,105004756.17448452 
 01/18  12:00:00,107951441.76894109 
 01/18  13:00:00,104922659.70397094 
 01/18  14:00:00,104136531.70251308 
 01/18  15:00:00,100496207.72195072 
 01/18  16:00:00,90892197.98203327 
 01/18  17:00:00,87995904.0328071 
 01/18  18:00:00,91439610.54577589 
 01/18  19:00:00,90079364.65590996 
 01/18  20:00:00,90482789.74795736 
 01/18  21:00:00,90209039.80337419 
 01/18  22:00:00,84818467.3861087 
 01/18  23:00:00,75619493.61834164 
 01/18  24:00:00,80593709.46610571 
 01/19  01:00:00,90321295.18147632 
 01/19  02:00:00,91266666.78244682 
 01/19  03:00:00,89888826.61325061 
 01/19  04:00:00,90997400.45447773 
 01/19  05:00:00,91161067.39116508 
 01/19  06:00:00,89341838.29261968 
 01/19  07:00:00,90219749.0551543 
 01/19  08:00:00,92763761.23443744 
 01/19  09:00:00,93974052.92045322 
 01/19  10:00:00,91275893.55404398 
 01/19  11:00:00,88892416.60675532 
 01/19  12:00:00,84438292.50670968 
 01/19  13:00:00,79888761.29863803 
 01/19  14:00:00,77155844.51739942 
 01/19  15:00:00,73321900.90346326 
 01/19  16:00:00,70870267.58393997 
 01/19  17:00:00,70131570.83133334 
 01/19  18:00:00,68272815.9318113 
 01/19  19:00:00,70813073.52092566 
 01/19  20:00:00,76007338.35638243 
 01/19  21:00:00,83469380.05924104 
 01/19  22:00:00,85838513.94579616 
 01/19  23:00:00,85587393.37715577 
 01/19  24:00:00,87355094.0937097 
 01/20  01:00:00,89551026.56097192 
 01/20  02:00:00,88977264.3468142 
 01/20  03:00:00,92879432.82688431 
 01/20  04:00:00,95755636.130665 
 01/20  05:00:00,95174851.1616537 
 01/20  06:00:00,93597518.33245595 
 01/20  07:00:00,92510263.87869212 
 01/20  08:00:00,95906201.65595013 
 01/20  09:00:00,100593582.70420642 
 01/20  10:00:00,94226414.42423193 
 01/20  11:00:00,86314352.41908675 
 01/20  12:00:00,86371321.79537813 
 01/20  13:00:00,82095668.42667419 
 01/20  14:00:00,80756685.68297157 
 01/20  15:00:00,79484133.57582945 
 01/20  16:00:00,74045890.56465025 
 01/20  17:00:00,73595894.15790698 
 01/20  18:00:00,78186993.38070977 
 01/20  19:00:00,78395940.79315242 
 01/20  20:00:00,78770474.50446455 
 01/20  21:00:00,77153389.17701268 
 01/20  22:00:00,75725436.62470566 
 01/20  23:00:00,73219324.01433362 
 01/20  24:00:00,79022604.58269612 
 01/21  01:00:00,81598741.0734084 
 01/21  02:00:00,78300605.76097944 
 01/21  03:00:00,77309085.16277418 
 01/21  04:00:00,77281107.64796868 
 01/21  05:00:00,77650962.5673195 
 01/21  06:00:00,78012131.22939059 
 01/21  07:00:00,78438870.24392532 
 01/21  08:00:00,78460771.5663295 
 01/21  09:00:00,77790171.63798153 
 01/21  10:00:00,78607734.12326477 
 01/21  11:00:00,79693457.31006365 
 01/21  12:00:00,79475660.65129952 
 01/21  13:00:00,72406343.03959343 
 01/21  14:00:00,70354759.02825084 
 01/21  15:00:00,66337955.85870585 
 01/21  16:00:00,59454774.677389264 
 01/21  17:00:00,59800325.74429599 
 01/21  18:00:00,71167937.79191142 
 01/21  19:00:00,78948104.66213864 
 01/21  20:00:00,85598301.28212354 
 01/21  21:00:00,87446759.4142585 
 01/21  22:00:00,88604598.51377293 
 01/21  23:00:00,92883437.69006488 
 01/21  24:00:00,95662869.21857147 
 01/22  01:00:00,98012241.80729802 
 01/22  02:00:00,101122153.52994618 
 01/22  03:00:00,104099787.87219356 
 01/22  04:00:00,104256627.1991604 
 01/22  05:00:00,103487268.90860243 
 01/22  06:00:00,104407272.75434357 
 01/22  07:00:00,108293379.63226041 
 01/22  08:00:00,109886106.45719066 
 01/22  09:00:00,110898783.18566765 
 01/22  10:00:00,105512569.2515712 
 01/22  11:00:00,91727867.88691077 
 01/22  12:00:00,81296358.57654876 
 01/22  13:00:00,68940576.71674734 
 01/22  14:00:00,62543400.28578993 
 01/22  15:00:00,58412871.541593276 
 01/22  16:00:00,53711687.57969303 
 01/22  17:00:00,55446426.69924217 
 01/22  18:00:00,64904841.13960122 
 01/22  19:00:00,72879135.0192901 
 01/22  20:00:00,82250461.20719422 
 01/22  21:00:00,85927518.227573 
 01/22  22:00:00,93210398.40634112 
 01/22  23:00:00,101101078.55729437 
 01/22  24:00:00,101335478.59152178 
 01/23  01:00:00,101933731.39423764 
 01/23  02:00:00,103812172.15946388 
 01/23  03:00:00,104256709.48709814 
 01/23  04:00:00,107150457.91040228 
 01/23  05:00:00,111390306.48472351 
 01/23  06:00:00,113384380.33823775 
 01/23  07:00:00,115069327.78913747 
 01/23  08:00:00,115468865.86499792 
 01/23  09:00:00,116824463.98490144 
 01/23  10:00:00,112846656.70028226 
 01/23  11:00:00,103883517.04607865 
 01/23  12:00:00,95506139.87683827 
 01/23  13:00:00,83276182.64930114 
 01/23  14:00:00,78632954.11880223 
 01/23  15:00:00,75225912.30847466 
 01/23  16:00:00,68976392.26328236 
 01/23  17:00:00,68003599.03936625 
 01/23  18:00:00,76944772.90517883 
 01/23  19:00:00,81585168.85705997 
 01/23  20:00:00,84804776.53986631 
 01/23  21:00:00,87852524.47584644 
 01/23  22:00:00,88796194.87342887 
 01/23  23:00:00,86645595.54858744 
 01/23  24:00:00,85801449.912814 
 01/24  01:00:00,86460965.66951895 
 01/24  02:00:00,86556327.7388683 
 01/24  03:00:00,86931742.25489397 
 01/24  04:00:00,89746430.69073726 
 01/24  05:00:00,93072678.28637464 
 01/24  06:00:00,94381059.77468625 
 01/24  07:00:00,96574224.50382388 
 01/24  08:00:00,98649307.2868157 
 01/24  09:00:00,101756259.82696564 
 01/24  10:00:00,102650789.82263684 
 01/24  11:00:00,102827098.84083316 
 01/24  12:00:00,106016089.06004678 
 01/24  13:00:00,103386728.3144227 
 01/24  14:00:00,101820220.61496587 
 01/24  15:00:00,98335968.44244227 
 01/24  16:00:00,99473282.62105308 
 01/24  17:00:00,106259710.32984436 
 01/24  18:00:00,111215122.21149556 
 01/24  19:00:00,111361952.29876524 
 01/24  20:00:00,112293958.19469428 
 01/24  21:00:00,110567807.76090129 
 01/24  22:00:00,107992734.36011091 
 01/24  23:00:00,104271493.21708521 
 01/24  24:00:00,104800665.84940782 
 01/25  01:00:00,107120890.76186392 
 01/25  02:00:00,109153571.611582 
 01/25  03:00:00,115071078.67359063 
 01/25  04:00:00,123784981.9792963 
 01/25  05:00:00,129349974.2531924 
 01/25  06:00:00,134163191.76653911 
 01/25  07:00:00,139401268.84676355 
 01/25  08:00:00,142164300.4737923 
 01/25  09:00:00,144463564.53645432 
 01/25  10:00:00,138146707.65253314 
 01/25  11:00:00,124888876.71420069 
 01/25  12:00:00,114589854.8385048 
 01/25  13:00:00,102105239.2356181 
 01/25  14:00:00,96388135.52917579 
 01/25  15:00:00,90712627.4800661 
 01/25  16:00:00,81073777.32571428 
 01/25  17:00:00,78756635.52983658 
 01/25  18:00:00,93968248.65598893 
 01/25  19:00:00,116216760.70048179 
 01/25  20:00:00,132042014.34828205 
 01/25  21:00:00,135992337.10580695 
 01/25  22:00:00,138539730.44331422 
 01/25  23:00:00,140275176.9514685 
 01/25  24:00:00,144803901.58984038 
 01/26  01:00:00,148913565.94997084 
 01/26  02:00:00,151247001.53159916 
 01/26  03:00:00,152255928.13778412 
 01/26  04:00:00,155030739.29754725 
 01/26  05:00:00,154920108.3388958 
 01/26  06:00:00,153836013.13569432 
 01/26  07:00:00,155100136.71237764 
 01/26  08:00:00,153040588.23626354 
 01/26  09:00:00,147125397.57288787 
 01/26  10:00:00,140782170.63671437 
 01/26  11:00:00,133927243.2261689 
 01/26  12:00:00,121373528.08535813 
 01/26  13:00:00,111100735.63033096 
 01/26  14:00:00,105912438.10329206 
 01/26  15:00:00,100202204.33631884 
 01/26  16:00:00,93826817.72427744 
 01/26  17:00:00,87805505.24649876 
 01/26  18:00:00,90740034.99047394 
 01/26  19:00:00,114610730.41391294 
 01/26  20:00:00,131092253.52401148 
 01/26  21:00:00,132524401.31782266 
 01/26  22:00:00,137590511.6629313 
 01/26  23:00:00,140907872.83162996 
 01/26  24:00:00,140686291.51091605 
 01/27  01:00:00,143945979.79115686 
 01/27  02:00:00,145024024.47660422 
 01/27  03:00:00,144734591.0424469 
 01/27  04:00:00,140956984.5684963 
 01/27  05:00:00,140128570.92083082 
 01/27  06:00:00,139931227.49406156 
 01/27  07:00:00,142046943.9099212 
 01/27  08:00:00,147631921.89876577 
 01/27  09:00:00,143154081.78996575 
 01/27  10:00:00,131775227.36322668 
 01/27  11:00:00,124519576.99109504 
 01/27  12:00:00,124990098.5471464 
 01/27  13:00:00,121568146.65421814 
 01/27  14:00:00,119771041.75121246 
 01/27  15:00:00,117426764.89661434 
 01/27  16:00:00,111388404.67321579 
 01/27  17:00:00,109864948.57202622 
 01/27  18:00:00,116280734.22147024 
 01/27  19:00:00,118354251.46394433 
 01/27  20:00:00,119183719.4014522 
 01/27  21:00:00,118155099.19048235 
 01/27  22:00:00,116791834.18364094 
 01/27  23:00:00,115472960.46072173 
 01/27  24:00:00,115741709.39526187 
 01/28  01:00:00,114972435.01143733 
 01/28  02:00:00,115796891.55093302 
 01/28  03:00:00,118506832.81309938 
 01/28  04:00:00,124560652.6764235 
 01/28  05:00:00,132958092.68144047 
 01/28  06:00:00,137570384.82947373 
 01/28  07:00:00,142824121.34828484 
 01/28  08:00:00,146386503.93659317 
 01/28  09:00:00,147701673.62945044 
 01/28  10:00:00,151584497.85463583 
 01/28  11:00:00,156213893.56275782 
 01/28  12:00:00,160500136.52807936 
 01/28  13:00:00,157266626.0136256 
 01/28  14:00:00,155529123.9409439 
 01/28  15:00:00,151662934.2639695 
 01/28  16:00:00,140764469.91859514 
 01/28  17:00:00,137009469.82265306 
 01/28  18:00:00,139557538.72912103 
 01/28  19:00:00,137791605.15754005 
 01/28  20:00:00,141074850.05296344 
 01/28  21:00:00,144676759.48589125 
 01/28  22:00:00,148094978.00782558 
 01/28  23:00:00,155100434.7191497 
 01/28  24:00:00,159024953.67900026 
 01/29  01:00:00,160687555.3647347 
 01/29  02:00:00,164422287.4945112 
 01/29  03:00:00,169886084.01599425 
 01/29  04:00:00,176564795.06787392 
 01/29  05:00:00,181320867.76339397 
 01/29  06:00:00,183794637.8513393 
 01/29  07:00:00,185878397.42436627 
 01/29  08:00:00,188199445.77851066 
 01/29  09:00:00,189251085.44281664 
 01/29  10:00:00,178797224.39107582 
 01/29  11:00:00,161659017.8706349 
 01/29  12:00:00,144530263.2188323 
 01/29  13:00:00,126730647.93721882 
 01/29  14:00:00,119026366.32639785 
 01/29  15:00:00,112755494.01333639 
 01/29  16:00:00,103044253.82867202 
 01/29  17:00:00,100130083.09618339 
 01/29  18:00:00,109146644.67982797 
 01/29  19:00:00,113022386.79427055 
 01/29  20:00:00,113843891.27202287 
 01/29  21:00:00,114584815.60714754 
