Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  24:00:00,63515825.24113785 
 01/05  01:00:00,65999061.06422962 
 01/05  02:00:00,63520798.168361895 
 01/05  03:00:00,61598835.40480544 
 01/05  04:00:00,63041272.82624004 
 01/05  05:00:00,62635269.22796593 
 01/05  06:00:00,62510120.49649535 
 01/05  07:00:00,62578726.24423817 
 01/05  08:00:00,64397903.08757904 
 01/05  09:00:00,63402639.59636004 
 01/05  10:00:00,64061173.922597215 
 01/05  11:00:00,62739648.045479536 
 01/05  12:00:00,59154126.45637898 
 01/05  13:00:00,54601346.714390814 
 01/05  14:00:00,52522304.398676105 
 01/05  15:00:00,49827188.15904826 
 01/05  16:00:00,48592079.17211358 
 01/05  17:00:00,47643034.70395919 
 01/05  18:00:00,49706656.32275567 
 01/05  19:00:00,54078231.66016142 
 01/05  20:00:00,58266896.01951225 
 01/05  21:00:00,58770671.23569591 
 01/05  22:00:00,59334348.49871054 
 01/05  23:00:00,62763317.71091457 
 01/05  24:00:00,64941643.25922003 
 01/06  01:00:00,66966652.756111205 
 01/06  02:00:00,68307257.7272908 
 01/06  03:00:00,70161864.4246891 
 01/06  04:00:00,72730452.05764797 
 01/06  05:00:00,77437045.66892675 
 01/06  06:00:00,81406057.87207912 
 01/06  07:00:00,81432101.74790846 
 01/06  08:00:00,82110181.28621894 
 01/06  09:00:00,81787173.65234931 
 01/06  10:00:00,81201945.62889722 
 01/06  11:00:00,80538029.73289178 
 01/06  12:00:00,77268617.12581047 
 01/06  13:00:00,75143064.03884202 
 01/06  14:00:00,73712023.01802401 
 01/06  15:00:00,73065107.39609306 
 01/06  16:00:00,72021389.95605597 
 01/06  17:00:00,70109169.83698647 
 01/06  18:00:00,72872468.68830554 
 01/06  19:00:00,76939309.47908051 
 01/06  20:00:00,81352042.40812913 
 01/06  21:00:00,83342173.17645963 
 01/06  22:00:00,83777453.33287896 
 01/06  23:00:00,89040784.46666342 
 01/06  24:00:00,90865534.85250872 
 01/07  01:00:00,91867994.60564405 
 01/07  02:00:00,94929544.94858393 
 01/07  03:00:00,96743109.10460567 
 01/07  04:00:00,94027359.3407827 
 01/07  05:00:00,91052533.97885874 
 01/07  06:00:00,91109113.8808809 
 01/07  07:00:00,92217664.65986764 
 01/07  08:00:00,94459080.84180403 
 01/07  09:00:00,93957523.04869764 
 01/07  10:00:00,94874354.00026223 
 01/07  11:00:00,95074516.03267388 
 01/07  12:00:00,95888958.88418439 
 01/07  13:00:00,95218463.15405191 
 01/07  14:00:00,95928001.98849246 
 01/07  15:00:00,95604741.26360086 
 01/07  16:00:00,96209818.58569832 
 01/07  17:00:00,95856773.4526476 
 01/07  18:00:00,96827027.91333161 
 01/07  19:00:00,97679472.72145359 
 01/07  20:00:00,98423620.49641402 
 01/07  21:00:00,97764197.5705555 
 01/07  22:00:00,97489235.0246974 
 01/07  23:00:00,100007909.14271958 
 01/07  24:00:00,101268287.27221821 
 01/08  01:00:00,102516568.84897806 
 01/08  02:00:00,102523292.78526662 
 01/08  03:00:00,102501337.75576068 
 01/08  04:00:00,105288336.70519362 
 01/08  05:00:00,108904882.88615783 
 01/08  06:00:00,110729233.25057736 
 01/08  07:00:00,111659279.95379835 
 01/08  08:00:00,115278618.95786396 
 01/08  09:00:00,118014681.40865408 
 01/08  10:00:00,116904407.1788768 
 01/08  11:00:00,117470314.87418441 
 01/08  12:00:00,110836560.30627047 
 01/08  13:00:00,104876995.27943443 
 01/08  14:00:00,103275947.17370638 
 01/08  15:00:00,100663983.47778323 
 01/08  16:00:00,100592340.04953746 
 01/08  17:00:00,101107711.53755271 
 01/08  18:00:00,103632812.85496294 
 01/08  19:00:00,107532615.52360079 
 01/08  20:00:00,112124021.07176596 
 01/08  21:00:00,112187076.63062795 
 01/08  22:00:00,113020582.54238562 
 01/08  23:00:00,115798199.6438811 
 01/08  24:00:00,116644396.36370158 
 01/09  01:00:00,117384015.66353616 
 01/09  02:00:00,117927134.5283361 
 01/09  03:00:00,118660531.3780616 
 01/09  04:00:00,121401374.85922647 
 01/09  05:00:00,124375237.17879668 
 01/09  06:00:00,126921947.03452374 
 01/09  07:00:00,127965140.7856607 
 01/09  08:00:00,129880969.76424192 
 01/09  09:00:00,130243900.29965152 
 01/09  10:00:00,128832316.12598275 
 01/09  11:00:00,124734278.86044024 
 01/09  12:00:00,117181400.87448645 
 01/09  13:00:00,111037540.74425156 
 01/09  14:00:00,108554341.97031029 
 01/09  15:00:00,107018552.55827223 
 01/09  16:00:00,105505981.29690844 
 01/09  17:00:00,103966981.21720587 
 01/09  18:00:00,106768108.24972402 
 01/09  19:00:00,109647677.4191298 
 01/09  20:00:00,115065000.47447294 
 01/09  21:00:00,119554547.74658614 
 01/09  22:00:00,119546859.07282552 
 01/09  23:00:00,123914813.05951753 
 01/09  24:00:00,130155323.34438656 
 01/10  01:00:00,133497299.00439404 
 01/10  02:00:00,135250510.49200505 
 01/10  03:00:00,135078613.48720253 
 01/10  04:00:00,134149471.38779724 
 01/10  05:00:00,134645132.22406548 
 01/10  06:00:00,137965811.20521864 
 01/10  07:00:00,139107967.88982856 
 01/10  08:00:00,142656420.7652135 
 01/10  09:00:00,140615362.3317154 
 01/10  10:00:00,140777694.65232074 
 01/10  11:00:00,138880153.4596757 
 01/10  12:00:00,132270402.65694104 
 01/10  13:00:00,123556130.93414284 
 01/10  14:00:00,120840255.89027476 
 01/10  15:00:00,117201157.75526449 
 01/10  16:00:00,115408886.1137066 
 01/10  17:00:00,115240033.00355093 
 01/10  18:00:00,118057483.85232951 
 01/10  19:00:00,120132530.38981387 
 01/10  20:00:00,122628812.36775643 
 01/10  21:00:00,122690682.33496732 
 01/10  22:00:00,124996616.58526078 
 01/10  23:00:00,127267957.80184215 
 01/10  24:00:00,127732035.90262291 
 01/11  01:00:00,127499786.23910478 
 01/11  02:00:00,127449056.23115654 
 01/11  03:00:00,128084043.01290898 
 01/11  04:00:00,131872356.45702222 
 01/11  05:00:00,131943460.7565892 
 01/11  06:00:00,131490493.26387757 
 01/11  07:00:00,131286884.6747893 
 01/11  08:00:00,131534877.86281054 
 01/11  09:00:00,132600624.6698985 
 01/11  10:00:00,135336047.8108968 
 01/11  11:00:00,133275982.27467753 
 01/11  12:00:00,124362306.20457727 
 01/11  13:00:00,115591914.06310754 
 01/11  14:00:00,112386647.92405595 
 01/11  15:00:00,107377250.12689628 
 01/11  16:00:00,103805568.90501438 
 01/11  17:00:00,101409147.78677514 
 01/11  18:00:00,103885754.48278707 
 01/11  19:00:00,112349569.6431023 
 01/11  20:00:00,120985224.07769954 
 01/11  21:00:00,125152854.48124525 
 01/11  22:00:00,124839578.94307058 
 01/11  23:00:00,121893746.4537136 
 01/11  24:00:00,122949380.68190962 
 01/12  01:00:00,125556327.46805382 
 01/12  02:00:00,122995414.77426569 
 01/12  03:00:00,120548812.44342178 
 01/12  04:00:00,117877257.1710252 
 01/12  05:00:00,113451570.85199784 
 01/12  06:00:00,111760638.86027317 
 01/12  07:00:00,112005073.690416 
 01/12  08:00:00,113423293.276234 
 01/12  09:00:00,112036523.94582398 
 01/12  10:00:00,110578335.57955493 
 01/12  11:00:00,107960628.35871984 
 01/12  12:00:00,104483084.93658541 
 01/12  13:00:00,100132540.06843314 
 01/12  14:00:00,98625315.87491289 
 01/12  15:00:00,95926133.79360607 
 01/12  16:00:00,93061410.87851517 
 01/12  17:00:00,90340863.94230458 
 01/12  18:00:00,90739628.26098068 
 01/12  19:00:00,90462714.65492903 
 01/12  20:00:00,91514308.7177794 
 01/12  21:00:00,91690440.60152063 
 01/12  22:00:00,91530883.9460247 
 01/12  23:00:00,94869038.69168915 
 01/12  24:00:00,93850230.14855734 
 01/13  01:00:00,92899246.14016587 
 01/13  02:00:00,95003702.59082358 
 01/13  03:00:00,95950221.38104399 
 01/13  04:00:00,96082286.52828085 
 01/13  05:00:00,95332589.08594704 
 01/13  06:00:00,94907874.54784961 
 01/13  07:00:00,95417613.57977453 
 01/13  08:00:00,97317389.60938856 
 01/13  09:00:00,96432262.30924584 
 01/13  10:00:00,96089254.0503402 
 01/13  11:00:00,93596216.05067982 
 01/13  12:00:00,86448750.74950373 
 01/13  13:00:00,79769241.69602811 
 01/13  14:00:00,78532058.18309173 
 01/13  15:00:00,76682050.5038974 
 01/13  16:00:00,74672507.80900644 
 01/13  17:00:00,71737155.05150518 
 01/13  18:00:00,71406492.75535232 
 01/13  19:00:00,70817496.72725292 
 01/13  20:00:00,70395559.13655978 
 01/13  21:00:00,67437563.3379932 
 01/13  22:00:00,64508721.749815986 
 01/13  23:00:00,65781674.47273067 
 01/13  24:00:00,65819198.06722814 
 01/14  01:00:00,65811087.558604546 
 01/14  02:00:00,64613874.048444174 
 01/14  03:00:00,59473403.31620359 
 01/14  04:00:00,54689041.226420216 
 01/14  05:00:00,53753297.17777751 
 01/14  06:00:00,54109919.62221105 
 01/14  07:00:00,55056230.17023319 
 01/14  08:00:00,57385177.31166467 
 01/14  09:00:00,56070339.43390686 
 01/14  10:00:00,56563030.943450235 
 01/14  11:00:00,56699652.566486165 
 01/14  12:00:00,55321775.01622198 
 01/14  13:00:00,52443308.3327621 
 01/14  14:00:00,51745987.767863624 
 01/14  15:00:00,49235988.02520507 
 01/14  16:00:00,47515388.46684144 
 01/14  17:00:00,47925231.466173604 
 01/14  18:00:00,51974428.077454224 
 01/14  19:00:00,56005541.17997111 
 01/14  20:00:00,59354730.901510924 
 01/14  21:00:00,60595273.90940459 
 01/14  22:00:00,60279052.17008857 
 01/14  23:00:00,64901076.31773767 
 01/14  24:00:00,70114703.83236341 
 01/15  01:00:00,73804373.42243566 
 01/15  02:00:00,79593849.22286385 
 01/15  03:00:00,86213145.78202009 
 01/15  04:00:00,92233343.1278972 
 01/15  05:00:00,95969763.51489402 
 01/15  06:00:00,91159030.09984773 
 01/15  07:00:00,85901877.25393191 
 01/15  08:00:00,87440199.89647305 
 01/15  09:00:00,89154763.01950713 
 01/15  10:00:00,92957667.19529632 
 01/15  11:00:00,92023185.51140183 
 01/15  12:00:00,81980393.0833015 
 01/15  13:00:00,71244275.54311742 
 01/15  14:00:00,68150534.35882364 
 01/15  15:00:00,65183341.65561096 
 01/15  16:00:00,62397884.77967779 
 01/15  17:00:00,59823156.66192057 
 01/15  18:00:00,61556355.84340567 
 01/15  19:00:00,65597341.70247913 
 01/15  20:00:00,70847362.65141734 
 01/15  21:00:00,72522345.58753814 
 01/15  22:00:00,73275588.81135309 
 01/15  23:00:00,78019993.72796296 
 01/15  24:00:00,84100234.09493561 
 01/16  01:00:00,88201194.74730632 
 01/16  02:00:00,88037685.04580233 
 01/16  03:00:00,85674114.45885347 
 01/16  04:00:00,84598224.95782055 
 01/16  05:00:00,83268879.10570927 
 01/16  06:00:00,81079327.77219881 
 01/16  07:00:00,80567533.375368 
 01/16  08:00:00,80527667.04628825 
 01/16  09:00:00,80524116.78835507 
 01/16  10:00:00,79877623.83206883 
 01/16  11:00:00,77966624.49257807 
 01/16  12:00:00,73579912.41796854 
 01/16  13:00:00,67488150.49737191 
 01/16  14:00:00,63666712.81236646 
 01/16  15:00:00,61655076.58909272 
 01/16  16:00:00,59230075.36859898 
 01/16  17:00:00,56109453.256856516 
 01/16  18:00:00,56907240.55785559 
 01/16  19:00:00,56267170.82440906 
 01/16  20:00:00,54969262.59795895 
 01/16  21:00:00,53944035.36891786 
 01/16  22:00:00,52587807.36289313 
 01/16  23:00:00,54609954.946050346 
 01/16  24:00:00,57971202.30419913 
 01/17  01:00:00,59202786.157789126 
 01/17  02:00:00,58859112.47977161 
 01/17  03:00:00,58899288.5874315 
 01/17  04:00:00,59669736.82648775 
 01/17  05:00:00,56458957.29902939 
 01/17  06:00:00,54737265.38989475 
 01/17  07:00:00,54562706.2580386 
 01/17  08:00:00,57504599.025369845 
 01/17  09:00:00,54828880.34157799 
 01/17  10:00:00,54578124.957334735 
 01/17  11:00:00,54337254.86176737 
 01/17  12:00:00,52546208.958586186 
 01/17  13:00:00,47163584.40753371 
 01/17  14:00:00,45684444.08396715 
 01/17  15:00:00,43470355.27131198 
 01/17  16:00:00,41809510.52630057 
 01/17  17:00:00,39612642.07640364 
 01/17  18:00:00,40721706.59730383 
 01/17  19:00:00,40539998.6713652 
 01/17  20:00:00,42636783.87683533 
 01/17  21:00:00,45331398.693629526 
 01/17  22:00:00,47654377.95063618 
 01/17  23:00:00,50249471.241509356 
 01/17  24:00:00,54225823.836138874 
 01/18  01:00:00,55754815.279444374 
 01/18  02:00:00,55898188.5416534 
 01/18  03:00:00,56793765.92555341 
 01/18  04:00:00,60530578.41020453 
 01/18  05:00:00,62476603.04506315 
 01/18  06:00:00,62758736.487560384 
 01/18  07:00:00,62325304.595841095 
 01/18  08:00:00,63733888.57502518 
 01/18  09:00:00,64250552.42786325 
 01/18  10:00:00,62083141.086787574 
 01/18  11:00:00,64574669.33987625 
 01/18  12:00:00,60257772.02664733 
 01/18  13:00:00,54465570.69188644 
 01/18  14:00:00,52100605.97303493 
 01/18  15:00:00,48370256.39276222 
 01/18  16:00:00,46233115.140586995 
 01/18  17:00:00,43668913.62974781 
 01/18  18:00:00,43966666.22908088 
 01/18  19:00:00,45742981.505176865 
 01/18  20:00:00,49358766.17261324 
 01/18  21:00:00,49351860.73635881 
 01/18  22:00:00,48774322.66307309 
 01/18  23:00:00,49809469.38864823 
 01/18  24:00:00,51229461.030342594 
 01/19  01:00:00,51293208.09497264 
 01/19  02:00:00,49304850.41099901 
 01/19  03:00:00,48437963.440416925 
 01/19  04:00:00,49041474.15487664 
 01/19  05:00:00,49038052.75074922 
 01/19  06:00:00,49628599.2929645 
 01/19  07:00:00,49205071.066358306 
 01/19  08:00:00,50512164.78083533 
 01/19  09:00:00,51216249.77155026 
 01/19  10:00:00,48837715.46305352 
 01/19  11:00:00,49226368.71500798 
 01/19  12:00:00,43791414.08051548 
 01/19  13:00:00,39189992.55574232 
 01/19  14:00:00,39499440.82767898 
 01/19  15:00:00,39035435.94594759 
 01/19  16:00:00,40290987.32090512 
 01/19  17:00:00,41163425.009094246 
 01/19  18:00:00,42649547.62733753 
 01/19  19:00:00,44754376.087284945 
 01/19  20:00:00,48739894.512663126 
 01/19  21:00:00,48550588.374714285 
 01/19  22:00:00,49692050.20885627 
 01/19  23:00:00,55584718.9701908 
 01/19  24:00:00,59943331.878328085 
 01/20  01:00:00,61411798.96797923 
 01/20  02:00:00,60840269.13942228 
 01/20  03:00:00,63303024.94181777 
 01/20  04:00:00,69494591.29854727 
 01/20  05:00:00,70251557.96903421 
 01/20  06:00:00,70049536.12627958 
 01/20  07:00:00,70282967.6697617 
 01/20  08:00:00,71261340.70507245 
 01/20  09:00:00,71996780.3828251 
 01/20  10:00:00,69793966.37130365 
 01/20  11:00:00,69376587.1006994 
 01/20  12:00:00,63434085.6565128 
 01/20  13:00:00,58274028.90855985 
 01/20  14:00:00,54466391.23235741 
 01/20  15:00:00,48373277.292138755 
 01/20  16:00:00,45775884.92191377 
 01/20  17:00:00,44838925.94371749 
 01/20  18:00:00,45801930.68234545 
 01/20  19:00:00,51694205.417710826 
 01/20  20:00:00,60610328.51926612 
 01/20  21:00:00,60179944.44877681 
 01/20  22:00:00,58494313.68303913 
 01/20  23:00:00,66234522.9431086 
 01/20  24:00:00,72065171.73648474 
 01/21  01:00:00,75275334.33602148 
 01/21  02:00:00,79554951.99770112 
 01/21  03:00:00,80471454.2574076 
 01/21  04:00:00,84012616.83622724 
 01/21  05:00:00,88547324.75201371 
 01/21  06:00:00,90632095.4341339 
 01/21  07:00:00,93268139.3758441 
 01/21  08:00:00,98875595.34701748 
 01/21  09:00:00,100221524.779668 
 01/21  10:00:00,100733637.22513373 
 01/21  11:00:00,94655703.09265615 
 01/21  12:00:00,80835824.31133269 
 01/21  13:00:00,69655091.36651829 
 01/21  14:00:00,66740981.38575627 
 01/21  15:00:00,62848632.04326065 
 01/21  16:00:00,59221773.371947095 
 01/21  17:00:00,55779051.48468027 
 01/21  18:00:00,56598273.90040989 
 01/21  19:00:00,60569292.26307518 
 01/21  20:00:00,68752254.7955626 
 01/21  21:00:00,74749506.56504898 
 01/21  22:00:00,74812846.68634944 
 01/21  23:00:00,74200688.67021245 
 01/21  24:00:00,75799403.09910338 
 01/22  01:00:00,78613271.58642906 
 01/22  02:00:00,78488646.15501921 
 01/22  03:00:00,79308196.22589803 
 01/22  04:00:00,81776682.95118095 
 01/22  05:00:00,85449387.67181763 
 01/22  06:00:00,88968697.81195292 
 01/22  07:00:00,92147373.44651274 
 01/22  08:00:00,99330908.21353394 
 01/22  09:00:00,104349551.94180265 
 01/22  10:00:00,102077931.2543098 
 01/22  11:00:00,98796289.79258902 
 01/22  12:00:00,87215102.02285486 
 01/22  13:00:00,77515899.15804714 
 01/22  14:00:00,73837741.89399533 
 01/22  15:00:00,70042200.52600743 
 01/22  16:00:00,65741137.978942685 
 01/22  17:00:00,60904539.67840425 
 01/22  18:00:00,59915628.40038137 
 01/22  19:00:00,60546775.520972595 
 01/22  20:00:00,61388012.00452692 
 01/22  21:00:00,62471527.97495588 
 01/22  22:00:00,66055428.18112773 
 01/22  23:00:00,69049275.41438816 
 01/22  24:00:00,70992802.11408742 
 01/23  01:00:00,71861455.79737552 
 01/23  02:00:00,71151051.45512444 
 01/23  03:00:00,70238008.51871476 
 01/23  04:00:00,70576733.65544924 
 01/23  05:00:00,68530175.75603124 
 01/23  06:00:00,67426061.04420972 
 01/23  07:00:00,67347561.8987795 
 01/23  08:00:00,68818515.2208806 
 01/23  09:00:00,70206630.96279596 
 01/23  10:00:00,70488755.82312892 
 01/23  11:00:00,68220284.28620441 
 01/23  12:00:00,61035170.8408699 
 01/23  13:00:00,55805805.31661081 
 01/23  14:00:00,54442412.684341386 
 01/23  15:00:00,52559831.78897573 
 01/23  16:00:00,50910884.94398024 
 01/23  17:00:00,49179778.278951325 
 01/23  18:00:00,51580910.019317925 
 01/23  19:00:00,55566212.342822984 
 01/23  20:00:00,59590589.9899364 
 01/23  21:00:00,61201607.25799912 
 01/23  22:00:00,62020414.72458236 
 01/23  23:00:00,65088159.14650945 
 01/23  24:00:00,67054508.061639205 
 01/24  01:00:00,70246082.61964802 
 01/24  02:00:00,72785544.0407781 
 01/24  03:00:00,74291158.30788106 
 01/24  04:00:00,74905161.66693407 
 01/24  05:00:00,75610493.40046279 
 01/24  06:00:00,77168367.3742789 
 01/24  07:00:00,77681726.68281935 
 01/24  08:00:00,82232011.52423501 
 01/24  09:00:00,81261519.55142167 
 01/24  10:00:00,81230903.83677304 
 01/24  11:00:00,78730854.53477113 
 01/24  12:00:00,73653822.92937966 
 01/24  13:00:00,64836570.45991559 
 01/24  14:00:00,59999564.34213261 
 01/24  15:00:00,55033300.94877718 
 01/24  16:00:00,52296333.62770009 
 01/24  17:00:00,49124041.700684674 
 01/24  18:00:00,49464040.36544891 
 01/24  19:00:00,50260565.20805054 
 01/24  20:00:00,53247213.32552992 
 01/24  21:00:00,55812896.60614185 
 01/24  22:00:00,58815633.83528082 
 01/24  23:00:00,62774402.49861471 
 01/24  24:00:00,65741318.01086144 
 01/25  01:00:00,67368389.01903945 
 01/25  02:00:00,70000484.13506487 
 01/25  03:00:00,72333563.67417888 
 01/25  04:00:00,76014748.59436971 
 01/25  05:00:00,77888919.29225317 
 01/25  06:00:00,80949715.02472363 
 01/25  07:00:00,83921221.73586746 
 01/25  08:00:00,89103517.06371568 
 01/25  09:00:00,91354794.79785301 
 01/25  10:00:00,89841575.62011877 
 01/25  11:00:00,88690222.9451096 
 01/25  12:00:00,79187273.15963566 
 01/25  13:00:00,71805257.30684435 
 01/25  14:00:00,69722314.65414529 
 01/25  15:00:00,67377742.91310664 
 01/25  16:00:00,66088660.366512336 
 01/25  17:00:00,65262795.081369296 
 01/25  18:00:00,67364080.049082 
 01/25  19:00:00,70730464.0859192 
 01/25  20:00:00,74376259.03979705 
 01/25  21:00:00,74421743.26543061 
 01/25  22:00:00,75749425.40923592 
 01/25  23:00:00,80540847.93263929 
 01/25  24:00:00,85402127.26362751 
 01/26  01:00:00,88236733.21800801 
 01/26  02:00:00,90576282.06502357 
 01/26  03:00:00,93632969.8082004 
 01/26  04:00:00,97134995.84069447 
 01/26  05:00:00,96829710.2910605 
 01/26  06:00:00,96237790.91664104 
 01/26  07:00:00,95936411.62765577 
 01/26  08:00:00,96573631.880834 
 01/26  09:00:00,97333217.83874041 
 01/26  10:00:00,96350321.13281105 
 01/26  11:00:00,96558885.0949323 
 01/26  12:00:00,86991847.24979648 
 01/26  13:00:00,78603264.24778345 
 01/26  14:00:00,76055821.50641273 
 01/26  15:00:00,72633872.5218947 
 01/26  16:00:00,69694590.09069706 
 01/26  17:00:00,65357463.61435361 
 01/26  18:00:00,64130276.29404174 
 01/26  19:00:00,67616028.188209 
 01/26  20:00:00,73354129.01068309 
 01/26  21:00:00,74904229.60859461 
 01/26  22:00:00,77739407.19750643 
 01/26  23:00:00,86977353.14624505 
 01/26  24:00:00,92151182.69682014 
 01/27  01:00:00,92339775.774525 
 01/27  02:00:00,92777903.51335804 
 01/27  03:00:00,93822515.45763764 
 01/27  04:00:00,96446713.33424275 
 01/27  05:00:00,97047163.87455113 
 01/27  06:00:00,97823748.90643325 
 01/27  07:00:00,97994292.82337134 
 01/27  08:00:00,99964672.55245097 
 01/27  09:00:00,101855050.15328637 
 01/27  10:00:00,101479215.78160654 
 01/27  11:00:00,101697671.4342543 
 01/27  12:00:00,99880226.83456549 
 01/27  13:00:00,98838291.1017958 
 01/27  14:00:00,99287208.7140881 
 01/27  15:00:00,97988404.39311178 
 01/27  16:00:00,96096651.95268871 
 01/27  17:00:00,92807075.06952913 
 01/27  18:00:00,92892538.38877378 
 01/27  19:00:00,93777779.72610183 
 01/27  20:00:00,94187846.51606525 
 01/27  21:00:00,94294859.2193787 
 01/27  22:00:00,96933222.73972143 
 01/27  23:00:00,103314156.81299545 
 01/27  24:00:00,109241235.80315024 
 01/28  01:00:00,113229345.59024875 
 01/28  02:00:00,115290963.10281289 
 01/28  03:00:00,118411446.77279082 
 01/28  04:00:00,123987318.99797042 
 01/28  05:00:00,129488940.19386487 
 01/28  06:00:00,130677327.32141563 
 01/28  07:00:00,130337663.8043556 
 01/28  08:00:00,133175486.20989504 
 01/28  09:00:00,135937248.836611 
 01/28  10:00:00,133949123.80103917 
 01/28  11:00:00,128370878.51585099 
 01/28  12:00:00,108917153.27186662 
 01/28  13:00:00,93513444.24042176 
 01/28  14:00:00,87861068.25177474 
 01/28  15:00:00,81690293.58540365 
 01/28  16:00:00,74827909.09368546 
 01/28  17:00:00,68421332.93697661 
 01/28  18:00:00,67628388.9887383 
 01/28  19:00:00,72233477.9741132 
 01/28  20:00:00,80179535.66848451 
 01/28  21:00:00,82213585.74527092 
 01/28  22:00:00,83245597.77824463 
 01/28  23:00:00,89207833.15685481 
 01/28  24:00:00,95652285.74435797 
 01/29  01:00:00,101208835.16530478 
 01/29  02:00:00,105198572.2832168 
 01/29  03:00:00,108191076.63883185 
 01/29  04:00:00,113158833.00928572 
 01/29  05:00:00,112406574.02021605 
 01/29  06:00:00,109709470.6825856 
 01/29  07:00:00,107190716.43744406 
 01/29  08:00:00,107838548.60739298 
 01/29  09:00:00,112751861.56080571 
 01/29  10:00:00,110994831.08898649 
 01/29  11:00:00,105137355.55340163 
 01/29  12:00:00,89321626.86540233 
 01/29  13:00:00,76540540.68281609 
 01/29  14:00:00,72486593.13662228 
 01/29  15:00:00,67317378.96157578 
 01/29  16:00:00,61209034.01407051 
 01/29  17:00:00,55570601.01120438 
 01/29  18:00:00,55945869.213230446 
 01/29  19:00:00,60514656.72871079 
 01/29  20:00:00,66551549.437540114 
 01/29  21:00:00,66186478.64603873 
