Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/04  11:00:00,5978611.144687347 
 01/04  12:00:00,5746559.858350136 
 01/04  13:00:00,5524238.100529157 
 01/04  14:00:00,5412206.496908037 
 01/04  15:00:00,5359966.176355462 
 01/04  16:00:00,5375046.7956405645 
 01/04  17:00:00,5100784.750607898 
 01/04  18:00:00,5183306.474092164 
 01/04  19:00:00,5347323.382288652 
 01/04  20:00:00,5367274.001058022 
 01/04  21:00:00,5288894.663860801 
 01/04  22:00:00,5324416.0285786325 
 01/04  23:00:00,5520358.6747234445 
 01/04  24:00:00,5903498.907436361 
 01/05  01:00:00,6165244.385283343 
 01/05  02:00:00,5930797.2360557215 
 01/05  03:00:00,5595971.28346447 
 01/05  04:00:00,5645885.616176945 
 01/05  05:00:00,5695842.751501486 
 01/05  06:00:00,5679168.564339696 
 01/05  07:00:00,5683483.39967402 
 01/05  08:00:00,5687345.348573573 
 01/05  09:00:00,5645400.072192989 
 01/05  10:00:00,5743231.809009414 
 01/05  11:00:00,5844588.054190268 
 01/05  12:00:00,5400868.325155969 
 01/05  13:00:00,4837075.531905542 
 01/05  14:00:00,4465302.795429376 
 01/05  15:00:00,4286507.090674621 
 01/05  16:00:00,4200824.484183267 
 01/05  17:00:00,3915782.491647152 
 01/05  18:00:00,4076663.2374529643 
 01/05  19:00:00,4622977.980175445 
 01/05  20:00:00,5069802.860161986 
 01/05  21:00:00,5192667.080285821 
 01/05  22:00:00,5341378.82094371 
 01/05  23:00:00,5621503.836954902 
 01/05  24:00:00,5882052.790494033 
 01/06  01:00:00,6018193.03821099 
 01/06  02:00:00,6109230.3918857565 
 01/06  03:00:00,6259067.203550526 
 01/06  04:00:00,6488657.044010936 
 01/06  05:00:00,6932295.023065209 
 01/06  06:00:00,7296984.269378184 
 01/06  07:00:00,7271487.076440237 
 01/06  08:00:00,7128826.074868313 
 01/06  09:00:00,6947368.968503051 
 01/06  10:00:00,6898785.8450669 
 01/06  11:00:00,7048238.53386317 
 01/06  12:00:00,6759446.104686179 
 01/06  13:00:00,6371156.939019297 
 01/06  14:00:00,6224853.328501351 
 01/06  15:00:00,6268024.411018087 
 01/06  16:00:00,6177699.345593258 
 01/06  17:00:00,5753482.852896962 
 01/06  18:00:00,5876875.876956403 
 01/06  19:00:00,6351044.087893164 
 01/06  20:00:00,6876583.760288395 
 01/06  21:00:00,7133309.335701999 
 01/06  22:00:00,7276658.786230156 
 01/06  23:00:00,7566149.803685075 
 01/06  24:00:00,7840093.158927672 
 01/07  01:00:00,8071368.214881241 
 01/07  02:00:00,8430269.49018012 
 01/07  03:00:00,8601153.827987313 
 01/07  04:00:00,8339122.759133193 
 01/07  05:00:00,8056620.92353365 
 01/07  06:00:00,8062177.032051143 
 01/07  07:00:00,8178477.507601557 
 01/07  08:00:00,8229090.134069341 
 01/07  09:00:00,8236358.382627527 
 01/07  10:00:00,8361698.419211101 
 01/07  11:00:00,8648833.824354442 
 01/07  12:00:00,8708621.556777515 
 01/07  13:00:00,8653868.47906909 
 01/07  14:00:00,8640495.899915634 
 01/07  15:00:00,8682794.95217382 
 01/07  16:00:00,8730723.148716582 
 01/07  17:00:00,8399102.363095704 
 01/07  18:00:00,8435062.012032945 
 01/07  19:00:00,8755258.639508242 
 01/07  20:00:00,8832918.415367804 
 01/07  21:00:00,8820406.098068262 
 01/07  22:00:00,8851406.500031127 
 01/07  23:00:00,8729780.263539912 
 01/07  24:00:00,8788257.18158726 
 01/08  01:00:00,8898684.580743046 
 01/08  02:00:00,9003168.69331566 
 01/08  03:00:00,9041496.55965427 
 01/08  04:00:00,9301023.36325702 
 01/08  05:00:00,9642959.985101739 
 01/08  06:00:00,9804825.630768377 
 01/08  07:00:00,9874827.71813003 
 01/08  08:00:00,9984137.191824084 
 01/08  09:00:00,10061745.688476574 
 01/08  10:00:00,10121873.489754906 
 01/08  11:00:00,10176389.017898666 
 01/08  12:00:00,9532882.657427527 
 01/08  13:00:00,8912196.211413344 
 01/08  14:00:00,8714775.696954234 
 01/08  15:00:00,8544764.09743303 
 01/08  16:00:00,8468386.114502909 
 01/08  17:00:00,8185044.292555646 
 01/08  18:00:00,8350623.264673885 
 01/08  19:00:00,8819928.953816881 
 01/08  20:00:00,9255335.612841526 
 01/08  21:00:00,9480771.820862174 
 01/08  22:00:00,9637724.978541344 
 01/08  23:00:00,9839609.550329944 
 01/08  24:00:00,10004273.923938066 
 01/09  01:00:00,10074525.507135626 
 01/09  02:00:00,10105507.593982045 
 01/09  03:00:00,10155086.886857392 
 01/09  04:00:00,10323366.688113 
 01/09  05:00:00,10681454.847904392 
 01/09  06:00:00,10912953.071798777 
 01/09  07:00:00,10991762.239526382 
 01/09  08:00:00,10991037.985676743 
 01/09  09:00:00,10892331.364171721 
 01/09  10:00:00,10816097.962855972 
 01/09  11:00:00,10545474.34780465 
 01/09  12:00:00,9791062.079511242 
 01/09  13:00:00,9080754.661797978 
 01/09  14:00:00,8809823.631278358 
 01/09  15:00:00,8765187.147232637 
 01/09  16:00:00,8668515.006631266 
 01/09  17:00:00,8626350.143371813 
 01/09  18:00:00,8811738.898813339 
 01/09  19:00:00,9225515.673429566 
 01/09  20:00:00,9855698.231880836 
 01/09  21:00:00,10360877.648566617 
 01/09  22:00:00,10477454.689778531 
 01/09  23:00:00,10777498.992143486 
 01/09  24:00:00,11318470.101455553 
 01/10  01:00:00,11623231.20964169 
 01/10  02:00:00,11770684.209393436 
 01/10  03:00:00,11739116.188646644 
 01/10  04:00:00,11630107.813529534 
 01/10  05:00:00,11529028.30267661 
 01/10  06:00:00,11836312.708308779 
 01/10  07:00:00,11931212.356565813 
 01/10  08:00:00,11924687.99548122 
 01/10  09:00:00,11970124.127196115 
 01/10  10:00:00,12106685.53035761 
 01/10  11:00:00,11976414.966530913 
 01/10  12:00:00,11028140.175642628 
 01/10  13:00:00,10199916.521057572 
 01/10  14:00:00,9830448.39785684 
 01/10  15:00:00,9598696.708469575 
 01/10  16:00:00,9398152.200722693 
 01/10  17:00:00,9432834.671082769 
 01/10  18:00:00,9651678.68245103 
 01/10  19:00:00,10141417.828554621 
 01/10  20:00:00,10431787.01412515 
 01/10  21:00:00,10463673.453019552 
 01/10  22:00:00,10708536.321567234 
 01/10  23:00:00,10944073.668308554 
 01/10  24:00:00,10996641.233729731 
 01/11  01:00:00,10975154.224700103 
 01/11  02:00:00,10968859.443518167 
 01/11  03:00:00,11000857.552557616 
 01/11  04:00:00,11335000.937655862 
 01/11  05:00:00,11504740.826446487 
 01/11  06:00:00,11451499.188437987 
 01/11  07:00:00,11432792.515514141 
 01/11  08:00:00,11276801.207777351 
 01/11  09:00:00,11401014.358300453 
 01/11  10:00:00,11651699.298974866 
 01/11  11:00:00,11579599.96134628 
 01/11  12:00:00,10511135.962881498 
 01/11  13:00:00,9549373.74302495 
 01/11  14:00:00,9080747.072770515 
 01/11  15:00:00,8675698.545691576 
 01/11  16:00:00,8369495.865080279 
 01/11  17:00:00,7943048.780391401 
 01/11  18:00:00,8301200.86477579 
 01/11  19:00:00,9534290.541768745 
 01/11  20:00:00,10418319.840294749 
 01/11  21:00:00,10891676.370177545 
 01/11  22:00:00,10966275.62247916 
 01/11  23:00:00,10388489.140174838 
 01/11  24:00:00,10471550.286356414 
 01/12  01:00:00,10744790.548163857 
 01/12  02:00:00,10623510.835446872 
 01/12  03:00:00,10453414.951869762 
 01/12  04:00:00,10212662.788714029 
 01/12  05:00:00,9801823.277511925 
 01/12  06:00:00,9652725.603559017 
 01/12  07:00:00,9702277.139044983 
 01/12  08:00:00,9688468.012358503 
 01/12  09:00:00,9628431.428999668 
 01/12  10:00:00,9544460.016541833 
 01/12  11:00:00,9578985.567924852 
 01/12  12:00:00,9245151.294056792 
 01/12  13:00:00,8878109.114245474 
 01/12  14:00:00,8709773.07997247 
 01/12  15:00:00,8567922.25805105 
 01/12  16:00:00,8319454.945628699 
 01/12  17:00:00,7787796.882013731 
 01/12  18:00:00,7784796.5229380885 
 01/12  19:00:00,8008185.9401540905 
 01/12  20:00:00,8104474.705907795 
 01/12  21:00:00,8175157.44159017 
 01/12  22:00:00,8193880.195727687 
 01/12  23:00:00,8116237.741602665 
 01/12  24:00:00,7975244.553839936 
 01/13  01:00:00,7889099.0473566055 
 01/13  02:00:00,8211093.224825205 
 01/13  03:00:00,8355572.114355981 
 01/13  04:00:00,8349085.0239132615 
 01/13  05:00:00,8267065.100611913 
 01/13  06:00:00,8210976.916032692 
 01/13  07:00:00,8257186.93993347 
 01/13  08:00:00,8274812.687885901 
 01/13  09:00:00,8292126.366411991 
 01/13  10:00:00,8338810.96778695 
 01/13  11:00:00,8367182.524489879 
 01/13  12:00:00,7653095.886628427 
 01/13  13:00:00,7055142.19522994 
 01/13  14:00:00,6885338.100051832 
 01/13  15:00:00,6843322.0461867275 
 01/13  16:00:00,6696257.078192547 
 01/13  17:00:00,6153391.778978071 
 01/13  18:00:00,5997314.547625638 
 01/13  19:00:00,6004651.927959662 
 01/13  20:00:00,6003814.512553313 
 01/13  21:00:00,5803703.449560278 
 01/13  22:00:00,5634546.978232157 
 01/13  23:00:00,5725707.437038219 
 01/13  24:00:00,5841566.566257868 
 01/14  01:00:00,5856464.338347406 
 01/14  02:00:00,5759290.167377598 
 01/14  03:00:00,5271552.520035655 
 01/14  04:00:00,4819923.802078208 
 01/14  05:00:00,4734845.238255633 
 01/14  06:00:00,4791450.9336820375 
 01/14  07:00:00,4901966.330297649 
 01/14  08:00:00,4938418.630876832 
 01/14  09:00:00,4842276.442928143 
 01/14  10:00:00,4923218.817517738 
 01/14  11:00:00,5168840.757313545 
 01/14  12:00:00,4890250.8130921535 
 01/14  13:00:00,4548152.996872999 
 01/14  14:00:00,4341238.972716703 
 01/14  15:00:00,4179279.47070584 
 01/14  16:00:00,4050224.8470161594 
 01/14  17:00:00,3870263.370149526 
 01/14  18:00:00,4180500.3015073794 
 01/14  19:00:00,4661109.036788788 
 01/14  20:00:00,4985788.96317377 
 01/14  21:00:00,5163129.009533082 
 01/14  22:00:00,5243736.291933598 
 01/14  23:00:00,5550772.876684716 
 01/14  24:00:00,5971151.065495127 
 01/15  01:00:00,6298887.627849026 
 01/15  02:00:00,6948129.422945267 
 01/15  03:00:00,7618112.966132086 
 01/15  04:00:00,8256707.982426431 
 01/15  05:00:00,8487288.726902233 
 01/15  06:00:00,8017317.98934731 
 01/15  07:00:00,7529967.514944116 
 01/15  08:00:00,7535749.401552616 
 01/15  09:00:00,7759938.177952811 
 01/15  10:00:00,8156665.774477132 
 01/15  11:00:00,8258943.488364648 
 01/15  12:00:00,7109209.477793834 
 01/15  13:00:00,5977248.4514448065 
 01/15  14:00:00,5573948.750062163 
 01/15  15:00:00,5370289.046655735 
 01/15  16:00:00,5186735.112053869 
 01/15  17:00:00,5065903.7736574095 
 01/15  18:00:00,5204299.492665585 
 01/15  19:00:00,5441111.864006133 
 01/15  20:00:00,6024056.271800863 
 01/15  21:00:00,6275478.3864091 
 01/15  22:00:00,6478639.601377047 
 01/15  23:00:00,6838874.420790658 
 01/15  24:00:00,7357587.882218249 
 01/16  01:00:00,7745101.610667453 
 01/16  02:00:00,7821480.55683798 
 01/16  03:00:00,7616361.712389283 
 01/16  04:00:00,7489893.8434958495 
 01/16  05:00:00,7370351.909127161 
 01/16  06:00:00,7165102.338911628 
 01/16  07:00:00,7117317.154688848 
 01/16  08:00:00,6947103.7695246665 
 01/16  09:00:00,6831383.640592224 
 01/16  10:00:00,6864014.356870519 
 01/16  11:00:00,6879422.621171304 
 01/16  12:00:00,6531353.291916038 
 01/16  13:00:00,5926681.702760189 
 01/16  14:00:00,5587144.665356438 
 01/16  15:00:00,5513295.01472639 
 01/16  16:00:00,5290618.236767356 
 01/16  17:00:00,5022731.151171936 
 01/16  18:00:00,4922922.389420478 
 01/16  19:00:00,4945325.273770848 
 01/16  20:00:00,4951954.617497408 
 01/16  21:00:00,4935228.973951069 
 01/16  22:00:00,4946456.655663164 
 01/16  23:00:00,5051802.319964112 
 01/16  24:00:00,5340376.100129535 
 01/17  01:00:00,5475552.997060114 
 01/17  02:00:00,5444895.958991248 
 01/17  03:00:00,5453740.416282385 
 01/17  04:00:00,5529635.460786894 
 01/17  05:00:00,5096392.281421597 
 01/17  06:00:00,4927481.456474764 
 01/17  07:00:00,4923271.962836185 
 01/17  08:00:00,4874742.619249838 
 01/17  09:00:00,4845775.24070839 
 01/17  10:00:00,4918849.301369292 
 01/17  11:00:00,5003247.433356566 
 01/17  12:00:00,4658620.716564465 
 01/17  13:00:00,4238356.06317245 
 01/17  14:00:00,3995662.250545962 
 01/17  15:00:00,3846215.7521839235 
 01/17  16:00:00,3531420.908107222 
 01/17  17:00:00,3229023.491915532 
 01/17  18:00:00,3239874.550396855 
 01/17  19:00:00,3473673.3506069705 
 01/17  20:00:00,3709735.9618636426 
 01/17  21:00:00,3973268.56065712 
 01/17  22:00:00,4192761.167992506 
 01/17  23:00:00,4429392.235144951 
 01/17  24:00:00,4797728.262140782 
 01/18  01:00:00,4934398.162948258 
 01/18  02:00:00,4925648.986445724 
 01/18  03:00:00,4981188.505687542 
 01/18  04:00:00,5356016.6820214735 
 01/18  05:00:00,5743127.956025619 
 01/18  06:00:00,5758597.591660739 
 01/18  07:00:00,5700951.827263798 
 01/18  08:00:00,5654294.935634446 
 01/18  09:00:00,5578927.524821313 
 01/18  10:00:00,5565904.174609571 
 01/18  11:00:00,5864706.493113349 
 01/18  12:00:00,5475395.902982963 
 01/18  13:00:00,4761697.707296506 
 01/18  14:00:00,4330793.572183988 
 01/18  15:00:00,4062255.887904824 
 01/18  16:00:00,3835231.2205875325 
 01/18  17:00:00,3593606.587018875 
 01/18  18:00:00,3593262.783241662 
 01/18  19:00:00,3613223.68025841 
 01/18  20:00:00,3984750.637966101 
 01/18  21:00:00,4199678.21907254 
 01/18  22:00:00,4276429.931138322 
 01/18  23:00:00,4301449.328588485 
 01/18  24:00:00,4427506.350176277 
 01/19  01:00:00,4470137.68434392 
 01/19  02:00:00,4399240.42168084 
 01/19  03:00:00,4387074.824049126 
 01/19  04:00:00,4369777.038447025 
 01/19  05:00:00,4464062.936847797 
 01/19  06:00:00,4533178.45735512 
 01/19  07:00:00,4497280.209066561 
 01/19  08:00:00,4458123.571865029 
 01/19  09:00:00,4416578.224643287 
 01/19  10:00:00,4398546.25108288 
 01/19  11:00:00,4534812.245170596 
 01/19  12:00:00,4144064.858571303 
 01/19  13:00:00,3682433.368064702 
 01/19  14:00:00,3663473.8651132537 
 01/19  15:00:00,3713901.744217133 
 01/19  16:00:00,3756353.678095514 
 01/19  17:00:00,3443296.400210259 
 01/19  18:00:00,3512187.575771854 
 01/19  19:00:00,3952149.195267906 
 01/19  20:00:00,4343993.460456485 
 01/19  21:00:00,4552328.446116518 
 01/19  22:00:00,4712877.416851398 
 01/19  23:00:00,4915374.893287837 
 01/19  24:00:00,5272845.605747548 
 01/20  01:00:00,5386633.740404425 
 01/20  02:00:00,5411252.908593319 
 01/20  03:00:00,5666847.355408944 
 01/20  04:00:00,6153801.744942858 
 01/20  05:00:00,6292699.199715953 
 01/20  06:00:00,6240943.060330841 
 01/20  07:00:00,6243577.607976777 
 01/20  08:00:00,6149798.125582841 
 01/20  09:00:00,6104209.611958711 
 01/20  10:00:00,6115256.494226476 
 01/20  11:00:00,6172557.112861497 
 01/20  12:00:00,5727937.3240326345 
 01/20  13:00:00,5228828.323904233 
 01/20  14:00:00,4667036.074832106 
 01/20  15:00:00,4030156.18616196 
 01/20  16:00:00,3665002.450588875 
 01/20  17:00:00,3259995.9042362063 
 01/20  18:00:00,3370059.0776383756 
 01/20  19:00:00,4307382.779030331 
 01/20  20:00:00,5232800.595731106 
 01/20  21:00:00,5425659.287456072 
 01/20  22:00:00,5344099.226112033 
 01/20  23:00:00,5956957.873616029 
 01/20  24:00:00,6451394.555790215 
 01/21  01:00:00,6730105.658423165 
 01/21  02:00:00,7135561.239637075 
 01/21  03:00:00,7054627.077143574 
 01/21  04:00:00,7293710.986472582 
 01/21  05:00:00,7808907.632435884 
 01/21  06:00:00,8002035.34244759 
 01/21  07:00:00,8282565.716220296 
 01/21  08:00:00,8670429.868775656 
 01/21  09:00:00,8835159.05789291 
 01/21  10:00:00,8892745.653770778 
 01/21  11:00:00,8485476.856448572 
 01/21  12:00:00,6992713.120177533 
 01/21  13:00:00,5825133.631073137 
 01/21  14:00:00,5417709.253720808 
 01/21  15:00:00,5145442.882144036 
 01/21  16:00:00,4913601.078828969 
 01/21  17:00:00,4680774.478163541 
 01/21  18:00:00,4684618.311545904 
 01/21  19:00:00,4876880.00963279 
 01/21  20:00:00,5697084.84041614 
 01/21  21:00:00,6363929.0528874695 
 01/21  22:00:00,6493088.9353532335 
 01/21  23:00:00,6313199.595192256 
 01/21  24:00:00,6429135.8741091145 
 01/22  01:00:00,6698620.59565697 
 01/22  02:00:00,6783872.946732568 
 01/22  03:00:00,6948104.599986002 
 01/22  04:00:00,7235336.0855266005 
 01/22  05:00:00,7606634.473889781 
 01/22  06:00:00,7926175.80453053 
 01/22  07:00:00,8181109.504004817 
 01/22  08:00:00,8651214.126771996 
 01/22  09:00:00,8975206.774434652 
 01/22  10:00:00,8914484.566590033 
 01/22  11:00:00,8606740.650920846 
 01/22  12:00:00,7527128.45727334 
 01/22  13:00:00,6506945.319368689 
 01/22  14:00:00,5988407.629202525 
 01/22  15:00:00,5654431.700562141 
 01/22  16:00:00,5215738.982341066 
 01/22  17:00:00,4530468.554127773 
 01/22  18:00:00,4468107.385824419 
 01/22  19:00:00,4702678.464575705 
 01/22  20:00:00,4872585.405585032 
 01/22  21:00:00,5276726.282744447 
 01/22  22:00:00,5789754.239683762 
 01/22  23:00:00,5995869.742476865 
 01/22  24:00:00,6143993.808522243 
 01/23  01:00:00,6241109.922546742 
 01/23  02:00:00,6289744.607953999 
 01/23  03:00:00,6267231.9811995365 
 01/23  04:00:00,6216218.639641658 
 01/23  05:00:00,6109450.207314745 
 01/23  06:00:00,6004657.450585412 
 01/23  07:00:00,6003385.714897397 
 01/23  08:00:00,5982127.530531348 
 01/23  09:00:00,6002702.97705516 
 01/23  10:00:00,6114485.35935927 
 01/23  11:00:00,6056113.542764448 
 01/23  12:00:00,5340247.047584648 
 01/23  13:00:00,4727104.958814076 
 01/23  14:00:00,4490287.904635253 
 01/23  15:00:00,4321810.970866927 
 01/23  16:00:00,4209209.749269992 
 01/23  17:00:00,4173644.135287746 
 01/23  18:00:00,4299075.216141076 
 01/23  19:00:00,4816733.728977794 
 01/23  20:00:00,5333657.686071015 
 01/23  21:00:00,5556295.861303781 
 01/23  22:00:00,5757329.264367491 
 01/23  23:00:00,6037787.08478793 
 01/23  24:00:00,6241513.328687227 
 01/24  01:00:00,6528412.524527982 
 01/24  02:00:00,6762359.325120421 
 01/24  03:00:00,6894367.113487598 
 01/24  04:00:00,6944674.9966249075 
 01/24  05:00:00,6685630.155377427 
 01/24  06:00:00,6821796.577049986 
 01/24  07:00:00,6863570.089736826 
 01/24  08:00:00,6937091.6069209725 
 01/24  09:00:00,7046169.514548358 
 01/24  10:00:00,7109415.868934874 
 01/24  11:00:00,6909131.071191823 
 01/24  12:00:00,6155005.338388229 
 01/24  13:00:00,5311896.585187779 
 01/24  14:00:00,4682469.6489752075 
 01/24  15:00:00,4341793.257071589 
 01/24  16:00:00,4039923.3398853247 
 01/24  17:00:00,3633994.335110977 
 01/24  18:00:00,3618117.9595263945 
 01/24  19:00:00,4008496.2710918128 
 01/24  20:00:00,4350132.622285778 
 01/24  21:00:00,4617409.347274771 
 01/24  22:00:00,4927143.221217018 
 01/24  23:00:00,5319866.090186325 
 01/24  24:00:00,5612493.908648301 
 01/25  01:00:00,5767289.299207665 
 01/25  02:00:00,6011303.556757251 
 01/25  03:00:00,6225798.242811498 
 01/25  04:00:00,6504623.214553101 
 01/25  05:00:00,6873435.429544097 
 01/25  06:00:00,7130838.794941681 
 01/25  07:00:00,7384850.881642945 
 01/25  08:00:00,7668629.955518853 
 01/25  09:00:00,7733918.038482571 
 01/25  10:00:00,7765570.140136127 
 01/25  11:00:00,7645288.510295756 
 01/25  12:00:00,6705435.929411408 
 01/25  13:00:00,5913335.947530323 
 01/25  14:00:00,5636241.431947212 
 01/25  15:00:00,5500847.172104802 
 01/25  16:00:00,5339069.107269547 
 01/25  17:00:00,5316885.670502947 
 01/25  18:00:00,5501547.791754026 
 01/25  19:00:00,5669783.931208335 
 01/25  20:00:00,6058320.904119405 
 01/25  21:00:00,6304987.24897584 
 01/25  22:00:00,6552409.330474473 
 01/25  23:00:00,6927553.348092139 
 01/25  24:00:00,7362737.831405533 
 01/26  01:00:00,7651354.255973448 
 01/26  02:00:00,7998207.920002889 
 01/26  03:00:00,8342406.16015434 
 01/26  04:00:00,8580074.49256717 
 01/26  05:00:00,8621289.515140563 
 01/26  06:00:00,8543806.446944337 
 01/26  07:00:00,8499488.100026354 
 01/26  08:00:00,8377920.175958498 
 01/26  09:00:00,8293079.904684138 
 01/26  10:00:00,8350439.86635685 
 01/26  11:00:00,8332541.514360619 
 01/26  12:00:00,7409449.359466784 
 01/26  13:00:00,6516703.516916288 
 01/26  14:00:00,6112088.913120526 
 01/26  15:00:00,5796959.833472833 
 01/26  16:00:00,5424918.263598869 
 01/26  17:00:00,4691792.28582573 
 01/26  18:00:00,4536895.832747918 
 01/26  19:00:00,5085980.507791633 
 01/26  20:00:00,5729888.417707751 
 01/26  21:00:00,6141220.793422643 
 01/26  22:00:00,6559335.966361372 
 01/26  23:00:00,7368671.890058718 
 01/26  24:00:00,7830503.332742242 
 01/27  01:00:00,7832081.468284869 
 01/27  02:00:00,7975706.763629448 
 01/27  03:00:00,8116332.06857379 
 01/27  04:00:00,8272693.444417067 
 01/27  05:00:00,8413607.977468932 
 01/27  06:00:00,8485664.696510177 
 01/27  07:00:00,8490059.658134252 
 01/27  08:00:00,8490760.282939667 
 01/27  09:00:00,8534621.493137548 
 01/27  10:00:00,8678282.383177558 
 01/27  11:00:00,8784805.896627361 
 01/27  12:00:00,8515786.268610783 
 01/27  13:00:00,8334961.48767463 
 01/27  14:00:00,8322253.408685659 
 01/27  15:00:00,8340831.336728783 
 01/27  16:00:00,8234677.240592956 
 01/27  17:00:00,7720523.915003447 
 01/27  18:00:00,7657924.486661062 
 01/27  19:00:00,7831968.60580109 
 01/27  20:00:00,7879934.027324639 
 01/27  21:00:00,7909384.7078731 
 01/27  22:00:00,8253907.217161462 
 01/27  23:00:00,8746686.161927009 
 01/27  24:00:00,9249934.087443342 
 01/28  01:00:00,9615350.499465268 
 01/28  02:00:00,9900965.45486297 
 01/28  03:00:00,10231843.566311715 
 01/28  04:00:00,10741883.419904545 
 01/28  05:00:00,11239706.079444518 
 01/28  06:00:00,11331012.972454373 
 01/28  07:00:00,11274920.211768758 
 01/28  08:00:00,11340522.431911187 
 01/28  09:00:00,11450349.732704317 
 01/28  10:00:00,11419100.40259233 
 01/28  11:00:00,10825153.368536914 
 01/28  12:00:00,8904141.287036605 
 01/28  13:00:00,7307084.94032334 
 01/28  14:00:00,6644767.232419245 
 01/28  15:00:00,6143973.598188622 
 01/28  16:00:00,5466186.504336042 
 01/28  17:00:00,4628286.961228303 
 01/28  18:00:00,4680145.261124741 
 01/28  19:00:00,5591406.16926904 
 01/28  20:00:00,6495504.42117452 
 01/28  21:00:00,6986830.623195842 
 01/28  22:00:00,7225112.777270894 
 01/28  23:00:00,7784891.5419401005 
 01/28  24:00:00,8520588.181032317 
 01/29  01:00:00,9056660.786575079 
 01/29  02:00:00,9343435.256896034 
 01/29  03:00:00,9421983.452966455 
 01/29  04:00:00,9799274.724548245 
 01/29  05:00:00,9792420.761282256 
 01/29  06:00:00,9498504.978561627 
 01/29  07:00:00,9236678.031408476 
 01/29  08:00:00,9114187.201340087 
 01/29  09:00:00,9476859.061663767 
 01/29  10:00:00,9507770.744922193 
 01/29  11:00:00,8950154.861621875 
 01/29  12:00:00,7447240.248211784 
 01/29  13:00:00,6170492.80943022 
 01/29  14:00:00,5647887.124891591 
 01/29  15:00:00,5222197.234164198 
 01/29  16:00:00,4616168.848207899 
 01/29  17:00:00,4175123.8704980724 
 01/29  18:00:00,4202979.137391783 
 01/29  19:00:00,4527908.835980316 
