Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/11  10:00:00,51274566.8335813 
 01/11  11:00:00,50839781.83883797 
 01/11  12:00:00,47838722.854522526 
 01/11  13:00:00,44928721.00753044 
 01/11  14:00:00,43531802.6432108 
 01/11  15:00:00,42872954.1332184 
 01/11  16:00:00,41650033.11679012 
 01/11  17:00:00,40430811.1055013 
 01/11  18:00:00,40256419.0872448 
 01/11  19:00:00,42922049.04906632 
 01/11  20:00:00,46272689.27524969 
 01/11  21:00:00,48131814.94437923 
 01/11  22:00:00,48246221.37365552 
 01/11  23:00:00,46265364.545093164 
 01/11  24:00:00,46351721.5331739 
 01/12  01:00:00,47403318.29110803 
 01/12  02:00:00,46812885.525988095 
 01/12  03:00:00,46039465.74408629 
 01/12  04:00:00,44961167.27954249 
 01/12  05:00:00,43189865.66124156 
 01/12  06:00:00,42553618.19886277 
 01/12  07:00:00,42741252.549342856 
 01/12  08:00:00,43633497.49299359 
 01/12  09:00:00,42412440.114881866 
 01/12  10:00:00,42601315.160680264 
 01/12  11:00:00,41471931.33632476 
 01/12  12:00:00,40132686.82202873 
 01/12  13:00:00,39160980.28338753 
 01/12  14:00:00,38429208.01839984 
 01/12  15:00:00,37808503.11349705 
 01/12  16:00:00,36442886.089254856 
 01/12  17:00:00,35292430.329939865 
 01/12  18:00:00,34390367.64541468 
 01/12  19:00:00,34548507.794222616 
 01/12  20:00:00,35194033.68542075 
 01/12  21:00:00,35453364.13894497 
 01/12  22:00:00,36225149.600601986 
 01/12  23:00:00,38079512.38809265 
 01/12  24:00:00,36823390.22936349 
 01/13  01:00:00,35865330.23374714 
 01/13  02:00:00,37228321.427543536 
 01/13  03:00:00,37874529.481840685 
 01/13  04:00:00,38072988.80792453 
 01/13  05:00:00,37600591.18073997 
 01/13  06:00:00,37414479.787504315 
 01/13  07:00:00,37611010.07905158 
 01/13  08:00:00,38556580.409010015 
 01/13  09:00:00,37257639.19303453 
 01/13  10:00:00,37709337.86321862 
 01/13  11:00:00,36584646.74187861 
 01/13  12:00:00,33671496.221964136 
 01/13  13:00:00,31714240.128488407 
 01/13  14:00:00,31107839.886199076 
 01/13  15:00:00,30841637.340407018 
 01/13  16:00:00,30149609.507241596 
 01/13  17:00:00,28582915.726861138 
 01/13  18:00:00,27385151.447080873 
 01/13  19:00:00,27270108.247146145 
 01/13  20:00:00,27232305.639895204 
 01/13  21:00:00,26364007.001941457 
 01/13  22:00:00,25785117.342341464 
 01/13  23:00:00,26985392.938653126 
 01/13  24:00:00,26996682.49668611 
 01/14  01:00:00,26589194.948951606 
 01/14  02:00:00,26163801.209342577 
 01/14  03:00:00,24073666.792035855 
 01/14  04:00:00,22331358.8397532 
 01/14  05:00:00,21986549.37824218 
 01/14  06:00:00,22240949.471370343 
 01/14  07:00:00,22747697.97331482 
 01/14  08:00:00,24213089.216118384 
 01/14  09:00:00,23139760.106845997 
 01/14  10:00:00,24035769.583534315 
 01/14  11:00:00,23997146.930142447 
 01/14  12:00:00,23589222.45134431 
 01/14  13:00:00,23177004.492073197 
 01/14  14:00:00,22611626.92536708 
 01/14  15:00:00,21823943.178484283 
 01/14  16:00:00,21074579.606409833 
 01/14  17:00:00,20888092.494779598 
 01/14  18:00:00,21503384.722332153 
 01/14  19:00:00,23942133.53335652 
 01/14  20:00:00,25718755.2404676 
 01/14  21:00:00,26404343.458840404 
 01/14  22:00:00,26703331.061216183 
 01/14  23:00:00,27805299.54421205 
 01/14  24:00:00,29079331.19479513 
 01/15  01:00:00,30498793.036575127 
 01/15  02:00:00,33195392.090054385 
 01/15  03:00:00,36105389.211015195 
 01/15  04:00:00,38140739.74008313 
 01/15  05:00:00,39295365.58314803 
 01/15  06:00:00,36887856.09544488 
 01/15  07:00:00,34297729.25233478 
 01/15  08:00:00,34953074.38221736 
 01/15  09:00:00,34883899.587756395 
 01/15  10:00:00,37100955.11914336 
 01/15  11:00:00,36523948.45673554 
 01/15  12:00:00,32401904.053019524 
 01/15  13:00:00,28712858.0584286 
 01/15  14:00:00,27257871.41178024 
 01/15  15:00:00,26545868.396479808 
 01/15  16:00:00,25559138.899721436 
 01/15  17:00:00,24164575.874133084 
 01/15  18:00:00,23889495.59718526 
 01/15  19:00:00,25652351.556539513 
 01/15  20:00:00,27817858.739341885 
 01/15  21:00:00,28769376.30752908 
 01/15  22:00:00,29716116.156993613 
 01/15  23:00:00,31964708.382012963 
 01/15  24:00:00,33767348.77123744 
 01/16  01:00:00,34871045.765606634 
 01/16  02:00:00,35165933.565747716 
 01/16  03:00:00,34376339.16630294 
 01/16  04:00:00,33999671.93121351 
 01/16  05:00:00,33156238.94610317 
 01/16  06:00:00,32152350.158283435 
 01/16  07:00:00,31938736.33707711 
 01/16  08:00:00,31200275.994839843 
 01/16  09:00:00,30720996.618585482 
 01/16  10:00:00,30244979.512034707 
 01/16  11:00:00,29836417.862696707 
 01/16  12:00:00,28566532.282069974 
 01/16  13:00:00,26710932.252564203 
 01/16  14:00:00,26317798.833244253 
 01/16  15:00:00,26450194.868914794 
 01/16  16:00:00,25566374.177219708 
 01/16  17:00:00,23582172.829413462 
 01/16  18:00:00,23267137.41942388 
 01/16  19:00:00,22634368.458399724 
 01/16  20:00:00,22575418.61696701 
 01/16  21:00:00,22482513.086732212 
 01/16  22:00:00,21541667.18693622 
 01/16  23:00:00,21968795.55961664 
 01/16  24:00:00,23187815.767374933 
 01/17  01:00:00,23737951.616232276 
 01/17  02:00:00,23597402.03470846 
 01/17  03:00:00,23625106.320886876 
 01/17  04:00:00,23959493.963129826 
 01/17  05:00:00,23361032.136206035 
 01/17  06:00:00,22639021.094673183 
 01/17  07:00:00,22594132.131069623 
 01/17  08:00:00,23337753.570077322 
 01/17  09:00:00,22261236.478974126 
 01/17  10:00:00,21937193.04513043 
 01/17  11:00:00,21731600.056449912 
 01/17  12:00:00,21377715.400575574 
 01/17  13:00:00,19791396.562305138 
 01/17  14:00:00,19021880.407419868 
 01/17  15:00:00,18557760.510668006 
 01/17  16:00:00,17971355.10232544 
 01/17  17:00:00,17155604.091087606 
 01/17  18:00:00,16977891.159663588 
 01/17  19:00:00,17725731.760288257 
 01/17  20:00:00,18660839.61301129 
 01/17  21:00:00,19900815.016627826 
 01/17  22:00:00,21113921.855890475 
 01/17  23:00:00,23026379.06831151 
 01/17  24:00:00,24200778.188547708 
 01/18  01:00:00,24287192.648784366 
 01/18  02:00:00,24246365.656048905 
 01/18  03:00:00,24635744.70206914 
 01/18  04:00:00,25935907.866713062 
 01/18  05:00:00,26260796.16412357 
 01/18  06:00:00,26284834.10065246 
 01/18  07:00:00,26010247.50139747 
 01/18  08:00:00,26747413.128123358 
 01/18  09:00:00,25447109.7794322 
 01/18  10:00:00,25939776.471468367 
 01/18  11:00:00,26088383.369538113 
 01/18  12:00:00,25186312.954330474 
 01/18  13:00:00,23731983.88303276 
 01/18  14:00:00,22588307.04427602 
 01/18  15:00:00,21425879.853129245 
 01/18  16:00:00,20219453.031091485 
 01/18  17:00:00,18312404.201889176 
 01/18  18:00:00,17191830.68570968 
 01/18  19:00:00,18515897.784650125 
 01/18  20:00:00,20614960.621196203 
 01/18  21:00:00,21832895.705085766 
 01/18  22:00:00,22024509.9289086 
 01/18  23:00:00,21496677.669730052 
 01/18  24:00:00,21004855.50497033 
 01/19  01:00:00,20975232.56231942 
 01/19  02:00:00,20634745.816472355 
 01/19  03:00:00,20530490.727312103 
 01/19  04:00:00,20426339.467458345 
 01/19  05:00:00,20798029.04330843 
 01/19  06:00:00,21053526.232966565 
 01/19  07:00:00,20872354.06374746 
 01/19  08:00:00,20684743.517825037 
 01/19  09:00:00,20493181.197288506 
 01/19  10:00:00,20001265.52851817 
 01/19  11:00:00,19800465.3447063 
 01/19  12:00:00,18301556.271063793 
 01/19  13:00:00,17629814.469923295 
 01/19  14:00:00,17587474.499142367 
 01/19  15:00:00,18790422.81836088 
 01/19  16:00:00,18779673.632572185 
 01/19  17:00:00,18874985.731698394 
 01/19  18:00:00,18448765.14613308 
 01/19  19:00:00,19416627.942826476 
 01/19  20:00:00,21119294.355113365 
 01/19  21:00:00,21964012.229452964 
 01/19  22:00:00,22866237.007851835 
 01/19  23:00:00,24727955.142789602 
 01/19  24:00:00,26150620.467918232 
 01/20  01:00:00,26664813.24350948 
 01/20  02:00:00,26840339.94420653 
 01/20  03:00:00,28048002.549360372 
 01/20  04:00:00,30130738.394048855 
 01/20  05:00:00,29650079.934563305 
 01/20  06:00:00,29355166.79157537 
 01/20  07:00:00,29311050.829931274 
 01/20  08:00:00,29806047.749473173 
 01/20  09:00:00,28464482.26603076 
 01/20  10:00:00,28798506.260715142 
 01/20  11:00:00,27611730.51850394 
 01/20  12:00:00,25826133.703098055 
 01/20  13:00:00,24516388.5193363 
 01/20  14:00:00,22849824.273829434 
 01/20  15:00:00,20888279.982087873 
 01/20  16:00:00,19738898.564884976 
 01/20  17:00:00,18740502.62794493 
 01/20  18:00:00,18078110.022269085 
 01/20  19:00:00,21263500.67053244 
 01/20  20:00:00,25297794.500521153 
 01/20  21:00:00,26129678.379806723 
 01/20  22:00:00,25980793.990274694 
 01/20  23:00:00,28400325.302377153 
 01/20  24:00:00,29876826.974984467 
 01/21  01:00:00,31026185.28950675 
 01/21  02:00:00,33101204.72858411 
 01/21  03:00:00,33549989.918636728 
 01/21  04:00:00,34322459.56374653 
 01/21  05:00:00,36272120.69972679 
 01/21  06:00:00,36838085.20121835 
 01/21  07:00:00,37471611.52118525 
 01/21  08:00:00,38772213.65781575 
 01/21  09:00:00,39400463.672392175 
 01/21  10:00:00,39216935.64784716 
 01/21  11:00:00,36942670.871924326 
 01/21  12:00:00,31194034.28099843 
 01/21  13:00:00,27847968.308648877 
 01/21  14:00:00,26562701.545004282 
 01/21  15:00:00,26458911.324827585 
 01/21  16:00:00,25153919.908908002 
 01/21  17:00:00,23204801.146112695 
 01/21  18:00:00,22072312.244909506 
 01/21  19:00:00,25049734.76941404 
 01/21  20:00:00,28647691.489249013 
 01/21  21:00:00,31290404.54552264 
 01/21  22:00:00,31410904.82442186 
 01/21  23:00:00,29972804.662668318 
 01/21  24:00:00,30179060.78444665 
 01/22  01:00:00,31317702.703517083 
 01/22  02:00:00,31762299.268600438 
 01/22  03:00:00,32055578.05978451 
 01/22  04:00:00,32802982.36876724 
 01/22  05:00:00,34200859.04746943 
 01/22  06:00:00,35634540.26692769 
 01/22  07:00:00,36977364.13645748 
 01/22  08:00:00,40146159.30815514 
 01/22  09:00:00,40653059.8779933 
 01/22  10:00:00,40983231.95840799 
 01/22  11:00:00,38587347.292922646 
 01/22  12:00:00,34399977.581289515 
 01/22  13:00:00,31122576.33507672 
 01/22  14:00:00,29574010.41513779 
 01/22  15:00:00,28677330.487186037 
 01/22  16:00:00,26599834.813572817 
 01/22  17:00:00,23634993.015877914 
 01/22  18:00:00,22107259.831644997 
 01/22  19:00:00,22811557.77310496 
 01/22  20:00:00,23165279.552755438 
 01/22  21:00:00,24647443.03398532 
 01/22  22:00:00,27358131.156098958 
 01/22  23:00:00,28474939.2256458 
 01/22  24:00:00,28086159.19204867 
 01/23  01:00:00,28447544.451380435 
 01/23  02:00:00,28621881.39123071 
 01/23  03:00:00,28469159.674377017 
 01/23  04:00:00,28229855.62460754 
 01/23  05:00:00,27744024.126829956 
 01/23  06:00:00,27286147.89419489 
 01/23  07:00:00,27275398.971935797 
 01/23  08:00:00,28131545.828686718 
 01/23  09:00:00,27266901.77027558 
 01/23  10:00:00,27157544.04402029 
 01/23  11:00:00,26589174.12153088 
 01/23  12:00:00,24605904.646941487 
 01/23  13:00:00,22709521.438036066 
 01/23  14:00:00,23011125.758689888 
 01/23  15:00:00,22740777.03624517 
 01/23  16:00:00,22084026.699435577 
 01/23  17:00:00,20606084.376093097 
 01/23  18:00:00,20913328.71359439 
 01/23  19:00:00,22213882.462311525 
 01/23  20:00:00,24334965.996528506 
 01/23  21:00:00,25271826.47710235 
 01/23  22:00:00,26039623.441057574 
 01/23  23:00:00,27082224.667218152 
 01/23  24:00:00,28024212.52052457 
 01/24  01:00:00,29311530.993955556 
 01/24  02:00:00,30249684.84531963 
 01/24  03:00:00,30712670.15311541 
 01/24  04:00:00,30835386.155015923 
 01/24  05:00:00,31039729.848079305 
 01/24  06:00:00,31580070.40864697 
 01/24  07:00:00,31678093.26367383 
 01/24  08:00:00,32996247.71881073 
 01/24  09:00:00,32546631.990397 
 01/24  10:00:00,32209054.912354518 
 01/24  11:00:00,30985298.620391157 
 01/24  12:00:00,29251693.15934943 
 01/24  13:00:00,26241838.855574187 
 01/24  14:00:00,24112802.245835103 
 01/24  15:00:00,22455989.181942467 
 01/24  16:00:00,21451289.264313836 
 01/24  17:00:00,20311668.20125917 
 01/24  18:00:00,19894242.496417757 
 01/24  19:00:00,21153849.75291094 
 01/24  20:00:00,22415739.651819423 
 01/24  21:00:00,22804966.87377717 
 01/24  22:00:00,24253300.42043482 
 01/24  23:00:00,26688439.1338174 
 01/24  24:00:00,27366573.85802564 
 01/25  01:00:00,27467917.569459308 
 01/25  02:00:00,28473659.5129225 
 01/25  03:00:00,29354820.80893746 
 01/25  04:00:00,30555847.83823606 
 01/25  05:00:00,32281864.282389127 
 01/25  06:00:00,33469221.487608843 
 01/25  07:00:00,34519638.195905216 
 01/25  08:00:00,35849858.12438572 
 01/25  09:00:00,36161973.992067024 
 01/25  10:00:00,35720479.33757316 
 01/25  11:00:00,34666924.61283625 
 01/25  12:00:00,31413365.258492116 
 01/25  13:00:00,29552955.38569961 
 01/25  14:00:00,28378810.368968356 
 01/25  15:00:00,28734165.575767793 
 01/25  16:00:00,27881340.23197085 
 01/25  17:00:00,26746978.757803816 
 01/25  18:00:00,26531621.25373864 
 01/25  19:00:00,28163438.42800141 
 01/25  20:00:00,29833848.20588214 
 01/25  21:00:00,30855561.870823573 
 01/25  22:00:00,31893445.76225189 
 01/25  23:00:00,33214172.19784862 
 01/25  24:00:00,34800322.40312173 
 01/26  01:00:00,35792849.93252872 
 01/26  02:00:00,37062931.95715413 
 01/26  03:00:00,38434341.98386744 
 01/26  04:00:00,39375786.63879535 
 01/26  05:00:00,38519894.95347248 
 01/26  06:00:00,38152009.41455816 
 01/26  07:00:00,37926061.07471143 
 01/26  08:00:00,38337084.60164583 
 01/26  09:00:00,37255766.16757547 
 01/26  10:00:00,38340383.46062342 
 01/26  11:00:00,37615973.71933962 
 01/26  12:00:00,34365784.9021273 
 01/26  13:00:00,31738689.618887328 
 01/26  14:00:00,30683032.7566781 
 01/26  15:00:00,29891318.751995698 
 01/26  16:00:00,28550980.00307911 
 01/26  17:00:00,26044135.1699375 
 01/26  18:00:00,24482036.48988684 
 01/26  19:00:00,26084939.297010772 
 01/26  20:00:00,28582036.74329889 
 01/26  21:00:00,30238069.165219985 
 01/26  22:00:00,31994805.53029105 
 01/26  23:00:00,35956454.79716482 
 01/26  24:00:00,37204006.69298578 
 01/27  01:00:00,36644588.1201395 
 01/27  02:00:00,37184172.202099845 
 01/27  03:00:00,37759690.39315646 
 01/27  04:00:00,38514058.25102961 
 01/27  05:00:00,38779896.53671157 
 01/27  06:00:00,38965083.222566776 
 01/27  07:00:00,38949175.148673385 
 01/27  08:00:00,38976328.10313153 
 01/27  09:00:00,39241838.32091557 
 01/27  10:00:00,39503645.60559842 
 01/27  11:00:00,39510739.034557566 
 01/27  12:00:00,39080880.7515702 
 01/27  13:00:00,39739636.55301442 
 01/27  14:00:00,39428352.085953295 
 01/27  15:00:00,40135990.40289855 
 01/27  16:00:00,39023941.57856723 
 01/27  17:00:00,37466114.32897678 
 01/27  18:00:00,36333025.49415943 
 01/27  19:00:00,36967939.42889428 
 01/27  20:00:00,37359787.466977865 
 01/27  21:00:00,37738686.51971034 
 01/27  22:00:00,39446932.839400254 
 01/27  23:00:00,41538644.84163436 
 01/27  24:00:00,43588402.13010658 
 01/28  01:00:00,45067253.4188855 
 01/28  02:00:00,46231469.280938305 
 01/28  03:00:00,47579659.94296972 
 01/28  04:00:00,49667656.300596304 
 01/28  05:00:00,50745784.44398194 
 01/28  06:00:00,51000165.76804179 
 01/28  07:00:00,50623669.58329907 
 01/28  08:00:00,50960081.72273498 
 01/28  09:00:00,51524060.748013444 
 01/28  10:00:00,51075978.407170534 
 01/28  11:00:00,48386675.91491366 
 01/28  12:00:00,41282672.563993625 
 01/28  13:00:00,36385328.15535573 
 01/28  14:00:00,34064451.18260664 
 01/28  15:00:00,33166136.513928164 
 01/28  16:00:00,30331749.492680646 
 01/28  17:00:00,27150151.770461343 
 01/28  18:00:00,25933047.809649188 
 01/28  19:00:00,28081116.86515382 
 01/28  20:00:00,31575234.738869905 
 01/28  21:00:00,33464425.388438776 
 01/28  22:00:00,34248966.47811352 
 01/28  23:00:00,36401748.63586182 
 01/28  24:00:00,39344982.75503575 
 01/29  01:00:00,41549502.69543036 
 01/29  02:00:00,42986388.54565469 
 01/29  03:00:00,44032117.12518931 
 01/29  04:00:00,45540914.81738847 
 01/29  05:00:00,44489334.42518829 
 01/29  06:00:00,43277506.59583099 
 01/29  07:00:00,42167916.63789086 
 01/29  08:00:00,42620832.82100693 
 01/29  09:00:00,43105284.042217396 
 01/29  10:00:00,42774808.59074145 
 01/29  11:00:00,39996905.05613132 
 01/29  12:00:00,34786238.004691735 
 01/29  13:00:00,30430776.052946296 
 01/29  14:00:00,28823397.326642837 
 01/29  15:00:00,27334574.947518192 
 01/29  16:00:00,24598772.59252145 
 01/29  17:00:00,21558368.03277651 
 01/29  18:00:00,20824538.335184626 
 01/29  19:00:00,23060833.37371551 
 01/29  20:00:00,25705850.59206263 
 01/29  21:00:00,26613946.205713432 
