Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/22  03:00:00,308261859.93223673 
 01/22  04:00:00,309058200.5500692 
 01/22  05:00:00,306255031.4623238 
 01/22  06:00:00,308021534.97550386 
 01/22  07:00:00,318082282.7210022 
 01/22  08:00:00,323532764.73861426 
 01/22  09:00:00,328836159.2514884 
 01/22  10:00:00,313721893.0403582 
 01/22  11:00:00,276813902.850497 
 01/22  12:00:00,235079739.29569098 
 01/22  13:00:00,201036888.4072797 
 01/22  14:00:00,182735503.8091675 
 01/22  15:00:00,172003370.60081616 
 01/22  16:00:00,170925729.3549837 
 01/22  17:00:00,176021969.86025336 
 01/22  18:00:00,187301606.75174627 
 01/22  19:00:00,215899748.83031875 
 01/22  20:00:00,249663807.73817736 
 01/22  21:00:00,260658700.96609467 
 01/22  22:00:00,279487383.2669097 
 01/22  23:00:00,299899153.5933431 
 01/22  24:00:00,300125442.8991644 
 01/23  01:00:00,301169020.6431202 
 01/23  02:00:00,305654553.9298548 
 01/23  03:00:00,305985927.5203336 
 01/23  04:00:00,312584830.6917543 
 01/23  05:00:00,323350454.9692946 
 01/23  06:00:00,328581680.05644464 
 01/23  07:00:00,332913866.21016663 
 01/23  08:00:00,335328849.75325483 
 01/23  09:00:00,339896264.83457494 
 01/23  10:00:00,326934301.3640933 
 01/23  11:00:00,302961599.0593094 
 01/23  12:00:00,267423553.32674584 
 01/23  13:00:00,235013616.3327816 
 01/23  14:00:00,222791074.9821648 
 01/23  15:00:00,213855358.38201743 
 01/23  16:00:00,209930342.9983904 
 01/23  17:00:00,206953086.19987714 
 01/23  18:00:00,216518921.8482243 
 01/23  19:00:00,235896880.29977053 
 01/23  20:00:00,252881584.35179925 
 01/23  21:00:00,261010533.66840282 
 01/23  22:00:00,263084033.59609511 
 01/23  23:00:00,256701439.7603557 
 01/23  24:00:00,254419438.68570697 
 01/24  01:00:00,256316950.52522156 
 01/24  02:00:00,256591680.8053438 
 01/24  03:00:00,257700470.3497194 
 01/24  04:00:00,265139689.67927688 
 01/24  05:00:00,274095175.71358645 
 01/24  06:00:00,277574070.26794535 
 01/24  07:00:00,283436855.08220893 
 01/24  08:00:00,290410906.3104155 
 01/24  09:00:00,300700129.0112518 
 01/24  10:00:00,301455962.3328819 
 01/24  11:00:00,301850948.9277377 
 01/24  12:00:00,297673601.1539735 
 01/24  13:00:00,291274155.3011129 
 01/24  14:00:00,286426996.5242384 
 01/24  15:00:00,276396988.8273656 
 01/24  16:00:00,291265464.13264126 
 01/24  17:00:00,309040796.9096292 
 01/24  18:00:00,308756798.7286788 
 01/24  19:00:00,309224156.9943389 
 01/24  20:00:00,313066988.23191583 
 01/24  21:00:00,307951899.0801077 
 01/24  22:00:00,304680002.66828805 
 01/24  23:00:00,302869212.06804866 
 01/24  24:00:00,304161668.68623316 
 01/25  01:00:00,310982027.6682898 
 01/25  02:00:00,317032372.03617245 
 01/25  03:00:00,334789241.5489669 
 01/25  04:00:00,359133337.5688505 
 01/25  05:00:00,373607367.97471046 
 01/25  06:00:00,386596897.8232763 
 01/25  07:00:00,400873326.80534387 
 01/25  08:00:00,408852413.41137874 
 01/25  09:00:00,416655076.50497407 
 01/25  10:00:00,398814180.8911122 
 01/25  11:00:00,363277053.7282691 
 01/25  12:00:00,322387139.60157454 
 01/25  13:00:00,289060596.8579105 
 01/25  14:00:00,273781930.9465674 
 01/25  15:00:00,258588947.71204752 
 01/25  16:00:00,245942326.00959548 
 01/25  17:00:00,238638370.9997305 
 01/25  18:00:00,264777369.51909205 
 01/25  19:00:00,324917095.5808985 
 01/25  20:00:00,370148556.28575283 
 01/25  21:00:00,380807280.28888077 
 01/25  22:00:00,391149641.9028978 
 01/25  23:00:00,401393050.5107764 
 01/25  24:00:00,413382779.0401208 
 01/26  01:00:00,425747118.917722 
 01/26  02:00:00,432097291.83545357 
 01/26  03:00:00,434911694.4388011 
 01/26  04:00:00,440201186.100279 
 01/26  05:00:00,437985723.2445551 
 01/26  06:00:00,435171082.73348093 
 01/26  07:00:00,437003927.4093013 
 01/26  08:00:00,431462205.2858475 
 01/26  09:00:00,418962051.17312646 
 01/26  10:00:00,402508283.2696439 
 01/26  11:00:00,384722040.8741664 
 01/26  12:00:00,353184517.2062384 
 01/26  13:00:00,318872423.21346265 
 01/26  14:00:00,297976700.2404301 
 01/26  15:00:00,280357861.3906848 
 01/26  16:00:00,265191488.2306217 
 01/26  17:00:00,253754865.9397246 
 01/26  18:00:00,269548462.2588782 
 01/26  19:00:00,327487633.4396757 
 01/26  20:00:00,364856615.17283976 
 01/26  21:00:00,368268223.6800193 
 01/26  22:00:00,384323784.2010466 
 01/26  23:00:00,391043286.8293658 
 01/26  24:00:00,401272731.8181324 
 01/27  01:00:00,412758920.82768786 
 01/27  02:00:00,412915217.6373343 
 01/27  03:00:00,411782313.28345263 
 01/27  04:00:00,401645811.5992724 
 01/27  05:00:00,399079265.1979584 
 01/27  06:00:00,398957222.35250944 
 01/27  07:00:00,404399999.9907347 
 01/27  08:00:00,420063915.9854532 
 01/27  09:00:00,410623744.0578104 
 01/27  10:00:00,379492937.5833196 
 01/27  11:00:00,360301926.601777 
 01/27  12:00:00,347849859.5357767 
 01/27  13:00:00,337971036.8919189 
 01/27  14:00:00,332080200.21039736 
 01/27  15:00:00,325261416.71788025 
 01/27  16:00:00,319908498.035952 
 01/27  17:00:00,316602070.7017124 
 01/27  18:00:00,318395911.94812185 
 01/27  19:00:00,324923633.8384297 
 01/27  20:00:00,328456836.2557294 
 01/27  21:00:00,326256241.49319154 
 01/27  22:00:00,326635560.24644566 
 01/27  23:00:00,332312928.8944132 
 01/27  24:00:00,332388924.84015226 
 01/28  01:00:00,329625518.13485086 
 01/28  02:00:00,331848001.31428254 
 01/28  03:00:00,339201642.9072776 
 01/28  04:00:00,355423612.16523963 
 01/28  05:00:00,377896703.66998106 
 01/28  06:00:00,390262965.84992456 
 01/28  07:00:00,404119147.36314225 
 01/28  08:00:00,415071005.0210708 
 01/28  09:00:00,420415269.21269417 
 01/28  10:00:00,428722366.93782675 
 01/28  11:00:00,440785518.7237304 
 01/28  12:00:00,438582021.00408745 
 01/28  13:00:00,429724882.3881402 
 01/28  14:00:00,424907024.4732502 
 01/28  15:00:00,414465044.02977574 
 01/28  16:00:00,398964435.74393415 
 01/28  17:00:00,390638267.0474737 
 01/28  18:00:00,383136592.021986 
 01/28  19:00:00,386295612.9646898 
 01/28  20:00:00,403163650.44582874 
 01/28  21:00:00,412371346.487889 
 01/28  22:00:00,421298471.63665664 
 01/28  23:00:00,440051041.80915475 
 01/28  24:00:00,449294277.15667367 
 01/29  01:00:00,452155014.0385766 
 01/29  02:00:00,462577681.08271873 
 01/29  03:00:00,478097778.1483866 
 01/29  04:00:00,495999739.475054 
 01/29  05:00:00,508330677.8620324 
 01/29  06:00:00,514506370.602567 
 01/29  07:00:00,519603028.68573713 
 01/29  08:00:00,526888859.63697225 
 01/29  09:00:00,532225908.9960685 
 01/29  10:00:00,503544476.0823704 
 01/29  11:00:00,457923884.9711738 
 01/29  12:00:00,398523979.0047488 
 01/29  13:00:00,350655278.90990305 
 01/29  14:00:00,328565588.13991636 
 01/29  15:00:00,311067887.2768357 
 01/29  16:00:00,295472809.94324195 
 01/29  17:00:00,286939810.40711725 
 01/29  18:00:00,297764057.8476207 
 01/29  19:00:00,315017904.7457862 
 01/29  20:00:00,324543496.6023722 
 01/29  21:00:00,327451139.9585991 
 01/29  22:00:00,327387597.2253847 
