Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/09  07:00:00,48461194.491236836 
 01/09  08:00:00,49550315.262574375 
 01/09  09:00:00,48119242.693367764 
 01/09  10:00:00,47317317.07877483 
 01/09  11:00:00,46023818.10376168 
 01/09  12:00:00,44000056.88921103 
 01/09  13:00:00,41275256.22953573 
 01/09  14:00:00,40703248.85869975 
 01/09  15:00:00,40231643.73210919 
 01/09  16:00:00,40231381.441727586 
 01/09  17:00:00,39627252.37580365 
 01/09  18:00:00,39323674.38795425 
 01/09  19:00:00,40972287.390640244 
 01/09  20:00:00,43368452.4124856 
 01/09  21:00:00,45501354.61876185 
 01/09  22:00:00,45921266.79021754 
 01/09  23:00:00,47095906.23264956 
 01/09  24:00:00,49203280.48835908 
 01/10  01:00:00,50404091.67255767 
 01/10  02:00:00,50999332.524920546 
 01/10  03:00:00,50886209.134472296 
 01/10  04:00:00,50476125.01912363 
 01/10  05:00:00,50733848.7218976 
 01/10  06:00:00,51946896.12970786 
 01/10  07:00:00,52330392.093995854 
 01/10  08:00:00,53318667.263533816 
 01/10  09:00:00,52166382.99461537 
 01/10  10:00:00,51783845.290326424 
 01/10  11:00:00,50787256.67998064 
 01/10  12:00:00,48244418.60138931 
 01/10  13:00:00,45097818.792226546 
 01/10  14:00:00,44026941.4725461 
 01/10  15:00:00,43099454.05924141 
 01/10  16:00:00,42140754.62430195 
 01/10  17:00:00,42131399.73625856 
 01/10  18:00:00,42598580.586964704 
 01/10  19:00:00,44558743.69830475 
 01/10  20:00:00,45099283.89903748 
 01/10  21:00:00,45129229.08762376 
 01/10  22:00:00,46015484.76556734 
 01/10  23:00:00,46882202.00522519 
 01/10  24:00:00,47057612.61783373 
 01/11  01:00:00,46953283.18899506 
 01/11  02:00:00,46917075.33004771 
 01/11  03:00:00,47234623.49906485 
 01/11  04:00:00,48747540.909080334 
 01/11  05:00:00,49428479.062972635 
 01/11  06:00:00,49169778.56156324 
 01/11  07:00:00,49030879.059394225 
 01/11  08:00:00,49495188.364888296 
 01/11  09:00:00,49445219.61784158 
 01/11  10:00:00,50562717.83919929 
 01/11  11:00:00,49941669.03933969 
 01/11  12:00:00,46797669.6150965 
 01/11  13:00:00,43360015.91255233 
 01/11  14:00:00,42333883.71728681 
 01/11  15:00:00,40228152.49872909 
 01/11  16:00:00,38975948.25484718 
 01/11  17:00:00,38180963.997445874 
 01/11  18:00:00,38975174.391237125 
 01/11  19:00:00,42506009.97286948 
 01/11  20:00:00,45459138.17593204 
 01/11  21:00:00,46812296.87078429 
 01/11  22:00:00,47142014.62062832 
 01/11  23:00:00,45650251.86291952 
 01/11  24:00:00,45381172.74278778 
 01/12  01:00:00,46198187.88126823 
 01/12  02:00:00,45656324.18611234 
 01/12  03:00:00,44934180.66496243 
 01/12  04:00:00,44362502.23418417 
 01/12  05:00:00,42231700.404481776 
 01/12  06:00:00,41600387.86869854 
 01/12  07:00:00,41745339.03336769 
 01/12  08:00:00,42721415.28045174 
 01/12  09:00:00,41738223.04705347 
 01/12  10:00:00,41167145.59052427 
 01/12  11:00:00,40270741.7376888 
 01/12  12:00:00,39242829.488188684 
 01/12  13:00:00,37487039.50625238 
 01/12  14:00:00,37104930.12830274 
 01/12  15:00:00,35942637.12793729 
 01/12  16:00:00,34913256.52724774 
 01/12  17:00:00,33933482.468418054 
 01/12  18:00:00,34016934.91572961 
 01/12  19:00:00,34234899.32318626 
 01/12  20:00:00,34447294.50744353 
 01/12  21:00:00,34381380.51204565 
 01/12  22:00:00,35120318.09285939 
 01/12  23:00:00,36465552.84412008 
 01/12  24:00:00,35412654.00520299 
 01/13  01:00:00,34797457.864733346 
 01/13  02:00:00,36064047.55123316 
 01/13  03:00:00,36685545.37169535 
 01/13  04:00:00,37178788.723422624 
 01/13  05:00:00,36469666.34638824 
 01/13  06:00:00,36300448.22764465 
 01/13  07:00:00,36491230.52524895 
 01/13  08:00:00,37560394.80294074 
 01/13  09:00:00,36527197.91832752 
 01/13  10:00:00,36220812.74186291 
 01/13  11:00:00,35337317.32996152 
 01/13  12:00:00,32867595.0648499 
 01/13  13:00:00,30197065.72984825 
 01/13  14:00:00,29917721.97183061 
 01/13  15:00:00,29068205.710317772 
 01/13  16:00:00,28370324.013675306 
 01/13  17:00:00,27300853.550022613 
 01/13  18:00:00,27108328.39100296 
 01/13  19:00:00,27210982.503067356 
 01/13  20:00:00,26773602.0505791 
 01/13  21:00:00,25481060.372712307 
 01/13  22:00:00,24927073.868349385 
 01/13  23:00:00,25606346.52499041 
 01/13  24:00:00,25670529.30523076 
 01/14  01:00:00,25531332.599811118 
 01/14  02:00:00,25121794.21538284 
 01/14  03:00:00,23297326.674851354 
 01/14  04:00:00,21441849.471547876 
 01/14  05:00:00,21205177.336410683 
 01/14  06:00:00,21391148.303480934 
 01/14  07:00:00,21807010.871107627 
 01/14  08:00:00,23274626.595619664 
 01/14  09:00:00,22405091.327468947 
 01/14  10:00:00,22530457.74004596 
 01/14  11:00:00,22651940.66838572 
 01/14  12:00:00,22522418.074473258 
 01/14  13:00:00,21342534.433235716 
 01/14  14:00:00,21182021.507784184 
 01/14  15:00:00,19944800.092232175 
 01/14  16:00:00,19253662.692499667 
 01/14  17:00:00,19466163.406649042 
 01/14  18:00:00,20951047.316339824 
 01/14  19:00:00,22836484.6621645 
 01/14  20:00:00,23833569.729418226 
 01/14  21:00:00,24067712.461722016 
 01/14  22:00:00,24562947.173578195 
 01/14  23:00:00,26265144.903521616 
 01/14  24:00:00,27722986.755945984 
 01/15  01:00:00,28932947.151861064 
 01/15  02:00:00,31529179.171192676 
 01/15  03:00:00,34304763.88805117 
 01/15  04:00:00,36411896.09703983 
 01/15  05:00:00,37645067.0244602 
 01/15  06:00:00,35524524.63890273 
 01/15  07:00:00,33154626.779507942 
 01/15  08:00:00,33944722.77989753 
 01/15  09:00:00,34069791.062142104 
 01/15  10:00:00,35444586.41107526 
 01/15  11:00:00,35113498.14309393 
 01/15  12:00:00,31567083.369260482 
 01/15  13:00:00,27297635.468650937 
 01/15  14:00:00,26227274.29263695 
 01/15  15:00:00,24951057.79464324 
 01/15  16:00:00,23962174.14692407 
 01/15  17:00:00,23055606.00211456 
 01/15  18:00:00,23689254.608057186 
 01/15  19:00:00,25540760.773461126 
 01/15  20:00:00,27165364.4420736 
 01/15  21:00:00,27603434.31797411 
 01/15  22:00:00,28530635.94950043 
 01/15  23:00:00,30259727.5665495 
 01/15  24:00:00,32065029.509752914 
 01/16  01:00:00,33421034.75659212 
 01/16  02:00:00,33762300.84839134 
 01/16  03:00:00,33089766.25023537 
 01/16  04:00:00,33064733.669451747 
 01/16  05:00:00,32014018.25663549 
 01/16  06:00:00,31085112.326125167 
 01/16  07:00:00,30880268.44101496 
 01/16  08:00:00,31260961.827795826 
 01/16  09:00:00,29729918.99107258 
 01/16  10:00:00,29274628.70239388 
 01/16  11:00:00,28874214.744019285 
 01/16  12:00:00,28208302.138309576 
 01/16  13:00:00,25563299.769559633 
 01/16  14:00:00,24434569.940980714 
 01/16  15:00:00,23784486.281857006 
 01/16  16:00:00,23459739.924078047 
 01/16  17:00:00,22239247.91311218 
 01/16  18:00:00,21155229.685318064 
 01/16  19:00:00,21402105.326333392 
 01/16  20:00:00,21206780.314846892 
 01/16  21:00:00,21257767.312831253 
 01/16  22:00:00,21238961.765526038 
 01/16  23:00:00,21592169.22764392 
 01/16  24:00:00,22670327.09504249 
 01/17  01:00:00,23173727.69667203 
 01/17  02:00:00,23055033.422669802 
 01/17  03:00:00,23084933.311375886 
 01/17  04:00:00,23386979.34437184 
 01/17  05:00:00,22325397.640233845 
 01/17  06:00:00,21666321.813197047 
 01/17  07:00:00,21624366.05289177 
 01/17  08:00:00,22491349.17920651 
 01/17  09:00:00,21299318.424467526 
 01/17  10:00:00,21000201.960157134 
 01/17  11:00:00,20794843.457411077 
 01/17  12:00:00,20136246.40268845 
 01/17  13:00:00,18222801.646699004 
 01/17  14:00:00,17658249.264065713 
 01/17  15:00:00,17279014.461821467 
 01/17  16:00:00,16347651.258589875 
 01/17  17:00:00,15556582.326993864 
 01/17  18:00:00,15347277.247520344 
 01/17  19:00:00,16422598.729914203 
 01/17  20:00:00,16801759.922017038 
 01/17  21:00:00,17909342.185665637 
 01/17  22:00:00,18861980.374393214 
 01/17  23:00:00,19887829.77701725 
 01/17  24:00:00,21422056.201306153 
 01/18  01:00:00,21994150.86095868 
 01/18  02:00:00,22006982.737170316 
 01/18  03:00:00,22378983.547277335 
 01/18  04:00:00,23657511.5814796 
 01/18  05:00:00,24894191.33298852 
 01/18  06:00:00,24969301.247329943 
 01/18  07:00:00,24755845.43399117 
 01/18  08:00:00,25651240.481106304 
 01/18  09:00:00,24646379.465163685 
 01/18  10:00:00,24413187.735398933 
 01/18  11:00:00,24730430.598482687 
 01/18  12:00:00,24171376.808976214 
 01/18  13:00:00,21976998.273821168 
 01/18  14:00:00,21263503.33817441 
 01/18  15:00:00,19641716.346205067 
 01/18  16:00:00,18505460.884350456 
 01/18  17:00:00,17173447.608707912 
 01/18  18:00:00,17091980.738913815 
 01/18  19:00:00,17957518.927687153 
 01/18  20:00:00,19131014.892114155 
 01/18  21:00:00,19735001.966505468 
 01/18  22:00:00,20107943.540384363 
 01/18  23:00:00,20337227.709772825 
 01/18  24:00:00,20156249.670421604 
 01/19  01:00:00,19964294.75018104 
 01/19  02:00:00,19655985.071613386 
 01/19  03:00:00,19564340.677986328 
 01/19  04:00:00,19906678.677635107 
 01/19  05:00:00,19787380.825748976 
 01/19  06:00:00,20026530.478190146 
 01/19  07:00:00,19869097.3348903 
 01/19  08:00:00,20771185.870452654 
 01/19  09:00:00,19884620.784460425 
 01/19  10:00:00,19607858.383977965 
 01/19  11:00:00,19148815.562792815 
 01/19  12:00:00,18058842.805118766 
 01/19  13:00:00,16191756.575940453 
 01/19  14:00:00,16460890.522794247 
 01/19  15:00:00,16105687.834456673 
 01/19  16:00:00,16340046.329306632 
 01/19  17:00:00,16501755.77652872 
 01/19  18:00:00,17044192.849337406 
 01/19  19:00:00,18164927.903754737 
 01/19  20:00:00,19351307.233195618 
 01/19  21:00:00,19706354.769883588 
 01/19  22:00:00,20739051.090453282 
 01/19  23:00:00,22858865.81354928 
 01/19  24:00:00,23897621.641593754 
 01/20  01:00:00,24255413.61364809 
 01/20  02:00:00,24466445.777203653 
 01/20  03:00:00,25721736.33035055 
 01/20  04:00:00,27639104.798901267 
 01/20  05:00:00,28180497.174146887 
 01/20  06:00:00,27979708.140369996 
 01/20  07:00:00,27994663.97106887 
 01/20  08:00:00,28684013.105127297 
 01/20  09:00:00,27662402.966919698 
 01/20  10:00:00,27292552.811598506 
 01/20  11:00:00,26376599.000748336 
 01/20  12:00:00,24980485.224981386 
 01/20  13:00:00,22950744.000847213 
 01/20  14:00:00,21735794.12957447 
 01/20  15:00:00,19318981.27214699 
 01/20  16:00:00,18162909.135491956 
 01/20  17:00:00,17599805.79117658 
 01/20  18:00:00,17897852.41670533 
 01/20  19:00:00,20409785.688358717 
 01/20  20:00:00,23459735.471846264 
 01/20  21:00:00,23815716.46501924 
 01/20  22:00:00,23863976.31793099 
 01/20  23:00:00,26795078.1568723 
 01/20  24:00:00,28465641.703183305 
 01/21  01:00:00,29442725.809081357 
 01/21  02:00:00,31466681.096436344 
 01/21  03:00:00,31973639.055105556 
 01/21  04:00:00,33261847.29388438 
 01/21  05:00:00,34757487.34341885 
 01/21  06:00:00,35388110.5515063 
 01/21  07:00:00,36041552.835510895 
 01/21  08:00:00,38387974.89583344 
 01/21  09:00:00,38328573.58280197 
 01/21  10:00:00,38402485.741343506 
 01/21  11:00:00,36054408.654414974 
 01/21  12:00:00,30977966.85103346 
 01/21  13:00:00,26552353.88964841 
 01/21  14:00:00,25625022.800473284 
 01/21  15:00:00,24013391.07971854 
 01/21  16:00:00,22728550.285950586 
 01/21  17:00:00,21573573.22919602 
 01/21  18:00:00,21944051.70218476 
 01/21  19:00:00,23941879.31380227 
 01/21  20:00:00,26883090.669130772 
 01/21  21:00:00,28952227.939163283 
 01/21  22:00:00,29596676.58152137 
 01/21  23:00:00,29241687.78862804 
 01/21  24:00:00,29149122.94096646 
 01/22  01:00:00,30064869.10646558 
 01/22  02:00:00,30498651.287060805 
 01/22  03:00:00,30835689.67120067 
 01/22  04:00:00,32003687.94161097 
 01/22  05:00:00,32890679.90394647 
 01/22  06:00:00,34266621.64544475 
 01/22  07:00:00,35575906.47014001 
 01/22  08:00:00,38788935.45601645 
 01/22  09:00:00,39525500.72367545 
 01/22  10:00:00,39199537.2484188 
 01/22  11:00:00,37190729.11920107 
 01/22  12:00:00,33566201.389365464 
 01/22  13:00:00,29667072.79141127 
 01/22  14:00:00,28491100.978361968 
 01/22  15:00:00,26990710.6911336 
 01/22  16:00:00,25000607.793800253 
 01/22  17:00:00,22694874.78723535 
 01/22  18:00:00,22190211.89879217 
 01/22  19:00:00,22833175.912948005 
 01/22  20:00:00,22879546.13529831 
 01/22  21:00:00,23724136.031368602 
 01/22  22:00:00,25789303.26730191 
 01/22  23:00:00,26884794.62514075 
 01/22  24:00:00,27071851.019583907 
 01/23  01:00:00,27243025.24559127 
 01/23  02:00:00,27419650.495716568 
 01/23  03:00:00,27306919.73882436 
 01/23  04:00:00,27537645.187423483 
 01/23  05:00:00,26646667.844269097 
 01/23  06:00:00,26221799.02585596 
 01/23  07:00:00,26205011.356618837 
 01/23  08:00:00,27181190.508286137 
 01/23  09:00:00,26191151.560770016 
 01/23  10:00:00,26093376.319639497 
 01/23  11:00:00,25565758.94989983 
 01/23  12:00:00,23829370.101404507 
 01/23  13:00:00,21604227.57967201 
 01/23  14:00:00,21523044.61721523 
 01/23  15:00:00,20943859.346665002 
 01/23  16:00:00,20859847.27883221 
 01/23  17:00:00,20119411.33557848 
 01/23  18:00:00,19617659.80576405 
 01/23  19:00:00,21632813.729725927 
 01/23  20:00:00,23479405.374614935 
 01/23  21:00:00,24547211.395206653 
 01/23  22:00:00,25299129.372440316 
 01/23  23:00:00,26315382.087050598 
 01/23  24:00:00,27225074.438757367 
 01/24  01:00:00,28465148.38903803 
 01/24  02:00:00,29397221.555005908 
 01/24  03:00:00,29893625.940107986 
 01/24  04:00:00,30063655.703357264 
 01/24  05:00:00,29761332.24634551 
 01/24  06:00:00,30305850.730037034 
 01/24  07:00:00,30438542.027880047 
 01/24  08:00:00,31875218.671500713 
 01/24  09:00:00,31304407.843372367 
 01/24  10:00:00,31029040.705791056 
 01/24  11:00:00,29908566.894430682 
 01/24  12:00:00,27909311.30497107 
 01/24  13:00:00,24611874.02141438 
 01/24  14:00:00,22758232.561155446 
 01/24  15:00:00,21283015.40751029 
 01/24  16:00:00,19929185.721311383 
 01/24  17:00:00,18804228.782269616 
 01/24  18:00:00,18329667.69979397 
 01/24  19:00:00,19836621.466678362 
 01/24  20:00:00,20619712.720974363 
 01/24  21:00:00,21672028.752162937 
 01/24  22:00:00,22866719.33195298 
 01/24  23:00:00,24413628.682032056 
 01/24  24:00:00,25533442.853750616 
 01/25  01:00:00,26132087.470720764 
 01/25  02:00:00,27119006.242529925 
 01/25  03:00:00,27994233.30643431 
 01/25  04:00:00,29169681.265747067 
 01/25  05:00:00,30817864.80956636 
 01/25  06:00:00,31976764.862594467 
 01/25  07:00:00,33039566.251611132 
 01/25  08:00:00,35405066.00327714 
 01/25  09:00:00,35052539.981552556 
 01/25  10:00:00,34920408.64084884 
 01/25  11:00:00,33736933.10043948 
 01/25  12:00:00,30955931.124916423 
 01/25  13:00:00,27939463.867254928 
 01/25  14:00:00,27188715.160131566 
 01/25  15:00:00,26055724.74918461 
 01/25  16:00:00,25217075.266352396 
 01/25  17:00:00,24557661.99987041 
 01/25  18:00:00,25280977.914545234 
 01/25  19:00:00,27009680.334600106 
 01/25  20:00:00,28179126.921130143 
 01/25  21:00:00,28689891.6411532 
 01/25  22:00:00,29857954.599268056 
 01/25  23:00:00,31503931.14114365 
 01/25  24:00:00,32671276.575277966 
 01/26  01:00:00,33462782.179915644 
 01/26  02:00:00,34699195.9499419 
 01/26  03:00:00,36122009.83356147 
 01/26  04:00:00,36972308.46270395 
 01/26  05:00:00,37134999.37626831 
 01/26  06:00:00,36834434.41792411 
 01/26  07:00:00,36660604.95246206 
 01/26  08:00:00,37253192.775446735 
 01/26  09:00:00,36438664.71117768 
 01/26  10:00:00,36771627.928896815 
 01/26  11:00:00,36288200.29834006 
 01/26  12:00:00,33524302.165730048 
 01/26  13:00:00,30195792.548788723 
 01/26  14:00:00,29470822.055690438 
 01/26  15:00:00,28101900.75207771 
 01/26  16:00:00,26773134.921683308 
 01/26  17:00:00,24825005.663637463 
 01/26  18:00:00,24284308.232505407 
 01/26  19:00:00,25955795.578762554 
 01/26  20:00:00,27876437.807358053 
 01/26  21:00:00,28966669.620173737 
 01/26  22:00:00,30661172.253412932 
 01/26  23:00:00,34054540.8449344 
 01/26  24:00:00,35415584.12812305 
 01/27  01:00:00,35231057.914167166 
 01/27  02:00:00,35798288.92468774 
 01/27  03:00:00,36477585.35485899 
 01/27  04:00:00,37000905.09229143 
 01/27  05:00:00,37465493.252185844 
 01/27  06:00:00,37686615.08224058 
 01/27  07:00:00,37708328.03865848 
 01/27  08:00:00,38825840.75946967 
 01/27  09:00:00,38385367.71112601 
 01/27  10:00:00,38828548.50013731 
 01/27  11:00:00,38603170.43752453 
 01/27  12:00:00,38487436.83028762 
 01/27  13:00:00,37867040.25233319 
 01/27  14:00:00,37950152.17188239 
 01/27  15:00:00,37162022.23848647 
 01/27  16:00:00,36421011.48289811 
 01/27  17:00:00,35095270.721171856 
 01/27  18:00:00,34990743.38770179 
 01/27  19:00:00,35673288.90095542 
 01/27  20:00:00,35670066.65585906 
 01/27  21:00:00,35681612.098125264 
 01/27  22:00:00,37430265.483627886 
 01/27  23:00:00,39791572.69255229 
 01/27  24:00:00,41432780.62214824 
 01/28  01:00:00,42714519.7542345 
 01/28  02:00:00,43878104.44597197 
 01/28  03:00:00,45307470.36021763 
 01/28  04:00:00,47266768.860142335 
 01/28  05:00:00,49265410.30647431 
 01/28  06:00:00,49595536.80249151 
 01/28  07:00:00,49302476.2914302 
 01/28  08:00:00,50737384.93135084 
 01/28  09:00:00,50607325.24052451 
 01/28  10:00:00,50410109.23259328 
 01/28  11:00:00,47631703.84214829 
 01/28  12:00:00,41130532.33680135 
 01/28  13:00:00,35140050.94340673 
 01/28  14:00:00,33189831.34099205 
 01/28  15:00:00,30772958.817112498 
 01/28  16:00:00,27992107.16912824 
 01/28  17:00:00,25338800.40869875 
 01/28  18:00:00,25047547.665152986 
 01/28  19:00:00,27174971.224700745 
 01/28  20:00:00,29995565.629913807 
 01/28  21:00:00,31298596.795432255 
 01/28  22:00:00,32220636.855011187 
 01/28  23:00:00,34642110.53319869 
 01/28  24:00:00,37114367.08740245 
 01/29  01:00:00,39072109.75489154 
 01/29  02:00:00,40508099.60659822 
 01/29  03:00:00,41573456.832043886 
 01/29  04:00:00,43514170.3168047 
 01/29  05:00:00,43061174.18703618 
 01/29  06:00:00,41980490.60855965 
 01/29  07:00:00,40968289.99576703 
 01/29  08:00:00,41572478.21813579 
 01/29  09:00:00,42235407.60166231 
 01/29  10:00:00,42126264.77096898 
 01/29  11:00:00,39255698.29585571 
 01/29  12:00:00,34135196.53878315 
 01/29  13:00:00,29138321.231364187 
 01/29  14:00:00,27860106.440293647 
 01/29  15:00:00,25813238.919729766 
 01/29  16:00:00,23193954.55189447 
 01/29  17:00:00,20754998.37065324 
 01/29  18:00:00,20903668.413988527 
 01/29  19:00:00,23063460.97576581 
 01/29  20:00:00,25093932.786434464 
 01/29  21:00:00,25476089.939738672 
