Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/21  11:00:00,12535144.472142858 
 01/21  12:00:00,11795718.929033091 
 01/21  13:00:00,10781142.382702816 
 01/21  14:00:00,10487531.719295692 
 01/21  15:00:00,9648897.273356676 
 01/21  16:00:00,9862731.342419742 
 01/21  17:00:00,9749349.06676174 
 01/21  18:00:00,10631744.639718097 
 01/21  19:00:00,12187614.397929132 
 01/21  20:00:00,13689382.548555035 
 01/21  21:00:00,13667765.80084578 
 01/21  22:00:00,13798634.69126227 
 01/21  23:00:00,14144356.972631034 
 01/21  24:00:00,14459138.720571484 
 01/22  01:00:00,14766311.10368913 
 01/22  02:00:00,15177390.336767765 
 01/22  03:00:00,15579337.108979406 
 01/22  04:00:00,15596141.458834423 
 01/22  05:00:00,15448788.269887306 
 01/22  06:00:00,15546205.66165374 
 01/22  07:00:00,16070765.044850502 
 01/22  08:00:00,16330331.626270233 
 01/22  09:00:00,16688519.487303633 
 01/22  10:00:00,15927332.709996559 
 01/22  11:00:00,13969360.270123243 
 01/22  12:00:00,11764858.639480302 
 01/22  13:00:00,10014529.863797039 
 01/22  14:00:00,9127232.979172997 
 01/22  15:00:00,8278559.5302380575 
 01/22  16:00:00,8811904.4595144 
 01/22  17:00:00,8906008.5233861 
 01/22  18:00:00,9545782.017696902 
 01/22  19:00:00,11169929.288787514 
 01/22  20:00:00,13084305.367654048 
 01/22  21:00:00,13337352.796079282 
 01/22  22:00:00,14353818.28442302 
 01/22  23:00:00,15225628.609258479 
 01/22  24:00:00,15192695.371635228 
 01/23  01:00:00,15247299.267522715 
 01/23  02:00:00,15488986.42989583 
 01/23  03:00:00,15520523.095082367 
 01/23  04:00:00,15883435.056729876 
 01/23  05:00:00,16463323.560074203 
 01/23  06:00:00,16734437.7348981 
 01/23  07:00:00,16956029.844511062 
 01/23  08:00:00,17047965.923929486 
 01/23  09:00:00,17445711.060577944 
 01/23  10:00:00,16873603.530464243 
 01/23  11:00:00,15599775.343524614 
 01/23  12:00:00,13710281.694834556 
 01/23  13:00:00,11999473.687128235 
 01/23  14:00:00,11366203.018465547 
 01/23  15:00:00,10620578.66366206 
 01/23  16:00:00,10948434.509272676 
 01/23  17:00:00,10656315.120507497 
 01/23  18:00:00,11196302.26493329 
 01/23  19:00:00,12324882.836765725 
 01/23  20:00:00,13350789.733537829 
 01/23  21:00:00,13508900.261981063 
 01/23  22:00:00,13652144.729488835 
 01/23  23:00:00,13117902.504856631 
 01/23  24:00:00,12947530.216113206 
 01/24  01:00:00,13051211.1660522 
 01/24  02:00:00,13065374.877702042 
 01/24  03:00:00,13122852.18418064 
 01/24  04:00:00,13517189.525897343 
 01/24  05:00:00,13993231.09148252 
 01/24  06:00:00,14177070.898608614 
 01/24  07:00:00,14483994.768293727 
 01/24  08:00:00,14822277.199492982 
 01/24  09:00:00,15495317.473401729 
 01/24  10:00:00,15623830.801595718 
 01/24  11:00:00,15632129.792704538 
 01/24  12:00:00,15380086.775352594 
 01/24  13:00:00,15006268.344542107 
 01/24  14:00:00,14768691.506906401 
 01/24  15:00:00,13969500.134848546 
 01/24  16:00:00,15291695.056737393 
 01/24  17:00:00,16081187.340427114 
 01/24  18:00:00,16063059.14378434 
 01/24  19:00:00,16161659.912107743 
 01/24  20:00:00,16479841.216539465 
 01/24  21:00:00,15933289.749184925 
 01/24  22:00:00,15789371.047612242 
 01/24  23:00:00,15493279.645376472 
 01/24  24:00:00,15509743.25153915 
 01/25  01:00:00,15840724.173629327 
 01/25  02:00:00,16134226.70137469 
 01/25  03:00:00,17002093.596505757 
 01/25  04:00:00,18238966.36334964 
 01/25  05:00:00,18992029.672424875 
 01/25  06:00:00,19644137.3043403 
 01/25  07:00:00,20359256.152366582 
 01/25  08:00:00,20862563.699578263 
 01/25  09:00:00,21869987.205837917 
 01/25  10:00:00,20955853.867526196 
 01/25  11:00:00,19056691.79053396 
 01/25  12:00:00,16874142.91037299 
 01/25  13:00:00,15000754.455106083 
 01/25  14:00:00,13999284.070597861 
 01/25  15:00:00,13010515.416632278 
 01/25  16:00:00,12597508.230409836 
 01/25  17:00:00,12052267.404126134 
 01/25  18:00:00,13405989.70254715 
 01/25  19:00:00,16670857.533819808 
 01/25  20:00:00,18966636.1646995 
 01/25  21:00:00,19377659.311353706 
 01/25  22:00:00,19941685.047908846 
 01/25  23:00:00,20606606.7633254 
 01/25  24:00:00,21234340.707824804 
 01/26  01:00:00,21837131.44691278 
 01/26  02:00:00,22145895.066684566 
 01/26  03:00:00,22269539.53981023 
 01/26  04:00:00,22423272.37468852 
 01/26  05:00:00,22262168.32462758 
 01/26  06:00:00,22090678.227083027 
 01/26  07:00:00,22223779.01767008 
 01/26  08:00:00,21966952.04583735 
 01/26  09:00:00,21401461.91436922 
 01/26  10:00:00,20513368.635961946 
 01/26  11:00:00,19551303.66560313 
 01/26  12:00:00,17787270.41234682 
 01/26  13:00:00,15985264.003015954 
 01/26  14:00:00,14904771.167604346 
 01/26  15:00:00,13834635.327321753 
 01/26  16:00:00,13398437.446965365 
 01/26  17:00:00,12371592.622766439 
 01/26  18:00:00,13279070.78639117 
 01/26  19:00:00,16470905.141107045 
 01/26  20:00:00,18846670.20416147 
 01/26  21:00:00,18784825.061729327 
 01/26  22:00:00,19549965.24604418 
 01/26  23:00:00,19967513.11089872 
 01/26  24:00:00,20513471.073767822 
 01/27  01:00:00,21117456.342175405 
 01/27  02:00:00,21220215.4514616 
 01/27  03:00:00,21169602.474952944 
 01/27  04:00:00,20459738.57164054 
 01/27  05:00:00,20238012.625541035 
 01/27  06:00:00,20218251.084895533 
 01/27  07:00:00,20494292.738675617 
 01/27  08:00:00,21304420.648327745 
 01/27  09:00:00,20905589.022184797 
 01/27  10:00:00,19301591.27011086 
 01/27  11:00:00,18281217.631919622 
 01/27  12:00:00,17637272.012955204 
 01/27  13:00:00,17163306.64662205 
 01/27  14:00:00,16922926.63117393 
 01/27  15:00:00,16304931.97012753 
 01/27  16:00:00,16618852.104164556 
 01/27  17:00:00,16241862.507523509 
 01/27  18:00:00,16450259.829125917 
 01/27  19:00:00,16867109.908948723 
 01/27  20:00:00,17198729.980636347 
 01/27  21:00:00,16785762.93900163 
 01/27  22:00:00,16843077.57718863 
 01/27  23:00:00,16909206.305616133 
 01/27  24:00:00,16916345.777410425 
 01/28  01:00:00,16818517.562747292 
 01/28  02:00:00,16937257.765553564 
 01/28  03:00:00,17327451.11397898 
 01/28  04:00:00,18187439.380370364 
 01/28  05:00:00,19376566.72850086 
 01/28  06:00:00,20025705.137750674 
 01/28  07:00:00,20750120.827071 
 01/28  08:00:00,21291783.988422662 
 01/28  09:00:00,21693759.022673413 
 01/28  10:00:00,22216904.719843812 
 01/28  11:00:00,22845074.92309891 
 01/28  12:00:00,22717711.03631013 
 01/28  13:00:00,22236018.72843759 
 01/28  14:00:00,21974638.24045623 
 01/28  15:00:00,21124013.082767393 
 01/28  16:00:00,20758580.660550617 
 01/28  17:00:00,20058489.02204845 
 01/28  18:00:00,19719826.826994974 
 01/28  19:00:00,19908104.211070135 
 01/28  20:00:00,20906070.279829986 
 01/28  21:00:00,21119507.236649957 
 01/28  22:00:00,21602522.78741838 
 01/28  23:00:00,22333053.767855376 
 01/28  24:00:00,22821168.647898003 
 01/29  01:00:00,23022833.357255057 
 01/29  02:00:00,23541059.821123503 
 01/29  03:00:00,24313592.724189848 
 01/29  04:00:00,25230803.79753872 
 01/29  05:00:00,25864624.01432725 
 01/29  06:00:00,26174820.60372066 
 01/29  07:00:00,26427241.38268642 
 01/29  08:00:00,26768227.81875643 
 01/29  09:00:00,27125527.052590817 
 01/29  10:00:00,25647595.610889986 
 01/29  11:00:00,23228300.26640246 
 01/29  12:00:00,20098023.800129384 
 01/29  13:00:00,17601645.677028686 
 01/29  14:00:00,16534908.424084328 
 01/29  15:00:00,15378734.683368225 
 01/29  16:00:00,15208093.770223815 
 01/29  17:00:00,14634767.690587979 
 01/29  18:00:00,15236386.16031239 
 01/29  19:00:00,16285240.656743286 
 01/29  20:00:00,16989194.600351755 
 01/29  21:00:00,16839881.218446273 
