Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  10:00:00,16571756.518416602 
 01/06  11:00:00,14602793.091740075 
 01/06  12:00:00,11331637.386023164 
 01/06  13:00:00,8130867.7313680025 
 01/06  14:00:00,6854776.801274781 
 01/06  15:00:00,5746154.3851017 
 01/06  16:00:00,6212976.398779717 
 01/06  17:00:00,8191119.412918773 
 01/06  18:00:00,10456242.46616616 
 01/06  19:00:00,12872226.352114003 
 01/06  20:00:00,15109113.805727834 
 01/06  21:00:00,17325681.403669633 
 01/06  22:00:00,20077686.604146704 
 01/06  23:00:00,21448339.630582046 
 01/06  24:00:00,22366099.463078097 
 01/07  01:00:00,23391678.28242495 
 01/07  02:00:00,24192261.216818802 
 01/07  03:00:00,24516975.12936488 
 01/07  04:00:00,24925908.87248845 
 01/07  05:00:00,25290829.479946565 
 01/07  06:00:00,25274052.116983905 
 01/07  07:00:00,25474695.252694093 
 01/07  08:00:00,25725805.07980512 
 01/07  09:00:00,25899767.612321727 
 01/07  10:00:00,24113110.626356725 
 01/07  11:00:00,19745619.49956166 
 01/07  12:00:00,13644482.29689093 
 01/07  13:00:00,8836557.576683147 
 01/07  14:00:00,7226535.739190677 
 01/07  15:00:00,7005317.595894078 
 01/07  16:00:00,8040840.742416147 
 01/07  17:00:00,10605612.646860797 
 01/07  18:00:00,12822427.522597328 
 01/07  19:00:00,14788509.659022167 
 01/07  20:00:00,16619802.251346607 
 01/07  21:00:00,18626653.02932665 
 01/07  22:00:00,20868477.301219016 
 01/07  23:00:00,21756251.645075753 
 01/07  24:00:00,21565715.554853484 
 01/08  01:00:00,21469250.72229822 
 01/08  02:00:00,21658900.50637552 
 01/08  03:00:00,21820984.149342768 
 01/08  04:00:00,21868256.673295323 
 01/08  05:00:00,22096329.694751583 
 01/08  06:00:00,22590244.387429677 
 01/08  07:00:00,22893994.309557404 
 01/08  08:00:00,22819940.654131413 
 01/08  09:00:00,23035350.898488246 
 01/08  10:00:00,21121477.46566129 
 01/08  11:00:00,17079868.10941152 
 01/08  12:00:00,11997494.952516867 
 01/08  13:00:00,8610156.591986602 
 01/08  14:00:00,6618823.230293292 
 01/08  15:00:00,5874230.69167546 
 01/08  16:00:00,6925652.038572256 
 01/08  17:00:00,8868389.842712553 
 01/08  18:00:00,10373268.146846995 
 01/08  19:00:00,11850491.639313325 
 01/08  20:00:00,13600192.525833359 
 01/08  21:00:00,15845874.785122842 
 01/08  22:00:00,18830702.50130486 
 01/08  23:00:00,19965896.725546136 
 01/08  24:00:00,20252180.9809314 
 01/09  01:00:00,20375535.214469988 
 01/09  02:00:00,20170681.323924143 
 01/09  03:00:00,20422967.028099068 
 01/09  04:00:00,20708527.097159497 
 01/09  05:00:00,20983463.451819055 
 01/09  06:00:00,21504010.873364843 
 01/09  07:00:00,21973839.833012905 
 01/09  08:00:00,22535106.038517226 
 01/09  09:00:00,22903795.7591159 
 01/09  10:00:00,21537817.746360045 
 01/09  11:00:00,17603880.327140376 
 01/09  12:00:00,12045303.628158713 
 01/09  13:00:00,8297687.064870778 
 01/09  14:00:00,6268807.703259237 
 01/09  15:00:00,6233488.96407923 
 01/09  16:00:00,7620212.637160654 
 01/09  17:00:00,9838311.886984982 
 01/09  18:00:00,11187586.454899158 
 01/09  19:00:00,12158496.086921386 
 01/09  20:00:00,15316508.610751234 
 01/09  21:00:00,18106136.11807824 
 01/09  22:00:00,18588326.48051511 
 01/09  23:00:00,18831486.43633062 
 01/09  24:00:00,19094905.01624128 
 01/10  01:00:00,19656973.15803342 
 01/10  02:00:00,20071974.14337515 
 01/10  03:00:00,20443324.47552737 
 01/10  04:00:00,20948220.233852662 
 01/10  05:00:00,21641465.97499785 
 01/10  06:00:00,22523073.658986073 
 01/10  07:00:00,22537303.636180826 
 01/10  08:00:00,22211425.863396257 
 01/10  09:00:00,22110717.135590713 
 01/10  10:00:00,20687123.518827125 
 01/10  11:00:00,17673278.190112095 
 01/10  12:00:00,13976053.739625297 
 01/10  13:00:00,10484110.55473666 
 01/10  14:00:00,10281808.49928495 
 01/10  15:00:00,10388091.985190127 
 01/10  16:00:00,10141806.918389753 
 01/10  17:00:00,11382269.351770796 
 01/10  18:00:00,14422708.510926856 
 01/10  19:00:00,16734381.63259684 
 01/10  20:00:00,16964346.824539833 
 01/10  21:00:00,16807584.39868729 
 01/10  22:00:00,17214332.000728674 
 01/10  23:00:00,17123942.427125294 
 01/10  24:00:00,16594455.05534868 
 01/11  01:00:00,16380399.603570236 
 01/11  02:00:00,16171094.662453143 
 01/11  03:00:00,16373117.998584427 
 01/11  04:00:00,16776114.985617407 
 01/11  05:00:00,16670492.670071354 
 01/11  06:00:00,16246252.016129516 
 01/11  07:00:00,15792142.826288257 
 01/11  08:00:00,15816584.327374825 
 01/11  09:00:00,15734133.777922524 
 01/11  10:00:00,15097192.845363103 
 01/11  11:00:00,13760321.67863988 
 01/11  12:00:00,11106436.428425502 
 01/11  13:00:00,8727870.651863307 
 01/11  14:00:00,7986839.300832877 
 01/11  15:00:00,8881303.542927796 
 01/11  16:00:00,9748461.805098929 
 01/11  17:00:00,10709707.654096643 
 01/11  18:00:00,11913167.760311466 
 01/11  19:00:00,12754495.682143703 
 01/11  20:00:00,13315448.416850485 
 01/11  21:00:00,13348430.322812647 
 01/11  22:00:00,14002952.054960858 
 01/11  23:00:00,14115563.458254928 
 01/11  24:00:00,14216146.243769882 
 01/12  01:00:00,15502359.495826067 
 01/12  02:00:00,16709209.13537382 
 01/12  03:00:00,17527529.115498874 
 01/12  04:00:00,18423666.552181557 
 01/12  05:00:00,19047033.00551533 
 01/12  06:00:00,19235520.448489152 
 01/12  07:00:00,19469633.271950223 
 01/12  08:00:00,20396079.769654475 
 01/12  09:00:00,20864681.225661807 
 01/12  10:00:00,18497128.436964832 
 01/12  11:00:00,15043860.054803872 
 01/12  12:00:00,12307495.217104759 
 01/12  13:00:00,10692298.984048279 
 01/12  14:00:00,9593690.099008083 
 01/12  15:00:00,9728421.797512027 
 01/12  16:00:00,10795875.693557266 
 01/12  17:00:00,12489534.74722903 
 01/12  18:00:00,14357748.937186638 
 01/12  19:00:00,16511986.467923474 
 01/12  20:00:00,19192346.164529372 
 01/12  21:00:00,20412316.400159422 
 01/12  22:00:00,20635071.12216381 
 01/12  23:00:00,20381400.331429638 
 01/12  24:00:00,20902124.278093003 
 01/13  01:00:00,21734855.40836559 
 01/13  02:00:00,21653894.477263935 
 01/13  03:00:00,21494857.479661107 
 01/13  04:00:00,21073790.36236281 
 01/13  05:00:00,20373853.707642943 
 01/13  06:00:00,20243617.487939533 
 01/13  07:00:00,20312337.839857325 
 01/13  08:00:00,20239735.71759443 
 01/13  09:00:00,20178325.215517532 
 01/13  10:00:00,19665620.84634123 
 01/13  11:00:00,18783937.37997628 
 01/13  12:00:00,17955956.18160786 
 01/13  13:00:00,15992765.969250623 
 01/13  14:00:00,14478178.786186429 
 01/13  15:00:00,13176787.295784542 
 01/13  16:00:00,12837953.291647669 
 01/13  17:00:00,14065042.508790417 
 01/13  18:00:00,15863733.855357865 
 01/13  19:00:00,17195931.44036952 
 01/13  20:00:00,18415561.40087561 
 01/13  21:00:00,18925805.1101459 
 01/13  22:00:00,19439888.549801975 
 01/13  23:00:00,19852925.17936408 
 01/13  24:00:00,20325569.985867582 
 01/14  01:00:00,20618766.53542021 
 01/14  02:00:00,20437812.694663983 
 01/14  03:00:00,20223462.605755594 
 01/14  04:00:00,19982403.821220558 
 01/14  05:00:00,20022477.91425404 
 01/14  06:00:00,20035531.20787596 
 01/14  07:00:00,19375086.878724456 
 01/14  08:00:00,18878335.83555714 
 01/14  09:00:00,18872521.650138527 
 01/14  10:00:00,17700508.17342919 
 01/14  11:00:00,15864666.78792422 
 01/14  12:00:00,14105353.551470729 
 01/14  13:00:00,12736328.225031521 
 01/14  14:00:00,12249159.38303153 
 01/14  15:00:00,10146408.017483048 
 01/14  16:00:00,10661783.734087422 
 01/14  17:00:00,12856301.867431786 
 01/14  18:00:00,15117384.310400138 
 01/14  19:00:00,16379057.600212114 
 01/14  20:00:00,17551152.24267522 
 01/14  21:00:00,18213765.607682195 
 01/14  22:00:00,18769976.810674477 
 01/14  23:00:00,18896494.80798813 
 01/14  24:00:00,19472195.445469324 
 01/15  01:00:00,20093485.2567227 
 01/15  02:00:00,20167049.166291058 
 01/15  03:00:00,20120114.171689887 
 01/15  04:00:00,20142924.649158638 
 01/15  05:00:00,19934153.4029836 
 01/15  06:00:00,20477554.38486468 
 01/15  07:00:00,21970032.884317502 
 01/15  08:00:00,22644907.91957128 
 01/15  09:00:00,22523448.36715753 
 01/15  10:00:00,21141496.763241135 
 01/15  11:00:00,18148254.949803505 
 01/15  12:00:00,14917930.235112125 
 01/15  13:00:00,11963446.115316998 
 01/15  14:00:00,10913204.875043027 
 01/15  15:00:00,10280452.13153845 
 01/15  16:00:00,11361202.097306669 
 01/15  17:00:00,14285561.4930897 
 01/15  18:00:00,17615577.921901762 
 01/15  19:00:00,19122715.386135295 
 01/15  20:00:00,20728594.468784496 
 01/15  21:00:00,21656602.337896146 
 01/15  22:00:00,23325094.509488747 
 01/15  23:00:00,25450462.016062018 
 01/15  24:00:00,27526656.587184496 
 01/16  01:00:00,28749864.866502684 
 01/16  02:00:00,28520031.013124876 
 01/16  03:00:00,28123135.3084075 
 01/16  04:00:00,27906569.512088545 
 01/16  05:00:00,28108653.618689544 
 01/16  06:00:00,28036904.37403198 
 01/16  07:00:00,27655662.948002517 
 01/16  08:00:00,27780553.456897788 
 01/16  09:00:00,28032430.05253946 
 01/16  10:00:00,25885632.474576436 
 01/16  11:00:00,21512211.07421164 
 01/16  12:00:00,17129077.10227734 
 01/16  13:00:00,14022048.670925278 
 01/16  14:00:00,11709281.266196605 
 01/16  15:00:00,11651671.065537112 
 01/16  16:00:00,12521752.024867425 
 01/16  17:00:00,14301016.498046745 
 01/16  18:00:00,16422400.122231238 
 01/16  19:00:00,17435637.167913202 
 01/16  20:00:00,18623625.15287205 
 01/16  21:00:00,19329851.902243465 
 01/16  22:00:00,19293534.27107507 
 01/16  23:00:00,18770508.18591644 
 01/16  24:00:00,18552065.06169839 
 01/17  01:00:00,18560250.984599475 
 01/17  02:00:00,18553038.313588124 
 01/17  03:00:00,18606202.10684924 
 01/17  04:00:00,18199209.47857805 
 01/17  05:00:00,17792476.849725664 
 01/17  06:00:00,17641698.179347787 
 01/17  07:00:00,17097760.592831064 
 01/17  08:00:00,16651721.335880123 
 01/17  09:00:00,16393360.022363678 
 01/17  10:00:00,15378214.66057974 
 01/17  11:00:00,13872337.473500658 
 01/17  12:00:00,12545537.109598622 
 01/17  13:00:00,11573943.066758253 
 01/17  14:00:00,10946928.139313696 
 01/17  15:00:00,10498057.196969472 
 01/17  16:00:00,11086964.828580655 
 01/17  17:00:00,12016263.743777143 
 01/17  18:00:00,13507893.400647018 
 01/17  19:00:00,15100560.180147719 
 01/17  20:00:00,16478191.29928307 
 01/17  21:00:00,17177544.781388182 
 01/17  22:00:00,17964920.735550374 
 01/17  23:00:00,18482763.112403978 
 01/17  24:00:00,19120506.375360023 
 01/18  01:00:00,19689178.7960352 
 01/18  02:00:00,19831443.837369468 
 01/18  03:00:00,20248532.39316699 
 01/18  04:00:00,20566771.450556096 
 01/18  05:00:00,20657743.200476363 
 01/18  06:00:00,20738101.433134653 
 01/18  07:00:00,21036428.068288535 
 01/18  08:00:00,21466692.07428816 
 01/18  09:00:00,21655271.67234828 
 01/18  10:00:00,21718927.203075852 
 01/18  11:00:00,21316964.073716708 
 01/18  12:00:00,20060083.681877777 
 01/18  13:00:00,19071380.126735598 
 01/18  14:00:00,18691038.80181172 
 01/18  15:00:00,17639954.48833122 
 01/18  16:00:00,16973732.023157284 
 01/18  17:00:00,17229188.497035746 
 01/18  18:00:00,17852800.511335302 
 01/18  19:00:00,17724015.876930423 
 01/18  20:00:00,17940967.846662343 
 01/18  21:00:00,18011530.297263328 
 01/18  22:00:00,17393389.126499984 
 01/18  23:00:00,16325167.573545894 
 01/18  24:00:00,17329184.778627384 
 01/19  01:00:00,19367941.1374749 
 01/19  02:00:00,19698582.428203758 
 01/19  03:00:00,19436174.309076168 
 01/19  04:00:00,19618385.58056602 
 01/19  05:00:00,19626192.10755219 
 01/19  06:00:00,19259066.025230728 
 01/19  07:00:00,19436068.0535864 
 01/19  08:00:00,19956558.8087565 
 01/19  09:00:00,20075064.342260763 
 01/19  10:00:00,18482765.722143803 
 01/19  11:00:00,15631975.89202436 
 01/19  12:00:00,12599288.026643962 
 01/19  13:00:00,10148845.409384158 
 01/19  14:00:00,8243445.355818583 
 01/19  15:00:00,8782532.462508405 
 01/19  16:00:00,9861506.049755085 
 01/19  17:00:00,11794175.671418816 
 01/19  18:00:00,13184742.650287934 
 01/19  19:00:00,13562769.188969359 
 01/19  20:00:00,14463554.048422568 
 01/19  21:00:00,16173528.142324073 
 01/19  22:00:00,16830116.665136136 
 01/19  23:00:00,16944280.742042594 
 01/19  24:00:00,18267728.197140433 
 01/20  01:00:00,19007907.56752039 
 01/20  02:00:00,19019231.305284914 
 01/20  03:00:00,19907022.88073219 
 01/20  04:00:00,20533827.690953758 
 01/20  05:00:00,20460642.787366938 
 01/20  06:00:00,20199576.470777996 
 01/20  07:00:00,19987996.1305991 
 01/20  08:00:00,20681435.210886043 
 01/20  09:00:00,21451752.33922156 
 01/20  10:00:00,18787265.175680198 
 01/20  11:00:00,15263831.441769414 
 01/20  12:00:00,13389240.896904167 
 01/20  13:00:00,11772400.843558203 
 01/20  14:00:00,10810996.505665913 
 01/20  15:00:00,11376590.410694687 
 01/20  16:00:00,11605920.723719833 
 01/20  17:00:00,12898643.584979001 
 01/20  18:00:00,14414074.623612138 
 01/20  19:00:00,14781452.262323556 
 01/20  20:00:00,15129099.58004523 
 01/20  21:00:00,15034140.569017394 
 01/20  22:00:00,15265707.12693659 
 01/20  23:00:00,15593966.289330216 
 01/20  24:00:00,16884824.15342837 
 01/21  01:00:00,17555167.735196266 
 01/21  02:00:00,16948340.644984875 
 01/21  03:00:00,16775212.361635577 
 01/21  04:00:00,16825140.525393326 
 01/21  05:00:00,16936686.727204613 
 01/21  06:00:00,17052782.977928292 
 01/21  07:00:00,17165769.349035777 
 01/21  08:00:00,17208322.666729175 
 01/21  09:00:00,17039225.839895796 
 01/21  10:00:00,16410770.471579067 
 01/21  11:00:00,14117316.139545087 
 01/21  12:00:00,10971342.642749017 
 01/21  13:00:00,8095476.715581196 
 01/21  14:00:00,7135059.387101258 
 01/21  15:00:00,5163713.657872341 
 01/21  16:00:00,6114239.307287518 
 01/21  17:00:00,8534706.540749853 
 01/21  18:00:00,12188967.725085802 
 01/21  19:00:00,14670123.370999582 
 01/21  20:00:00,16898329.279379148 
 01/21  21:00:00,17644438.15044459 
 01/21  22:00:00,18127608.130272374 
 01/21  23:00:00,19188088.921150904 
 01/21  24:00:00,19900754.09417858 
 01/22  01:00:00,20502957.265094634 
 01/22  02:00:00,21209916.736168943 
 01/22  03:00:00,21903411.681472544 
 01/22  04:00:00,22038183.856817067 
 01/22  05:00:00,21909169.198707163 
 01/22  06:00:00,22104789.827698365 
 01/22  07:00:00,22889428.894125085 
 01/22  08:00:00,23230811.9968605 
 01/22  09:00:00,23203912.743698422 
 01/22  10:00:00,20593811.20928816 
 01/22  11:00:00,14921845.99670636 
 01/22  12:00:00,8900653.974807434 
 01/22  13:00:00,4473649.085630146 
 01/22  14:00:00,2580528.9403231204 
 01/22  15:00:00,2252675.79732019 
 01/22  16:00:00,3613765.437874799 
 01/22  17:00:00,6804332.045616053 
 01/22  18:00:00,9976977.518818066 
 01/22  19:00:00,12650970.613884468 
 01/22  20:00:00,15531352.32757977 
 01/22  21:00:00,16718298.03184377 
 01/22  22:00:00,18502153.084228728 
 01/22  23:00:00,20362469.117470272 
 01/22  24:00:00,20643275.58618923 
 01/23  01:00:00,20943071.418298982 
 01/23  02:00:00,21450689.507357772 
 01/23  03:00:00,21640765.743048336 
 01/23  04:00:00,22262638.405935172 
 01/23  05:00:00,23172735.980227433 
 01/23  06:00:00,23638196.058721203 
 01/23  07:00:00,24022378.132515725 
 01/23  08:00:00,24148219.264459632 
 01/23  09:00:00,24235618.365877144 
 01/23  10:00:00,22386774.05114362 
 01/23  11:00:00,18713599.27505806 
 01/23  12:00:00,13703510.005134676 
 01/23  13:00:00,9449462.84696975 
 01/23  14:00:00,7447053.398418795 
 01/23  15:00:00,6629588.374605705 
 01/23  16:00:00,7516223.54261111 
 01/23  17:00:00,9843413.783303881 
 01/23  18:00:00,12947545.0458495 
 01/23  19:00:00,14861587.705411425 
 01/23  20:00:00,16423147.269451635 
 01/23  21:00:00,17390775.774963647 
 01/23  22:00:00,17876961.93254627 
 01/23  23:00:00,17723648.0245802 
 01/23  24:00:00,17747362.015454996 
 01/24  01:00:00,18046136.19899109 
 01/24  02:00:00,18202598.99540647 
 01/24  03:00:00,18392528.764832746 
 01/24  04:00:00,19024930.63572519 
 01/24  05:00:00,19760378.979835603 
 01/24  06:00:00,20082812.045855127 
 01/24  07:00:00,20560739.637075793 
 01/24  08:00:00,21007375.831878643 
 01/24  09:00:00,21539689.64164019 
 01/24  10:00:00,21027823.967056498 
 01/24  11:00:00,19590456.350949306 
 01/24  12:00:00,18000828.009485602 
 01/24  13:00:00,16314972.639138885 
 01/24  14:00:00,14272046.90160159 
 01/24  15:00:00,13615815.501579002 
 01/24  16:00:00,17082035.248592973 
 01/24  17:00:00,19845379.416278064 
 01/24  18:00:00,20889560.999198247 
 01/24  19:00:00,21258390.59651198 
 01/24  20:00:00,21682979.588892892 
 01/24  21:00:00,21545441.74414228 
 01/24  22:00:00,21517953.159875736 
 01/24  23:00:00,21588176.73046182 
 01/24  24:00:00,21791059.60459566 
 01/25  01:00:00,22366513.485671546 
 01/25  02:00:00,22865246.221992552 
 01/25  03:00:00,24168537.152294282 
 01/25  04:00:00,25958274.967975527 
 01/25  05:00:00,27054869.325637456 
 01/25  06:00:00,28013747.217819408 
 01/25  07:00:00,29060030.429414354 
 01/25  08:00:00,29599251.49678518 
 01/25  09:00:00,29732250.462437846 
 01/25  10:00:00,26514935.887298413 
 01/25  11:00:00,20228289.15535394 
 01/25  12:00:00,13843420.159595355 
 01/25  13:00:00,9128040.139751941 
 01/25  14:00:00,7125049.411176093 
 01/25  15:00:00,6438554.6445532525 
 01/25  16:00:00,6983779.163514308 
 01/25  17:00:00,9344456.50024852 
 01/25  18:00:00,14792582.640453013 
 01/25  19:00:00,20005056.95756421 
 01/25  20:00:00,23706466.41673906 
 01/25  21:00:00,25009695.305481758 
 01/25  22:00:00,26226110.181244034 
 01/25  23:00:00,27491490.5660759 
 01/25  24:00:00,28689953.882293083 
 01/26  01:00:00,29800156.069205604 
 01/26  02:00:00,30455018.180575192 
 01/26  03:00:00,30810527.194937073 
 01/26  04:00:00,31434915.43654564 
 01/26  05:00:00,31470866.49701173 
 01/26  06:00:00,31325393.900321145 
 01/26  07:00:00,31574469.13035966 
 01/26  08:00:00,31216210.857868876 
 01/26  09:00:00,29873813.705994524 
 01/26  10:00:00,26715568.059052292 
 01/26  11:00:00,21629221.983419977 
 01/26  12:00:00,15679263.57612734 
 01/26  13:00:00,10858722.570345227 
 01/26  14:00:00,8456141.301277187 
 01/26  15:00:00,7792137.951953527 
 01/26  16:00:00,8369662.570735334 
 01/26  17:00:00,10237584.661392894 
 01/26  18:00:00,15050871.064866547 
 01/26  19:00:00,20103067.604160067 
 01/26  20:00:00,23333208.25993657 
 01/26  21:00:00,24200280.327912614 
 01/26  22:00:00,25730759.07932299 
 01/26  23:00:00,26640979.017756194 
 01/26  24:00:00,27703771.682299312 
 01/27  01:00:00,28806027.59867423 
 01/27  02:00:00,29141903.633740935 
 01/27  03:00:00,29247295.10057786 
 01/27  04:00:00,28705460.600271866 
 01/27  05:00:00,28644102.383268777 
 01/27  06:00:00,28716086.766289577 
 01/27  07:00:00,29169311.316778995 
 01/27  08:00:00,30280055.55681348 
 01/27  09:00:00,29296697.034899917 
 01/27  10:00:00,26109502.505054615 
 01/27  11:00:00,22567422.35926458 
 01/27  12:00:00,20377559.70280467 
 01/27  13:00:00,18739200.275871344 
 01/27  14:00:00,17272401.651287127 
 01/27  15:00:00,17241770.27554552 
 01/27  16:00:00,17521666.430849455 
 01/27  17:00:00,18492432.02048258 
 01/27  18:00:00,21042218.105243765 
 01/27  19:00:00,22009640.80420256 
 01/27  20:00:00,22511016.146659058 
 01/27  21:00:00,22598834.770387094 
 01/27  22:00:00,22891567.931012273 
 01/27  23:00:00,23480852.807158787 
 01/27  24:00:00,23696603.003205232 
 01/28  01:00:00,23675119.951804332 
 01/28  02:00:00,23932378.22346947 
 01/28  03:00:00,24549523.499479875 
 01/28  04:00:00,25800496.088089954 
 01/28  05:00:00,27496277.692103837 
 01/28  06:00:00,28445033.921799198 
 01/28  07:00:00,29487230.757363886 
 01/28  08:00:00,30212552.063737337 
 01/28  09:00:00,30426585.139732484 
 01/28  10:00:00,30881862.6256194 
 01/28  11:00:00,31061956.23991601 
 01/28  12:00:00,30095306.311649445 
 01/28  13:00:00,28187685.707010813 
 01/28  14:00:00,26493412.57748333 
 01/28  15:00:00,24901639.265425455 
 01/28  16:00:00,23929345.395275112 
 01/28  17:00:00,24912369.548839096 
 01/28  18:00:00,26176936.34103412 
 01/28  19:00:00,26853874.553619087 
 01/28  20:00:00,28201842.18404256 
 01/28  21:00:00,29110147.57287802 
 01/28  22:00:00,29944639.68937215 
 01/28  23:00:00,31434113.28523534 
 01/28  24:00:00,32288853.2985696 
 01/29  01:00:00,32657683.053395186 
 01/29  02:00:00,33465332.073862106 
 01/29  03:00:00,34610773.32228328 
 01/29  04:00:00,35947601.24286998 
 01/29  05:00:00,36879174.728633165 
 01/29  06:00:00,37355190.87355095 
 01/29  07:00:00,37744023.43213554 
 01/29  08:00:00,38174631.06527208 
 01/29  09:00:00,38004940.635821104 
 01/29  10:00:00,33708375.7765281 
 01/29  11:00:00,26494372.024917826 
 01/29  12:00:00,18610499.680365954 
 01/29  13:00:00,12763810.72908378 
 01/29  14:00:00,10286802.614739072 
 01/29  15:00:00,9527998.712702299 
 01/29  16:00:00,10441628.521363169 
 01/29  17:00:00,13269478.216131248 
 01/29  18:00:00,17299742.399822276 
 01/29  19:00:00,19564064.138113238 
 01/29  20:00:00,20850331.271909084 
 01/29  21:00:00,21550295.449914526 
