Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/06  20:00:00,6291486.429133739 
 01/06  21:00:00,7134666.088464506 
 01/06  22:00:00,8230224.285468157 
 01/06  23:00:00,8745164.092738865 
 01/06  24:00:00,9079658.591134802 
 01/07  01:00:00,9470515.700237056 
 01/07  02:00:00,9779278.933437232 
 01/07  03:00:00,9889031.893251706 
 01/07  04:00:00,10049296.088049361 
 01/07  05:00:00,10194035.358320395 
 01/07  06:00:00,10889829.268672647 
 01/07  07:00:00,11324126.092341902 
 01/07  08:00:00,11428374.598545432 
 01/07  09:00:00,11546034.43090648 
 01/07  10:00:00,11173510.087083321 
 01/07  11:00:00,10237121.960219275 
 01/07  12:00:00,8762407.237977825 
 01/07  13:00:00,7636921.399487238 
 01/07  14:00:00,7281051.313174633 
 01/07  15:00:00,6890710.312597834 
 01/07  16:00:00,6507992.652187515 
 01/07  17:00:00,6570534.070865456 
 01/07  18:00:00,6666232.7777131125 
 01/07  19:00:00,6429914.468642744 
 01/07  20:00:00,7063165.296477807 
 01/07  21:00:00,7798541.670994865 
 01/07  22:00:00,8665591.731694117 
 01/07  23:00:00,8962580.67732126 
 01/07  24:00:00,8800934.25427687 
 01/08  01:00:00,8701248.960777687 
 01/08  02:00:00,8736370.534969537 
 01/08  03:00:00,8768176.7260516 
 01/08  04:00:00,8755595.729844576 
 01/08  05:00:00,8833409.671472613 
 01/08  06:00:00,9741609.680894792 
 01/08  07:00:00,10210330.891147261 
 01/08  08:00:00,10160420.064153481 
 01/08  09:00:00,10288789.14295169 
 01/08  10:00:00,9800254.002437921 
 01/08  11:00:00,8857485.618396407 
 01/08  12:00:00,7812166.270868941 
 01/08  13:00:00,7048034.991596801 
 01/08  14:00:00,6762689.494788192 
 01/08  15:00:00,6340064.26910362 
 01/08  16:00:00,5951914.285715693 
 01/08  17:00:00,5802723.320909306 
 01/08  18:00:00,5537785.578435831 
 01/08  19:00:00,5082926.481688834 
 01/08  20:00:00,5681942.631338162 
 01/08  21:00:00,6523741.564595101 
 01/08  22:00:00,7710140.9058086695 
 01/08  23:00:00,8112713.098226296 
 01/08  24:00:00,8166848.639543269 
 01/09  01:00:00,8158455.833016109 
 01/09  02:00:00,8022898.3170667915 
 01/09  03:00:00,8097416.869781874 
 01/09  04:00:00,8188081.385779284 
 01/09  05:00:00,8286730.204752416 
 01/09  06:00:00,9202180.857060913 
 01/09  07:00:00,9751839.458233122 
 01/09  08:00:00,9986948.77348706 
 01/09  09:00:00,10183689.728247073 
 01/09  10:00:00,9981162.291257955 
 01/09  11:00:00,9397816.2326662 
 01/09  12:00:00,8130032.190162191 
 01/09  13:00:00,7100959.996079426 
 01/09  14:00:00,6753910.182154339 
 01/09  15:00:00,6537944.536440264 
 01/09  16:00:00,6405296.0760297645 
 01/09  17:00:00,6275228.810337546 
 01/09  18:00:00,5940191.161338673 
 01/09  19:00:00,5260887.087439136 
 01/09  20:00:00,6468576.3851914955 
 01/09  21:00:00,7543407.31014283 
 01/09  22:00:00,7642018.7507137135 
 01/09  23:00:00,7653754.260540884 
 01/09  24:00:00,7685406.683123656 
 01/10  01:00:00,7867352.12132519 
 01/10  02:00:00,7988140.55914723 
 01/10  03:00:00,8112075.721101264 
 01/10  04:00:00,8301331.309935022 
 01/10  05:00:00,8584234.296354853 
 01/10  06:00:00,9662480.883974908 
 01/10  07:00:00,10012291.70611932 
 01/10  08:00:00,9866902.221287813 
 01/10  09:00:00,9867660.486923462 
 01/10  10:00:00,9644967.802378584 
 01/10  11:00:00,9172426.305442814 
 01/10  12:00:00,8261731.322460171 
 01/10  13:00:00,7415933.184159219 
 01/10  14:00:00,7112194.166503281 
 01/10  15:00:00,6893022.258202925 
 01/10  16:00:00,6609026.037854493 
 01/10  17:00:00,6485158.876278662 
 01/10  18:00:00,6989364.7788957115 
 01/10  19:00:00,6961676.3062922675 
 01/10  20:00:00,6944589.972067936 
 01/10  21:00:00,6787555.502657294 
 01/10  22:00:00,6889757.416804316 
 01/10  23:00:00,6779366.490006131 
 01/10  24:00:00,6490917.729727237 
 01/11  01:00:00,6358507.223336639 
 01/11  02:00:00,6222117.821701279 
 01/11  03:00:00,6276743.35781218 
 01/11  04:00:00,6421984.235245908 
 01/11  05:00:00,6354554.48441763 
 01/11  06:00:00,6151600.590145022 
 01/11  07:00:00,5941135.367354284 
 01/11  08:00:00,5939360.40069043 
 01/11  09:00:00,5911811.332902617 
 01/11  10:00:00,5836982.124512464 
 01/11  11:00:00,5791524.703785802 
 01/11  12:00:00,5563383.861284765 
 01/11  13:00:00,5807229.77899976 
 01/11  14:00:00,6178916.473363727 
 01/11  15:00:00,6045370.699029893 
 01/11  16:00:00,5985471.878228769 
 01/11  17:00:00,5599929.28521254 
 01/11  18:00:00,4861543.896697881 
 01/11  19:00:00,5627976.37765582 
 01/11  20:00:00,6300662.885665526 
 01/11  21:00:00,6226180.959572508 
 01/11  22:00:00,6439617.605006081 
 01/11  23:00:00,6427699.955329407 
 01/11  24:00:00,5535865.940352519 
 01/12  01:00:00,5877956.528065128 
 01/12  02:00:00,6372735.514747171 
 01/12  03:00:00,6704444.560664826 
 01/12  04:00:00,7081712.215792516 
 01/12  05:00:00,7341941.418279864 
 01/12  06:00:00,8126196.791566241 
 01/12  07:00:00,8578328.141298408 
 01/12  08:00:00,8976598.930121293 
 01/12  09:00:00,8168717.3646702925 
 01/12  10:00:00,7619040.957231089 
 01/12  11:00:00,7178502.206736527 
 01/12  12:00:00,6798341.19841792 
 01/12  13:00:00,6355081.456446871 
 01/12  14:00:00,6255439.239173054 
 01/12  15:00:00,6122459.714811219 
 01/12  16:00:00,5999132.245121209 
 01/12  17:00:00,6015163.764793551 
 01/12  18:00:00,6158716.373303882 
 01/12  19:00:00,6942165.549305764 
 01/12  20:00:00,7984616.12812391 
 01/12  21:00:00,8414546.339794226 
 01/12  22:00:00,8433657.82921135 
 01/12  23:00:00,8257537.633180806 
 01/12  24:00:00,8435420.93912027 
 01/13  01:00:00,8751793.392695379 
 01/13  02:00:00,8682035.059751987 
 01/13  03:00:00,8586237.446367882 
 01/13  04:00:00,8380972.443926294 
 01/13  05:00:00,8053448.921282751 
 01/13  06:00:00,8690518.909814682 
 01/13  07:00:00,9054046.067197729 
 01/13  08:00:00,9007473.338264456 
 01/13  09:00:00,8993218.749338707 
 01/13  10:00:00,8981307.794558356 
 01/13  11:00:00,9040265.013530381 
 01/13  12:00:00,9064143.142823137 
 01/13  13:00:00,8829557.059470575 
 01/13  14:00:00,8570107.727207169 
 01/13  15:00:00,8253329.082399601 
 01/13  16:00:00,7814376.143757852 
 01/13  17:00:00,7596002.41541928 
 01/13  18:00:00,7532653.425261911 
 01/13  19:00:00,7087058.558724422 
 01/13  20:00:00,7509885.800136031 
 01/13  21:00:00,7642846.806200723 
 01/13  22:00:00,7794212.125672088 
 01/13  23:00:00,7911978.139934991 
 01/13  24:00:00,8075021.430786836 
 01/14  01:00:00,8164704.552879596 
 01/14  02:00:00,8054389.126879568 
 01/14  03:00:00,7935281.2285988135 
 01/14  04:00:00,7808616.739542078 
 01/14  05:00:00,7810915.946155368 
 01/14  06:00:00,8510768.452434903 
 01/14  07:00:00,8568332.31891424 
 01/14  08:00:00,8343505.303763921 
 01/14  09:00:00,8351741.302532006 
 01/14  10:00:00,7994516.11427443 
 01/14  11:00:00,7475252.230639304 
 01/14  12:00:00,6877768.797863111 
 01/14  13:00:00,6424687.8060153965 
 01/14  14:00:00,6385002.579863833 
 01/14  15:00:00,6223617.002081659 
 01/14  16:00:00,6219156.284879316 
 01/14  17:00:00,6645649.8698933935 
 01/14  18:00:00,6915147.398071044 
 01/14  19:00:00,6480879.7622904405 
 01/14  20:00:00,6916511.167620768 
 01/14  21:00:00,7146917.681889251 
 01/14  22:00:00,7340361.26728394 
 01/14  23:00:00,7358062.475914191 
 01/14  24:00:00,7585142.191995968 
 01/15  01:00:00,7834408.570015062 
 01/15  02:00:00,7856579.263589816 
 01/15  03:00:00,7825136.522685892 
 01/15  04:00:00,7831329.571277144 
 01/15  05:00:00,7733797.171995617 
 01/15  06:00:00,8676316.167302646 
 01/15  07:00:00,9679379.412370997 
 01/15  08:00:00,9974994.974422732 
 01/15  09:00:00,10003082.983752023 
 01/15  10:00:00,10002392.112359628 
 01/15  11:00:00,10004924.952220725 
 01/15  12:00:00,9678743.929642068 
 01/15  13:00:00,9337738.311529864 
 01/15  14:00:00,9042850.598632094 
 01/15  15:00:00,8782662.648338234 
 01/15  16:00:00,8694520.39213852 
 01/15  17:00:00,8800807.280335346 
 01/15  18:00:00,8974799.258713638 
 01/15  19:00:00,8510396.807060124 
 01/15  20:00:00,9021916.202484779 
 01/15  21:00:00,9270810.226960817 
 01/15  22:00:00,9871950.172628187 
 01/15  23:00:00,10694660.648677168 
 01/15  24:00:00,11521404.817057475 
 01/16  01:00:00,11992983.862670194 
 01/16  02:00:00,11842024.97131218 
 01/16  03:00:00,11632940.228627797 
 01/16  04:00:00,11509183.433724303 
 01/16  05:00:00,11566240.539283607 
 01/16  06:00:00,12215258.971578788 
 01/16  07:00:00,12384387.055732561 
 01/16  08:00:00,12425292.38451911 
 01/16  09:00:00,12588681.197802158 
 01/16  10:00:00,12168125.537372535 
 01/16  11:00:00,11310830.832574243 
 01/16  12:00:00,10485478.957850577 
 01/16  13:00:00,9806582.733676855 
 01/16  14:00:00,9334637.16503123 
 01/16  15:00:00,8856072.84102404 
 01/16  16:00:00,8455883.279176565 
 01/16  17:00:00,8341030.6278677955 
 01/16  18:00:00,8242073.989611862 
 01/16  19:00:00,7579557.673436393 
 01/16  20:00:00,7922796.634247447 
 01/16  21:00:00,8089325.431239106 
 01/16  22:00:00,7952088.539194811 
 01/16  23:00:00,7625427.457842076 
 01/16  24:00:00,7456573.750076202 
 01/17  01:00:00,7391275.743094491 
 01/17  02:00:00,7339323.015524578 
 01/17  03:00:00,7313255.742967082 
 01/17  04:00:00,7095445.434518509 
 01/17  05:00:00,6888382.431008811 
 01/17  06:00:00,7508695.80747549 
 01/17  07:00:00,7606106.090518502 
 01/17  08:00:00,7394691.180069306 
 01/17  09:00:00,7288028.41761276 
 01/17  10:00:00,7031123.334639013 
 01/17  11:00:00,6746669.464989776 
 01/17  12:00:00,6317334.024723534 
 01/17  13:00:00,5966445.749732831 
 01/17  14:00:00,5778346.691036098 
 01/17  15:00:00,5569421.52203713 
 01/17  16:00:00,5614630.429992357 
 01/17  17:00:00,5846393.3332713265 
 01/17  18:00:00,6023928.098090434 
 01/17  19:00:00,5763812.433673423 
 01/17  20:00:00,6312485.182774502 
 01/17  21:00:00,6579934.2492425125 
 01/17  22:00:00,6894986.761591265 
 01/17  23:00:00,7094427.385749376 
 01/17  24:00:00,7361249.410489216 
 01/18  01:00:00,7592218.84778511 
 01/18  02:00:00,7646261.978025652 
 01/18  03:00:00,7826339.924286736 
 01/18  04:00:00,7959682.47423594 
 01/18  05:00:00,8001043.5078996755 
 01/18  06:00:00,8035975.957133539 
 01/18  07:00:00,8168783.612420199 
 01/18  08:00:00,8357099.749564603 
 01/18  09:00:00,8447936.457146699 
 01/18  10:00:00,8581639.898572396 
 01/18  11:00:00,8772503.282852998 
 01/18  12:00:00,8597788.64700867 
 01/18  13:00:00,8872987.493042458 
 01/18  14:00:00,9340423.606596878 
 01/18  15:00:00,9030052.237225518 
 01/18  16:00:00,8568709.49004486 
 01/18  17:00:00,8027945.762248067 
 01/18  18:00:00,7170687.1371005485 
 01/18  19:00:00,7583256.142793529 
 01/18  20:00:00,8150274.705970511 
 01/18  21:00:00,8128738.804594694 
 01/18  22:00:00,7813954.06894597 
 01/18  23:00:00,7316391.782100944 
 01/18  24:00:00,6835433.771297027 
 01/19  01:00:00,7511824.525888033 
 01/19  02:00:00,7636737.61016484 
 01/19  03:00:00,7520121.7322166525 
 01/19  04:00:00,7593322.431937296 
 01/19  05:00:00,7589505.411625842 
 01/19  06:00:00,8135125.229009782 
 01/19  07:00:00,8563668.17477122 
 01/19  08:00:00,8783770.838120447 
 01/19  09:00:00,8886768.447852703 
 01/19  10:00:00,8664521.407783803 
 01/19  11:00:00,8474469.668473287 
 01/19  12:00:00,8115886.424719466 
 01/19  13:00:00,7511907.565337608 
 01/19  14:00:00,7048146.022565413 
 01/19  15:00:00,6181425.299286506 
 01/19  16:00:00,5427969.606842031 
 01/19  17:00:00,5483534.33185577 
 01/19  18:00:00,5610807.617515029 
 01/19  19:00:00,5965400.265183942 
 01/19  20:00:00,6928296.116719503 
 01/19  21:00:00,7563144.243083211 
 01/19  22:00:00,7040564.898824297 
 01/19  23:00:00,6661656.288677039 
 01/19  24:00:00,7174214.289925734 
 01/20  01:00:00,7444091.093547424 
 01/20  02:00:00,7412669.673198871 
 01/20  03:00:00,7767143.491739612 
 01/20  04:00:00,8019021.044439426 
 01/20  05:00:00,7973947.825836826 
 01/20  06:00:00,8562866.728851346 
 01/20  07:00:00,8825482.410287125 
 01/20  08:00:00,9123873.16480422 
 01/20  09:00:00,9536402.856237976 
 01/20  10:00:00,8965610.514585521 
 01/20  11:00:00,8253116.235953511 
 01/20  12:00:00,7826923.357237624 
 01/20  13:00:00,7455636.205635836 
 01/20  14:00:00,7340186.860600397 
 01/20  15:00:00,7225932.84820464 
 01/20  16:00:00,7119015.336390603 
 01/20  17:00:00,7146766.17944991 
 01/20  18:00:00,6924798.186222719 
 01/20  19:00:00,6046688.6013762755 
 01/20  20:00:00,6077319.477945989 
 01/20  21:00:00,5937932.522116994 
 01/20  22:00:00,5959659.479238379 
 01/20  23:00:00,6034890.85589024 
 01/20  24:00:00,6538052.608112748 
 01/21  01:00:00,6782130.847005144 
 01/21  02:00:00,6490013.341721923 
 01/21  03:00:00,6391559.143862601 
 01/21  04:00:00,6388851.946164165 
 01/21  05:00:00,6419061.387124348 
 01/21  06:00:00,7164548.974069135 
 01/21  07:00:00,7557505.741258314 
 01/21  08:00:00,7562546.689788225 
 01/21  09:00:00,7520131.944674984 
 01/21  10:00:00,7610636.8645795 
 01/21  11:00:00,7717801.515233687 
 01/21  12:00:00,7279505.054526602 
 01/21  13:00:00,6666561.841669182 
 01/21  14:00:00,6487737.364160903 
 01/21  15:00:00,6158355.303445883 
 01/21  16:00:00,5945117.800990197 
 01/21  17:00:00,6067338.19079027 
 01/21  18:00:00,6415902.051888175 
 01/21  19:00:00,6393186.036807629 
 01/21  20:00:00,7188644.871154312 
 01/21  21:00:00,7371785.8708657315 
 01/21  22:00:00,7469842.77299079 
 01/21  23:00:00,7837025.192754931 
 01/21  24:00:00,8070498.658295696 
 01/22  01:00:00,8270839.237189995 
 01/22  02:00:00,8529297.998389116 
 01/22  03:00:00,8789235.623040183 
 01/22  04:00:00,8820073.266840514 
 01/22  05:00:00,8745076.450784108 
 01/22  06:00:00,9527691.942891119 
 01/22  07:00:00,10210049.351199204 
 01/22  08:00:00,10345021.088831652 
 01/22  09:00:00,10427075.149721643 
 01/22  10:00:00,9982606.316036794 
 01/22  11:00:00,8812495.005066486 
 01/22  12:00:00,7482818.31598725 
 01/22  13:00:00,6413848.350818018 
 01/22  14:00:00,5853253.047523376 
 01/22  15:00:00,5493114.635560757 
 01/22  16:00:00,5444351.234244618 
 01/22  17:00:00,5653495.897616227 
 01/22  18:00:00,5826537.689375955 
 01/22  19:00:00,5834372.728146353 
 01/22  20:00:00,6868707.780267776 
 01/22  21:00:00,7199482.026148032 
 01/22  22:00:00,7821477.096981313 
 01/22  23:00:00,8504021.8856348 
 01/22  24:00:00,8525457.773004388 
 01/23  01:00:00,8571373.857474346 
 01/23  02:00:00,8724184.689085774 
 01/23  03:00:00,8751032.161327668 
 01/23  04:00:00,8976915.028181339 
 01/23  05:00:00,9333335.054448806 
 01/23  06:00:00,10218019.081972834 
 01/23  07:00:00,10722678.16165729 
 01/23  08:00:00,10758225.015217641 
 01/23  09:00:00,10855583.35199456 
 01/23  10:00:00,10513723.415101934 
 01/23  11:00:00,9751188.701250715 
 01/23  12:00:00,8608929.774316767 
 01/23  13:00:00,7564785.757542566 
 01/23  14:00:00,7163492.217963045 
 01/23  15:00:00,6864734.327570412 
 01/23  16:00:00,6693297.089921548 
 01/23  17:00:00,6673305.855844043 
 01/23  18:00:00,6797893.594188106 
 01/23  19:00:00,6512645.612558979 
 01/23  20:00:00,7002439.583754683 
 01/23  21:00:00,7270511.242265876 
 01/23  22:00:00,7354490.840946613 
 01/23  23:00:00,7179480.174893427 
 01/23  24:00:00,7106674.746175648 
 01/24  01:00:00,7164998.937646145 
 01/24  02:00:00,7173787.819564516 
 01/24  03:00:00,7208231.682277514 
 01/24  04:00:00,7444956.073865609 
 01/24  05:00:00,7733854.653599973 
 01/24  06:00:00,8559623.52266675 
 01/24  07:00:00,9105932.512701102 
 01/24  08:00:00,9284511.083433982 
 01/24  09:00:00,9550607.748384804 
 01/24  10:00:00,9634784.257404834 
 01/24  11:00:00,9653548.721207606 
 01/24  12:00:00,9515918.758576872 
 01/24  13:00:00,9304851.679005241 
 01/24  14:00:00,9164591.782865087 
 01/24  15:00:00,8855165.724057974 
 01/24  16:00:00,9298144.698767524 
 01/24  17:00:00,9951318.988031305 
 01/24  18:00:00,9766255.744322969 
 01/24  19:00:00,8886718.756468147 
 01/24  20:00:00,8965268.678516984 
 01/24  21:00:00,8816956.134563882 
 01/24  22:00:00,8735901.37129415 
 01/24  23:00:00,8706220.918250015 
 01/24  24:00:00,8750487.990599958 
 01/25  01:00:00,8957699.11676463 
 01/25  02:00:00,9145782.656958971 
 01/25  03:00:00,9686753.271065561 
 01/25  04:00:00,10458912.822240334 
 01/25  05:00:00,10931552.988982048 
 01/25  06:00:00,11355410.765032236 
 01/25  07:00:00,11818062.313576562 
 01/25  08:00:00,12065453.822912918 
 01/25  09:00:00,12263275.058029527 
 01/25  10:00:00,11741183.880103353 
 01/25  11:00:00,10621394.021424588 
 01/25  12:00:00,9322321.9943675 
 01/25  13:00:00,8795821.89382633 
 01/25  14:00:00,8836693.482197333 
 01/25  15:00:00,8343626.71189701 
 01/25  16:00:00,7871495.651240776 
 01/25  17:00:00,7367751.277522877 
 01/25  18:00:00,7497596.756115602 
 01/25  19:00:00,9915850.713979967 
 01/25  20:00:00,11799546.988535304 
 01/25  21:00:00,12146352.381676588 
 01/25  22:00:00,12493395.170007072 
 01/25  23:00:00,12896474.912177693 
 01/25  24:00:00,12399117.127483787 
 01/26  01:00:00,12606311.858122218 
 01/26  02:00:00,12818185.734236168 
 01/26  03:00:00,12916455.259215387 
 01/26  04:00:00,13141173.164216056 
 01/26  05:00:00,13115001.422969319 
 01/26  06:00:00,13739281.930680154 
 01/26  07:00:00,14182027.895805294 
 01/26  08:00:00,14002096.510564858 
 01/26  09:00:00,13532582.67126102 
 01/26  10:00:00,13011144.974444134 
 01/26  11:00:00,12441826.010005144 
 01/26  12:00:00,11379626.218300706 
 01/26  13:00:00,10285051.738651622 
 01/26  14:00:00,9611956.538734302 
 01/26  15:00:00,8584355.813865183 
 01/26  16:00:00,7510351.368664615 
 01/26  17:00:00,7137106.850226931 
 01/26  18:00:00,7653326.055075036 
 01/26  19:00:00,9811915.99854109 
 01/26  20:00:00,11663435.195956 
 01/26  21:00:00,11797971.580147946 
 01/26  22:00:00,11566340.298554502 
 01/26  23:00:00,11456988.445256894 
 01/26  24:00:00,11787848.310801277 
 01/27  01:00:00,12166237.717052307 
 01/27  02:00:00,12236618.357857808 
 01/27  03:00:00,12210537.175636934 
 01/27  04:00:00,11915924.53368436 
 01/27  05:00:00,11849736.762360742 
 01/27  06:00:00,12557304.583507981 
 01/27  07:00:00,13090793.690778159 
 01/27  08:00:00,13553996.43650379 
 01/27  09:00:00,13172850.063852185 
 01/27  10:00:00,12209252.286631642 
 01/27  11:00:00,11594293.049206506 
 01/27  12:00:00,11193738.898786684 
 01/27  13:00:00,10893517.734632356 
 01/27  14:00:00,10737959.393103227 
 01/27  15:00:00,10519300.709142363 
 01/27  16:00:00,10330239.784696195 
 01/27  17:00:00,10255747.579940755 
 01/27  18:00:00,10180920.41406638 
 01/27  19:00:00,9462171.219043769 
 01/27  20:00:00,9531642.723855942 
 01/27  21:00:00,9444366.945931882 
 01/27  22:00:00,9472402.413709342 
 01/27  23:00:00,9648533.964209449 
 01/27  24:00:00,9674649.81451274 
 01/28  01:00:00,9611710.005513169 
 01/28  02:00:00,9682214.43195207 
 01/28  03:00:00,9913883.945378793 
 01/28  04:00:00,10428876.596832301 
 01/28  05:00:00,11146859.581509817 
 01/28  06:00:00,12260570.329884814 
 01/28  07:00:00,13065569.992943583 
 01/28  08:00:00,13377158.483937746 
 01/28  09:00:00,13492379.292805864 
 01/28  10:00:00,13821757.869451204 
 01/28  11:00:00,14216419.719637876 
 01/28  12:00:00,14161368.939863982 
 01/28  13:00:00,13887459.321568599 
 01/28  14:00:00,13740535.950787153 
 01/28  15:00:00,13416354.384773238 
 01/28  16:00:00,12861737.596052079 
 01/28  17:00:00,12631643.89829836 
 01/28  18:00:00,12258108.787200537 
 01/28  19:00:00,11423435.239943068 
 01/28  20:00:00,11908270.521711618 
 01/28  21:00:00,12219488.47657449 
 01/28  22:00:00,12518509.060898956 
 01/28  23:00:00,13118707.328644635 
 01/28  24:00:00,13453219.663765699 
 01/29  01:00:00,13587199.236142032 
 01/29  02:00:00,13917980.460359704 
 01/29  03:00:00,14406649.153273363 
 01/29  04:00:00,14985499.354453444 
 01/29  05:00:00,15391345.5039102 
 01/29  06:00:00,16317599.584183132 
 01/29  07:00:00,16851963.147087485 
 01/29  08:00:00,17051686.67122059 
 01/29  09:00:00,17139410.067001667 
 01/29  10:00:00,16265425.678427316 
 01/29  11:00:00,14817827.665031312 
 01/29  12:00:00,12927635.618884413 
 01/29  13:00:00,11407781.05745708 
 01/29  14:00:00,10729637.814207956 
 01/29  15:00:00,10159946.14554288 
 01/29  16:00:00,9652622.151473766 
 01/29  17:00:00,9428676.525169352 
 01/29  18:00:00,9568967.727809118 
 01/29  19:00:00,9213920.505508602 
 01/29  20:00:00,9486633.502155948 
