station_id,name,state,lat,lon,url,tmy_edition
700632,Buckland.AP,AK,65.983,-161.15,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Buckland.AP.700632_TMYx.2011-2025.zip,TMYx.2011-2025
700634,Ugnu-Kuparuk.AP,AK,70.317,-149.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ugnu-Kuparuk.AP.700634_TMYx.2011-2025.zip,TMYx.2011-2025
700635,Galbraith.Lake.AP,AK,68.483,-149.483,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galbraith.Lake.AP.700635_TMYx.2011-2025.zip,TMYx.2011-2025
700637,Deadhorse.AP,AK,70.192,-148.477,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.AP.700637_TMYx.2011-2025.zip,TMYx.2011-2025
700638,False.Pass.AP,AK,54.85,-163.417,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_False.Pass.AP.700638_TMYx.2011-2025.zip,TMYx.2011-2025
700639,Deadhorse.3.S,AK,70.162,-148.464,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deadhorse.3.S.700639_TMYx.2011-2025.zip,TMYx.2011-2025
700860,Kaktovik-Barter.Island.LRRS.AP,AK,70.134,-143.577,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaktovik-Barter.Island.LRRS.AP.700860_TMYx.2011-2025.zip,TMYx.2011-2025
701040,Cape.Lisburne.AFS,AK,68.875,-166.113,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Lisburne.AFS.701040_TMYx.2011-2025.zip,TMYx.2011-2025
701043,Point.Hope.AP,AK,68.35,-166.8,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Hope.AP.701043_TMYx.2011-2025.zip,TMYx.2011-2025
701045,Red.Dog.AP,AK,68.067,-162.833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.AP.701045_TMYx.2011-2025.zip,TMYx.2011-2025
701160,Wales.AP,AK,65.6167,-168.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wales.AP.701160_TMYx.2011-2025.zip,TMYx.2011-2025
701170,Tin.City.LRRS.AP,AK,65.563,-167.921,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tin.City.LRRS.AP.701170_TMYx.2011-2025.zip,TMYx.2011-2025
701190,CGAS.Port.Clarence,AK,65.25,-166.8667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_CGAS.Port.Clarence.701190_TMYx.2011-2025.zip,TMYx.2011-2025
701195,Shishmaref.AP,AK,66.25,-166.089,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shishmaref.AP.701195_TMYx.2011-2025.zip,TMYx.2011-2025
701196,Kiana-Baker.Meml.AP,AK,66.976,-160.437,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kiana-Baker.Meml.AP.701196_TMYx.2011-2025.zip,TMYx.2011-2025
701210,Point.Lay.LRRS.AP,AK,69.733,-163.005,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Point.Lay.LRRS.AP.701210_TMYx.2011-2025.zip,TMYx.2011-2025
701220,Red.Dog.Mine,AK,68.028,-162.921,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Red.Dog.Mine.701220_TMYx.2011-2025.zip,TMYx.2011-2025
701330,Kotzebue-Wien.Meml.AP,AK,66.8864,-162.6133,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kotzebue-Wien.Meml.AP.701330_TMYx.2011-2025.zip,TMYx.2011-2025
701333,Deering.AP,AK,66.069,-162.764,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Deering.AP.701333_TMYx.2011-2025.zip,TMYx.2011-2025
701335,Noatak.AP,AK,67.566,-162.975,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Noatak.AP.701335_TMYx.2011-2025.zip,TMYx.2011-2025
701338,Chevak.AP,AK,61.533,-165.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chevak.AP.701338_TMYx.2011-2025.zip,TMYx.2011-2025
701486,Kivalina.AP,AK,67.732,-164.548,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kivalina.AP.701486_TMYx.2011-2025.zip,TMYx.2011-2025
701625,Anaktuvuk.Pass.AP,AK,68.1352,-151.7418,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anaktuvuk.Pass.AP.701625_TMYx.2011-2025.zip,TMYx.2011-2025
701718,Ambler.AP,AK,67.1,-157.85,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ambler.AP.701718_TMYx.2011-2025.zip,TMYx.2011-2025
701719,Shungnak.AP,AK,66.888,-157.162,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Shungnak.AP.701719_TMYx.2011-2025.zip,TMYx.2011-2025
701730,Indian.Mountain.LRRS.AP,AK,66.0,-153.7,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Indian.Mountain.LRRS.AP.701730_TMYx.2011-2025.zip,TMYx.2011-2025
701740,Bettles.AP,AK,66.917,-151.515,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bettles.AP.701740_TMYx.2011-2025.zip,TMYx.2011-2025
701748,Prospect.Creek.AP,AK,66.817,-150.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Prospect.Creek.AP.701748_TMYx.2011-2025.zip,TMYx.2011-2025
701780,Tanana-Calhoun.Meml.AP,AK,65.175,-152.107,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tanana-Calhoun.Meml.AP.701780_TMYx.2011-2025.zip,TMYx.2011-2025
701940,Fort.Yukon.AP,AK,66.5667,-145.2667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fort.Yukon.AP.701940_TMYx.2011-2025.zip,TMYx.2011-2025
701945,Arctic.Village.AP,AK,68.115,-145.579,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Arctic.Village.AP.701945_TMYx.2011-2025.zip,TMYx.2011-2025
701975,Eagle.AP,AK,64.777,-141.148,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eagle.AP.701975_TMYx.2011-2025.zip,TMYx.2011-2025
701995,Golovin.AP,AK,64.55,-163.007,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Golovin.AP.701995_TMYx.2011-2025.zip,TMYx.2011-2025
702000,Nome.AP,AK,64.511,-165.44,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nome.AP.702000_TMYx.2011-2025.zip,TMYx.2011-2025
702004,White.Mountain.AP,AK,64.689,-163.413,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_White.Mountain.AP.702004_TMYx.2011-2025.zip,TMYx.2011-2025
702005,St.Marys.AP,AK,62.062,-163.3,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Marys.AP.702005_TMYx.2011-2025.zip,TMYx.2011-2025
702006,Kaltag.AP,AK,64.327,-158.742,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaltag.AP.702006_TMYx.2011-2025.zip,TMYx.2011-2025
702035,Savoonga.AP,AK,63.687,-170.493,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Savoonga.AP.702035_TMYx.2011-2025.zip,TMYx.2011-2025
702040,Gambell.AP,AK,63.767,-171.733,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gambell.AP.702040_TMYx.2011-2025.zip,TMYx.2011-2025
702070,Unalakleet.AP,AK,63.8833,-160.8,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Unalakleet.AP.702070_TMYx.2011-2025.zip,TMYx.2011-2025
702075,Anvik.AP,AK,62.65,-160.183,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anvik.AP.702075_TMYx.2011-2025.zip,TMYx.2011-2025
702084,Emmonak.AP,AK,62.785,-164.491,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Emmonak.AP.702084_TMYx.2011-2025.zip,TMYx.2011-2025
702120,Cape.Romanzoff.LRRS.AP,AK,61.7833,-166.0333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Romanzoff.LRRS.AP.702120_TMYx.2011-2025.zip,TMYx.2011-2025
702180,Nunivak,AK,60.0,-166.0,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nunivak.702180_TMYx.2011-2025.zip,TMYx.2011-2025
702185,Mekoryuk.AP-Nunivak.Island,AK,60.372,-166.272,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Mekoryuk.AP-Nunivak.Island.702185_TMYx.2011-2025.zip,TMYx.2011-2025
702186,Hooper.Bay.AP,AK,61.524,-166.147,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hooper.Bay.AP.702186_TMYx.2011-2025.zip,TMYx.2011-2025
702190,Bethel.AP,AK,60.785,-161.829,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bethel.AP.702190_TMYx.2011-2025.zip,TMYx.2011-2025
702220,Galena-Pike.AP,AK,64.737,-156.934,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galena-Pike.AP.702220_TMYx.2011-2025.zip,TMYx.2011-2025
702223,Koyuk-Adams.AP,AK,64.935,-161.155,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Koyuk-Adams.AP.702223_TMYx.2011-2025.zip,TMYx.2011-2025
702310,McGrath.AP,AK,62.957,-155.61,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_McGrath.AP.702310_TMYx.2011-2025.zip,TMYx.2011-2025
702315,Tatalina.LRRS.AP,AK,62.894,-155.976,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tatalina.LRRS.AP.702315_TMYx.2011-2025.zip,TMYx.2011-2025
702320,Aniak.AP,AK,61.582,-159.543,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Aniak.AP.702320_TMYx.2011-2025.zip,TMYx.2011-2025
702325,Wasilla.AP,AK,61.572,-149.54,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wasilla.AP.702325_TMYx.2011-2025.zip,TMYx.2011-2025
702350,Sparrevohn.LRRS.AP,AK,61.1,-155.583,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sparrevohn.LRRS.AP.702350_TMYx.2011-2025.zip,TMYx.2011-2025
702460,Minchumina.AP,AK,63.886,-152.302,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Minchumina.AP.702460_TMYx.2011-2025.zip,TMYx.2011-2025
702461,Wonder.Lake,AK,63.452,-150.875,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wonder.Lake.702461_TMYx.2011-2025.zip,TMYx.2011-2025
702490,Puntilla,AK,62.1,-152.75,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Puntilla.702490_TMYx.2011-2025.zip,TMYx.2011-2025
702510,Talkeetna.AP,AK,62.32,-150.095,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Talkeetna.AP.702510_TMYx.2011-2025.zip,TMYx.2011-2025
702550,Skwentna.AP,AK,61.9653,-151.1867,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Skwentna.AP.702550_TMYx.2011-2025.zip,TMYx.2011-2025
702590,Kenai.Muni.AP,AK,60.58,-151.239,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kenai.Muni.AP.702590_TMYx.2011-2025.zip,TMYx.2011-2025
702595,Soldotna.AP,AK,60.476,-151.034,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Soldotna.AP.702595_TMYx.2011-2025.zip,TMYx.2011-2025
702600,Nenana.Muni.AP,AK,64.55,-149.072,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nenana.Muni.AP.702600_TMYx.2011-2025.zip,TMYx.2011-2025
702606,Chulitna,AK,62.883,-149.8333,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chulitna.702606_TMYx.2011-2025.zip,TMYx.2011-2025
702607,Hoonah.Seaplane.Base,AK,58.096,-135.409,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hoonah.Seaplane.Base.702607_TMYx.2011-2025.zip,TMYx.2011-2025
702610,Fairbanks.Intl.AP,AK,64.804,-147.876,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fairbanks.Intl.AP.702610_TMYx.2011-2025.zip,TMYx.2011-2025
702615,Ft.Wainwright-Ladd.AAF,AK,64.833,-147.617,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ft.Wainwright-Ladd.AAF.702615_TMYx.2011-2025.zip,TMYx.2011-2025
702625,Nikolai.AP,AK,63.017,-154.367,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nikolai.AP.702625_TMYx.2011-2025.zip,TMYx.2011-2025
702626,Pilot.Point.AP,AK,57.58,-157.58,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Pilot.Point.AP.702626_TMYx.2011-2025.zip,TMYx.2011-2025
702627,Ruby.AP,AK,64.727,-155.47,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Ruby.AP.702627_TMYx.2011-2025.zip,TMYx.2011-2025
702628,Marshall.Hunter.AP,AK,61.867,-162.033,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Marshall.Hunter.AP.702628_TMYx.2011-2025.zip,TMYx.2011-2025
702630,Fairbanks.11.NE-NOAA-NESDIS-FCDAS,AK,64.9735,-147.51,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fairbanks.11.NE-NOAA-NESDIS-FCDAS.702630_TMYx.2011-2025.zip,TMYx.2011-2025
702645,McKinley.Natl.Park.AP,AK,63.733,-148.917,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_McKinley.Natl.Park.AP.702645_TMYx.2011-2025.zip,TMYx.2011-2025
702650,Fairbanks-Eielson.AFB,AK,64.683,-147.083,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fairbanks-Eielson.AFB.702650_TMYx.2011-2025.zip,TMYx.2011-2025
702670,Big.Delta-Ft.Greely.Allen.AAF,AK,63.994,-145.721,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Big.Delta-Ft.Greely.Allen.AAF.702670_TMYx.2011-2025.zip,TMYx.2011-2025
702675,Paxson,AK,63.033,-145.5,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Paxson.702675_TMYx.2011-2025.zip,TMYx.2011-2025
702685,Atqasuk-Burnell.Meml.AP,AK,70.467,-157.436,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Atqasuk-Burnell.Meml.AP.702685_TMYx.2011-2025.zip,TMYx.2011-2025
702686,Akiak.AP,AK,60.903,-161.231,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Akiak.AP.702686_TMYx.2011-2025.zip,TMYx.2011-2025
702697,New.Stuyahok.AP,AK,59.45,-157.33,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_New.Stuyahok.AP.702697_TMYx.2011-2025.zip,TMYx.2011-2025
702700,Anchorage-JB.Elmendorf-Richardson-Bryant.AAF,AK,61.2667,-149.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anchorage-JB.Elmendorf-Richardson-Bryant.AAF.702700_TMYx.2011-2025.zip,TMYx.2011-2025
702710,Gulkana.AP,AK,62.159,-145.459,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gulkana.AP.702710_TMYx.2011-2025.zip,TMYx.2011-2025
702715,Eureka-Skelton.AP,AK,61.9373,-147.1669,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eureka-Skelton.AP.702715_TMYx.2011-2025.zip,TMYx.2011-2025
702720,Anchorage-JB.Elmendorf-Richardson,AK,61.253,-149.794,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anchorage-JB.Elmendorf-Richardson.702720_TMYx.2011-2025.zip,TMYx.2011-2025
702725,Anchorage-Lake.Hood.Seaplane.Base,AK,61.178,-149.966,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anchorage-Lake.Hood.Seaplane.Base.702725_TMYx.2011-2025.zip,TMYx.2011-2025
702730,Anchorage-Stevens.Intl.AP,AK,61.1567,-149.9864,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anchorage-Stevens.Intl.AP.702730_TMYx.2011-2025.zip,TMYx.2011-2025
702735,Anchorage-Merrill.Field.AP,AK,61.217,-149.855,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anchorage-Merrill.Field.AP.702735_TMYx.2011-2025.zip,TMYx.2011-2025
702740,Palmer.Muni.AP,AK,61.596,-149.092,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Palmer.Muni.AP.702740_TMYx.2011-2025.zip,TMYx.2011-2025
702746,Birchwood.AP,AK,61.416,-149.507,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Birchwood.AP.702746_TMYx.2011-2025.zip,TMYx.2011-2025
702750,Valdez,AK,61.13,-146.352,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Valdez.702750_TMYx.2011-2025.zip,TMYx.2011-2025
702756,Valdez.AP-Pioneer.Field,AK,61.132,-146.244,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Valdez.AP-Pioneer.Field.702756_TMYx.2011-2025.zip,TMYx.2011-2025
702758,Alpine.AF,AK,70.344,-150.945,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Alpine.AF.702758_TMYx.2011-2025.zip,TMYx.2011-2025
702770,Seward.AP,AK,60.128,-149.417,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Seward.AP.702770_TMYx.2011-2025.zip,TMYx.2011-2025
702910,Northway.AP,AK,62.961,-141.929,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Northway.AP.702910_TMYx.2011-2025.zip,TMYx.2011-2025
702960,Cordova-Smith.AP,AK,60.492,-145.476,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cordova-Smith.AP.702960_TMYx.2011-2025.zip,TMYx.2011-2025
703050,Cape.Newenham.LRRS.AP,AK,58.65,-162.0667,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Newenham.LRRS.AP.703050_TMYx.2011-2025.zip,TMYx.2011-2025
703051,Holy.Cross.AP,AK,62.183,-159.767,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Holy.Cross.AP.703051_TMYx.2011-2025.zip,TMYx.2011-2025
703052,Kalskag.AP,AK,61.536,-160.341,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kalskag.AP.703052_TMYx.2011-2025.zip,TMYx.2011-2025
703053,Russian.Mission.AP,AK,61.775,-161.319,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Russian.Mission.AP.703053_TMYx.2011-2025.zip,TMYx.2011-2025
703054,Scammon.Bay.AP,AK,61.845,-165.571,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Scammon.Bay.AP.703054_TMYx.2011-2025.zip,TMYx.2011-2025
703055,Manokotak.AP,AK,58.99,-159.05,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Manokotak.AP.703055_TMYx.2011-2025.zip,TMYx.2011-2025
703056,Mountain.Village.AP,AK,62.095,-163.682,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Mountain.Village.AP.703056_TMYx.2011-2025.zip,TMYx.2011-2025
703057,Toksook.Bay.AP,AK,60.541,-165.087,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Toksook.Bay.AP.703057_TMYx.2011-2025.zip,TMYx.2011-2025
703058,Nelson.Lagoon.AP,AK,56.0086,-161.1612,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nelson.Lagoon.AP.703058_TMYx.2011-2025.zip,TMYx.2011-2025
703059,King.Cove.AP,AK,55.117,-162.2702,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_King.Cove.AP.703059_TMYx.2011-2025.zip,TMYx.2011-2025
