Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  06:00:00,16868855.045725543 
 01/03  07:00:00,16837379.806354273 
 01/03  08:00:00,16848415.45335403 
 01/03  09:00:00,16907603.108168993 
 01/03  10:00:00,16740941.75388603 
 01/03  11:00:00,16631857.743550772 
 01/03  12:00:00,16151836.836106129 
 01/03  13:00:00,15486096.427702287 
 01/03  14:00:00,15363707.638362993 
 01/03  15:00:00,14875025.32412772 
 01/03  16:00:00,14713212.711419318 
 01/03  17:00:00,14916176.080732297 
 01/03  18:00:00,15147969.238041619 
 01/03  19:00:00,15279736.28914745 
 01/03  20:00:00,15556532.886056818 
 01/03  21:00:00,15467659.375844982 
 01/03  22:00:00,15327999.749964347 
 01/03  23:00:00,15004608.637902757 
 01/03  24:00:00,14996807.427475348 
 01/04  01:00:00,14841169.509993475 
 01/04  02:00:00,14631352.46398595 
 01/04  03:00:00,14559419.14591909 
 01/04  04:00:00,14642974.946341569 
 01/04  05:00:00,14822313.060355626 
 01/04  06:00:00,14868062.590754943 
 01/04  07:00:00,14971029.466075502 
 01/04  08:00:00,15104292.051472396 
 01/04  09:00:00,15174319.743023315 
 01/04  10:00:00,15025627.406116212 
 01/04  11:00:00,14806107.699276036 
 01/04  12:00:00,14317943.769098565 
 01/04  13:00:00,13665755.74148947 
 01/04  14:00:00,12834963.135698196 
 01/04  15:00:00,11711852.48293962 
 01/04  16:00:00,10635588.41268297 
 01/04  17:00:00,9434491.165967356 
 01/04  18:00:00,8748865.21114105 
 01/04  19:00:00,8139870.958974814 
 01/04  20:00:00,7828244.303353872 
 01/04  21:00:00,7689728.374930365 
 01/04  22:00:00,7580753.575611947 
 01/04  23:00:00,7638380.423682068 
 01/04  24:00:00,8578273.916817807 
 01/05  01:00:00,9657493.134420095 
 01/05  02:00:00,9972804.336399816 
 01/05  03:00:00,10470179.698481515 
 01/05  04:00:00,11190819.763449004 
 01/05  05:00:00,11469738.688782496 
 01/05  06:00:00,11159687.646372635 
 01/05  07:00:00,10556967.92613156 
 01/05  08:00:00,9894953.962280631 
 01/05  09:00:00,9492021.36107957 
 01/05  10:00:00,9362957.221998114 
 01/05  11:00:00,9263282.868437674 
 01/05  12:00:00,8855837.344945766 
 01/05  13:00:00,8405258.0357018 
 01/05  14:00:00,8212956.848523561 
 01/05  15:00:00,9397627.466401601 
 01/05  16:00:00,11689302.530500658 
 01/05  17:00:00,12642956.963740792 
 01/05  18:00:00,12449623.485292077 
 01/05  19:00:00,12494557.389536448 
 01/05  20:00:00,12638578.266042236 
 01/05  21:00:00,12203782.805688683 
 01/05  22:00:00,11886438.500367602 
 01/05  23:00:00,11537345.000063311 
 01/05  24:00:00,11424657.335355222 
 01/06  01:00:00,11566070.80084057 
 01/06  02:00:00,11700041.012697358 
 01/06  03:00:00,11651796.199197322 
 01/06  04:00:00,11521141.37507292 
 01/06  05:00:00,11799865.709820405 
 01/06  06:00:00,11757391.129553381 
 01/06  07:00:00,11522958.089978036 
 01/06  08:00:00,11813719.949477509 
 01/06  09:00:00,12169338.80241927 
 01/06  10:00:00,12071770.562934093 
 01/06  11:00:00,11892437.98755581 
 01/06  12:00:00,11163722.160372952 
 01/06  13:00:00,10172804.0430732 
 01/06  14:00:00,9824802.055697374 
 01/06  15:00:00,9027756.36444653 
 01/06  16:00:00,8553121.30685097 
 01/06  17:00:00,8485642.227143245 
 01/06  18:00:00,8749450.199748933 
 01/06  19:00:00,10059770.624550126 
 01/06  20:00:00,11545933.222706204 
 01/06  21:00:00,12827040.971006105 
 01/06  22:00:00,14505104.630283413 
 01/06  23:00:00,15117460.763052562 
 01/06  24:00:00,15604602.802868122 
 01/07  01:00:00,16208557.357363231 
 01/07  02:00:00,16708184.61399295 
 01/07  03:00:00,16876082.20132689 
 01/07  04:00:00,17111021.23310762 
 01/07  05:00:00,17302402.77555862 
 01/07  06:00:00,17235008.927203283 
 01/07  07:00:00,17343222.8937539 
 01/07  08:00:00,17564224.132909663 
 01/07  09:00:00,17698941.122460257 
 01/07  10:00:00,17120251.59240833 
 01/07  11:00:00,15598958.92772538 
 01/07  12:00:00,13430762.809661489 
 01/07  13:00:00,11621371.003708743 
 01/07  14:00:00,11100884.858215531 
 01/07  15:00:00,10423470.260252679 
 01/07  16:00:00,9867316.586649163 
 01/07  17:00:00,10090554.966883147 
 01/07  18:00:00,10501647.082633557 
 01/07  19:00:00,11500641.344860386 
 01/07  20:00:00,12669967.756205644 
 01/07  21:00:00,13704643.277252134 
 01/07  22:00:00,14971794.947206318 
 01/07  23:00:00,15418425.549063586 
 01/07  24:00:00,15174184.708237918 
 01/08  01:00:00,15010274.548213411 
 01/08  02:00:00,15050124.137098327 
 01/08  03:00:00,15131422.480900504 
 01/08  04:00:00,15111666.623488965 
 01/08  05:00:00,15151322.946115077 
 01/08  06:00:00,15427187.727388665 
 01/08  07:00:00,15600936.818678869 
 01/08  08:00:00,15529447.676393216 
 01/08  09:00:00,15817225.703792209 
 01/08  10:00:00,15143450.31133226 
 01/08  11:00:00,13659211.351731448 
 01/08  12:00:00,12190904.276439859 
 01/08  13:00:00,10974644.367474012 
 01/08  14:00:00,10514154.856432287 
 01/08  15:00:00,9523796.702406533 
 01/08  16:00:00,8971123.862594495 
 01/08  17:00:00,8866294.17757916 
 01/08  18:00:00,8685413.939530402 
 01/08  19:00:00,9342034.986657497 
 01/08  20:00:00,10460245.051849972 
 01/08  21:00:00,11760943.286732784 
 01/08  22:00:00,13655140.596177304 
 01/08  23:00:00,14126373.273289435 
 01/08  24:00:00,14179241.872124398 
 01/09  01:00:00,14143244.819687314 
 01/09  02:00:00,13928114.469308536 
 01/09  03:00:00,14038160.026848704 
 01/09  04:00:00,14178432.63540245 
 01/09  05:00:00,14327500.123754997 
 01/09  06:00:00,14668637.257176783 
 01/09  07:00:00,14963243.554083722 
 01/09  08:00:00,15331096.423657421 
 01/09  09:00:00,15729127.926008034 
 01/09  10:00:00,15496477.811023066 
 01/09  11:00:00,14548017.613013104 
 01/09  12:00:00,12674736.895385195 
 01/09  13:00:00,11032876.923166653 
 01/09  14:00:00,10462647.060621032 
 01/09  15:00:00,9841387.26593917 
 01/09  16:00:00,9738755.034550004 
 01/09  17:00:00,9671499.253812665 
 01/09  18:00:00,9374218.697705183 
 01/09  19:00:00,9663757.626924051 
 01/09  20:00:00,11778382.019261448 
 01/09  21:00:00,13490055.440967185 
 01/09  22:00:00,13589772.323141582 
 01/09  23:00:00,13375940.661118206 
 01/09  24:00:00,13438383.437063968 
 01/10  01:00:00,13685434.406322172 
 01/10  02:00:00,13909662.50267362 
 01/10  03:00:00,14149542.630816197 
 01/10  04:00:00,14460557.75491316 
 01/10  05:00:00,14894183.981326828 
 01/10  06:00:00,15481583.898940269 
 01/10  07:00:00,15479684.765681248 
 01/10  08:00:00,15309707.762572102 
 01/10  09:00:00,15228259.388764903 
 01/10  10:00:00,14868011.900309056 
 01/10  11:00:00,14085276.214763572 
 01/10  12:00:00,12801262.58473943 
 01/10  13:00:00,11406472.137540633 
 01/10  14:00:00,10895220.712585239 
 01/10  15:00:00,10460784.67216629 
 01/10  16:00:00,10087430.841692302 
 01/10  17:00:00,9999203.70844854 
 01/10  18:00:00,11037158.050744329 
 01/10  19:00:00,12377030.431067929 
 01/10  20:00:00,12551118.781175483 
 01/10  21:00:00,12161774.900910474 
 01/10  22:00:00,12210697.415746804 
 01/10  23:00:00,12011338.79512015 
 01/10  24:00:00,11565111.351642378 
 01/11  01:00:00,11355570.91505444 
 01/11  02:00:00,11126109.941644393 
 01/11  03:00:00,11250841.748220794 
 01/11  04:00:00,11510330.062752116 
 01/11  05:00:00,11374225.568435965 
 01/11  06:00:00,11059981.255328957 
 01/11  07:00:00,10705873.246281365 
 01/11  08:00:00,10713513.373622408 
 01/11  09:00:00,10846944.128190205 
 01/11  10:00:00,10722110.671409797 
 01/11  11:00:00,10633666.712950623 
 01/11  12:00:00,10257378.86780614 
 01/11  13:00:00,9860273.017688729 
 01/11  14:00:00,9679949.65739551 
 01/11  15:00:00,9370533.536450578 
 01/11  16:00:00,9332125.234293569 
 01/11  17:00:00,9151393.696499594 
 01/11  18:00:00,9007303.316599632 
 01/11  19:00:00,9513402.626018353 
 01/11  20:00:00,10011934.348652465 
 01/11  21:00:00,9925508.814878909 
 01/11  22:00:00,10284118.1187795 
 01/11  23:00:00,10271182.094857506 
 01/11  24:00:00,10101301.494106809 
 01/12  01:00:00,10880572.393233646 
 01/12  02:00:00,11677861.06733123 
 01/12  03:00:00,12194310.299217625 
 01/12  04:00:00,12629685.047787538 
 01/12  05:00:00,12941361.88199253 
 01/12  06:00:00,13022528.331199257 
 01/12  07:00:00,13194251.653848479 
 01/12  08:00:00,13850708.916683948 
 01/12  09:00:00,14255052.426558828 
 01/12  10:00:00,13345293.17913638 
 01/12  11:00:00,12564888.435633633 
 01/12  12:00:00,11933794.68199013 
 01/12  13:00:00,11317748.989287883 
 01/12  14:00:00,11242534.727918653 
 01/12  15:00:00,11047728.245693807 
 01/12  16:00:00,10989167.605432348 
 01/12  17:00:00,10906143.565364152 
 01/12  18:00:00,11073403.621164327 
 01/12  19:00:00,12482195.148706304 
 01/12  20:00:00,14405163.12364903 
 01/12  21:00:00,15090754.961457018 
 01/12  22:00:00,15133005.230173247 
 01/12  23:00:00,14847277.152074195 
 01/12  24:00:00,14912579.556854077 
 01/13  01:00:00,15362884.774837721 
 01/13  02:00:00,15246066.862362858 
 01/13  03:00:00,15090033.487078693 
 01/13  04:00:00,14566517.766075868 
 01/13  05:00:00,13919836.03414666 
 01/13  06:00:00,13796414.532260321 
 01/13  07:00:00,13815670.6763843 
 01/13  08:00:00,13810159.356877374 
 01/13  09:00:00,13721489.548560495 
 01/13  10:00:00,13693968.085305981 
 01/13  11:00:00,13762766.69839833 
 01/13  12:00:00,13992543.869815031 
 01/13  13:00:00,13595573.369038861 
 01/13  14:00:00,13177936.30366315 
 01/13  15:00:00,12575579.080320228 
 01/13  16:00:00,11944098.85792551 
 01/13  17:00:00,11711034.50047841 
 01/13  18:00:00,11825660.17190772 
 01/13  19:00:00,12463254.891094333 
 01/13  20:00:00,13299433.691435896 
 01/13  21:00:00,13383446.234741904 
 01/13  22:00:00,13554152.641297799 
 01/13  23:00:00,13793277.90876486 
 01/13  24:00:00,14040807.113773957 
 01/14  01:00:00,14147374.726694824 
 01/14  02:00:00,13976918.190411925 
 01/14  03:00:00,13825972.187118374 
 01/14  04:00:00,13630760.472467318 
 01/14  05:00:00,13599065.139558442 
 01/14  06:00:00,13586642.95369082 
 01/14  07:00:00,13121228.811067043 
 01/14  08:00:00,12838485.643274039 
 01/14  09:00:00,12783086.353528462 
 01/14  10:00:00,12225339.577321546 
 01/14  11:00:00,11394212.212608358 
 01/14  12:00:00,10652280.306086736 
 01/14  13:00:00,9936051.503834147 
 01/14  14:00:00,9868503.481989762 
 01/14  15:00:00,9487082.435404059 
 01/14  16:00:00,9525549.13328024 
 01/14  17:00:00,10299144.800158804 
 01/14  18:00:00,10937522.24634295 
 01/14  19:00:00,11593002.144154223 
 01/14  20:00:00,12457575.707460696 
 01/14  21:00:00,12822111.320590435 
 01/14  22:00:00,13153617.097415026 
 01/14  23:00:00,13042284.250941591 
 01/14  24:00:00,13401724.143643023 
 01/15  01:00:00,13779174.712379983 
 01/15  02:00:00,13785062.224162217 
 01/15  03:00:00,13718553.822696183 
 01/15  04:00:00,13716843.925401358 
 01/15  05:00:00,13537214.803299364 
 01/15  06:00:00,13910129.479394648 
 01/15  07:00:00,14973356.542755064 
 01/15  08:00:00,15462033.355384493 
 01/15  09:00:00,15609114.879533317 
 01/15  10:00:00,15676467.949827913 
 01/15  11:00:00,15598511.955350496 
 01/15  12:00:00,15134771.099088272 
 01/15  13:00:00,14535727.419701666 
 01/15  14:00:00,14106855.471240204 
 01/15  15:00:00,13393747.664158804 
 01/15  16:00:00,13351848.872369986 
 01/15  17:00:00,13700474.68577826 
 01/15  18:00:00,14232643.828409895 
 01/15  19:00:00,14840540.636107115 
 01/15  20:00:00,15807641.237816054 
 01/15  21:00:00,16202531.515651114 
 01/15  22:00:00,17137769.26275301 
 01/15  23:00:00,18249156.07124991 
 01/15  24:00:00,19535629.537159175 
 01/16  01:00:00,20201688.77921412 
 01/16  02:00:00,19920168.51465507 
 01/16  03:00:00,19497340.474725544 
 01/16  04:00:00,19221904.354835182 
 01/16  05:00:00,19302421.05108278 
 01/16  06:00:00,19207932.92323311 
 01/16  07:00:00,18912090.397701945 
 01/16  08:00:00,19033929.23706079 
 01/16  09:00:00,19215122.143300645 
 01/16  10:00:00,18538532.5124813 
 01/16  11:00:00,17151679.727694757 
 01/16  12:00:00,16011317.260018969 
 01/16  13:00:00,14925265.271502418 
 01/16  14:00:00,14168354.672830174 
 01/16  15:00:00,13358326.952438682 
 01/16  16:00:00,12820561.859880706 
 01/16  17:00:00,12760534.353177972 
 01/16  18:00:00,12838600.300634816 
 01/16  19:00:00,13145930.121375918 
 01/16  20:00:00,13869414.749404768 
 01/16  21:00:00,14014586.33982783 
 01/16  22:00:00,13753185.84169894 
 01/16  23:00:00,13255069.168535173 
 01/16  24:00:00,12994174.473610118 
 01/17  01:00:00,12904708.101332411 
 01/17  02:00:00,12827229.250054782 
 01/17  03:00:00,12832690.450946707 
 01/17  04:00:00,12500326.71708967 
 01/17  05:00:00,12149722.888020828 
 01/17  06:00:00,12012503.57050661 
 01/17  07:00:00,11611077.645553429 
 01/17  08:00:00,11352304.3467155 
 01/17  09:00:00,11124733.169729618 
 01/17  10:00:00,10715851.16834091 
 01/17  11:00:00,10259363.074939009 
 01/17  12:00:00,9787359.845431859 
 01/17  13:00:00,9234308.676871395 
 01/17  14:00:00,8945155.897178581 
 01/17  15:00:00,8524169.422845984 
 01/17  16:00:00,8637057.400831372 
 01/17  17:00:00,9083533.843949167 
 01/17  18:00:00,9564633.661099203 
 01/17  19:00:00,10498256.657344138 
 01/17  20:00:00,11534830.455640992 
 01/17  21:00:00,11820522.217309453 
 01/17  22:00:00,12246481.850189276 
 01/17  23:00:00,12563638.771567358 
 01/17  24:00:00,12971055.056509634 
 01/18  01:00:00,13336728.16558284 
 01/18  02:00:00,13408901.735967448 
 01/18  03:00:00,13718458.224425573 
 01/18  04:00:00,13923408.48195728 
 01/18  05:00:00,13948367.222966092 
 01/18  06:00:00,13998386.897023033 
 01/18  07:00:00,14197639.4942839 
 01/18  08:00:00,14521264.2445331 
 01/18  09:00:00,14826451.8404933 
 01/18  10:00:00,15019830.056286793 
 01/18  11:00:00,15294989.88417365 
 01/18  12:00:00,15001638.997081801 
 01/18  13:00:00,14684870.29983566 
 01/18  14:00:00,14674225.734891418 
 01/18  15:00:00,14044521.794218058 
 01/18  16:00:00,13358845.727588493 
 01/18  17:00:00,12912259.61863871 
 01/18  18:00:00,12580704.20159314 
 01/18  19:00:00,12521854.574762644 
 01/18  20:00:00,12848510.443297736 
 01/18  21:00:00,12830359.18781091 
 01/18  22:00:00,12348836.120211048 
 01/18  23:00:00,11575030.14230592 
 01/18  24:00:00,12047638.82744998 
 01/19  01:00:00,13403282.904527007 
 01/19  02:00:00,13668629.663386876 
 01/19  03:00:00,13477633.29469635 
 01/19  04:00:00,13412858.02467411 
 01/19  05:00:00,13304388.163960658 
 01/19  06:00:00,13020288.35722305 
 01/19  07:00:00,13125062.885666225 
 01/19  08:00:00,13474012.70977067 
 01/19  09:00:00,13632637.356379956 
 01/19  10:00:00,13265784.568456495 
 01/19  11:00:00,12937502.262997823 
 01/19  12:00:00,12349398.561888438 
 01/19  13:00:00,11479734.779271167 
 01/19  14:00:00,10809941.472416472 
 01/19  15:00:00,10325733.596247446 
 01/19  16:00:00,10124958.17501892 
 01/19  17:00:00,10054515.010486703 
 01/19  18:00:00,10157215.247342164 
 01/19  19:00:00,10300429.09598812 
 01/19  20:00:00,11018195.588104773 
 01/19  21:00:00,12017808.924726747 
 01/19  22:00:00,12298916.270470485 
 01/19  23:00:00,12258622.609818516 
 01/19  24:00:00,12902372.071797054 
 01/20  01:00:00,13304953.865910506 
 01/20  02:00:00,13278153.789509581 
 01/20  03:00:00,13869955.623359825 
 01/20  04:00:00,14132787.89721649 
 01/20  05:00:00,13988718.270189784 
 01/20  06:00:00,13806701.58170209 
 01/20  07:00:00,13647874.53208225 
 01/20  08:00:00,14127213.814660951 
 01/20  09:00:00,14884989.34716752 
 01/20  10:00:00,13994168.082035074 
 01/20  11:00:00,12766076.72127235 
 01/20  12:00:00,12282070.071219116 
 01/20  13:00:00,11678549.266161278 
 01/20  14:00:00,11483057.08191508 
 01/20  15:00:00,11033430.12482089 
 01/20  16:00:00,10915164.229259936 
 01/20  17:00:00,11052064.949996738 
 01/20  18:00:00,10930533.634416152 
 01/20  19:00:00,10886199.041268023 
 01/20  20:00:00,11119435.87190782 
 01/20  21:00:00,10909781.11124079 
 01/20  22:00:00,10945571.201183615 
 01/20  23:00:00,10906315.299677506 
 01/20  24:00:00,11726820.495002322 
 01/21  01:00:00,12109599.668775266 
 01/21  02:00:00,11625187.687671546 
 01/21  03:00:00,11443961.121042427 
 01/21  04:00:00,11440911.590511382 
 01/21  05:00:00,11486482.322945343 
 01/21  06:00:00,11541529.111471508 
 01/21  07:00:00,11597998.730902527 
 01/21  08:00:00,11613720.930063944 
 01/21  09:00:00,11670625.427503845 
 01/21  10:00:00,11930352.3308683 
 01/21  11:00:00,12061449.090243079 
 01/21  12:00:00,11522330.084000949 
 01/21  13:00:00,10505929.0686935 
 01/21  14:00:00,10208055.890080314 
 01/21  15:00:00,9379028.427722408 
 01/21  16:00:00,9143511.057968482 
 01/21  17:00:00,9499672.876623265 
 01/21  18:00:00,10278475.397274168 
 01/21  19:00:00,11576558.541732421 
 01/21  20:00:00,13019704.518928966 
 01/21  21:00:00,13335175.88472565 
 01/21  22:00:00,13474395.212072104 
 01/21  23:00:00,13878180.043314192 
 01/21  24:00:00,14230990.195616025 
 01/22  01:00:00,14497301.558010254 
 01/22  02:00:00,14881301.903804516 
 01/22  03:00:00,15295298.63847416 
 01/22  04:00:00,15361960.51358941 
 01/22  05:00:00,15217884.094676087 
 01/22  06:00:00,15300348.23254112 
 01/22  07:00:00,15804113.20916345 
 01/22  08:00:00,16076414.718209146 
 01/22  09:00:00,16117009.277400563 
 01/22  10:00:00,15390089.669093505 
 01/22  11:00:00,13480584.9470865 
 01/22  12:00:00,11513648.958760586 
 01/22  13:00:00,9763852.680423655 
 01/22  14:00:00,8868941.28219637 
 01/22  15:00:00,8236470.128950567 
 01/22  16:00:00,8247634.453833985 
 01/22  17:00:00,8719186.666564949 
 01/22  18:00:00,9216378.799075166 
 01/22  19:00:00,10594776.845805857 
 01/22  20:00:00,12441710.05252523 
 01/22  21:00:00,12984282.021956634 
 01/22  22:00:00,13959602.450128544 
 01/22  23:00:00,14868768.03987256 
 01/22  24:00:00,14889134.869494155 
 01/23  01:00:00,14903089.351997033 
 01/23  02:00:00,15125058.781879205 
 01/23  03:00:00,15139615.29918419 
 01/23  04:00:00,15458042.866638625 
 01/23  05:00:00,15994511.93158471 
 01/23  06:00:00,16261433.983151784 
 01/23  07:00:00,16488533.45254108 
 01/23  08:00:00,16611793.65569762 
 01/23  09:00:00,16657503.939915946 
 01/23  10:00:00,16073062.326260477 
 01/23  11:00:00,14838980.830406284 
 01/23  12:00:00,13203975.727247905 
 01/23  13:00:00,11531220.638149964 
 01/23  14:00:00,10882864.537759649 
 01/23  15:00:00,10319979.675331788 
 01/23  16:00:00,10143929.77725109 
 01/23  17:00:00,10241758.297229983 
 01/23  18:00:00,10650233.30915169 
 01/23  19:00:00,11545706.504557844 
 01/23  20:00:00,12502324.272920009 
 01/23  21:00:00,12934228.19203605 
 01/23  22:00:00,13076350.775974914 
 01/23  23:00:00,12650360.750221273 
 01/23  24:00:00,12531907.860098876 
 01/24  01:00:00,12600474.521791287 
 01/24  02:00:00,12616296.551520653 
 01/24  03:00:00,12677454.023952357 
 01/24  04:00:00,13049045.50826509 
 01/24  05:00:00,13501532.550180916 
 01/24  06:00:00,13677054.1016754 
 01/24  07:00:00,13971091.928028451 
 01/24  08:00:00,14250871.159498507 
 01/24  09:00:00,14766613.102845604 
 01/24  10:00:00,14988778.695108766 
 01/24  11:00:00,14975397.348560303 
 01/24  12:00:00,14966505.872033283 
 01/24  13:00:00,14627364.965839837 
 01/24  14:00:00,14340965.04539828 
 01/24  15:00:00,13529944.224498656 
 01/24  16:00:00,14309288.228626681 
 01/24  17:00:00,15427064.117761081 
 01/24  18:00:00,15345884.147944277 
 01/24  19:00:00,15293712.078550104 
 01/24  20:00:00,15588622.200142046 
 01/24  21:00:00,15355107.014403312 
 01/24  22:00:00,15218046.059463056 
 01/24  23:00:00,15010741.357376447 
 01/24  24:00:00,15075266.629462106 
 01/25  01:00:00,15392068.10783239 
 01/25  02:00:00,15710134.05292316 
 01/25  03:00:00,16635849.354971983 
 01/25  04:00:00,17877546.509302817 
 01/25  05:00:00,18601341.29876498 
 01/25  06:00:00,19265286.2353929 
 01/25  07:00:00,19996648.592263103 
 01/25  08:00:00,20414563.7012535 
 01/25  09:00:00,20864835.295425117 
 01/25  10:00:00,19994703.89436445 
 01/25  11:00:00,18146284.215121064 
 01/25  12:00:00,16038273.317566924 
 01/25  13:00:00,14422044.798730595 
 01/25  14:00:00,13730660.392987182 
 01/25  15:00:00,12845789.224925997 
 01/25  16:00:00,12186937.627850063 
 01/25  17:00:00,11845272.426212562 
 01/25  18:00:00,13105459.41326616 
 01/25  19:00:00,16225288.238134272 
 01/25  20:00:00,18613042.538247995 
 01/25  21:00:00,19165840.434050918 
 01/25  22:00:00,19677792.05028621 
 01/25  23:00:00,20239230.576059576 
 01/25  24:00:00,20697204.17999332 
 01/26  01:00:00,21322452.553402547 
 01/26  02:00:00,21660595.889594067 
 01/26  03:00:00,21820855.69914797 
 01/26  04:00:00,22003582.670259837 
 01/26  05:00:00,21855146.521837387 
 01/26  06:00:00,21716098.19700831 
 01/26  07:00:00,21803833.919008374 
 01/26  08:00:00,21514789.393144973 
 01/26  09:00:00,20829161.05406781 
 01/26  10:00:00,19997455.69830992 
 01/26  11:00:00,19041150.95411014 
 01/26  12:00:00,17296276.21289166 
 01/26  13:00:00,15615576.191681324 
 01/26  14:00:00,14635511.566277392 
 01/26  15:00:00,13886993.131318416 
 01/26  16:00:00,13228827.87489332 
 01/26  17:00:00,12567742.368177254 
 01/26  18:00:00,13325498.312570866 
 01/26  19:00:00,16312346.40401594 
 01/26  20:00:00,18283203.889446042 
 01/26  21:00:00,18523359.418267857 
 01/26  22:00:00,19363166.851551842 
 01/26  23:00:00,19679658.656081863 
 01/26  24:00:00,20017037.96266928 
 01/27  01:00:00,20616630.529511433 
 01/27  02:00:00,20670583.776208792 
 01/27  03:00:00,20620913.61411891 
 01/27  04:00:00,20071228.552883863 
 01/27  05:00:00,19904596.719874468 
 01/27  06:00:00,19920403.87021285 
 01/27  07:00:00,20190738.27693189 
 01/27  08:00:00,20888129.741960425 
 01/27  09:00:00,20375399.341450565 
 01/27  10:00:00,18950585.478154097 
 01/27  11:00:00,17947693.44725543 
 01/27  12:00:00,17488946.045107905 
 01/27  13:00:00,16994635.933519553 
 01/27  14:00:00,16726661.62938211 
 01/27  15:00:00,16076884.39200122 
 01/27  16:00:00,15786752.319056705 
 01/27  17:00:00,15743588.8788223 
 01/27  18:00:00,15857455.907788347 
 01/27  19:00:00,16079540.712790553 
 01/27  20:00:00,16368450.105520463 
 01/27  21:00:00,16251997.127418997 
 01/27  22:00:00,16298417.693922471 
 01/27  23:00:00,16415867.182087086 
 01/27  24:00:00,16469724.048963306 
 01/28  01:00:00,16346427.967829902 
 01/28  02:00:00,16455389.837012114 
 01/28  03:00:00,16821059.677944817 
 01/28  04:00:00,17626213.42260915 
 01/28  05:00:00,18746003.046784204 
 01/28  06:00:00,19373301.48543902 
 01/28  07:00:00,20058422.662773542 
 01/28  08:00:00,20612508.85573303 
 01/28  09:00:00,20708274.455773145 
 01/28  10:00:00,21204070.574411564 
 01/28  11:00:00,21790210.027640913 
 01/28  12:00:00,21883384.001343366 
 01/28  13:00:00,21417021.850164354 
 01/28  14:00:00,21151276.554221984 
 01/28  15:00:00,20518763.138927255 
 01/28  16:00:00,19730413.362268753 
 01/28  17:00:00,19522631.961316172 
 01/28  18:00:00,19193998.366131708 
 01/28  19:00:00,19232576.00223357 
 01/28  20:00:00,20150540.811913274 
 01/28  21:00:00,20646006.361994445 
 01/28  22:00:00,21133535.572171323 
 01/28  23:00:00,21906845.61646382 
 01/28  24:00:00,22419449.076879926 
 01/29  01:00:00,22565368.078396734 
 01/29  02:00:00,23103061.59491862 
 01/29  03:00:00,23898049.293097906 
 01/29  04:00:00,24806983.75440958 
 01/29  05:00:00,25423749.912545905 
 01/29  06:00:00,25741296.303955045 
 01/29  07:00:00,26000138.129690982 
 01/29  08:00:00,26361471.840007726 
 01/29  09:00:00,26412997.743134204 
 01/29  10:00:00,24993527.05884695 
 01/29  11:00:00,22639712.028204877 
 01/29  12:00:00,19792457.906096555 
 01/29  13:00:00,17367646.11257595 
 01/29  14:00:00,16274024.527889524 
 01/29  15:00:00,15279240.144761918 
 01/29  16:00:00,14544055.515446141 
 01/29  17:00:00,14300067.388487365 
 01/29  18:00:00,14799112.047818765 
 01/29  19:00:00,15606923.81215696 
 01/29  20:00:00,16208450.075776663 
 01/29  21:00:00,16195727.820277018 
