Date/Time,EU_CELL_ZONE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 01/03  17:00:00,64892107.35115097 
 01/03  18:00:00,65878866.29907144 
 01/03  19:00:00,65869921.12346549 
 01/03  20:00:00,64810009.4526065 
 01/03  21:00:00,64046415.38000207 
 01/03  22:00:00,63194009.88808942 
 01/03  23:00:00,62865231.96224562 
 01/03  24:00:00,64754596.21539432 
 01/04  01:00:00,66635057.62984374 
 01/04  02:00:00,67116237.81815639 
 01/04  03:00:00,66033255.47998926 
 01/04  04:00:00,65921121.74947375 
 01/04  05:00:00,65823479.0980032 
 01/04  06:00:00,65200470.2611392 
 01/04  07:00:00,64664305.71935587 
 01/04  08:00:00,63745104.67227145 
 01/04  09:00:00,63201198.94810252 
 01/04  10:00:00,62194204.53182734 
 01/04  11:00:00,61858361.64105791 
 01/04  12:00:00,59811757.905639686 
 01/04  13:00:00,57971608.65377 
 01/04  14:00:00,57325641.98298194 
 01/04  15:00:00,56695757.062146105 
 01/04  16:00:00,56270545.729308344 
 01/04  17:00:00,56154393.34766537 
 01/04  18:00:00,55763194.53929002 
 01/04  19:00:00,55277066.08526763 
 01/04  20:00:00,55372129.007611215 
 01/04  21:00:00,54765791.11334107 
 01/04  22:00:00,55339142.77143481 
 01/04  23:00:00,57227080.098515876 
 01/04  24:00:00,60729844.880203426 
 01/05  01:00:00,63057410.65830849 
 01/05  02:00:00,61756626.14570019 
 01/05  03:00:00,60445664.53085355 
 01/05  04:00:00,60968129.048642874 
 01/05  05:00:00,61414858.3842568 
 01/05  06:00:00,61271770.09724898 
 01/05  07:00:00,61323535.95339575 
 01/05  08:00:00,61371950.70443114 
 01/05  09:00:00,60959883.208665475 
 01/05  10:00:00,61017807.28360509 
 01/05  11:00:00,60697516.78051177 
 01/05  12:00:00,57333162.03984674 
 01/05  13:00:00,53512273.635603584 
 01/05  14:00:00,51014521.40383687 
 01/05  15:00:00,49369834.78337273 
 01/05  16:00:00,48314898.90618437 
 01/05  17:00:00,47338995.80131982 
 01/05  18:00:00,47464632.646980554 
 01/05  19:00:00,51744020.98891777 
 01/05  20:00:00,55844096.25346794 
 01/05  21:00:00,56913340.06843579 
 01/05  22:00:00,58288141.34208665 
 01/05  23:00:00,60985977.797712475 
 01/05  24:00:00,64046226.987261444 
 01/06  01:00:00,66150714.968130775 
 01/06  02:00:00,67434415.91123994 
 01/06  03:00:00,69112023.40986156 
 01/06  04:00:00,71405525.03411067 
 01/06  05:00:00,75695423.82479702 
 01/06  06:00:00,79299133.56085548 
 01/06  07:00:00,79165379.12860607 
 01/06  08:00:00,78009494.33415626 
 01/06  09:00:00,76511958.24014421 
 01/06  10:00:00,75313309.03997199 
 01/06  11:00:00,75383818.20114186 
 01/06  12:00:00,73750148.85225958 
 01/06  13:00:00,71226112.03062943 
 01/06  14:00:00,70012201.5765884 
 01/06  15:00:00,70213833.81473191 
 01/06  16:00:00,69197989.4377594 
 01/06  17:00:00,67358516.70228937 
 01/06  18:00:00,67688339.86467008 
 01/06  19:00:00,71857182.54647887 
 01/06  20:00:00,76972366.55460522 
 01/06  21:00:00,79359056.91646254 
 01/06  22:00:00,80427887.22574137 
 01/06  23:00:00,83079311.29047883 
 01/06  24:00:00,85502266.28348324 
 01/07  01:00:00,87347297.96674927 
 01/07  02:00:00,90665302.51489954 
 01/07  03:00:00,92293493.76468652 
 01/07  04:00:00,89526820.94629481 
 01/07  05:00:00,86560079.82147318 
 01/07  06:00:00,86569469.03138448 
 01/07  07:00:00,87617282.67866427 
 01/07  08:00:00,88054512.95367086 
 01/07  09:00:00,88102629.92635627 
 01/07  10:00:00,88393916.2447852 
 01/07  11:00:00,89368475.56806889 
 01/07  12:00:00,90086982.32108863 
 01/07  13:00:00,89913869.58871251 
 01/07  14:00:00,89985102.01511578 
 01/07  15:00:00,90488412.63775985 
 01/07  16:00:00,91033985.99117965 
 01/07  17:00:00,90666734.6003971 
 01/07  18:00:00,89909746.39878075 
 01/07  19:00:00,90759275.53163573 
 01/07  20:00:00,91463058.77011453 
 01/07  21:00:00,91366285.62483756 
 01/07  22:00:00,92190882.63100986 
 01/07  23:00:00,93462106.98477289 
 01/07  24:00:00,94083566.21790047 
 01/08  01:00:00,95247351.43039364 
 01/08  02:00:00,96331092.59534433 
 01/08  03:00:00,96834350.77575387 
 01/08  04:00:00,99410635.05777197 
 01/08  05:00:00,102771295.59356333 
 01/08  06:00:00,104390865.4879102 
 01/08  07:00:00,105178684.10413505 
 01/08  08:00:00,107007404.0167999 
 01/08  09:00:00,108552722.35375151 
 01/08  10:00:00,108466659.98703697 
 01/08  11:00:00,107918129.03496836 
 01/08  12:00:00,103079359.98874629 
 01/08  13:00:00,97776857.62159133 
 01/08  14:00:00,95487325.43516044 
 01/08  15:00:00,93760089.27403691 
 01/08  16:00:00,92973368.43850717 
 01/08  17:00:00,92716377.67433242 
 01/08  18:00:00,93724878.05142173 
 01/08  19:00:00,97862661.22311443 
 01/08  20:00:00,102376948.0383736 
 01/08  21:00:00,104671732.07002561 
 01/08  22:00:00,106225854.15297511 
 01/08  23:00:00,108228641.17528713 
 01/08  24:00:00,109721696.93503255 
 01/09  01:00:00,110282710.02775134 
 01/09  02:00:00,110769243.9295491 
 01/09  03:00:00,111433583.09905124 
 01/09  04:00:00,113096421.57134023 
 01/09  05:00:00,116615352.8472139 
 01/09  06:00:00,118911165.10611175 
 01/09  07:00:00,119780015.53898747 
 01/09  08:00:00,119826253.90942416 
 01/09  09:00:00,118960189.23946069 
 01/09  10:00:00,116981579.847989 
 01/09  11:00:00,113723643.55818081 
 01/09  12:00:00,107340577.58581023 
 01/09  13:00:00,101567738.11404978 
 01/09  14:00:00,99545442.6205224 
 01/09  15:00:00,99005865.96894841 
 01/09  16:00:00,97672185.41299984 
 01/09  17:00:00,96468786.14835618 
 01/09  18:00:00,96964471.18086714 
 01/09  19:00:00,100024555.75708123 
 01/09  20:00:00,106137807.44928841 
 01/09  21:00:00,110968115.62116155 
 01/09  22:00:00,112030316.55569649 
 01/09  23:00:00,114973099.59804249 
 01/09  24:00:00,120198255.8384211 
 01/10  01:00:00,123217360.09233305 
 01/10  02:00:00,124733793.98484771 
 01/10  03:00:00,124452725.77591588 
 01/10  04:00:00,123476470.61044843 
 01/10  05:00:00,125478518.40779075 
 01/10  06:00:00,128503521.68348908 
 01/10  07:00:00,129464973.35818939 
 01/10  08:00:00,129340929.83283968 
 01/10  09:00:00,129374547.03542286 
 01/10  10:00:00,128699671.06409979 
 01/10  11:00:00,126322584.98756158 
 01/10  12:00:00,118475792.73240785 
 01/10  13:00:00,111548466.31586245 
 01/10  14:00:00,108374046.96099256 
 01/10  15:00:00,105839582.47559609 
 01/10  16:00:00,104397791.4149845 
 01/10  17:00:00,104573574.04477155 
 01/10  18:00:00,105821324.80634385 
 01/10  19:00:00,109683519.87077534 
 01/10  20:00:00,112155268.17507072 
 01/10  21:00:00,112283761.8464949 
 01/10  22:00:00,114512550.38933857 
 01/10  23:00:00,116686388.30541384 
 01/10  24:00:00,117122515.52653083 
 01/11  01:00:00,116880549.47586085 
 01/11  02:00:00,116815143.28215146 
 01/11  03:00:00,117488805.1361162 
 01/11  04:00:00,121108530.67797717 
 01/11  05:00:00,122788260.54114331 
 01/11  06:00:00,122245077.5112331 
 01/11  07:00:00,121951394.84868748 
 01/11  08:00:00,120467442.51241077 
 01/11  09:00:00,122037719.91006885 
 01/11  10:00:00,124152248.37803175 
 01/11  11:00:00,122955126.67820941 
 01/11  12:00:00,114286485.357639 
 01/11  13:00:00,106450033.32317342 
 01/11  14:00:00,102869107.96540235 
 01/11  15:00:00,98952518.67214124 
 01/11  16:00:00,95827256.40263535 
 01/11  17:00:00,93940268.28922439 
 01/11  18:00:00,94796665.30081093 
 01/11  19:00:00,103037261.04866205 
 01/11  20:00:00,111268485.99918857 
 01/11  21:00:00,115737781.55772921 
 01/11  22:00:00,116358223.41125046 
 01/11  23:00:00,112192161.3408857 
 01/11  24:00:00,112562885.25060217 
 01/12  01:00:00,115046982.38210851 
 01/12  02:00:00,113722757.44786271 
 01/12  03:00:00,111956437.5894385 
 01/12  04:00:00,109456226.69206214 
 01/12  05:00:00,105315730.73540436 
 01/12  06:00:00,103775166.82086654 
 01/12  07:00:00,104112895.18470764 
 01/12  08:00:00,103873884.90875752 
 01/12  09:00:00,103187874.44031674 
 01/12  10:00:00,101323074.0219086 
 01/12  11:00:00,99726366.23117395 
 01/12  12:00:00,96511689.41159102 
 01/12  13:00:00,93007399.00751285 
 01/12  14:00:00,91163782.23961212 
 01/12  15:00:00,89588597.78703381 
 01/12  16:00:00,87020041.77283342 
 01/12  17:00:00,84576227.13313922 
 01/12  18:00:00,83444784.35896942 
 01/12  19:00:00,83345863.80620983 
 01/12  20:00:00,84586254.97735561 
 01/12  21:00:00,85433785.6332537 
 01/12  22:00:00,86622704.24539281 
 01/12  23:00:00,88889556.78510669 
 01/12  24:00:00,87251538.00064999 
 01/13  01:00:00,86263987.52539277 
 01/13  02:00:00,89395636.88840172 
 01/13  03:00:00,90878070.46795945 
 01/13  04:00:00,91000467.14788434 
 01/13  05:00:00,90292716.90569605 
 01/13  06:00:00,89885809.27991435 
 01/13  07:00:00,90352896.3052835 
 01/13  08:00:00,90410125.78900284 
 01/13  09:00:00,89892651.76841335 
 01/13  10:00:00,88874243.55222353 
 01/13  11:00:00,87326404.66782895 
 01/13  12:00:00,80524953.77009293 
 01/13  13:00:00,74768768.78802972 
 01/13  14:00:00,73148623.27853677 
 01/13  15:00:00,72391530.1647929 
 01/13  16:00:00,70643829.0556177 
 01/13  17:00:00,67998205.05818164 
 01/13  18:00:00,66191157.79908046 
 01/13  19:00:00,65825844.73292266 
 01/13  20:00:00,65594007.23401357 
 01/13  21:00:00,63479359.597084545 
 01/13  22:00:00,61659456.27516661 
 01/13  23:00:00,62458560.923926525 
 01/13  24:00:00,63467367.20084013 
 01/14  01:00:00,63557044.162776954 
 01/14  02:00:00,62503113.66674254 
 01/14  03:00:00,57664606.82027548 
 01/14  04:00:00,53198602.83786687 
 01/14  05:00:00,52532755.64261954 
 01/14  06:00:00,52998326.56421743 
 01/14  07:00:00,54038518.538241565 
 01/14  08:00:00,54893517.93032903 
 01/14  09:00:00,54458773.64405376 
 01/14  10:00:00,54344311.62563959 
 01/14  11:00:00,55259941.68222806 
 01/14  12:00:00,54067510.534807675 
 01/14  13:00:00,51860490.376925915 
 01/14  14:00:00,50469139.61712148 
 01/14  15:00:00,48703741.80733364 
 01/14  16:00:00,46994226.19882178 
 01/14  17:00:00,47622428.84782571 
 01/14  18:00:00,50098052.87685715 
 01/14  19:00:00,54248187.88602849 
 01/14  20:00:00,57590121.31401793 
 01/14  21:00:00,59302499.91594623 
 01/14  22:00:00,60098920.46377267 
 01/14  23:00:00,63421466.13808214 
 01/14  24:00:00,67869186.00230297 
 01/15  01:00:00,71291669.78200093 
 01/15  02:00:00,77699130.03618701 
 01/15  03:00:00,84267850.39888746 
 01/15  04:00:00,89676822.92168331 
 01/15  05:00:00,92791540.22059962 
 01/15  06:00:00,87741668.46248017 
 01/15  07:00:00,82253263.25191006 
 01/15  08:00:00,81795635.40755917 
 01/15  09:00:00,83893183.91742292 
 01/15  10:00:00,86849164.10326937 
 01/15  11:00:00,86588015.7662683 
 01/15  12:00:00,76861064.52364232 
 01/15  13:00:00,66997339.809049636 
 01/15  14:00:00,63410077.6886695 
 01/15  15:00:00,61493013.23691575 
 01/15  16:00:00,59049870.95553633 
 01/15  17:00:00,56855445.71109858 
 01/15  18:00:00,57204787.87147039 
 01/15  19:00:00,61310644.676124424 
 01/15  20:00:00,66362188.39536372 
 01/15  21:00:00,68595126.160127 
 01/15  22:00:00,70459291.68041718 
 01/15  23:00:00,73866136.16802235 
 01/15  24:00:00,79143732.93540819 
 01/16  01:00:00,82959152.06102216 
 01/16  02:00:00,83804827.91146633 
 01/16  03:00:00,82066543.39504623 
 01/16  04:00:00,80951757.72018045 
 01/16  05:00:00,79548637.59147917 
 01/16  06:00:00,77353395.00865008 
 01/16  07:00:00,76865225.45090826 
 01/16  08:00:00,75155691.92786075 
 01/16  09:00:00,74040797.18997245 
 01/16  10:00:00,72890347.89555825 
 01/16  11:00:00,71881206.5231005 
 01/16  12:00:00,68817667.06452562 
 01/16  13:00:00,63295282.177616335 
 01/16  14:00:00,60016702.16007641 
 01/16  15:00:00,59073925.9240134 
 01/16  16:00:00,56871581.32279591 
 01/16  17:00:00,54015297.03604032 
 01/16  18:00:00,52459451.728163026 
 01/16  19:00:00,52048004.30170651 
 01/16  20:00:00,51801085.631283045 
 01/16  21:00:00,51500326.03391419 
 01/16  22:00:00,51453599.23017088 
 01/16  23:00:00,52367911.33109155 
 01/16  24:00:00,55108607.74364815 
 01/17  01:00:00,56344228.124210745 
 01/17  02:00:00,56039371.74984558 
 01/17  03:00:00,56106034.41229087 
 01/17  04:00:00,56864629.81036888 
 01/17  05:00:00,55499350.67716115 
 01/17  06:00:00,53857482.843207106 
 01/17  07:00:00,53723216.7421493 
 01/17  08:00:00,53206042.57322848 
 01/17  09:00:00,52920571.631777026 
 01/17  10:00:00,52156082.26205787 
 01/17  11:00:00,51645983.59651397 
 01/17  12:00:00,48539740.494712785 
 01/17  13:00:00,44782381.85295881 
 01/17  14:00:00,42829509.302084856 
 01/17  15:00:00,41600142.543149054 
 01/17  16:00:00,40088340.84944904 
 01/17  17:00:00,38132379.90407112 
 01/17  18:00:00,37684124.47628534 
 01/17  19:00:00,39366515.32630155 
 01/17  20:00:00,41469078.274127856 
 01/17  21:00:00,44197466.68690817 
 01/17  22:00:00,46544258.70286984 
 01/17  23:00:00,49081461.19162419 
 01/17  24:00:00,52903123.01428085 
 01/18  01:00:00,54312436.04427853 
 01/18  02:00:00,54361852.7480403 
 01/18  03:00:00,55252896.29094287 
 01/18  04:00:00,58547105.62109544 
 01/18  05:00:00,61817341.86523478 
 01/18  06:00:00,61984077.29407681 
 01/18  07:00:00,61472469.10522775 
 01/18  08:00:00,61047007.41200649 
 01/18  09:00:00,60338074.93988368 
 01/18  10:00:00,59319059.06585558 
 01/18  11:00:00,60745662.62068458 
 01/18  12:00:00,58344358.28900933 
 01/18  13:00:00,53482427.67212123 
 01/18  14:00:00,50615186.83712063 
 01/18  15:00:00,47888262.578554116 
 01/18  16:00:00,45104497.16658683 
 01/18  17:00:00,41879137.5093181 
 01/18  18:00:00,40531914.41655382 
 01/18  19:00:00,42233943.70150798 
 01/18  20:00:00,46050110.48135755 
 01/18  21:00:00,48644485.76654024 
 01/18  22:00:00,49172356.7625668 
 01/18  23:00:00,48869451.81973473 
 01/18  24:00:00,49450502.61907372 
 01/19  01:00:00,49471032.08365079 
 01/19  02:00:00,48697434.48931814 
 01/19  03:00:00,48446224.018020645 
 01/19  04:00:00,48204269.03277603 
 01/19  05:00:00,49052423.020297624 
 01/19  06:00:00,49632116.47362081 
 01/19  07:00:00,49226761.79367649 
 01/19  08:00:00,48799949.68084478 
 01/19  09:00:00,48358718.90573473 
 01/19  10:00:00,47214521.22785351 
 01/19  11:00:00,46738337.569750756 
 01/19  12:00:00,43207520.96223639 
 01/19  13:00:00,39316999.9685216 
 01/19  14:00:00,39106137.22898694 
 01/19  15:00:00,39556954.17687455 
 01/19  16:00:00,40082131.22111333 
 01/19  17:00:00,40396981.868983634 
 01/19  18:00:00,40394455.587053195 
 01/19  19:00:00,42605269.72141249 
 01/19  20:00:00,46506049.88272569 
 01/19  21:00:00,48542234.29242311 
 01/19  22:00:00,50698592.287677936 
 01/19  23:00:00,55090690.103202455 
 01/19  24:00:00,58517964.11794248 
 01/20  01:00:00,59828060.00356099 
 01/20  02:00:00,60335864.47499373 
 01/20  03:00:00,63199698.10542909 
 01/20  04:00:00,68122443.70761168 
 01/20  05:00:00,69462464.21445417 
 01/20  06:00:00,69031230.28054358 
 01/20  07:00:00,69089436.24461736 
 01/20  08:00:00,68185485.76903374 
 01/20  09:00:00,67529311.45103492 
 01/20  10:00:00,66295202.11537202 
 01/20  11:00:00,64819284.69329378 
 01/20  12:00:00,60680291.77208647 
 01/20  13:00:00,56349639.23328399 
 01/20  14:00:00,52145772.49041545 
 01/20  15:00:00,47235039.33443166 
 01/20  16:00:00,44216974.43791524 
 01/20  17:00:00,42818594.019220315 
 01/20  18:00:00,42308542.37986118 
 01/20  19:00:00,48234696.11809809 
 01/20  20:00:00,56799133.57310426 
 01/20  21:00:00,58729515.658657864 
 01/20  22:00:00,58401570.758655824 
 01/20  23:00:00,64724826.88579191 
 01/20  24:00:00,69702067.41027214 
 01/21  01:00:00,72592805.88185284 
 01/21  02:00:00,77565563.07234143 
 01/21  03:00:00,78826425.80982512 
 01/21  04:00:00,80956092.0208707 
 01/21  05:00:00,85766917.29406944 
 01/21  06:00:00,87423446.34492062 
 01/21  07:00:00,89417811.64598289 
 01/21  08:00:00,92764139.09986526 
 01/21  09:00:00,94396960.32033399 
 01/21  10:00:00,94127848.34581813 
 01/21  11:00:00,88917095.1396554 
 01/21  12:00:00,75516397.4549585 
 01/21  13:00:00,65277496.29949318 
 01/21  14:00:00,61941870.4340163 
 01/21  15:00:00,59191617.55584017 
 01/21  16:00:00,56008647.42494001 
 01/21  17:00:00,53099397.61637265 
 01/21  18:00:00,52750596.20266478 
 01/21  19:00:00,57156757.20952909 
 01/21  20:00:00,65268416.080414444 
 01/21  21:00:00,71450559.84601302 
 01/21  22:00:00,72588129.09155804 
 01/21  23:00:00,70873069.60271323 
 01/21  24:00:00,71631541.57568131 
 01/22  01:00:00,74308690.48812094 
 01/22  02:00:00,75342839.89126298 
 01/22  03:00:00,76370305.32049686 
 01/22  04:00:00,78437611.9891821 
 01/22  05:00:00,81802877.30320685 
 01/22  06:00:00,85131933.20833492 
 01/22  07:00:00,88174195.56257096 
 01/22  08:00:00,93311120.78205544 
 01/22  09:00:00,96838862.72943494 
 01/22  10:00:00,95580891.94528814 
 01/22  11:00:00,91299337.05387227 
 01/22  12:00:00,81640565.47057348 
 01/22  13:00:00,72762850.8182665 
 01/22  14:00:00,68766507.25761199 
 01/22  15:00:00,66258853.926821105 
 01/22  16:00:00,61396872.73763545 
 01/22  17:00:00,55849155.67008707 
 01/22  18:00:00,53470767.79713768 
 01/22  19:00:00,54548167.59483054 
 01/22  20:00:00,55605566.3519712 
 01/22  21:00:00,58991209.508264355 
 01/22  22:00:00,63682690.29785092 
 01/22  23:00:00,65510833.03707937 
 01/22  24:00:00,66857461.66925258 
 01/23  01:00:00,67712100.33389089 
 01/23  02:00:00,68175204.79873359 
 01/23  03:00:00,67866238.46322097 
 01/23  04:00:00,67351234.50048634 
 01/23  05:00:00,66245938.15470089 
 01/23  06:00:00,65206349.72247179 
 01/23  07:00:00,65163291.87330575 
 01/23  08:00:00,64909781.28995113 
 01/23  09:00:00,65135023.55913766 
 01/23  10:00:00,64855115.50456652 
 01/23  11:00:00,63457570.22097446 
 01/23  12:00:00,57593917.962290175 
 01/23  13:00:00,52888524.66880484 
 01/23  14:00:00,51991669.73105389 
 01/23  15:00:00,51099693.77148243 
 01/23  16:00:00,49540932.68383875 
 01/23  17:00:00,48034981.03295729 
 01/23  18:00:00,48056696.78914965 
 01/23  19:00:00,52157343.752231255 
 01/23  20:00:00,57005907.63044251 
 01/23  21:00:00,59189962.30242838 
 01/23  22:00:00,61075997.614470385 
 01/23  23:00:00,63632224.62799755 
 01/23  24:00:00,65831861.41009937 
 01/24  01:00:00,68857608.51480553 
 01/24  02:00:00,71179258.0029414 
 01/24  03:00:00,72460237.82632086 
 01/24  04:00:00,72905987.74114037 
 01/24  05:00:00,73495760.03209396 
 01/24  06:00:00,74868179.46939324 
 01/24  07:00:00,75231834.94765423 
 01/24  08:00:00,76140212.55250962 
 01/24  09:00:00,77386630.8953238 
 01/24  10:00:00,76688884.83890921 
 01/24  11:00:00,73875120.5603005 
 01/24  12:00:00,67525915.06414391 
 01/24  13:00:00,60403782.23959556 
 01/24  14:00:00,55211960.795236565 
 01/24  15:00:00,51313786.175923154 
 01/24  16:00:00,48889561.06121817 
 01/24  17:00:00,46076361.37039136 
 01/24  18:00:00,45014838.960747086 
 01/24  19:00:00,47820155.109887265 
 01/24  20:00:00,50945358.49124832 
 01/24  21:00:00,53590970.20884018 
 01/24  22:00:00,56542870.30703142 
 01/24  23:00:00,60325641.61931088 
 01/24  24:00:00,63081190.0045397 
 01/25  01:00:00,64557211.72928101 
 01/25  02:00:00,66986664.65366646 
 01/25  03:00:00,69141708.01914564 
 01/25  04:00:00,72005656.45914844 
 01/25  05:00:00,76009077.82041802 
 01/25  06:00:00,78853980.98092204 
 01/25  07:00:00,81488985.93223299 
 01/25  08:00:00,84656981.456645 
 01/25  09:00:00,85548900.77383438 
 01/25  10:00:00,84861822.01497787 
 01/25  11:00:00,82546631.78294437 
 01/25  12:00:00,74883838.7480689 
 01/25  13:00:00,68212761.98334172 
 01/25  14:00:00,65454061.98404738 
 01/25  15:00:00,63959220.29191763 
 01/25  16:00:00,61907904.52812139 
 01/25  17:00:00,60430703.353894494 
 01/25  18:00:00,61020087.93013364 
 01/25  19:00:00,64667901.40487336 
 01/25  20:00:00,68401959.71234703 
 01/25  21:00:00,70766204.4081848 
 01/25  22:00:00,73205510.84512737 
 01/25  23:00:00,76485253.30662452 
 01/25  24:00:00,80381833.26212756 
 01/26  01:00:00,82917965.54933108 
 01/26  02:00:00,86078677.27146508 
 01/26  03:00:00,89422410.05722605 
 01/26  04:00:00,91775374.16023046 
 01/26  05:00:00,92184152.62095194 
 01/26  06:00:00,91488836.65196033 
 01/26  07:00:00,91085520.40401156 
 01/26  08:00:00,89923686.06477305 
 01/26  09:00:00,89556576.37657881 
 01/26  10:00:00,89755083.51623109 
 01/26  11:00:00,89006403.65301636 
 01/26  12:00:00,81362827.56306899 
 01/26  13:00:00,73889311.48371655 
 01/26  14:00:00,71083111.3032424 
 01/26  15:00:00,68883244.60245886 
 01/26  16:00:00,65518463.945306495 
 01/26  17:00:00,60751375.887510434 
 01/26  18:00:00,58211875.85363557 
 01/26  19:00:00,61955340.101856194 
 01/26  20:00:00,67670156.43391517 
 01/26  21:00:00,71497498.65292788 
 01/26  22:00:00,75283208.15559526 
 01/26  23:00:00,82732891.95261219 
 01/26  24:00:00,86940233.50557765 
 01/27  01:00:00,86973116.48703434 
 01/27  02:00:00,88385529.47129357 
 01/27  03:00:00,89842220.85174671 
 01/27  04:00:00,91366852.69884355 
 01/27  05:00:00,92569588.10050708 
 01/27  06:00:00,93157078.52830963 
 01/27  07:00:00,93220666.06740299 
 01/27  08:00:00,93351449.42384438 
 01/27  09:00:00,93996109.40556586 
 01/27  10:00:00,94650821.75185718 
 01/27  11:00:00,94628825.84296913 
 01/27  12:00:00,93480443.91138397 
 01/27  13:00:00,92721047.02796288 
 01/27  14:00:00,92205962.25903466 
 01/27  15:00:00,91720923.85473439 
 01/27  16:00:00,89960942.94823006 
 01/27  17:00:00,86863651.26941872 
 01/27  18:00:00,85416951.91171251 
 01/27  19:00:00,86479372.74982604 
 01/27  20:00:00,87160128.10035874 
 01/27  21:00:00,88145387.99975392 
 01/27  22:00:00,91951237.57315436 
 01/27  23:00:00,96878272.58213712 
 01/27  24:00:00,101814046.66488041 
 01/28  01:00:00,105450782.10887998 
 01/28  02:00:00,108345870.83613464 
 01/28  03:00:00,111678814.2180486 
 01/28  04:00:00,116759558.71395953 
 01/28  05:00:00,121729704.35654232 
 01/28  06:00:00,122604736.41088003 
 01/28  07:00:00,122008051.53652659 
 01/28  08:00:00,122906548.20548087 
 01/28  09:00:00,124296643.35731454 
 01/28  10:00:00,123348682.74634488 
 01/28  11:00:00,116995591.56798482 
 01/28  12:00:00,100148408.6681573 
 01/28  13:00:00,86174237.33861652 
 01/28  14:00:00,80341641.99444556 
 01/28  15:00:00,75595114.86862323 
 01/28  16:00:00,68635984.55634542 
 01/28  17:00:00,62143748.87741535 
 01/28  18:00:00,60238400.8818907 
 01/28  19:00:00,65156657.25910337 
 01/28  20:00:00,73080758.90614077 
 01/28  21:00:00,77403116.3024446 
 01/28  22:00:00,79243881.76315017 
 01/28  23:00:00,84293393.62280264 
 01/28  24:00:00,91216744.66535616 
 01/29  01:00:00,96437959.84366898 
 01/29  02:00:00,100033901.86350454 
 01/29  03:00:00,102689931.94092965 
 01/29  04:00:00,106390566.635877 
 01/29  05:00:00,106369793.98610458 
 01/29  06:00:00,103702069.14387468 
 01/29  07:00:00,101228570.43044141 
 01/29  08:00:00,100120732.50399199 
 01/29  09:00:00,103547891.14765887 
 01/29  10:00:00,102861708.39514393 
 01/29  11:00:00,96344352.61659032 
 01/29  12:00:00,82944338.51350729 
 01/29  13:00:00,71481082.24568482 
 01/29  14:00:00,67283458.51715975 
 01/29  15:00:00,63422258.45618264 
 01/29  16:00:00,56913825.05302634 
 01/29  17:00:00,50958045.18906637 
 01/29  18:00:00,50119960.84543 
 01/29  19:00:00,55035016.93616177 
 01/29  20:00:00,61007009.6158835 
 01/29  21:00:00,63028411.099759676 
